id,generation,parents,fitness,fitness_trace,birth_time,route
19,0,[],20588.71321463076,"[0, 2, 27.414168941504418, 9.100077076085359, 17, 53.570754454863405, 0]",0.0032515525817871094,"[[0, 0], [0.32922767282843624, 0.0], [0.06433046033284387, 0.519057140563779], [-0.13731140382159523, 0.4297767197907387], [-0.47722421226680334, 0.7878820700720734], [-0.4926593698575017, 0.8933457653515868], [-0.9447926404738118, 1.179821764133688], [-1.1166516651331029, 0.6899863296489817], [-0.33293554990431384, 1.3790583279266477], [1.6113077413035959, -0.6152225214344645], [4.1388353664133914, 2.8967568883610637], [1.29689028634186, 6.131659241280512], [-0.6605196218638287, 2.1092395876549492], [-6.287864748016578, -0.11823771386378584], [-4.374323954416283, -6.239275866973002], [-4.199273592663101, -12.427361084625243], [2.6844622372312124, -11.723991124034628], [0.8212635448933103, -19.784512782595442]]"
20,0,[],310.9312306559679,"[0, 0, 17.616760289008962, 3.7125535635154816, 9, 7.638092130723463, 0]",0.0032956600189208984,"[[0, 0], [0.22829043344416666, 0.0], [1.2698777004454191, 0.5180238235267097], [0.3481160851702285, 0.4569614388259686], [0.2543201198929894, 0.40106149887861803], [0.14557263366283757, 0.27831288438348967], [-0.4876796239804531, -0.7318910715173774], [-0.40695321657865446, -1.5513934268449114], [-0.5709897651505409, -2.210781585770439], [0.8637070413282876, -0.3441157975032949]]"
21,0,[],544.3584664344444,"[0, 0, 22.112852982983796, 8.846101106832531, 18, 54.76892553628115, 0]",0.003373861312866211,"[[0, 0], [-0.6295662853269861, 0.0], [-2.4769219809628265, -0.8515728435669946], [-4.922686092094003, 1.3843091669847951], [-1.2171752903848567, 2.0649972105133063], [-0.1099798600423045, -2.4786138203684023], [-3.800313423934873, 0.6018717916486936], [-5.684112055290986, 4.892086390291357], [-11.115710731647864, 5.748125418225857], [-14.599216378910635, 8.823920561205691], [-13.390635567374941, 5.160762826771295], [-10.49728208513544, 2.450509442263821], [-13.67763984137181, 1.6975843728713094], [-13.910697142868418, -1.2073770272855837], [-14.015891933594963, -3.940630342201516], [-15.788946923361886, -3.2332577061397414], [-16.28924257237319, -4.418669475122401], [-15.736672802471466, -3.96638377292728], [-15.716236903554188, -4.022381584154063]]"
22,0,[],40835.20166455399,"[0, 4, 44.440084790175256, 11.11361004257225, 24, 39.664716226519694, 0]",0.003475666046142578,"[[0, 0], [0.9720492812818193, 0.0], [2.6989171468651865, 0.5053008116190354], [1.4099206960908393, 0.6873719136078121], [1.6518447514506536, 1.8398229750890436], [0.25910011530073646, 1.1239073538891866], [-0.6151950927456484, 1.710190176863404], [-0.18324823759222253, 1.5048624464850833], [-0.05995674374428556, 1.1436034629522323], [-1.050774829496214, 0.12972085389163346], [-1.413776406917235, -1.4773286661887877], [-2.665905719819077, -0.24987543301073678], [-1.1740979361367456, -1.3461018057495289], [0.5045708257285035, -0.6351026921373581], [3.1849398452810096, -0.6813116733797746], [2.656227214718288, 1.51687572176764], [2.362941915833228, -0.9592044023822698], [4.46020238970647, -2.3503092810631037], [3.666667236708564, -1.5363784458961651], [2.81941127129613, -0.7114051946843734], [1.8219418944606327, -1.6513663287302416], [1.768468717827683, -1.6748194325319985], [1.5606073635695312, 0.19369210882000998], [-1.024324985039362, 1.5984725679303828], [0.3027374933800809, 5.28756002641355]]"
23,0,[],37.15913539068334,"[0, 0, 0.5276286455660575, 1.0812181523499707, 2, 1.0706674115230534, 0]",0.00348663330078125,"[[0, 0], [0.27963787176482957, 0.0], [0.6377753113605844, 0.7053122054309741]]"
24,0,[],110321.50133009335,"[0, 11, 14.37404278546232, 5.925220716680675, 10, 18.508695071927445, 0]",0.003534078598022461,"[[0, 0], [0.12768941006255385, 0.0], [0.878124560273833, -0.2526059190119413], [0.14817851320874043, -0.2702999251564492], [0.6405400223400333, 0.2898832449625234], [1.7435518935216447, -1.656617663438742], [4.662355621279249, -3.7612894440225006], [1.5607952463489505, -2.5326718742759633], [1.1195994945111405, -5.222101698292249], [1.039772019629911, -7.355816696507601], [1.9767029305949972, -5.497863178784218]]"
25,1,"[18, 23]",144.4192330479729,"[0, 0, 6.165019314488186, 1.615556583182192, 6, 6.613474071269128, 0]",0.9086043834686279,"[[0, 0], [0.07756422225677617, 0.0], [-0.2816154464273031, 0.13585667514866], [0.21404886324529376, 1.6087645012903051], [1.8019665050037448, 2.9254769498782065], [2.660457682821903, 4.4982003228068885], [2.1156448545501805, 5.003737754432239]]"
26,1,"[24, 16]",286.5822950779449,"[0, 0, 13.222312594356742, 4.127914880871117, 10, 13.080020325666307, 0]",0.9121439456939697,"[[0, 0], [-0.15438535841931933, 0.0], [-0.28830488015513644, 0.04519641808670524], [-1.227768733712263, 0.3019241914851173], [0.7717423504418001, 1.384738920227832], [2.158605594552991, -0.36109459338687044], [1.215063215362247, 0.5319258742228704], [0.9199488086786607, 0.6999784234045917], [0.0052196518321036, 1.0117031817017346], [-0.12133081963678112, -0.9570123759503593], [1.8743427108510087, -2.818311269627596]]"
27,1,"[1, 26]",432.7456213629615,"[0, 0, 20.484952159386136, 5.070577298143091, 16, 17.190326787669235, 0]",0.9894194602966309,"[[0, 0], [-0.06741171449686205, 0.0], [-0.07242146135391575, -0.001824892101676058], [-0.1432605438226856, -0.02783550698325714], [-0.02421788116335643, 0.3780687153793767], [0.10584613454241194, 1.0132770802520903], [0.15483315116787932, 1.0224496485444245], [-0.626589031032959, 0.7502924428034065], [-1.8109839085851074, 0.14377365472333822], [-1.9980157232355802, 0.8255717274589106], [-1.8873595913387504, -0.38800538277924335], [-3.4138529281995376, -1.879521387699746], [-0.9535314838233875, -0.07729895983929114], [1.8432551875511574, -1.7863889950231975], [3.3618474836479066, -3.446174416315296], [2.8721874751115752, -2.51292573064719], [2.9231266756248355, -2.5637595234833515]]"
28,1,"[20, 25]",148.71138742498343,"[0, 0, 6.916272462600559, 1.2630671333393129, 6, 6.9179914655847154, 0]",1.0223090648651123,"[[0, 0], [0.22829043344416666, 0.0], [0.15436627791702595, -0.03676549715071212], [-0.4445340325451474, 1.0634048814499315], [-0.34705589436112827, 2.8220700861217187], [-0.996754297183059, 4.760075777971106], [-1.7238041065999836, 6.128012064688483]]"
29,1,"[5, 0]",405.4543960303344,"[0, 0, 15.219604619873705, 6.809973663775513, 17, 15.158613193842234, 0]",1.0258114337921143,"[[0, 0], [-0.0357543360007726, 0.0], [-0.770451343396525, 0.033795525911170875], [-1.9168744080057996, 1.2143647580137207], [-3.4977748964175075, 1.463834010724269], [-4.947088400854245, 1.1721543408998663], [-4.253650238784485, 2.0263844788053746], [-4.238762614138509, 1.993638039310317], [-4.175031268855652, 2.1999035197016497], [-3.7872841258355936, 3.1763346061490183], [-4.262303220036543, 4.313148097510056], [-5.486827315407027, 4.982296357250414], [-6.613322718804637, 4.32805053356065], [-7.123645887037366, 3.6139125586509175], [-7.081800143446692, 3.8243549221298134], [-7.014719629801273, 3.4510303138026304], [-6.860751192356631, 3.743935767228179], [-8.264186896050397, 4.3469886096980135]]"
30,1,"[9, 2]",284.1285577109868,"[0, 0, 6.595643802231864, 7.1148773357124675, 13, 17.023346331543536, 0]",1.1363866329193115,"[[0, 0], [0.47606243620986316, 0.0], [0.5160048251078468, -0.07933365849128315], [0.00444977344846427, -0.5233857393392891], [-0.3283194823751208, -1.1373569479957855], [-0.38330621328217573, -2.001418547591477], [0.9404568786015081, -2.03860836542789], [0.16327968507507706, -0.5422567620631051], [0.477311379394588, 0.6381997348735193], [-0.03421062124983673, -0.5662987062724798], [1.2035361857442495, 0.8243811199350395], [-0.7373431818068468, 1.5442438676444759], [1.5297282610221232, 1.7252644786748335], [3.7350181427353766, 2.838319783349788]]"
31,1,"[28, 23]",47.071323213276784,"[0, 0, 1.027163276397411, 0.5441658902785962, 3, 1.358031546516716, 0]",1.1757023334503174,"[[0, 0], [0.27926716893601333, 0.0], [0.5949259875310065, 0.6030905256688597], [0.6359948889909741, 0.9990260999304381]]"
32,1,"[4, 16]",304.0144890612617,"[0, 0, 8.931618989820347, 7.205287612928904, 12, 22.64542303376919, 0]",1.1777374744415283,"[[0, 0], [0.6433443332345841, 0.0], [1.9177184898233535, 0.30421892679025453], [2.6025903567763136, 1.8359113944368899], [1.674346719059037, 0.36209694529096836], [1.048901005915137, -1.0387360699331085], [-0.5253428860671147, -0.31988900668291753], [-2.727687305349077, 0.126174616556257], [-0.30506977136598956, -0.9032568527439646], [-2.7542041159462265, 0.5761691623276219], [-4.850744223017946, 0.5077295750048973], [-3.1757304371193538, 0.8025481340364711], [-5.522183083993845, 0.035834647815629096]]"
33,1,"[27, 8]",292.2679867111677,"[0, 0, 17.143234752737058, 3.1938860925477233, 8, 8.896778258319918, 0]",1.208533525466919,"[[0, 0], [-0.07443899116606456, 0.0], [-0.055645933979662415, 0.0047592666799449596], [0.5833385727316907, 0.16832627385631202], [0.5859986716570085, 0.7957998270644642], [-0.14120038086774522, 1.2365562218317856], [-2.315614611244844, 2.1427113502308], [-2.422029351178608, -0.03967515748104089], [-4.133780850517962, -1.2986692575860774]]"
34,1,"[16, 31]",116.41862274929153,"[0, 0, 3.7978355760492253, 2.446851603578714, 5, 3.9717509530121307, 0]",1.2371001243591309,"[[0, 0], [0.27926716893601333, 0.0], [0.3681739665938902, 0.169863295990535], [0.780291816637398, 0.5778401865578526], [1.3952567218166192, 1.4295014019241543], [2.8841542664537227, 0.2974687580614168]]"
35,1,"[26, 23]",168.50642386964685,"[0, 0, 9.532556024280028, 2.0063842499484297, 5, 3.1170211273622774, 0]",1.2400290966033936,"[[0, 0], [0.0587560587710054, 0.0], [0.2926525757157233, 0.19895973654565996], [-0.20463376571740344, 0.27698477331228005], [0.5483740053131416, 0.8004224324460771], [1.4289565678671374, 1.7981670501013858]]"
36,1,"[10, 30]",386.9509322174116,"[0, 0, 9.725968630596059, 9.189394942515962, 17, 27.797296486291444, 0]",1.280949592590332,"[[0, 0], [0.38406000361539333, 0.0], [1.0001824633834346, -1.3600280467232582], [2.557167400739981, 0.014435115323029518], [1.6045530196649158, 1.5855040702217513], [2.5869984695876584, 0.387030862931136], [3.389716693112417, 1.1362085135666484], [2.7184657511853376, 2.118063075018926], [2.2766132717893375, 3.9088443769325676], [0.6695310954505377, 3.0546571292351095], [-0.5339869771610255, 2.291117003473902], [0.6447509909314884, 1.253845110106366], [-1.238741063946102, 1.5350534324928227], [-2.8120685902058344, 1.9216581598806], [-1.3304587158120749, 1.3255109859905942], [-1.2159837198812795, 2.8866024084704796], [-3.1413045111191376, 2.281874545461463], [-1.9145618992720979, -0.2396620750524195]]"
37,1,"[0, 34]",282.96438290195584,"[0, 0, 13.057769916340883, 4.0139498823044, 9, 22.247184915503006, 0]",1.327340841293335,"[[0, 0], [-0.19220188151541384, 0.0], [0.3641071060246716, 0.504820226940807], [-0.5847883680789323, 0.07117530109900139], [-1.9499953399857075, 0.2206586724903789], [-3.791049751021526, 0.11745654323170006], [-3.880872518179651, 2.9847717276290453], [-8.630554084774914, 3.5793242008310635], [-10.115699640477802, -1.57813324889137], [-14.073489104135078, -0.8698500041755016]]"
38,1,"[25, 35]",118.49857646738076,"[0, 0, 6.114201566388179, 1.6176108346388889, 4, 1.1804524571100803, 0]",1.3645329475402832,"[[0, 0], [0.06635480930951045, 0.0], [0.2964654023630216, -0.45674185469983375], [0.3950512612938667, -0.40830299686828525], [0.4624020696062597, -0.8965004140343805]]"
39,1,"[17, 3]",514.0882431370084,"[0, 0, 17.8254420993923, 10.626935694060657, 18, 49.56446520247875, 0]",1.3670768737792969,"[[0, 0], [0.7569237016047381, 0.0], [-0.8190877648198235, 0.4154665668050981], [-0.3017053930330702, 1.4059533424087083], [0.02869170029518686, 1.4022537548904557], [0.09662089457448028, 2.079190256784538], [0.36939595462516017, 1.4854375566573101], [2.122049395099398, 1.4291629270431496], [-0.3109351171286976, 0.9860331102046954], [1.8092248166716334, -0.4876129412799801], [2.0486001262787568, 1.9118384006950175], [-0.4693003145004782, 1.8127099415934487], [-4.100287631585126, 1.0315060169062031], [-3.558613333408068, -3.1745672287240003], [-6.872609839458736, -0.2757685190696151], [-3.0638704926723497, 2.5360619104501807], [0.2962159821883018, -0.37374133731529174], [-4.582989369235108, -1.9010997616971541], [-10.575959763946459, -1.4955847789755266]]"
40,1,"[34, 23]",105.88916740357415,"[0, 0, 3.399788810062894, 2.7387395437156634, 4, 4.503883865788575, 0]",1.4330885410308838,"[[0, 0], [0.7477962777030223, 0.0], [1.2507837681949452, -1.0105207019308073], [1.0745888502453578, 0.12760159713047836], [0.6250727878874841, -1.277889892579697]]"
41,1,"[31, 23]",17.07205874129739,"[0, 0, 0.31257986414756966, 0.3666715888583306, 1, 0.27954421123838785, 0]",1.464111328125,"[[0, 0], [0.27954421123838785, 0.0]]"
