id,generation,parents,fitness,fitness_trace,birth_time,route
1381,63,"[1290, 1355]",-9950.351329399155,"[0, 0, 2.619754326450707, 0.08959426002600952, 2, 2.555184736078701, 1]",38.27185583114624,"[[0, 0], [0.7808441508711635, 0.0], [2.497130642374209, -0.4501612948697316]]"
1382,63,"[1380, 1379]",-9950.351562378439,"[0, 0, 2.619756096383402, 0.08956910716398031, 2, 2.555185586087809, 1]",38.275137186050415,"[[0, 0], [0.7808444342075329, 0.0], [2.4971654375019, -0.4500319287633291]]"
1383,63,"[1372, 1382]",-9950.351495552914,"[0, 0, 2.6197562905549447, 0.08957558621985524, 2, 2.555185679338557, 1]",38.28830313682556,"[[0, 0], [0.7808444652911154, 0.0], [2.497156781049252, -0.45006530486618357]]"
1384,63,"[1247, 1383]",-9950.350938326923,"[0, 0, 2.6197567120757874, 0.0896308670545975, 2, 2.5551858817736335, 1]",38.289371967315674,"[[0, 0], [0.7808445327694743, 0.0], [2.4970823155055784, -0.4503499704618194]]"
1385,63,"[1375, 1379]",-9950.351562378439,"[0, 0, 2.619756096383402, 0.08956910716398031, 2, 2.555185586087809, 1]",38.320412158966064,"[[0, 0], [0.7808444342075329, 0.0], [2.4971654375019, -0.4500319287633291]]"
1386,63,"[1351, 1383]",-9950.351628667933,"[0, 0, 2.6197445651052345, 0.0895745632821319, 2, 2.555180048192891, 1]",38.3568856716156,"[[0, 0], [0.7808425882425601, 0.0], [2.4971526538346933, -0.4500590855989026]]"
1387,63,"[1381, 1377]",-9950.351465131711,"[0, 0, 2.6197508961358067, 0.08958428182594763, 2, 2.5551830886711633, 1]",38.38114261627197,"[[0, 0], [0.7808436017353176, 0.0], [2.4971425055217518, -0.4501096397115309]]"
1388,63,"[1383, 1378]",-9950.35158169112,"[0, 0, 2.619748782914748, 0.08957484059352969, 2, 2.5551820737969084, 1]",38.445053815841675,"[[0, 0], [0.7808432634438993, 0.0], [2.4971542608551296, -0.4500608559852767]]"
1389,63,"[1177, 1378]",-9950.350387660077,"[0, 0, 2.619833338387475, 0.08960562748345585, 2, 2.555222681213185, 1]",38.44615054130554,"[[0, 0], [0.7808567992493248, 0.0], [2.4971524070470834, -0.4502262428285476]]"
1390,63,"[1368, 1357]",-9950.351506315274,"[0, 0, 2.619749967212795, 0.08958113700420237, 2, 2.5551826425560114, 1]",38.44895958900452,"[[0, 0], [0.7808434530302668, 0.0], [2.4971463156018623, -0.45009337188568155]]"
1391,63,"[1354, 1385]",-9950.351562378439,"[0, 0, 2.619756096383402, 0.08956910716398031, 2, 2.555185586087809, 1]",38.45006060600281,"[[0, 0], [0.7808444342075329, 0.0], [2.4971654375019, -0.4500319287633291]]"
1392,63,"[1388, 1386]",-9950.351596832152,"[0, 0, 2.619747613785727, 0.08957455176692297, 2, 2.5551815123225943, 1]",38.45115351676941,"[[0, 0], [0.7808430762857947, 0.0], [2.497154101590341, -0.45005927389130934]]"
1393,63,"[1362, 1391]",-9950.351500044113,"[0, 0, 2.619755696471781, 0.08957575971379153, 2, 2.555185394030522, 1]",38.477428913116455,"[[0, 0], [0.7808443701884371, 0.0], [2.4971562677107717, -0.450066149929385]]"
1394,63,"[1355, 1364]",-9950.351506315274,"[0, 0, 2.619749967212795, 0.08958113700420237, 2, 2.5551826425560114, 1]",38.478514671325684,"[[0, 0], [0.7808434530302668, 0.0], [2.4971463156018623, -0.45009337188568155]]"
1395,63,"[1382, 1386]",-9950.351677779194,"[0, 0, 2.6197420612989557, 0.08957227620784709, 2, 2.5551788457385043, 1]",38.47962021827698,"[[0, 0], [0.7808421874244312, 0.0], [2.4971545655106655, -0.4500471062734732]]"
1396,63,"[1379, 1395]",-9950.35160894801,"[0, 0, 2.6197512949106443, 0.0895694822700478, 2, 2.5551832801827, 1]",38.48491382598877,"[[0, 0], [0.7808436655724965, 0.0], [2.4971626754350544, -0.45003347026581864]]"
1397,63,"[1373, 1394]",-9950.351506315274,"[0, 0, 2.619749967212795, 0.08958113700420237, 2, 2.5551826425560114, 1]",38.48705577850342,"[[0, 0], [0.7808434530302668, 0.0], [2.4971463156018623, -0.45009337188568155]]"
1398,63,"[1386, 1395]",-9950.351677779194,"[0, 0, 2.6197420612989557, 0.08957227620784709, 2, 2.5551788457385043, 1]",38.59426999092102,"[[0, 0], [0.7808421874244312, 0.0], [2.4971545655106655, -0.4500471062734732]]"
1399,63,"[1340, 1395]",-9950.351548774634,"[0, 0, 2.6197516996948758, 0.08957507538374931, 2, 2.555183474580231, 1]",38.59650421142578,"[[0, 0], [0.7808437303716734, 0.0], [2.497155314087472, -0.45006230177727274]]"
1400,63,"[1397, 1396]",-9950.3515420557,"[0, 0, 2.619752066056383, 0.08957536332108507, 2, 2.555183650525244, 1]",38.620670557022095,"[[0, 0], [0.7808437890200111, 0.0], [2.4971550974265178, -0.4500638141001266]]"
1401,63,"[1295, 1391]",-9950.351275062138,"[0, 0, 2.6197550103501155, 0.08959897698399064, 2, 2.5551850645210155, 1]",38.64862871170044,"[[0, 0], [0.7808442603519351, 0.0], [2.497124593304025, -0.4501856373333599]]"
1402,63,"[1376, 1391]",-9950.351562378439,"[0, 0, 2.619756096383402, 0.08956910716398031, 2, 2.555185586087809, 1]",38.652915477752686,"[[0, 0], [0.7808444342075329, 0.0], [2.4971654375019, -0.4500319287633291]]"
1403,63,"[1401, 1391]",-9950.351500465284,"[0, 0, 2.619756297517661, 0.08957508768568279, 2, 2.5551856826823958, 1]",38.653972864151,"[[0, 0], [0.7808444664057286, 0.0], [2.4971574574370696, -0.4500627385101048]]"
1404,63,"[1378, 1392]",-9950.351585358912,"[0, 0, 2.619746732721418, 0.08957662246813619, 2, 2.555181089191295, 1]",38.655033588409424,"[[0, 0], [0.7808429352420282, 0.0], [2.497150891836819, -0.4500698642316601]]"
1405,63,"[1394, 1395]",-9950.351571595822,"[0, 0, 2.6197462383614285, 0.08957851687886856, 2, 2.555180851774784, 1]",38.69349002838135,"[[0, 0], [0.7808428561031912, 0.0], [2.4971481017177886, -0.45007957825222655]]"
1406,63,"[1400, 1398]",-9950.351677779194,"[0, 0, 2.6197420612989557, 0.08957227620784709, 2, 2.5551788457385043, 1]",38.697237491607666,"[[0, 0], [0.7808421874244312, 0.0], [2.4971545655106655, -0.4500471062734732]]"
1407,63,"[1364, 1406]",-9950.351533434834,"[0, 0, 2.619747306497662, 0.08958121354421263, 2, 2.555181364747453, 1]",38.7239294052124,"[[0, 0], [0.7808430270940807, 0.0], [2.4971449623064914, -0.4500935498900924]]"
1408,63,"[1331, 1391]",-9950.351562378439,"[0, 0, 2.619756096383402, 0.08956910716398031, 2, 2.555185586087809, 1]",38.72656464576721,"[[0, 0], [0.7808444342075329, 0.0], [2.4971654375019, -0.4500319287633291]]"
1409,63,"[1408, 1395]",-9950.351581485053,"[0, 0, 2.619750124099024, 0.08957345560572978, 2, 2.5551827179006077, 1]",38.72768688201904,"[[0, 0], [0.7808434781451323, 0.0], [2.497156760887712, -0.4500538336881804]]"
1410,63,"[1391, 1409]",-9950.35158733259,"[0, 0, 2.6197511999203966, 0.08957174336420021, 2, 2.5551832345636543, 1]",38.75389838218689,"[[0, 0], [0.7808436503661478, 0.0], [2.49715957806692, -0.45004510481819127]]"
1411,63,"[1404, 1398]",-9950.351637237789,"[0, 0, 2.61974135450309, 0.08957707108802113, 2, 2.5551785062992765, 1]",38.79197406768799,"[[0, 0], [0.7808420742780221, 0.0], [2.497147759529072, -0.45007173736287864]]"
1412,64,"[1407, 1405]",-9950.351571595822,"[0, 0, 2.6197462383614285, 0.08957851687886856, 2, 2.555180851774784, 1]",38.81867718696594,"[[0, 0], [0.7808428561031912, 0.0], [2.4971481017177886, -0.45007957825222655]]"
1413,64,"[1399, 1411]",-9950.35161585162,"[0, 0, 2.6197446821134207, 0.08957572228610008, 2, 2.5551801043861233, 1]",38.859930753707886,"[[0, 0], [0.7808426069736377, 0.0], [2.4971511439315686, -0.4500650627290796]]"
1414,64,"[1377, 1392]",-9950.35162668855,"[0, 0, 2.6197497977100364, 0.08956927731959814, 2, 2.555182561152324, 1]",38.93464732170105,"[[0, 0], [0.7808434258957047, 0.0], [2.4971622487827463, -0.45003229340442685]]"
1415,64,"[1402, 1398]",-9950.351596574485,"[0, 0, 2.6197508859393612, 0.08957114823474846, 2, 2.5551830837743226, 1]",38.96695017814636,"[[0, 0], [0.7808436001030373, 0.0], [2.4971602340674606, -0.4500420150296144]]"
1416,64,"[1374, 1357]",-9950.351466829592,"[0, 0, 2.619753227928234, 0.08958166826116068, 2, 2.5551842085137917, 1]",38.969170570373535,"[[0, 0], [0.7808439750161937, 0.0], [2.4971471300643726, -0.45009637210266207]]"
1417,64,"[1392, 1398]",-9950.351646328798,"[0, 0, 2.6197444522224225, 0.08957291549977553, 2, 2.5551799939808695, 1]",39.02358531951904,"[[0, 0], [0.7808425701718864, 0.0], [2.497154825581873, -0.45005059211002396]]"
1418,64,"[1405, 1415]",-9950.351581542698,"[0, 0, 2.6197464960246717, 0.08957725215371992, 2, 2.5551809755176254, 1]",39.02473831176758,"[[0, 0], [0.7808428973508049, 0.0], [2.497149930431093, -0.45007308721124945]]"
1419,64,"[1396, 1395]",-9950.351677779194,"[0, 0, 2.6197420612989557, 0.08957227620784709, 2, 2.5551788457385043, 1]",39.04781675338745,"[[0, 0], [0.7808421874244312, 0.0], [2.4971545655106655, -0.4500471062734732]]"
1420,64,"[1414, 1395]",-9950.351674713944,"[0, 0, 2.6197422795365726, 0.08957235401432763, 2, 2.555178950547268, 1]",39.05044770240784,"[[0, 0], [0.7808422223606859, 0.0], [2.4971545629846665, -0.4500475246167885]]"
1421,64,"[1385, 1406]",-9950.3516543077,"[0, 0, 2.6197460590927246, 0.0895704335691382, 2, 2.5551807656809373, 1]",39.07556891441345,"[[0, 0], [0.7808428274052422, 0.0], [2.497158931394077, -0.45003794328148794]]"
1422,64,"[1390, 1398]",-9950.351635050496,"[0, 0, 2.619741611510085, 0.08957702046768136, 2, 2.5551786297270787, 1]",39.07931661605835,"[[0, 0], [0.7808421154206227, 0.0], [2.497147948614023, -0.4500714975950959]]"
1423,64,"[1422, 1406]",-9950.351644270135,"[0, 0, 2.6197414656007827, 0.08957625142041734, 2, 2.5551785596540277, 1]",39.112083435058594,"[[0, 0], [0.7808420920629391, 0.0], [2.497148918442991, -0.45006752598344313]]"
1424,64,"[1418, 1419]",-9950.351638121492,"[0, 0, 2.6197430603015723, 0.08957519499813867, 2, 2.5551793255101516, 1]",39.14273715019226,"[[0, 0], [0.7808423473483138, 0.0], [2.497151093976783, -0.45006221605362046]]"
1425,64,"[1410, 1421]",-9950.3516543077,"[0, 0, 2.6197460590927246, 0.0895704335691382, 2, 2.5551807656809373, 1]",39.205942153930664,"[[0, 0], [0.7808428274052422, 0.0], [2.497158931394077, -0.45003794328148794]]"
1426,64,"[1423, 1420]",-9950.351674713944,"[0, 0, 2.6197422795365726, 0.08957235401432763, 2, 2.555178950547268, 1]",39.2070529460907,"[[0, 0], [0.7808422223606859, 0.0], [2.4971545629846665, -0.4500475246167885]]"
1427,64,"[1424, 1398]",-9950.351668893803,"[0, 0, 2.619742596907383, 0.08957260341587309, 2, 2.555179102964807, 1]",39.23792243003845,"[[0, 0], [0.7808422731665323, 0.0], [2.4971543753511543, -0.4500488345426489]]"
1428,64,"[1357, 1412]",-9950.351595419232,"[0, 0, 2.619745575989742, 0.08957682872008815, 2, 2.5551805336705744, 1]",39.26596403121948,"[[0, 0], [0.7808427500684547, 0.0], [2.497150069944765, -0.4500708322665204]]"
1429,64,"[1411, 1427]",-9950.351668893803,"[0, 0, 2.619742596907383, 0.08957260341587309, 2, 2.555179102964807, 1]",39.28067588806152,"[[0, 0], [0.7808422731665323, 0.0], [2.4971543753511543, -0.4500488345426489]]"
1430,64,"[1403, 1425]",-9950.351532949331,"[0, 0, 2.619757430480485, 0.08957065190767774, 2, 2.5551862267869243, 1]",39.307952642440796,"[[0, 0], [0.7808446477739045, 0.0], [2.49716397866308, -0.4500399909236387]]"
1431,65,"[1384, 1406]",-9950.351227265022,"[0, 0, 2.6197424384768686, 0.08961693233308388, 2, 2.555179026878451, 1]",39.34141445159912,"[[0, 0], [0.7808422478044134, 0.0], [2.497094435216, -0.4502770644611757]]"
1432,65,"[1415, 1406]",-9950.351651757977,"[0, 0, 2.6197449615297796, 0.08957183881486748, 2, 2.5551802385759474, 1]",39.3431875705719,"[[0, 0], [0.7808426517035789, 0.0], [2.4971565185236013, -0.45004508968475787]]"
1433,65,"[1426, 1398]",-9950.3516764141,"[0, 0, 2.6197421737673956, 0.08957229484737107, 2, 2.55517889975155, 1]",39.36988306045532,"[[0, 0], [0.7808422054287797, 0.0], [2.4971545931801615, -0.4500472113805459]]"
1434,65,"[1430, 1421]",-9950.351611272956,"[0, 0, 2.6197501375133836, 0.08957046275679653, 2, 2.5551827243428527, 1]",39.40551733970642,"[[0, 0], [0.7808434802925472, 0.0], [2.497160807949742, -0.4500384247602367]]"
1435,65,"[1395, 1428]",-9950.351712769441,"[0, 0, 2.619739210641532, 0.0895717647435303, 2, 2.5551774767079065, 1]",39.409273862838745,"[[0, 0], [0.7808417310808988, 0.0], [2.4971539168734522, -0.4500442412804966]]"
1436,65,"[1409, 1406]",-9950.351677779194,"[0, 0, 2.6197420612989557, 0.08957227620784709, 2, 2.5551788457385043, 1]",39.41097807884216,"[[0, 0], [0.7808421874244312, 0.0], [2.4971545655106655, -0.4500471062734732]]"
1437,65,"[1412, 1398]",-9950.351677779194,"[0, 0, 2.6197420612989557, 0.08957227620784709, 2, 2.5551788457385043, 1]",39.49551486968994,"[[0, 0], [0.7808421874244312, 0.0], [2.4971545655106655, -0.4500471062734732]]"
1438,65,"[1420, 1427]",-9950.351675187958,"[0, 0, 2.6197423996954794, 0.08957218068340997, 2, 2.555179008253663, 1]",39.50144410133362,"[[0, 0], [0.7808422415961508, 0.0], [2.4971548534542087, -0.45004664190459903]]"
1439,65,"[1387, 1425]",-9950.3516543077,"[0, 0, 2.6197460590927246, 0.0895704335691382, 2, 2.5551807656809373, 1]",39.52771878242493,"[[0, 0], [0.7808428274052422, 0.0], [2.497158931394077, -0.45003794328148794]]"
1440,65,"[1421, 1406]",-9950.351677779194,"[0, 0, 2.6197420612989557, 0.08957227620784709, 2, 2.5551788457385043, 1]",39.531534910202026,"[[0, 0], [0.7808421874244312, 0.0], [2.4971545655106655, -0.4500471062734732]]"
1441,65,"[1433, 1435]",-9950.351704413983,"[0, 0, 2.6197395246339266, 0.08957227121743039, 2, 2.5551776275030544, 1]",39.53370952606201,"[[0, 0], [0.7808417813459481, 0.0], [2.4971533805721022, -0.4500468745806561]]"
1442,65,"[1429, 1435]",-9950.351712769441,"[0, 0, 2.619739210641532, 0.0895717647435303, 2, 2.5551774767079065, 1]",39.53482794761658,"[[0, 0], [0.7808417310808988, 0.0], [2.4971539168734522, -0.4500442412804966]]"
1443,65,"[1427, 1436]",-9950.351672566614,"[0, 0, 2.619742203833566, 0.08957264808592746, 2, 2.555178914190848, 1]",39.59930896759033,"[[0, 0], [0.7808422102418793, 0.0], [2.4971541303816163, -0.4500490326250469]]"
1444,65,"[1417, 1442]",-9950.351686513657,"[0, 0, 2.6197409867439045, 0.08957252892219576, 2, 2.555178329682642, 1]",39.74040126800537,"[[0, 0], [0.7808420154058104, 0.0], [2.497153719504983, -0.45004832022093516]]"
1445,65,"[1431, 1435]",-9950.351629995539,"[0, 0, 2.6197433917429387, 0.08957566023470026, 2, 2.555179484685059, 1]",39.74586582183838,"[[0, 0], [0.7808424004066162, 0.0], [2.497150621523331, -0.45006463843864014]]"
1446,65,"[1425, 1419]",-9950.351677779194,"[0, 0, 2.6197420612989557, 0.08957227620784709, 2, 2.5551788457385043, 1]",39.782432317733765,"[[0, 0], [0.7808421874244312, 0.0], [2.4971545655106655, -0.4500471062734732]]"
1447,65,"[1446, 1442]",-9950.351678708275,"[0, 0, 2.619742095846315, 0.08957214709318635, 2, 2.555178862329897, 1]",39.80289340019226,"[[0, 0], [0.7808421929548957, 0.0], [2.497154756063255, -0.4500464442756852]]"
1448,65,"[1413, 1441]",-9950.351704413983,"[0, 0, 2.6197395246339266, 0.08957227121743039, 2, 2.5551776275030544, 1]",39.8323233127594,"[[0, 0], [0.7808417813459481, 0.0], [2.4971533805721022, -0.4500468745806561]]"
1449,66,"[1343, 1441]",-9950.351422844453,"[0, 0, 2.619754304193205, 0.0895849388225286, 2, 2.5551847253895477, 1]",39.91765761375427,"[[0, 0], [0.7808441473081124, 0.0], [2.4971432193822096, -0.45011329931913246]]"
1450,66,"[1439, 1442]",-9950.351712769441,"[0, 0, 2.619739210641532, 0.0895717647435303, 2, 2.5551774767079065, 1]",39.91985821723938,"[[0, 0], [0.7808417310808988, 0.0], [2.4971539168734522, -0.4500442412804966]]"
1451,66,"[1440, 1447]",-9950.351678708275,"[0, 0, 2.619742095846315, 0.08957214709318635, 2, 2.555178862329897, 1]",39.920958518981934,"[[0, 0], [0.7808421929548957, 0.0], [2.497154756063255, -0.4500464442756852]]"
1452,66,"[1444, 1448]",-9950.351700839974,"[0, 0, 2.6197395976879982, 0.08957255205585785, 2, 2.5551776625873415, 1]",39.947864294052124,"[[0, 0], [0.7808417930407102, 0.0], [2.497153035719522, -0.4500483265318431]]"
1453,66,"[1182, 1419]",-9950.351677779194,"[0, 0, 2.6197420612989557, 0.08957227620784709, 2, 2.5551788457385043, 1]",39.95388746261597,"[[0, 0], [0.7808421874244312, 0.0], [2.4971545655106655, -0.4500471062734732]]"
1454,66,"[1443, 1450]",-9950.351707591226,"[0, 0, 2.6197387335833584, 0.08957278253398096, 2, 2.5551772476002443, 1]",39.954960346221924,"[[0, 0], [0.780841654711678, 0.0], [2.4971523186005005, -0.45004944307568007]]"
1455,66,"[1452, 1447]",-9950.351712899046,"[0, 0, 2.619738759697874, 0.08957222438332019, 2, 2.5551772601417673, 1]",39.957115650177,"[[0, 0], [0.7808416588921855, 0.0], [2.497153084452378, -0.4500465713159628]]"
1456,66,"[1454, 1455]",-9950.351712899046,"[0, 0, 2.619738759697874, 0.08957222438332019, 2, 2.5551772601417673, 1]",39.99283981323242,"[[0, 0], [0.7808416588921855, 0.0], [2.497153084452378, -0.4500465713159628]]"
1457,66,"[1428, 1455]",-9950.351757901459,"[0, 0, 2.6197332206768253, 0.08957352917535213, 2, 2.555174600019771, 1]",39.99722623825073,"[[0, 0], [0.7808407721848534, 0.0], [2.497148720661512, -0.45005283978123467]]"
1458,66,"[1447, 1398]",-9950.351679111915,"[0, 0, 2.6197420888267, 0.08957211408588622, 2, 2.555178858958722, 1]",40.055888175964355,"[[0, 0], [0.7808421918311707, 0.0], [2.4971547973300217, -0.4500462737531036]]"
1459,66,"[1458, 1406]",-9950.351679337726,"[0, 0, 2.6197420469357504, 0.08957213540762128, 2, 2.5551788388405656, 1]",40.0593683719635,"[[0, 0], [0.7808421851251182, 0.0], [2.4971547488631596, -0.45004638013551695]]"
1460,66,"[1432, 1441]",-9950.351704413983,"[0, 0, 2.6197395246339266, 0.08957227121743039, 2, 2.5551776275030544, 1]",40.097265005111694,"[[0, 0], [0.7808417813459481, 0.0], [2.4971533805721022, -0.4500468745806561]]"
1461,66,"[1438, 1457]",-9950.351718831767,"[0, 0, 2.619736817389808, 0.08957366669884373, 2, 2.555176327346159, 1]",40.12460422515869,"[[0, 0], [0.7808413479603162, 0.0], [2.4971502246500537, -0.4500538399660321]]"
1462,66,"[1416, 1456]",-9950.35154049735,"[0, 0, 2.619756176963555, 0.08957121082290498, 2, 2.5551856247863722, 1]",40.12567663192749,"[[0, 0], [0.7808444471070538, 0.0], [2.4971626351815757, -0.450042766960008]]"
1463,66,"[1448, 1456]",-9950.351706943215,"[0, 0, 2.6197392578215886, 0.08957229792025981, 2, 2.5551774993661747, 1]",40.12786293029785,"[[0, 0], [0.7808417386336548, 0.0], [2.4971532191761945, -0.45004699040447504]]"
1464,66,"[1442, 1453]",-9950.351720057548,"[0, 0, 2.6197379851721068, 0.0895723202555869, 2, 2.555176888174951, 1]",40.185014963150024,"[[0, 0], [0.7808415349032468, 0.0], [2.497152591153906, -0.4500470020581951]]"
1465,66,"[1459, 1450]",-9950.35168352274,"[0, 0, 2.6197419578523564, 0.08957181026779118, 2, 2.555178796058203, 1]",40.18716645240784,"[[0, 0], [0.7808421708643308, 0.0], [2.4971551459966927, -0.450044698776333]]"
1466,66,"[1419, 1435]",-9950.35170262908,"[0, 0, 2.6197396325754405, 0.08957233658238434, 2, 2.5551776793420675, 1]",40.18827414512634,"[[0, 0], [0.7808417986256191, 0.0], [2.497153343029043, -0.4500472199062558]]"
1467,66,"[1393, 1456]",-9950.351633589231,"[0, 0, 2.619747167678897, 0.08957134359009708, 2, 2.5551812980797153, 1]",40.22041177749634,"[[0, 0], [0.7808430048715016, 0.0], [2.497158223547841, -0.4500427189556858]]"
1468,66,"[1455, 1461]",-9950.351718831767,"[0, 0, 2.619736817389808, 0.08957366669884373, 2, 2.555176327346159, 1]",40.222601890563965,"[[0, 0], [0.7808413479603162, 0.0], [2.4971502246500537, -0.4500538399660321]]"
1469,66,"[1466, 1463]",-9950.35170789703,"[0, 0, 2.61973912962679, 0.08957233689009578, 2, 2.5551774378004977, 1]",40.247722864151,"[[0, 0], [0.7808417181117625, 0.0], [2.4971531063379477, -0.4500471806471491]]"
1470,66,"[1453, 1469]",-9950.35170789703,"[0, 0, 2.61973912962679, 0.08957233689009578, 2, 2.5551774378004977, 1]",40.24881458282471,"[[0, 0], [0.7808417181117625, 0.0], [2.4971531063379477, -0.4500471806471491]]"
1471,66,"[1470, 1461]",-9950.351718831767,"[0, 0, 2.619736817389808, 0.08957366669884373, 2, 2.555176327346159, 1]",40.25770831108093,"[[0, 0], [0.7808413479603162, 0.0], [2.4971502246500537, -0.4500538399660321]]"
1472,66,"[1445, 1457]",-9950.351706108475,"[0, 0, 2.6197379847006306, 0.08957371565710422, 2, 2.5551768879485244, 1]",40.29649329185486,"[[0, 0], [0.7808415348277712, 0.0], [2.497150706928569, -0.4500541868451197]]"
1473,66,"[1436, 1450]",-9950.351712769441,"[0, 0, 2.619739210641532, 0.0895717647435303, 2, 2.5551774767079065, 1]",40.32431197166443,"[[0, 0], [0.7808417310808988, 0.0], [2.4971539168734522, -0.4500442412804966]]"
1474,66,"[1406, 1471]",-9950.351718831767,"[0, 0, 2.619736817389808, 0.08957366669884373, 2, 2.555176327346159, 1]",40.417999029159546,"[[0, 0], [0.7808413479603162, 0.0], [2.4971502246500537, -0.4500538399660321]]"
1475,66,"[1472, 1471]",-9950.351718831767,"[0, 0, 2.619736817389808, 0.08957366669884373, 2, 2.555176327346159, 1]",40.41911864280701,"[[0, 0], [0.7808413479603162, 0.0], [2.4971502246500537, -0.4500538399660321]]"
1476,67,"[1463, 1468]",-9950.351739982414,"[0, 0, 2.619735131849448, 0.08957331812275522, 2, 2.5551755178632267, 1]",40.52080035209656,"[[0, 0], [0.7808410781326721, 0.0], [2.497149903448416, -0.45005190829195735]]"
1477,67,"[1450, 1474]",-9950.351718831767,"[0, 0, 2.619736817389808, 0.08957366669884373, 2, 2.555176327346159, 1]",40.55122232437134,"[[0, 0], [0.7808413479603162, 0.0], [2.4971502246500537, -0.4500538399660321]]"
1478,67,"[1465, 1461]",-9950.351718831767,"[0, 0, 2.619736817389808, 0.08957366669884373, 2, 2.555176327346159, 1]",40.55445432662964,"[[0, 0], [0.7808413479603162, 0.0], [2.4971502246500537, -0.4500538399660321]]"
1479,67,"[1475, 1437]",-9950.351734714146,"[0, 0, 2.6197371398820635, 0.089571740480924, 2, 2.5551764822234495, 1]",40.627593755722046,"[[0, 0], [0.7808413995860796, 0.0], [2.497152976827517, -0.4500439481925859]]"
1480,67,"[1460, 1464]",-9950.351720057548,"[0, 0, 2.6197379851721068, 0.0895723202555869, 2, 2.555176888174951, 1]",40.63040804862976,"[[0, 0], [0.7808415349032468, 0.0], [2.497152591153906, -0.4500470020581951]]"
1481,67,"[1451, 1471]",-9950.351715759844,"[0, 0, 2.6197372996118045, 0.08957346851037534, 2, 2.555176558933844, 1]",40.63154745101929,"[[0, 0], [0.7808414251562111, 0.0], [2.4971507187748254, -0.45005285866891664]]"
1482,67,"[1476, 1434]",-9950.35185291906,"[0, 0, 2.6197266235781083, 0.08957094134073515, 2, 2.5551714317506695, 1]",40.65237903594971,"[[0, 0], [0.7808397160951528, 0.0], [2.497149115397896, -0.45003897947411736]]"
1483,67,"[1437, 1479]",-9950.351734714146,"[0, 0, 2.6197371398820635, 0.089571740480924, 2, 2.5551764822234495, 1]",40.69226622581482,"[[0, 0], [0.7808413995860796, 0.0], [2.497152976827517, -0.4500439481925859]]"
1484,67,"[1478, 1482]",-9950.351834522084,"[0, 0, 2.6197261150803213, 0.08957331395690232, 2, 2.5551711875434697, 1]",40.76133871078491,"[[0, 0], [0.7808396346927531, 0.0], [2.4971456731621076, -0.4500511545983035]]"
1485,67,"[1483, 1461]",-9950.351736162518,"[0, 0, 2.619736946403124, 0.08957179841461056, 2, 2.5551763893049593, 1]",40.81295943260193,"[[0, 0], [0.7808413686132496, 0.0], [2.4971528077166076, -0.4500442307773866]]"
1486,67,"[1477, 1484]",-9950.351804604266,"[0, 0, 2.6197290731150105, 0.08957320564378754, 2, 2.5551726081458868, 1]",40.81670022010803,"[[0, 0], [0.780840108226892, 0.0], [2.4971472090321054, -0.45005083712219857]]"
1487,67,"[1471, 1482]",-9950.35185291906,"[0, 0, 2.6197266235781083, 0.08957094134073515, 2, 2.5551714317506695, 1]",40.869147300720215,"[[0, 0], [0.7808397160951528, 0.0], [2.497149115397896, -0.45003897947411736]]"
1488,67,"[1435, 1484]",-9950.351834522084,"[0, 0, 2.6197261150803213, 0.08957331395690232, 2, 2.5551711875434697, 1]",40.914405822753906,"[[0, 0], [0.7808396346927531, 0.0], [2.4971456731621076, -0.4500511545983035]]"
1489,67,"[1474, 1464]",-9950.351720057548,"[0, 0, 2.6197379851721068, 0.0895723202555869, 2, 2.555176888174951, 1]",40.97990965843201,"[[0, 0], [0.7808415349032468, 0.0], [2.497152591153906, -0.4500470020581951]]"
1490,67,"[1485, 1482]",-9950.351800319411,"[0, 0, 2.6197316758278304, 0.08957090642070972, 2, 2.5551738581035113, 1]",40.996588945388794,"[[0, 0], [0.7808405248794336, 0.0], [2.497151536000876, -0.45003920995104285]]"
1491,67,"[1456, 1488]",-9950.351834522084,"[0, 0, 2.6197261150803213, 0.08957331395690232, 2, 2.5551711875434697, 1]",41.008251428604126,"[[0, 0], [0.7808396346927531, 0.0], [2.4971456731621076, -0.4500511545983035]]"
1492,67,"[1469, 1488]",-9950.351834522084,"[0, 0, 2.6197261150803213, 0.08957331395690232, 2, 2.5551711875434697, 1]",41.01048398017883,"[[0, 0], [0.7808396346927531, 0.0], [2.4971456731621076, -0.4500511545983035]]"
1493,67,"[1464, 1488]",-9950.351834522084,"[0, 0, 2.6197261150803213, 0.08957331395690232, 2, 2.5551711875434697, 1]",41.01375651359558,"[[0, 0], [0.7808396346927531, 0.0], [2.4971456731621076, -0.4500511545983035]]"
1494,68,"[1461, 1493]",-9950.351834522084,"[0, 0, 2.6197261150803213, 0.08957331395690232, 2, 2.5551711875434697, 1]",41.078240156173706,"[[0, 0], [0.7808396346927531, 0.0], [2.4971456731621076, -0.4500511545983035]]"
1495,68,"[1479, 1482]",-9950.35185291906,"[0, 0, 2.6197266235781083, 0.08957094134073515, 2, 2.5551714317506695, 1]",41.079960346221924,"[[0, 0], [0.7808397160951528, 0.0], [2.497149115397896, -0.45003897947411736]]"
