id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[0, 7]",4688.2190813284315,"[0, 0, 7.8448882315895805, 2.6003930924418244, 5, 5.735656289458581, 0]",0.31406092643737793,"[[0, 0], [-0.4768918425599111, 0.0], [0.149062330575548, 1.4563512330867092], [-0.03294797777624692, 0.21650690533916295], [0.4737200597666544, -0.3493723558872466], [-1.048290424802707, -1.0142507428371466]]"
11,1,"[7, 10]",3773.4357077918407,"[0, 0, 5.83935578235015, 3.3983221593889654, 5, 13.92560067786913, 0]",0.31708288192749023,"[[0, 0], [-0.4768918425599111, 0.0], [0.149062330575548, 1.4563512330867092], [-0.29347201251147614, -1.5581686591022579], [1.5096004387611883, 2.168230994110627], [3.9402834609140567, 6.16399768189237]]"
12,1,"[5, 10]",3209.504477959747,"[0, 0, 4.5241054980003454, 3.420948144121628, 6, 5.356914547411817, 0]",0.3567795753479004,"[[0, 0], [-0.49651899695020235, 0.0], [-0.5824751850885782, -0.9635113191309693], [-0.6809628347208719, -0.36828220553992624], [-1.2643184444822364, -0.427748301670589], [-2.486543702377787, 0.3534934163567989], [-2.2661938449624563, -0.879755890121203]]"
13,1,"[1, 10]",3378.487218159142,"[0, 0, 4.2416402418627746, 3.468656729474889, 9, 10.801424280265715, 0]",0.36040759086608887,"[[0, 0], [0.6658531933820018, 0.0], [-0.251829937716468, 0.14557598963169116], [-0.12612599247396303, 0.36987382532265795], [0.0953835983114259, 0.12339333018190407], [1.1526321100728596, 0.35297384519103603], [2.6600265093417295, 0.9755332064137069], [3.3186713330327007, 2.57084119217523], [3.522259335463974, 4.449736740163377], [5.651124787525293, 3.6078168013815]]"
14,1,"[6, 9]",39856.3082918545,"[0, 3, 16.23635199209267, 4.972355922996655, 12, 40.89670350849705, 0]",0.4018692970275879,"[[0, 0], [-0.4596257759000406, 0.0], [0.8354241634953458, 1.378821711603028], [3.035511218325344, 2.1076733582680536], [5.354937683349896, 0.9548198291236148], [5.102548716323957, -1.721120802755577], [7.024903390666877, -3.467368699385914], [4.586800075269564, -6.457181434325408], [1.1063965779241178, -3.915434569768491], [-1.9391689462854353, -0.4506550050757408], [-5.9234145519070545, -3.8340965443196064], [-6.4643132374225205, -9.233946275996741], [-1.581435397585381, -8.645833126938589]]"
15,1,"[10, 12]",3842.9755282855817,"[0, 0, 5.944579619131209, 3.6493101381682345, 5, 5.754704903154324, 0]",0.4631917476654053,"[[0, 0], [-0.49884421121831035, 0.0], [1.2377123837958766, 0.24754013947211095], [-0.6473496083656693, -0.566103833562259], [-1.5471230699453917, -0.869507686777958], [-1.5003080854059072, -0.3726713505316054]]"
16,1,"[9, 8]",641.1685742016055,"[0, 0, 0.6315456759125191, 1.251755627374765, 2, 0.22017350786943998, 0]",0.46616315841674805,"[[0, 0], [0.14841685551238482, 0.0], [0.1335650909103051, -0.07020286493937183]]"
17,1,"[2, 15]",10848.74087006411,"[0, 0, 17.979349893682215, 6.465355619587525, 12, 12.530361264250981, 0]",0.46758580207824707,"[[0, 0], [-0.36233880645843697, 0.0], [-0.3957286737778064, -0.2653295239413428], [-0.759117447196747, 0.08260409169429728], [-0.7393549881117787, 0.07186428935860972], [0.14072423426389413, -0.27110986858527153], [-0.8510261415904423, -1.252245607337568], [-0.3931425747419858, -0.9124506410502886], [-0.27634568296343676, -1.006723419267218], [0.0047304907016677555, -0.7881546451768096], [1.0266059753510177, 0.585482077677771], [3.325484573353636, -0.5300943752271524], [-0.14601401087557364, -1.7861594519957018]]"
18,1,"[17, 16]",8055.455415768254,"[0, 0, 13.24712920461222, 5.221456218590257, 9, 9.74519160311844, 0]",0.5195558071136475,"[[0, 0], [-0.27467752737403917, 0.0], [-0.17700118856443475, 0.310445674412681], [0.009935849351021264, -0.09209689062737014], [-0.21848149386393023, 0.1787408034449089], [1.0743917300973016, 0.07531157433272637], [3.291066563339969, 0.1781592591710623], [2.3187140329521942, -2.308032646649604], [3.183995956355542, -0.7769806916650043], [3.281329076946981, -0.386268047103866]]"
19,1,"[13, 8]",1820.499144323372,"[0, 0, 2.5497623702449723, 1.4413943454709586, 4, 1.4785246537901653, 0]",0.5498099327087402,"[[0, 0], [0.5672304570866905, 0.0], [1.1153706356068223, 0.28549465504966054], [1.1210029536701607, 0.29340135562090497], [0.8837402736825714, 0.1381306506130575]]"
20,1,"[15, 12]",2833.52328278546,"[0, 0, 3.9819381565383396, 3.389646223482072, 5, 3.5895821680832327, 0]",0.5843942165374756,"[[0, 0], [-0.49619762062308026, 0.0], [-0.9969586378731063, 1.1467111101960286], [-0.29604669764724584, 0.25836895712673624], [-0.30714339995002615, 0.24268031565106885], [0.13026229628680389, -0.29267617110283045]]"
21,1,"[11, 12]",3679.781973823698,"[0, 0, 5.734420807571452, 3.0818348970955878, 5, 4.388080328413903, 0]",0.6032059192657471,"[[0, 0], [-0.4800498695995376, 0.0], [-1.3576577919677073, -0.6567414853214828], [-0.8386033590010826, -0.0065434646713044], [-0.42497711287948037, 0.3830596601129958], [0.8785956073257571, 0.9249172445881022]]"
22,1,"[14, 12]",38988.84818408528,"[0, 3, 15.004570710688045, 3.747371053760723, 11, 11.825723365178606, 0]",0.6063520908355713,"[[0, 0], [-0.49651899695020235, 0.0], [-0.6711638783558282, -1.9576521912734726], [-1.9932996051949945, -3.950397786729517], [-2.9664471415936773, -4.151541793803293], [-2.759378201158253, -4.255817137488124], [-1.4390062425528454, -4.121773053706102], [-0.490689647956778, -2.5476701709014886], [0.47647683412519115, -2.788397255074683], [0.526520610231771, -2.5290452716767797], [1.2357483911237128, -2.6270288354684808], [1.8028950553634078, -2.8380556153964243]]"
23,1,"[20, 16]",949.5094968353782,"[0, 0, 0.9295806004781959, 1.843751649372701, 3, 0.34403165901001165, 0]",0.6608374118804932,"[[0, 0], [0.14841685551238482, 0.0], [0.15627078029522423, 0.037124748172782995], [0.1638029381468928, -0.12036361529774164]]"
24,1,"[22, 19]",4898.795630917831,"[0, 0, 8.239537590809665, 1.6879635783485567, 6, 10.230477678143394, 0]",0.6918923854827881,"[[0, 0], [-0.49651899695020235, 0.0], [-0.6711638783558282, -1.9576521912734726], [-1.9932996051949945, -3.950397786729517], [-3.4337788093936856, -4.248136565693312], [-4.671915404815828, -5.4523346667823445], [-6.272235513784907, -3.973498191318977]]"
25,1,"[4, 4]",7286.97738693401,"[0, 0, 11.987653091780562, 3.7893065408300215, 9, 14.2201869607274, 0]",0.6955275535583496,"[[0, 0], [-0.9157907529484721, 0.0], [0.10393226356898749, 1.152576433599648], [0.8727246690103321, 1.8610565035052322], [0.8912508988046587, 1.9606243105722467], [0.9050545138473407, 1.9526793773246078], [1.8401895888756292, 3.2236784666918723], [1.0873866519890543, 5.772824130434719], [3.3584701686428686, 3.91463783844435], [5.735226471183797, 1.4381400126265302]]"
26,1,"[23, 8]",519.8746314876176,"[0, 0, 0.3562007624335004, 1.4158788699178988, 2, 0.1863632790775517, 0]",0.7295305728912354,"[[0, 0], [0.14841685551238482, 0.0], [0.15627078029522423, 0.037124748172782995]]"
27,1,"[16, 8]",558.8783008842604,"[0, 0, 0.8297980817968831, 0.43523793718737336, 1, 0.4554662670815708, 0]",0.7308330535888672,"[[0, 0], [0.4554662670815708, 0.0]]"
28,1,"[26, 26]",189.61405326691235,"[0, 0, 0.08811025200073644, 0.45410510411031757, 1, 0.14841685551238482, 0]",0.7848355770111084,"[[0, 0], [0.14841685551238482, 0.0]]"
29,1,"[21, 21]",1980.9951797606852,"[0, 0, 2.2772698388013417, 3.394384164400785, 5, 2.9218439199358284, 0]",0.7856321334838867,"[[0, 0], [-0.4800498695995376, 0.0], [-1.3576577919677073, -0.6567414853214828], [-0.8386033590010826, -0.0065434646713044], [-0.879396177889888, -0.044967065341862955], [-0.9619430812539933, 0.4051790173139678]]"
30,1,"[18, 12]",4581.06792464932,"[0, 0, 6.919012148221744, 4.088996552493164, 7, 12.66219528913186, 0]",0.7898900508880615,"[[0, 0], [-0.49651899695020235, 0.0], [-0.5070250690291263, -0.11776603391663887], [0.15611440824638653, -0.9889845891055635], [-1.591016346283125, -2.1542829045922143], [-1.0096484695120718, 0.832458650375639], [-0.8045076301221352, 3.9336834349266265], [1.8246368881982087, 4.555450258729758]]"
31,1,"[24, 28]",2704.6286883423286,"[0, 0, 4.037296732505676, 1.846542391074411, 5, 1.3260829820493774, 0]",0.83282470703125,"[[0, 0], [-0.14833300708474495, 0.0], [-0.15334547405451043, -0.08468278926459982], [-0.08415478352046211, -0.4476621000973866], [0.2339453125997849, -0.4159437679352851], [0.5474145938856412, -0.6703687079298168]]"
32,1,"[31, 28]",1969.2810247115538,"[0, 0, 2.7255449663805544, 2.0591897634952483, 4, 0.5895651717516837, 0]",0.835820198059082,"[[0, 0], [-0.0541571648221545, 0.0], [-0.03036126512924888, -0.0033920232405659657], [0.17286771741990067, 0.014056439591703248], [0.46865910901814745, -0.0696041437210809]]"
33,1,"[32, 28]",454.25945916604053,"[0, 0, 0.3076558167121303, 1.002516106180532, 2, 0.1799401919221052, 0]",0.8703136444091797,"[[0, 0], [0.08427788515142766, 0.0], [-0.008925151711067503, -0.02155158593457994]]"
34,1,"[12, 28]",991.0535467731954,"[0, 0, 0.9921385373930638, 1.9360752579567848, 3, 1.3767522809851187, 0]",0.8716392517089844,"[[0, 0], [0.029034857446108786, 0.0], [-0.029120922942241945, -0.4345752847834127], [0.8578313850248058, -0.6347855654991758]]"
35,1,"[30, 28]",2448.7799166836103,"[0, 0, 4.243507429781057, 1.262699483243685, 2, 0.7562534687130732, 0]",0.8742425441741943,"[[0, 0], [-0.5436859089184318, 0.0], [-0.5827258247066378, -0.20895179456587165]]"
36,1,"[29, 19]",706.0301485666696,"[0, 0, 0.4264157464463623, 1.9200954813664906, 3, 0.812727206839305, 0]",0.8755948543548584,"[[0, 0], [0.03207374796261797, 0.0], [-0.12681938476049803, -0.023517628346679156], [0.4932010865037123, -0.020200716814215376]]"
37,1,"[34, 28]",792.5352608904525,"[0, 0, 0.9894965491174036, 0.9731950219224657, 2, 0.4674841395040936, 0]",0.8774368762969971,"[[0, 0], [0.029034857446108786, 0.0], [-0.029120922942241945, -0.4345752847834127]]"
38,1,"[36, 36]",404.37542665251885,"[0, 0, 0.22432663729456517, 0.9200954813664906, 2, 0.20255986858725272, 0]",0.9147827625274658,"[[0, 0], [0.03207374796261797, 0.0], [-0.13657511097781957, -0.024961564528809342]]"
39,1,"[33, 28]",278.40473069396484,"[0, 0, 0.10749658793947497, 0.24155922086677345, 2, 0.5005146375500202, 0]",0.9160737991333008,"[[0, 0], [0.13665381074161398, 0.0], [0.47735396212479125, 0.12774235058576727]]"
40,2,"[38, 39]",316.036695586496,"[0, 0, 0.016623592053840675, 1.076318359157836, 2, 0.09306364379213054, 0]",0.9599609375,"[[0, 0], [0.009781249181222201, 0.0], [0.09089031327290348, 0.018901771723798647]]"
41,2,"[19, 27]",1424.0849559918659,"[0, 0, 2.101901212899917, 0.6931503221916501, 3, 3.8193173227424486, 0]",0.9612643718719482,"[[0, 0], [0.44190469360576146, 0.0], [0.9311106273290388, -1.3660871802893548], [2.3448958207989827, -2.674568564525099]]"
42,2,"[27, 40]",107.83296283605513,"[0, 0, 0.0003826913421806399, 0.07631835915783601, 1, 0.009781249181222201, 0]",0.9648501873016357,"[[0, 0], [0.009781249181222201, 0.0]]"
43,2,"[39, 42]",107.83296283605513,"[0, 0, 0.0003826913421806399, 0.07631835915783601, 1, 0.009781249181222201, 0]",1.001565933227539,"[[0, 0], [0.009781249181222201, 0.0]]"
44,2,"[40, 42]",107.83296283605513,"[0, 0, 0.0003826913421806399, 0.07631835915783601, 1, 0.009781249181222201, 0]",1.023366928100586,"[[0, 0], [0.009781249181222201, 0.0]]"
45,2,"[41, 43]",1029.6072999946978,"[0, 0, 1.4570753979495297, 0.9988377043161021, 2, 1.185830588322903, 0]",1.024116039276123,"[[0, 0], [0.20620004374540413, 0.0], [-0.5880941618418877, -0.5733870584863769]]"
46,2,"[25, 42]",5203.419528747202,"[0, 0, 8.973608002937963, 3.030456731736914, 4, 13.569854104529675, 0]",1.0254414081573486,"[[0, 0], [-1.0, 0.0], [1.4518546702357522, 1.5780508201648475], [0.7749299306005897, -2.8280197316124145], [-4.2406593503983565, -1.469578693306829]]"
47,2,"[28, 43]",107.83296283605513,"[0, 0, 0.0003826913421806399, 0.07631835915783601, 1, 0.009781249181222201, 0]",1.053192138671875,"[[0, 0], [0.009781249181222201, 0.0]]"
48,2,"[35, 45]",2135.9616340008606,"[0, 0, 3.540436588566784, 1.6305855803090386, 2, 2.684781686564812, 0]",1.061000108718872,"[[0, 0], [0.6772534322142607, 0.0], [-1.3101844763061756, 0.28330240343436097]]"
49,2,"[48, 44]",248.96259277151194,"[0, 0, 0.002359365322659115, 0.47726001656589656, 2, 0.056908453592718615, 0]",1.0623211860656738,"[[0, 0], [-0.02222990092464694, 0.0], [-0.03470458528529255, -0.03235713623382769]]"
50,2,"[37, 8]",558.8783008842604,"[0, 0, 0.8297980817968831, 0.43523793718737336, 1, 0.4554662670815708, 0]",1.0636053085327148,"[[0, 0], [0.4554662670815708, 0.0]]"
51,2,"[49, 42]",160.31428937325973,"[0, 0, 0.000658613869400501, 0.5997215070183562, 1, 0.012831736723847059, 0]",1.076077938079834,"[[0, 0], [0.012831736723847059, 0.0]]"
52,2,"[47, 47]",101.83666622075516,"[0, 0, 9.619386647911039e-05, 0.017836653639212, 1, 0.004903923594406585, 0]",1.0783052444458008,"[[0, 0], [0.004903923594406585, 0.0]]"
53,2,"[46, 43]",815.7668616728198,"[0, 0, 1.0235374154918613, 1.0240814115979213, 2, 1.5900127670970923, 0]",1.0798118114471436,"[[0, 0], [-0.4945260843214115, 0.0], [-1.587155212090033, 0.07907377119150616]]"
54,2,"[8, 42]",124.66882858671543,"[0, 0, 0.04447121778379636, 0.023277786949834695, 1, 0.10544099983378899, 0]",1.0926923751831055,"[[0, 0], [0.10544099983378899, 0.0]]"
55,2,"[52, 42]",101.51552901223818,"[0, 0, 0.0005080922004888294, 0.012502124616867824, 1, 0.011270450306984515, 0]",1.12748384475708,"[[0, 0], [0.011270450306984515, 0.0]]"
56,2,"[53, 54]",124.66882858671543,"[0, 0, 0.04447121778379636, 0.023277786949834695, 1, 0.10544099983378899, 0]",1.1281776428222656,"[[0, 0], [0.10544099983378899, 0.0]]"
57,2,"[54, 42]",114.15637752889275,"[0, 0, 0.0028980333173856737, 0.12680444177807515, 1, 0.026916692392387635, 0]",1.143209457397461,"[[0, 0], [-0.026916692392387635, 0.0]]"
58,2,"[56, 57]",108.35537166609161,"[0, 0, 0.011957965467164657, 0.02321712691171846, 1, 0.054676241337450804, 0]",1.1449768543243408,"[[0, 0], [-0.054676241337450804, 0.0]]"
59,2,"[3, 55]",105304.46410445063,"[0, 10, 8.160709040750017, 2.9837214197549433, 9, 25.737442100129776, 0]",1.1573402881622314,"[[0, 0], [-0.74813714446575, 0.0], [-2.2493592535228113, 0.03816255107867001], [-3.4169986254009452, 0.5711637506125757], [-4.501600231336767, 1.423940799934126], [-3.464820851381766, 3.2630442792570484], [-5.261199241155525, 0.9240242266604268], [-3.2779453322700483, -2.6522711885469707], [2.061122976224209, -3.916274049097382], [8.101868287625939, -5.2575197260821405]]"
60,2,"[50, 43]",170.19980127877568,"[0, 0, 0.13721965850780993, 0.014047561653258553, 1, 0.18521585954489017, 0]",1.2038378715515137,"[[0, 0], [0.18521585954489017, 0.0]]"
61,2,"[59, 55]",5328.383806871736,"[0, 0, 8.205504563899522, 4.201806449434809, 8, 5.45087997849451, 0]",1.204674243927002,"[[0, 0], [0.22969691672547454, 0.0], [0.8724460311157743, -0.010343485457896089], [0.6095964434180098, 0.484753736697671], [0.6524365740126847, -0.1642304328857383], [0.11922815140893439, 0.09807840134889256], [-0.08214693706493326, 0.2354846548128548], [-1.2528770863839926, -0.5025613114128842], [-1.453790490616602, -1.630236445277748]]"
62,2,"[57, 43]",111.98827682576801,"[0, 0, 0.005847552757849268, 0.0902626580038938, 1, 0.038234646453999245, 0]",1.2093541622161865,"[[0, 0], [-0.038234646453999245, 0.0]]"
63,2,"[58, 44]",107.83296283605513,"[0, 0, 0.0003826913421806399, 0.07631835915783601, 1, 0.009781249181222201, 0]",1.2391691207885742,"[[0, 0], [0.009781249181222201, 0.0]]"
64,2,"[43, 55]",101.51552901223818,"[0, 0, 0.0005080922004888294, 0.012502124616867824, 1, 0.011270450306984515, 0]",1.2406258583068848,"[[0, 0], [0.011270450306984515, 0.0]]"
65,3,"[60, 63]",107.83296283605513,"[0, 0, 0.0003826913421806399, 0.07631835915783601, 1, 0.009781249181222201, 0]",1.2717089653015137,"[[0, 0], [0.009781249181222201, 0.0]]"
66,3,"[42, 55]",101.51552901223818,"[0, 0, 0.0005080922004888294, 0.012502124616867824, 1, 0.011270450306984515, 0]",1.2733299732208252,"[[0, 0], [0.011270450306984515, 0.0]]"
67,3,"[65, 66]",106.69319735451037,"[0, 0, 0.0004195715490058318, 0.06473169857142066, 1, 0.010241722865390273, 0]",1.315978765487671,"[[0, 0], [0.010241722865390273, 0.0]]"
68,3,"[45, 62]",600.9571313153582,"[0, 0, 0.6294288539746394, 0.8501996221949831, 2, 1.2227421085401518, 0]",1.3167643547058105,"[[0, 0], [-0.39483582069538414, 0.0], [0.14420248763343765, 0.6283840574098813]]"
69,3,"[63, 55]",105.85453373334717,"[0, 0, 0.0015888590349543317, 0.05040173968537409, 1, 0.019930247332599335, 0]",1.3270397186279297,"[[0, 0], [0.019930247332599335, 0.0]]"
70,3,"[67, 69]",105.85453373334717,"[0, 0, 0.0015888590349543317, 0.05040173968537409, 1, 0.019930247332599335, 0]",1.3277640342712402,"[[0, 0], [0.019930247332599335, 0.0]]"
71,3,"[61, 64]",196.89116389084845,"[0, 0, 0.19235959095664756, 0.004920743229117284, 1, 0.2192940896129257, 0]",1.3285114765167236,"[[0, 0], [0.2192940896129257, 0.0]]"
72,3,"[62, 64]",108.65721851592114,"[0, 0, 0.0006116575938712711, 0.08339023862829625, 1, 0.012365856155876057, 0]",1.3299643993377686,"[[0, 0], [-0.012365856155876057, 0.0]]"
73,3,"[69, 64]",102.3712213353668,"[0, 0, 0.0017533166528278642, 0.014736266968801273, 1, 0.0209363120727354, 0]",1.3635756969451904,"[[0, 0], [0.0209363120727354, 0.0]]"
74,3,"[73, 70]",101.42600563280573,"[0, 0, 3.368644209309539e-06, 0.014234036173686751, 1, 0.0009176933323978031, 0]",1.375887155532837,"[[0, 0], [0.0009176933323978031, 0.0]]"
75,3,"[72, 74]",105.356498436154,"[0, 0, 0.0008196426778412172, 0.04932362396067788, 1, 0.01431470116559561, 0]",1.3766210079193115,"[[0, 0], [-0.01431470116559561, 0.0]]"
76,3,"[51, 55]",119.1646537147567,"[0, 0, 0.0003662108093628897, 0.18971979992441482, 1, 0.009568317633770444, 0]",1.4105026721954346,"[[0, 0], [0.009568317633770444, 0.0]]"
77,3,"[66, 74]",101.3288198614672,"[0, 0, 0.00012731008230744715, 0.012595232318335434, 1, 0.0056415884799284844, 0]",1.4138493537902832,"[[0, 0], [-0.0056415884799284844, 0.0]]"
78,3,"[76, 64]",106.08114618000826,"[0, 0, 0.0014159289905699385, 0.053543672687705546, 1, 0.018814415952733813, 0]",1.4202039241790771,"[[0, 0], [0.018814415952733813, 0.0]]"
79,3,"[68, 77]",327.50952003593517,"[0, 0, 0.2545145457252962, 1.0, 1, 0.25224717328708374, 0]",1.4233787059783936,"[[0, 0], [0.25224717328708374, 0.0]]"
80,3,"[44, 74]",105.52566112865999,"[0, 0, 0.00037384896707733626, 0.05329069057947203, 1, 0.00966758717412644, 0]",1.4255619049072266,"[[0, 0], [0.00966758717412644, 0.0]]"
81,3,"[77, 74]",100.59871215293643,"[0, 0, 4.096839610848301e-05, 0.005750276269260034, 1, 0.0032003279561821085, 0]",1.4263145923614502,"[[0, 0], [-0.0032003279561821085, 0.0]]"
82,3,"[81, 74]",100.09163822534869,"[0, 0, 1.4780764844407613e-05, 0.0008232555491187408, 1, 0.0019222880146070472, 0]",1.4478704929351807,"[[0, 0], [-0.0019222880146070472, 0.0]]"
83,3,"[75, 82]",102.38855464051188,"[0, 0, 0.0005042473037605434, 0.021252032628627737, 1, 0.011227725768833859, 0]",1.449901819229126,"[[0, 0], [-0.011227725768833859, 0.0]]"
84,3,"[78, 74]",105.00754939079059,"[0, 0, 0.00014339709174793932, 0.04929863418680157, 1, 0.005987426236454594, 0]",1.450690746307373,"[[0, 0], [0.005987426236454594, 0.0]]"
85,3,"[64, 64]",100.61114532402027,"[0, 0, 2.9955981805871707e-05, 0.005934307302138175, 1, 0.0027366029035042565, 0]",1.465498685836792,"[[0, 0], [0.0027366029035042565, 0.0]]"
86,3,"[82, 74]",100.0098482051603,"[0, 0, 6.931762914372141e-06, 5.065911636700782e-05, 1, 0.0013164120664112113, 0]",1.4662022590637207,"[[0, 0], [-0.0013164120664112113, 0.0]]"
87,4,"[80, 74]",104.99855592604301,"[0, 0, 6.698809197353453e-05, 0.04960969567385702, 1, 0.0040923126705303976, 0]",1.47758150100708,"[[0, 0], [0.0040923126705303976, 0.0]]"
88,4,"[85, 86]",100.017748086012,"[0, 0, 2.1799613746356196e-05, 4.5137763145426604e-05, 1, 0.0023345028242838023, 0]",1.4814245700836182,"[[0, 0], [-0.0023345028242838023, 0.0]]"
89,4,"[79, 83]",195.4095302948657,"[0, 0, 0.03595444754597631, 0.7733749823169946, 1, 0.09480829017809612, 0]",1.4821476936340332,"[[0, 0], [-0.09480829017809612, 0.0]]"
90,4,"[70, 83]",103.10705696900837,"[0, 0, 0.0016867105707515056, 0.022431668926015908, 1, 0.020534791031025283, 0]",1.4851295948028564,"[[0, 0], [0.020534791031025283, 0.0]]"
91,4,"[55, 88]",100.95981463863892,"[0, 0, 3.342842598701184e-06, 0.009572290452279435, 1, 0.0009141721116263042, 0]",1.5092334747314453,"[[0, 0], [0.0009141721116263042, 0.0]]"
92,4,"[71, 88]",107.33182978945119,"[0, 0, 0.01447964027534064, 0.0003184396331280525, 1, 0.06016568846805594, 0]",1.5133135318756104,"[[0, 0], [0.06016568846805594, 0.0]]"
