id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],543847.8655750332,"[0, 1, 28.17789960831945, 6.9588333855279725, 18, 31.49842366517076, -53.328499982142965]",0.0030624866485595703,"[[0, 0], [-0.17868198489962817, 0.0], [0.04068983919109448, 0.5233630115475765], [-0.5098157764390597, 0.9245931278899657], [-0.5731410397536256, 0.7104479435410468], [0.029844090694588377, 1.2026982353490832], [0.7035927490318595, 1.271277421037652], [1.5575448320171912, 0.7201435663521393], [-0.14551854888131466, -1.480082595615131], [-3.255359549197342, -0.18738971302527951], [-6.0306108352318875, -0.8075317952509778], [-7.324418746451446, -1.816675560961164], [-8.742958822834215, -1.240039117354171], [-9.41852597688282, -2.9063137886641828], [-9.564787763435016, -4.693649473158754], [-7.905679844305012, -3.6769833457167205], [-8.421748531145603, -5.773318966521261], [-10.218116212056707, -8.605555129274002], [-14.070163637658608, -7.035134646301145]]"
11,0,[],1167342.1341799647,"[0, 31, 30.748286403425723, 11.76935077665561, 22, 79.9567540200948, -85.66170010541437]",0.0031740665435791016,"[[0, 0], [-0.9718360284752614, 0.0], [-0.05286805494250656, -1.6613905054440825], [-0.6846637773477787, 0.29623697197766863], [0.9348897204894032, -1.6797793745379412], [2.6796960889332313, -2.613309663558797], [3.644613481626764, -1.3658758323445057], [4.415211673669015, -2.787113422929585], [3.043645689194826, -4.241780954486815], [5.45924285850108, -2.317895856331144], [4.812825414896243, 1.7317142376424393], [3.9282457815727194, -2.1965556330954863], [6.204797042609371, -4.202828666492941], [2.610024168413059, -3.4572044680305196], [-2.2343914899937207, -3.097487817286696], [1.9163915604597421, -4.150946812749125], [2.172138012213792, -0.5302893662706527], [6.099936151352759, -0.6653068135458409], [10.74936096429149, -2.0603373232681492], [15.138546075049021, -5.720590503649424], [19.60222501497812, -10.121502545611152], [26.012776934095136, -7.007980152490846], [20.062945885238577, -3.8911131406378856]]"
12,0,[],307905.24752744765,"[0, 5, 25.55696250915243, 10.688145635625222, 16, 30.55970065868796, -25.73522367453412]",0.0032482147216796875,"[[0, 0], [0.07208892131018008, 0.0], [-0.44373386871610454, -0.41619791262175565], [-0.8385524892064246, -1.584706463533919], [-0.6492931021891213, -1.3070784966247846], [-1.3754735868784458, -0.774326997240674], [0.7582064676480899, -0.4739380507205998], [3.0695836000919527, -2.152692938796691], [1.3013618110882947, -1.8178733514862224], [1.2287923643464334, -1.6020634520301702], [0.5864264054336452, -0.628739636763627], [2.9926716469961705, -0.6935521449292997], [0.8787509140061774, -3.3792976561384753], [3.1586245037268674, -6.220706040416976], [0.5766244642352193, -5.6520785350336284], [3.033967529699285, -6.895483393880736], [2.4289620670418444, -11.136507719753087]]"
13,0,[],479293.8497231949,"[0, 6, 31.533397950153002, 8.807117110160776, 20, 57.90269426430882, -41.863254187832744]",0.0033485889434814453,"[[0, 0], [-0.5252968248662209, 0.0], [-0.6062162486667168, -0.7848677366343297], [-1.1809427161750135, -1.3666564701057726], [-1.114547253020811, -1.9292251886067833], [-0.1349289222448804, -1.9595358482672875], [0.36779853821240394, -2.7823289096028754], [0.2740232743513319, -2.875659758653671], [-0.9303739941013798, -2.881699192647494], [-2.581538122687669, -3.55984939005554], [-2.745926615821396, -4.608816549650136], [-3.120597001154001, -4.786741878226302], [-3.905829218139852, -4.978573420687581], [-6.121942936073744, -5.980068622587933], [-9.327601445306897, -8.272822700252146], [-10.699320114946655, -3.123028640063089], [-5.0938369578294, -6.7117062033338755], [-11.06401637120027, -12.09931805247121], [-18.346625744463505, -8.359905761577634], [-13.380355984221126, -13.278811958139483], [-7.262695279133097, -14.682810940799936]]"
14,0,[],823316.3867296821,"[0, 11, 25.73484381185371, 13.553710872268697, 22, 101.01680217456513, -71.26024843806663]",0.0034465789794921875,"[[0, 0], [0.7147496414244066, 0.0], [1.334103716703579, -0.6163500697102002], [1.6065582951555482, -0.7642523215001584], [1.4791789632781256, 0.3544350357506741], [0.9433963888364358, -1.291741136920474], [3.778182382670323, -1.4115526959376907], [2.173369475220577, -5.316768817477151], [0.37821281281743385, -0.31473102956045895], [0.9020831588460073, -6.131002985588559], [6.804391213600979, -8.777157483867715], [6.203477644615307, -2.630767463244657], [0.6357278841201707, -0.17741675257822287], [6.578860079070427, 1.770819070393657], [1.4027019355433459, 3.2962758193481334], [-2.8919040992777623, 5.834422968143663], [-0.7256561509382531, 9.581290351404094], [2.4568403117409234, 12.970891360392395], [5.760691388379147, 7.8096269243554595], [-1.3952090830591297, 7.856806672689041], [4.0720545679080935, 13.032022011621534], [-1.4923353398077648, 16.946291340071586], [-2.23553348699176, 10.904899611672558]]"
15,0,[],285546.55270249426,"[0, 5, 15.45510060499053, 4.235916771768423, 12, 22.235511327562442, -23.52074070173991]",0.0035080909729003906,"[[0, 0], [-0.42298911801667516, 0.0], [-0.6285684188776975, 0.5907437983246059], [0.07425898503620287, 1.519907123017727], [1.364524937389969, 3.2441519735237034], [0.8998096976170834, 0.7354995711061899], [0.08052630595588908, -2.195123915362583], [0.22543892083249348, -4.640142802697979], [1.000488026481716, -6.642780503211849], [0.5042179699118452, -4.3900120707141586], [-0.9038146925454862, -4.587379666846385], [-2.3591703174969885, -3.400790888008693], [-2.0633447494555694, -1.3509662137765703]]"
16,0,[],355421.5287213373,"[0, 0, 22.58705603383736, 7.533457191491635, 19, 12.215660617429792, -35.49181079284666]",0.003598451614379883,"[[0, 0], [-0.29266540338939895, 0.0], [-0.6292975485183113, -0.6160430956121058], [-1.1097170819760587, -1.4327360308289867], [-1.0599900442160637, -1.2950086977366357], [-1.2856066171103404, -2.0171189503715716], [-1.3768401721612846, -2.4381009513630203], [-1.7947148334688694, -2.509288923389491], [-1.8584011903857418, -2.4454677170491452], [-2.5032053035980364, -2.1269524020507613], [-2.5614821405980606, -2.0891687346451233], [-1.3050512720088152, -1.3494389461045906], [-2.154087650026944, 0.1310638483555473], [-2.2578256045619787, 0.9589153599579934], [-2.1776798073510553, 1.1956885289119084], [-2.1468111131654877, 0.46937200380149635], [-1.0604839191372206, 0.5437386742284945], [-0.6655778223879337, 0.8900377371860457], [-0.5951702779322201, 0.8385446244353483], [-0.49234079855154333, 1.7927659737072514]]"
17,0,[],163513.54025691864,"[0, 1, 13.732321312506603, 5.603382163060843, 11, 13.941144983695478, -15.31962420771793]",0.003649473190307617,"[[0, 0], [0.3087774809669688, 0.0], [0.8105070717298062, -0.29462856920564934], [0.8981271272358284, -0.6174624177444679], [1.5051084451552206, -0.3615611139397568], [1.3807775604077002, -0.38453455098123], [0.9281671322057716, -0.945468376789164], [0.10541547332890727, -2.8787257411454696], [-0.20476402661542276, -0.7471721635417768], [-0.63936516063915, -2.1023865115971745], [-0.9426214330793016, -4.305995392882296], [-0.419726023557149, -7.571868166035765]]"
18,0,[],612766.4439656263,"[0, 0, 23.356735436844282, 9.907434825455423, 21, 20.065615475734344, -61.220373664752756]",0.0037517547607421875,"[[0, 0], [0.7743203623627941, 0.0], [-0.414888262539118, 0.2682905665149007], [-0.7487238087351937, 0.4183750665157705], [-1.1403575649988973, 0.5697509871707858], [-0.96464267778213, 0.6509572365211155], [-1.4997997307834696, 1.4428061974827702], [-1.4389950145007653, 2.0597206682581732], [-1.3451851556408034, 2.3395467210573355], [-0.9876576257614328, 2.3044326609738612], [-0.8946071856491555, 0.7152128424604312], [-3.131451947462446, 1.3388819040263746], [-4.952860182812222, 1.9970547211309073], [-5.357957481240998, 1.0942964807396212], [-6.538715915241684, 2.0135042410899993], [-6.815775242429757, 3.8778919151608475], [-6.266193844189104, 4.957384868336722], [-6.848127518817788, 5.393774278163149], [-7.7661160372527185, 5.177636185927757], [-7.492309969351149, 5.76098921836988], [-7.5980160389397176, 6.224438077635533], [-7.769158902801511, 6.840763449625937]]"
19,0,[],270158.0562161276,"[0, 0, 4.899986934354334, 3.5861412623786486, 7, 4.284757545502953, -26.999891017661476]",0.003785371780395508,"[[0, 0], [0.38618695955418314, 0.0], [0.6318096665475709, -1.0162947123755586], [0.06561549797219379, -0.6937142514064556], [0.05278517789533803, -0.4441208136499906], [-0.11180105512287997, -0.41611030646208613], [-0.8435269057382572, 0.18843496067066856], [-1.4466058385500937, -0.38957488469816437]]"
20,0,[],848295.856007161,"[0, 0, 26.263254334425714, 9.961790617977954, 20, 55.303737510771256, -84.76783018201262]",0.0038743019104003906,"[[0, 0], [0.40315490845451496, 0.0], [-0.7723117995349129, 0.9370725378391078], [1.240351161243781, 2.449770090413284], [3.3154087539719375, 4.478021561570249], [7.0202316667593125, 5.539326742590793], [10.786676932886756, 5.220598474776698], [8.444798311046153, 6.055817312456513], [6.53132082062555, 5.818931429736974], [7.64843526950258, 7.043834905729243], [8.16756453186921, 6.527832180314883], [7.297219873398051, 6.151392536229598], [7.628303995864321, 4.90133883611364], [8.746993224196173, 5.2970303493846345], [8.934983678766944, 3.982764862100263], [10.35447506962102, 2.6863140200345814], [13.26398664869838, 3.8533751648324714], [10.076855038425766, 7.083569249462628], [16.1364663178922, 6.521876763978155], [22.63798664279021, 6.048554975192197], [16.07373524590704, 5.528294466903123]]"
21,0,[],402077.8112447529,"[0, 0, 9.404278063891905, 2.949478559932271, 4, 6.539044585916185, -40.19077346339287]",0.0038945674896240234,"[[0, 0], [0.6879644229616386, 0.0], [0.36262752168821455, 0.9005418503715441], [-0.5212549561996882, -0.34409407609610543], [-0.6031516372820972, 3.021929004268735]]"
22,0,[],504790.23635224585,"[0, 0, 10.356522296227634, 5.281549201614173, 10, 22.90616355596461, -50.451094947371146]",0.0039520263671875,"[[0, 0], [0.8427136449562385, 0.0], [-0.5700518742956321, -1.0969080875267279], [-2.1111680306893468, -0.9224582400499622], [-0.9161240841528346, -1.5986713025486248], [-0.17269573511101038, 0.7295719574048742], [-1.699851340796243, 3.148615593146121], [0.7732418937427024, 4.2572868138839794], [1.8309904705923354, 6.734478906865672], [3.6450058921717385, 4.504938728984166], [6.92970698031972, 2.6589375636767696]]"
23,0,[],361601.01937527297,"[0, 0, 3.9509161125661914, 1.4750854004303986, 4, 3.366980831473245, -36.150339237931156]",0.0039730072021484375,"[[0, 0], [-0.24788859783277362, 0.0], [-0.49245502724200807, -0.05338702663838236], [-1.281290162614291, 0.4198054116076508], [-2.5490399017845076, 1.9000030458681483]]"
24,0,[],293051.69073500775,"[0, 0, 14.546189046733634, 5.755171508287194, 12, 13.347902228169556, -29.271532922722933]",0.0040280818939208984,"[[0, 0], [-0.33479112059345484, 0.0], [-0.30494327519514663, -0.8625475186613322], [-0.3215649136338975, -1.3208285765823198], [0.11480273653490597, -1.0641478953447152], [-0.03361793843068564, -2.231213863607602], [1.5392202875812504, -1.5315217114084767], [2.889664842758953, -0.5284004902435608], [3.34632566354389, -0.576268148901536], [3.8445632421260605, -1.107947978654833], [3.165352629888638, 0.5518221554156899], [2.2438592878461074, -1.0336400961960324], [0.6995321105517974, -0.1284486138303118]]"
25,1,"[10, 17]",424198.4702487886,"[0, 0, 25.34256076061989, 5.894357952387488, 15, 13.56574024459698, -42.37225353214139]",0.9108047485351562,"[[0, 0], [0.3087774809669688, 0.0], [1.638809735394796, -0.781029278188748], [2.7363099731400156, 0.3647454964346605], [1.7162018031711535, 1.1083996861809462], [2.905787487693315, -0.23538643458571934], [4.094884108549319, -0.39936407846129574], [3.8257165685988674, -0.43716658372416967], [3.7774423339031156, 0.4567837642917989], [2.915767376474501, 1.5494726437259443], [1.923004213018415, 2.2396985627772272], [1.894980592462353, 1.91177384869711], [1.9672717610482944, 1.5858693015799958], [2.086973086826313, 1.7220456785940446], [2.085112813615244, 1.75377837194382], [2.406758043887615, 2.9376027822161532]]"
26,1,"[6, 7]",203954.94188271876,"[0, 3, 11.922825760827745, 3.70500468749135, 7, 8.613418354608267, -17.372005015988094]",0.9542770385742188,"[[0, 0], [0.5046812286473713, 0.0], [0.5058099514339475, 0.009294169756731474], [0.18484905403930812, -1.5177811342250873], [-1.0605502724338784, 0.13355627833190178], [-1.8095074116990886, -0.98387633125156], [-2.6935740897782616, -1.3476600950403614], [-1.3718577658892457, -3.0679631912947603]]"
27,1,"[1, 9]",379802.7967667511,"[0, 10, 12.941775067480098, 4.245122353651865, 9, 23.817826497879324, -27.951710996604184]",0.9586527347564697,"[[0, 0], [0.8742511221640588, 0.0], [2.261513347554145, 0.16424548732067357], [2.6443600552032103, -1.5207946642222945], [4.615711851669456, -3.353836447031583], [3.3234392365959144, -5.3548978638222975], [3.8157771736325916, -3.4015694011575244], [6.300991666944511, -1.7184366924004257], [2.060212206510077, -1.6589473232964183], [5.414251776158662, -6.002154392856412]]"
28,1,"[19, 26]",250228.8909980699,"[0, 0, 7.707803137326711, 3.7628208257140443, 6, 2.6984711465593234, -25.005148628729295]",1.031991958618164,"[[0, 0], [0.38618695955418314, 0.0], [0.6318096665475709, -1.0162947123755586], [-0.01892074360098689, -0.6455510217428818], [-0.07117169628116354, -0.6637679250402697], [-0.02836067381220854, -1.032670156091474], [-0.06996866559333431, -1.1136934267994938]]"
29,1,"[27, 17]",294392.16399149987,"[0, 0, 13.871562950088236, 3.3695766844111206, 10, 4.200877236616349, -29.411555171791825]",1.0529334545135498,"[[0, 0], [0.042232820787312296, 0.0], [0.10821633054439823, -0.03176763952241818], [-0.19907716804083042, 0.07127916001586798], [-0.36399854503426066, -0.2898655356671223], [-0.4683414761468779, -0.25918683570010637], [-0.5105719821472332, -0.24884868991019446], [-1.2761837408200707, 0.016291431884288055], [-2.1626430324147807, -0.3956989770392695], [-2.844346832804929, -0.6017049320118968], [-2.71283899703653, 0.09819807132647074]]"
30,1,"[8, 22]",226593.2917158064,"[0, 0, 3.454134655887028, 2.590113481856945, 4, 5.555375186124865, -22.648729385924284]",1.059138298034668,"[[0, 0], [0.8427136449562385, 0.0], [-0.5700518742956321, -1.0969080875267279], [-2.1111680306893468, -0.9224582400499622], [-0.9161240841528346, -1.5986713025486248]]"
31,1,"[21, 13]",318376.79569862696,"[0, 0, 20.994793821643682, 4.941855820411141, 11, 18.00690460015672, -31.798942229760627]",1.1737046241760254,"[[0, 0], [-0.5252968248662209, 0.0], [-0.6759529130255092, -1.4612697096718326], [1.231160342988, -0.40979452205329336], [1.5046491729123317, 1.1819874568775557], [1.3125557602767324, 1.0738190796019995], [0.8519374964446503, 2.2812775271719747], [1.95086604654465, 3.0314685519369413], [2.324099038496441, 3.5923968413216705], [0.9755142718812881, 2.258471472316502], [-0.9945908355847883, -0.5843261470924334], [-4.242677765437579, 0.22343794519923782]]"
32,1,"[25, 17]",271010.24870135944,"[0, 8, 23.539922956456543, 7.326112480965358, 15, 29.553008666447237, -19.05220353383188]",1.301668405532837,"[[0, 0], [0.3087774809669688, 0.0], [0.306110896484311, 0.0015658872533249046], [1.1550009343749528, -1.2404253342735037], [2.5133157708687683, -0.016208374061824904], [1.386594003620138, -0.6572200377032361], [0.7482720538005394, -2.436835998804178], [0.5230126249775244, -5.752940491571842], [-2.1409120778890705, -3.5223318856327483], [-2.1173864728118623, -6.556725971684822], [-1.379095792564841, -8.98578291733169], [-2.3841723537425272, -9.820919349287006], [-1.2229029697868943, -8.538578240251113], [-2.42127021558061, -6.892083319718756], [-4.053202702463921, -5.68184321505479], [-4.074910066675094, -8.926585575971885]]"
33,1,"[0, 32]",292924.216974778,"[0, 3, 21.64906956807676, 6.808125664792972, 12, 19.320238079129407, -26.250032478437014]",1.4453463554382324,"[[0, 0], [0.5962873208334631, 0.0], [1.0003087180353287, -0.633483654344069], [0.45793453023145947, -0.20717090805584182], [1.3595855617761134, -1.1500502208008212], [3.196595179964362, -1.706188704008277], [0.47436541214930145, -0.4393428058768185], [3.288956356538892, -2.2719507755606143], [0.6630777662890246, -2.100670913784481], [0.26675080343103375, -1.609076473638455], [-0.03393991046553585, -1.103928674262209], [1.3503071595405542, -1.1159297082035202], [3.188748316789107, -2.7542270157177406]]"
34,1,"[13, 15]",343385.7291276897,"[0, 3, 27.450146479945342, 5.7529811925406324, 14, 29.46190131724948, -31.288423594964755]",1.4816608428955078,"[[0, 0], [-0.08487299043754182, 0.0], [0.6863037992447223, 0.07769383089780457], [-0.1199640259281961, 0.7107747600896712], [-0.16915051925608526, 0.5708547208394874], [0.3971571438889422, -0.2399115316563153], [0.03469123585274653, -1.1429816543276081], [0.9389014197683254, -1.2769899586744533], [3.362211430444473, -0.8786319744112352], [2.9352347977001343, 2.1407307680858096], [1.6549141643947556, -0.9962590123647106], [-1.724014645652394, -1.7210586632718383], [-1.134426096854796, -5.77791617012157], [0.21040058104613102, -9.714912990946663], [2.3730387600700853, -13.012296772448476]]"
35,1,"[24, 23]",203488.67870842305,"[0, 0, 6.35142793586558, 2.5188504413318893, 6, 3.6917588367061933, -20.333628416581437]",1.507490873336792,"[[0, 0], [-0.33479112059345484, 0.0], [-0.30494327519514663, -0.8625475186613322], [-0.3215649136338975, -1.3208285765823198], [0.11480273653490597, -1.0641478953447152], [-0.025839187341927184, -2.1700477513164236], [0.012967428572817394, -2.5824781226954086]]"
36,1,"[9, 35]",209558.63026672005,"[0, 0, 2.5225012345219646, 1.2581431952625892, 5, 3.174930687040035, -20.946764889173515]",1.5803751945495605,"[[0, 0], [-0.5686536344622282, 0.0], [-0.2764378109596172, -1.1985094176732516], [-0.03974727535349601, -2.0803289083393914], [0.026720879055798858, -2.4368155795743736], [0.12327661869177767, -2.42758694374223]]"
37,1,"[18, 32]",490552.6098244535,"[0, 0, 24.732572779527942, 8.481001369823304, 19, 21.264274173121976, -49.00092098087869]",1.7319839000701904,"[[0, 0], [0.7743203623627941, 0.0], [-0.414888262539118, 0.2682905665149007], [-0.7487238087351937, 0.4183750665157705], [-1.1403575649988973, 0.5697509871707858], [-0.96464267778213, 0.6509572365211155], [-1.4997997307834696, 1.4428061974827702], [-1.2875109467701091, 3.5966526562386063], [0.4414166077034336, 2.0571148694670867], [0.483915503180628, 3.9316549941697376], [0.12312880988031616, 5.262947583104276], [0.9089221837212186, 5.876453563652319], [1.4176563204958375, 6.215642995042858], [1.582442548665867, 5.92310909050975], [1.7472270052235261, 5.969303209215675], [3.0639261022111692, 5.269579832273013], [4.558309036216199, 3.692486017993019], [4.031944796175442, 5.454005739751072], [2.6868177678053575, 5.294754850339109], [2.342451584379275, 4.767167022331262]]"
38,1,"[32, 35]",267504.9507787271,"[0, 0, 16.199607560425928, 5.802373085330384, 12, 17.708721670791544, -26.714722225059877]",1.81315279006958,"[[0, 0], [-0.33479112059345484, 0.0], [-0.2901703490587345, -1.289457756646271], [0.22795314962592111, -0.08310333267235426], [0.5714482299519498, -0.026861058420686312], [0.6953916590124375, 0.20223607351096048], [0.6768752227272214, 0.13676039660624872], [0.6780911084856405, -1.1240331970172708], [1.1461540049853949, 1.2844516651924445], [0.9507850699771081, 3.587721487507661], [-0.8004257390810512, 1.8221894257165094], [0.7389814620904132, -0.5084520609862044], [2.900982044376995, -2.2694604724392122]]"
39,1,"[16, 30]",330814.4202526631,"[0, 9, 15.280383660112896, 7.094234219337437, 13, 24.819666615825067, -24.043585440725277]",1.8718621730804443,"[[0, 0], [-0.20453484720223902, 0.0], [-0.47018160643858176, -0.06568396853081072], [-0.06442944394449682, -0.786938125638399], [-0.6946928373903742, -0.03513770306828903], [1.035502531955244, -1.3829897246320793], [3.5587442198895647, -3.1773442126706675], [6.14861843313671, -4.69042307599673], [2.824072280536903, -6.5006651256668295], [1.6356799980092127, -10.060617063952826], [3.077628374003318, -7.987537535074179], [4.740999186277886, -6.990201045960555], [4.521745944094339, -8.551875706768039], [4.018657105666657, -8.984890769606345]]"
40,1,"[39, 12]",299428.86163841793,"[0, 0, 23.633997818428167, 9.307951218109798, 16, 8.480093923436113, -29.89309620541291]",1.9365108013153076,"[[0, 0], [-0.11687575247091403, 0.0], [-0.38690814481814634, -0.10434422051610669], [-0.716529249130332, -0.7325140350690623], [-0.8983865063221844, -0.7161310169345976], [-0.9126310850381525, -0.7411018236808721], [-0.9131798350893141, -0.7698446155726932], [-1.2477493249176776, -0.14048553836139432], [-1.581307105782302, -0.005863550975882648], [-1.546409007290803, 0.6521689433118179], [-1.0262517776768572, 0.8847055953551598], [-1.4960307438085427, 0.01411041128122497], [-1.7879735468888187, 0.6888605821953455], [-1.9300403239842967, 0.6574624362939625], [-1.9972808292052766, 0.30889157045191495], [-2.631312271482882, 1.5054068719479767], [-2.340917537685891, 0.2957962572760009]]"
41,1,"[34, 35]",199327.73421105865,"[0, 5, 9.187601677421425, 4.0806234499963665, 8, 26.984018552763388, -14.908806794123171]",2.0492122173309326,"[[0, 0], [-0.4225775106157281, 0.0], [-0.3992734225911962, -1.5969809804302222], [0.6944186114391067, -4.4757220065302965], [-0.1830479386245326, -0.5789682811634569], [-4.349183964943346, -2.2259142022017198], [-3.203166448741633, 2.198517372053747], [0.36559824674226504, 0.17067042472057137], [-0.7694386378558578, -4.42679515967763]]"
42,1,"[23, 29]",287634.8071073773,"[0, 3, 10.89195108579691, 4.490261384678313, 8, 11.262607671153056, -25.73897223750014]",2.0650696754455566,"[[0, 0], [-0.29089788560769764, 0.0], [-1.2510815733267098, 0.2672692997215085], [-0.14372516743260275, -0.4557107192039032], [0.23920169300846889, -1.3824179205778924], [-0.2093913723272417, -1.2859884987138872], [-0.2624550904836461, -2.050291076624104], [1.7817885520755992, -3.244682332322196], [-1.3974614208852745, -0.7240134976723617]]"
43,1,"[2, 30]",240163.9378679602,"[0, 0, 10.998892684536537, 6.3282398227623045, 12, 5.829211151203336, -23.9864837331736]",2.145112991333008,"[[0, 0], [0.1269265030572787, 0.0], [-0.024720440760271578, 0.11924892523981517], [0.23660466978052377, -0.5586397620290484], [0.1054664861979474, -0.5880750595655546], [-0.21008100934645213, -0.8924159303357295], [-0.06403928932985936, -0.9696414118851374], [-1.3695860036582195, -1.0254567323689134], [-0.5476687780817548, -0.20863450640211456], [-0.8167488650249828, -0.32258747805243004], [-0.4449996235636177, -0.7115571060563954], [-0.5418631010681295, -0.702196799284819], [-0.9291463700381063, -1.226418595176881]]"
