id,generation,parents,fitness,fitness_trace,birth_time,route
19,1,"[5, 17]",1260.2601589458852,"[1153.3497897698253, 0, 0.0, 0.0, 100, 6.910369176059877]",0.49469757080078125,"[[0, 0], [0.1446377629193072, 0.0], [0.1772476342587534, -0.06641739343858741], [0.33592151683688165, 0.6173598262563407], [1.8941286810109457, -0.17741037939229595], [0.8835288303583584, 0.5338188662045334], [1.2321010196171107, 0.7669587540128048], [1.3558336998378504, 0.48194663753369515], [1.141782055215697, 0.19931237439479918], [0.5743695419011201, 0.41697742461293996], [1.3837451465428199, 1.450188781222309]]"
20,1,"[17, 14]",988.7217322940894,"[935.718035895778, 0, 0.0, 0.0, 50, 3.003696398311322]",0.5682408809661865,"[[0, 0], [0.4627373620773484, 0.0], [1.0243169128613325, -0.8995852128997008], [1.0701328331687607, -1.4275842341823195], [1.1680273228242315, -1.3642571354313746], [1.7972737751810248, -0.8170467034231406]]"
21,1,"[19, 0]",1142.8276443566829,"[1065.5775373535712, 0, 0.0, 0.0, 70, 7.250107003111716]",0.6383566856384277,"[[0, 0], [-0.17637077007162666, 0.0], [-0.5513258305315486, 0.23938057147075306], [-1.704543102233685, 0.6932923704886169], [-3.7492309552697005, 0.4840163186201247], [-2.0000107297034218, 0.41471670463464916], [-0.7384022038909323, 0.7493923140472805], [-0.4804005944450832, 0.6449407739125999]]"
22,1,"[0, 18]",959.0346439148951,"[937.5503823359247, 0, 0.0, 0.0, 20, 1.4842615789704596]",0.6627399921417236,"[[0, 0], [-0.6965060521546768, 0.0], [-0.21970312860591007, -0.6270707632509751]]"
23,1,"[20, 20]",878.116628150274,"[815.2282861611669, 0, 0.0, 0.0, 60, 2.8883419891070488]",0.6936700344085693,"[[0, 0], [0.4627373620773484, 0.0], [1.0243169128613325, -0.8995852128997008], [1.0701328331687607, -1.4275842341823195], [1.1680273228242315, -1.3642571354313746], [0.9336015882504509, -1.5681203546986466], [1.1288162007387108, -1.9262468553542484]]"
24,1,"[7, 9]",1890.0082781741755,"[805.8233699166155, 1000, 0.0, 0.0, 70, 14.184908257560041]",0.7174832820892334,"[[0, 0], [0.5900014715142252, 0.0], [-0.8060775130312854, -0.9318270101317792], [1.4125019229568645, -0.8901264710293556], [2.0082703224818337, -3.376321961808626], [4.317127910967996, -4.7587390311441675], [5.136669663476679, -6.835087283678247], [7.349870342135009, -6.696284469845918]]"
25,1,"[9, 22]",959.1908182572568,"[938.417608708126, 0, 0.0, 0.0, 20, 0.7732095491308417]",0.7942101955413818,"[[0, 0], [0.09157322791477585, 0.0], [0.3680576275461629, -0.6230445017504314]]"
26,1,"[21, 23]",1012.217544742507,"[924.8361449707713, 0, 0.0, 0.0, 80, 7.381399771735735]",0.7956197261810303,"[[0, 0], [0.4627373620773484, 0.0], [0.9040452055596404, -0.7069239073593552], [0.9557452555401907, -0.7622773810716394], [1.1849401194233662, -0.09722750861755165], [0.7152269171364644, -1.0140205043084034], [-0.7628527335923515, 0.2063396298414405], [-1.9599184798259586, -0.9420558281628238], [-1.2671737283707587, -0.838861411016274]]"
27,1,"[26, 18]",980.1225287684166,"[949.1075680174077, 0, 0.0, 0.0, 30, 1.0149607510088625]",0.8547554016113281,"[[0, 0], [0.4511902349201502, 0.0], [0.6393791573100297, -0.527136163489609], [0.636871962111037, -0.5303161789493388]]"
28,1,"[27, 6]",913.5117254405776,"[847.860852187973, 0, 0.0, 0.0, 60, 5.650873252604637]",0.8590114116668701,"[[0, 0], [0.4511902349201502, 0.0], [0.7999803507751896, -0.9769963141295364], [0.555112692058219, -2.8703646530992737], [-0.09475677704460461, -1.2577427170917697], [0.09590537872376409, -1.4027596234275972], [0.34057599084259504, -1.528234513293396]]"
29,2,"[24, 16]",1153.8493650135397,"[1078.8821479264216, 0, 0.0, 0.0, 70, 4.967217087118068]",1.0419023036956787,"[[0, 0], [0.1974543266681752, 0.0], [0.14648823857567583, -0.10826081024925463], [0.20127839731641178, 0.47784307438207985], [-0.45296709501865967, 1.4908667938895936], [-1.2693655344331618, 2.1736804427302303], [-1.7335936631030324, 1.6281585722968295], [-1.1465247631027873, 0.7277280856211589]]"
30,2,"[16, 25]",1006.3259787849341,"[940.2314041733531, 0, 0.0, 0.0, 60, 6.09457461158099]",1.182650089263916,"[[0, 0], [0.1553043992625029, 0.0], [0.1618339641953171, -0.012070014101270399], [1.2596239725362115, 0.25912228766321593], [0.7641405989497474, -2.0666250999097557], [2.14849683883947, -0.6366167280027456], [2.4620242286872207, -0.9257536931854989]]"
31,2,"[25, 23]",925.1086207926999,"[903.6488454465159, 0, 0.0, 0.0, 20, 1.4597753461839749]",1.1864304542541504,"[[0, 0], [0.36334931559715655, 0.0], [0.8126740729654223, -1.0001286432076204]]"
32,2,"[29, 23]",935.5713741895403,"[866.8694382714209, 0, 0.0, 0.0, 60, 8.70193591811937]",1.1879456043243408,"[[0, 0], [0.12705151958870425, 0.0], [-0.14397339020226219, -0.04483669066938731], [0.6798253738594622, 1.2572358121539966], [-0.26184227404429355, -0.8372710606604141], [0.41083430181748026, -3.2341447981960343], [1.1630752984921071, -1.4096846302980024]]"
33,2,"[28, 18]",911.0990343306702,"[879.3452898270074, 0, 0.0, 0.0, 30, 1.7537445036628414]",1.2992475032806396,"[[0, 0], [0.4511902349201502, 0.0], [0.7999803507751896, -0.9769963141295364], [0.765970034655262, -1.2399712454750134]]"
34,2,"[33, 23]",812.0791624156479,"[747.9091108790099, 0, 0.0, 0.0, 60, 4.170051536638046]",1.3288893699645996,"[[0, 0], [0.38970735648775084, 0.0], [0.9631146618266214, -0.8305076371621353], [1.0565792383346073, -1.050516792573997], [1.771310324469633, -1.3876884022535443], [2.217197098023434, -2.0628889982223226], [2.500792325567371, -2.9513943536351492]]"
35,2,"[31, 6]",870.9292710979823,"[838.2154656914995, 0, 0.0, 0.0, 30, 2.713805406482818]",1.3904030323028564,"[[0, 0], [0.32551676798625145, 0.0], [-0.19800165332595132, -0.5612728958737359], [-1.3275075206590348, -1.7236336188496675]]"
36,2,"[23, 18]",758.9268491573946,"[705.1197012827679, 0, 0.0, 0.0, 50, 3.807147874626676]",1.3924193382263184,"[[0, 0], [0.4627373620773484, 0.0], [1.0243169128613325, -0.8995852128997008], [1.1393359116722397, -2.2251052154133086], [0.8389190017261978, -2.9665568523634307], [0.6863013336319538, -2.9822817245799196]]"
37,2,"[32, 35]",900.245550615516,"[867.2370300017428, 0, 0.0, 0.0, 30, 3.008520613773121]",1.3955612182617188,"[[0, 0], [0.3523615576516623, 0.0], [0.9916274324940832, 0.458962222932102], [1.1467808507332726, -1.4037856994479325]]"
38,2,"[22, 14]",913.1257507021371,"[869.6586080649279, 0, 0.0, 0.0, 40, 3.4671426372092657]",1.537231206893921,"[[0, 0], [-0.6965060521546768, 0.0], [0.06742346825616258, -1.0046873535685885], [0.6123205871939998, -0.9029419059667971], [1.414746787060931, -1.4192598811848656]]"
39,2,"[6, 34]",885.5538413175493,"[821.5207390455271, 0, 0.0, 0.0, 60, 4.033102272022251]",1.5821847915649414,"[[0, 0], [0.38970735648775084, 0.0], [0.9631146618266214, -0.8305076371621353], [1.3306965310511358, -1.6957699602187106], [0.772993248074682, -1.4440945846866686], [0.7053299943450477, -1.345300703040753], [-0.15022047024066365, -1.7861661644204425]]"
40,2,"[8, 34]",3906.0101073718283,"[815.9359564604374, 3000, 0.0, 0.0, 80, 10.074150911391078]",1.6100594997406006,"[[0, 0], [0.4291565964547657, 0.0], [1.1325322200794883, -0.7354945833062513], [1.290950216664026, -0.9761081353543262], [1.9530293503406264, -1.7251570617766085], [2.2794893496801008, -3.4558157150392703], [2.3322004798269687, -5.682564005598682], [2.5563726372554054, -3.7904162330398945], [3.1714193503381325, -2.4822045911848774]]"
41,3,"[35, 39]",835.2952280959256,"[802.2604697469353, 0, 0.0, 0.0, 30, 3.034758348990314]",1.6740164756774902,"[[0, 0], [0.38970735648775084, 0.0], [0.8987313651268851, -0.7372566110294866], [1.8628839237700903, -2.196677014347267]]"
42,3,"[14, 34]",812.0791624156479,"[747.9091108790099, 0, 0.0, 0.0, 60, 4.170051536638046]",1.8320274353027344,"[[0, 0], [0.38970735648775084, 0.0], [0.9631146618266214, -0.8305076371621353], [1.0565792383346073, -1.050516792573997], [1.771310324469633, -1.3876884022535443], [2.217197098023434, -2.0628889982223226], [2.500792325567371, -2.9513943536351492]]"
43,3,"[39, 36]",791.6863938011458,"[737.7850938642337, 0, 0.0, 0.0, 50, 3.9012999369120585]",1.938359260559082,"[[0, 0], [0.38970735648775084, 0.0], [0.9631146618266214, -0.8305076371621353], [1.5003691584852397, -2.0951676021167525], [1.4415412381440857, -2.9366611906950566], [1.7018128377734651, -2.8211061062295237]]"
44,3,"[38, 36]",895.9274019325554,"[853.3915449581372, 0, 0.0, 0.0, 40, 2.53585697441827]",1.9688787460327148,"[[0, 0], [0.22019138528398735, 0.0], [0.3544624157303164, -0.5466666479811143], [0.06286175591868176, -1.6550150056321729], [0.6468529237263613, -1.4906349123057212]]"
45,3,"[41, 36]",796.497106987232,"[763.444670946238, 0, 0.0, 0.0, 30, 3.0524360409939018]",1.9715006351470947,"[[0, 0], [0.5079628982157882, 0.0], [0.9519422303724877, -1.025230468484664], [0.5111081578859564, -2.382681245309254]]"
46,3,"[36, 34]",757.8327666911347,"[703.8985790337999, 0, 0.0, 0.0, 50, 3.934187657334749]",2.0015952587127686,"[[0, 0], [0.3849802628381075, 0.0], [0.9725601918223548, -0.8776554453381638], [1.1034321076470925, -2.398484731609809], [0.907203781131185, -3.103780312497932], [1.1361968612776223, -3.0533189472235622]]"
47,3,"[44, 42]",868.5553342995921,"[814.0592560836274, 0, 0.0, 0.0, 50, 4.496078215964788]",2.006673574447632,"[[0, 0], [0.38970735648775084, 0.0], [0.26437853408935685, 0.18152287769841058], [1.478969878793495, -0.11343704966611061], [2.4049585069670485, -1.0379598699481822], [2.7202480340060937, -2.3273539196031687]]"
48,3,"[42, 46]",665.9490133503456,"[609.8704667194022, 0, 0.0, 0.0, 50, 6.078546630943411]",2.0669398307800293,"[[0, 0], [0.3849802628381075, 0.0], [0.9411761027944442, -0.8307777096062106], [1.0279088927789701, -1.043349158524776], [2.5987194049484477, -1.8120632478900358], [2.6886999666480045, -4.525962083890798]]"
49,3,"[48, 46]",613.9208031828305,"[568.5583381750107, 0, 0.0, 0.0, 40, 5.362465007819727]",2.0962328910827637,"[[0, 0], [0.3849802628381075, 0.0], [0.9465392992933743, -0.838788600345521], [1.2980918947759732, -2.5378346136654026], [1.97112091594631, -4.667032652870265]]"
50,3,"[45, 49]",767.8781677034513,"[734.3321085354788, 0, 0.0, 0.0, 30, 3.5460591679724374]",2.1411938667297363,"[[0, 0], [0.47680640982597033, 0.0], [1.012680097311696, -1.1250760122120607], [0.023903435210699597, -2.6567178190946956]]"
51,3,"[34, 46]",756.8467129301728,"[702.8888898045898, 0, 0.0, 0.0, 50, 3.9578231255829652]",2.1712088584899902,"[[0, 0], [0.38970735648775084, 0.0], [0.995166834506449, -0.8769311374391413], [1.1487493855642594, -2.4051371588144392], [0.9602377888395841, -3.122314052029396], [1.179282171509177, -3.070745155427354]]"
52,3,"[47, 49]",734.5282702803446,"[690.7202881852558, 0, 0.0, 0.0, 40, 3.807982095088864]",2.174370527267456,"[[0, 0], [0.38970735648775084, 0.0], [0.9685920264920951, -0.8384409040456284], [1.234823437243438, -2.0382704255068984], [0.8577607493774234, -3.146263927761752]]"
53,3,"[30, 50]",957.497645347541,"[915.0065532965225, 0, 0.0, 0.0, 40, 2.491092051018515]",2.203603744506836,"[[0, 0], [0.1553043992625029, 0.0], [0.1618339641953171, -0.012070014101270399], [1.2596239725362115, 0.25912228766321593], [1.011402401154752, -0.9060039344358306]]"
54,4,"[40, 46]",1040.831938718415,"[977.7456485146861, 0, 0.0, 0.0, 60, 3.0862902037288302]",2.3088762760162354,"[[0, 0], [0.4029894238529496, 0.0], [1.0068118915811295, -0.7668190779475194], [0.2759283647390859, -0.24363751118798593], [0.7052027646981214, -0.46694376450748126], [0.86519715769615, -0.3177214263965856], [0.9594653393222278, -0.2697337353194855]]"
55,4,"[51, 46]",755.7980663976628,"[701.8347121965465, 0, 0.0, 0.0, 50, 3.963354201116199]",2.373124837875366,"[[0, 0], [0.39081357159439767, 0.0], [0.9948344855884956, -0.8806068018944422], [1.143947950836963, -2.4114782772724084], [0.9526706176970707, -3.1302121635009854], [1.1697168960992395, -3.0798151247686385]]"
56,4,"[53, 46]",909.9041930517473,"[878.4454427047173, 0, 0.0, 0.0, 30, 1.4587503470300272]",2.4447290897369385,"[[0, 0], [0.08555153234789285, 0.0], [0.5087892597852742, -0.559491369438474], [0.42411453234272195, -1.2257896968260233]]"
57,4,"[52, 50]",710.9833941010601,"[665.1665821986041, 0, 0.0, 0.0, 40, 5.816811902455969]",2.4853224754333496,"[[0, 0], [0.6477467151902816, 0.0], [2.2112984059713607, -0.009256963176746479], [2.084124847253431, -1.8253030888492319], [1.6785482513259697, -3.5636086216461496]]"
58,4,"[55, 49]",706.9546314867315,"[651.5629380403473, 0, 0.0, 0.0, 50, 5.3916934463842505]",2.5288825035095215,"[[0, 0], [0.24118856789506116, 0.0], [1.1653867383272078, 0.2008199559084402], [1.3712911899004394, -1.3790087656174095], [0.9676120995477915, -3.1219318780403755], [1.5741994664718781, -3.6773959271091]]"
59,5,"[57, 58]",655.4295987897094,"[597.7318059666319, 0, 0.0, 0.0, 50, 7.697792823077567]",2.818693161010742,"[[0, 0], [0.6477467151902816, 0.0], [2.2112984059713607, -0.009256963176746479], [2.084124847253431, -1.8253030888492319], [1.670331727034832, -3.5988247307093064], [3.028869941921877, -4.846915674924843]]"
60,5,"[46, 49]",613.9208031828305,"[568.5583381750107, 0, 0.0, 0.0, 40, 5.362465007819727]",2.8428492546081543,"[[0, 0], [0.3849802628381075, 0.0], [0.9465392992933743, -0.838788600345521], [1.2980918947759732, -2.5378346136654026], [1.97112091594631, -4.667032652870265]]"
61,5,"[50, 49]",746.0181363486997,"[700.786836741015, 0, 0.0, 0.0, 40, 5.231299607684662]",3.0273513793945312,"[[0, 0], [0.3849802628381075, 0.0], [0.9465392992933743, -0.838788600345521], [1.257196281845071, -2.3401870098491435], [3.104120682759031, -3.717114210665978]]"
62,5,"[61, 59]",578.7609384666195,"[531.4159430003688, 0, 0.0, 0.0, 40, 7.344995466250646]",3.066540241241455,"[[0, 0], [0.6477467151902816, 0.0], [2.2112984059713607, -0.009256963176746479], [2.049382308421006, -2.3214286489005413], [2.140066375471034, -5.135803626900391]]"
63,5,"[43, 60]",615.7510725933522,"[560.3413512913969, 0, 0.0, 0.0, 50, 5.409721301955294]",3.0691139698028564,"[[0, 0], [0.38970735648775084, 0.0], [0.9685920264920951, -0.8384409040456284], [1.3464873577674417, -2.5415080710901163], [1.887567964514215, -4.171664564787606], [1.8449498067856551, -4.709026251515848]]"
64,5,"[49, 63]",576.063330183849,"[519.7703057500892, 0, 0.0, 0.0, 50, 6.293024433759756]",3.4100341796875,"[[0, 0], [0.3897947592318928, 0.0], [0.9610428868221523, -0.843873465172562], [1.3232976277242572, -2.550514635043131], [1.9239522121178196, -4.417401676797634], [2.502141868478146, -5.444190176932008]]"
65,6,"[37, 58]",804.289951778295,"[771.4090675432878, 0, 0.0, 0.0, 30, 2.8808842350070547]",3.480393171310425,"[[0, 0], [0.46338758808214986, 0.0], [0.3697882100197673, -1.1068627341701067], [-0.1886260760442305, -2.28821582561878]]"
66,6,"[18, 60]",790.5523936247591,"[757.4229651937762, 0, 0.0, 0.0, 30, 3.1294284309828564]",3.488416910171509,"[[0, 0], [0.3849802628381075, 0.0], [0.9465392992933743, -0.838788600345521], [1.2980918947759732, -2.5378346136654026]]"
67,6,"[63, 64]",588.0872654339761,"[531.9474865340575, 0, 0.0, 0.0, 50, 6.139778899918602]",3.5259811878204346,"[[0, 0], [0.38970735648775084, 0.0], [0.9685920264920951, -0.8384409040456284], [1.3464873577674417, -2.5415080710901163], [1.9642288264770935, -4.402626828788539], [2.4757247426838545, -5.291751935013078]]"
68,6,"[66, 64]",577.8039935375238,"[531.9334899876543, 0, 0.0, 0.0, 40, 5.870503549869433]",3.55889892578125,"[[0, 0], [0.3897947592318928, 0.0], [0.9610428868221523, -0.843873465172562], [1.3232976277242572, -2.550514635043131], [2.1554583528048346, -5.136943032786017]]"
69,6,"[54, 58]",924.7023512739808,"[858.5360369717234, 0, 0.0, 0.0, 60, 6.166314302257313]",3.7053186893463135,"[[0, 0], [0.24118856789506116, 0.0], [0.8787285823296481, 0.13853171504197426], [-0.0062559715177480935, -0.3408798140778533], [-1.5095968156943964, -0.5516017685584808], [-0.09424846282603407, -1.7543591673301078], [0.7417542127596303, -1.446742528968008]]"
70,6,"[59, 67]",619.6258514183262,"[560.1186972132663, 0, 0.0, 0.0, 50, 9.507154205059893]",3.76391339302063,"[[0, 0], [0.6477467151902816, 0.0], [2.2112984059713607, -0.009256963176746479], [2.049382308421006, -2.3214286489005413], [2.140066375471034, -5.135803626900391], [4.056265635644765, -6.137357822697521]]"
71,6,"[56, 62]",847.8323529177595,"[814.7918478659401, 0, 0.0, 0.0, 30, 3.0405050518194328]",3.797750234603882,"[[0, 0], [0.2370413177299907, 0.0], [0.711543189711937, -0.8758122179330693], [-0.7845001054005472, -1.8899361827723042]]"
72,6,"[58, 60]",613.9208031828305,"[568.5583381750107, 0, 0.0, 0.0, 40, 5.362465007819727]",3.9154574871063232,"[[0, 0], [0.3849802628381075, 0.0], [0.9465392992933743, -0.838788600345521], [1.2980918947759732, -2.5378346136654026], [1.97112091594631, -4.667032652870265]]"
73,6,"[71, 67]",845.8427077650983,"[813.3323174823062, 0, 0.0, 0.0, 30, 2.5103902827921596]",4.067275762557983,"[[0, 0], [0.36562569483247753, 0.0], [0.7472263332034811, -0.7273025461838456], [1.2287419243465754, -1.9600286599101007]]"
74,7,"[73, 68]",676.1548689887027,"[631.2004034224392, 0, 0.0, 0.0, 40, 4.954465566263444]",4.137993574142456,"[[0, 0], [0.36562569483247753, 0.0], [0.7472263332034811, -0.7273025461838456], [1.2557215054333617, -2.02909897612587], [2.3385452781094607, -4.137184898847914]]"
75,7,"[68, 72]",571.3973883170228,"[525.4471370132135, 0, 0.0, 0.0, 40, 5.950251303809241]",4.352620840072632,"[[0, 0], [0.3880883907433324, 0.0], [0.9567273049896503, -0.8415181727135734], [1.316863910711213, -2.545119561858302], [2.1738528363654614, -5.216295031530048]]"
76,7,"[72, 64]",602.5285325898031,"[546.3723419128761, 0, 0.0, 0.0, 50, 6.156190676927063]",4.676568269729614,"[[0, 0], [0.38877865925088007, 0.0], [0.9560152685690657, -0.8441278414175154], [1.312038868367548, -2.5500038315975164], [1.8682349696437344, -4.299124624618969], [2.61511469736881, -5.202766555571668]]"
