id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[7, 2]",84135.8804661321,"[44172.158682239526, 30000, 8376.598458719403, 575.3352335931049, 1000, 11.788091580061309]",0.08299374580383301,"[[0, 0], [-0.20150702028381295, 0.0], [0.9937430151483653, 0.3661530408815275], [0.5489186435893008, -0.8121655821477772], [0.7924886424801674, -1.6562484522144203], [0.9508073779534822, -1.0358027003881278], [0.5170932311541439, -0.08138223669937306], [-1.0625382860421715, -1.9038772874922831], [-0.23380393313744702, -3.959420495029386], [0.29705309189239115, -4.83868938141714], [-0.12040345678504774, -5.584425401594522]]"
11,1,"[1, 9]",120088.51181949716,"[106768.66230377615, 0, 11177.613657875565, 724.538496052119, 1400, 17.69736179331927]",0.09527206420898438,"[[0, 0], [0.99472162038332, 0.0], [0.887239461713886, -1.6220630149386173], [2.5265586381162484, -0.7915950923151291], [0.5846290501176497, -1.266751790837055], [1.2316181714673813, -0.30013545812040204], [1.2315997084810621, -0.3004744476532925], [0.35386283180768247, -1.6641358727110367], [-0.8273063058330079, -0.006207187061130215], [-1.8596325300729641, 0.8312736300394871], [-1.4074655442760082, 1.143292265468316], [-2.1934857783951465, 1.481255937322727], [-1.6852554584886246, 0.6433777743714059], [-1.601545585077047, -0.36060485490850447], [-0.2555845842436205, 0.6738066790473081]]"
12,1,"[6, 2]",81801.66718348318,"[68602.68229709813, 10000, 2518.680663317868, 173.4522355629881, 500, 6.85198750419031]",0.10910701751708984,"[[0, 0], [-0.16667821957060402, 0.0], [-1.3213203637060178, 0.47234676379696766], [0.5556250931361014, 0.05753145893174344], [0.6214599062964433, -1.4854667986523955], [1.418958021590807, -3.2880823666757553]]"
13,1,"[9, 10]",94322.23416356918,"[86480.9473992892, 0, 6667.685522748485, 468.8761334262814, 700, 4.725108105217978]",0.11238479614257812,"[[0, 0], [-0.2254023751243376, 0.0], [0.7175472578309177, 0.2865353250648791], [-0.5082858810038228, -0.44057584718327214], [-0.6410986800604469, -0.7429667290263431], [-0.4973704690151992, -0.8578829260354738], [-0.6389874544850567, -0.538779771076359], [-1.433814346627154, -1.471593404967583]]"
14,1,"[3, 12]",155283.43331600746,"[96572.91343618545, 50000, 6935.652856713875, 642.7338553881427, 1100, 32.133167719971695]",0.11708831787109375,"[[0, 0], [-0.5408828302393505, 0.0], [-0.657408416953106, 0.08041221981987978], [-1.1460278153367396, 0.9350500674510512], [-2.788196660833622, 0.8946766782647996], [-3.016328307684042, -1.4701987026608736], [-0.041907442566981756, 0.04884911067891595], [-3.794831717099904, 3.3783433922773343], [-4.3812934937482755, -2.0645309294932073], [-8.758687655933631, -3.7133997669042142], [-9.114980780522655, -7.9410524271049265], [-7.90269938907556, -4.449268655264023]]"
15,1,"[0, 13]",184186.37184757716,"[156149.85353563438, 20000, 5998.087535722288, 697.153031578682, 1300, 41.2777446417942]",0.13019514083862305,"[[0, 0], [-0.2254023751243376, 0.0], [-0.20084058622785841, 0.007463622572894679], [0.49248340943617525, -1.1067696119288253], [-0.10024843487308208, -3.3499652410054894], [0.8728272023744424, -5.909907177157014], [-1.8161511865850661, -7.570939991414298], [1.979542603221251, -6.485628353249851], [5.526130624904754, -10.481374308898351], [7.376962445726814, -16.062578403488644], [6.291565425049029, -21.06188007568625], [9.931945824773052, -23.393152346753162], [7.923364550980926, -20.448517965284278], [11.218833790776106, -20.861194039650563]]"
16,1,"[14, 10]",120003.16332892551,"[112249.38655530951, 0, 6199.952274834848, 537.7057054356558, 1000, 16.11879334549437]",0.15935587882995605,"[[0, 0], [-0.5408828302393505, 0.0], [-2.1284018017414157, 1.095518401621436], [0.33934431271571963, 1.8819995920300818], [0.8691467322669498, 4.693401679475425], [-0.8543542806951465, 2.716523352862375], [-0.8045694382211939, 3.9401314036054136], [-0.9480452542119576, 3.8906224147589517], [-0.9968975550251493, 3.5468262029569346], [-0.9680401616026008, 2.010625476579858], [-2.958582828894844, 0.8280208470893495]]"
17,1,"[4, 15]",133189.06661320024,"[92427.0185518336, 30000, 8868.554809299974, 679.9782668486516, 1200, 13.514985217992042]",0.17712712287902832,"[[0, 0], [0.8448279221420327, 0.0], [-0.8441991358921106, -1.2726050864264553], [1.0277651898428548, -2.7359070873468805], [0.852716713128053, -1.369083993425416], [1.2231927818820763, -1.6335393243575012], [3.0964987384985916, -0.7134376063870194], [1.3890973121377845, -1.9980282135859126], [1.6237933248725323, -1.3903080026145078], [1.7037446737240785, -1.4069769621344752], [1.3609140944342748, -1.0942292607332824], [1.5787170548773157, -0.5858406748728614], [1.7380224468470864, -0.9221800217196656]]"
18,1,"[12, 11]",68170.46995839765,"[49471.967561179634, 10000, 7343.446246606673, 441.64599019344627, 900, 13.410160417901768]",0.2055976390838623,"[[0, 0], [0.99472162038332, 0.0], [0.887239461713886, -1.6220630149386173], [2.5265586381162484, -0.7915950923151291], [0.5846290501176497, -1.266751790837055], [1.2316181714673813, -0.30013545812040204], [1.2490057531387246, 0.019109115156101475], [1.6394136271624231, -0.7289216261214612], [1.554569160591041, -3.054257733351704], [0.45517173297652613, -5.0737870085385826]]"
19,1,"[17, 2]",131244.9565271585,"[118688.36488738985, 0, 10836.961060339652, 511.9491747538012, 1200, 7.681404675169947]",0.23556971549987793,"[[0, 0], [-1.0, 0.0], [-0.17117855961975859, 0.5595131990990222], [0.014882443821863434, 0.6911323442067396], [0.5435271109081897, 0.5620203920084319], [0.988182802249005, 1.571729264816211], [1.1514460516336482, 1.2762094537589475], [0.49394252351194795, 2.147745236136298], [0.5051730771371152, 2.1362435063052985], [1.301201020818352, 2.169620411482862], [1.5632735987039514, 2.3542040016723824], [1.8943570147564954, 2.1707127702160744], [1.1050850150969809, 1.8172783121085059]]"
20,1,"[8, 18]",243168.6346459267,"[140944.4477573341, 90000, 10215.306246841277, 684.3634199338508, 1300, 24.51722181749357]",0.24296188354492188,"[[0, 0], [0.99472162038332, 0.0], [0.887239461713886, -1.6220630149386173], [2.264143030735989, -0.9245330506225086], [3.9280147217065906, -0.8352683739003748], [3.111521127913033, -0.11983250094354247], [1.8580824017817255, 0.11355557799504337], [-0.07938747027557785, -0.9797041188099469], [-1.7518840801794187, -0.257265621308898], [-1.9001784801817792, -0.08156198524385927], [-2.916470581440561, -0.2043873316745435], [-3.2109025161763505, 1.88372744253656], [-4.43369304140625, -1.5549668975925282], [-3.553790486310542, 3.6390595979197737]]"
21,1,"[13, 10]",89148.29770887057,"[83440.8959710865, 0, 4440.583356077625, 459.40861182693243, 800, 7.40976987951559]",0.39699411392211914,"[[0, 0], [-0.2254023751243376, 0.0], [0.7175472578309177, 0.2865353250648791], [-0.5082858810038228, -0.44057584718327214], [-1.2268801950945853, -2.0766859952171157], [0.028037819293704414, -1.169020682666239], [-0.01575366115204191, -1.3283378880217036], [-0.0567914475361998, -1.33577035029064], [-1.2176209895032144, -1.7452298438722098]]"
22,1,"[20, 19]",177423.50900139505,"[116870.23144914265, 50000, 8499.035065469836, 725.4464245886503, 1300, 28.79606219392863]",0.842571496963501,"[[0, 0], [0.7480225081091885, 0.0], [-1.382472937647265, -0.303694760828075], [1.6265783851597213, -0.303694760828075], [-1.617336164960251, 0.15871404431987812], [-4.7265813305636035, -1.018527458152876], [-5.4281788425829225, -3.9820614316079848], [-7.112910694362899, -6.734128064055056], [-9.36618901422958, -5.304280399970053], [-10.80109616095748, -4.472820909648553], [-9.802687456103886, -4.055517471511406], [-9.399237899395555, -3.7882981122262365], [-7.819778435922357, -3.4948879102722574], [-10.201761139660313, -4.298195054276371]]"
23,1,"[19, 18]",130546.4502784934,"[99142.48795548131, 20000, 9737.461295919296, 555.8258552615581, 1100, 10.675171831251514]",0.878690242767334,"[[0, 0], [-1.0, 0.0], [-0.17117855961975859, 0.5595131990990222], [-0.6413153124866184, 0.22693949288728882], [0.04164228496339656, 0.5050681861333621], [0.09215321101967239, 0.6115077241546123], [-0.6227517335127591, 1.996611220417669], [0.7174453765022053, 0.11165234941441027], [1.5346060399246273, -0.7739710819386664], [1.9589374297283695, -0.7681791933294679], [2.7095528486490243, -0.2706238047831843], [3.4346755170845773, -0.6997132693466191]]"
24,1,"[15, 23]",124574.61699324749,"[83187.2062885307, 30000, 9375.64866605617, 676.8336542938489, 1300, 34.928384366778204]",0.9345529079437256,"[[0, 0], [-0.984300350959482, 0.0], [1.3590062039500546, 0.9074944817287156], [-0.8470468112422493, 3.9443082270397314], [3.4325085485659432, 3.216965909325094], [3.9012273024864843, -0.682167764439473], [1.084095947758871, -1.5563433162137899], [0.745516107822342, -2.814392534274149], [-0.29424560671408306, -2.2933066273467424], [-0.015121489115791125, -0.3543289415879041], [1.3673757006909455, 1.5216049337487354], [3.914764494776009, 0.8635554541138335], [1.6263540323927819, -1.0941873012533874], [-2.330239408320341, -2.0143192399885863]]"
25,1,"[23, 2]",96710.7259804493,"[43565.85809671337, 40000, 11215.228962790245, 605.187430395516, 1300, 24.451490550160504]",0.9917545318603516,"[[0, 0], [-0.9271455419724952, 0.0], [-0.10795781728557807, 0.26091354792731003], [-0.05548178329938869, 0.32217135625128773], [-1.1640747441866368, 0.35128377656468285], [-1.7056040806035904, 1.7532080199167888], [-2.6323079469755934, 3.6197754383302163], [-1.130563191369314, 1.436022248698709], [-0.5975913650183163, -0.01730551620667753], [0.7954723153656863, -0.2772231970286744], [0.9502527218331537, -2.7542562035559444], [1.8237651848528782, -6.1680296089414375], [-0.920317821388057, -8.476296815397786], [-1.1870779796764777, -5.8082598139678465]]"
26,1,"[2, 18]",81635.9045798035,"[61766.96023775274, 10000, 7925.7719886050645, 695.1353567394873, 1200, 48.0369967062162]",1.0263595581054688,"[[0, 0], [-0.2901312967881311, 0.0], [1.156836260188956, 0.20626022318771686], [2.915594773666895, 1.3669498472659127], [1.2659457713638156, 0.5868090692724451], [-0.48389412982565894, 1.327809364695937], [-1.6734423870920916, -0.48553420331912367], [0.14425170275588517, 1.5778735269607438], [-2.8559343206836796, 4.0245075871961875], [-7.674784584464044, 6.793787995051046], [-1.7188875293848402, 2.140927078364497], [6.530139758617579, -1.7172695284277202], [6.069339910071207, -11.146597935694158]]"
27,1,"[24, 18]",123011.19965518008,"[113280.91878403469, 0, 8223.942889855889, 477.83908993660174, 1000, 28.498891352903325]",1.1881213188171387,"[[0, 0], [1.0, 0.0], [-0.526910482198099, -0.5805575203500658], [1.1609940887117005, -1.7360351775863916], [-0.8344510611895631, 0.09288750050776465], [1.0682866134061937, 2.416564955159121], [3.6643012955199215, 3.991194313356256], [4.4700056604246114, 7.556819363179428], [8.109889527287082, 6.456682623333905], [8.082483097924207, 2.947927053253144], [6.831160632731329, -0.9633573703851543]]"
28,2,"[16, 10]",100453.63478198752,"[95242.57883334844, 0, 3716.2992440064977, 490.41395059378647, 1000, 4.342754038798595]",1.4409749507904053,"[[0, 0], [-0.5408828302393505, 0.0], [-0.774795268605598, 0.1614187831443064], [-1.1389649606718737, -0.16288917964903218], [-1.2081256942757812, -0.6042931296552119], [-1.0908864227189068, -0.7131602729461206], [-1.0460623355876637, -0.9056996788482945], [-0.6203895639610226, -1.0200932911819125], [-0.1345111873070462, -1.4436273931653], [0.06459579329390586, -1.4143871133666708], [0.10630342699802833, -0.4763353791896686]]"
29,2,"[27, 25]",113693.44158988254,"[36857.55787458103, 70000, 5089.516117880212, 631.6077884721278, 1100, 14.759808949173062]",1.4472618103027344,"[[0, 0], [-0.06883550468108313, 0.0], [0.6954091963641967, 0.2063714118211652], [0.014844598570118994, 0.4522469059135063], [-0.09698353738597529, 0.5116482067359867], [0.18465775989711553, 1.1208164489639878], [1.2853890642750594, 1.823404142610501], [1.0714955525757885, 0.6180179791159515], [2.813808953979326, 0.2630239831475912], [3.195357338062515, -2.596838287706154], [3.7090708968193993, -5.169382676356706], [1.6638129074329493, -6.711151822622331]]"
30,2,"[26, 26]",79012.5298356837,"[28586.2252990317, 40000, 8370.983980205858, 716.8282389059109, 1300, 38.49231754021631]",1.4900398254394531,"[[0, 0], [0.47181139854861187, 0.0], [0.9917341991201889, -0.3958931957258637], [1.4439948380533942, -0.6483906550022567], [2.6049593956734483, -0.7268160984205958], [1.7429474938962912, -0.5439477854501886], [1.2680758031969608, 0.28651488894851274], [0.11290026213604648, -0.12137292973439756], [1.8838929022516766, 0.2336398231706734], [1.1996579839671737, 3.0802598330775535], [-0.5905025399473105, 7.333125023504511], [1.0896024922181073, 0.9357907723889634], [4.87739346862455, -6.295294971450133], [-0.594004016730142, -12.796226385073007]]"
31,2,"[22, 18]",133237.0536848013,"[52881.21330508004, 70000, 8923.23985781486, 414.83139620027475, 1000, 17.76912570611247]",1.5496485233306885,"[[0, 0], [0.8596818906604924, 0.0], [-0.5594420650106656, -1.8486120589735577], [2.4947909536576796, -0.5728689028710758], [-0.49344609262466355, -1.1816799483657867], [-2.4552311134596554, -1.8461065957806078], [-3.6942976083139696, -2.626764356201091], [-3.876513212398331, -2.725932318969533], [-2.4374116465103937, -3.404173735427238], [-0.9681010689417202, -3.95595403819093], [0.10804024631070513, -4.712982455925565]]"
32,2,"[29, 11]",92283.76490779444,"[78377.5580491104, 0, 11636.017327565196, 857.2377949971035, 1400, 12.951736121739307]",1.8116419315338135,"[[0, 0], [-0.06883550468108313, 0.0], [0.6954091963641967, 0.2063714118211652], [0.014844598570118994, 0.4522469059135063], [0.3822352813689907, 0.257094905196258], [-0.01874930469784869, 0.15355308082781832], [0.19085128729343606, 0.08480693734390986], [0.5752637134629243, 0.2999047074306342], [0.6358103354482193, -0.1622064152902324], [1.2090909863862591, 0.12462111122912402], [1.5365471758541096, 0.3157693108611403], [2.141633002220325, -0.092508767286749], [1.279794712513311, 2.213004230874515], [0.6106701430016366, -0.2846208408042862], [-1.1199017133838454, -2.2426656505100513]]"
33,2,"[28, 10]",82748.36954159648,"[24101.149789631545, 50000, 7009.136492297509, 517.6269921005583, 1100, 20.45626756687604]",2.1040632724761963,"[[0, 0], [-0.5408828302393505, 0.0], [-0.774795268605598, 0.1614187831443064], [-1.7837275598880524, -0.7370765697382714], [-2.1300828633021305, -2.434068146089979], [-0.813150491424298, -0.9687113810086141], [-0.956820350652049, -3.5437505610880438], [1.2612943163998502, -4.894547610225307], [0.2540128646588215, -7.230645644356165], [-1.1284224343810636, -8.417169400621233], [-2.515558806554819, -10.058773084080027], [-0.7025912305922246, -12.305432665361856]]"
34,2,"[31, 33]",122213.48719854372,"[117715.54590620352, 0, 3080.89576003011, 404.6785377782339, 1000, 12.36699453186124]",2.327969789505005,"[[0, 0], [1.0, 0.0], [-0.266517184378009, -1.8673432610100418], [1.467386886007425, 0.0408958895814496], [-0.33249440586504453, -1.4495654226865335], [0.9338420217678924, -0.6730940455781489], [1.4164321255874035, 0.005574183883946648], [1.7942575233318974, 0.6392197670266758], [2.057365086265569, 1.0626325981440943], [2.229658876820153, 1.313577204734792], [2.5092614208439055, 1.5010045040343973]]"
35,3,"[5, 33]",164426.64114840233,"[153823.68650044745, 0, 8384.54836864403, 800.4884052403964, 1400, 17.917874070450072]",2.7733378410339355,"[[0, 0], [-0.5408828302393505, 0.0], [-0.8767651053161837, 0.23178634065518317], [-1.393818844251732, 1.2063465549061854], [-2.5388990945552115, 1.7469818803124066], [-3.659809869577497, 1.1154187263551925], [-2.9544078041519173, 2.874730890884411], [-4.049630086465593, 4.179773206052896], [-5.6191027067702635, 5.00449335559124], [-4.712730209583341, 4.147702937214894], [-4.442062453280787, 3.761802934668124], [-4.478631683946182, 4.000425024945512], [-4.418120489046177, 4.615815344657332], [-2.7676530441120146, 3.2343562766478353], [-0.3781232068360784, 5.377720511386964]]"
36,3,"[32, 33]",86038.33265499909,"[79078.97205968927, 0, 5483.891521879005, 457.57311650014196, 1000, 17.89595693066787]",2.8100392818450928,"[[0, 0], [-0.0722130426230434, 0.0], [-0.12986080144453835, -0.06730289944745724], [-0.5132031628272337, -0.6697540196295688], [-0.2721218976861331, -1.6542465672686855], [-0.68483703722234, -0.6261549588823955], [0.6521193403393138, 0.3593164902588141], [2.713269455489237, 1.8117291322762143], [5.26805423718482, -1.0864862247298135], [6.191008965369425, -4.572007200248907], [7.514902025935583, -7.538072754779208]]"
37,3,"[21, 33]",86124.68990153994,"[77631.50895655685, 0, 7272.045512698382, 313.4473267750704, 900, 7.688105509631349]",3.055922508239746,"[[0, 0], [-0.18812382268543926, 0.0], [0.23651621517180976, -0.07982635251803005], [-0.838004575614033, -0.10010302097130762], [-1.161748567618173, -0.25237695402023796], [-0.570504028122938, -0.07074137559427857], [0.7528195056872478, -1.0036963515297994], [1.9665868055938729, -0.4023853228649615], [1.9271677839236727, -0.49281511757378466], [1.3955634528781926, -2.36331783575417]]"
38,3,"[35, 33]",162570.35754688655,"[154593.32933506605, 0, 6483.299784484759, 372.51529441262227, 1100, 21.213132923124977]",3.0825400352478027,"[[0, 0], [-0.07711726976792112, 0.0], [-0.050258681786206044, -0.008923208406417922], [0.17810075704262288, -1.1980330831732342], [0.980724739608172, -2.8586725828249206], [0.2280299025947578, -0.4977282112778476], [1.4138544054252624, 2.6792275289360408], [-1.8831860661892725, 3.4005303938488183], [-5.242854190409175, 3.410138363968397], [-7.35096412464046, 4.261157031111637], [-8.779015392380481, 4.690695047906155], [-7.673241430703039, 3.4205939024748204]]"
39,3,"[34, 37]",108465.32772267603,"[103168.40455188055, 0, 3959.806507959583, 331.13667979154354, 1000, 5.979983044349161]",3.1142044067382812,"[[0, 0], [0.16232223203415003, 0.0], [-0.6486051245413734, -0.22885540645745323], [-1.992617322415346, -0.1235063181135546], [-2.2010703470290203, 0.5872346399168474], [-2.1649848553264874, 0.33784271664462584], [-1.78283722478021, -0.016471073810484627], [-1.446559989766234, 0.0691748709070516], [-1.3079918051519992, 0.12956764902046633], [-1.4150956807871453, 0.11945072435087162], [-2.906270189323731, -0.1009702210543346]]"
40,3,"[11, 36]",117198.49669351192,"[107923.10477328088, 0, 7604.533853285018, 564.2110186273193, 1100, 6.647048318705076]",3.1544675827026367,"[[0, 0], [-0.0722130426230434, 0.0], [-0.402843501068745, -0.3860061336979602], [-0.1110796629321592, -0.4370527710022467], [-0.26539181859486527, -0.3714199519600864], [0.736396333131981, -0.6385107266391797], [1.3228893320871569, -0.47310684011567916], [1.058911574891701, 0.18108236661202454], [0.8032451785458415, 0.5147958115345903], [0.7575155917131622, 0.5579212557700548], [1.155061149273663, -0.702619145210989], [1.6016968025398945, 0.6727940480353652]]"
41,3,"[40, 10]",98484.07243029668,"[88584.33144008815, 0, 8415.767087507966, 477.22275074383685, 1000, 6.751151956731197]",3.3391618728637695,"[[0, 0], [-0.0722130426230434, 0.0], [-0.7172042142507131, -0.7530175822267806], [-0.9202542614249776, 0.22706730891566984], [-1.3774560946299979, 0.63181085642531], [-0.14219096349067012, -0.182838535981351], [0.9089137165551253, -0.2328923486386682], [0.8928919688786012, 0.02913459784616057], [0.900220669312318, 0.007827139245123682], [1.0798382224429788, -0.32711974176099223], [1.064931492202776, -1.2058110843700491]]"
42,3,"[10, 18]",77891.10434684892,"[69858.14552560098, 0, 6604.8592338909075, 520.6708679002411, 900, 7.428719456792501]",3.7253332138061523,"[[0, 0], [-0.20150702028381295, 0.0], [0.531697935281208, 0.2246100950521755], [0.12143165559972657, 0.5980622217655469], [0.344573680875929, 0.27426231196467477], [-0.8533476484499776, 0.5502249413699404], [-1.4794504705771188, 0.35034461449950904], [-1.2064633756530716, 0.050864274976154755], [-0.8300566346742242, -1.6193870899008531], [-0.26831352402412945, -3.0193400873852774]]"
43,4,"[37, 33]",73834.90050502146,"[54341.34043601156, 10000, 8033.072176051286, 351.8484696048066, 1100, 8.639423353806734]",4.683539390563965,"[[0, 0], [-0.5408828302393505, 0.0], [-0.774795268605598, 0.1614187831443064], [-1.0344333226376743, -0.0697994928440349], [-0.8830316310344494, 0.2670119819299447], [-0.9410511314169236, 0.17529545055288343], [-0.05295170663170387, 0.25957585798887384], [0.1926428922428321, 0.8370258546034552], [0.18758801767674466, 0.8535055263347986], [0.03365841094576369, -0.12016628713882738], [-0.24610947023711233, -2.5006088658507744], [-0.15726786752633734, -4.568142157450292]]"
44,4,"[42, 36]",74309.89668293529,"[66369.3388448371, 0, 6582.021322123106, 450.3252148488588, 900, 8.211301126233582]",4.750961065292358,"[[0, 0], [-0.0725588761779839, 0.0], [0.01543462654598015, 0.193937152876651], [0.22208238765553884, 0.5023918059274071], [0.5503578207416344, 0.9654373728758479], [0.5987387616071869, 1.2130444244024225], [0.759067582787433, 0.9286241308566334], [1.9766768051278283, 0.35273309001823316], [0.25059745897416374, -1.3497948898161647], [-1.2899876269261084, -3.4896372367290027]]"
45,4,"[33, 18]",77653.94370071228,"[57071.15512609902, 10000, 9031.946936818573, 426.897704711989, 1100, 23.943933082707474]",5.005406379699707,"[[0, 0], [0.99472162038332, 0.0], [0.887239461713886, -1.6220630149386173], [2.5265586381162484, -0.7915950923151291], [0.5846290501176497, -1.266751790837055], [1.2316181714673813, -0.30013545812040204], [1.2490057531387246, 0.019109115156101475], [1.6394136271624231, -0.7289216261214612], [1.554569160591041, -3.054257733351704], [-0.18262670258987124, -6.245385722471871], [-1.7648753352572675, -10.738535852050344], [-2.553203839249486, -15.104147101084987]]"
