id,generation,parents,fitness,fitness_trace,birth_time,route
737,73,"[735, 733]",-9939.915476596821,"[0, 0, 1.9651408094765481, 0.6739557552735823, 3, 3.6935577556780723, 1]",122.21058773994446,"[[0, 0], [-0.6523360254752703, 0.0], [-0.7216999487707271, -1.3638496479733648], [0.0038608863182238023, -2.8742231499337834]]"
738,73,"[703, 736]",-9939.919754060635,"[0, 0, 1.9668176494908107, 0.673148239845822, 3, 3.6805870459984757, 1]",122.26206636428833,"[[0, 0], [-0.6520713412296917, 0.0], [-0.7212184842258663, -1.3585618590793762], [-4.181687342259821e-05, -2.8628157318306364]]"
739,73,"[707, 725]",-9939.86373433422,"[0, 0, 1.9698217448316464, 0.675097234880398, 3, 3.687075868660216, 1]",122.34016489982605,"[[0, 0], [-0.6524854255837909, 0.0], [-0.7190339048559756, -1.3609643683957913], [0.006716890982090204, -2.867241164521048]]"
740,73,"[710, 734]",-9939.858118257558,"[0, 0, 1.972281420314193, 0.6723029811638725, 3, 3.6960377276613903, 1]",122.37325286865234,"[[0, 0], [-0.6524072957917599, 0.0], [-0.723083316310626, -1.3634711901928516], [0.00059609001720623, -2.8777615792127866]]"
741,73,"[739, 732]",-9939.907023194357,"[0, 0, 1.9658981665037463, 0.6739828305900606, 3, 3.69416683470471, 1]",122.40430116653442,"[[0, 0], [-0.6524854255837909, 0.0], [-0.7191938440864702, -1.3642352409415253], [0.006579255139945103, -2.8747362505933434]]"
742,73,"[727, 734]",-9939.878961213391,"[0, 0, 1.9691657521497214, 0.6732713548743161, 3, 3.6966677163679353, 1]",122.51137137413025,"[[0, 0], [-0.6524573278783742, 0.0], [-0.7211895678980074, -1.3644176469737914], [0.004640923248587753, -2.8773830676879286]]"
743,73,"[733, 737]",-9939.916095854926,"[0, 0, 1.9655997211466398, 0.6733909526502269, 3, 3.6939974071050505, 1]",122.58428597450256,"[[0, 0], [-0.6524239557606659, 0.0], [-0.724107926070865, -1.363905777614568], [-0.0010314388234859834, -2.8756651541636122]]"
744,73,"[741, 734]",-9939.938851229603,"[0, 0, 1.9640387788705176, 0.672776031779801, 3, 3.69300066389494, 1]",122.61782097816467,"[[0, 0], [-0.6524230351232959, 0.0], [-0.7213890415111689, -1.3639677763639964], [0.0031654957552714746, -2.874001404966913]]"
745,73,"[743, 744]",-9939.917104361748,"[0, 0, 1.9657472842803534, 0.6731319489950678, 3, 3.6941033054974675, 1]",122.6196186542511,"[[0, 0], [-0.652423344270945, 0.0], [-0.7222381300684295, -1.3640136120537965], [0.0023371530284087144, -2.8751612721691013]]"
746,73,"[724, 734]",-9939.893566740551,"[0, 0, 1.9672708651532416, 0.6739390862096408, 3, 3.6943337458203054, 1]",122.69656085968018,"[[0, 0], [-0.6524161439525828, 0.0], [-0.7230761429121898, -1.3637683546713182], [-0.0003195585869586043, -2.876273388566257]]"
747,73,"[745, 737]",-9939.918437889935,"[0, 0, 1.965054208625143, 0.6737538522977783, 3, 3.6934815008348174, 1]",122.87526392936707,"[[0, 0], [-0.6523138566342369, 0.0], [-0.7216613818007332, -1.3638133513364463], [0.0033752442164479285, -2.8744197031094814]]"
748,73,"[730, 738]",-9939.89790481347,"[0, 0, 1.9671180130893084, 0.6746314249280522, 3, 3.684600806356303, 1]",122.87706303596497,"[[0, 0], [-0.6519436617669424, 0.0], [-0.721615366924624, -1.3597855057225448], [0.0007113777116375258, -2.8666958853676627]]"
749,73,"[711, 742]",-9939.855064679097,"[0, 0, 1.970177076784715, 0.6742852699069931, 3, 3.7003118539862623, 1]",122.89158177375793,"[[0, 0], [-0.6524477766190234, 0.0], [-0.7213912114516273, -1.3655380250172588], [0.008069802993987282, -2.879558647889386]]"
750,73,"[734, 731]",-9939.948056631902,"[0, 0, 1.9638483892100056, 0.6722620914277189, 3, 3.690838561722006, 1]",123.10881805419922,"[[0, 0], [-0.6524161439525828, 0.0], [-0.7230427734259974, -1.3631243092431993], [-0.002069541081468798, -2.8733224204678174]]"
751,73,"[729, 744]",-9939.954037336447,"[0, 0, 1.963109201714274, 0.6726343142288049, 3, 3.688527504122562, 1]",123.11457133293152,"[[0, 0], [-0.6523750442149167, 0.0], [-0.7214828187528566, -1.3624516152514703], [0.0011683867690981536, -2.870161688162951]]"
752,73,"[669, 725]",-9939.436391231326,"[0, 0, 1.9988676862321784, 0.6865454887631066, 3, 3.709477018722392, 1]",123.14451599121094,"[[0, 0], [-0.6571783724625294, 0.0], [-0.7249404948053265, -1.369122828139511], [-0.001985416668267473, -2.8872723887084906]]"
753,73,"[742, 751]",-9939.900777066136,"[0, 0, 1.967711709921307, 0.6729759272240605, 3, 3.6923465624103398, 1]",123.24035215377808,"[[0, 0], [-0.6524274106122654, 0.0], [-0.7210297956058808, -1.3630849916740055], [0.003578472777443345, -2.8733607066944966]]"
754,74,"[738, 750]",-9939.920353003283,"[0, 0, 1.965751031010344, 0.672852795340797, 3, 3.693608733206094, 1]",123.27173972129822,"[[0, 0], [-0.6519967425404285, 0.0], [-0.721787177886371, -1.3633502730771767], [0.0024507880801582227, -2.8753202176916495]]"
755,74,"[748, 751]",-9939.947809749094,"[0, 0, 1.9634869564464772, 0.6730560285980288, 3, 3.686760400460744, 1]",123.27354001998901,"[[0, 0], [-0.6521113375704045, 0.0], [-0.7218336222612827, -1.3614101407718642], [-0.00025469575615180706, -2.869085434998778]]"
756,74,"[740, 751]",-9939.955890625442,"[0, 0, 1.963277526865884, 0.6722645343891547, 3, 3.688688762006778, 1]",123.30743074417114,"[[0, 0], [-0.6524072957917599, 0.0], [-0.7230297879773229, -1.3624385296131796], [-0.002023774080254448, -2.871007537941943]]"
757,74,"[719, 722]",-9939.941987315513,"[0, 0, 1.9635401893643325, 0.6736637287378802, 3, 3.685973503464572, 1]",123.39553999900818,"[[0, 0], [-0.6519155293777567, 0.0], [-0.7205263025651786, -1.3609491292095544], [0.0018839515339026808, -2.8681439116138883]]"
758,74,"[749, 756]",-9939.920048698566,"[0, 0, 1.9649160816891984, 0.6733113234492257, 3, 3.6976772500500044, 1]",123.39908075332642,"[[0, 0], [-0.6524477766190234, 0.0], [-0.7213912114516273, -1.3655380250172588], [0.0069262494927393725, -2.8771851645229543]]"
759,74,"[746, 737]",-9939.905109241887,"[0, 0, 1.9662348292987444, 0.6738770864712447, 3, 3.6937716004139043, 1]",123.54461908340454,"[[0, 0], [-0.6523142983287081, 0.0], [-0.7224924847581579, -1.363661746022597], [0.00044180311783713344, -2.8757172041476924]]"
760,74,"[758, 747]",-9939.947167723027,"[0, 0, 1.9627149619948858, 0.6735370763865436, 3, 3.6903118931581673, 1]",123.60552978515625,"[[0, 0], [-0.652276122512283, 0.0], [-0.7217231801722133, -1.3630411010753132], [0.0035706323254984795, -2.8708992861519156]]"
761,74,"[750, 756]",-9939.951348088582,"[0, 0, 1.9637121974348646, 0.6722106791974676, 3, 3.6894231450952244, 1]",123.66511821746826,"[[0, 0], [-0.6524224812293836, 0.0], [-0.723019122537852, -1.3626442569272723], [-0.0025764734665358474, -2.8720531592304113]]"
762,74,"[744, 760]",-9939.944572298446,"[0, 0, 1.963098335268163, 0.6733255987159309, 3, 3.6911883617141443, 1]",123.7606999874115,"[[0, 0], [-0.6522571881628864, 0.0], [-0.7217422700752824, -1.363265796373061], [0.0034162081915472126, -2.8719314451766156]]"
763,74,"[759, 760]",-9939.9466900938,"[0, 0, 1.96291417721255, 0.6733665361832872, 3, 3.6905027722402943, 1]",123.79235744476318,"[[0, 0], [-0.6523142983287081, 0.0], [-0.722462630883023, -1.3630816428657146], [0.002092696346666756, -2.871379528409636]]"
764,74,"[763, 732]",-9939.952043275405,"[0, 0, 1.9637134756320225, 0.6720324768918164, 3, 3.690497199356854, 1]",123.86032819747925,"[[0, 0], [-0.6523125669514979, 0.0], [-0.7232013715592284, -1.362893272885426], [-0.0030847523567840845, -2.8734771574234745]]"
765,74,"[725, 756]",-9939.889622562489,"[0, 0, 1.9669323005864687, 0.6752321786476849, 3, 3.6887326451703695, 1]",123.91584968566895,"[[0, 0], [-0.6525363988591643, 0.0], [-0.7192955128942197, -1.3621318133892042], [0.006464153243008697, -2.868881027678023]]"
766,74,"[737, 756]",-9939.94088547572,"[0, 0, 1.9639937539669654, 0.6726026431440936, 3, 3.6931505531684263, 1]",123.99103498458862,"[[0, 0], [-0.6524072957917599, 0.0], [-0.7231067774659453, -1.3639237992833417], [0.000714444100626474, -2.874443151628501]]"
767,74,"[736, 747]",-9939.914782628235,"[0, 0, 1.9653922932048908, 0.6737489026751085, 3, 3.6938054129643643, 1]",124.02667188644409,"[[0, 0], [-0.6523786390601464, 0.0], [-0.7217529968706093, -1.3639417190341956], [0.0033172598542548087, -2.8746756447893262]]"
768,74,"[732, 761]",-9939.929169591427,"[0, 0, 1.9649585550524482, 0.6731195386049499, 3, 3.6900494719992194, 1]",124.13140869140625,"[[0, 0], [-0.6524224812293836, 0.0], [-0.723019122537852, -1.3626442569272723], [-0.002306682839863225, -2.872618401132987]]"
769,74,"[762, 760]",-9939.945448259947,"[0, 0, 1.9628704830777666, 0.6735245158672125, 3, 3.6906017506038964, 1]",124.16451263427734,"[[0, 0], [-0.6522556105236095, 0.0], [-0.7217349144713854, -1.3630928777850722], [0.0035803551215624063, -2.8712259446692694]]"
770,74,"[765, 754]",-9939.908633539128,"[0, 0, 1.9652897007779886, 0.6745091307554533, 3, 3.6933781455389005, 1]",124.20238995552063,"[[0, 0], [-0.6519967425404285, 0.0], [-0.721787177886371, -1.3633502730771767], [0.0023511741968394173, -2.875112256766205]]"
771,74,"[747, 760]",-9939.920689382994,"[0, 0, 1.9647193332421857, 0.6740707955875529, 3, 3.6914093287079646, 1]",124.23971366882324,"[[0, 0], [-0.6523138566342369, 0.0], [-0.7216263050075049, -1.3631235185152741], [0.004247379734879403, -2.871794945184746]]"
772,74,"[731, 764]",-9939.947066605831,"[0, 0, 1.9638477912346692, 0.6723731670309513, 3, 3.690723811512779, 1]",124.24149966239929,"[[0, 0], [-0.6523745051965968, 0.0], [-0.721326942957371, -1.363120977494959], [0.0005886326047497836, -2.8728863850777584]]"
773,74,"[760, 769]",-9939.948412841632,"[0, 0, 1.962607927834357, 0.6735298546810028, 3, 3.6902093332148005, 1]",124.26920771598816,"[[0, 0], [-0.6522556105236095, 0.0], [-0.7217301102566382, -1.3629986253885593], [0.003513252278625645, -2.8708355538085883]]"
774,74,"[771, 770]",-9939.927220506012,"[0, 0, 1.9639764859792799, 0.6741445934453988, 3, 3.6915686997410284, 1]",124.272780418396,"[[0, 0], [-0.6519883466725904, 0.0], [-0.7214311592669437, -1.3629399332676189], [0.002593762750981443, -2.8732332002817462]]"
775,74,"[754, 764]",-9939.930123935454,"[0, 0, 1.9655610115243616, 0.6720233261508746, 3, 3.694032687793686, 1]",124.31016302108765,"[[0, 0], [-0.6523148384605152, 0.0], [-0.7227628781513408, -1.3638659864473992], [-0.0013241079835507041, -2.876682851977952]]"
776,75,"[700, 774]",-9939.928825709718,"[0, 0, 1.9644195901806412, 0.6734984954017682, 3, 3.6919934344579994, 1]",124.31318044662476,"[[0, 0], [-0.6520732936159848, 0.0], [-0.7241667264503009, -1.362972429204208], [-0.002997409483120328, -2.8748195730692556]]"
777,75,"[774, 755]",-9939.938997770116,"[0, 0, 1.9639378786136166, 0.673117058038014, 3, 3.6904528633671427, 1]",124.31496047973633,"[[0, 0], [-0.652050394048617, 0.0], [-0.7217767579493845, -1.362597788411831], [0.0012954810774429837, -2.8724042864257138]]"
778,75,"[764, 751]",-9939.953872487888,"[0, 0, 1.9634108393701422, 0.6720829103175464, 3, 3.691190015235624, 1]",124.35459208488464,"[[0, 0], [-0.6523900238114758, 0.0], [-0.7232978493167996, -1.3632875287881463], [-0.0026368678517792177, -2.8738562627756563]]"
779,75,"[777, 772]",-9939.947066605831,"[0, 0, 1.9638477912346692, 0.6723731670309513, 3, 3.690723811512779, 1]",124.35637593269348,"[[0, 0], [-0.6523745051965968, 0.0], [-0.721326942957371, -1.363120977494959], [0.0005886326047497836, -2.8728863850777584]]"
780,75,"[767, 769]",-9939.937607600461,"[0, 0, 1.9634641124558867, 0.6736218580068101, 3, 3.6915326949114187, 1]",124.4603865146637,"[[0, 0], [-0.6523382708578108, 0.0], [-0.7218973139500555, -1.3634126978364698], [0.003900413031262817, -2.871896065710395]]"
781,75,"[637, 769]",-9929.98529893369,"[0, 0, 1.9601935978362708, 1.6722076053267927, 3, 3.690689034679242, 1]",124.49575996398926,"[[0, 0], [-0.6523651448456066, 0.0], [-0.7221447261981828, -1.3637260820374275], [-0.000821207491500775, -2.873029938753667]]"
782,75,"[780, 755]",-9939.945845842303,"[0, 0, 1.9629648669125428, 0.6732189205071195, 3, 3.6923162834996095, 1]",124.65518140792847,"[[0, 0], [-0.6520648528842998, 0.0], [-0.7216176605974064, -1.3634775180951966], [0.004619033562327221, -2.872851183882105]]"
783,75,"[766, 769]",-9939.945448259947,"[0, 0, 1.9628704830777666, 0.6735245158672125, 3, 3.6906017506038964, 1]",124.95859718322754,"[[0, 0], [-0.6522556105236095, 0.0], [-0.7217349144713854, -1.3630928777850722], [0.0035803551215624063, -2.8712259446692694]]"
784,75,"[752, 772]",-9939.678594063038,"[0, 0, 1.9754164045629201, 0.6870765598358257, 3, 3.696476292975083, 1]",125.04210662841797,"[[0, 0], [-0.6523745051965968, 0.0], [-0.721326942957371, -1.363120977494959], [0.0030701635121743176, -2.8780760909778698]]"
785,75,"[773, 757]",-9939.969483916633,"[0, 0, 1.9598924103780755, 0.6748845539515133, 3, 3.6827464400712566, 1]",125.06398272514343,"[[0, 0], [-0.6519768495513591, 0.0], [-0.7209405737816419, -1.3604958810206744], [0.001438086810961331, -2.864540834435921]]"
786,75,"[783, 756]",-9939.955890625442,"[0, 0, 1.963277526865884, 0.6722645343891547, 3, 3.688688762006778, 1]",125.08094882965088,"[[0, 0], [-0.6524072957917599, 0.0], [-0.7230297879773229, -1.3624385296131796], [-0.002023774080254448, -2.871007537941943]]"
787,75,"[782, 757]",-9939.952394765582,"[0, 0, 1.9621860072199713, 0.6734175496252447, 3, 3.6915696659668935, 1]",125.14494943618774,"[[0, 0], [-0.6519155293777567, 0.0], [-0.720640808910903, -1.3632204534384333], [0.006365527058899617, -2.871892057012039]]"
788,75,"[761, 756]",-9939.953559332802,"[0, 0, 1.9633877859407467, 0.6723429810677057, 3, 3.689132997114096, 1]",125.14672088623047,"[[0, 0], [-0.6523938545575488, 0.0], [-0.7230265031375203, -1.362563674601998], [-0.0018518797055176728, -2.871420259826078]]"
789,75,"[722, 755]",-9939.908563099762,"[0, 0, 1.9674432176929604, 0.6725425348919345, 3, 3.6915793743897183, 1]",125.23018550872803,"[[0, 0], [-0.6525705624391759, 0.0], [-0.7227592080526452, -1.3629371910170924], [-0.000995367954453999, -2.873639681742347]]"
790,75,"[757, 787]",-9939.953110418752,"[0, 0, 1.9630069587221777, 0.6728792036752738, 3, 3.6880279572742407, 1]",125.30860137939453,"[[0, 0], [-0.6519155293777567, 0.0], [-0.7205686130873036, -1.3617883919895437], [0.0024620673560608597, -2.8700321809148392]]"
791,76,"[772, 778]",-9939.953872487888,"[0, 0, 1.9634108393701422, 0.6720829103175464, 3, 3.691190015235624, 1]",125.38847041130066,"[[0, 0], [-0.6523900238114758, 0.0], [-0.7232978493167996, -1.3632875287881463], [-0.0026368678517792177, -2.8738562627756563]]"
792,76,"[788, 756]",-9939.95495359698,"[0, 0, 1.9632885678465744, 0.6723304291324494, 3, 3.68885643323061, 1]",125.42628264427185,"[[0, 0], [-0.6523933649784519, 0.0], [-0.7230221710045797, -1.362481099417355], [-0.00196576895228949, -2.8711798217530817]]"
793,76,"[755, 786]",-9939.973818696626,"[0, 0, 1.9611843391930557, 0.67270922611774, 3, 3.6872456502662927, 1]",125.5058364868164,"[[0, 0], [-0.6522385072509362, 0.0], [-0.7218305482529436, -1.3621578620420842], [-7.573141621107504e-05, -2.8693254176642027]]"
794,76,"[779, 792]",-9939.953893804002,"[0, 0, 1.9635714048130355, 0.6719762643531473, 3, 3.690629504335887, 1]",125.50759029388428,"[[0, 0], [-0.6523933649784519, 0.0], [-0.7230527676304987, -1.3630713306114843], [-0.003091173602724012, -2.8736023621539455]]"
795,76,"[791, 792]",-9939.95495359698,"[0, 0, 1.9632885678465744, 0.6723304291324494, 3, 3.68885643323061, 1]",125.59393095970154,"[[0, 0], [-0.6523933649784519, 0.0], [-0.7230221710045797, -1.362481099417355], [-0.00196576895228949, -2.8711798217530817]]"
796,76,"[753, 756]",-9939.906936412526,"[0, 0, 1.9676067238576729, 0.6724750360588981, 3, 3.6922459883078123, 1]",125.67075896263123,"[[0, 0], [-0.6524072957917599, 0.0], [-0.7230557917285446, -1.3629401900825666], [-0.0007351396381313768, -2.8742667521172605]]"
797,76,"[784, 776]",-9939.70349625621,"[0, 0, 1.9738447454296952, 0.686308605442072, 3, 3.694970235072023, 1]",125.74420309066772,"[[0, 0], [-0.6520732936159848, 0.0], [-0.7241341695864487, -1.3623569208830282], [-0.003487854968575399, -2.8784328398847]]"
798,76,"[786, 785]",-9939.969483916633,"[0, 0, 1.9598924103780755, 0.6748845539515133, 3, 3.6827464400712566, 1]",125.86268448829651,"[[0, 0], [-0.6519768495513591, 0.0], [-0.7209405737816419, -1.3604958810206744], [0.001438086810961331, -2.864540834435921]]"
799,76,"[787, 785]",-9939.972070315456,"[0, 0, 1.9595725907499357, 0.6749763937840356, 3, 3.6824398392032442, 1]",125.86444902420044,"[[0, 0], [-0.6519155293777567, 0.0], [-0.720498232915674, -1.3603923454382068], [0.0022416671089626333, -2.864127676432282]]"
800,76,"[789, 778]",-9939.92968968953,"[0, 0, 1.9656420296628572, 0.6724246129830442, 3, 3.6896438840107875, 1]",125.9740960597992,"[[0, 0], [-0.6523290135102855, 0.0], [-0.7221869267917949, -1.3623046363303926], [-0.0005351069093612049, -2.8719021847675847]]"
801,76,"[794, 756]",-9939.954458885742,"[0, 0, 1.9632350737133926, 0.6724846485809823, 3, 3.6883438913134454, 1]",126.0097587108612,"[[0, 0], [-0.6523994446141483, 0.0], [-0.7230149347941193, -1.3623125916073195], [-0.0015278795231472436, -2.870417821215647]]"
802,76,"[775, 799]",-9939.948831909183,"[0, 0, 1.9634778473968122, 0.6724353474468998, 3, 3.6920361423798935, 1]",126.01327872276306,"[[0, 0], [-0.6519155293777567, 0.0], [-0.7206374797848938, -1.3631544175823593], [0.002326025860601752, -2.8743579621805946]]"
803,76,"[790, 798]",-9939.96053031628,"[0, 0, 1.9623473236690827, 0.6732161948240987, 3, 3.683834498787678, 1]",126.04992485046387,"[[0, 0], [-0.6519155293777567, 0.0], [-0.720498232915674, -1.3603923454382068], [0.0028458229053301837, -2.8653846852350227]]"
804,76,"[800, 792]",-9939.953469652446,"[0, 0, 1.9633182570869632, 0.672473017169891, 3, 3.688617604985751, 1]",126.11845707893372,"[[0, 0], [-0.652316710266876, 0.0], [-0.7221849328798818, -1.3623407652035726], [-0.0006009702076609919, -2.8708062354387467]]"
805,76,"[798, 799]",-9939.9711178826,"[0, 0, 1.9595963284700164, 0.6750456235910793, 3, 3.6824625967885307, 1]",126.12026739120483,"[[0, 0], [-0.651920080894814, 0.0], [-0.7202207003061647, -1.3604156515830588], [0.0028354391172261684, -2.8640090484743235]]"
806,76,"[769, 805]",-9939.964105742001,"[0, 0, 1.9618917963658264, 0.6732561443481122, 3, 3.6844148508588783, 1]",126.19571900367737,"[[0, 0], [-0.6522556105236095, 0.0], [-0.7216299316137141, -1.3610332517173043], [0.0006862071706582457, -2.8660312898565046]]"
807,76,"[756, 805]",-9939.964559829195,"[0, 0, 1.9612955566704842, 0.6739081091265198, 3, 3.683403512834127, 1]",126.27174305915833,"[[0, 0], [-0.652201258829583, 0.0], [-0.7202697580145266, -1.360779589433345], [0.0032148273181404202, -2.8645085398912595]]"
808,76,"[795, 785]",-9939.974950363823,"[0, 0, 1.9611154065786067, 0.6727121714295854, 3, 3.6867738560951455, 1]",126.29893398284912,"[[0, 0], [-0.6519768495513591, 0.0], [-0.7210030873048414, -1.3617291292503824], [0.001420568379977602, -2.8688498994681297]]"
809,76,"[804, 793]",-9939.954570302461,"[0, 0, 1.9631265956136688, 0.6725837841566111, 3, 3.6883258998354473, 1]",126.3231291770935,"[[0, 0], [-0.6522506407867099, 0.0], [-0.7220084520056688, -1.3622002020512947], [0.0002673112999571903, -2.8702462853033612]]"
810,77,"[809, 799]",-9939.961873419783,"[0, 0, 1.9625636711047125, 0.6727748780448569, 3, 3.684741088721461, 1]",126.36630010604858,"[[0, 0], [-0.6522506407867099, 0.0], [-0.7219473397632653, -1.3610068287573913], [0.00015927487052448674, -2.8664837786159802]]"
811,77,"[808, 799]",-9939.979213531838,"[0, 0, 1.960290792256508, 0.6733709852291829, 3, 3.684168693304293, 1]",126.38446187973022,"[[0, 0], [-0.65195875067785, 0.0], [-0.7209977498717204, -1.3609138560430565], [0.0008263190332851306, -2.8663553191339766]]"
812,77,"[801, 806]",-9939.95918476514,"[0, 0, 1.9629984497843707, 0.672519051679665, 3, 3.6856402202184917, 1]",126.47488903999329,"[[0, 0], [-0.6524527049481401, 0.0], [-0.723147668958839, -1.3614326598220727], [-0.0018380850787727276, -2.8675360146615017]]"
813,77,"[807, 811]",-9939.974215876466,"[0, 0, 1.9602613180751645, 0.6739528099886695, 3, 3.6836428428953316, 1]",126.53173875808716,"[[0, 0], [-0.6519577980617536, 0.0], [-0.7209280288875438, -1.360731114126321], [0.0014150249646188162, -2.865547703789267]]"
814,77,"[805, 799]",-9939.972041353481,"[0, 0, 1.9595831474217467, 0.6749677212293511, 3, 3.6824499600077676, 1]",126.55035924911499,"[[0, 0], [-0.6519175535386613, 0.0], [-0.720535855222468, -1.3603946037977868], [0.0021666744838003266, -2.8641523870910475]]"
815,77,"[812, 811]",-9939.979688927751,"[0, 0, 1.9601104926998192, 0.673619215345652, 3, 3.683013991793877, 1]",126.58869910240173,"[[0, 0], [-0.65195875067785, 0.0], [-0.7209782489914739, -1.3605294498604286], [0.0016333690208314988, -2.864739073185286]]"
816,77,"[768, 813]",-9939.951379072338,"[0, 0, 1.9626858123150652, 0.67357965457789, 3, 3.6859662587334823, 1]",126.59392213821411,"[[0, 0], [-0.6524224812293836, 0.0], [-0.72296404569891, -1.3615811732325955], [-0.0019047939029537692, -2.868043746590539]]"
817,77,"[770, 803]",-9939.937700905339,"[0, 0, 1.9638739070256113, 0.6734870106293587, 3, 3.6886899181108044, 1]",126.65674138069153,"[[0, 0], [-0.6519381814905302, 0.0], [-0.7210475319496722, -1.3618736573969936], [0.0033885736448291542, -2.870032118949308]]"
818,77,"[816, 799]",-9939.964194533279,"[0, 0, 1.960739535993589, 0.6744241675070299, 3, 3.684168431714939, 1]",126.72806692123413,"[[0, 0], [-0.6521130500978815, 0.0], [-0.7210282138224134, -1.3610145277578634], [0.001775306143385641, -2.865709923604846]]"
819,77,"[793, 815]",-9939.981171469595,"[0, 0, 1.960687945849125, 0.6727176408925436, 3, 3.6847726629884106, 1]",126.93236541748047,"[[0, 0], [-0.6520333808857423, 0.0], [-0.7213793577596855, -1.3611299081876986], [0.0005913168821690407, -2.866831538981751]]"
820,77,"[751, 802]",-9939.979280544008,"[0, 0, 1.960711838232139, 0.6727371143733756, 3, 3.6862299299367622, 1]",126.95672512054443,"[[0, 0], [-0.6519155293777567, 0.0], [-0.7205568468490308, -1.3615549993168263], [0.0021618234603265896, -2.868213505740793]]"
821,77,"[778, 819]",-9939.963475675348,"[0, 0, 1.9623869538067518, 0.6723220438636718, 3, 3.6894343479485263, 1]",126.958500623703,"[[0, 0], [-0.6522406367139388, 0.0], [-0.723151671679882, -1.3626665565896123], [-0.0017306579031911296, -2.871779315241371]]"
822,77,"[818, 811]",-9939.9733297222,"[0, 0, 1.959934665903433, 0.6743926684150986, 3, 3.683396934614782, 1]",127.30393052101135,"[[0, 0], [-0.65195875067785, 0.0], [-0.7209868911826436, -1.3606998068738079], [0.0015408393306536594, -2.8651853170291814]]"
823,77,"[810, 822]",-9939.972378068429,"[0, 0, 1.9613094116415875, 0.6731201882553522, 3, 3.6833259326021706, 1]",127.3145911693573,"[[0, 0], [-0.6520395632656921, 0.0], [-0.7210019384955261, -1.3605191483304944], [0.0016015848102457486, -2.865003692907453]]"
824,78,"[785, 820]",-9939.985034519575,"[0, 0, 1.9601087866736795, 0.6730787759772225, 3, 3.683089853915292, 1]",127.34608674049377,"[[0, 0], [-0.6519010129361275, 0.0], [-0.7204640202542543, -1.3605143226967118], [0.0016105005326570582, -2.8651723615430194]]"
825,78,"[814, 811]",-9939.980604344497,"[0, 0, 1.9600759283621494, 0.6734673664273353, 3, 3.68396270760835, 1]",127.34963321685791,"[[0, 0], [-0.6519175535386613, 0.0], [-0.7205588996374165, -1.3608514716737674], [0.001664783402285236, -2.8660098758315002]]"
826,78,"[796, 802]",-9939.929810723448,"[0, 0, 1.965905959006059, 0.6718519645433638, 3, 3.6926100410584515, 1]",127.39602518081665,"[[0, 0], [-0.6522358079250481, 0.0], [-0.7226322214517366, -1.3631992980152832], [-0.0028617009724993814, -2.8760629618104603]]"
827,78,"[802, 824]",-9939.98450343949,"[0, 0, 1.9605223417675368, 0.6727119383001444, 3, 3.683153759833223, 1]",127.43162655830383,"[[0, 0], [-0.6519010726682157, 0.0], [-0.7204906672289566, -1.3604608215331773], [0.0008622340254711702, -2.8655935173250024]]"
828,78,"[822, 811]",-9939.975116539674,"[0, 0, 1.9603331099782813, 0.6737489164909674, 3, 3.6840631956330725, 1]",127.43514966964722,"[[0, 0], [-0.65195875067785, 0.0], [-0.7209954247998381, -1.3608680236500914], [0.0010682319525017608, -2.8661284773036937]]"
829,78,"[820, 824]",-9939.988372287056,"[0, 0, 1.9601579220416148, 0.6726757182494023, 3, 3.6832913100338396, 1]",127.48417448997498,"[[0, 0], [-0.6519052814333611, 0.0], [-0.7204996402901461, -1.3605816247474496], [0.0012249903171420579, -2.865549917680288]]"
830,78,"[819, 824]",-9939.98491135428,"[0, 0, 1.9604313662810888, 0.6726876545735303, 3, 3.6838984371729335, 1]",127.61256289482117,"[[0, 0], [-0.6520121904141771, 0.0], [-0.7220075202350729, -1.3608025097121679], [-0.001343517047930537, -2.8665099841085153]]"
831,78,"[828, 825]",-9939.984470394555,"[0, 0, 1.960035205119068, 0.6731402474478057, 3, 3.6837750797767166, 1]",127.61434054374695,"[[0, 0], [-0.6519133992911142, 0.0], [-0.7204520225532189, -1.3607913504276172], [0.0017681433747448044, -2.865820274569549]]"
832,78,"[824, 829]",-9939.98779201451,"[0, 0, 1.9601012127087565, 0.6728215566356135, 3, 3.68298029204549, 1]",127.65863108634949,"[[0, 0], [-0.6519034577500968, 0.0], [-0.7204915987407077, -1.3604775513571334], [0.0015846065687115107, -2.865049876093604]]"
833,78,"[806, 813]",-9939.966617128606,"[0, 0, 1.9614108078816315, 0.673491860103649, 3, 3.6843561915412417, 1]",127.672767162323,"[[0, 0], [-0.6521562695229319, 0.0], [-0.721523098590086, -1.3609865217068386], [0.000676540105594578, -2.86613777747822]]"
834,78,"[813, 831]",-9939.982506097853,"[0, 0, 1.9602071191650545, 0.6731807168729375, 3, 3.683615541767687, 1]",127.85765171051025,"[[0, 0], [-0.6519577980617536, 0.0], [-0.7209280288875438, -1.360731114126321], [0.0014032105052172589, -2.8655230913915837]]"
835,78,"[817, 833]",-9939.948489149432,"[0, 0, 1.9627392406246784, 0.6735616550934542, 3, 3.688501893385893, 1]",127.92977118492126,"[[0, 0], [-0.6518127985160217, 0.0], [-0.7212181601418548, -1.3618540788854494], [0.0027114519984929447, -2.8701912571044503]]"
