id,generation,parents,fitness,fitness_trace,birth_time,route
12,1,"[7, 10]",472224.7449177086,"[0, 0, 33.214383935917404, 8.778918039693401, 19, 37.93827666561345, -47.15768736212869]",0.7061374187469482,"[[0, 0], [0.4238362926080056, 0.0], [0.4382868993977216, -0.015926061944881553], [-0.4975752670122773, 0.5400756764332485], [1.2105271688763022, 1.1288498635583102], [0.4012932675973388, 2.351184275268325], [-0.6682173598075587, 2.8540462165803615], [0.008689014129106665, 5.528515383021302], [0.5326570156330381, 8.927688990811971], [-0.49229266249862724, 12.917995814805119], [0.022206728640752897, 8.252419608183619], [1.9743209769238805, 5.587304052149522], [-0.6712751525598519, 5.6145722932123885], [-3.2841720772261396, 7.654192440783383], [-0.8759313314884182, 9.1554291125333], [-0.14058508938006953, 8.344084904110696], [-0.34748418899139477, 8.72498493142687], [0.5511121470952228, 9.50211693204978], [1.7722298584712342, 8.805156801509645], [1.2190441819838846, 8.354213271398164]]"
13,1,"[12, 6]",431311.76242457645,"[0, 0, 14.933500897495321, 4.514141288581095, 11, 29.07239704089566, -43.09782136056748]",0.7525067329406738,"[[0, 0], [0.3287475635312549, 0.0], [-0.275841521790023, 1.0188638354825967], [-1.053735577482542, -0.15198104244319727], [-1.7134067411429952, 0.8906683196523375], [-3.2552419861192394, 2.5007658852498786], [-5.683786328450115, 3.1482572649938767], [-5.528384537266551, 5.398787221980315], [-6.516339671729899, 8.232874067901943], [-9.838137765079578, 11.105526206009733], [-4.95996584664253, 12.172260637950233], [-5.706396791867196, 6.688403658204649]]"
14,1,"[8, 1]",229497.0993396949,"[0, 0, 11.121600246384421, 1.6677526184795752, 5, 2.4880647906650846, -22.93167177462556]",1.2198035717010498,"[[0, 0], [0.21211449425141599, 0.0], [-0.3619018112313286, -0.04491702038662541], [-0.20380959204140173, 0.6558779425132302], [-0.09132759955325043, 0.7656743572712126], [-0.6685516810822248, 0.1768135918391096]]"
15,1,"[6, 5]",186289.0512163713,"[0, 0, 10.650775911720796, 7.283447868477268, 11, 9.410062869414256, -18.59902989156999]",1.3022956848144531,"[[0, 0], [-0.21323071492334855, 0.0], [-0.5135167173590283, -0.3237677523764627], [-1.3839641925175619, -0.43607590248648936], [-1.274917854883947, 0.2836068645612766], [-1.1033061172729322, -1.125212164830028], [0.1612655463907202, -0.03322770167852733], [-1.1778622957248823, 0.6669723574899348], [-0.6587310759118119, 0.5154419810262085], [-0.8130141331711728, 0.2247324453146627], [-0.6702205904197513, -0.1636112673454766], [-0.8249168302586557, -1.4189589691508866]]"
16,1,"[14, 10]",207393.54819059145,"[0, 0, 13.143023055443834, 3.8322724282864695, 10, 19.082892552397748, -20.710471234320174]",1.3977727890014648,"[[0, 0], [0.19115075771438916, 0.0], [0.18446978337013667, -0.5691277407721036], [0.042083402507841705, -0.5904993482068541], [0.5047501117680998, 0.03565781099243562], [0.3404180399079041, 0.7531211179436348], [-0.031045759644023486, 1.7377634687458754], [0.39309434761755974, 3.8412006058241652], [0.8235676632974119, 7.964564298185833], [-0.3240611684951716, 3.3864207905654036], [0.932834681607694, -1.0388283445855824]]"
17,1,"[9, 16]",297225.77661323815,"[0, 0, 15.025768986384035, 9.395108877964347, 16, 28.020209962298292, -29.679354762463234]",1.435331106185913,"[[0, 0], [0.19115075771438916, 0.0], [0.18446978337013667, -0.5691277407721036], [1.5243191282167634, -0.3680218902942898], [-0.5716600654905939, 0.360964803230049], [-2.996125538553813, -1.0491837100372319], [-5.6001504566768965, 0.5029272597338039], [-7.137220183298302, 3.5022941345956373], [-4.308833665457384, 3.0103388235047226], [-5.600500983865866, 2.983946082398256], [-5.248095661763886, 2.2931465102097226], [-5.742689981325573, 1.2149007872019053], [-5.5599516608528, -0.2961189015245617], [-6.321831906791669, -0.6966951846320333], [-5.763281626849544, -0.1416105855447644], [-6.595638165818795, -2.2105698151120867], [-8.84975486867776, -0.30065935498875235]]"
18,1,"[0, 3]",282085.34569891915,"[0, 0, 13.323989532804971, 3.528740998577205, 11, 23.198141987948425, -28.17836202516174]",1.6635725498199463,"[[0, 0], [-0.5785635142072133, 0.0], [-2.361212196097933, 0.8528934870122638], [-0.38336669769871823, -0.7668707700058558], [0.6822649022905332, 1.3753494008580263], [0.9067716266488871, 3.969022380495359], [-0.3269929470741579, 5.849962293956421], [0.03014404133527554, 6.70748461855016], [0.8044711891980069, 6.245038857849304], [2.623627963822922, 4.714285139953159], [4.930271816997411, 2.5752185086585597], [5.308319270779858, -0.8915406104735505]]"
19,1,"[5, 5]",190070.25088057132,"[0, 7, 18.56231008166203, 5.516745521885174, 15, 23.378089771718923, -11.965608223476412]",1.7038273811340332,"[[0, 0], [-0.10680051987293673, 0.0], [-0.14962442365518705, -0.28738472588072583], [-0.22068655702790962, -0.43141469316097236], [-0.517490865734099, -1.3369003884515367], [-2.6899810048585855, -2.631108251848188], [-3.3048848373522817, -5.660364528050839], [-3.2448348174039987, -8.619840793814943], [-4.737615328747441, -9.852866177746911], [-4.885666970223706, -10.557119578831594], [-4.673791822734452, -9.974516057391023], [-3.3781650533762955, -8.817960813283573], [-0.5600044176673273, -9.760240369296412], [1.5007159307586742, -8.972096151702425], [0.9792471345804883, -7.786744967391221], [1.6698188752326264, -6.12225958655779]]"
20,2,"[3, 16]",328136.57257463876,"[0, 1, 10.656790520643504, 4.525116937877042, 9, 18.9927112857143, -31.787576078876786]",1.8452122211456299,"[[0, 0], [0.23040503151487765, 0.0], [0.494312835469785, 0.03761914514409627], [0.27980155659103617, -1.3540360567456742], [1.846846022302272, -0.33090708988858186], [3.8233455371753204, 0.07734225445136472], [5.246679023221729, -1.1756732119560287], [7.5520600808440825, -2.452490292991599], [11.842037053093089, -2.099648623501704], [7.487921057041495, -1.8401438848078182]]"
21,2,"[16, 20]",173519.00460154863,"[0, 5, 14.557993194640114, 2.9038488788950865, 10, 38.52745967308602, -12.32058587211402]",1.9435970783233643,"[[0, 0], [0.24413884236630928, 0.0], [-0.022632200302828642, -0.005887241200156077], [-2.0394922224567744, 0.13748690954187348], [1.0260672723938202, 0.3543503773152608], [3.780222445867266, -1.3903452333919468], [6.4442902587423205, -3.741570397682886], [8.398885477220086, -7.974709884631162], [11.36193756438912, -13.88872497162918], [8.963416135002916, -6.719975238548848], [1.692660747026229, -6.7874194663330325]]"
22,2,"[18, 10]",202171.81234810434,"[0, 9, 14.668839159894931, 4.397561019029254, 11, 10.362056222391033, -11.186078629009272]",1.978771686553955,"[[0, 0], [0.4238362926080056, 0.0], [0.4382868993977216, -0.015926061944881553], [0.07927730789454829, 0.19736384776040947], [0.05994439820283949, 0.1991792510658279], [0.7148299699848253, 0.38864911449121997], [1.5941038247351451, 0.33588344989587154], [1.7430864369479346, -0.7890056898039778], [3.0250384554980903, -0.8044808838658394], [2.202846501809236, -1.495709821114755], [0.631047422520912, -2.6927676504794267], [-0.3177196529990608, -4.952118687795991]]"
23,2,"[21, 19]",104549.2982293048,"[0, 0, 12.305817614936213, 5.106333368714671, 12, 9.347038699384301, -10.42458296807689]",2.2142820358276367,"[[0, 0], [-0.10680051987293673, 0.0], [-0.10778695386499104, -0.006619808970415586], [-0.11479445096998875, -1.1134000973574913], [-1.3572473840372412, -2.5211465520645735], [-2.6188579167123187, -3.560828397924426], [-3.5420653161611657, -4.747958952029454], [-4.0219862495286485, -4.752336046623], [-4.752112140270103, -4.655044688517364], [-4.058762559795353, -4.849972689637099], [-3.693906316969887, -4.9146931472735025], [-3.679025016016639, -4.926454136951106], [-2.8949785337275, -4.911430890956497]]"
24,2,"[19, 23]",166210.97914971708,"[0, 1, 11.71538746758614, 3.6922562652700996, 13, 12.945700398760748, -15.591395701198975]",2.305326223373413,"[[0, 0], [-0.10680051987293673, 0.0], [-0.13903775360503426, -0.21633918818703513], [0.3588997474361568, 0.10908272511628114], [-0.24599858378799522, -1.6086024799546057], [-2.262977778347106, -2.5959315959076665], [-3.418653736734805, -4.498717276393848], [-4.372196891394509, -5.736402464023384], [-4.382335244601667, -5.672226844030353], [-4.604369635125455, -5.218115633057741], [-4.710599787564942, -5.351868810142919], [-5.504748451066006, -5.693576599353446], [-6.7662772798092075, -6.030062702745656], [-6.929051862659492, -7.277972933355515]]"
25,2,"[17, 15]",273975.5000454772,"[0, 6, 13.350393047430318, 7.53988156179208, 13, 8.441235123886441, -21.362815606426103]",2.3663904666900635,"[[0, 0], [0.3214689253490294, 0.0], [-0.0414345656652548, -0.9900070253705768], [-0.2606468684805323, -1.4011283951382065], [-0.22900940381534196, -1.6492954573217853], [-0.6180983017807403, -1.5613679383886239], [-1.0225285008434035, -2.1083380557899223], [-0.5037555756714772, -1.5821221716272462], [-0.4815109271000775, -1.541107939254235], [0.17039338998765968, -2.8740910797359045], [1.011193938732562, -1.631781300091187], [1.700696121429875, -1.2243421935505023], [2.1466042566962815, -1.5265733959306094], [2.1836140233305406, -1.3698944453691513]]"
26,2,"[22, 24]",174692.95067949008,"[0, 0, 18.576999997092486, 3.564659763394598, 11, 11.457270889960522, -17.435007681099528]",2.409438371658325,"[[0, 0], [-0.08495233597739842, 0.0], [-1.2219726689536339, 0.2754300344193994], [-2.644684242573743, 0.3000115810185831], [-2.601255923822081, 0.35723788115184446], [-0.7877295566630984, 0.20842717390405874], [1.2314329675605526, -1.7516012193360382], [2.849089877652592, -3.2591022705294295], [3.055254942030178, -2.680792068006836], [2.8869666204548574, -2.518793801518315], [2.61524626070461, -2.5990381405872496], [2.4714025329888347, -3.3167059147993707]]"
27,2,"[1, 23]",171564.92751391281,"[0, 1, 6.269195877531878, 3.375711516765602, 9, 6.719631712211615, -16.137175880825765]",2.438706159591675,"[[0, 0], [-0.10680051987293673, 0.0], [-0.10778695386499104, -0.006619808970415586], [-0.11479445096998875, -1.1134000973574913], [-1.3572473840372412, -2.5211465520645735], [-2.129561543430003, -3.15760367573696], [-2.0402272409056557, -2.939394774194852], [-1.6129946323941655, -2.8158385716061627], [-0.8752545719215601, -2.521153924862118], [0.2634094635552046, -2.650632914059133]]"
28,2,"[11, 27]",147854.76775543657,"[0, 0, 20.09966755655389, 7.795396638589577, 14, 25.75086812014144, -14.7410066245365]",2.792215585708618,"[[0, 0], [0.4238362926080056, 0.0], [-0.6802758482139077, 1.2168456733138417], [-0.6662789197286495, -2.128239327893942], [-3.357263855652155, -5.242634360382039], [-5.835123020049473, -7.3287516014397855], [-5.049628523155689, -5.351033454731276], [-3.637431775126478, -6.35734386223318], [-3.538420395073197, -8.297831129894448], [-3.2400205653119327, -10.27912764978438], [-3.1425006509326185, -9.453466315745368], [-2.8430260233030444, -8.323891278063044], [-3.5228407744507666, -9.928439635594502], [-3.3866731688940916, -11.042689257519829], [-3.0863294620005357, -10.966168856014024]]"
29,2,"[27, 23]",168345.521619591,"[0, 3, 6.763889393069283, 5.019716387552701, 12, 5.336428793101484, -13.810234913299166]",2.8895325660705566,"[[0, 0], [-0.10680051987293673, 0.0], [-0.10778695386499104, -0.006619808970415586], [-0.11479445096998875, -1.1134000973574913], [-1.3572473840372412, -2.5211465520645735], [-2.13924849555509, -3.165586605496441], [-2.3958756597358017, -3.212569032963237], [-2.4039083965196735, -3.20552913824458], [-2.6546072156500826, -2.913611688264188], [-2.55280723861901, -3.2174156615597442], [-2.567988072506475, -3.191576865098595], [-2.564113126208642, -3.2936543245213405], [-2.67118834349986, -3.3390480541152177]]"
30,2,"[24, 24]",50252.76893809144,"[0, 6, 7.194877448903967, 3.7340781144991624, 13, 13.47938245739745, 1]",2.9907801151275635,"[[0, 0], [-0.10136410630892533, 0.0], [-0.2783618860620761, 0.11418865100440599], [-0.36077735120604654, 0.2885233301746486], [-0.3532905809481564, 0.2771754124578004], [-0.44939377266236735, 0.40232678505068964], [-0.55165010389257, 0.39080916890557027], [0.4174364888778155, 0.3524470282547137], [2.8664031557843153, -0.35939125908898617], [5.537119373875395, -0.8397867845134301], [4.277514758680936, -2.5691201134020782], [2.89674726689636, -3.2725933508493736], [1.6670587965953336, -3.707282597227068], [2.1430981621242036, -5.101420272337205]]"
31,2,"[20, 26]",317890.3882868162,"[0, 1, 16.8654729057706, 5.11994205354027, 11, 16.186010764655574, -30.75443481264584]",3.2091755867004395,"[[0, 0], [0.6516406428201769, 0.0], [2.14894581560251, 0.5008567048594519], [1.186572598407413, 0.01876739873689698], [0.4830311969123318, -0.6373501338071552], [1.5850138151267876, 0.09127565589321945], [3.5946288386389247, 0.25731180645166146], [6.121600259396678, -1.945639516715947], [8.09967922647572, -3.766175714072845], [8.957708656282227, -3.1650060960321063], [8.438776531100743, -3.428320444258577], [7.656432499925079, -2.964955093176732]]"
32,3,"[25, 30]",220466.28354433994,"[0, 0, 7.360302857319256, 4.1184488833763755, 12, 5.325568285457838, -22.022617045864752]",3.3388543128967285,"[[0, 0], [0.03343814009546414, 0.0], [-0.6313053557184897, -0.16108717623729757], [-1.3228148776415198, 0.13660398852420103], [-0.8698365478721932, 0.013711112219803978], [-0.3957246552806263, -0.5641321710907657], [0.27793923800609865, -0.41308886292847236], [1.025251919562438, -0.22274539933992207], [1.0290796164765055, -0.216872306980756], [0.33765627892794187, -0.3753551180430048], [0.2386965252945134, -0.3521675397994899], [0.48964761942377644, -0.4181524414052419], [0.5890397736684981, -0.4208994566994693]]"
33,3,"[15, 10]",137535.05544300796,"[0, 4, 14.46381166360776, 6.527280519362009, 12, 20.404288701117913, -9.718474023247715]",3.463590383529663,"[[0, 0], [0.4238362926080056, 0.0], [0.1444960369336601, 0.3078618275555543], [0.38300617995384867, 0.42548931921282357], [-0.33047994253974206, -0.21272007026360013], [0.4344224366834133, -0.4079950041635416], [0.4803417298800114, 0.3782013525145861], [0.3898950516270363, 2.84757610366277], [2.4680941257344116, 0.606743057286188], [-0.06338774742893027, 0.5631134190168127], [-2.266048083047223, -0.7559923388490539], [-0.4132559910359959, -3.529537283953667], [-0.5912393852572334, -6.326459163075974]]"
34,3,"[13, 33]",299413.39924487536,"[0, 0, 12.714319869866523, 5.2384210418140285, 10, 18.993399688436952, -29.91148784360701]",3.619192361831665,"[[0, 0], [1.0, 0.0], [0.7303307893706252, 1.9522117861663633], [1.3781687460240544, -0.31042744187627663], [1.3198759463606624, 2.41675983900558], [3.3291566546768534, 2.3662591707444913], [4.069747430080561, 2.8882738067430633], [4.759469250324232, 2.2863895661885327], [2.6319490304660493, 1.4642153929800845], [-0.031462237533188886, 0.5799255026194499], [0.854348141287849, 2.3982891768055707]]"
35,3,"[32, 10]",214261.88151977563,"[0, 0, 19.244933937525957, 7.189518047020407, 14, 9.076720893528751, -21.384846027903663]",4.124685764312744,"[[0, 0], [-0.12089833504925274, 0.0], [0.43116352889679116, -0.17658444434006895], [1.7342781534215805, -0.017797097664196015], [0.226645592902262, -0.4234594030099463], [-0.4685662707757855, -0.4809375959493847], [-0.8983438971328741, -0.1781131494661825], [-0.8842156822335031, -0.24745631892277586], [-1.0789719768163308, -0.11409499572991766], [-0.9284344815751042, 0.34062737556087963], [-2.39382308708058, 0.4360843025619014], [-2.0299857967976904, -0.2785925852935136], [-2.217713863935301, -0.2555020657146672], [-2.0818984754547043, -0.02649392208332113], [-1.3774879668857387, -0.3305063822623602]]"
36,3,"[33, 30]",128578.94361473089,"[0, 1, 15.469425469195118, 3.8765160095844493, 13, 11.62069500455257, -11.824386350493853]",4.307375431060791,"[[0, 0], [0.695474965911598, 0.0], [1.6543152280705127, 0.016453903996331384], [1.4278957423877057, -0.8294590455055713], [2.7946352289897307, -1.0044687692321033], [3.6222101367818373, -1.05061030945617], [3.667440005644313, -1.0219551670193312], [3.0975810000160635, -1.2716640838221291], [1.362518310717363, -1.7714490882203004], [-0.4538419309701117, -2.508239853307848], [-0.8599505577644156, -3.0281889689628008], [-0.8583159563853324, -3.6763574596164412], [-1.1267675352618847, -3.5008359569626832], [-1.0526605127981283, -4.311151450489802]]"
37,4,"[23, 29]",75933.73377034841,"[0, 0, 9.001027517515096, 3.745750945143208, 12, 18.95007283891405, -7.566731591288291]",5.2968549728393555,"[[0, 0], [-0.021468478973057318, 0.0], [0.07273712422604024, 0.0018846750883161662], [-0.06235134684820922, -1.2220688592980669], [-1.3379673871374553, -2.76047391742291], [-2.7204185388604527, -4.528471320486864], [-5.392130690356269, -4.729628407216305], [-4.410623116843304, -2.7949336113050602], [-5.511583624505344, -1.7675913973447477], [-4.548373415502488, -2.9626582091322504], [-2.9021635413280253, -4.011955487620553], [-3.053104425934711, -6.152329093057247], [-2.9822916018976313, -7.5233771035285555]]"
38,5,"[29, 29]",139274.95999338615,"[0, 3, 8.3700223069984, 6.014853077404713, 12, 16.954956837367003, -10.899415628270475]",6.439419269561768,"[[0, 0], [-0.332006669426657, 0.0], [-0.9947774309083097, -0.6112171045549406], [-0.7117056081376381, 0.11944331165008382], [-0.6263386222537383, -0.43783409567589443], [-0.63551332945835, -1.865872388409567], [-1.7087499224266318, -3.7639628808930654], [-4.110137469703347, -4.140393550987912], [-1.2842239952226953, -4.101117922077336], [-3.166606144256476, -3.3659005410052485], [-2.9358631727664415, -4.266368758371639], [-3.2243551394430905, -5.433113443869622], [-4.579892925286765, -5.476507236572596]]"
39,5,"[34, 30]",198662.8731936452,"[0, 4, 7.8552900363737415, 5.556547777349356, 12, 10.269510819561308, -15.839848530468842]",6.498997688293457,"[[0, 0], [-0.10136410630892533, 0.0], [-0.41754628682533246, 0.2039823138750835], [-1.327231277978409, 1.0935108792634693], [-0.5318751269641576, -0.7770413271729213], [-2.4560755743355385, -1.4915321751929562], [-2.784932869818678, -3.2281044819413505], [-3.7409097818146746, -2.7540209244980858], [-3.945726347747619, -2.9020703440526594], [-4.373031488269676, -3.4971298431210798], [-4.381922698668319, -3.4465946272012826], [-4.17805095680538, -3.1448631594813126], [-4.330025033572513, -3.016261998090981]]"
40,5,"[28, 30]",142066.10681079497,"[0, 0, 19.73734846909269, 7.236642120835576, 13, 36.5297467046381, -14.162983715819104]",6.869308233261108,"[[0, 0], [0.4238362926080056, 0.0], [-0.6802758482139077, 1.2168456733138417], [-0.6699647710188191, -1.2473685082412946], [-1.0119343164913168, 1.0818317097893029], [-0.9932439169125269, 2.5590413420406244], [-0.6866693664989081, 1.9706031269224213], [-0.8187285380076872, 2.357947070786177], [-0.9881810448799536, 4.340433541396907], [-1.506571224292989, 7.033427630397288], [-1.8072418718112464, 3.1303163462868735], [-0.5252920096763568, 8.904395075984981], [-2.8114993462166966, 2.831799093675173], [-1.83491166926898, -3.132916097311077]]"
41,5,"[39, 26]",177112.26701005388,"[0, 2, 15.34449356624059, 3.7979919141785565, 10, 26.85014943835093, -15.679399200581132]",7.31208348274231,"[[0, 0], [-0.08495233597739842, 0.0], [-1.2219726689536339, 0.2754300344193994], [-4.113947618867249, 0.32539744757123457], [-0.7666495141291058, -1.1367631571318229], [-1.9570915740862658, -3.549591566388729], [-3.503163199877655, -4.247069714134611], [-5.942728673387961, -5.408010990554344], [-6.02596224434286, -1.300295295796013], [-2.9990138083656075, -4.1406988787323495], [0.500875434842025, -2.9332402038577405]]"
