id,generation,parents,fitness,fitness_trace,birth_time,route
190,24,"[185, 189]",50.40485384090467,"[0, 0, 9.3667772864096, 2.284327141569581, 4, 10.404853840904671]",14.317476749420166,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505578964289141, -9.092326728950225]]"
191,24,"[182, 174]",50.40456004479559,"[0, 0, 9.36463268932674, 2.284327141569581, 4, 10.404560044795588]",14.32004165649414,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505716578722028, -9.092033255311899]]"
192,24,"[174, 191]",50.40523221149599,"[0, 0, 9.369540261560456, 2.284327141569581, 4, 10.40523221149599]",14.342670679092407,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505401735072228, -9.092704684241788]]"
193,24,"[162, 191]",50.40456004479559,"[0, 0, 9.36463268932674, 2.284327141569581, 4, 10.404560044795588]",14.39064884185791,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505716578722028, -9.092033255311899]]"
194,24,"[175, 191]",50.40456881795234,"[0, 0, 9.364696719949317, 2.284327141569581, 4, 10.404568817952342]",14.520451784133911,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.35057124693653885, -9.092042018839232]]"
195,24,"[189, 193]",50.40470200174178,"[0, 0, 9.365668833484625, 2.284327141569581, 4, 10.404702001741779]",14.592405080795288,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505650085926376, -9.092175056446074]]"
196,24,"[195, 194]",50.40456881795234,"[0, 0, 9.364696719949317, 2.284327141569581, 4, 10.404568817952342]",14.65087080001831,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.35057124693653885, -9.092042018839232]]"
197,24,"[187, 194]",50.40458395142815,"[0, 0, 9.364807172617713, 2.284327141569581, 4, 10.404583951428148]",14.675679922103882,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505705380828045, -9.092057135704527]]"
198,25,"[190, 191]",50.40453873071223,"[0, 0, 9.364477131691006, 2.284327141569581, 4, 10.404538730712233]",14.862309217453003,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505726562263004, -9.092011964622891]]"
199,25,"[196, 198]",50.40453571563859,"[0, 0, 9.36445512692232, 2.284327141569581, 4, 10.404535715638584]",15.061068296432495,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505727974526942, -9.09200895285859]]"
200,25,"[194, 191]",50.40456004479559,"[0, 0, 9.36463268932674, 2.284327141569581, 4, 10.404560044795588]",15.107485055923462,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505716578722028, -9.092033255311899]]"
201,25,"[197, 191]",50.40455469290213,"[0, 0, 9.364593628994577, 2.284327141569581, 4, 10.404554692902133]",15.148565292358398,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.35057190855550313, -9.092027909292685]]"
202,25,"[188, 198]",739.9014141435185,"[6.961928642644892, 0, 1.3133350041774732, 1.435612097219027, 4, 3.7085498790292615]",15.213016748428345,"[[0, 0], [-0.3149902034173542, 0.0], [-0.6274824291555747, -0.5707286503006678], [-1.0853666333002174, -1.4981256218432448], [-0.3654728060343415, -3.047670890030541]]"
203,25,"[193, 198]",50.404553556818826,"[0, 0, 9.36458533741814, 2.284327141569581, 4, 10.404553556818824]",15.244111776351929,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.35057196176977506, -9.092026774456341]]"
204,25,"[198, 199]",50.40453491484926,"[0, 0, 9.364449282571844, 2.284327141569581, 4, 10.404534914849256]",15.294868230819702,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505728349617578, -9.092008152948209]]"
205,26,"[199, 204]",50.40453487616278,"[0, 0, 9.364449000228884, 2.284327141569581, 4, 10.404534876162778]",15.339608907699585,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.35057283677383677, -9.092008114304193]]"
206,26,"[200, 205]",50.4045298866107,"[0, 0, 9.364412585411374, 2.284327141569581, 4, 10.4045298866107]",15.440459489822388,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505730704850257, -9.092003130228651]]"
207,26,"[180, 203]",50.40449716175187,"[0, 0, 9.364173757333937, 2.284327141569581, 4, 10.40449716175187]",15.498441219329834,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505746033211491, -9.091970441288643]]"
208,26,"[201, 203]",50.404554401159,"[0, 0, 9.364591499739076, 2.284327141569581, 4, 10.404554401158997]",15.665899753570557,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.350571922220785, -9.092027617869766]]"
209,26,"[208, 207]",50.40449716175187,"[0, 0, 9.364173757333937, 2.284327141569581, 4, 10.40449716175187]",15.668478727340698,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505746033211491, -9.091970441288643]]"
210,26,"[206, 209]",50.40449737057246,"[0, 0, 9.364175281292527, 2.284327141569581, 4, 10.404497370572454]",15.702326536178589,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505745935399691, -9.091970649880025]]"
211,26,"[203, 210]",50.40449737057246,"[0, 0, 9.364175281292527, 2.284327141569581, 4, 10.404497370572454]",15.71401047706604,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505745935399691, -9.091970649880025]]"
212,26,"[191, 209]",50.40449716175187,"[0, 0, 9.364173757333937, 2.284327141569581, 4, 10.40449716175187]",15.761637449264526,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505746033211491, -9.091970441288643]]"
213,26,"[210, 209]",50.40449703805398,"[0, 0, 9.364172854595218, 2.284327141569581, 4, 10.404497038053982]",15.823027849197388,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505746091151723, -9.091970317726524]]"
214,26,"[145, 207]",803.247030356456,"[7.5944710991881115, 0, 8.106460434162694, 1.6428108932141474, 4, 3.7999204376448183]",15.843406438827515,"[[0, 0], [-0.46003363510291284, 0.0], [0.8363358455647447, -0.7489403949070754], [0.24083354217462638, -1.6430278166353434], [0.15968495581424258, -2.4072078922645272]]"
215,27,"[192, 212]",50.40485091404889,"[0, 0, 9.366755918097917, 2.284327141569581, 4, 10.404850914048897]",15.86435604095459,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505580335231727, -9.092323805306966]]"
216,27,"[213, 209]",50.40449696498473,"[0, 0, 9.364172321340899, 2.284327141569581, 4, 10.404496964984732]",15.961380958557129,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505746125377443, -9.091970244737476]]"
217,27,"[205, 212]",50.40449716175187,"[0, 0, 9.364173757333937, 2.284327141569581, 4, 10.40449716175187]",15.976659536361694,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505746033211491, -9.091970441288643]]"
218,27,"[211, 207]",50.404497277247486,"[0, 0, 9.36417460021312, 2.284327141569581, 4, 10.404497277247485]",16.008705377578735,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.35057459791132134, -9.091970556657488]]"
219,27,"[218, 209]",50.40449725287303,"[0, 0, 9.364174422330006, 2.284327141569581, 4, 10.404497252873032]",16.12991237640381,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.35057459905302346, -9.091970532309789]]"
220,27,"[217, 219]",50.404497106973174,"[0, 0, 9.36417335756273, 2.284327141569581, 4, 10.404497106973173]",16.14564871788025,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505746058869896, -9.09197038657007]]"
221,27,"[215, 204]",50.40453491484926,"[0, 0, 9.364449282571844, 2.284327141569581, 4, 10.404534914849256]",16.358792066574097,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505728349617578, -9.092008152948209]]"
222,28,"[219, 216]",50.40449701959555,"[0, 0, 9.36417271988689, 2.284327141569581, 4, 10.404497019595555]",16.4046688079834,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.35057460997976714, -9.091970299288358]]"
223,28,"[209, 216]",50.40449696498473,"[0, 0, 9.364172321340899, 2.284327141569581, 4, 10.404496964984732]",16.463675498962402,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505746125377443, -9.091970244737476]]"
224,28,"[204, 222]",50.40449701959555,"[0, 0, 9.36417271988689, 2.284327141569581, 4, 10.404497019595555]",16.48257803916931,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.35057460997976714, -9.091970299288358]]"
225,28,"[212, 224]",50.40449702844966,"[0, 0, 9.36417278450353, 2.284327141569581, 4, 10.40449702844966]",16.810530424118042,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505746095650399, -9.091970308132744]]"
226,29,"[207, 223]",50.40449715543188,"[0, 0, 9.364173711211095, 2.284327141569581, 4, 10.404497155431883]",16.963616609573364,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.350574603617178, -9.091970434975591]]"
227,29,"[222, 216]",50.404496992984846,"[0, 0, 9.364172525683772, 2.284327141569581, 4, 10.404496992984846]",16.974433660507202,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.35057461122621586, -9.091970272706856]]"
228,29,"[220, 225]",50.40449702844966,"[0, 0, 9.36417278450353, 2.284327141569581, 4, 10.40449702844966]",16.983189821243286,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505746095650399, -9.091970308132744]]"
229,29,"[221, 228]",50.40452653544978,"[0, 0, 9.364388128034543, 2.284327141569581, 4, 10.404526535449785]",17.036987781524658,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505732274537856, -9.09199978274597]]"
230,29,"[226, 228]",50.40449702844966,"[0, 0, 9.36417278450353, 2.284327141569581, 4, 10.40449702844966]",17.110945463180542,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505746095650399, -9.091970308132744]]"
231,29,"[230, 224]",50.40449701446845,"[0, 0, 9.364172682469643, 2.284327141569581, 4, 10.40449701446845]",17.216025829315186,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.35057461021992126, -9.091970294166881]]"
232,29,"[229, 224]",50.404520888458364,"[0, 0, 9.364346915475819, 2.284327141569581, 4, 10.40452088845836]",17.364234447479248,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505734919595085, -9.091994141952688]]"
233,30,"[228, 216]",50.404496974138056,"[0, 0, 9.364172388141203, 2.284327141569581, 4, 10.404496974138054]",17.502631902694702,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.35057461210900165, -9.091970253880751]]"
234,30,"[224, 233]",50.40449700366883,"[0, 0, 9.364172603654751, 2.284327141569581, 4, 10.40449700366883]",17.56710410118103,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505746107257768, -9.091970283379114]]"
235,30,"[227, 223]",50.404496989531,"[0, 0, 9.36417250047786, 2.284327141569581, 4, 10.404496989531001]",17.612109899520874,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505746113879943, -9.091970269256803]]"
236,30,"[231, 234]",50.404497004057795,"[0, 0, 9.36417260649339, 2.284327141569581, 4, 10.404497004057793]",17.64814829826355,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.35057461070755763, -9.091970283767651]]"
237,30,"[233, 216]",50.40449697112075,"[0, 0, 9.364172366121105, 2.284327141569581, 4, 10.404496971120746]",17.6533522605896,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505746122503327, -9.091970250866755]]"
238,30,"[237, 216]",50.40449696630418,"[0, 0, 9.364172330970128, 2.284327141569581, 4, 10.40449696630418]",17.845682382583618,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505746124759413, -9.091970246055475]]"
239,30,"[236, 238]",50.40449696506893,"[0, 0, 9.364172321955357, 2.284327141569581, 4, 10.40449696506893]",17.850932836532593,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505746125338005, -9.09197024482158]]"
240,30,"[216, 235]",50.404496961808874,"[0, 0, 9.364172298163691, 2.284327141569581, 4, 10.404496961808873]",17.914265632629395,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.350574612686502, -9.091970241565102]]"
241,31,"[240, 235]",50.404496957797114,"[0, 0, 9.364172268886154, 2.284327141569581, 4, 10.404496957797113]",17.985109090805054,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505746128744132, -9.091970237557746]]"
242,31,"[238, 239]",50.40449696506893,"[0, 0, 9.364172321955357, 2.284327141569581, 4, 10.40449696506893]",18.114336013793945,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505746125338005, -9.09197024482158]]"
243,31,"[223, 241]",50.404496957797114,"[0, 0, 9.364172268886154, 2.284327141569581, 4, 10.404496957797113]",18.161173105239868,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505746128744132, -9.091970237557746]]"
244,31,"[241, 232]",50.40449085592048,"[0, 0, 9.364127737964424, 2.284327141569581, 4, 10.40449085592048]",18.166354179382324,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505748986870113, -9.091964142378536]]"
245,31,"[225, 239]",50.40449696506893,"[0, 0, 9.364172321955357, 2.284327141569581, 4, 10.40449696506893]",18.189053058624268,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505746125338005, -9.09197024482158]]"
246,31,"[245, 244]",50.40449085592048,"[0, 0, 9.364127737964424, 2.284327141569581, 4, 10.40449085592048]",18.211583137512207,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505748986870113, -9.091964142378536]]"
247,32,"[239, 246]",50.40449085592048,"[0, 0, 9.364127737964424, 2.284327141569581, 4, 10.40449085592048]",18.488277435302734,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505748986870113, -9.091964142378536]]"
248,32,"[232, 247]",50.40450754785272,"[0, 0, 9.364249554822912, 2.284327141569581, 4, 10.404507547852713]",18.563734531402588,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505741168349999, -9.091980815989697]]"
249,32,"[242, 243]",50.40449695562424,"[0, 0, 9.364172253028705, 2.284327141569581, 4, 10.404496955624243]",18.68804383277893,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.35057461297619064, -9.091970235387262]]"
250,33,"[235, 243]",50.40449698096221,"[0, 0, 9.364172437943413, 2.284327141569581, 4, 10.40449698096221]",19.00620675086975,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.35057461178935745, -9.091970260697416]]"
251,33,"[243, 247]",50.40449085592048,"[0, 0, 9.364127737964424, 2.284327141569581, 4, 10.40449085592048]",19.118149518966675,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505748986870113, -9.091964142378536]]"
252,33,"[249, 247]",50.4044914710737,"[0, 0, 9.364132227281221, 2.284327141569581, 4, 10.404491471073694]",19.15804624557495,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505748698731645, -9.091964756856557]]"
253,33,"[250, 251]",50.40449085592048,"[0, 0, 9.364127737964424, 2.284327141569581, 4, 10.40449085592048]",19.16848635673523,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505748986870113, -9.091964142378536]]"
254,33,"[248, 247]",50.40449085592048,"[0, 0, 9.364127737964424, 2.284327141569581, 4, 10.40449085592048]",19.465949773788452,"[[0, 0], [-0.46003363510291284, 0.0], [0.9684748358412755, -0.8252799177330514], [0.5866827725537578, -4.056777401618348], [0.3505748986870113, -9.091964142378536]]"
255,34,[],1014.4506086766171,"[10.03601178013729, 0, 2.8861298042177865, 0.6257207402810909, 1, 0.8494306628880586]",20.08047366142273,"[[0, 0], [0.8494306628880586, 0.0]]"
256,34,[],4446.940514801458,"[20.992935601195946, 2, 39.12135434414752, 9.39918646781301, 25, 97.64695468186306]",20.08062219619751,"[[0, 0], [-0.5803862960744655, 0.0], [-1.1183496122004348, 0.9413888316384007], [-0.26695225137773115, 0.3619811982670921], [-0.07408324711529113, 0.1755555782553876], [-1.4706803261104755, 0.11156971640248814], [-4.540343572608628, 0.6498400463126615], [-5.802471800034827, -3.603994051754962], [-9.227064565970027, -6.131540773675145], [-13.39612457467796, -7.115806061633769], [-13.041139175658554, -12.695589803106387], [-11.443614470851589, -17.721894757669826], [-12.494498361840876, -22.73442475154373], [-16.47013095804827, -26.89647526521581], [-15.495188441721542, -22.17803151667115], [-19.894242868257543, -20.14816326650512], [-22.07396160070289, -15.860503578237847], [-25.664719915109796, -14.680841778192114], [-28.37845864900687, -15.742273491403994], [-28.712055953377927, -18.02936952172733], [-26.6587848864894, -20.1707072219897], [-22.955034652165565, -19.094849303161123], [-26.5067030529676, -15.358603661641666], [-21.456500063850942, -11.948687258086776], [-15.559661918728356, -9.191245543698225], [-20.453153179041855, -14.729891139403762]]"
257,34,[],7201.416303186168,"[0, 7, 25.623408351008305, 9.066375129347712, 18, 21.41630318616826]",20.080700159072876,"[[0, 0], [0.6699720470448174, 0.0], [1.0006245409573349, 0.32107173035556746], [1.2645595986163027, 0.3023518750689999], [1.5727957796735637, -0.21852296189205705], [0.8412629568098065, -0.28481718119605637], [0.8910643871417155, -0.4184663878866842], [1.1537822880003936, -0.39649533535723647], [1.151943379317214, -0.16761434321659646], [0.2276663955592929, -0.5337482877771293], [-0.2318027052785172, -0.46670461478251846], [-0.11103648543719152, -0.24695673927272022], [0.28143819290982514, 0.2316567601279798], [0.5777294558897245, 0.34811385104240317], [-0.17052091745291023, -0.5956795566029873], [-0.5045735454963358, -2.586331444495583], [-2.0476199657926673, -4.8235488320779405], [-4.800021487861128, -7.5241006814201485], [0.5240750115197573, -9.268969825096516]]"
258,34,[],12067.76069372146,"[8.38873114886041, 11, 25.73560504561703, 10.258527284316116, 20, 28.887578835420445]",20.080784797668457,"[[0, 0], [0.8865303961179327, 0.0], [-0.6316656164705609, -0.35076554534106474], [-0.9657349816855566, -0.0012108006080632228], [-0.15386183977359147, -0.5619187704584914], [0.6439601786466385, 1.157683449714804], [-0.45708737779340547, -0.16543508208333618], [-2.3441148740066313, 0.35143957960839567], [-1.0178641895574085, -0.9817812776671154], [-0.7140864420951967, -0.6248520258888663], [0.08445935019898587, -0.3588906169387359], [1.8833858099661862, 0.21753479282477228], [2.9115823259137024, -1.872945171354084], [3.7150273785391916, -3.5337368398797784], [3.1526404454703907, -4.770931723053244], [4.420820909472136, -3.1460722403990755], [2.09295876241264, -3.238330797011851], [0.13982108510288127, -2.452769277497783], [-1.4101306233191908, -2.399679820968366], [-1.3976215753354273, -2.409898247910122], [-1.792961826699232, -1.805117561803569]]"
259,34,[],3990.710144023992,"[37.95211855000975, 0, 19.03160560054662, 7.053703985518212, 14, 55.49828902301704]",20.08084726333618,"[[0, 0], [-0.8929500445535219, 0.0], [0.14656278374058662, 2.128325762463214], [1.2372216371080331, 5.726558252526532], [-3.307841738252114, 6.076847903989774], [-7.062381429872753, 9.100639719235929], [-7.372470785185216, 14.34858593375077], [-9.990160057367893, 18.8282855917751], [-14.422313761318083, 20.135789551865965], [-10.60181007657411, 20.652309829769543], [-14.477963605587327, 19.00396989110823], [-16.388786700782816, 22.71812553080808], [-13.114008193817668, 23.106811251175525], [-15.61727657887939, 19.8243100848097], [-16.845651769697938, 24.008635945713362]]"
260,34,[],2266.1751932444804,"[11.622745660067196, 1, 13.588868904667084, 4.238546454401165, 9, 13.900627237761164]",20.080889225006104,"[[0, 0], [0.7327335899724821, 0.0], [2.0694330879232052, -0.4568113032410792], [3.2043229573115948, 1.2942798433388747], [1.3175953156382114, 0.8900265125944633], [0.6103320099738938, 1.1532724116521054], [-0.20524632023176775, 0.21983943301034914], [-1.775777553634442, 0.5300944486062932], [-1.2557490309798207, -0.9023440621261025], [-2.6482436192585217, 1.3170235668071029]]"
261,34,[],12186.383998321322,"[18.855017410793, 10, 33.94390161725009, 14.267240106035818, 25, 50.88225724202203]",20.080997943878174,"[[0, 0], [0.17214709560463137, 0.0], [0.6249566420747192, 0.8391899595686472], [0.17627396640804813, -0.5558867952302385], [0.05935628981091825, 1.7194684488453604], [0.6749719060999819, -1.0299025503146404], [-1.4401852911404298, -3.232698456243161], [-3.198913232728843, -5.799346132036903], [-4.787384579440309, -6.727392644736433], [-5.455576945132435, -5.198411611905616], [-7.572757267524848, -5.233239238939254], [-6.2976904022871265, -4.268421291533556], [-6.63889466701284, -4.349069602048785], [-6.710081292353307, -4.349326741059095], [-6.5871243980502525, -4.322886766745077], [-5.717965124132736, -3.999378037184525], [-6.555941207164829, -4.607305240036929], [-6.814680748433139, -4.647839014348663], [-5.77924655472558, -5.476812711981954], [-3.0541639622225647, -4.858615536134125], [-4.869486190791329, -7.449303446250601], [-7.295879956200634, -6.7799549543477236], [-7.412649920464009, -10.246065464136482], [-11.611202699106508, -10.453537757697777], [-15.099558603640467, -13.338215274609105], [-17.092060120394827, -17.960726248409497]]"
262,34,[],1199.7986338877022,"[11.375133823771042, 0, 5.805134851332969, 2.49842394275002, 6, 2.285251510597814]",20.081028699874878,"[[0, 0], [0.5957895365950538, 0.0], [0.7551619574689244, 0.6250908019159868], [0.5870240019744504, 0.6083034863074425], [0.643609088286692, 0.720970639982559], [0.7029136890908749, 0.7317817812532119], [0.43545649557831817, 1.366795817166712]]"
263,34,[],2060.555458873095,"[18.035683807019137, 0, 38.139920449448546, 10.958333526404989, 22, 36.987078171181786]",20.081119537353516,"[[0, 0], [0.3272184718999911, 0.0], [-0.852837624747002, 0.7110520543830277], [0.16573735542251286, 2.3623219548429417], [0.949447678869631, 2.603496207922818], [0.49044321204044217, 3.437705999661838], [-0.8115564327011204, 3.0381362923784643], [-0.5571868662463212, 3.055984747941497], [-0.6897062471908002, 3.4209383507547373], [-2.3410000807078206, 3.082021438778935], [-3.3474605387293574, 1.6498050298362572], [-5.20718837497909, 2.646407926961275], [-2.858650093599972, 5.376996646477086], [0.13818630643231333, 8.371826911473086], [3.36587683989788, 9.043513958594932], [5.078435382858533, 6.606699684388084], [6.513728777767312, 8.918201344681773], [6.145195979358812, 7.696758029970051], [4.8251067125461455, 7.4087927228253525], [3.499222684280772, 5.7735575441326095], [3.66549422550539, 7.519746274247129], [3.446046528011632, 7.8596857623462], [3.172435461093323, 7.754479537062469]]"
264,35,"[257, 255]",1413.9897446067407,"[13.279612425157303, 0, 12.33016601605376, 3.6231669761658662, 8, 6.02850209101034]",20.442448616027832,"[[0, 0], [0.8494306628880586, 0.0], [0.6021807662902984, 0.7816321264323114], [0.9317363283228037, 1.3375225886482556], [1.9575782405966944, 1.0549070060040693], [1.9114249321582029, 0.9261677471275493], [1.948734002407072, 0.9900562826432305], [1.9508425440690789, 1.8021314451570714], [1.1691095854629059, 3.228049324808664]]"
265,35,"[255, 264]",716.0830796727907,"[6.706895811685007, 0, 7.524648369045006, 1.9205861694738648, 4, 5.393498504290032]",20.609485864639282,"[[0, 0], [0.8680727275293674, 0.0], [-0.014888626467035787, -1.9000593492012279], [0.880751500560786, -3.5834895252741834], [0.4361857109083507, -3.307302976049397]]"
266,35,"[262, 244]",1065.761229960447,"[10.061624316854253, 0, 11.51710575895903, 2.302967777550338, 5, 9.598798275021538]",20.797089099884033,"[[0, 0], [0.5957895365950538, 0.0], [0.7098999271279212, 0.44756398336690517], [-0.41844230251858205, 0.26936658371326805], [-3.272122423380189, -0.39092044130278913], [1.181167602711031, -0.00794680819708965]]"
267,35,"[264, 244]",1158.3551312472437,"[11.050707001141108, 0, 10.568828883003174, 1.4007310473092685, 5, 3.2844311331328537]",20.823277950286865,"[[0, 0], [1.0, 0.0], [1.6859439261659948, 0.7276544029661198], [1.469186246072423, 0.4685342121180269], [1.1480676233530691, 0.5355386713725865], [1.6239330235944378, 0.9307349597338845]]"
