id,generation,parents,fitness,fitness_trace,birth_time,route
12,1,"[4, 2]",116330.11060791298,"[112784.26203951771, 0, 2691.5506322008086, 350.7722163157208, 500, 3.525719878747331]",0.3460066318511963,"[[0, 0], [0.3197770403269855, 0.0], [0.005724083810815017, 0.2552703517948878], [0.06146037494456629, 0.1799135515926646], [0.5802644057458801, 0.48695098937121356], [-1.4032055823979368, 1.190795848889087]]"
13,1,"[1, 2]",101708.85686439143,"[100217.35186795244, 0, 1033.463992894094, 157.16708478370802, 300, 0.873918761194131]",0.38127970695495605,"[[0, 0], [-0.1731808009764113, 0.0], [-0.048453452988866344, -0.31982411968189417], [-0.15780282955206082, 0.020492723475991848]]"
14,1,"[13, 5]",96503.65954463801,"[94571.60116868914, 0, 1500.8895570501948, 130.15253790718398, 300, 1.0162809914932998]",0.4302210807800293,"[[0, 0], [-0.18670091946548617, 0.0], [-0.47653624513945114, -0.26033933292704975], [-0.1400892887815477, -0.5438775141570455]]"
15,1,"[9, 14]",70977.55004711988,"[68267.55620831331, 0, 2014.308952275456, 191.57354423915774, 500, 4.111342291937299]",0.45025110244750977,"[[0, 0], [-0.18670091946548617, 0.0], [-0.4608750564845159, -0.2462719538117207], [0.007147903910936559, -0.3618888905774935], [-0.6368342941070176, -1.8354015162404846], [-1.0211475834653525, -3.2500481542950963]]"
16,1,"[12, 2]",109158.56313856249,"[107909.92703517384, 0, 889.5815951974, 157.50991350392226, 200, 1.5445946873153162]",0.49158382415771484,"[[0, 0], [0.3197770403269855, 0.0], [-0.6306695066092711, 0.7725474935503818]]"
17,1,"[16, 2]",104336.48622929743,"[102153.66535094957, 0, 1666.53823993074, 211.0388284734373, 300, 5.243809943676942]",0.49549221992492676,"[[0, 0], [0.7929403564738, 0.0], [1.092390170847297, 1.8819833371438812], [-0.8034006643940528, 0.18372529179715824]]"
18,1,"[11, 2]",101150.31705146938,"[99469.59755663647, 0, 1135.2294046086647, 243.5344516902014, 300, 1.9556385340576274]",0.5295429229736328,"[[0, 0], [0.3197770403269855, 0.0], [-0.42465455203847413, 0.6050932192404778], [-0.2864247005304097, -0.05716492786296601]]"
19,1,"[6, 5]",142704.63558075123,"[123156.04068505026, 10000, 7818.133813767844, 519.1310322296777, 1200, 11.330049703485987]",0.5341253280639648,"[[0, 0], [-0.5396120350518228, 0.0], [-1.2311932685953606, -0.4366638884521671], [-1.6144593945898957, -0.9019025516937464], [-1.7668959582599642, -0.7824370195411581], [-1.3681654092471138, -0.6957966488657376], [-1.7050812074383823, -1.7980937283235547], [-3.5470025868120416, -0.9438595584814379], [-1.6949973050936589, 0.30861689689612093], [-1.891053149270124, 2.3368449317699063], [-2.506522576149859, 1.863647261998691], [-2.2499443488039135, 1.913833665769399], [-2.4792582917849764, 2.0634730444757494]]"
20,1,"[14, 15]",85210.86261937743,"[80237.60873793927, 0, 4393.392628909604, 176.7545160538273, 400, 3.1067364747247153]",0.5655527114868164,"[[0, 0], [-0.18670091946548617, 0.0], [-1.1006388047604185, -0.8209281558111123], [-0.7937155176610307, -2.0200966755471734], [-0.34147836519925434, -1.9835088045999116]]"
21,1,"[19, 18]",104799.3584967926,"[100264.1901246766, 0, 3486.7359951347403, 343.0958534660625, 700, 5.336523515180044]",0.5847113132476807,"[[0, 0], [-0.5396120350518228, 0.0], [-1.1817681576175527, -0.40545690928622524], [-0.1469315754517475, -0.5295281749921287], [-1.0656637233501134, -1.2055920148651855], [-1.4614014061677394, -0.4911124136603401], [-1.2691734832853723, -0.4665927339591885], [-2.066143430963066, -0.18877532943714742]]"
22,1,"[2, 15]",97381.65715962907,"[96350.40969969134, 0, 653.7656820136009, 77.05271862448504, 300, 0.4290592996452248]",0.5891203880310059,"[[0, 0], [0.047814031952656634, 0.0], [0.030352527963701807, -0.24633189566522035], [0.09246022340885643, -0.3654026757694249]]"
23,1,"[18, 17]",101119.34188724856,"[98445.45930966655, 0, 2238.1659981879598, 135.031633309782, 300, 0.6849460842653254]",0.6316759586334229,"[[0, 0], [0.028824208193012568, 0.0], [0.42794191515282853, -0.04391603997900609], [0.6452165102839558, -0.17662073206123563]]"
24,1,"[20, 15]",82058.86897778645,"[76225.5340648725, 0, 5274.516189948593, 155.47100425041978, 400, 3.347718714933171]",0.6355910301208496,"[[0, 0], [-0.18670091946548617, 0.0], [-1.2084402611961773, -0.9177588619777584], [-1.6069535425349821, -2.3924957164872858], [-1.3710471053011615, -2.501763522681105]]"
25,1,"[23, 15]",84073.86107413535,"[81893.97188997427, 0, 1657.4686813154171, 119.7750806794198, 400, 2.64542216623582]",0.7094383239746094,"[[0, 0], [-0.18670091946548617, 0.0], [-0.4608750564845159, -0.2462719538117207], [0.007147903910936559, -0.3618888905774935], [-0.6368342941070176, -1.8354015162404846]]"
26,1,"[7, 10]",91310.58861184302,"[84027.22864875727, 0, 6215.678575410344, 362.726344782203, 700, 4.955042893200567]",0.7121315002441406,"[[0, 0], [-0.2773575456874809, 0.0], [0.1385720559300589, 0.059289326872841844], [0.6117297315568462, -0.4760201059558254], [0.6824400621871481, -2.1893664679522025], [0.04865238117060744, -2.5206835846639106], [0.20023636527086114, -2.440040169424175], [0.6696954588496978, -1.624006952229399]]"
27,1,"[21, 15]",93912.1289514154,"[89700.47211670663, 0, 3277.3415995257456, 327.91182281096974, 600, 6.403412372062295]",0.7406387329101562,"[[0, 0], [0.3119538487737046, 0.0], [0.3408325209211389, -0.07919457690126774], [0.23358640945602116, 0.0036859525176661523], [-0.0015781013575850156, 1.0064879196043666], [2.3739970852823182, 1.1503994893783986], [2.2065617109504734, -1.305586138481333]]"
28,1,"[25, 15]",64347.846762249574,"[61903.841085181164, 0, 1814.5246927344097, 124.66701547663021, 500, 4.813968857366337]",0.7444345951080322,"[[0, 0], [-0.18670091946548617, 0.0], [-0.4608750564845159, -0.2462719538117207], [0.007147903910936559, -0.3618888905774935], [-0.6368342941070176, -1.8354015162404846], [-1.2053518397657208, -3.9280989506278163]]"
29,1,"[10, 15]",145617.45501792905,"[119107.02571208443, 20000, 5327.419841415068, 265.28471716734117, 900, 17.724747262200054]",0.7670588493347168,"[[0, 0], [-0.06691703626587633, 0.0], [-0.12220899857238589, -0.1147012370277531], [0.22637860122528888, 0.3047082819154887], [1.8429911911847565, -1.204438037820939], [3.86354746209739, -3.662307148922452], [2.1385924703171373, -0.8263871814023477], [-0.6931564679329262, -0.5086947598774716], [-2.9213906693248637, -0.19008774493494604], [-6.062441148757699, 0.2523969420638828]]"
30,1,"[15, 24]",64347.846762249574,"[61903.841085181164, 0, 1814.5246927344097, 124.66701547663021, 500, 4.813968857366337]",0.8051290512084961,"[[0, 0], [-0.18670091946548617, 0.0], [-0.4608750564845159, -0.2462719538117207], [0.007147903910936559, -0.3618888905774935], [-0.6368342941070176, -1.8354015162404846], [-1.2053518397657208, -3.9280989506278163]]"
31,1,"[22, 5]",95652.92912699324,"[94665.30151929968, 0, 642.7033079293516, 43.82468957040269, 300, 1.0996101938071228]",0.8428924083709717,"[[0, 0], [-0.2613714465304556, 0.0], [-0.7488613612865966, -0.38030108762775927], [-0.8562272659532382, -0.5722713240973335]]"
32,1,"[31, 27]",94555.30933112212,"[89429.06617596842, 0, 4299.954512625433, 223.50543616333155, 600, 2.783206364928155]",1.0190014839172363,"[[0, 0], [0.6863987840350072, 0.0], [1.2281679867063715, -0.40407893333955214], [1.38106524269591, -0.5830807218328178], [0.747062595653007, -1.0898834142047864], [1.00048752122978, -1.0919504210150544], [0.8803674932848505, -1.1005319345578448]]"
33,2,"[26, 24]",83547.20987739792,"[76355.68837588064, 0, 6179.4547425090195, 303.5785430881341, 700, 8.488215920133515]",1.0718071460723877,"[[0, 0], [-0.2773575456874809, 0.0], [1.261798729125207, 0.2194014062256318], [2.4340921347285196, 1.240610095244699], [2.9881283280757667, 1.259470831316809], [3.241068574552117, 0.766987503648659], [2.2937802354899404, -0.4640014003736795], [0.8196582906833726, -2.408552722961191]]"
34,2,"[33, 30]",66741.59590834974,"[64422.13925871636, 0, 1657.4689375838188, 157.45361372221495, 500, 4.53409832734758]",1.14192533493042,"[[0, 0], [-0.18670091946548617, 0.0], [-0.4608750564845159, -0.2462719538117207], [0.007147903910936559, -0.3618888905774935], [-0.6368342941070176, -1.8354015162404846], [-1.1319795174268756, -3.6580174520249225]]"
35,2,"[17, 28]",97843.11090674403,"[91685.86887909613, 0, 5364.82483415576, 285.3501778814572, 500, 7.067015610678479]",1.1450891494750977,"[[0, 0], [0.7929403564738, 0.0], [0.9287463480990463, 0.8535140148867492], [0.5277995088349592, 1.0838474052022662], [1.1116976062949906, -0.4357792111505012], [-2.1435763636771177, -1.0855137055333979]]"
36,2,"[29, 30]",88609.34732320174,"[75839.77767934669, 10000, 2046.3288412490392, 118.75607780653242, 600, 4.484724799469803]",1.1820716857910156,"[[0, 0], [-0.07940312313605255, 0.0], [-0.14002012258620827, -0.14073939398233026], [0.19501351367902697, 0.20838639260350816], [1.2204775884776395, -0.871063443412164], [2.1509242724032362, -2.164001104938056], [2.3969720224593365, -2.804776312853469]]"
37,2,"[36, 30]",73428.85496246653,"[71225.92915960324, 0, 1570.1611458297712, 129.21422561324292, 500, 3.5504314202763174]",1.2139298915863037,"[[0, 0], [-0.15597062171434695, 0.0], [-0.3750010277639476, -0.2156956338822614], [0.02591349034065782, -0.20128814968315908], [-0.11845503319794243, -1.5974029322561323], [-0.043655157283931253, -2.8775408689322264]]"
38,2,"[37, 28]",58799.31678033249,"[45687.05145359054, 10000, 2349.1204398800724, 153.42572836711574, 600, 9.719158494764232]",1.2202682495117188,"[[0, 0], [0.5857928065134541, 0.0], [1.3456171468712532, -0.598890269002315], [2.1107446537271555, -0.534822608734973], [3.316599084267164, -1.5951412538465823], [1.1582835008759131, -3.2949740499307762], [-0.9161568841485166, -5.52409525694999]]"
39,2,"[32, 30]",80459.72801468917,"[74248.37122124889, 0, 5239.641861654399, 263.36548895912324, 700, 8.349442826756217]",1.2481765747070312,"[[0, 0], [0.10636206590859534, 0.0], [-0.6600545058557468, 0.18002480703500018], [-1.0978818833841673, 1.3858441819111866], [-0.6253387098167764, 1.5446672924634208], [-1.451153706415596, 1.3921335246110513], [-0.5886344485485344, -0.19443447821760274], [1.1612997475380316, -2.6665431625697895]]"
40,2,"[27, 34]",81305.50589344082,"[78324.93825911349, 0, 2179.9083907710537, 295.9707517792313, 500, 4.6884917770344705]",1.2806119918823242,"[[0, 0], [0.20668973670874285, 0.0], [-0.018377531328155033, -0.140835917104411], [0.10498009715564213, -0.7941806715988995], [1.3881550852869884, -0.5533591758764168], [-0.17141263547508578, -2.1693820651663196]]"
41,2,"[39, 30]",69895.33989233273,"[67218.66584595207, 0, 1634.56192505203, 335.17904527079475, 700, 6.933076057843189]",1.3453001976013184,"[[0, 0], [-0.27813536234143993, 0.0], [-0.8008703872737254, -0.18334916143328206], [-0.8294999870580717, -0.23972132241906846], [-0.43845387796314417, 0.908188672235551], [-1.2382617135130864, -0.6666463377867263], [-1.6988073706922582, -2.3052691263092386], [-0.8058408503150241, -3.3266117372760937]]"
42,2,"[34, 30]",66141.85036772146,"[63838.276733955485, 0, 1665.9225425472519, 133.05233600056067, 500, 4.598755218164459]",1.5034208297729492,"[[0, 0], [-0.18670091946548617, 0.0], [-0.4608750564845159, -0.2462719538117207], [0.007147903910936559, -0.3618888905774935], [-0.6368342941070176, -1.8354015162404846], [-1.1489303061866838, -3.720412838797713]]"
43,2,"[30, 42]",64309.74760199053,"[61843.52696130723, 0, 1822.165934663913, 139.23400114620654, 500, 4.820704873175021]",1.506598949432373,"[[0, 0], [-0.18670091946548617, 0.0], [-0.4608750564845159, -0.2462719538117207], [0.007147903910936559, -0.3618888905774935], [-0.6368342941070176, -1.8354015162404846], [-1.2071177889107099, -3.9345993608142695]]"
44,3,"[40, 42]",59059.22600806026,"[56392.667808622165, 0, 2006.280186607043, 155.3375435292548, 500, 4.9404693017930725]",1.7780468463897705,"[[0, 0], [0.12229427368663835, 0.0], [0.025575876967704622, -0.01378687310397058], [-0.42070480803567245, -0.6011947479840772], [-0.8441976877019147, -2.1890485261986288], [-1.229799084129511, -4.496462588624447]]"
45,3,"[24, 44]",80448.8176793746,"[78564.38930075195, 0, 1339.7066646110845, 142.12065662142382, 400, 2.601057390135074]",1.866572618484497,"[[0, 0], [0.12229427368663835, 0.0], [0.025575876967704622, -0.01378687310397058], [-0.42070480803567245, -0.6011947479840772], [-0.8441976877019147, -2.1890485261986288]]"
46,3,"[5, 45]",88526.08163274548,"[85031.15042198086, 0, 2862.507130824014, 229.22587290753648, 400, 3.198207033067072]",1.869145393371582,"[[0, 0], [0.12229427368663835, 0.0], [0.7628266478635783, 0.09130567566608261], [0.47885010871739164, -1.467848919967118], [1.3127272096036506, -1.5988267072972746]]"
47,3,"[3, 44]",120852.60363096099,"[113446.44189328776, 0, 5796.569052818692, 499.55839420661226, 1100, 10.034290647924813]",1.905975103378296,"[[0, 0], [-0.4147925858456733, 0.0], [0.9361644232011761, 0.1925742514815942], [2.6270911717319922, 0.717511967906442], [3.6484266659319826, 2.373227505716076], [4.309806783999106, 3.4331469283725498], [4.309753043085054, 3.496532672883765], [3.936010815840324, 3.116338960711579], [3.6794061644164335, 2.7611679225270116], [3.7250203439180067, 2.847922176860603], [3.214603370938848, 2.141445013667785], [3.286679452774837, 0.8581163171693289]]"
48,4,"[45, 46]",78087.67917087635,"[75354.89728140796, 0, 2123.6813007242217, 204.88224345936516, 400, 4.21834528481774]",2.526216983795166,"[[0, 0], [0.12229427368663835, 0.0], [0.8701459436331372, 0.1066036702831992], [-0.3996979768930907, -0.9281171755295118], [-0.9805514719463454, -2.528579502278078]]"
49,4,"[48, 43]",76606.57587553406,"[74761.75604900032, 0, 1181.9828849446676, 159.39417631382906, 500, 3.442765275244294]",2.5688564777374268,"[[0, 0], [-0.21830761442465235, 0.0], [0.49308785037857733, -0.4436898645670916], [-0.01010675405866096, -1.0879675167424925], [-0.2632834943819069, -1.7916563487718578], [-0.584841894430464, -2.5467348340595484]]"
50,4,"[42, 43]",64309.74760199053,"[61843.52696130723, 0, 1822.165934663913, 139.23400114620654, 500, 4.820704873175021]",2.6371498107910156,"[[0, 0], [-0.18670091946548617, 0.0], [-0.4608750564845159, -0.2462719538117207], [0.007147903910936559, -0.3618888905774935], [-0.6368342941070176, -1.8354015162404846], [-1.2071177889107099, -3.9345993608142695]]"
51,4,"[35, 50]",90078.94751218679,"[86735.27767300101, 0, 2635.2707915728924, 203.8348498015205, 500, 4.564197811357822]",2.7203872203826904,"[[0, 0], [-0.5834819682839771, 0.0], [-1.4697523667297436, -1.1411761930347977], [-1.8022228480673543, -2.504290764393394], [-1.6129938922494478, -2.360721677533009], [-2.0257537732309125, -1.5663527711691323]]"
52,4,"[46, 43]",86974.38237957166,"[86061.38763770886, 0, 348.2929555985231, 162.95581980838585, 400, 1.7459664558934864]",2.940140962600708,"[[0, 0], [0.12229427368663835, 0.0], [-0.07410743176197529, -0.027996384165592428], [-0.0026751695075128076, -0.454469548811211], [0.30277274644765007, -1.3991888123684273]]"
53,4,"[38, 50]",52504.117529066265,"[50676.94265821432, 0, 923.8107457779159, 195.37791755655968, 700, 7.9862075174689995]",3.188544511795044,"[[0, 0], [0.2601861240953558, 0.0], [0.555838697224873, 0.46563805184634127], [1.0136858158313589, 0.654784301909112], [1.5140646702832348, 0.007360217557865589], [0.22873771992388797, -0.6209576016009053], [-0.2966618499189731, -2.465895242978398], [-0.5625741010846181, -4.963628731653289]]"
54,4,"[43, 53]",62081.53590473245,"[58673.6825670468, 0, 2680.7067318370327, 218.57028918392953, 500, 8.57631666468956]",3.2697389125823975,"[[0, 0], [0.12749269072056235, 0.0], [0.05095639102384384, 0.3479360203652361], [-0.5036469469296647, 1.6958196664873932], [1.0186275489550547, -0.8089718978658855], [-0.560454325308827, -4.159460537841701]]"
55,4,"[50, 54]",62081.53590473245,"[58673.6825670468, 0, 2680.7067318370327, 218.57028918392953, 500, 8.57631666468956]",3.313936233520508,"[[0, 0], [0.12749269072056235, 0.0], [0.05095639102384384, 0.3479360203652361], [-0.5036469469296647, 1.6958196664873932], [1.0186275489550547, -0.8089718978658855], [-0.560454325308827, -4.159460537841701]]"
56,5,"[54, 53]",53174.0748864182,"[39970.36276371706, 10000, 2390.6269063081336, 198.05764087104302, 600, 15.027575521973365]",3.610466718673706,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.7998719253184818, -4.400641339103645], [0.8256475080499291, -8.290954431571413], [3.482812082251027, -11.961203455625565]]"
57,5,"[51, 52]",76688.54806173536,"[73754.34704996971, 0, 2423.1148386028162, 107.29853507923393, 400, 3.787638083591711]",3.64949107170105,"[[0, 0], [-0.5834819682839771, 0.0], [-1.4697523667297436, -1.1411761930347977], [-1.8115942153183227, -2.5427129641687056], [-1.8408327446305854, -2.8579854456904394]]"
58,5,"[41, 28]",62976.71089801734,"[59491.46118849226, 0, 2494.248605726585, 280.2860707026942, 700, 10.715033095805914]",4.084096670150757,"[[0, 0], [-0.27813536234143993, 0.0], [-0.8008703872737254, -0.18334916143328206], [-0.7366326476317766, -0.056863977297423485], [-1.6917387016413108, -0.6296411240276035], [-2.594461949678907, 1.6953063370306576], [-1.903324360870058, -1.2729493355597727], [-0.6318752236669801, -4.084505663502448]]"
59,6,"[47, 58]",111807.53086844011,"[103746.40704264854, 0, 6766.332284714917, 285.97601711568103, 1000, 8.815523960978064]",4.291644096374512,"[[0, 0], [-0.32481081065856715, 0.0], [-0.9282456891960225, -0.2324388116946863], [-0.5271539714449012, -0.008469201036277976], [-0.24686161486075062, -0.014481945682238144], [-0.961043271878411, 0.0021381391148413177], [-2.660630833237048, -0.3830163036621699], [-4.371926209634206, -0.8691169005877324], [-4.990269692771115, -1.3559669346394312], [-5.418454341727359, -2.016292252336884], [-4.8745800796972105, -0.8418539655010808]]"
60,7,"[56, 55]",31344.556077983958,"[18353.797814077694, 10000, 2296.1330401165574, 184.0647545008844, 500, 10.56046928882197]",5.407950401306152,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5711752816780548, -1.3276251677774855], [1.7998719253184818, -4.400641339103645], [0.8100917184696959, -8.353072451603518]]"
61,7,"[55, 60]",35373.823785847955,"[11698.394178093435, 20000, 2850.5925104800804, 210.7340414995514, 600, 14.103055774895658]",5.443221807479858,"[[0, 0], [0.15141481874929888, 0.0], [0.1473733161622517, 0.8150227354124041], [2.206471235447691, 1.5643030100004622], [2.4092727492447263, -1.954559215413187], [0.5261147698865727, -5.145552794611786], [0.19153858856078382, -8.845947474092862]]"
62,7,"[58, 61]",53945.22448454572,"[50452.072461046926, 0, 2622.9929465746086, 260.32636173654595, 600, 9.832715187637934]",5.5581724643707275,"[[0, 0], [0.0340122512267384, 0.0], [0.13658771514864917, 0.2738835268375499], [1.028511829655761, -0.024151354276998244], [1.2721271893755868, -2.375466991647064], [-1.6123584807181728, -3.599288920213568], [1.0798681976654956, -5.071714209604117]]"
63,8,"[49, 60]",58471.588756005935,"[56281.72675804259, 0, 1518.1603562504063, 164.93162117873362, 500, 6.770020534199809]",6.072986364364624,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5559245203744273, -1.0611989662279997], [1.272534219750072, -2.882397272103815], [1.8669942109617168, -4.690512238934428]]"
64,8,"[62, 60]",28627.390732818567,"[24460.983763882992, 0, 3286.1440818163264, 271.52330059414663, 600, 8.73958652510366]",6.156059741973877,"[[0, 0], [-0.011499266500805079, 0.0], [-0.0004750766096086774, 0.029574199310554793], [-0.05768370056194441, -0.7443839699360342], [1.6273941104037903, -2.519165184078183], [1.3038729857450397, -5.546019627199235], [1.3708773987866951, -7.974144026722211]]"
65,8,"[63, 44]",50595.56276191347,"[37783.30789594855, 10000, 2012.4980884723554, 190.92827376305706, 600, 8.828503729509531]",6.194444894790649,"[[0, 0], [0.14487067144281013, 0.0], [0.44805881921881885, 0.8231823091857888], [0.5559245203744273, -1.0611989662279997], [1.272534219750072, -2.882397272103815], [1.7918849750128585, -4.462059297316711], [0.3296594093014315, -6.236078078724333]]"
66,8,"[44, 64]",54647.579847317174,"[50919.509808777235, 0, 2957.2621627108388, 264.3978044038688, 500, 6.410071425235399]",6.272833347320557,"[[0, 0], [0.12229427368663835, 0.0], [0.025575876967704622, -0.01378687310397058], [-0.36204934789851306, -0.5239906915525898], [0.05993926775808933, -2.7971462927569113], [-1.9817265254977554, -5.309506980092582]]"
67,8,"[52, 60]",66001.33746926404,"[64239.01632066296, 0, 1058.5003288152773, 199.77989971941128, 500, 4.040920066391868]",6.451178550720215,"[[0, 0], [0.12229427368663835, 0.0], [-0.07410743176197529, -0.027996384165592428], [-0.0026751695075128076, -0.454469548811211], [0.35981136955846055, -1.5756034585481462], [-0.28980317955158563, -3.582638681234645]]"
