id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[6, 0]",1126.4870863557246,"[1038.187753843418, 0, 0.0, 0.0, 80, 8.299332512306558]",0.6179697513580322,"[[0, 0], [0.4241471604999921, 0.0], [1.2787706421794103, 0.23920219872963297], [1.752257702840493, -0.5838895061327679], [1.8065718730866385, -1.494295995526819], [2.687656757580759, -1.2253393905453904], [3.546612092665917, -0.4739712874765772], [2.337270967318447, -1.2612795994088764], [1.7220402007696023, 0.23806421009252823]]"
11,1,"[7, 2]",1646.9834541143623,"[1430.657687495802, 0, 0.0, 0.0, 190, 26.325766618560266]",0.6847054958343506,"[[0, 0], [-0.5402290999026096, 0.0], [-1.2834091168464423, -0.7811104887815591], [-0.1008494399799369, 0.8791121598241852], [-2.2231504163365496, 2.2807075130812966], [-3.504080923237302, 2.1905091571597985], [-4.112151187366109, 2.305940897905386], [-3.1581026220179855, 1.980015211789666], [-2.4602692228884444, 1.2787330417581715], [-2.36508088049239, 1.4002918430091262], [-2.116244461195396, 1.0965021950926779], [-2.540110021867986, 0.6876055943984052], [-3.8509901188248903, 2.7648277940831307], [-1.7098412832521508, 0.4730401539027101], [-4.101657416200737, 0.10910064995597162], [-5.319221892873186, -0.0945619904879894], [-4.791405808443024, -0.2916928423554191], [-5.759423000169703, -0.7111959663931526], [-6.451754056743808, 1.1724657923308617], [-5.5362259863272465, 3.191980279980656]]"
12,1,"[4, 11]",942.5759965115342,"[798.1196381131831, 0, 0.0, 0.0, 130, 14.456358398351108]",0.9065866470336914,"[[0, 0], [-0.5402290999026096, 0.0], [-1.2685169391111715, -0.7654582430744488], [-0.9724291827159477, -0.011848983922432776], [-0.924866670122607, 0.10836124464851005], [-0.9750444263341747, 0.284716949102953], [-1.0468284954228348, 0.21305265480557217], [-1.5705341159404784, 0.7685698291131935], [-2.403437642524825, -0.2378665235791339], [-0.5981178549544264, -1.389416257545999], [0.6798874649431724, -0.11799521065307406], [-0.21750928244858242, -1.4311072508801121], [1.8207220435978586, -0.4512684358821994], [1.203335632059934, -2.1100393517580356]]"
13,1,"[8, 12]",1108.4569311628284,"[891.7043121086344, 0, 0.0, 0.0, 180, 36.75261905419384]",0.9386472702026367,"[[0, 0], [-0.5402290999026096, 0.0], [-1.2685169391111715, -0.7654582430744488], [-0.9724291827159477, -0.011848983922432776], [-0.924866670122607, 0.10836124464851005], [-0.7627765267755764, -0.4613238822543412], [-0.5528594643949298, 0.9732681678765204], [-2.8326955502029874, 1.3738405888095517], [-2.976640493984681, -1.4802191631642878], [-0.4697392823831126, -1.2965314755778392], [1.2795205901805153, -1.7422601061022003], [3.2271920081124397, -0.3364470858245425], [0.17009204658258983, -0.6494343828403535], [1.8378689015109306, 1.3210132791517044], [3.889257171373105, -0.6252648904403006], [6.148930844971065, -3.4470434994593186], [6.02280377976409, -6.7403197095335745], [8.543629229945651, -6.7299813446792145], [7.220058650934767, -4.7669883336289685]]"
14,1,"[2, 10]",1064.5900730276617,"[993.6122131008283, 0, 0.0, 0.0, 70, 0.9778599268334738]",1.1028976440429688,"[[0, 0], [0.08896294700287458, 0.0], [-0.1324155593918302, 0.03155674079751206], [-0.1075714865043457, 0.03155674079751206], [0.018095286675012062, -0.10222824906927537], [0.06478315017710785, -0.10663110046108529], [0.01298020693876975, -0.12187216477736385], [0.3652608934801952, -0.07059380013051245]]"
15,1,"[3, 0]",827.985723438166,"[706.8345336179086, 0, 0.0, 0.0, 110, 11.151189820257402]",1.107532262802124,"[[0, 0], [0.39282184185973773, 0.0], [-0.14506630155208464, 0.20554476179837355], [-0.3660920828039932, 0.24691532119127485], [-0.19401054000871765, 0.18101402412181278], [-0.5825970343528541, -0.6931477215690154], [-0.48832739747023807, -1.52007401622359], [-0.5371984401391006, -1.478065544263997], [-0.1870076430011414, -0.3302891686394622], [-1.2964449617374325, 1.4092512376868385], [-0.20670049279256109, -0.9912842725102082], [0.32954217682593545, -2.9393408420192486]]"
16,1,"[10, 15]",1115.7015370167508,"[994.9559305628599, 0, 0.0, 0.0, 110, 10.745606453890732]",1.199556827545166,"[[0, 0], [0.5099061060131074, 0.0], [1.2652341599293364, -0.4842143832393798], [0.7886555938495251, -1.0319750143198714], [0.9146125985353061, -1.222640214095787], [0.9280024072159464, -1.6745516490630403], [1.378045539358793, -2.5555490683966573], [1.4713875558352787, -1.4434883985928784], [1.698483255145499, -0.5923346237753409], [1.1144214427353618, 0.1699765908412654], [-0.7065432685295279, 0.2668677680917564], [1.4143277315288334, -0.15147689021094196]]"
17,1,"[14, 15]",1063.5525019653298,"[980.8437439029495, 0, 0.0, 0.0, 80, 2.708758062380523]",1.2305042743682861,"[[0, 0], [0.2140752171629925, 0.0], [-0.07103572843842308, 0.29256116300951246], [-0.1658917419043463, 0.36567935494603243], [0.014460685879887802, 0.18061414844249551], [-0.1792002009950675, 0.3013657992656554], [-0.7546721633577171, 0.346474292237027], [-0.9160325065659058, 0.46309455784995057], [-0.9619653923228308, -0.2388490648218819]]"
18,1,"[5, 15]",1113.7175532690455,"[1048.4697460338602, 0, 0.0, 0.0, 60, 5.247807235185321]",1.2355926036834717,"[[0, 0], [0.42424277850000913, 0.0], [0.845377781517521, -0.2744159401327011], [0.6301926559081579, -0.1741830836093866], [0.40041581121038566, 0.09141831866417291], [1.5460533871240139, -0.6858947534712061], [3.8529057104974997, -0.2488975792043654]]"
19,1,"[18, 1]",1016.618290843999,"[864.7623802654197, 0, 0.0, 0.0, 130, 21.855910578579394]",1.2634577751159668,"[[0, 0], [0.7279141197287695, 0.0], [0.16428024757811321, 0.48598344479949857], [-0.6501859932544802, 1.007985052985552], [-0.8152566236747453, 3.4235258683609167], [-1.8461270077016083, 4.989661867333584], [-2.776252473864922, 4.925676715436896], [-3.317191155091229, 3.6711179282291075], [-0.9696758011619029, 2.63818483182865], [0.04943057562375354, -0.30265638415951185], [1.7325302869361126, 1.332208201082742], [2.9959883676665515, -0.5170356437310077], [4.248341100851498, -1.7131910830673227], [4.360539353741781, -2.5322631288521804]]"
20,1,"[17, 0]",1014.4120752080024,"[928.8780389023925, 0, 0.0, 0.0, 80, 5.534036305609952]",1.3700947761535645,"[[0, 0], [0.2140752171629925, 0.0], [-0.1339688848539419, 0.35713882204657865], [-0.14513821442866925, 0.41667655370383766], [-0.1922715162908667, 1.4907963850011234], [0.5610289001732774, 0.8361834545803093], [-0.4765976517573038, 0.2518919963240628], [-0.6219475734839621, -0.9617755399426623], [-0.4851694152838565, -0.7238988926387526]]"
21,1,"[16, 20]",1057.5063258773057,"[928.6983376827942, 0, 0.0, 0.0, 110, 18.80798819451134]",1.8471028804779053,"[[0, 0], [-0.00969757498512247, 0.0], [0.13146708291709702, 0.08525061395155722], [0.09820120759899947, -0.2562632016173102], [-0.06430046778976994, 0.07568515867303693], [0.09972504846856955, 0.024221543321072014], [-0.2702618282125976, 1.0898948015014307], [1.6770907638699142, -0.5101883526067189], [0.08653438083965433, 2.5424345352250897], [-3.4130508890256053, 3.1646107746109213], [-5.9826415426252835, 0.8251228635413094], [-5.867889173688352, -2.8016712434906417]]"
22,2,"[13, 15]",933.2238251767291,"[781.0820971944828, 0, 0.0, 0.0, 140, 12.141727982246229]",1.8931150436401367,"[[0, 0], [-0.3400747004281046, 0.0], [-1.095408456413972, -0.7513278947086537], [-0.4575334864863182, 0.09394236102845921], [-0.6583103620164917, -0.17135582249830816], [-1.4464877164113252, 0.46907426908524097], [-2.5747506965521576, 0.39292676873880594], [-2.9959226865517037, -1.1074723458877238], [-3.772187481443046, 0.044191045661007095], [-3.9967471732366944, 0.09797643796605537], [-3.313554438711591, -0.05052526059482159], [-3.327970298232757, -0.04260538170138911], [-2.292229105465797, -0.8201618536578357], [-1.3835551056856406, -1.953129759736856], [-0.9073436189277363, -2.2420587903127114]]"
23,2,"[1, 12]",2388.5630498840846,"[1233.6269158275427, 1000, 0.0, 0.0, 130, 24.936134056541984]",1.9727942943572998,"[[0, 0], [-0.5822727251896402, 0.0], [-2.2146602740139505, -1.2890628263122657], [-4.3535374644981415, -2.120726448847652], [-6.133137330325641, -1.4817412777816716], [-8.61131054815313, -1.6020755917679161], [-7.997109623922385, -4.367637154512447], [-5.547590174247979, -3.863096114492164], [-6.174293755223967, -1.9299803354555796], [-8.615814067020649, -0.9184900895630953], [-5.956779408283838, -0.6920040963055853], [-5.4499221889611045, 1.157095674133144], [-4.624847613682439, 1.2404764293884956], [-4.715483968188704, 1.3994626053675376]]"
24,2,"[23, 15]",2229.6574595477923,"[2070.4082778856186, 0, 0.0, 0.0, 140, 19.249181662173545]",2.003161668777466,"[[0, 0], [0.15007757913282238, 0.0], [-0.3542281754451682, -0.1022357942681484], [-0.7388360016920108, 0.5128066261599236], [-0.7553627867591349, 0.7362263288772152], [-1.0864042611210942, 1.2173083580583997], [-1.6624870620118082, 1.3985629826871002], [-1.3904256162183861, 1.97072758438699], [-1.8175673061974063, 3.6498190028112765], [-4.080054699630318, 4.762098816002147], [-4.228780450313292, 2.279434323133416], [-4.392442735912028, 4.2767500101164675], [-6.054721681572636, 5.491315545784601], [-7.553670105149021, 6.755776263645454], [-6.558454488948891, 9.637864406042613]]"
25,2,"[20, 0]",965.1112722879362,"[899.5169360519519, 0, 0.0, 0.0, 60, 5.59433623598434]",3.0388505458831787,"[[0, 0], [-0.6478570516841269, 0.0], [-1.6430118682818164, -0.7146617085409318], [-2.481705157669129, -0.7446504524406564], [-2.284309862842626, 0.3891953484810371], [-1.7400370185445788, -0.3431035696796827], [-1.548184340705626, -1.1390634201782583]]"
26,2,"[24, 21]",1852.2246324462199,"[689.726422016183, 1000, 0.0, 0.0, 140, 22.49821043003681]",3.074791669845581,"[[0, 0], [0.15007757913282238, 0.0], [-0.3542281754451682, -0.1022357942681484], [-1.4398175869294558, 1.6337755234055096], [-3.490711596244335, 2.317371578803333], [-4.639509071976969, 3.516276545665773], [-5.92191751419941, 3.8820807145419893], [-5.686865092576064, 3.2582236656343406], [-6.243753756688438, 3.1329328982757034], [-7.26298220963576, 1.810249989963109], [-6.754764173450277, -0.595014075710461], [-4.761150925964938, 0.7845076597886558], [-6.185636021857723, -0.5343378641173377], [-6.102959220554329, -2.955033649518333], [-4.174915648334617, -4.509796629266332]]"
27,2,"[25, 15]",932.0049101784508,"[825.0652395761158, 0, 0.0, 0.0, 100, 6.9396706023350365]",3.111572027206421,"[[0, 0], [-0.14354503743510802, 0.0], [-0.4717962531500104, 0.06061285622823946], [0.3224287566741265, 0.028027861463420768], [-0.9073319688501628, -0.09609049849896564], [-0.575939641951952, 0.29635758913179977], [-0.8127907860588881, -0.9161673934572516], [0.41886088139860356, -1.6323534243213103], [0.18158405726970017, -2.062958893113402], [0.3969985666341055, -2.243042726307795], [0.4625229927419067, -1.762322084660969]]"
28,2,"[19, 22]",883.3448180328415,"[720.4854469947895, 0, 0.0, 0.0, 120, 42.85937103805206]",3.39182710647583,"[[0, 0], [0.44688585962522465, 0.0], [-0.15801541270919986, 1.1822663999827123], [0.35827122300394365, 3.0024349364997454], [2.8410188020511717, 4.724762061529801], [3.5436366381265194, 9.259006425740282], [-1.238172697930978, 11.239615552049251], [-2.023651993453675, 6.810313932401595], [-3.4012868453008944, 3.862378638848419], [-0.2388124375583745, 4.022877161824176], [-0.8822577301077583, -0.11585713239859519], [-1.9326905351885872, -5.452957255185775], [-7.017136826692548, -8.366072618320075]]"
29,3,"[21, 27]",1039.5970671867378,"[917.2948915098825, 0, 0.0, 0.0, 110, 12.30217567685542]",3.5871636867523193,"[[0, 0], [-0.00969757498512247, 0.0], [0.13146708291709702, 0.08525061395155722], [0.09820120759899947, -0.2562632016173102], [-0.3282681778100785, 0.6149020516755749], [0.9627417078880957, 0.14862650911323047], [0.29324670095284333, 2.379112678965051], [1.816493567250169, 1.0148858959472637], [0.9780536471455563, 0.034119694035293746], [1.266580688817043, -1.3385024754096475], [2.4585768878372436, -1.912986234777698], [3.4214529289339883, -1.489027572944338]]"
30,3,"[11, 12]",1609.7281446055238,"[1399.8979874656459, 0, 0.0, 0.0, 160, 49.83015713987792]",3.6223342418670654,"[[0, 0], [-0.1472114561006829, 0.0], [-0.09900270104773531, -0.2733679302403393], [-0.0838600839221075, -0.2653440971220363], [0.4712183207460061, 0.02532228036002651], [1.7926658369009747, 1.1509339431314944], [4.326172260576242, 3.585418915519743], [0.2033625446798506, 4.5771930056752], [-2.1509648281676244, 7.825541508609245], [-3.9165328149249077, 12.121841832179634], [-7.249327694942709, 9.511294486364001], [-4.318286233498871, 12.56604081107168], [-7.651081113516673, 9.955493465256048], [-5.352427082040899, 12.351162392766255], [-7.61523904537613, 9.202521539204174], [-10.538430729991868, 5.113104096917524], [-10.350009279737895, -0.5740387524467266]]"
31,3,"[26, 0]",1686.175926573028,"[1571.3373704199296, 0, 0.0, 0.0, 90, 24.83855615309839]",3.8592724800109863,"[[0, 0], [0.10366857073314906, 0.0], [0.16950302660768363, -0.8373465541465155], [-0.8250273193205402, 0.6484750982609875], [0.5449790259614632, 1.1984527953267898], [-0.10330277914622171, -0.4363844821293924], [-3.6265807331342423, -0.16434379537890223], [0.48690720171917234, -2.304289737621874], [3.4517163782187366, 1.859868081050614], [-0.6085451926166479, 5.701585458684264]]"
32,3,"[30, 15]",1158.9135609048571,"[1016.1838476033658, 0, 0.0, 0.0, 130, 12.72971330149136]",3.9957520961761475,"[[0, 0], [0.39282184185973773, 0.0], [-0.14506630155208464, 0.20554476179837355], [-0.3660920828039932, 0.24691532119127485], [-0.8182466329073549, 0.42007492241080036], [-0.19948062186259463, 0.3312460103839097], [1.3014941156698079, 0.2069005902184759], [1.7811821383823103, 0.5827399509516157], [1.4762303780939523, 0.7462984150657523], [0.7090481076653308, 1.4322387175419053], [2.4842733144007, -0.6768553456377238], [0.42917830876178253, 1.1606121560520797], [1.257336086708064, 0.17670169431711996], [1.3456214637772002, 0.07235146771696893]]"
33,3,"[29, 22]",638.0938106299483,"[500.65774350807163, 0, 0.0, 0.0, 120, 17.436067121876636]",4.998603343963623,"[[0, 0], [-0.2991484877203942, 0.0], [-0.8668235828834111, -0.43897112322958226], [-0.39748142728193137, -0.4047846994216371], [-0.8881363309578, -0.5827860733944958], [-0.8416911315297422, 0.9195291639373685], [-2.0343865304401145, -0.06636675937214909], [-1.3954214937906055, 0.9053675524462403], [-2.190345976975609, 1.2045760811980357], [-1.8802502377217434, 1.655647052871756], [0.42000500404230134, 1.8193216652006068], [0.9160940930827304, -1.8564870931203645], [-1.056317268216621, -5.1061251096573]]"
34,3,"[31, 15]",1222.2782830897347,"[1106.8922997333432, 0, 0.0, 0.0, 110, 5.3859833563914234]",5.020410776138306,"[[0, 0], [0.19444355957669257, 0.0], [0.19751736487265162, 1.1310166030781945], [0.7687220302953004, 0.47061982260838753], [0.5986643681992567, 1.0210057938707733], [0.6654203048783153, 1.072388983788378], [-0.043292733870841274, 1.4587281357015396], [0.1909109682670043, 0.8896004333627937], [0.2503313821350218, 0.7840354448257038], [0.6604538651545122, 0.7749345472440337], [0.37260655100918805, 0.9233035152698995], [0.1693825905496865, 1.0676269298759613]]"
35,4,"[34, 22]",1140.9291902527254,"[981.358798820484, 0, 0.0, 0.0, 140, 19.570391432241372]",5.461944580078125,"[[0, 0], [-0.3400747004281046, 0.0], [-1.095408456413972, -0.7513278947086537], [0.38075397912105857, 1.204786168735052], [3.9276451451352226, 3.192969132005884], [7.599651056178475, 3.4590653070692405], [7.665487026495023, 1.7197078718356906], [6.902149420625902, 1.3476418664098713], [7.782454588076803, 1.143588075354785], [6.921003495631658, 0.5035700431521929], [6.808794980959567, -0.0824088996642377], [6.7441531153954335, -0.16869935007840792], [6.4829333312013, -0.36299480257813427], [5.5026039881073725, -0.8758573143005719], [4.2726132230998815, -1.1653361440273016]]"
36,4,"[12, 15]",869.5665291854614,"[727.7972915089939, 0, 0.0, 0.0, 130, 11.769237676467517]",5.952948808670044,"[[0, 0], [-0.6384129087119569, 0.0], [-0.8497160743332551, -1.3627276333602827], [-0.8739807494612789, 0.1613745394793899], [0.16415063991885953, -0.9557780799961556], [0.5375239930185669, -1.6694988078716915], [0.7977695150838398, -1.8350741979269416], [1.1906942346562348, -1.9749442893126294], [1.315864776034577, -1.9154735277800736], [0.7506757016774264, -1.7098654415580778], [0.6774536383836881, -1.8226666921964716], [0.09173591094185413, -0.36369187861477303], [0.9221952859942106, -1.8028976437635376], [0.40796911535477265, -2.733470501422333]]"
37,4,"[15, 27]",625.7706596326847,"[525.4063650147292, 0, 0.0, 0.0, 90, 10.364294617955498]",6.208643436431885,"[[0, 0], [-0.14354503743510802, 0.0], [-0.6321947144078595, 0.0902310523110132], [0.6653988082057013, 0.08682898336923374], [2.54850422078514, -0.2623082656655716], [1.5544393737344007, -0.9216269441416058], [1.3981764141498911, -1.2241249456394205], [1.6781273295564776, -2.233939362977448], [-0.21815249249561625, -2.807044599690797], [-0.021985357792103154, -4.745982348350756]]"
38,4,"[32, 37]",1107.4892546709366,"[1013.3523814849067, 0, 0.0, 0.0, 90, 4.136873186029745]",6.550100326538086,"[[0, 0], [0.2556349098090731, 0.0], [0.11674786971644696, 0.26754824626328766], [-0.18886752135555276, 0.6623113412832515], [-0.47115747833459054, 1.2070743357628255], [-1.095614765691443, 1.1933036039645857], [-1.4555003866444551, 1.053101766228313], [-1.0770193777240809, 0.41966666801473085], [-0.5118621073238259, 0.17848897388614193], [-0.42310414066465113, 0.12468704663337338]]"
39,4,"[38, 27]",944.4890968862821,"[858.2330174446605, 0, 0.0, 0.0, 80, 6.256079441621647]",6.687262773513794,"[[0, 0], [-0.14354503743510802, 0.0], [-0.6321947144078595, 0.0902310523110132], [0.6653988082057013, 0.08682898336923374], [2.54850422078514, -0.2623082656655716], [1.5648816123532354, -0.9147010750829346], [1.2425818547255776, -1.3514714058049713], [1.2397063387491882, -1.7708466347462852], [1.2782090264136008, -1.5133886086370443]]"
40,4,"[22, 36]",880.7438643030471,"[732.9585470484562, 0, 0.0, 0.0, 140, 7.785317254590796]",6.747589349746704,"[[0, 0], [-0.3400747004281046, 0.0], [-0.7360670795528026, -0.3938922604353948], [-1.2328925627044867, -1.0489396561988824], [-0.6253931251657485, 0.04404257984263389], [-0.3455910345282458, -1.1754816246128827], [-0.3675068100370135, -1.7066849087621514], [-0.3514894230705673, -1.737380547233652], [-0.20905625335824515, -1.9045763177112065], [-0.5982327773690281, -1.9051791082809895], [-0.613544347413328, -1.9192774882710717], [-0.3723251549593323, -2.343211779521633], [0.45918745215098, -2.4232489631315013], [0.8900607147427667, -2.527573548257785], [1.420387303234131, -2.8093586462715536]]"
41,5,"[28, 28]",641.0733058659248,"[494.0737842465964, 0, 0.0, 0.0, 110, 36.99952161932828]",7.768005609512329,"[[0, 0], [0.44688585962522465, 0.0], [-0.15801541270919986, 1.1822663999827123], [0.35827122300394365, 3.0024349364997454], [2.8410188020511717, 4.724762061529801], [3.5436366381265194, 9.259006425740282], [-1.238172697930978, 11.239615552049251], [-2.023651993453675, 6.810313932401595], [-3.4012868453008944, 3.862378638848419], [-0.2388124375583745, 4.022877161824176], [-0.8822577301077583, -0.11585713239859519], [-1.9326905351885872, -5.452957255185775]]"
42,6,"[35, 27]",858.3818879402916,"[726.3126687285528, 0, 0.0, 0.0, 120, 12.069219211738812]",8.69859504699707,"[[0, 0], [-0.04384949250195014, 0.0], [-0.30694962528499714, 0.388294351211092], [0.8267291712278003, -0.8605151297964084], [3.2775646187363794, 0.32534930531853845], [2.4042001223932106, -1.6020076911700905], [2.1041146033020737, -1.7975407904633647], [1.8682347837315445, -1.6434286899518442], [0.6354639096962685, -1.6105405274789943], [0.9930380140483913, -2.9607927010653476], [1.5815371691131845, -2.2775142993362723], [1.499000137259037, -2.303567200414925], [0.900955233389021, -2.7929694781423193]]"
43,6,"[39, 37]",761.7135783673422,"[672.1611285149856, 0, 0.0, 0.0, 80, 9.552449852356492]",9.444111824035645,"[[0, 0], [-0.14354503743510802, 0.0], [-0.6321947144078595, 0.0902310523110132], [0.6653988082057013, 0.08682898336923374], [2.54850422078514, -0.2623082656655716], [1.5544393737344007, -0.9216269441416058], [1.293810662841045, -1.4261589483210992], [1.5214106970253434, -2.9115206769763478], [-0.8771293821921007, -3.335864473500766]]"
44,7,"[40, 27]",866.5581729724264,"[759.3243604699978, 0, 0.0, 0.0, 100, 7.233812502428574]",10.17090630531311,"[[0, 0], [-0.23401762046681138, 0.0], [-0.5470119792537469, -0.1639625686149523], [-0.036027769477131655, 0.20403595108582345], [-0.8125947598274856, -0.5425714952991383], [-0.7989179338988462, -0.2517275892466868], [-0.5211875070221285, -1.7780816980560354], [0.8718847905250153, -2.464679362571707], [1.100404386529058, -3.0374979889546503], [0.9832168259794316, -2.554442490582749], [0.5720768171188406, -2.428337266119661]]"
