id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[9, 3]",3561.522959256365,"[0, 0, 5.668646861755974, 1.1726366281625098, 6, 9.93586556212731, 0]",0.3152811527252197,"[[0, 0], [-0.6995348056135547, 0.0], [-2.277205856641062, -0.06975334442711087], [-1.0973438312214692, 1.9799198124449227], [-1.3588508428596504, 4.213402845101054], [-1.548681696366559, 5.752671734108019], [-0.7976438463412748, 7.042376155100247]]"
11,1,"[7, 6]",5605.4410151898,"[0, 0, 9.024448015506769, 3.73284684727885, 7, 19.932322708530446, 0]",0.32244277000427246,"[[0, 0], [-0.5765679043422545, 0.0], [0.07592335397739708, 1.1299863959206045], [-1.7310519751633788, 2.03629044012887], [-2.574490656627741, -0.5706364245046686], [-0.0385345538885532, 2.242984036836128], [4.264762552942106, -0.299645768723879], [7.005868096017453, -3.872570034377805]]"
12,1,"[4, 10]",5372.3595288056595,"[0, 0, 7.557993236660031, 4.776147202692515, 11, 15.748190206393128, 0]",0.35428595542907715,"[[0, 0], [-0.0018661895775227144, 0.0], [0.06933626053757314, 0.6878207936128051], [0.3603397748558646, 2.6512805654762723], [-0.8329921822059702, 4.879276020684391], [0.7262924423263337, 6.818603236037971], [2.956127632484136, 7.372718309577239], [3.614421139744721, 5.624693515760205], [2.388329331406176, 4.991408486991146], [2.26174555200104, 5.812994505035706], [2.4092824308453054, 5.991061984921637], [1.6779550399281349, 4.74364359171934]]"
13,1,"[8, 0]",1553.47101112498,"[0, 0, 2.4764164755425986, 1.1384176811917799, 2, 1.4210052345026374, 0]",0.38482069969177246,"[[0, 0], [-0.6305510578011297, 0.0], [-1.3538279065578052, -0.3188861952444341]]"
14,1,"[6, 11]",2408.0788675873946,"[0, 0, 2.9480067735634097, 3.2205164621269375, 6, 12.023834592995872, 0]",0.3882451057434082,"[[0, 0], [-0.42997588598493763, 0.0], [0.25684600016889947, 0.7427843948775266], [-1.1029860634287632, 1.8594124594787815], [-2.9398111046248006, 0.14996908076604354], [-0.20784688256669162, 1.0822610186242514], [0.02394871492066572, 4.501200785405484]]"
15,1,"[12, 10]",3406.6609087790944,"[0, 0, 4.826687647951948, 2.768590328275513, 7, 16.458051975569067, 0]",0.41565871238708496,"[[0, 0], [-0.27587815814816175, 0.0], [-1.6329361853997375, -0.0031762895079927114], [0.23794647631134408, 2.0368483731771314], [0.5883495680611845, 5.416492015724], [2.827026010018031, 7.803486141378875], [4.462982721163314, 5.3989398784326], [2.5898841297705273, 3.7758124723822104]]"
16,1,"[14, 15]",2205.7815098950746,"[0, 0, 2.2503489599001925, 3.6902684092211455, 7, 11.580189022863529, 0]",0.4211914539337158,"[[0, 0], [-0.3590061601414232, 0.0], [0.5505088346219363, 0.1296482183777368], [0.6260291602856933, 1.76597416852443], [0.4885457567131737, 4.085634923535442], [0.30680268608990524, 1.88482555944309], [-1.0236762240212067, 0.3385899977861196], [-2.8592102197681224, -0.6661189295634025]]"
17,1,"[15, 13]",3207.627383337657,"[0, 0, 5.711130172344866, 1.486087108995059, 2, 3.453586265718605, 0]",0.47922754287719727,"[[0, 0], [-0.8827602792014138, 0.0], [0.5091939081210202, 2.161390708166303]]"
18,1,"[11, 0]",4531.082318320425,"[0, 0, 7.24402057684511, 2.9834760222348446, 6, 10.724427674385185, 0]",0.480426549911499,"[[0, 0], [-0.7098429543570755, 0.0], [-1.9468760093364457, -0.09927557873696526], [-3.033349091436313, 1.1122118141403188], [-4.522458851639598, -0.7002830936055503], [-2.611552824618297, 0.252197570974818], [-4.893084054834709, 1.6301888965945772]]"
19,1,"[17, 13]",2430.333092992828,"[0, 0, 4.191994264555926, 1.3355504646551761, 2, 0.7809142493474726, 0]",0.4836857318878174,"[[0, 0], [0.21908575065252744, 0.0], [0.04387488825956998, -0.533809343909726]]"
20,1,"[19, 3]",1462.4166204938253,"[0, 0, 2.451705277274796, 0.34557906647008735, 2, 2.006075209418405, 0]",0.5157251358032227,"[[0, 0], [-0.746906174834042, 0.0], [-1.9331380398409923, 0.42232762175620087]]"
21,1,"[10, 16]",2622.4293415990396,"[0, 0, 3.238766939250528, 2.87166593802639, 7, 15.879278171136395, 0]",0.5169868469238281,"[[0, 0], [-0.5803422609390844, 0.0], [0.007683504376982245, 1.2371976575495358], [-2.149584789189496, 1.1816046242091567], [-3.7147559731190607, -1.1915310236199164], [-0.7013747982271658, -0.5554070286538653], [2.0073903887720674, -1.8019777883120605], [4.256295391072701, -3.5797114258858085]]"
22,1,"[18, 20]",1743.930779734513,"[0, 0, 2.6735126398882283, 1.0452538209422544, 3, 2.649077696173256, 0]",0.551985502243042,"[[0, 0], [-0.7098429543570755, 0.0], [-1.9468760093364457, -0.09927557873696526], [-2.4130464976231707, 0.42053451025233846]]"
23,1,"[1, 21]",13942.473825072533,"[0, 0, 23.15605489721089, 7.095752718281032, 16, 54.871104638985265, 0]",0.5539617538452148,"[[0, 0], [-0.6518576616655335, 0.0], [-0.44943466484233285, 1.045559846861923], [-1.5850151672816124, 1.5889243685633787], [-3.06669195013706, 0.5547328771495503], [-0.45834697606715447, 1.8724106064470722], [1.6231946492236482, 4.719499630362136], [3.7435348009568647, 7.0277429744332345], [7.816737355913616, 7.188809038556089], [2.9616761320072835, 7.6860951915521145], [2.9581234443397553, 12.172901413862908], [3.5891011399580512, 7.771382391547359], [-1.9234263319349223, 8.124900214934259], [-8.1274834907753, 7.296993662123155], [-10.328278394710052, 2.657366112816269], [-12.676058062062593, 4.735110261066335], [-14.347207722879103, 6.67663035064896]]"
24,1,"[13, 16]",1466.3402372955911,"[0, 0, 1.614670069768042, 2.5808414633736803, 4, 0.9210560742021341, 0]",0.5865352153778076,"[[0, 0], [-0.3590061601414232, 0.0], [-0.11411727864693882, 0.034908063494365246], [-0.09243000857436673, 0.04121919335971691], [-0.06458482054263752, -0.24954919698327188]]"
25,1,"[24, 21]",1343.2608165654326,"[0, 0, 1.4542804335991029, 2.13262626603534, 4, 2.8579731623470415, 0]",0.6165084838867188,"[[0, 0], [-0.2619394247187925, 0.0], [0.1313009185599148, 0.05605505153172204], [0.863266917149567, -0.23617753570086703], [1.8091096494781111, 0.810425428525507]]"
26,1,"[2, 20]",5532.111473762055,"[0, 0, 9.058797902976796, 2.938277789189771, 7, 8.8847433546798, 0]",0.6457335948944092,"[[0, 0], [-0.8672616645163693, 0.0], [-2.608801959247695, 0.670405380532526], [-0.7463107863203553, -0.3690922919199724], [0.14277105379473842, -2.2061315797150236], [-0.09813896776445846, -2.9832403143773476], [-0.16120077289162826, -2.8615074422294056], [-0.6230775205596583, -1.9443937471659405]]"
27,1,"[3, 20]",1071.5560540422146,"[0, 0, 1.686953050032459, 0.26049451135672486, 2, 2.0300778903127203, 0]",0.6495287418365479,"[[0, 0], [-0.6400340723977272, 0.0], [-1.772995067842775, 0.8053702245078695]]"
28,1,"[20, 25]",1407.3979227578088,"[0, 0, 1.6344521798383533, 1.8707230089211486, 4, 3.099531946517287, 0]",0.6816437244415283,"[[0, 0], [-0.5239766201896736, 0.0], [0.5317649011439722, 0.46943718710795646], [-0.0007694133636403921, 1.2398566008872507], [0.001890950481456508, 1.7234423759884927]]"
29,1,"[26, 22]",2603.166977461608,"[0, 0, 4.026764086945616, 1.8382494327961034, 4, 5.959990709189734, 0]",0.6838483810424805,"[[0, 0], [-0.8672616645163693, 0.0], [-2.608801959247695, 0.670405380532526], [-1.1823289191445518, -0.1257408920282541], [-1.2714870007755499, 1.464762868170817]]"
30,1,"[21, 28]",1047.5039085464612,"[0, 0, 1.1293163751754203, 1.797496370215271, 3, 3.0960839372238613, 0]",0.6860928535461426,"[[0, 0], [-0.49133760552902117, 0.0], [-0.15576445022654986, 1.123617164874344], [-1.5548420419764382, 1.4293314328171949]]"
31,1,"[30, 27]",216.87683132578402,"[0, 0, 0.07775716858865073, 0.7785882216944628, 1, 0.13942486201234944, 0]",0.7140874862670898,"[[0, 0], [-0.13942486201234944, 0.0]]"
32,1,"[29, 22]",1886.1087078619512,"[0, 0, 2.4731403854193843, 2.4636798092191725, 4, 3.1705342303419886, 0]",0.714853048324585,"[[0, 0], [-0.5617203585000861, 0.0], [-1.8559800823873989, -0.10855464861392722], [-0.8560371528819749, -0.16653075511054566], [-0.7586338060583864, 0.1260703448746185]]"
33,1,"[0, 31]",1811.4951440682523,"[0, 0, 2.111464146924826, 2.515110124812659, 5, 4.252058124573627, 0]",0.7434117794036865,"[[0, 0], [-0.13942486201234944, 0.0], [-0.07005290936682787, -0.07226599376684967], [0.027594211140682876, 0.5532368158818048], [1.5066568440028998, 1.0840168344531556], [2.8031541032261167, 2.344105717376123]]"
34,1,"[25, 31]",528.2416282224109,"[0, 0, 0.36955662621875657, 1.427387829419438, 2, 0.7245321710887445, 0]",0.7460970878601074,"[[0, 0], [-0.1541975821233173, 0.0], [-0.31653869413537217, -0.5467420842783662]]"
35,1,"[27, 27]",1067.9604474260516,"[0, 0, 1.644415303029445, 0.4387090641358047, 2, 1.8818894977487082, 0]",0.7484712600708008,"[[0, 0], [-0.6400340723977272, 0.0], [-1.6522135021187856, 0.7195121260432086]]"
36,1,"[35, 31]",940.526383755359,"[0, 0, 1.6385744553200767, 0.20599122022922858, 1, 0.6400340723977272, 0]",0.7496821880340576,"[[0, 0], [-0.6400340723977272, 0.0]]"
37,1,"[16, 33]",1815.4236271072439,"[0, 0, 2.1250461627240838, 2.4816769108576753, 5, 4.73285465943436, 0]",0.7894597053527832,"[[0, 0], [-0.3590061601414232, 0.0], [0.17493307959293294, 0.07611119283584056], [0.8011459401838223, -0.5411946938877634], [2.0095051881446317, -1.5042716880638038], [1.274896805337466, -0.3007713645678189]]"
38,2,"[33, 31]",967.9771464994061,"[0, 0, 1.3079804588370838, 1.1357176478633098, 2, 0.4151522945331652, 0]",0.7922160625457764,"[[0, 0], [-0.13942486201234944, 0.0], [-0.3303700127864695, 0.19891095103178605]]"
39,2,"[28, 31]",1101.5258463237844,"[0, 0, 1.2591360540346321, 1.712678130587955, 3, 0.6900062476730522, 0]",0.7934038639068604,"[[0, 0], [0.10532433972687238, 0.0], [0.2735343873856785, 0.16186952649117226], [0.3380290928722302, -0.1833957422976556]]"
40,2,"[39, 37]",730.5541524913222,"[0, 0, 0.5979608001368301, 1.3018480326392334, 3, 1.3889491589837761, 0]",0.8428974151611328,"[[0, 0], [0.10532433972687238, 0.0], [-0.17520593354103833, -0.2699559457495855], [-1.05897250266296, -0.13309840421713406]]"
41,2,"[38, 31]",216.87683132578402,"[0, 0, 0.07775716858865073, 0.7785882216944628, 1, 0.13942486201234944, 0]",0.8791086673736572,"[[0, 0], [-0.13942486201234944, 0.0]]"
42,2,"[23, 31]",6083.615266616225,"[0, 0, 10.028299604790323, 2.5318766604207585, 8, 16.277798178987446, 0]",0.8799660205841064,"[[0, 0], [-0.4805430624546497, 0.0], [1.4609174863928005, 0.27674848975329414], [4.120710383788756, 0.45664475366165314], [6.4888683189029495, 0.645161891923662], [8.65164006124059, 0.49757388811814784], [9.262146279299184, -1.5078999927921786], [8.166014064945935, 0.8380626401865945], [7.087045812055164, 2.451656826704207]]"
43,2,"[40, 34]",579.8259781074253,"[0, 0, 0.35050752960798254, 1.0406066438699295, 3, 0.5115489164410121, 0]",0.923558235168457,"[[0, 0], [-0.1541975821233173, 0.0], [-0.1911211841883368, -0.12435351034551662], [0.02173088621302091, -0.04366739353154021]]"
44,2,"[36, 41]",126.33993438332347,"[0, 0, 0.006573049646410418, 0.23012872386911404, 1, 0.040537173206855515, 0]",0.9266290664672852,"[[0, 0], [0.040537173206855515, 0.0]]"
45,2,"[31, 44]",190.87832114133423,"[0, 0, 0.016185387381876595, 0.8272201654845712, 1, 0.06361090193881194, 0]",0.927321195602417,"[[0, 0], [-0.06361090193881194, 0.0]]"
46,2,"[22, 43]",631.7584212926474,"[0, 0, 0.6580045604867041, 1.0185600397368324, 2, 0.9001370756121212, 0]",0.928027868270874,"[[0, 0], [0.17867566715884742, 0.0], [0.6158501242390514, -0.5739207767314323]]"
47,2,"[34, 44]",347.5873208781322,"[0, 0, 0.09519924744683765, 0.998382867981991, 2, 0.14941035651423767, 0]",0.9292306900024414,"[[0, 0], [0.004787225609079626, 0.0], [0.025281791534030842, -0.1431636223359772]]"
48,2,"[32, 44]",1123.39180264109,"[0, 0, 1.3917014960636411, 1.2580214157244003, 3, 1.7389130368295245, 0]",0.9642338752746582,"[[0, 0], [0.040537173206855515, 0.0], [-0.3300409717616921, 0.30609218775755437], [-1.3304418436103016, 1.0004005392319888]]"
49,2,"[43, 45]",171.13889473992765,"[0, 0, 0.019233206622560887, 0.6145294951018773, 1, 0.06934191845947314, 0]",0.965949296951294,"[[0, 0], [-0.06934191845947314, 0.0]]"
50,2,"[46, 49]",389.7365602523214,"[0, 0, 0.2553999522772738, 0.6132188144504914, 2, 0.7147026686353898, 0]",0.9702680110931396,"[[0, 0], [0.17867566715884742, 0.0], [0.5034848816298307, -0.42640816186686187]]"
51,2,"[50, 45]",354.69863198203984,"[0, 0, 0.2794582354502442, 0.14134853820410512, 2, 0.8346604365072559, 0]",1.0114860534667969,"[[0, 0], [0.24593994258118163, 0.0], [0.8340138112305172, 0.0275852312001316]]"
52,2,"[51, 49]",341.9241401429924,"[0, 0, 0.2593909438776393, 0.12048768254115634, 2, 0.17989995005714438, 0]",1.0126988887786865,"[[0, 0], [-0.06603999252403725, 0.0], [0.042232109384358646, 0.03523126279001214]]"
53,2,"[45, 49]",171.13889473992765,"[0, 0, 0.019233206622560887, 0.6145294951018773, 1, 0.06934191845947314, 0]",1.0138554573059082,"[[0, 0], [-0.06934191845947314, 0.0]]"
54,2,"[49, 52]",114.53312007431448,"[0, 0, 0.00011120182904602643, 0.14472246545898776, 1, 0.005272613892701286, 0]",1.0352928638458252,"[[0, 0], [-0.005272613892701286, 0.0]]"
55,2,"[42, 52]",5407.746845439405,"[0, 0, 9.54442654549686, 1.3313372036040927, 5, 2.3998523305662083, 0]",1.0360124111175537,"[[0, 0], [-0.5169356056148453, 0.0], [-0.49603185728681265, 0.02665130871091692], [-1.1555895291445357, -0.9083990670979362], [-0.883088974113047, -1.0806840679352736], [-1.1902920066813298, -0.852984468697881]]"
56,2,"[48, 44]",734.4105118509591,"[0, 0, 1.2621190446138608, 0.027892691855286374, 1, 0.5617203585000861, 0]",1.059248924255371,"[[0, 0], [-0.5617203585000861, 0.0]]"
57,2,"[5, 56]",13551.017984904915,"[0, 0, 22.938683428261832, 6.696166991930385, 14, 12.059571580960032, 0]",1.0600559711456299,"[[0, 0], [-0.7640878858023746, 0.0], [-3.1134222627089705, -0.18001272712202487], [-1.1401309395175914, 1.1368409612077042], [-2.100804166523934, 1.027251199830374], [-2.388721743789944, 1.120862479671073], [-2.826297676829253, 1.8999737211780228], [-2.8157335492673474, 1.9645678236553952], [-3.434435228251118, 2.5195633285315844], [-3.1645854460814733, 2.7027762105564066], [-3.046858401199875, 2.226939973154167], [-2.9931167933631673, 2.0974432562040533], [-4.052547206602854, 2.0516341150805113], [-4.5737576219435825, 2.6283188698134765], [-5.271202268985133, 2.4812235660733637]]"
58,2,"[52, 54]",119.2749225833628,"[0, 0, 0.017445122450299583, 0.10486321365688958, 1, 0.06603999252403725, 0]",1.0953514575958252,"[[0, 0], [-0.06603999252403725, 0.0]]"
59,2,"[37, 54]",1582.7720302325035,"[0, 0, 1.8456774158190539, 2.546942032548957, 4, 5.239119068080823, 0]",1.0967965126037598,"[[0, 0], [-0.3590061601414232, 0.0], [0.5543479241674424, 0.1301954673210013], [0.04512697697239096, 1.695260689613889], [-0.8972472549913778, 3.806160787304198]]"
60,2,"[58, 47]",116.4429254664467,"[0, 0, 0.0061750578903220325, 0.13316105752998708, 1, 0.03929076828697179, 0]",1.1167597770690918,"[[0, 0], [-0.03929076828697179, 0.0]]"
61,3,"[59, 44]",1100.8979305541056,"[0, 0, 1.5915832234726772, 1.0351063822878963, 2, 1.5956805889773045, 0]",1.1219334602355957,"[[0, 0], [-0.3590061601414232, 0.0], [0.8652922451437408, 0.17451950536475125]]"
62,3,"[61, 54]",458.12985219911985,"[0, 0, 0.5155416920779569, 1.0, 1, 0.3590061601414232, 0]",1.1750495433807373,"[[0, 0], [-0.3590061601414232, 0.0]]"
63,3,"[41, 44]",146.26726094761207,"[0, 0, 0.03372663425373363, 0.2931211975764941, 1, 0.09182406309586506, 0]",1.1757652759552002,"[[0, 0], [-0.09182406309586506, 0.0]]"
64,3,"[44, 60]",116.4429254664467,"[0, 0, 0.0061750578903220325, 0.13316105752998708, 1, 0.03929076828697179, 0]",1.1776103973388672,"[[0, 0], [-0.03929076828697179, 0.0]]"
65,3,"[54, 60]",114.37693344631525,"[0, 0, 0.0005706646942620349, 0.14079656804581137, 1, 0.011944294603094346, 0]",1.1782708168029785,"[[0, 0], [0.011944294603094346, 0.0]]"
66,3,"[60, 64]",106.4954920863788,"[0, 0, 0.0010942681789857512, 0.05931818134590656, 1, 0.016539862295268295, 0]",1.1801161766052246,"[[0, 0], [-0.016539862295268295, 0.0]]"
67,3,"[63, 64]",120.56919533043451,"[0, 0, 0.007782331635130208, 0.16633920750601783, 1, 0.044108762267632856, 0]",1.1808114051818848,"[[0, 0], [-0.044108762267632856, 0.0]]"
68,3,"[67, 64]",117.91268348739499,"[0, 0, 0.007940254278394385, 0.13898002295973572, 1, 0.04455405222422082, 0]",1.1821022033691406,"[[0, 0], [-0.04455405222422082, 0.0]]"
69,3,"[47, 64]",200.09056414711375,"[0, 0, 0.0009684104193700041, 0.9959079929074758, 1, 0.015559646681158959, 0]",1.216106653213501,"[[0, 0], [0.015559646681158959, 0.0]]"
70,3,"[64, 66]",106.4954920863788,"[0, 0, 0.0010942681789857512, 0.05931818134590656, 1, 0.016539862295268295, 0]",1.2167885303497314,"[[0, 0], [-0.016539862295268295, 0.0]]"
71,3,"[68, 66]",106.4954920863788,"[0, 0, 0.0010942681789857512, 0.05931818134590656, 1, 0.016539862295268295, 0]",1.2174382209777832,"[[0, 0], [-0.016539862295268295, 0.0]]"
72,3,"[53, 70]",106.767525263726,"[0, 0, 0.01071186761183722, 0.013598423814585337, 1, 0.05174907634885192, 0]",1.21932053565979,"[[0, 0], [-0.05174907634885192, 0.0]]"
73,3,"[62, 66]",453.5120516873639,"[0, 0, 0.5537352695546529, 0.7627234995720689, 1, 0.3720669528306206, 0]",1.2206685543060303,"[[0, 0], [-0.3720669528306206, 0.0]]"
74,3,"[66, 72]",101.79443515675516,"[0, 0, 6.758945830929784e-06, 0.01789755785206065, 1, 0.0012998986336374256, 0]",1.2409141063690186,"[[0, 0], [-0.0012998986336374256, 0.0]]"
75,3,"[73, 72]",106.767525263726,"[0, 0, 0.01071186761183722, 0.013598423814585337, 1, 0.05174907634885192, 0]",1.2422406673431396,"[[0, 0], [-0.05174907634885192, 0.0]]"
76,3,"[65, 75]",106.767525263726,"[0, 0, 0.01071186761183722, 0.013598423814585337, 1, 0.05174907634885192, 0]",1.2429397106170654,"[[0, 0], [-0.05174907634885192, 0.0]]"
77,3,"[74, 72]",100.599907662182,"[0, 0, 2.6246230396320924e-05, 0.005842229932367945, 1, 0.002561553747060606, 0]",1.2436118125915527,"[[0, 0], [-0.002561553747060606, 0.0]]"
78,3,"[75, 77]",100.59945621935555,"[0, 0, 6.95885302912747e-06, 0.0059465781093917865, 1, 0.0013189819018022452, 0]",1.2454979419708252,"[[0, 0], [-0.0013189819018022452, 0.0]]"
79,3,"[55, 78]",2811.219491082611,"[0, 0, 5.068889681409548, 0.7622384356099269, 2, 0.550806816844536, 0]",1.278930425643921,"[[0, 0], [-0.5169356056148453, 0.0], [-0.49603185728681265, 0.02665130871091692]]"
80,3,"[69, 71]",114.3940460176123,"[0, 0, 0.0001219624156341157, 0.14327542980034336, 1, 0.00552182976091521, 0]",1.2833545207977295,"[[0, 0], [-0.00552182976091521, 0.0]]"
81,3,"[70, 78]",100.64612774876248,"[0, 0, 0.0007080940367377508, 0.002787757121980346, 1, 0.013305018195569583, 0]",1.2847166061401367,"[[0, 0], [-0.013305018195569583, 0.0]]"
82,3,"[71, 71]",101.3483998052467,"[0, 0, 0.002300732015256021, 0.0017405082441238257, 1, 0.02398297320629795, 0]",1.2860515117645264,"[[0, 0], [-0.02398297320629795, 0.0]]"
83,3,"[81, 78]",100.53640147199378,"[0, 0, 0.00046381131835082466, 0.0029372767325819395, 1, 0.010768139560188945, 0]",1.288578748703003,"[[0, 0], [-0.010768139560188945, 0.0]]"
84,3,"[72, 77]",105.8416449847042,"[0, 0, 0.011266042044515921, 0.0015555315586551622, 1, 0.053070806580727416, 0]",1.290470838546753,"[[0, 0], [-0.053070806580727416, 0.0]]"
85,4,"[82, 83]",100.60075129699946,"[0, 0, 0.0011172853888470082, 0.00025395692978525303, 1, 0.016712909597426537, 0]",1.3169426918029785,"[[0, 0], [-0.016712909597426537, 0.0]]"
86,4,"[77, 83]",100.58954355290608,"[0, 0, 6.989832948818547e-05, 0.005504141271208502, 1, 0.004180261041136829, 0]",1.31760573387146,"[[0, 0], [-0.004180261041136829, 0.0]]"
87,4,"[56, 83]",100.83778235713137,"[0, 0, 0.00037065640337725675, 0.006428279359956136, 1, 0.00962621944713054, 0]",1.3183369636535645,"[[0, 0], [-0.00962621944713054, 0.0]]"
88,4,"[86, 83]",100.53640147199378,"[0, 0, 0.00046381131835082466, 0.0029372767325819395, 1, 0.010768139560188945, 0]",1.3449654579162598,"[[0, 0], [-0.010768139560188945, 0.0]]"
89,4,"[84, 83]",100.40993091495709,"[0, 0, 0.00027055876280377306, 0.002664271982810989, 1, 0.008224335274108374, 0]",1.3558638095855713,"[[0, 0], [-0.008224335274108374, 0.0]]"
90,4,"[89, 78]",100.33081584020206,"[0, 0, 0.0002789364132281585, 0.0018299693880808984, 1, 0.008350694779899432, 0]",1.356557846069336,"[[0, 0], [-0.008350694779899432, 0.0]]"
91,4,"[79, 90]",2063.980426749389,"[0, 0, 3.8242779245625758, 0.5086367641277412, 1, 0.9777880553272493, 0]",1.357222557067871,"[[0, 0], [0.9777880553272493, 0.0]]"
92,4,"[57, 90]",1472.9959528562454,"[0, 0, 1.93018553232787, 1.0623902053058965, 4, 1.6641661617205843, 0]",1.3709886074066162,"[[0, 0], [-0.008350694779899432, 0.0], [-0.17884936508829719, 0.000936031445850003], [-0.26116662485553854, -0.32325762208908637], [0.6869819511257929, -0.9755083351348715]]"
