id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],662742.950202589,"[0, 12, 20.718811019691582, 5.401328668699226, 13, 48.723338674324566, -54.230302546703086]",0.0018055438995361328,"[[0, 0], [0.8185396828767437, 0.0], [-0.47241016438414773, -0.5172452899021398], [-2.0743396105589986, -0.797213745557938], [-0.6993963417857433, -2.8763302695810067], [-2.5872413688246034, -4.370719073962952], [-4.499859124177574, -3.8465691665758786], [-2.2561243347410627, -1.9215422401450706], [-6.366388629058968, 0.6124642359229535], [-5.869912745043404, -4.533658462640881], [-4.804246424951557, -9.506867158208218], [-1.3442808498491916, -14.883844340876621], [-4.1731927413187595, -20.919457064421625], [-8.89813308735927, -25.952808537451446]]"
11,0,[],214635.5968530998,"[0, 1, 7.851094552966366, 3.137131720107451, 7, 7.332642997932254, -20.444838194737113]",0.00183868408203125,"[[0, 0], [-0.24547344515970626, 0.0], [-0.23385308332474392, 0.09724969853030724], [-0.5934494211569126, 0.6386062330793474], [-0.4551113175538162, 2.038208919642253], [-1.4254900004012063, 0.6602573860599752], [-1.5111474468317476, -0.5388641987298162], [-2.844741466597942, -2.08970337268569]]"
12,0,[],244802.12103007676,"[0, 0, 3.4007709110934403, 0.8990482557667492, 3, 4.507326344547396, -24.47246155120636]",0.0018541812896728516,"[[0, 0], [0.6381535333228825, 0.0], [2.136990525346729, 0.15734776027437264], [0.4656614403717499, -1.5118352945122513]]"
13,0,[],201054.32436398813,"[0, 1, 16.865584085412518, 3.239459167737208, 9, 12.01101956718923, -19.075126291188944]",0.0019006729125976562,"[[0, 0], [-0.288537045292939, 0.0], [0.9355991687503638, 0.8033711587949239], [0.3394096919795536, 2.067300039925513], [0.46831794104680746, 1.8780869837300735], [-0.4737649546402648, 1.0954876844480161], [-0.5720815520863811, 0.15688917746962783], [-1.2214996435349386, -0.3612086488845265], [-1.6620988996994293, -2.3363420284556113], [-5.218235741127518, -2.9513262908985523]]"
14,0,[],401609.4372016729,"[0, 9, 24.617960739029588, 8.424722010672028, 17, 23.953047711372893, -31.10850573264645]",0.001977682113647461,"[[0, 0], [0.9527534921610745, 0.0], [0.16701938614504708, 0.8481760015165093], [0.41990373978232876, 1.1539649815125477], [0.19595386063226883, 0.9723628160354704], [0.7516813223714109, -0.7647953017502347], [2.4590266718932083, -1.2978825044297146], [1.9970952393927748, -0.7057700098186181], [1.9709489683734323, -2.174744323886422], [0.16251603430334294, -2.0687238652625424], [-0.40338051338197545, -1.809399348832194], [-0.6718919233112708, -2.4780712381196848], [-2.0064101173559763, -1.9044903024448736], [-2.972918644883946, -3.726536807994244], [-2.819144009834257, -1.2463008326081824], [-2.888554086592354, 1.0344748440062026], [-4.177302309155816, -0.4841250388802116], [-4.696652021104347, 1.3414524858702137]]"
15,0,[],1667807.702504157,"[0, 0, 25.561626178034448, 10.37609844815097, 19, 107.03809293498624, -166.71512871649603]",0.002065420150756836,"[[0, 0], [-0.07340369489392473, 0.0], [0.7360991614426252, -0.18053938487563978], [0.7485605193733993, 1.8797839776772585], [-1.0256559495348354, -0.8301922877634051], [-0.6739901330231398, 3.9420533755115814], [-6.245914600804018, 1.8339255060196256], [-12.694522304502481, 4.8716362020341935], [-14.022080674529967, 12.134396982271085], [-20.420635473488286, 10.456661795803287], [-16.03799142376323, 15.239398833849647], [-13.562667565190237, 21.292697043774503], [-13.711148732003245, 27.2236974718841], [-18.963003189963636, 25.57736520245607], [-14.028215060712458, 29.473980758965293], [-19.44742634105437, 34.43178172797469], [-16.222116787059047, 42.1989263771863], [-11.959468890435478, 35.135506276649636], [-18.994801327438573, 37.3390116941887], [-22.62652748519958, 43.133167558637716]]"
16,0,[],722937.0311623169,"[0, 15, 43.97856272145727, 13.612194127148031, 24, 95.83863471128362, -57.20252849591195]",0.0021784305572509766,"[[0, 0], [-0.5866364225705512, 0.0], [-1.0523653745981383, -0.37459780944863574], [-1.511258625571719, -1.1533617334985529], [-1.4945222244589502, 1.645733041864261], [0.48315710391887845, -2.3158568469909317], [-0.3214649774799633, -6.3404859449276945], [-4.405373443175889, -6.2922676261269395], [0.5438789474681895, -4.501337960106092], [-2.3394729572627284, -0.9886577756882833], [-6.44964955645046, -2.8233355824408135], [-3.2391986190677855, -6.202280394271865], [-7.160089708755467, -5.043736378386676], [-7.28171414653391, -9.46844225279795], [-8.066214800832556, -14.80172663806672], [-12.25387241085804, -19.46405638340109], [-17.476673488920454, -16.123917500447636], [-12.447855758350904, -17.694325679152808], [-12.510106456574757, -12.724099883461172], [-14.873759359630341, -16.77760730801367], [-18.793170846699166, -17.075140915804134], [-16.876911921703744, -19.395449103385268], [-18.07184362900279, -22.217259326394927], [-20.20410982051395, -18.895111721021504], [-21.120291280312237, -14.888482988895827]]"
17,0,[],245232.1766032489,"[0, 0, 3.469171924220681, 1.1423001144677287, 2, 1.6475179161332414, -24.51644143649459]",0.0021927356719970703,"[[0, 0], [0.2501526397759899, 0.0], [-0.6500710015734434, -1.0687502566664229]]"
18,0,[],270422.0761702222,"[0, 0, 0.964433654263118, 2.579138302906329, 5, 1.6107181433871154, -27.033502973250712]",0.002216815948486328,"[[0, 0], [-0.22859332372553887, 0.0], [-0.19724561292600568, -0.14794960023095344], [0.056278906540069534, -0.20957631007778213], [-0.028314344136737658, -0.5484612519272798], [0.5872448479741569, -0.6281815742826766]]"
19,0,[],278537.130582067,"[0, 0, 0.4488995600242803, 0.9226278175502209, 1, 0.3349998358299151, -27.851308030845544]",0.002223968505859375,"[[0, 0], [-0.3349998358299151, 0.0]]"
20,0,[],188320.0443623009,"[0, 8, 22.673022989477506, 12.916745498959076, 23, 95.73715426878869, -10.763840952314771]",0.0023288726806640625,"[[0, 0], [-0.22138053226357646, 0.0], [0.4820516699639904, 0.5221842322668022], [-0.7624435859987397, 0.23380911891691886], [-0.2674742880641926, -0.4084132323785628], [-0.7329266551901985, -0.30238438423720765], [-0.8781303120455675, -0.3209930071493807], [-1.3226969017833112, 0.41049189362606975], [-0.6567660174419122, 0.9804192464561314], [-0.6694981254743397, 0.6544585168324075], [-1.2987130477419577, 0.33177387473430275], [0.2963071875745906, 1.6244367894356113], [1.3965986788672855, -1.7649705920688283], [-3.303375140676105, -3.103800926428325], [0.2615985003857708, -7.1118204553668685], [-4.035714904267871, -10.527156786201159], [1.9934471252010804, -12.569676157345855], [5.273145243173396, -18.246348162120523], [6.381348260911572, -11.738364702955012], [5.665437697150978, -4.095686449167877], [0.5999164277281415, 3.1861710008256505], [-7.793589816979843, 9.085309607790744], [-4.587370959054663, -1.4014219546001279], [-0.24224396042824134, -10.971050292613178]]"
21,0,[],299932.6422054041,"[0, 0, 17.178097587907622, 3.702404305096643, 10, 9.512327818170196, -29.961432485865593]",0.002377748489379883,"[[0, 0], [-0.5140191497340314, 0.0], [-0.42593585124025424, 0.11321020064614062], [-0.8782291159680816, 1.7402460908669808], [-2.715984185713366, 1.774163022164869], [-3.616410788421392, 2.5082822660777704], [-4.531459882725427, 2.6921535878347616], [-5.107238357440866, 1.6295958573015477], [-5.009036273629952, 0.7349844251059764], [-5.085638206887726, 0.9301654600350268], [-4.1761066543287555, 1.027930209145512]]"
22,0,[],303062.86997999914,"[0, 0, 5.082249781187382, 3.0307855356452778, 5, 1.604889915148214, -30.293013473691566]",0.002402067184448242,"[[0, 0], [-0.013627742372560148, 0.0], [0.12729542259606272, 0.3234813672334396], [0.12170014753487893, 0.14724727001582177], [0.2743526519676375, 0.03980270676411475], [1.098236310923259, 0.3357365028639253]]"
23,0,[],333740.38092142355,"[0, 0, 13.57805282438361, 5.8401344043193095, 12, 9.159595482725425, -33.34170394536538]",0.002457141876220703,"[[0, 0], [-0.5501813113202574, 0.0], [-1.8740936848575964, 0.3498668038205923], [-0.7012604479381129, 2.3564377340669087], [0.3950823381214045, 0.5041711004745499], [0.08606431669715842, 0.48118811856668653], [-0.06426500064761287, 0.5140022663122922], [0.2130553571358364, 1.1115700664051242], [0.419988892265646, 0.902592279668898], [0.28294504230176665, 0.9750694615832827], [0.3891174547429299, 1.103515862526746], [0.8103833317711053, 1.2377667420773635], [1.3875994120225519, 1.3198126797063192]]"
24,0,[],367684.6971305313,"[0, 0, 36.47883981370546, 12.27089137140044, 23, 75.5146571839585, -36.68916851614963]",0.0025632381439208984,"[[0, 0], [0.13382980041302583, 0.0], [0.9682660485256976, 0.27696368731873233], [0.6914060366027216, 1.0401056469134926], [0.14767208079958527, 0.3681982528267951], [-0.7614106242875267, 0.00929237849687109], [-0.8987038431759821, -0.3086593789941635], [-0.9186629960927949, -0.7199339780414874], [-1.0140383854400292, -0.7537177905531732], [-1.058707134656121, -1.6409414371492186], [-1.4700323651975906, -2.043152606746436], [-0.962672039758766, -2.326863169051618], [-1.3618672958101201, -1.9379148223349498], [-0.5665193150568187, -0.9424805754163748], [2.171810790354698, -1.0912103055018516], [-1.5937809274887997, 0.7921129887803003], [-2.664130852202149, 5.192977937060369], [0.7110974335401109, 8.030080266117265], [6.117688212630393, 9.928182612367866], [-0.14314110383084655, 6.2392609303607305], [7.139992151819332, 1.401115130976042], [-2.594910447146904, 2.4270755030080884], [-1.2095991928105485, 12.399284512565629], [-4.280401820091288, 3.27833697374994]]"
25,1,"[0, 13]",213720.9068966316,"[0, 0, 13.405444185674765, 2.3122959681906075, 7, 7.71144054248391, -21.348601805455047]",0.6125016212463379,"[[0, 0], [0.321553969526416, 0.0], [0.23817788516082783, 0.2293440786106662], [0.06472295303918763, 0.19261614474474228], [1.417891739684853, 0.711194038108935], [2.0930727867587198, -0.6478064794975568], [1.6353783662214683, -1.9756511521202738], [2.516238907714939, -4.419156285548583]]"
26,1,"[19, 3]",272816.3073992162,"[0, 3, 5.2571543952823925, 1.4531007160323999, 5, 11.049899804067223, -24.268815494829898]",0.6404449939727783,"[[0, 0], [0.3653545054341828, 0.0], [-0.8078465863554163, 0.16723575996557583], [-3.092693025124653, -1.1168390888208983], [-6.420004300133001, -2.1996888330848896], [-9.353262352335015, -3.877996903342013]]"
27,1,"[24, 11]",245127.335242575,"[0, 0, 17.59500084272907, 8.120818053546303, 17, 13.408561944229142, -24.4686768491668]",0.6434528827667236,"[[0, 0], [-0.24547344515970626, 0.0], [-0.2311655072717661, 0.11974176587221991], [-0.9234740846367201, 0.1831805834532219], [-1.959370664291752, 1.2002496022424003], [-1.481864075476421, -0.4632200442957632], [-0.5830605239917782, -1.2988966296571614], [-0.5716563737756822, 0.06757075264559553], [-1.6858862652500726, -0.05142654614881755], [-1.6391829303163095, -0.13787656901779033], [-1.5510823431826974, 0.20574630688453288], [-1.7371060339608035, -0.12409869363277354], [-2.188081474610945, 0.07472451561572585], [-1.6645679994564921, 0.2364558014234247], [-1.0440680175598496, -0.1602349210470278], [-0.29577006920112037, -0.4785350978350419], [-1.6423613425416348, -0.1952276306044332], [-1.7982795045456632, -0.8286897922335846]]"
28,1,"[12, 26]",234018.0128252624,"[0, 7, 9.536724316123461, 1.5526447571395725, 5, 15.02915162744448, -16.384208998290234]",0.6885385513305664,"[[0, 0], [0.5666499834426744, 0.0], [0.8097262959726103, 1.4108122427007652], [1.6317730731598008, -1.1923758790359142], [2.175471652228202, -5.87233493875252], [1.7192185295475924, -11.443250200235703]]"
29,1,"[14, 1]",339123.5490364332,"[0, 0, 23.911973845178085, 6.295565157222516, 11, 16.911660285278167, -33.86945619861239]",0.7354545593261719,"[[0, 0], [0.7984481903450289, 0.0], [1.025087849903395, -0.8167185453450815], [1.8140792335095446, -0.48006286483288074], [0.9408155406056838, 1.8506764827031963], [-2.4244601503376177, 1.8952828331287583], [-0.9692814281738753, -0.3449614130659958], [-0.9432629222596307, 0.5345526106008283], [-1.4442264934933018, -0.145057121526612], [-2.261285141476462, 0.510248350669293], [-2.6231828564793314, 1.6120039230629613], [-0.7558170232425934, 2.1759429278397584]]"
30,1,"[4, 2]",290069.4111660547,"[0, 0, 6.380594482877997, 1.8221826526817972, 4, 2.776052492206538, -28.994460734220695]",0.7654049396514893,"[[0, 0], [0.8358965222554593, 0.0], [1.5753767278259962, -0.32996018983533637], [1.8610790581347751, -0.17052718757091478], [2.321348906240893, -0.8287969605855962]]"
31,1,"[30, 1]",204536.51973070131,"[0, 5, 13.51708321370831, 2.8309564232838427, 6, 13.980279128774933, -15.429905905520261]",0.8391366004943848,"[[0, 0], [0.8358965222554593, 0.0], [3.220815436782963, -1.064164113997121], [2.1503781881570956, -3.4283853741665964], [3.6979576993696823, -4.214444482981148], [0.9534592066272988, -4.277718285881619], [-2.4696635750327856, -3.79810559401722]]"
32,1,"[9, 2]",303991.85196366144,"[0, 0, 7.323656261376776, 2.9831209454060765, 7, 11.901966867786895, -30.38068822247258]",0.8424975872039795,"[[0, 0], [0.3472208617606148, 0.0], [0.13465933168222569, 0.8635982978585914], [-0.06341165548147079, -0.6022807707223932], [0.623107498215677, -1.9030981697354332], [-0.5457058589672472, -0.6010538880795917], [-3.441449738344631, 0.3222000466410817], [-6.346950348920517, 0.6700505157747072]]"
33,1,"[7, 31]",352250.8626262818,"[0, 0, 9.828270917050618, 2.48062504104538, 4, 6.019637356879668, -35.208175402934394]",0.9116024971008301,"[[0, 0], [0.7581212223455217, 0.0], [-1.4654342310541904, 0.31696014321608734], [-0.19592086293567784, 2.253773376581441], [0.5012938838469042, 2.3125494475053827]]"
34,1,"[5, 13]",286129.57737319556,"[0, 0, 13.589857604188897, 6.9264435874930665, 11, 17.137422027747828, -28.5797276939251]",0.9414048194885254,"[[0, 0], [-1.0, 0.0], [-2.6691387551082277, 2.158482046688592], [-1.6083820946668121, -0.828037066490703], [-0.006745865919788235, 1.0991930969334711], [-1.208214126132492, 0.01133921365009205], [-0.4217187392493709, -0.4599397718309798], [-0.1631433996727375, -0.954597608597559], [-0.5272800794275718, -0.4480407161671275], [-0.6725439615326965, -0.4320996705197469], [-2.023927302269724, -1.3966418402284884], [-2.888870560924821, 0.6343973951568698]]"
35,1,"[13, 26]",178859.92644141897,"[0, 0, 8.267939800869852, 1.6780771862184811, 7, 12.753522504918362, -17.867771274904317]",1.1340837478637695,"[[0, 0], [0.4409155707355158, 0.0], [-0.14787265058219057, 0.08392972555169184], [-1.4471169049645722, 0.23195116958752543], [-3.499150507377594, 0.6837302816571953], [-5.294828881057471, 0.14090995290110572], [-7.47253966677071, -1.3594690612044187], [-7.615524794216385, -5.145345733353447]]"
36,1,"[18, 35]",264542.84740300383,"[0, 0, 2.9658001156086993, 2.8335063126951643, 6, 1.6280844080233692, -26.44232262543128]",1.1379334926605225,"[[0, 0], [0.18123576171231126, 0.0], [-0.09108273007102159, 0.03881805961891522], [-0.3419126043079427, -0.1409512002519949], [-0.5273393503776184, -0.044553442806425675], [-0.5714624561437303, 0.09329430493339105], [-0.5899435228625932, -0.41582566439845525]]"
37,1,"[8, 36]",335598.0695025365,"[0, 2, 9.623589097800046, 5.668307681152517, 11, 14.167788021483751, -31.53209827467255]",1.2702479362487793,"[[0, 0], [0.15588937278672557, 0.0], [-0.0967257193393338, 0.03600940811095998], [-0.11827452072766279, 0.128002382820752], [-0.2820929181086089, 1.3323423906050018], [-1.7981120319794381, -0.19899623032654537], [-3.764015302068267, -0.31176682610501394], [-2.2650881470765714, -2.1435910492139856], [-2.8379749636318685, 0.48971385280794205], [-2.0461008894833363, 1.6982595006359857], [-2.6585238282141774, 1.3771268936305456], [-3.761927280637682, 1.5946158828670152]]"
38,1,"[29, 11]",244641.95913995322,"[0, 0, 24.17207453181552, 4.351890424193822, 9, 15.271384486027422, -24.42514481059071]",1.3131012916564941,"[[0, 0], [0.6396839018649678, 0.0], [0.8707488873015393, 0.40310908903438936], [-0.4617320973744464, 0.18574937824196694], [-1.2860000297380825, 1.2739074411113451], [-1.216294550092011, 1.4029926964827801], [-2.6125309645816253, 2.049442113538635], [-3.6733777380862884, -1.0748372947023417], [-0.993991891281013, 0.9110189137017018], [0.7668510196938048, -1.6791133247448218]]"
39,1,"[15, 17]",274063.51975171437,"[0, 1, 12.235825656028517, 4.923235951646475, 11, 45.36526333314608, -26.373656387230444]",1.350187063217163,"[[0, 0], [-0.056071459642464475, 0.0], [0.8317522831925115, 0.007693986897746112], [2.8988685283451012, -0.9585475407845918], [4.157045710523288, 2.4951483114676227], [1.7086531157824254, -2.084648744575776], [-4.031652952557743, -2.5232261552305233], [-9.346368653202184, -4.487212934556689], [-10.460503030108292, -9.395388291730582], [-8.752915422094256, -14.040655465240631], [-13.061466147252164, -17.90135327814728], [-11.194130761227433, -12.115029572746938]]"
40,1,"[32, 2]",276185.6286759556,"[0, 0, 4.627443830370655, 2.008596905832916, 5, 9.254023505438125, -27.60600142450881]",1.3941144943237305,"[[0, 0], [0.3472208617606148, 0.0], [0.1300080274112052, 0.8824956893564524], [0.08959046437237478, -0.6350892974071951], [1.5404819095177193, -2.7866946797064593], [5.043748587806216, -4.465517260519006]]"
41,1,"[39, 23]",253078.25894631978,"[0, 0, 6.932665396555848, 6.174716787895273, 11, 25.77838746628931, -25.281140673700897]",1.4238665103912354,"[[0, 0], [-0.056071459642464475, 0.0], [-0.43719888485937936, -0.003302895917862056], [-0.370860427580735, 0.24416138039438823], [0.7496942914929076, 0.04717780832219756], [-1.326566058897047, 0.7251177842381263], [-3.8792784885800775, 0.821880669922444], [-2.7594423395158407, 3.517780145550778], [-3.061983809457529, 0.15982891641388797], [-7.095657351674646, -1.037336587146902], [-4.0124640321964895, 2.2439497920911404], [-6.432156636142658, -1.1983376462880415]]"
42,1,"[34, 26]",164144.1329650839,"[0, 0, 6.43123483238547, 2.5275369894010975, 7, 11.448257333056192, -16.3973096989533]",1.4954993724822998,"[[0, 0], [0.3300386403861183, 0.0], [0.3995872266247147, -0.022453437188909575], [0.12687207370134357, 0.11058864366222407], [-0.8905506329689545, 1.363963339593122], [-3.2704700267671507, 1.9322979652222014], [-5.480398517658084, -0.236758828715125], [-4.775569433500133, -3.7507429599625586]]"
43,1,"[37, 1]",223534.21547985717,"[0, 1, 11.391039923239154, 1.6500392081546509, 7, 10.330610037343734, -21.332347407850587]",1.5802195072174072,"[[0, 0], [0.7528641554149682, 0.0], [2.7453695182629656, -0.1495314465743827], [0.19533644684812423, 0.411339168121932], [-1.5239391055740155, 0.6165757940618006], [-2.177327993779967, 0.6956171584327148], [-2.488540992648825, 0.04493183717286747], [-2.746366126438099, -1.7948275947220333]]"
44,1,"[38, 41]",209527.7554881711,"[0, 1, 19.078515755860465, 4.371710852441542, 10, 32.041631914526604, -19.916121159017354]",1.6242470741271973,"[[0, 0], [0.5870986869805044, 0.0], [0.7471857328975856, -0.06867942067645766], [0.08940709314391496, 0.09365172752071224], [-0.32760587790915585, 0.3121246797108524], [1.4406244449282863, -1.2136573878354162], [5.319380075486147, -2.8253196341314593], [10.169686651214612, -4.911103380535005], [12.804336875498944, -9.841470493652722], [6.989063324627473, -8.692517138838989], [1.9133696291357132, -13.215669953089016]]"
45,1,"[40, 17]",245232.1766032489,"[0, 0, 3.469171924220681, 1.1423001144677287, 2, 1.6475179161332414, -24.51644143649459]",1.8842620849609375,"[[0, 0], [0.2501526397759899, 0.0], [-0.6500710015734434, -1.0687502566664229]]"
46,1,"[35, 42]",158166.47170952096,"[0, 8, 6.88784005476589, 2.2185897320133545, 7, 10.96947925138572, -7.7994437932401794]",1.9282302856445312,"[[0, 0], [0.42721223657385604, 0.0], [0.0782266590114461, 0.04974668766430179], [-0.5174017952871341, -0.33633427665406734], [-2.055771339568107, -0.7026474550105247], [-3.231087258597612, -2.0140740972676174], [-3.74176031430941, -4.566599810443949], [-1.2120910858966265, -7.034991448817887]]"
47,1,"[25, 11]",175397.01197140059,"[0, 2, 11.859127492026966, 2.2669654549624134, 7, 22.415332531657953, -15.516333570939903]",2.109548568725586,"[[0, 0], [0.321553969526416, 0.0], [0.7424831286536535, -1.1578573267737053], [3.1547888413374046, -2.5289959141732945], [7.274544184083706, -4.077558175515044], [6.106457298012815, -8.391755715088173], [2.143748257165465, -10.625759873692004], [-1.3717586199733882, -13.695707728488724]]"
48,1,"[22, 11]",285965.31887237733,"[0, 0, 9.403351995031798, 4.249191551929327, 6, 6.904164520878078, -28.576188927238682]",2.226538896560669,"[[0, 0], [-0.013627742372560148, 0.0], [0.12729542259606272, 0.3234813672334396], [0.08186409970704905, -1.1074667250759793], [1.5408642239301877, -0.5174902727788669], [1.1859497462426005, -2.2929550367066485], [2.311225012050958, -0.9899303283578264]]"
49,1,"[31, 45]",193050.02101110306,"[0, 2, 9.860296410768314, 1.1907336409304272, 3, 7.938579424899745, -17.290157213116117]",2.2538363933563232,"[[0, 0], [0.8358965222554593, 0.0], [3.220815436782963, -1.064164113997121], [1.368416756505116, -5.155464512824565]]"
50,1,"[33, 28]",247056.3935960431,"[0, 0, 11.007950731870737, 1.798694407059021, 5, 6.275218150592593, -24.68720519265032]",2.354063034057617,"[[0, 0], [0.04038880137679107, 0.0], [1.018537348028071, 0.10643727662453822], [1.3885158726550704, -2.0863230741319816], [2.0868036020781666, -3.4818048762074527], [1.6221289145637536, -2.0906464344578177]]"
51,1,"[27, 11]",225923.9427224813,"[0, 0, 14.90665691315293, 6.879563876991163, 12, 14.481816083164496, -22.55715986984967]",2.3810324668884277,"[[0, 0], [-0.11520741886430974, 0.0], [-0.7995095118923762, -0.7588617683056759], [-0.9876420026733274, 1.081722391538261], [-0.40359925144017167, 1.967374744525785], [-0.7813676396192095, 2.072883944496655], [-0.29144535940701444, 2.24239310487311], [-0.6011602379791318, 2.3401748933499684], [0.6600959274225315, 2.4337695990107924], [0.36202483815304876, 3.9936327332961707], [0.1912411750519703, 1.6810101914141802], [-0.9715477520622018, 0.03041943794454549], [-0.3256171868625023, -1.8703393922575073]]"
52,1,"[41, 45]",227101.8059993895,"[0, 4, 3.3852740126161605, 4.500550343312115, 8, 6.695854412123881, -18.69362519014181]",2.419179916381836,"[[0, 0], [0.25085936508647205, 0.0], [0.2393293474374717, 0.0255698757548673], [1.0394967798058325, 0.23379288793628272], [1.016272837006198, -1.2173504354406535], [-0.43722827391406427, -2.2105731425732973], [-1.3259198033051693, -3.279415435455524], [-1.6454965456107846, -2.723017167459349], [-1.3448899681798223, -2.895707054438427]]"
