id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[4, 1]",13171.263888394851,"[0, 0, 21.88939500770532, 7.836245064858052, 14, 42.941878056385676, 0]",0.34119319915771484,"[[0, 0], [-0.756168549276485, 0.0], [-0.6448697111211691, 2.0507560376656855], [-2.4052892884730332, 1.5613056584402316], [-3.2620892518299667, 1.5527376534201944], [-2.4040918702361576, 2.74683743765683], [-3.4506800516396674, 1.6558873031320083], [-4.84100750310915, 2.2090464233411136], [-2.2142699601715474, 3.925140583730186], [1.2890676509854755, 2.8166474509169124], [-0.681970488085005, 5.571260383852442], [-1.5681028544333149, 1.5757778488832797], [2.7835087033611163, 4.4062726829877645], [8.725194481434107, 6.143190256070967], [15.440361002870183, 3.290497009366924]]"
11,1,"[5, 5]",6264.544578738763,"[0, 0, 8.852621645445906, 6.161686536563575, 12, 22.065102359452464, 0]",0.4052400588989258,"[[0, 0], [-0.05263029345166599, 0.0], [-0.36303172673118345, -0.07803107519950732], [-0.5987379840998516, -0.17433481059529626], [-1.9377984849764864, 0.27175339370064033], [-2.72048584481754, -1.3176063684701516], [-1.6732714886408833, 0.21578062230963757], [0.5978346328629761, 1.5214708784033872], [1.2034859022030846, 4.729324266652955], [4.171803662932987, 5.12966602230215], [7.026858135791379, 5.641898510276977], [9.404181772728604, 6.466992398160073], [7.341572841799581, 6.065030243663204]]"
12,1,"[6, 3]",129028.70801049468,"[0, 11, 31.951765330118757, 9.145331603182003, 21, 38.292185117095954, 0]",0.48736047744750977,"[[0, 0], [0.24287314760766082, 0.0], [0.41456901016187225, 0.4473479456564978], [2.5625816754935085, -0.04155205348194921], [3.5930670768130137, -2.097888795660224], [1.7596752363056993, -1.4437035755133987], [1.003808067589412, 0.6217677822262588], [-1.7070998393055048, 0.3399162950902005], [0.3049868016528021, -1.8314124589847178], [-1.7681941893987916, -1.5763325745071308], [-2.1366848049001197, -2.003480674670363], [-2.2712468585239316, -2.0459537550577838], [-2.0401366423294927, -2.0288914975115597], [-1.9105622079848468, -2.067818781547543], [-2.2354473923686498, -2.226705670202784], [-2.3077162777036175, -3.9092394895181894], [-0.3353845150101289, -3.956770434537958], [-0.5690475814058025, -5.4091912280261925], [-0.7090761264789104, -7.6408579498651505], [-3.79054744082919, -9.850175266149238], [-3.543920042938255, -5.683830474308922], [-0.7580241710530062, -2.2999688719844267]]"
13,1,"[0, 8]",6579.655745358253,"[0, 0, 10.91118225396961, 3.1754171095353927, 8, 6.522907419908909, 0]",0.5681085586547852,"[[0, 0], [-0.11934831827488823, 0.0], [-0.10609444510032971, 0.11851272153980164], [0.4237698034074649, 0.3763541715497405], [0.42609189363997635, -0.042511025423549675], [0.5184857549344548, -0.24129839763257493], [0.322960430298176, -0.03426648187898018], [0.11257416993481054, 1.44156360178056], [-0.7878864576233149, 4.597036949227321]]"
14,1,"[1, 13]",8917.971403427477,"[0, 0, 14.938175594847694, 5.423458238244896, 9, 6.537782179141336, 0]",0.5841026306152344,"[[0, 0], [-0.25091063370243494, 0.0], [0.11820935985071561, 0.09980965931125019], [0.7462621789398595, -0.47649330722276306], [-0.27477839599384807, -0.8854938286184607], [-0.27567929545440756, -0.8871603212789833], [-0.23343605585862387, -0.24857993055716582], [-0.5935512898995008, 1.1290332817929731], [0.1591223323820462, -0.06338334388058808], [0.3687515592750391, 0.364325457876865]]"
15,1,"[7, 13]",9486.883793368239,"[0, 0, 14.354644278644, 7.739051564138631, 15, 35.65649763237615, 0]",0.5888767242431641,"[[0, 0], [0.06646495954810372, 0.0], [0.04700296253440181, 0.01890938452561726], [-0.10577931249679559, 0.6848484365766413], [1.897569593078404, 1.0826323935021054], [3.437278439936333, 2.222678399304104], [4.384763435592957, 1.3216562027764636], [4.009321760971986, -0.09793208121985658], [4.423865240882931, -1.760047800404855], [2.360294384524385, -2.307137867568953], [1.3124720384132567, 0.6676717334669516], [0.5688603113829939, -3.257568484248687], [1.9483901626619984, 0.7084843138425546], [4.661942060203397, 3.699361808394824], [5.917134763290367, -0.2899186378409685], [10.645559148406733, -0.2198901644492805]]"
16,1,"[15, 2]",8302.195163750801,"[0, 0, 13.59279170342814, 4.979910050918144, 10, 7.808306944916078, 0]",0.6286242008209229,"[[0, 0], [0.44063950586839207, 0.0], [0.40367193384413147, 0.1380609451854945], [-0.6751083879748466, -1.0373664849107012], [-1.1309993925582038, 0.5383347988617072], [-1.6905267732998388, 0.013263689692827998], [-2.424862684671828, -0.053410090317948695], [-2.849684844187863, -0.34002273301943614], [-2.2032389050182433, -0.030936707427052318], [-1.647960638459692, -0.006531070610688836], [-1.9742072351654307, -0.6252890112653425]]"
17,1,"[12, 2]",15908.30654940406,"[0, 0, 27.760618848743054, 4.908898419172481, 15, 37.10728311528436, 0]",0.6620361804962158,"[[0, 0], [-0.8614683997795678, 0.0], [-2.9588015603972817, 0.3971202405057353], [-4.458873791727115, 0.022014820536419677], [-4.029886891142337, -0.12580261951073562], [-3.4008259190831964, -0.8185817900646002], [-2.949886950520864, -1.029011320472418], [-2.239875219809843, -1.980506105596929], [0.19935758087115318, -1.795746661597122], [0.5266106540987674, 1.3927118346170324], [-2.9786816257701902, 2.2007241745574335], [-5.981673082562768, 3.0047694282908743], [-3.584557341407075, 2.7156803454113874], [-0.14079978465706156, 2.422203359195538], [-2.313839382322152, -2.5448108276461627], [-0.7513065246604479, 3.0832313988300823]]"
18,1,"[14, 8]",8494.363217346572,"[0, 0, 14.581800048093022, 3.950028863677983, 8, 8.460306932264016, 0]",0.7198486328125,"[[0, 0], [-0.39934392389763246, 0.0], [-0.7570768384822131, 0.6084901494763626], [-1.9133879720051048, 1.7331204622026797], [-0.3871541084295145, 0.6205147842730399], [-0.32532748765262803, -0.7425832708383555], [-0.6101409434718512, 0.7633560734721981], [-0.6464720318433098, 1.2627333241813927], [-0.23471478338684948, 1.4575640252366089]]"
19,1,"[18, 2]",7330.727459588761,"[0, 0, 12.42401285760454, 4.029065130907943, 7, 15.814517695697015, 0]",0.7240526676177979,"[[0, 0], [-0.39934392389763246, 0.0], [-1.1168976411797316, 1.2205317176177002], [1.1345059186562794, -0.811740311672394], [-1.6098371044144093, 1.0364812573413076], [-1.8394280645238736, 3.811451134878881], [-1.183159517483334, 0.9327213563639313], [-0.972606315662219, -0.9763517584411449]]"
20,1,"[10, 13]",9928.788222862882,"[0, 0, 16.8997879790724, 4.507631127787812, 10, 28.131120547901897, 0]",0.768657922744751,"[[0, 0], [-0.756168549276485, 0.0], [-0.6448697111211691, 2.0507560376656855], [-3.7131599143696334, 1.197677701753986], [-3.1849083570287067, 4.165304861068379], [-2.5892509923489078, 1.864980444050119], [-1.6517778026701242, 0.4187409936294957], [-2.6669208041693877, -1.0346586396674327], [-4.291312051474178, -4.206398851178298], [-8.870531865697957, -4.497407054290098], [-5.231686726121468, -8.067537401054388]]"
21,1,"[16, 8]",6953.115870554642,"[0, 0, 11.766734803841878, 2.5649675095394864, 8, 13.251717679754398, 0]",0.8427460193634033,"[[0, 0], [0.44063950586839207, 0.0], [0.1818012489246764, 0.9666703125745784], [0.2632649759025196, 1.0550122500261097], [-0.0018941842368295075, 1.9796654851790791], [0.34709572408292527, 2.8438201212580854], [0.15171001113537277, 4.475867045111206], [-0.716350356534564, 7.798742598008502], [2.5967950098496777, 11.15799288810202]]"
22,1,"[13, 21]",6336.62844270857,"[0, 0, 10.668027669703456, 1.9059272078337648, 8, 12.021887073466486, 0]",0.8471419811248779,"[[0, 0], [0.7683781112926552, 0.0], [-0.720746320398491, 0.7807523243217852], [-1.0558215746904756, 2.1724814593158617], [-1.9893688413640669, 2.537817412823962], [-2.52729064532514, 3.0307008085206104], [-2.03548186923803, 2.900194442385619], [0.30248383269254575, 2.990748300685821], [3.8579519504537503, 3.1703746774034447]]"
23,1,"[20, 19]",9018.037739885229,"[0, 0, 15.06184190730162, 4.594861673875828, 10, 27.63061884683688, 0]",0.9071342945098877,"[[0, 0], [-0.21697076528916603, 0.0], [-0.27357934037697723, 0.9800427398477709], [-1.0539092700652453, 3.306920356700701], [1.5532060073770988, 3.502714168097055], [-0.315869930983575, 3.091514663435616], [1.4524736078679923, 2.7160076386682133], [2.2882548070180353, 0.6689673120471129], [3.5721178958539594, -2.7029941966935738], [6.161267995738478, -7.440428494839747], [2.892590289796347, -12.970368922366058]]"
24,1,"[21, 21]",6634.12393992632,"[0, 0, 11.364992444602228, 2.430942087931271, 7, 8.533508832078539, 0]",0.9116785526275635,"[[0, 0], [0.44063950586839207, 0.0], [0.1818012489246764, 0.9666703125745784], [0.2632649759025196, 1.0550122500261097], [-0.0018941842368295075, 1.9796654851790791], [0.34709572408292527, 2.8438201212580854], [0.15171001113537277, 4.475867045111206], [-0.716350356534564, 7.798742598008502]]"
25,1,"[22, 11]",5950.996557607588,"[0, 0, 9.72978507338328, 2.7817318031957097, 8, 7.93084059637771, 0]",0.951610803604126,"[[0, 0], [0.9792932752928671, 0.0], [-1.2429945526195663, 0.3167794475849629], [-1.5071939131705712, 1.8247277614821997], [-1.5795787633444702, 2.105001290601668], [-1.609748986210397, 2.3781670951148017], [-1.853825864519169, 2.875725637293275], [-1.806804636281544, 3.586219304099945], [-1.7190350046986154, 4.928685477312549]]"
26,1,"[8, 24]",5657.80939616111,"[0, 0, 9.29208524598828, 3.0697823739125782, 7, 4.788535775712469, 0]",1.0123472213745117,"[[0, 0], [0.7292597468620612, 0.0], [-0.7775842240827918, 0.4683945862110668], [-1.0069768779263764, 1.3208112597801285], [-0.8888666950173438, 1.2987502339438899], [-0.9183094624571526, 1.416023878608287], [-1.1031306734551938, 1.5948695716567112], [-2.1775963818943738, 1.8319765671866528]]"
27,1,"[26, 2]",3557.2025273029985,"[0, 0, 5.252268782119264, 3.2680981037086494, 6, 4.258325872501757, 0]",1.0525085926055908,"[[0, 0], [-0.9428657843427914, 0.0], [-0.7976699534632993, -1.7603085184629992], [-1.6368564893363828, -2.3937105125731204], [-1.5254827903721182, -2.127214913466766], [-1.5702351159868084, -2.1805698044681345], [-1.4358747462389119, -2.217365503682793]]"
28,1,"[2, 25]",2745.3544812888645,"[0, 0, 4.370037268731708, 1.5239999492697012, 4, 7.935851996040411, 0]",1.0555555820465088,"[[0, 0], [1.0, 0.0], [0.765785662368398, 2.215640951614159], [0.6598262344906894, 4.668406889215517], [0.06875488639595365, 2.4945166383305897]]"
29,1,"[17, 11]",13123.608747597142,"[0, 0, 22.35856081896899, 5.123867384726115, 14, 31.941599640036273, 0]",1.0792701244354248,"[[0, 0], [-0.8614683997795678, 0.0], [-2.9588015603972817, 0.3971202405057353], [-4.458873791727115, 0.022014820536419677], [-5.123569479276441, 0.2510512195732903], [-5.744921975316889, -0.9786975982749468], [-5.870846176410022, -2.7518192276659956], [-7.1347582985335265, -4.955501609863101], [-6.067473288195445, -7.956624948255444], [-8.366821407935571, -9.74983045868752], [-10.514125349571435, -11.57991213208101], [-12.811393015711092, -14.261018175592039], [-10.551128168258696, -10.71017201729607], [-13.382811139658642, -9.32651348332127], [-12.54688105190678, -8.48472287341085]]"
30,1,"[24, 28]",5437.58456613613,"[0, 0, 8.63908370945536, 3.097899094969148, 8, 8.25280191153511, 0]",1.1107075214385986,"[[0, 0], [0.9062791030855124, 0.0], [-0.8225162491402658, 0.5876188208453669], [-1.2145238192984873, -1.4257074800123781], [-1.9663575049790614, -2.7143560976827854], [-1.7063822906644543, -2.0756442258952243], [-1.4191483233136202, -1.5761525192497607], [-0.8575604547807617, -1.3480426845485933], [-0.9241177429851671, -1.4300132867110653]]"
31,1,"[11, 30]",5165.461782861923,"[0, 0, 7.320734863566629, 4.843837396601223, 10, 20.71061141848618, 0]",1.1150150299072266,"[[0, 0], [0.9062791030855124, 0.0], [-1.2125468857611201, 0.720190523152201], [1.6128595295026271, 0.18835312023878828], [3.6203859350701375, -0.966154163101547], [2.215039205512818, -0.40433744235286473], [0.822748214073429, 0.38477677879095146], [-0.21892282377789418, 1.8901192706506407], [-2.1688512170469316, 2.862283642691199], [-1.8227913869585004, 5.285870789462966], [-1.5473978431143613, 8.07645008785336]]"
32,1,"[30, 28]",5128.95286030806,"[0, 0, 8.253071855218398, 3.948117124523133, 6, 7.605220246547584, 0]",1.1479625701904297,"[[0, 0], [0.9062791030855124, 0.0], [-1.025710880951162, 0.6566848267165082], [-3.123222453529815, 1.5183741414411722], [-1.977777867875325, 0.5566187996660843], [-1.9383969291173262, 0.5321012376345076], [-2.714994411909602, 0.8745029013869069]]"
33,1,"[31, 28]",3310.6849121469813,"[0, 0, 4.892930947572149, 2.5197756095608828, 6, 12.241877404818311, 0]",1.1961455345153809,"[[0, 0], [1.0, 0.0], [3.2618898063898984, 0.19800343192580153], [5.705699896768448, 1.0196094435799063], [3.4429919679088297, 0.6014698651716712], [5.293889141866734, 1.2237392678001904], [7.433238841759717, 1.2373765904134197]]"
34,1,"[33, 28]",2888.29235680295,"[0, 0, 4.211538722578128, 2.7550126648735707, 5, 7.02172902652919, 0]",1.1994168758392334,"[[0, 0], [0.8701320387471777, 0.0], [-0.8532473454301732, 0.24566177361995908], [-2.634861206137424, -0.08434342164184615], [-1.4404393193618452, -1.232934936124351], [-0.7614529099273212, -1.8855942170061455]]"
35,1,"[32, 19]",4559.645249768947,"[0, 0, 7.071481202601224, 4.164430912934709, 6, 7.461557174864575, 0]",1.2388465404510498,"[[0, 0], [0.9062791030855124, 0.0], [-0.22554032263754875, 0.3847062612107296], [0.3516631620726374, 0.37164900541816237], [-0.8783495098261105, 0.7947033105762435], [-1.4937830897335425, 2.512758576511253], [-0.7205273511090216, 1.0474480988622243]]"
36,1,"[9, 27]",9658.777969993438,"[0, 0, 15.124761962467847, 7.705786536249326, 13, 25.818335134580614, 0]",1.270909070968628,"[[0, 0], [-0.9431017344080015, 0.0], [-1.9720950802005888, 1.415263371984418], [-1.4830994010292895, 3.6698887065526336], [0.8929329895662154, 1.948958634034488], [-1.1962263134267472, 3.9684101785997847], [0.5085696632461048, 1.7752943217766202], [3.4948955380155127, 0.3136717035672723], [5.400691900304695, 2.9448355161668567], [3.653321077602965, 1.7735054555025287], [4.150127242574727, 0.9010717487325792], [4.198342132056611, 0.4413604595929381], [3.827226651078417, -0.6245944602506148], [3.66739912313894, 0.2904776877768882]]"
37,1,"[19, 28]",6042.938282215919,"[0, 0, 10.552476688399128, 1.457950805563849, 6, 20.904857459969598, 0]",1.3106801509857178,"[[0, 0], [1.0, 0.0], [-0.6455252459241126, 1.2076283538813273], [-2.1630511813261846, 3.0863842751179535], [-3.3395854979529203, 6.64487433146799], [-3.788717990637927, 12.098655999815671], [0.7370067702742754, 16.377886064236186]]"
38,1,"[29, 35]",7763.408062879734,"[0, 0, 12.231753084641959, 5.39305095240573, 11, 8.22642531818099, 0]",1.3166663646697998,"[[0, 0], [0.5158585759893164, 0.0], [0.12429054773721893, 0.3543814053487664], [0.5940577908515214, 0.03712049198576334], [1.5181333872425018, 1.2255687036333773], [1.0153858171014438, 2.4437829250315577], [1.4440661496545537, 1.7171370343492978], [1.8276778284860304, 0.7167230551493768], [1.801882752274904, 0.4091857394767564], [1.4429607445222452, 0.7729191051002009], [1.155342034544007, 0.9850672258876935], [1.5051565537959697, 1.5915550133331808]]"
39,1,"[25, 37]",5182.413915253908,"[0, 0, 8.33794683729929, 3.1119218031265063, 7, 2.2483162916119994, 0]",1.394946575164795,"[[0, 0], [-0.4171397988823573, 0.0], [0.2208437082992555, 0.47127393156712466], [0.08252581745781362, 0.4163527899820326], [0.23896538339365858, 0.35402966910842676], [0.2459029761379493, 0.6822898278967332], [0.4620818065530252, 0.6942953237582074], [0.6379798807721555, 0.6904803248415627]]"
40,1,"[35, 27]",2675.7486533974943,"[0, 0, 3.5612829893280145, 3.866897742117436, 5, 8.417384521743527, 0]",1.4358656406402588,"[[0, 0], [0.9062791030855124, 0.0], [-0.8089841484616809, 0.5830192498006662], [0.7817908519756036, -0.5922601439877936], [-0.36782145074446737, 0.9764829734927313], [0.8741385386902373, -0.2940912311469596]]"
41,1,"[39, 27]",3105.7082330325998,"[0, 0, 4.906225824708491, 1.4411104305244637, 5, 8.484277625908055, 0]",1.474602460861206,"[[0, 0], [-1.0, 0.0], [-2.579475107302941, 1.137243942667716], [-3.321112122523447, 3.0226856354317544], [-1.4702473567003997, 3.8709999179252463], [-0.46891993213393734, 2.7867202474811292]]"
42,1,"[34, 41]",2357.0522712559514,"[0, 0, 3.2580219300190727, 2.2190035754855453, 5, 6.140948697860529, 0]",1.477405309677124,"[[0, 0], [0.6315435910360578, 0.0], [-0.47442165988057783, 1.1427646998330163], [-1.6445394183510025, 2.4894920697761096], [-0.621742925266707, 3.4819502818861547], [-0.11238399438329977, 3.9764081353881]]"
43,2,"[38, 41]",3932.824404465349,"[0, 0, 5.746307054613073, 2.460594528009013, 8, 13.611424357911108, 0]",1.4985437393188477,"[[0, 0], [0.5158585759893164, 0.0], [-0.28891260722059864, 0.7283432821703864], [-0.5505602105611016, 1.699367725354886], [0.6541787954587484, 2.096209592158265], [1.0722232991202871, 4.155426724699101], [2.4714621479629755, 6.402811005295258], [4.375293968154763, 8.557316685038824], [6.323130196917119, 9.374533287927653]]"
44,2,"[28, 42]",2223.8168822535545,"[0, 0, 3.1045684603957033, 1.6398404539309173, 5, 7.548606662610997, 0]",1.5028190612792969,"[[0, 0], [0.7932266660483749, 0.0], [0.2676230860241409, 1.7309842763409724], [-0.20506480443571404, 3.6448139750982973], [-0.03403764444031345, 1.9495772212687839], [0.0949011425970377, 0.6849580853716699]]"
45,2,"[36, 37]",4500.520118571189,"[0, 0, 5.785987677720419, 5.0321602282788085, 11, 4.310256883098892, 0]",1.5339961051940918,"[[0, 0], [-0.3970948368769194, 0.0], [-0.8918512436519593, -0.5841263555077919], [-1.1259744456450198, -0.6013460355962177], [-1.1282779177794562, -0.6428339564502188], [-1.08672550603776, -0.5913948473689308], [-1.477131957563674, -0.5705426524943207], [-1.2080083658853136, -1.1811133134188587], [-0.9436522054088773, -1.404129159920206], [-0.7552918217368032, -1.3499063839500018], [-0.8720532289357712, -1.6855565913296553], [-0.05363130607697575, -1.9142242467549988]]"
46,2,"[45, 41]",2155.601843981994,"[0, 0, 2.4326611500587796, 2.353839961460692, 7, 3.887272806534795, 0]",1.5649363994598389,"[[0, 0], [-0.3970948368769194, 0.0], [-0.8756847059452993, -0.5650395875095265], [-1.660251943895719, -0.8043353181930903], [-1.945739531957124, -0.02476578652915873], [-1.7335127167125735, 0.1423126453448874], [-1.4702908294395036, 0.22672815327424153], [-1.8585534879751076, 0.620105686516542]]"
47,2,"[42, 40]",1466.1739347673197,"[0, 0, 1.6707283386525884, 2.2676201858338296, 4, 4.047746857642634, 0]",1.6025950908660889,"[[0, 0], [0.6315435910360578, 0.0], [-0.24622195582951553, 0.9069719693780953], [0.25484290806025206, -0.10338768283787535], [-0.6381011142270031, -0.6091983185148293]]"
48,2,"[23, 41]",8583.098668884686,"[0, 0, 14.640924716817825, 3.337630824466858, 9, 28.87322802908855, 0]",1.6295151710510254,"[[0, 0], [-1.0, 0.0], [-2.2663538844964717, 0.9117923275641251], [-3.5669181031897947, -0.13362761574125903], [-5.412101781996483, -2.6757631212448683], [-7.93479230991774, 0.3539926320025409], [-5.870315465038429, 3.6426020780737978], [-9.020388217293407, 1.5588281765315408], [-12.887500281960188, 3.146196089875682], [-18.12612468419009, 5.443887291935379]]"
49,2,"[44, 47]",1371.6542831798708,"[0, 0, 1.7817096621941386, 1.7802973985322157, 3, 2.769712229579943, 0]",1.6503593921661377,"[[0, 0], [0.6315435910360578, 0.0], [-0.20495709931381825, 0.864334082400426], [0.3441563321066041, 0.10715014251445049]]"
50,2,"[43, 49]",3650.9802626809715,"[0, 0, 5.548458147534213, 2.719940943387262, 6, 4.757094575138361, 0]",1.6792967319488525,"[[0, 0], [0.6315435910360578, 0.0], [-0.28420903239016004, 0.9462230128510977], [-0.5263676460500497, 2.15931718081952], [0.41307534298561466, 2.40123259378035], [0.39683071420532195, 2.452467245967222], [0.8109952286925486, 2.8111501312429934]]"
51,2,"[41, 47]",2681.013442317674,"[0, 0, 4.1322852015111975, 2.0758936232434597, 4, 7.28147923772951, 0]",1.6825318336486816,"[[0, 0], [-1.0, 0.0], [-2.6238031843727416, 1.1691607718121906], [-1.3518426455392256, -0.5459613460114979], [-3.0020995120192464, -1.9166457156230865]]"
52,2,"[46, 47]",1557.7967713682347,"[0, 0, 1.8176356754499912, 1.4544136940269317, 5, 3.5375642405459256, 0]",1.6847596168518066,"[[0, 0], [-0.471232858461184, 0.0], [-0.9077337317664876, -0.7489092422298849], [-0.5088691762956202, -1.5831254204532337], [-1.3185937733779691, -2.026534897032098], [-1.6701156142589342, -2.0360068047002784]]"
