id,generation,parents,fitness,fitness_trace,birth_time,route
35,3,"[12, 21]",254232.60847414212,"[0, 0, 17.86216764406256, 7.576395998859118, 15, 25.898726366676563, -25.380232411134624]",3.246826648712158,"[[0, 0], [-0.9635853032636579, 0.0], [-2.1283192057484532, -1.336740819525119], [-3.4000160634265693, 0.04419793850380882], [-4.449612864445207, -0.6319268095058947], [-4.02056095020584, -0.15875079310920093], [-5.176689730260093, -1.1181511355418536], [-5.776355740903193, -1.3781711418902725], [-5.384157298010314, -1.2073701927476348], [-5.141154406739996, -2.6949530021538433], [-5.656354449844062, -4.890170224238135], [-6.642131844780879, -7.014857385284437], [-4.239586677425936, -5.90721774457513], [-7.30983308344119, -6.618898156360386], [-4.480628424371205, -6.5522118193549534], [-5.617437422383575, -4.807667210796015]]"
36,4,"[0, 30]",263309.31167578563,"[0, 2, 11.900262359813027, 5.25212138567028, 7, 26.227660323006564, -24.30415601780078]",3.5151004791259766,"[[0, 0], [0.8849846110074515, 0.0], [1.099321171665183, 2.0977322355303127], [0.18042695148073407, -0.24333770252186446], [3.16009966022145, 1.3986280545928802], [-1.9229695677277872, 2.5938570136203962], [4.375264885029492, 2.141959991848232], [1.3792049454982065, -2.801866908518937]]"
37,4,"[36, 30]",236038.14695843938,"[0, 0, 10.39982210624829, 5.094140377596509, 7, 23.960555410540042, -23.57892467781904]",3.5581603050231934,"[[0, 0], [0.828206781545402, 0.0], [-1.1469253717070884, 0.28154826056099713], [1.0517866635502453, -0.6840404914761335], [-0.3233057835757731, 2.0645283855197105], [-4.993011381391349, 2.3379432590893865], [0.7481058629206199, 2.9188063656892274], [-1.14902995796444, -1.938202869143907]]"
38,4,"[23, 17]",227107.68078065192,"[0, 4, 8.712516193979546, 4.259904977261052, 7, 14.87042759656479, -18.689308614134294]",3.6368656158447266,"[[0, 0], [1.0, 0.0], [-0.6887233937251478, 0.24072168198418237], [-0.5976636395400784, -1.0872899328859562], [-0.8695802899227905, 0.1881231695751645], [-2.767989565262344, -0.3511552975816713], [-4.038075813498779, -3.272172099209861], [-0.01659238504116889, -4.984131937686038]]"
39,4,"[34, 38]",228679.91985404832,"[0, 2, 3.7497608242975327, 2.6462892397745956, 7, 12.583313053432615, -20.853337604035417]",3.6705069541931152,"[[0, 0], [0.32854077373353774, 0.0], [-0.43242238485278506, 0.3007370829006855], [-0.6346153891769698, 1.5332469802336561], [-1.1093364668464631, 3.031841200715598], [-3.196232553213065, 2.213995068200411], [-4.084372095427714, -0.5262441172858591], [-3.173333655677338, -3.8989266919994985]]"
40,4,"[39, 32]",219185.85307002303,"[0, 0, 6.0457816317961575, 2.9616305909173666, 7, 9.788046588328402, -21.901599090120758]",3.6981401443481445,"[[0, 0], [0.32854077373353774, 0.0], [-0.43242238485278506, 0.3007370829006855], [-0.5737400039913841, 1.16216829234348], [-0.07302071311639327, 1.8478618070085102], [-1.1063761551318858, 1.9513076235148106], [-2.1290792025837706, 0.06531610304756863], [-3.5035403714563036, -3.4079304083798183]]"
41,4,"[40, 17]",215252.6493323368,"[0, 2, 10.01304316209273, 2.4274546150272522, 7, 12.484416573471387, -19.50457599379921]",3.7744436264038086,"[[0, 0], [0.32854077373353774, 0.0], [-0.43242238485278506, 0.3007370829006855], [-0.5714269695339959, 1.1480687053121088], [-0.8962411862343679, 1.9015156606991381], [-1.7791671885351938, 0.697675372892752], [-0.9682208185723713, -2.2765461437183463], [0.9465713427521005, -6.984877093409654]]"
42,4,"[21, 17]",272721.14830979874,"[0, 4, 12.643396654893522, 2.528176660573484, 8, 10.26138632443121, -23.24791711903196]",3.8786370754241943,"[[0, 0], [-1.0, 0.0], [-3.106507971609041, 0.1438225734108082], [-1.4374521374164284, -1.328313043674546], [0.028322484842862122, -2.950749546909048], [1.1903277001573258, -3.7040559127576045], [1.0129005160117202, -3.869182028921017], [1.5565293076484141, -3.1891974752419108], [1.3535570004516324, -3.3175950020137224]]"
43,5,"[41, 17]",212308.55418719506,"[0, 2, 9.997192869654187, 2.2727096144424683, 7, 12.280396307354572, -19.210357476604674]",4.391351699829102,"[[0, 0], [0.32854077373353774, 0.0], [-0.43242238485278506, 0.3007370829006855], [-0.5714269695339959, 1.1480687053121088], [-0.8847028664534973, 1.874751093564448], [-2.1613185335177145, 1.2202346375870516], [-2.756404724298628, -1.7451483734623063], [-3.1478276830715526, -6.754382619698644]]"
44,5,"[30, 43]",223424.8918986331,"[0, 1, 6.378470381529075, 4.546978433730187, 7, 7.692030577845619, -21.323794537990267]",4.490140438079834,"[[0, 0], [0.10251293417745555, 0.0], [-0.21837747088514559, 0.04574181794737853], [0.1742112664869187, -0.06850393529581345], [-0.13565956186417627, 0.23457827244910387], [0.01037331379910355, 1.0676137227956641], [1.4755964080192676, -0.21231856983364977], [-0.749218254804417, -3.0828710315450145]]"
45,5,"[29, 44]",205518.12404880216,"[0, 1, 5.064002198949018, 5.1573527705970665, 10, 8.678738275604772, -19.530723176083107]",4.899572372436523,"[[0, 0], [0.10251293417745555, 0.0], [-0.21837747088514559, 0.04574181794737853], [0.1742112664869187, -0.06850393529581345], [0.17397230060774072, -0.0682702046583657], [-0.0892878653353745, -0.24104652779016664], [0.0008230507492630323, -0.27800534573057833], [-0.38292560830089606, -0.5620018016854721], [-1.1622959151869199, -1.777464839946135], [-3.3491958794737293, -3.2979625488607454], [-3.3364109631111933, -6.143708770372473]]"
46,5,"[35, 43]",205336.94412744013,"[0, 0, 12.754886196281284, 1.7757164800197256, 9, 10.81752047535931, -20.509082058020176]",4.9257285594940186,"[[0, 0], [-0.9635853032636579, 0.0], [-2.123741137356938, -1.331486665867824], [-3.9577225559407125, -1.001970248092791], [-4.380761844622343, -2.161809547638539], [-4.359505047137453, -1.9201888734390873], [-4.864250925931973, -1.4408843008778445], [-4.787365079768066, -1.5727981776225697], [-3.9918161374107832, -2.9327606049814916], [-3.674871628654483, -5.234164411334046]]"
47,6,"[42, 44]",259789.4964802403,"[0, 0, 8.250440152169443, 2.6294250496970215, 6, 7.952832700241822, -25.96127449955214]",5.452967166900635,"[[0, 0], [-1.0, 0.0], [-2.8289995516685065, 0.5386890748560176], [-1.6124304714334294, -0.8193427409952162], [-0.08594189709324769, -1.726345767438137], [0.8387762284208393, -1.2628017876831286], [0.7338922801248758, -1.662131952452181]]"
48,6,"[24, 32]",354886.18798601476,"[0, 16, 19.861860044455504, 6.357063148790357, 12, 45.39518237645102, -19.445860357170588]",5.964152097702026,"[[0, 0], [0.5607059775571204, 0.0], [2.32761125680204, -1.112155959824159], [5.373992984627754, -2.3419884088348777], [1.9858873428361457, -2.536549323641953], [4.35212322167981, -2.059464952920249], [6.074516476094654, -3.343462295604276], [8.95150617619087, -2.0001459124703937], [6.221677585748185, -4.380526021369247], [10.622328163290678, -5.666443469831431], [4.813992963939237, -4.848294304948793], [-1.1087174210506245, -0.9804960608359924], [-2.9438999757051616, -7.9265374111043325]]"
49,7,"[44, 43]",190834.10154056305,"[0, 0, 8.831306824562894, 2.717611651115091, 7, 8.019571797222403, -19.064059278400904]",6.6191205978393555,"[[0, 0], [0.08032296088150635, 0.0], [-0.13372813811910975, 0.030512244203787828], [-0.26610331392221326, -0.13941924213253065], [-0.285931297389121, -0.40118829204262724], [0.478482887901269, -0.6211255403173176], [2.5437870182540268, -1.4484340519996246], [-0.46056812762460275, -4.418810698608958]]"
50,8,"[43, 32]",194480.84701622225,"[0, 2, 7.4918965741284556, 2.533966650859197, 7, 9.068828379069483, -17.43015195555933]",7.207989692687988,"[[0, 0], [0.2341214678251823, 0.0], [-0.33404872684773446, 0.08099069712846374], [-0.5745597256575973, 0.5988618367971087], [-0.6558849367888501, 1.1016509418970535], [-1.5356077011353606, 0.9437591160051411], [-1.682169898753853, -1.2827409955854585], [-1.4619341968411077, -5.3321319404077485]]"
51,8,"[48, 49]",256026.3271828917,"[0, 0, 10.150105791918177, 3.670542255283865, 9, 7.737917960389513, -25.57903827844593]",7.2517640590667725,"[[0, 0], [-0.08112184919084536, 0.0], [-0.16779745737834229, -0.23578024516175644], [-0.37490254897177466, -0.8528984320171747], [-0.8698616741232276, -0.7334539499460797], [-1.4859532860642102, -0.6746230343598394], [-2.300103178004697, -0.3177494871452843], [-1.8072621438951855, -0.05849222487078315], [-0.3470995431829391, 0.8274392673743538], [-2.0239109152807675, -0.9900872951403799]]"
