id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[3, 6]",126750.0876922855,"[120264.82160249783, 0, 4399.964928045897, 669.4607441957965, 1400, 15.840417545978118]",0.5205197334289551,"[[0, 0], [0.07071719214312566, 0.0], [0.32260411401949907, -0.08418814601984663], [-0.2899756761365423, 0.22248647751988915], [-0.8615220591351572, -0.21841500286355034], [-0.1534528061163091, 0.5086902893710206], [1.6805082950017725, 0.34361267383674376], [-0.6042037017028764, 0.8818468483069504], [-1.94303130990235, -0.9789034172894268], [-0.34060691026500467, -0.42185490531054254], [0.5743464402738186, 0.18664013728564552], [1.4258828655261664, 0.8701763528423659], [1.1034759655727275, 2.00787099094149], [1.1703619397362988, 2.7483354060572465], [0.963702838048003, 1.9878083898077268]]"
11,1,"[5, 8]",255263.6990084225,"[247195.90797200226, 0, 6293.845337262764, 537.9778131663423, 1200, 35.967885991163975]",0.8228826522827148,"[[0, 0], [0.1420037130318902, 0.0], [0.49055575587245825, -0.5631057641730821], [0.38948203119327346, 1.3594253853519913], [0.025485896107651066, 4.1973213261625295], [3.1369611643688944, 3.3131150258420097], [4.7830210740896835, 6.993843754346251], [7.7424377501649655, 4.56436907252915], [10.308993756746574, 6.597799718834824], [13.274817458396946, 7.48156011101014], [16.994369197982184, 6.816619057689347], [18.739210082664115, 11.312736598349927], [17.857820393572855, 7.092583771095569]]"
12,1,"[8, 6]",109959.70909141898,"[99187.19818242532, 0, 8390.22171193906, 855.6443407033603, 1500, 26.64485635124536]",0.9822268486022949,"[[0, 0], [0.7967439077978598, 0.0], [1.3368663363530064, 0.8727843348470186], [1.817074781029443, 0.6659779746526983], [1.607694048073491, 0.846020510160663], [1.5476185076701547, 0.753086700617028], [1.6212664883471688, 0.7154668708276207], [1.059125549293104, 0.3943104192076352], [2.3721621621907376, 0.6241012662411225], [2.8583082204605677, 1.312524529106462], [3.2191209597381496, 1.0656579826436605], [4.599147196755753, 2.3701010998760483], [1.6559613429002074, 3.5677148468109157], [-0.21979204862967155, 7.303516827992154], [3.7172548017813996, 3.5722821423548385], [5.782879638365717, -1.9415072177874144]]"
13,1,"[2, 7]",191506.73918039753,"[181462.29858986806, 0, 7831.382349335507, 688.1150876269055, 1500, 24.943153567064876]",1.0623178482055664,"[[0, 0], [0.44557200147855824, 0.0], [1.2474426865082195, -0.22041049604859309], [1.6510981003093192, -0.8755002728097989], [1.8679287072849253, -0.7548901558632743], [2.8399080236192504, -0.4442686118967174], [1.922396439148963, -0.06282515526277305], [1.6625210918456605, -0.4210409666929281], [1.4749736845173682, -0.3275069637066598], [1.7575835812090403, 0.30211994150421706], [0.7404490729944719, 1.4733624688413665], [1.4949194108073771, -0.19748951434010625], [3.2952940298455276, 1.701474828564837], [6.7058663945520225, 2.3063200199996943], [10.605649029058695, 0.36929903257521174], [15.855825150137575, -1.175122272606315]]"
14,1,"[0, 4]",181219.92042031616,"[162136.82961019533, 0, 16209.525079738065, 900.4981112428217, 1900, 73.06761913994659]",1.1759445667266846,"[[0, 0], [-0.07724877294308996, 0.0], [-0.004329229503579751, 0.6900176877090097], [0.49109414413121233, 1.2567979203038866], [0.648127031096846, 0.30633178227712143], [-1.613836669823863, -1.0262330110439162], [-1.3130114013450418, -3.4654111694168517], [-3.5486106943090365, -3.0451117516483515], [-7.467692203157818, -3.1818152424264325], [-11.649114237176697, -2.7429641283107196], [-14.935081198871123, -1.9488552778331807], [-19.19202158017618, -2.3281998852879173], [-20.853678164606453, 2.258130853318743], [-17.676841919881618, -1.4374526225808955], [-23.39454291063085, -1.1054624656616447], [-17.47588657041314, -2.3027141766490793], [-23.011988211183855, -2.2017795537449354], [-23.700546321426057, 3.5056985153082127], [-17.230698686277165, 0.6123421032104387], [-9.993005708812607, 2.7680598394624454]]"
15,1,"[14, 6]",107442.5774556778,"[96379.04073290691, 0, 8479.231037777632, 974.2621672051541, 1600, 10.043517788102378]",1.2596988677978516,"[[0, 0], [-0.23320736769691922, 0.0], [0.17944749166933655, -0.05882252368546202], [0.33090789651648345, -0.7918592282089687], [0.22962459282563596, -0.5103314984511644], [-0.8963152913341711, -0.8685211900556046], [-0.8328955189112325, -1.8508691214574098], [-0.8986331975969634, -1.7741874516312697], [-0.5765818655933853, -1.6227400340922167], [-0.0270395662709685, -1.0962240626853141], [0.05067815602345456, -0.5877917178431153], [0.9926406813153958, -0.805932099184073], [2.4539271641571605, -0.28473159972695494], [2.2654463222258996, -0.5464944935192378], [2.087951728379518, -0.8853921790189865], [2.3708999808870117, -1.036274037429052], [1.641705201160561, -0.5029478806086527]]"
16,1,"[10, 6]",119169.1053565305,"[108642.52006428652, 0, 8418.35819195667, 696.2347968786748, 1400, 11.992303408635584]",1.293588638305664,"[[0, 0], [0.6507072007688743, 0.0], [0.18472507544345051, 0.23292594275882783], [0.07514345624268483, -0.01598037797656271], [0.3983926192134922, -0.39473110913536813], [-0.284265064891299, -0.7883629392090453], [0.5475236307462528, -1.942080726814484], [-0.3481068802773225, -0.23453251823575266], [-2.213672903770889, -0.40425583348737115], [-1.0315056490049939, -1.0839616513853139], [-0.75953885504721, -0.5942982780814646], [-1.070867244458774, -0.4942929811831691], [-1.101454749651988, -0.4433770127701747], [-1.133911815062198, -0.437302076282828], [-2.495307324486142, 0.5738078768036448]]"
17,1,"[4, 6]",134250.76255401928,"[63564.125165829944, 60000, 8304.06455005103, 761.5689203524136, 1600, 21.003917785891872]",1.3304157257080078,"[[0, 0], [0.4190437000965753, 0.0], [-0.46947319960544115, 0.6568269311742193], [0.3804857304076015, 1.9326937359325889], [1.9080275338054469, 2.387044098385469], [-0.0362896492315643, 1.3534449439768756], [-0.0634585719072048, -0.7410115689951068], [0.10388848300300568, -1.743673251773216], [0.8861853590455057, -1.7217073050660394], [1.9700792269334553, -1.7725834810245162], [2.554001083250701, -3.738288778168522], [0.336692158440465, -4.148558711007916], [-0.39645815102443716, -3.666139940383707], [-1.15567085867881, -3.5045289399238464], [-2.2859762454915273, -4.724174501939255], [-1.4187261229199901, -4.020269851387919], [-1.838981767050425, -3.9154189839045572]]"
18,1,"[11, 17]",210687.29553993107,"[61133.5887530225, 140000, 7095.111437000792, 820.5525355911308, 1600, 38.042814316669414]",1.4429676532745361,"[[0, 0], [0.4190437000965753, 0.0], [-0.46947319960544115, 0.6568269311742193], [0.3804857304076015, 1.9326937359325889], [2.053639709128214, 2.4303548244738082], [1.8097667676602684, 0.3253095977096141], [4.628982455372797, -0.42162128550061106], [3.2670548571091094, -2.7684175532744013], [4.862444238415242, -4.222932574710419], [5.977405380337093, -6.524356372919459], [3.4899064977690535, -9.018836936850855], [0.8012062720852453, -5.700808313018648], [3.613613749831185, -8.19495446724045], [4.152537216300035, -10.430683068147998], [5.306815878377043, -12.086480381388293], [4.702215643014097, -14.743694786048566], [5.4807304143671445, -12.70827451770823]]"
19,1,"[17, 17]",128568.27386348222,"[66547.03238190858, 50000, 9508.734359332151, 792.8412872659421, 1700, 19.665834975542914]",1.5023620128631592,"[[0, 0], [0.4190437000965753, 0.0], [-0.46947319960544115, 0.6568269311742193], [0.3804857304076015, 1.9326937359325889], [1.9080275338054469, 2.387044098385469], [-0.0362896492315643, 1.3534449439768756], [-0.0634585719072048, -0.7410115689951068], [0.10388848300300568, -1.743673251773216], [0.8861853590455057, -1.7217073050660394], [1.9700792269334553, -1.7725834810245162], [2.554001083250701, -3.738288778168522], [0.6213883257195798, -4.09588121707719], [0.31593285517641784, -4.728764964979629], [0.9481652687191788, -4.493539311921996], [1.5272162489758991, -3.9769662293091663], [1.548199669423746, -4.0856205178767695], [1.5695961754085133, -4.520336845370972], [2.430052264553059, -3.8048469607338644]]"
20,1,"[9, 19]",229428.0881004158,"[216165.6590966944, 0, 10489.66225339771, 732.0512721046377, 2000, 40.71547821903552]",1.648024320602417,"[[0, 0], [0.5049733096063429, 0.0], [0.5471906096657266, 0.32043924874515517], [-0.035151558625986457, 0.8649509381842844], [-0.7746823906826128, 0.9753807004330302], [-0.7437890416877061, 0.9632151961532885], [-1.085139480321193, 1.6229007778262754], [-0.7085002619040066, 2.691404095876021], [-1.1706437892133714, 3.6583864725590227], [-1.3851617157700002, 4.430211275938175], [-1.3158815328315427, 5.598955865815349], [0.2519518248132463, 5.389557231419848], [2.0474301877864605, 6.051044078775437], [1.177511973278769, 7.710864905763769], [-0.3660376880292191, 9.258828125968035], [-4.31069203635177, 9.120085212560138], [-3.9916989336251993, 13.27417284992231], [-2.9455484973559076, 16.663461533281975], [-3.547016285962206, 12.883408395221206], [0.7821107560011363, 11.419620956436235], [6.502430883259552, 10.615390230008144]]"
21,1,"[18, 12]",78725.12947865325,"[66961.29863886506, 0, 9443.349771659463, 777.1257665056901, 1500, 43.35530162304727]",1.875800609588623,"[[0, 0], [0.6369594646370837, 0.0], [1.4471276534740518, 1.1343082520031553], [2.781137077728286, 0.28465689907645736], [3.7412991123015207, 1.3026170963249724], [4.712609423806318, 0.7872984124339683], [5.403852973448715, 1.9427091314382945], [6.109874633841508, 1.261831662418743], [6.203947262709906, 1.5564861629280622], [7.118776734883585, 1.747394291509407], [5.743689196273884, -0.04756718219842271], [4.652880796914527, -3.364501081415848], [6.735297857600919, 0.8458684620059518], [12.20557468477024, 4.0985088402126575], [7.4798626140419655, -2.670336273378119], [-1.092956245939384, -3.393669566355706]]"
22,1,"[13, 16]",176423.43073734417,"[139312.72919851437, 30000, 5061.3604470077435, 636.8399610768747, 1400, 12.501130745171153]",1.9953179359436035,"[[0, 0], [0.44557200147855824, 0.0], [1.2474426865082195, -0.22041049604859309], [1.645933800415972, -0.8671191637038825], [1.8731598880791616, -0.8437106738953798], [2.238348451393608, -0.8787469111519728], [2.2323799707943706, 0.1223857279228846], [2.0220086063555818, -1.4191483223799597], [2.7337302961233134, -0.6523538784808129], [2.553439414384251, -0.48991750867304407], [2.7098513238595916, -0.22729951096729611], [1.6328329487123718, -0.06533183894502359], [0.2642956140423903, 1.3042781108498178], [0.03820320565968108, 2.8157510388777256], [0.38806277563147445, 3.9258670268516904]]"
23,1,"[22, 19]",97493.2563989811,"[49151.17708838325, 40000, 6363.848757599393, 462.5703164909126, 1500, 15.660236507550565]",2.1466076374053955,"[[0, 0], [0.46751806742480134, 0.0], [1.4070990798058711, -0.05130813819807043], [2.026541225605503, -0.6265831771110429], [1.6785162236627984, -0.9357787263862067], [1.5126384669964716, -1.0950261123580036], [1.2786044116027289, -0.40634028391472454], [1.5886593312795838, -2.0541178076719393], [2.6575577653563265, -2.7660537049131055], [3.5810154380317174, -2.6012132140550257], [4.078754992199123, -2.7576986284795546], [3.5556654688876845, -2.5074644033104008], [2.478543734773789, -2.21871016086383], [0.49975212691717164, -1.5656101646811893], [-0.5440159840074683, -3.737985579612138], [-0.5094667946363148, -5.111357481171372]]"
24,2,"[16, 21]",83948.17388269967,"[69982.14127162816, 0, 11733.884797400066, 810.1252504887684, 1400, 22.02256318267612]",2.952467441558838,"[[0, 0], [0.9194312061402412, 0.0], [0.33826788988254697, 0.6049292079023704], [0.20312330584263907, 0.6357056779044425], [-0.21693632844154082, 0.6988843606433348], [-0.9236769289366791, 0.4813933425487246], [0.0662730621610384, 0.6380525640667986], [0.13023111678657293, 2.7418702237082995], [-0.3746391352305703, -0.1646903956135452], [-0.8911337915520289, -2.9205580255557804], [-2.4071310889867115, -4.763607456339867], [-1.7906260903177544, -3.6263332954184397], [-1.476222063874113, -3.202591604316643], [-3.5717415412842883, -2.7679236066585235], [0.17343806878403312, -3.003935377234021]]"
25,2,"[1, 15]",84952.61606052304,"[77816.27635891487, 0, 5255.473164322498, 674.0992689140672, 1200, 6.767268371615069]",3.0647408962249756,"[[0, 0], [-0.23320736769691922, 0.0], [0.17944749166933655, -0.05882252368546202], [0.21892265864982638, -0.249874081636177], [0.6441015547530097, -0.9365769431511097], [-0.14491325837945535, -1.385245041117269], [-0.28267717400671777, -1.3556020670125541], [-0.2508968649064126, -1.2947174662507375], [-0.014196229422318796, -1.5153181746017572], [0.6494802653544608, -1.8163079841863252], [1.1188753585102564, -1.7067320054131427], [0.9845403444468361, -0.8381714224194894], [1.445137669313013, -2.3537390980687385]]"
26,2,"[23, 23]",93187.4054239518,"[34327.016218745695, 50000, 6851.426852782829, 481.8655705168318, 1500, 27.09678190643689]",3.413972854614258,"[[0, 0], [0.46751806742480134, 0.0], [1.4070990798058711, -0.05130813819807043], [2.026541225605503, -0.6265831771110429], [1.6785162236627984, -0.9357787263862067], [1.5126384669964716, -1.0950261123580036], [1.2786044116027289, -0.40634028391472454], [1.5886593312795838, -2.0541178076719393], [2.5667393543517227, -2.705564434030763], [3.320244055903549, -2.7136859390648906], [2.005302890180004, -3.228154570070523], [-0.3175347039520161, -2.2741330247152862], [-3.5285814617062488, -1.6050532516587641], [-2.1733233357666717, -5.782650174342644], [-0.16308595101670742, -9.951206862246618], [2.6996265240320914, -12.120249290900178]]"
27,2,"[7, 26]",99038.19051753999,"[87291.50607573225, 0, 9834.972267404879, 596.9308160570354, 1300, 14.781358345819891]",3.455256700515747,"[[0, 0], [0.46751806742480134, 0.0], [1.6461689304127267, -0.06436313693931121], [1.3163845223597148, -0.7658271982246606], [1.3266576423355374, -0.8646838754341144], [1.224935618583505, -0.9857417760109114], [1.6864769918136044, -1.5871209150143832], [0.34904366553242466, 0.7871625541736832], [-1.7091934963228363, -1.1476947370039514], [-2.4813055537604876, -2.9785149161678195], [-2.460718596851324, -1.6401275009607152], [-2.2429880642706035, -1.630311988970494], [-1.2690552640224486, -1.4156703167674776], [-0.025451459195480197, -1.2708864967328546]]"
28,2,"[6, 26]",95385.65799477226,"[33371.24029033408, 50000, 9605.686196529507, 787.6280526444182, 1600, 21.103455264261957]",3.5527238845825195,"[[0, 0], [0.5587648015245592, 0.0], [0.08504048721521068, -0.543710479009544], [-0.3071760218244345, -0.7591657350164994], [-0.22538776592411192, -1.1055576575160062], [-0.3829568791180235, -1.2364025643317054], [-0.44028198202790453, -0.6820816519980049], [-1.750632152605391, -1.8076181632857098], [-2.0514762944691585, -3.4673937162183126], [-1.8342752765879924, -3.85380371948409], [-2.178329562305471, -3.859742112979079], [-2.202466054143967, -5.560639200551585], [-4.225267610714544, -5.879994595813347], [-2.190061789421218, -6.3169572676111745], [-1.1731210714740452, -9.316412737994824], [1.9130721137108093, -10.020161125327949], [2.946800791246684, -8.433870413452297]]"
29,2,"[15, 27]",87037.91581889668,"[76742.42528602063, 0, 7492.847404360062, 1184.2186308844853, 1600, 18.424497631511933]",3.6398818492889404,"[[0, 0], [0.1543076669880914, 0.0], [-0.1690397520513131, 0.2856032692223212], [-0.03601849575632249, 0.27353465328950644], [0.03853814381596826, 0.27734881839883374], [0.3822524541134485, 0.7869413462510684], [0.14906677812068286, 0.9897698863260815], [-0.14321282717351366, 1.3275429046088447], [0.0003336582774110808, 1.4122787396334366], [-0.03205204334053871, 1.3586447704543316], [-0.5836934379631772, 1.3995869320301826], [-0.42218044675379485, 2.2363262401352952], [0.09772416697494143, 1.9121693893471932], [-1.4923193052788815, 2.409838678843069], [2.0478239836793266, 3.3625857465793874], [-1.9706630581272964, 1.642286178443334], [-0.3042144800719785, -2.331789521803726]]"
30,2,"[20, 28]",226370.9552211615,"[210739.85978030367, 0, 12943.960750423676, 703.6306944175401, 1900, 83.50399601662488]",3.7876455783843994,"[[0, 0], [0.11560255840505751, 0.0], [0.11788900040351535, -0.12702346533335268], [-0.02429204576250464, -1.455387294281024], [-1.623743288832655, -1.4702109168806392], [-2.3551889367230134, -0.5189822767881984], [-2.294238554754093, 1.86768301827504], [-5.579421655838796, 3.6345135332440703], [-9.342681461804046, 3.346383318069719], [-12.615747435696575, 4.271057014038024], [-15.223189167380488, 1.090357760678914], [-11.035836088734435, -2.2253915074902406], [-11.72780086946963, -8.920236532857095], [-14.39813668481897, -16.417578751693366], [-20.89086455218294, -19.75216400530601], [-15.063582181477285, -23.469920514188004], [-14.101068400965328, -16.658555979637928], [-20.58323538321452, -14.346021786575685], [-22.005284925487164, -21.44667519335987], [-15.958543428540718, -23.763639658229955]]"
31,2,"[30, 25]",174482.05239395684,"[160317.90756847404, 0, 11555.744738229338, 783.7046273319688, 1800, 24.695459921480733]",4.050128221511841,"[[0, 0], [0.16509800938046748, 0.0], [0.2858545814455937, 0.07878545259706743], [0.6019877125620079, 0.6829075002016693], [0.03803967114525186, 0.31917575843515167], [0.3786460176598324, 0.614568231198501], [0.792811019817561, 0.3916760745881588], [0.4586625426467135, 1.1648944758270257], [1.4204721792896882, 2.929652822377843], [1.4354298265928904, 4.994265220148132], [1.192005990257072, 6.637569283292213], [-0.49130978345852416, 6.878763785156388], [2.001778640600805, 7.953353374911994], [4.31520920584279, 6.268422044677577], [6.7245344626968215, 6.004063027533197], [7.870838245280039, 4.663206440679442], [8.323673435016321, 5.9639567554043955], [6.98529472556072, 5.839808961076869], [6.837642826953101, 4.50051569573836]]"
32,2,"[28, 24]",91019.38774502167,"[30928.39481388329, 50000, 7910.063918622406, 665.3209316841048, 1500, 15.608080831862692]",4.65556263923645,"[[0, 0], [0.9604268628574999, 0.0], [2.6609853163803567, 0.5876384714382868], [0.9732858598835571, -0.2788116785234707], [-0.5887008698307581, -0.9765695226239033], [-0.31824909011502744, -2.3389614330186594], [-0.6894204848227482, -2.6322997551696856], [-0.11704658581229087, -2.4663355110970393], [-0.7795262823109511, -2.560116248392898], [-1.2440050739282384, -2.6241626518468464], [-0.9933810321773809, -2.4546840251989215], [-0.6958270233644369, -2.3443176851939573], [-0.9123508161793817, -2.461699926678615], [-0.9368867913419221, -2.349101118375938], [-0.4386904356572458, -3.6883100512038576], [-0.2383492634370024, -6.916358372596863]]"
33,3,"[21, 26]",53181.45408035861,"[32374.96692194768, 10000, 8621.45183086052, 641.7718720073403, 1500, 43.263455543075914]",4.97454833984375,"[[0, 0], [0.20340042695730842, 0.0], [0.31116530390374436, 0.35853673657922003], [1.0066195745282696, -0.663161752553935], [0.751559323918417, -1.671477330794958], [0.5467585946050173, -2.4830380039161946], [1.522051494905601, -2.6348577948022824], [1.3066827841627149, -1.2114947203379132], [0.9736777114915102, 0.9403252768805295], [2.0165700601281684, 3.8941657336887476], [2.416244329202504, -0.35647551090090146], [6.461019061328254, 1.8726052949468202], [11.258400366779002, 2.330447704372548], [9.329769070830553, -3.477013799788426], [7.90538866760668, -9.370763460281703], [2.5617799864652397, -11.97956261151756]]"
34,3,"[24, 33]",69746.55286164078,"[62211.341719927, 0, 5466.595714623191, 639.3517375070933, 1400, 29.263689583499193]",5.6502087116241455,"[[0, 0], [-0.01219731730013315, 0.0], [1.0019456845118855, -0.14456257909127432], [-1.0070158370404294, -0.14456257909127432], [-2.9835189675612743, 0.9682236950418578], [-5.6041956551718926, 1.0483731477898395], [-8.413384141557525, 0.681050841027832], [-6.966501162160868, -2.4205438287858785], [-8.13661383439847, -6.124037790669554], [-8.080492665835692, -10.088617774990187], [-6.41766758597785, -12.991451966996006], [-7.042419299101702, -11.420932499077644], [-6.85576190184546, -12.193663464268866], [-6.48299166547247, -11.53375615069619], [-6.1403925935669665, -10.999044134562247]]"
35,3,"[32, 34]",75274.13733769224,"[69971.89006370249, 0, 3423.114925228785, 466.42622914301074, 1400, 12.706119617950995]",5.846426725387573,"[[0, 0], [-0.008749065930997568, 0.0], [-0.225464831499639, 0.042130895870398984], [0.0810889464686878, 0.026661790507026994], [0.7919379985177509, -0.03643601559501549], [1.6300499652715326, 0.9167955898095425], [2.6345752795206097, 2.1145117622862952], [0.9742246209935832, 1.1321841629101108], [0.46854957220822635, -0.8450409696790186], [-0.04201945932399991, -2.792484962579981], [0.07000397731959036, -1.8210520429347918], [0.1150993877014274, -1.8582344167037668], [0.13100537680455332, -1.8712776510743216], [0.4290678069862107, -2.1755184514526666], [-0.3702374968640047, -3.012612921357187]]"
