id,generation,parents,fitness,fitness_trace,birth_time,route
3002,246,"[2991, 3001]",10.018358874619707,"[0, 0, 0.0001026376891756686, 0.001226698469431814, 1, 0.0050655130336341204, 0]",5.6985180377960205,"[[0, 0], [0.0050655130336341204, 0.0]]"
3003,246,"[3002, 2997]",10.016508043197828,"[0, 0, 2.4964982771519665e-05, 0.001376014484506965, 1, 0.0024982485250430782, 0]",5.6985180377960205,"[[0, 0], [0.0024982485250430782, 0.0]]"
3004,246,"[3001, 2995]",10.007048732905552,"[0, 0, 4.654080632333086e-05, 0.00031722837137423976, 1, 0.0034110411285753674, 0]",5.6985180377960205,"[[0, 0], [0.0034110411285753674, 0.0]]"
3005,246,"[3003, 2999]",10.008025122546426,"[0, 0, 6.574527982291856e-06, 0.0006677335147336511, 1, 0.001282042119266354, 0]",5.70252251625061,"[[0, 0], [0.001282042119266354, 0.0]]"
3006,246,"[2992, 2995]",10.026339581528811,"[0, 0, 8.444661367536568e-08, 0.002619343856502571, 1, 0.00014529849764826, 0]",5.706516742706299,"[[0, 0], [0.00014529849764826, 0.0]]"
3007,246,"[2993, 2999]",10.001247519914003,"[0, 0, 1.3792308400950944e-06, 6.465243102902652e-05, 1, 0.0005872032953107242, 0]",5.706516742706299,"[[0, 0], [0.0005872032953107242, 0.0]]"
3008,246,"[3004, 2999]",10.004583394051012,"[0, 0, 8.436501764098668e-06, 0.0003046746195551961, 1, 0.0014522828378193647, 0]",5.706516742706299,"[[0, 0], [0.0014522828378193647, 0.0]]"
3009,246,"[2997, 3005]",10.008025122546426,"[0, 0, 6.574527982291856e-06, 0.0006677335147336511, 1, 0.001282042119266354, 0]",5.706516742706299,"[[0, 0], [0.001282042119266354, 0.0]]"
3010,246,"[2988, 2996]",26.550389982821347,"[0, 0, 0.07880928522619857, 0.5330097871646039, 2, 0.43219925891332045, 0]",5.706516742706299,"[[0, 0], [-0.11954690782401142, 0.0], [-0.43208478597888467, 0.00845974941249452]]"
3011,247,"[3009, 2995]",10.007048732905552,"[0, 0, 4.654080632333086e-05, 0.00031722837137423976, 1, 0.0034110411285753674, 0]",5.718517541885376,"[[0, 0], [0.0034110411285753674, 0.0]]"
3012,247,"[3005, 3007]",10.00087809673343,"[0, 0, 1.2686658955845013e-06, 3.0223472531865933e-05, 1, 0.000563175349155239, 0]",5.718517541885376,"[[0, 0], [0.000563175349155239, 0.0]]"
3013,247,"[3010, 3007]",11.985199910632563,"[0, 0, 0.1743312575127876, 0.0033122361483187432, 1, 0.2087649740214984, 0]",5.722516775131226,"[[0, 0], [-0.2087649740214984, 0.0]]"
3014,247,"[3008, 3012]",10.001592708686442,"[0, 0, 4.659916466436372e-06, 4.667675386178634e-05, 1, 0.0010793419831587638, 0]",5.722516775131226,"[[0, 0], [0.0010793419831587638, 0.0]]"
3015,247,"[2995, 3014]",10.0013596856661,"[0, 0, 6.100427252353711e-06, 6.372924345685365e-06, 1, 0.0012349521501209785, 0]",5.722516775131226,"[[0, 0], [0.0012349521501209785, 0.0]]"
3016,247,"[3014, 3012]",10.00087809673343,"[0, 0, 1.2686658955845013e-06, 3.0223472531865933e-05, 1, 0.000563175349155239, 0]",5.726516246795654,"[[0, 0], [0.000563175349155239, 0.0]]"
3017,247,"[3006, 3011]",10.013013863896424,"[0, 0, 1.9977763896696968e-05, 0.0010579261661616537, 1, 0.0022348245958406314, 0]",5.726516246795654,"[[0, 0], [-0.0022348245958406314, 0.0]]"
3018,247,"[3007, 3016]",10.00087809673343,"[0, 0, 1.2686658955845013e-06, 3.0223472531865933e-05, 1, 0.000563175349155239, 0]",5.726516246795654,"[[0, 0], [0.000563175349155239, 0.0]]"
3019,248,"[3018, 3018]",10.000790358019934,"[0, 0, 2.628210081052334e-08, 7.090364227030493e-05, 1, 8.105877622213917e-05, 0]",5.730523586273193,"[[0, 0], [8.105877622213917e-05, 0.0]]"
3020,248,"[2999, 3012]",10.00087809673343,"[0, 0, 1.2686658955845013e-06, 3.0223472531865933e-05, 1, 0.000563175349155239, 0]",5.730523586273193,"[[0, 0], [0.000563175349155239, 0.0]]"
3021,248,"[3011, 3019]",10.005181448190886,"[0, 0, 5.0311365809136e-05, 0.00011318092682177902, 1, 0.0035465252645771467, 0]",5.730523586273193,"[[0, 0], [0.0035465252645771467, 0.0]]"
3022,248,"[3020, 3020]",10.000148385136155,"[0, 0, 5.62713552710439e-08, 2.921450205096631e-06, 1, 0.00011860792055238543, 0]",5.730523586273193,"[[0, 0], [0.00011860792055238543, 0.0]]"
3023,248,"[3016, 3019]",10.000790358019934,"[0, 0, 2.628210081052334e-08, 7.090364227030493e-05, 1, 8.105877622213917e-05, 0]",5.734517812728882,"[[0, 0], [8.105877622213917e-05, 0.0]]"
3024,248,"[3015, 3022]",10.000615786701289,"[0, 0, 1.2244432464116803e-06, 5.0269450403560046e-06, 1, 0.0005532728184204607, 0]",5.734517812728882,"[[0, 0], [0.0005532728184204607, 0.0]]"
3025,248,"[2996, 3021]",10.02858233322605,"[0, 0, 0.0001380015848675276, 0.0021328613587014936, 1, 0.005873703790359359, 0]",5.734517812728882,"[[0, 0], [0.005873703790359359, 0.0]]"
3026,248,"[3024, 3022]",10.000563087417058,"[0, 0, 9.405060893353255e-07, 6.8783890161407735e-06, 1, 0.0004848984660048239, 0]",5.734517812728882,"[[0, 0], [0.0004848984660048239, 0.0]]"
3027,248,"[3026, 3022]",10.000446863409861,"[0, 0, 5.957919490294354e-07, 5.496768805332547e-06, 1, 0.00038593780231710765, 0]",5.734517812728882,"[[0, 0], [0.00038593780231710765, 0.0]]"
3028,248,"[3021, 3023]",10.003901464493653,"[0, 0, 1.6758659432113476e-05, 0.00016870108157070806, 1, 0.002046867083625209, 0]",5.738516807556152,"[[0, 0], [0.002046867083625209, 0.0]]"
3029,248,"[3012, 3019]",10.000870384832162,"[0, 0, 4.788924674083289e-07, 5.195856231713179e-05, 1, 0.00034601028431548424, 0]",5.738516807556152,"[[0, 0], [0.00034601028431548424, 0.0]]"
3030,248,"[3028, 3027]",10.000446863409861,"[0, 0, 5.957919490294354e-07, 5.496768805332547e-06, 1, 0.00038593780231710765, 0]",5.738516807556152,"[[0, 0], [0.00038593780231710765, 0.0]]"
3031,248,"[3017, 3030]",10.003331401608355,"[0, 0, 2.3072158901127017e-05, 6.990056606331736e-05, 1, 0.0024016743587093057, 0]",5.742516279220581,"[[0, 0], [-0.0024016743587093057, 0.0]]"
3032,248,"[3029, 3019]",10.000790358019934,"[0, 0, 2.628210081052334e-08, 7.090364227030493e-05, 1, 8.105877622213917e-05, 0]",5.742516279220581,"[[0, 0], [8.105877622213917e-05, 0.0]]"
3033,248,"[3022, 3032]",10.000121614581495,"[0, 0, 2.6992657157418054e-08, 3.919744383706634e-06, 1, 8.214721108689274e-05, 0]",5.746486186981201,"[[0, 0], [8.214721108689274e-05, 0.0]]"
3034,248,"[3025, 3033]",10.025890345062948,"[0, 0, 1.4959208926821351e-05, 0.0023806896145550003, 1, 0.001933856828130081, 0]",5.750517845153809,"[[0, 0], [-0.001933856828130081, 0.0]]"
3035,248,"[3023, 3033]",10.000121614581495,"[0, 0, 2.6992657157418054e-08, 3.919744383706634e-06, 1, 8.214721108689274e-05, 0]",5.750517845153809,"[[0, 0], [8.214721108689274e-05, 0.0]]"
3036,248,"[3032, 3035]",10.000121614581495,"[0, 0, 2.6992657157418054e-08, 3.919744383706634e-06, 1, 8.214721108689274e-05, 0]",5.750517845153809,"[[0, 0], [8.214721108689274e-05, 0.0]]"
3037,249,"[3019, 3030]",10.000446863409861,"[0, 0, 5.957919490294354e-07, 5.496768805332547e-06, 1, 0.00038593780231710765, 0]",5.750517845153809,"[[0, 0], [0.00038593780231710765, 0.0]]"
3038,249,"[3037, 3033]",10.000121614581495,"[0, 0, 2.6992657157418054e-08, 3.919744383706634e-06, 1, 8.214721108689274e-05, 0]",5.754517316818237,"[[0, 0], [8.214721108689274e-05, 0.0]]"
3039,249,"[3034, 3033]",10.000121614581495,"[0, 0, 2.6992657157418054e-08, 3.919744383706634e-06, 1, 8.214721108689274e-05, 0]",5.754517316818237,"[[0, 0], [8.214721108689274e-05, 0.0]]"
3040,249,"[3030, 3033]",10.000251576294492,"[0, 0, 1.7477673979001898e-07, 4.079698653689507e-06, 1, 0.00020903154055669385, 0]",5.758518695831299,"[[0, 0], [0.00020903154055669385, 0.0]]"
3041,249,"[3031, 3033]",10.003131032228831,"[0, 0, 2.9464397458483346e-05, 1.223323659827542e-05, 1, 0.002714055888264064, 0]",5.762486934661865,"[[0, 0], [-0.002714055888264064, 0.0]]"
3042,249,"[3040, 3035]",10.000121614581495,"[0, 0, 2.6992657157418054e-08, 3.919744383706634e-06, 1, 8.214721108689274e-05, 0]",5.766517639160156,"[[0, 0], [8.214721108689274e-05, 0.0]]"
3043,249,"[3041, 3042]",10.00173497022546,"[0, 0, 1.0276855970460105e-05, 2.932487928314106e-06, 1, 0.0016028767864733166, 0]",5.770516395568848,"[[0, 0], [-0.0016028767864733166, 0.0]]"
3044,249,"[3027, 3036]",10.000235260118894,"[0, 0, 1.1855812030223956e-07, 6.191318872986355e-06, 1, 0.00017216134895951498, 0]",5.770516395568848,"[[0, 0], [0.00017216134895951498, 0.0]]"
3045,250,"[3043, 3035]",10.000121614581495,"[0, 0, 2.6992657157418054e-08, 3.919744383706634e-06, 1, 8.214721108689274e-05, 0]",5.774516344070435,"[[0, 0], [8.214721108689274e-05, 0.0]]"
3046,250,"[3013, 3038]",11.011265786003651,"[0, 0, 0.08479153785635755, 0.0017755474615854625, 1, 0.14559493282422087, 0]",5.7865166664123535,"[[0, 0], [0.14559493282422087, 0.0]]"
3047,250,"[3044, 3042]",10.000175054930965,"[0, 0, 6.247605604354368e-08, 4.945411665544584e-06, 1, 0.0001249760537498521, 0]",5.790517807006836,"[[0, 0], [0.0001249760537498521, 0.0]]"
3048,251,"[3042, 3035]",10.000086586475652,"[0, 0, 7.814321532879966e-09, 4.230900683866406e-06, 1, 4.4199325596891084e-05, 0]",5.7945170402526855,"[[0, 0], [4.4199325596891084e-05, 0.0]]"
3049,251,"[3038, 3048]",10.000018851838382,"[0, 0, 3.2872606720102463e-10, 9.783148933753912e-07, 1, 9.06540218634872e-06, 0]",5.798492908477783,"[[0, 0], [9.06540218634872e-06, 0.0]]"
3050,251,"[3033, 3048]",10.000114470642842,"[0, 0, 2.214788022962125e-08, 3.983834454795964e-06, 1, 7.441081949155857e-05, 0]",5.802485704421997,"[[0, 0], [7.441081949155857e-05, 0.0]]"
3051,251,"[3048, 3049]",10.000081930751591,"[0, 0, 1.3037564564426218e-08, 2.4709298349147028e-06, 1, 5.709107759629831e-05, 0]",5.806487321853638,"[[0, 0], [5.709107759629831e-05, 0.0]]"
3052,251,"[3039, 3049]",10.000018851838382,"[0, 0, 3.2872606720102463e-10, 9.783148933753912e-07, 1, 9.06540218634872e-06, 0]",5.806487321853638,"[[0, 0], [9.06540218634872e-06, 0.0]]"
3053,251,"[3051, 3049]",10.000067672391964,"[0, 0, 9.857363438116046e-09, 1.793169045823591e-06, 1, 4.964212787068068e-05, 0]",5.810486793518066,"[[0, 0], [4.964212787068068e-05, 0.0]]"
3054,251,"[3045, 3052]",10.00011741868048,"[0, 0, 2.773853932286829e-08, 3.386684023581634e-06, 1, 8.327445485091495e-05, 0]",5.810486793518066,"[[0, 0], [8.327445485091495e-05, 0.0]]"
3055,251,"[3035, 3052]",10.000121117302772,"[0, 0, 5.351634505192765e-08, 4.914139153860034e-07, 1, 0.00011566800016850776, 0]",5.814488172531128,"[[0, 0], [0.00011566800016850776, 0.0]]"
3056,251,"[3050, 3052]",10.000086118694377,"[0, 0, 6.221465711567935e-09, 4.661834553544791e-06, 1, 3.94381341837058e-05, 0]",5.814488172531128,"[[0, 0], [3.94381341837058e-05, 0.0]]"
3057,252,"[3053, 3052]",10.000018851838382,"[0, 0, 3.2872606720102463e-10, 9.783148933753912e-07, 1, 9.06540218634872e-06, 0]",5.818487167358398,"[[0, 0], [9.06540218634872e-06, 0.0]]"
3058,252,"[3055, 3049]",10.000092049304664,"[0, 0, 2.7847333528045142e-08, 8.333229601642686e-07, 1, 8.343760172734644e-05, 0]",5.818487167358398,"[[0, 0], [8.343760172734644e-05, 0.0]]"
3059,252,"[3036, 3049]",10.000058043359816,"[0, 0, 5.00971984761401e-10, 4.684714836505725e-06, 1, 1.1191201731286513e-05, 0]",5.818487167358398,"[[0, 0], [1.1191201731286513e-05, 0.0]]"
3060,252,"[3054, 3052]",10.000018851838382,"[0, 0, 3.2872606720102463e-10, 9.783148933753912e-07, 1, 9.06540218634872e-06, 0]",5.822487115859985,"[[0, 0], [9.06540218634872e-06, 0.0]]"
3061,252,"[3059, 3057]",10.000018851838382,"[0, 0, 3.2872606720102463e-10, 9.783148933753912e-07, 1, 9.06540218634872e-06, 0]",5.822487115859985,"[[0, 0], [9.06540218634872e-06, 0.0]]"
3062,252,"[3056, 3057]",10.000030679283128,"[0, 0, 9.159754583421148e-10, 1.5537580144440975e-06, 1, 1.5132543229263503e-05, 0]",5.826491355895996,"[[0, 0], [1.5132543229263503e-05, 0.0]]"
3063,252,"[3058, 3057]",10.000079445465477,"[0, 0, 1.5771679491384437e-08, 1.649507496160964e-06, 1, 6.279267371952009e-05, 0]",5.8304877281188965,"[[0, 0], [6.279267371952009e-05, 0.0]]"
3064,252,"[3062, 3060]",10.000030144912484,"[0, 0, 6.392286308704241e-10, 1.7497034615473613e-06, 1, 1.2641485581908719e-05, 0]",5.8304877281188965,"[[0, 0], [1.2641485581908719e-05, 0.0]]"
3065,252,"[3064, 3060]",10.000026107090926,"[0, 0, 4.667599280327731e-10, 1.5300109593682914e-06, 1, 1.0802313734019821e-05, 0]",5.834668874740601,"[[0, 0], [1.0802313734019821e-05, 0.0]]"
3066,252,"[3061, 3049]",10.000018487138158,"[0, 0, 2.2507097351815456e-11, 1.6114830808358413e-06, 1, 2.3720822789173786e-06, 0]",5.834668874740601,"[[0, 0], [2.3720822789173786e-06, 0.0]]"
3067,252,"[3060, 3066]",10.000013114794841,"[0, 0, 3.535966921523467e-10, 3.7091754335221316e-07, 1, 9.402083441348873e-06, 0]",5.834668874740601,"[[0, 0], [9.402083441348873e-06, 0.0]]"
3068,252,"[3052, 3067]",10.000013114794841,"[0, 0, 3.535966921523467e-10, 3.7091754335221316e-07, 1, 9.402083441348873e-06, 0]",5.838669300079346,"[[0, 0], [9.402083441348873e-06, 0.0]]"
3069,253,"[3049, 3067]",10.00001851912805,"[0, 0, 3.336501825888458e-10, 9.382744650211665e-07, 1, 9.133046898336362e-06, 0]",5.842669486999512,"[[0, 0], [9.133046898336362e-06, 0.0]]"
3070,253,"[3069, 3067]",10.000013114794841,"[0, 0, 3.535966921523467e-10, 3.7091754335221316e-07, 1, 9.402083441348873e-06, 0]",5.842669486999512,"[[0, 0], [9.402083441348873e-06, 0.0]]"
3071,253,"[3065, 3067]",10.000016323212444,"[0, 0, 5.295406403964607e-10, 4.812042012102443e-07, 1, 1.1505875025356185e-05, 0]",5.8466691970825195,"[[0, 0], [1.1505875025356185e-05, 0.0]]"
3072,253,"[3063, 3067]",10.000013114794841,"[0, 0, 3.535966921523467e-10, 3.7091754335221316e-07, 1, 9.402083441348873e-06, 0]",5.8466691970825195,"[[0, 0], [9.402083441348873e-06, 0.0]]"
3073,253,"[3071, 3072]",10.000014155940306,"[0, 0, 4.638094658310447e-10, 3.383184156071786e-07, 1, 1.0768118055526749e-05, 0]",5.854668617248535,"[[0, 0], [1.0768118055526749e-05, 0.0]]"
3074,253,"[3047, 3072]",10.000079012610941,"[0, 0, 1.9910138876427634e-09, 5.668231147613438e-06, 1, 2.231038932673948e-05, 0]",5.854668617248535,"[[0, 0], [-2.231038932673948e-05, 0.0]]"
3075,253,"[3046, 3066]",10.000018487138158,"[0, 0, 2.2507097351815456e-11, 1.6114830808358413e-06, 1, 2.3720822789173786e-06, 0]",5.858696699142456,"[[0, 0], [2.3720822789173786e-06, 0.0]]"
3076,253,"[3057, 3067]",10.000013114794841,"[0, 0, 3.535966921523467e-10, 3.7091754335221316e-07, 1, 9.402083441348873e-06, 0]",5.858696699142456,"[[0, 0], [9.402083441348873e-06, 0.0]]"
3077,254,"[3067, 3066]",10.00001309882498,"[0, 0, 2.298479020041052e-10, 5.516158731619883e-07, 1, 7.5803677681908215e-06, 0]",5.862681865692139,"[[0, 0], [7.5803677681908215e-06, 0.0]]"
3078,254,"[3076, 3077]",10.00001309882498,"[0, 0, 2.298479020041052e-10, 5.516158731619883e-07, 1, 7.5803677681908215e-06, 0]",5.862681865692139,"[[0, 0], [7.5803677681908215e-06, 0.0]]"
3079,254,"[3077, 3077]",10.000011938924395,"[0, 0, 4.513570031307217e-11, 8.579317627489324e-07, 1, 3.35915541144914e-06, 0]",5.862681865692139,"[[0, 0], [3.35915541144914e-06, 0.0]]"
3080,254,"[3070, 3078]",10.000010144347277,"[0, 0, 8.499540082812753e-11, 5.533849806905795e-07, 1, 4.609647514401929e-06, 0]",5.862681865692139,"[[0, 0], [4.609647514401929e-06, 0.0]]"
3081,254,"[3072, 3079]",10.000001318047838,"[0, 0, 7.009093582841877e-13, 8.994391805996614e-08, 1, 4.1860164783603867e-07, 0]",5.8667097091674805,"[[0, 0], [4.1860164783603867e-07, 0.0]]"
3082,254,"[3068, 3081]",10.000008063194118,"[0, 0, 1.601565010626689e-10, 1.733944865259548e-07, 1, 6.3276476881750635e-06, 0]",5.8667097091674805,"[[0, 0], [6.3276476881750635e-06, 0.0]]"
3083,254,"[3078, 3082]",10.000008531345294,"[0, 0, 2.551379070789632e-10, 5.4227547667856176e-08, 1, 7.986518438577651e-06, 0]",5.8667097091674805,"[[0, 0], [7.986518438577651e-06, 0.0]]"
3084,254,"[3083, 3080]",10.000003048763782,"[0, 0, 2.8653736498507108e-11, 3.7201799287068786e-08, 1, 2.6764592514414967e-06, 0]",5.8667097091674805,"[[0, 0], [2.6764592514414967e-06, 0.0]]"
3085,254,"[3073, 3081]",10.000001318047838,"[0, 0, 7.009093582841877e-13, 8.994391805996614e-08, 1, 4.1860164783603867e-07, 0]",5.8667097091674805,"[[0, 0], [4.1860164783603867e-07, 0.0]]"
3086,254,"[3079, 3085]",10.000001318047838,"[0, 0, 7.009093582841877e-13, 8.994391805996614e-08, 1, 4.1860164783603867e-07, 0]",5.8667097091674805,"[[0, 0], [4.1860164783603867e-07, 0.0]]"
3087,254,"[3075, 3080]",10.000014661077362,"[0, 0, 6.849568239829131e-11, 1.0522286485282472e-06, 1, 4.138105919327444e-06, 0]",5.8667097091674805,"[[0, 0], [4.138105919327444e-06, 0.0]]"
3088,254,"[3085, 3086]",10.000001001682264,"[0, 0, 4.957434276789755e-13, 6.496320589426814e-08, 1, 3.520452483981908e-07, 0]",5.87071967124939,"[[0, 0], [3.520452483981908e-07, 0.0]]"
3089,254,"[3082, 3084]",10.000003048763782,"[0, 0, 2.8653736498507108e-11, 3.7201799287068786e-08, 1, 2.6764592514414967e-06, 0]",5.87071967124939,"[[0, 0], [2.6764592514414967e-06, 0.0]]"
3090,254,"[3066, 3089]",10.000003302291177,"[0, 0, 3.334557601079324e-11, 4.146762996991746e-08, 1, 2.887281420765615e-06, 0]",5.87071967124939,"[[0, 0], [2.887281420765615e-06, 0.0]]"
3091,254,"[3080, 3086]",10.000001318047838,"[0, 0, 7.009093582841877e-13, 8.994391805996614e-08, 1, 4.1860164783603867e-07, 0]",5.87071967124939,"[[0, 0], [4.1860164783603867e-07, 0.0]]"
3092,254,"[3089, 3088]",10.000002162018543,"[0, 0, 4.910164086934367e-12, 1.0540249395869506e-07, 1, 1.107944503002561e-06, 0]",5.874669790267944,"[[0, 0], [1.107944503002561e-06, 0.0]]"
3093,254,"[3090, 3088]",10.000003101680573,"[0, 0, 1.5932973761242072e-11, 1.1057147781939365e-07, 1, 1.9958064636408307e-06, 0]",5.874669790267944,"[[0, 0], [1.9958064636408307e-06, 0.0]]"
3094,254,"[3092, 3081]",10.000001826525946,"[0, 0, 3.2659927207525946e-12, 9.228903965747438e-08, 1, 9.036028885457088e-07, 0]",5.874669790267944,"[[0, 0], [9.036028885457088e-07, 0.0]]"
3095,255,"[3088, 3086]",10.000000941434747,"[0, 0, 4.689501977328688e-13, 5.990303642966601e-08, 1, 3.4239969251332165e-07, 0]",5.874669790267944,"[[0, 0], [3.4239969251332165e-07, 0.0]]"
3096,255,"[3094, 3091]",10.000001128885168,"[0, 0, 2.1002362112451317e-13, 8.997413976733425e-08, 1, 2.2914167076533307e-07, 0]",5.878669261932373,"[[0, 0], [2.2914167076533307e-07, 0.0]]"
3097,255,"[3081, 1968]",10.000000880626034,"[0, 0, 1.3105049024333068e-12, 3.0822649954252715e-08, 1, 5.723864303146317e-07, 0]",5.878669261932373,"[[0, 0], [5.723864303146317e-07, 0.0]]"
3098,255,"[3093, 3093]",10.000001924562236,"[0, 0, 1.2373578931393071e-11, 1.6563358253807052e-08, 1, 1.7588049160859961e-06, 0]",5.878669261932373,"[[0, 0], [1.7588049160859961e-06, 0.0]]"
3099,255,"[3087, 3086]",10.000004336218442,"[0, 0, 7.2657576201315e-13, 3.9100141099873313e-07, 1, 4.2619706768499416e-07, 0]",5.878669261932373,"[[0, 0], [-4.2619706768499416e-07, 0.0]]"
3100,255,"[3095, 3086]",10.000000911742395,"[0, 0, 4.153148817402056e-13, 5.895135991020983e-08, 1, 3.222246428115817e-07, 0]",5.882670164108276,"[[0, 0], [3.222246428115817e-07, 0.0]]"
3101,255,"[3097, 3100]",10.000000626633305,"[0, 0, 5.921020749044923e-14, 5.049669741852085e-08, 1, 1.216657382857323e-07, 0]",5.882670164108276,"[[0, 0], [1.216657382857323e-07, 0.0]]"
3102,255,"[3084, 3098]",10.000002308591748,"[0, 0, 1.5238668828178135e-11, 3.5660248082813024e-08, 1, 1.951836880234753e-06, 0]",5.882670164108276,"[[0, 0], [1.951836880234753e-06, 0.0]]"
3103,255,"[3091, 3096]",10.000001080112973,"[0, 0, 1.3035390663484187e-13, 8.995888822751753e-08, 1, 1.8052278708991414e-07, 0]",5.882670164108276,"[[0, 0], [1.8052278708991414e-07, 0.0]]"
3104,255,"[3096, 3100]",10.000000911742395,"[0, 0, 4.153148817402056e-13, 5.895135991020983e-08, 1, 3.222246428115817e-07, 0]",5.882670164108276,"[[0, 0], [3.222246428115817e-07, 0.0]]"
3105,255,"[3074, 3101]",10.000018350309176,"[0, 0, 1.684577368578707e-11, 1.6297960555593207e-06, 1, 2.052180163008786e-06, 0]",5.886669635772705,"[[0, 0], [2.052180163008786e-06, 0.0]]"
3106,255,"[3086, 3100]",10.000000911742395,"[0, 0, 4.153148817402056e-13, 5.895135991020983e-08, 1, 3.222246428115817e-07, 0]",5.886669635772705,"[[0, 0], [3.222246428115817e-07, 0.0]]"
3107,255,"[3101, 3104]",10.000000548575969,"[0, 0, 1.0862883057590876e-14, 4.964632830611744e-08, 1, 5.211257779459503e-08, 0]",5.886669635772705,"[[0, 0], [5.211257779459503e-08, 0.0]]"
3108,255,"[3105, 3102]",10.000002308591748,"[0, 0, 1.5238668828178135e-11, 3.5660248082813024e-08, 1, 1.951836880234753e-06, 0]",5.890669584274292,"[[0, 0], [1.951836880234753e-06, 0.0]]"
3109,255,"[3100, 3107]",10.0000007868944,"[0, 0, 3.1485419290170327e-13, 5.0633190275098734e-08, 1, 2.805593488469522e-07, 0]",5.890669584274292,"[[0, 0], [2.805593488469522e-07, 0.0]]"
3110,256,"[3108, 3109]",10.000001037886637,"[0, 0, 8.083100661639015e-13, 5.883482241510193e-08, 1, 4.495303288333006e-07, 0]",5.894669771194458,"[[0, 0], [4.495303288333006e-07, 0.0]]"
3111,256,"[3102, 3110]",10.000001037886637,"[0, 0, 8.083100661639015e-13, 5.883482241510193e-08, 1, 4.495303288333006e-07, 0]",5.894669771194458,"[[0, 0], [4.495303288333006e-07, 0.0]]"
3112,256,"[3106, 3109]",10.000000804371401,"[0, 0, 3.0102170636326653e-13, 5.3004116479678987e-08, 1, 2.743272253911679e-07, 0]",5.8987133502960205,"[[0, 0], [2.743272253911679e-07, 0.0]]"
3113,256,"[3112, 3107]",10.000000633029334,"[0, 0, 6.189496809117985e-14, 5.0863521813784404e-08, 1, 1.2439349670619828e-07, 0]",5.8987133502960205,"[[0, 0], [1.2439349670619828e-07, 0.0]]"
3114,256,"[3110, 3113]",10.000000708676524,"[0, 0, 2.0382727741673692e-13, 4.8293831342872873e-08, 1, 2.2573617201100986e-07, 0]",5.9027111530303955,"[[0, 0], [2.2573617201100986e-07, 0.0]]"
3115,256,"[3109, 3114]",10.000000741023348,"[0, 0, 2.457157331832819e-13, 4.931722821070252e-08, 1, 2.4784860963059784e-07, 0]",5.9027111530303955,"[[0, 0], [2.4784860963059784e-07, 0.0]]"
3116,256,"[3104, 3107]",10.000000907423114,"[0, 0, 4.845727994954654e-13, 5.5936195265644195e-08, 1, 3.480563171009346e-07, 0]",5.9027111530303955,"[[0, 0], [3.480563171009346e-07, 0.0]]"
3117,256,"[3115, 3114]",10.000000715124322,"[0, 0, 2.1583597034850363e-13, 4.82831414600598e-08, 1, 2.3229075011098894e-07, 0]",5.9027111530303955,"[[0, 0], [2.3229075011098894e-07, 0.0]]"
3118,256,"[3117, 3114]",10.000000708676524,"[0, 0, 2.0382727741673692e-13, 4.8293831342872873e-08, 1, 2.2573617201100986e-07, 0]",5.9027111530303955,"[[0, 0], [2.2573617201100986e-07, 0.0]]"
3119,256,"[3116, 3107]",10.000000894275127,"[0, 0, 5.417243037498044e-13, 5.2626009556017094e-08, 1, 3.680096139198691e-07, 0]",5.906707286834717,"[[0, 0], [3.680096139198691e-07, 0.0]]"
3120,256,"[3114, 3107]",10.000000548575969,"[0, 0, 1.0862883057590876e-14, 4.964632830611744e-08, 1, 5.211257779459503e-08, 0]",5.906707286834717,"[[0, 0], [5.211257779459503e-08, 0.0]]"
3121,257,"[3103, 3118]",10.000000740468103,"[0, 0, 1.8619569308722317e-13, 5.247142463073211e-08, 1, 2.1575199482694428e-07, 0]",5.91074013710022,"[[0, 0], [2.1575199482694428e-07, 0.0]]"
3122,257,"[3119, 3107]",10.000000631291083,"[0, 0, 5.443959983155349e-14, 5.146290644273873e-08, 1, 1.16661475894523e-07, 0]",5.91074013710022,"[[0, 0], [1.16661475894523e-07, 0.0]]"
3123,257,"[3113, 3120]",10.000000548575969,"[0, 0, 1.0862883057590876e-14, 4.964632830611744e-08, 1, 5.211257779459503e-08, 0]",5.91074013710022,"[[0, 0], [5.211257779459503e-08, 0.0]]"
3124,257,"[3122, 3107]",10.000000572080149,"[0, 0, 1.2527369699716051e-14, 5.1611715764426176e-08, 1, 5.5962866482418615e-08, 0]",5.91074013710022,"[[0, 0], [5.5962866482418615e-08, 0.0]]"
3125,257,"[3124, 3123]",10.000000546350828,"[0, 0, 9.618006735587802e-15, 4.973150135994545e-08, 1, 4.903571844989069e-08, 0]",5.918706893920898,"[[0, 0], [4.903571844989069e-08, 0.0]]"
3126,257,"[3118, 3125]",10.00000064306901,"[0, 0, 1.0413554404347657e-13, 4.8171777050568675e-08, 1, 1.6135019681075428e-07, 0]",5.918706893920898,"[[0, 0], [1.6135019681075428e-07, 0.0]]"
3127,257,"[3121, 3125]",10.000000672266237,"[0, 0, 9.348478002459631e-14, 5.193888975233971e-08, 1, 1.52876404347267e-07, 0]",5.918706893920898,"[[0, 0], [1.52876404347267e-07, 0.0]]"
3128,257,"[3120, 3125]",10.000000123690258,"[0, 0, 5.562803489300452e-15, 8.639810141866392e-09, 1, 3.7292102010011625e-08, 0]",5.918706893920898,"[[0, 0], [3.7292102010011625e-08, 0.0]]"
