id,generation,parents,fitness,fitness_trace,birth_time,route
33,3,"[27, 32]",265265.43370278133,"[0, 2, 20.577911169615263, 5.6970514746264325, 12, 18.92025352479474, -24.486376382281414]",2.711799383163452,"[[0, 0], [0.19321173214161524, 0.0], [0.2947420717991202, 0.3956871831415752], [-0.2528088992735481, -0.925966600638898], [0.10684998268218904, -2.3106060045033887], [0.35616215820128405, -1.798674410733506], [-0.21299783802102024, -1.8156277662144438], [-0.8917187167620202, -0.8606952066053483], [1.0451312062941827, -0.13805568690597356], [3.152720677384798, -1.4758521238891933], [0.32999847206600164, -2.8502388656906557], [-0.9194389640719031, -5.712490312004742], [0.9803078027085119, -7.045512362064972]]"
34,3,"[32, 31]",-9630.238706557506,"[0, 0, 19.032537308685903, 4.925927186497372, 12, 10.176648490661824, 1]",2.8139472007751465,"[[0, 0], [-0.7546346174742915, 0.0], [-0.07757529116421358, 0.46954570377149385], [0.17250234855309132, 0.06826766655213534], [-0.4119655410169298, -0.23797362924922283], [-0.07773062143459164, 0.4496922379871322], [0.6983781436812825, 1.824211195161406], [0.3102949012427526, 1.882261086371281], [0.28024306780071645, 1.351095018715088], [0.4607036058690399, 1.4468850839546479], [1.6911065792086797, 0.9892626353545978], [2.9832963998675672, 0.8125738602857009], [3.5203667408891173, -0.45497603170713835]]"
35,3,"[29, 18]",231612.26873548765,"[0, 0, 15.05703637647607, 3.1530460875078536, 7, 20.772520419623792, -23.13393953904282]",2.9626352787017822,"[[0, 0], [-1.0, 0.0], [1.2042996876467331, -2.034960168416206], [1.6445338029485503, 1.2170296690112392], [-0.5613789817945679, 3.8325228388274226], [2.604168132164314, 1.4470048101949293], [3.7138321801337413, -1.8251272846042363], [4.202672555176145, -4.4300666478083786]]"
36,3,"[31, 16]",378626.3931746188,"[0, 0, 13.999455432207357, 4.491045014111326, 10, 16.560769130148206, -37.832492740102545]",3.0487990379333496,"[[0, 0], [-0.0057577916308850785, 0.0], [-0.214412626220929, -0.25662917601725843], [0.16095830527133506, -1.5516691092680008], [-0.6403009655893565, 0.22482123385205444], [0.2850241370166138, 0.8639357020165843], [-0.2938191363745739, 1.0284999676684698], [-1.7687493499720008, 3.171826275356471], [1.462945039518789, 4.435350125816272], [2.484388372341219, 1.6339975736637489], [4.131142346603572, 0.2559897032998462]]"
37,3,"[3, 16]",279286.04024615884,"[0, 0, 11.757266694532479, 3.3010632409232272, 8, 6.869838168890873, -27.904858710863543]",3.1358046531677246,"[[0, 0], [0.27553094220292507, 0.0], [0.1201365690615723, -0.6891747581550132], [0.19409280760447234, -0.7327854459455574], [1.0518395387489061, -0.46997492627339754], [2.4069554734475096, -1.4631678581249445], [4.387107679401977, -1.8303723610051714], [4.501163148097803, -2.6651231494342893], [4.832035971372836, -2.5032700545795414]]"
38,3,"[37, 35]",267158.6690420041,"[0, 2, 14.023816530337985, 3.7835039543550395, 8, 9.917700925770205, -24.689067813623137]",3.2044546604156494,"[[0, 0], [0.97302182291698, 0.0], [-1.0783566960625517, 0.292416916417364], [-1.1583236710588385, -1.5421796393384417], [-0.37865165782536075, -2.1794688045530792], [0.7562687454924593, -2.01283816020202], [0.6052462915519319, -2.752261568013479], [0.9036343056957195, -3.050867276632542], [1.671190034975965, -4.5736877851348465]]"
39,4,"[28, 21]",553976.0624410689,"[0, 0, 4.988387409609665, 2.0100709400602454, 6, 5.331463281609521, -55.38407463942906]",3.470208168029785,"[[0, 0], [0.07466564129828294, 0.0], [0.026639074241040894, 0.0003594258411785303], [-0.30619119217024615, -0.08709651202907034], [0.25503216282659946, -0.17299624604294833], [0.7514434987751853, 1.1195619567646455], [-1.2865328791444184, 3.199948830514751]]"
40,4,"[33, 16]",-9747.587715135194,"[0, 0, 13.446070440227269, 3.165840399671687, 8, 6.293176465816484, 1]",3.6692652702331543,"[[0, 0], [0.37596362089827595, 0.0], [0.5539266155952411, 0.22285404985991303], [0.5113940017934658, 0.09430161698307954], [0.4642159574120521, 0.09651730392825035], [0.8760579310704553, -0.5131962117271291], [1.4422292498494633, -0.843106086528708], [1.5235676000404859, -2.1853649308245027], [3.6860394595153814, -0.546037825816577]]"
41,4,"[16, 21]",-9879.529360112252,"[0, 0, 5.4456526291886185, 1.2048739706537275, 5, 3.9653738893239874, 1]",4.131431818008423,"[[0, 0], [0.37596362089827595, 0.0], [0.5539266155952411, 0.22285404985991303], [0.5113940017934658, 0.09430161698307954], [1.5994641961949556, 0.04320109010082051], [3.3803828208771005, -1.0304960397022085]]"
42,4,"[40, 21]",-9843.36847895888,"[0, 0, 8.827226480560368, 1.3464651023247893, 5, 4.894605212268303, 1]",4.343230247497559,"[[0, 0], [0.37596362089827595, 0.0], [0.5539266155952411, 0.22285404985991303], [0.5113940017934658, 0.09430161698307954], [1.5994641961949556, 0.04320109010082051], [4.1761758540907215, -1.510271299411905]]"
43,5,"[30, 41]",290318.6258527328,"[0, 0, 4.867667275137281, 2.8250874328880924, 4, 8.023474116463834, -29.01936748315361]",4.75468635559082,"[[0, 0], [0.8201705821801029, 0.0], [-0.37116556742099277, 1.1937021076623777], [-1.471118831576149, -0.7553366084133375], [0.8742893950478635, -3.046570464129639]]"
44,5,"[36, 35]",369686.8033714082,"[0, 0, 23.533953141379143, 4.670583572553406, 10, 20.767054164957564, -36.92839909501039]",4.881205081939697,"[[0, 0], [-1.0, 0.0], [1.2042996876467331, -2.034960168416206], [1.6445338029485503, 1.2170296690112392], [-0.5613789817945679, 3.8325228388274226], [2.604168132164314, 1.4470048101949293], [3.4545259961974977, -1.0604957833941908], [3.2238370220142567, -1.6657924920405107], [3.0004001523039436, -1.5148436055923078], [2.5067515105290847, -0.6183851877453792], [3.847279328071386, 0.08000668287192109]]"
45,6,"[43, 38]",263214.316866475,"[0, 1, 17.57004883526399, 3.1300714736783304, 7, 10.580454931270697, -25.29267352084543]",5.235480546951294,"[[0, 0], [1.0, 0.0], [-0.901144751383034, 0.770808584811606], [-1.0013669589123122, -0.3275528445520275], [-0.4677965642642575, -1.0037266893892869], [1.7446733566304098, -1.260831686753659], [0.9252148732667106, -2.902648925622043], [1.6763759212143814, -4.203798643955808]]"
46,6,"[39, 18]",369059.5827328875,"[0, 1, 12.894036946117359, 3.876593252076811, 9, 6.855714188189658, -35.87950207167174]",5.993737459182739,"[[0, 0], [0.07466564129828294, 0.0], [0.026639074241040894, 0.0003594258411785303], [0.469559336020976, 0.11674309284769195], [-0.16167605707282384, 0.37200927002637807], [-0.2981360019648768, 0.7601454253614943], [-1.0897592925502826, -0.9219462868171723], [-2.870306578790714, -2.14839720433747], [-2.1604898900069225, -2.3709659495927298], [-1.8312451517419475, -2.628050689074238]]"
47,7,"[46, 21]",359688.08090122393,"[0, 0, 4.363071968145057, 0.8909817356619434, 5, 2.2788577316627614, -35.95832615064542]",6.556588649749756,"[[0, 0], [0.07466564129828294, 0.0], [0.10873882688180729, -0.00025500018303189684], [-0.2237377638467707, 0.17046445061391646], [-0.48578953316411855, -0.9143828643132477], [-0.6247403233868132, -1.5803654441507522]]"
48,7,"[47, 42]",358239.16952384904,"[0, 0, 5.837730164035554, 0.20107655952100834, 5, 2.89322408991929, -35.812588823252355]",6.670399904251099,"[[0, 0], [0.675762609651157, 0.0], [1.7789503836544174, -0.07080530729255098], [2.6729499229930105, -0.18052469254149472], [2.819461634978574, -0.24179605320929987], [2.770225450567317, -0.22360571104338822]]"
49,8,"[44, 42]",302555.1170060394,"[0, 0, 10.902048140641728, 2.7627987431392906, 5, 7.631746006965082, -30.23608367911946]",6.809666872024536,"[[0, 0], [0.37596362089827595, 0.0], [0.2211637125483058, -0.19384808933158792], [1.4207197082681515, -0.2694552652033031], [1.001575428767827, 1.7004702894969423], [2.596008535978419, -1.739755451950868]]"
50,8,"[38, 41]",-9762.975082192874,"[0, 0, 11.99208010827256, 3.521987631340135, 7, 11.88424041099894, 1]",7.068889141082764,"[[0, 0], [0.97302182291698, 0.0], [-1.0783566960625517, 0.292416916417364], [-1.1760901650166082, -1.9497772585342945], [0.5992646658059846, -1.5359047385701505], [1.5588454102359255, 0.17663645615622414], [2.5859935107877563, -1.011611288378278], [3.8138904510640788, -0.8529305292636868]]"
51,9,"[35, 35]",-9756.06471603101,"[0, 0, 13.558056529076312, 3.023260841520883, 6, 18.12211026301746, 1]",7.8212127685546875,"[[0, 0], [-1.0, 0.0], [1.2042996876467331, -2.034960168416206], [1.6445338029485503, 1.2170296690112392], [-0.5613789817945679, 3.8325228388274226], [2.604168132164314, 1.4470048101949293], [3.7138321801337413, -1.8251272846042363]]"
52,9,"[42, 41]",-9879.529360112252,"[0, 0, 5.4456526291886185, 1.2048739706537275, 5, 3.9653738893239874, 1]",8.210582971572876,"[[0, 0], [0.37596362089827595, 0.0], [0.5539266155952411, 0.22285404985991303], [0.5113940017934658, 0.09430161698307954], [1.5994641961949556, 0.04320109010082051], [3.3803828208771005, -1.0304960397022085]]"
