id,generation,parents,fitness,fitness_trace,birth_time,route
2303,70,"[2272, 2290]",343.5356950394676,"[0, 0, 11.162680767959003, 7.1666506749293335, 15, 10.242380610584261, 0]",56.439647912979126,"[[0, 0], [0.18891224979735388, 0.0], [0.12953257504175372, -0.43732255344293536], [-0.8325747235761835, -0.25712681647895175], [-2.0488167026205373, -0.10660320901858825], [-1.6847312736565216, -0.3407613518140643], [-1.372270753391375, -0.23781134423647426], [-1.2087150730283325, -0.38662952744605894], [-1.2585894995480273, -0.08019392865107222], [-1.800697447791342, 0.4242643062029328], [-1.6396168374001914, 0.5512581752808785], [-1.4356488796665146, 0.17308646560086682], [-1.560813139875593, 0.9052242581823121], [-2.465869824172075, 0.3002635035025989], [-3.4373789610286116, 0.9508348486872088], [-3.148499693372148, 2.665069728760388]]"
2304,70,"[2284, 2280]",44.12717843623338,"[0, 0, 2.2350445187369017, 0.08740810628887635, 2, 0.9026521859755944, 0]",56.479605197906494,"[[0, 0], [0.05232757281496424, 0.0], [0.8766023686443184, 0.20886121877278171]]"
2305,70,"[2299, 2260]",43.094849950739764,"[0, 0, 1.0344449102827733, 0.1836456580228142, 3, 0.9139442676838909, 0]",56.550276041030884,"[[0, 0], [0.009551549642284824, 0.0], [0.13343165757117992, -0.072428672798963], [0.7974609880657678, -0.44394324141171093]]"
2306,70,"[2224, 2302]",242.34999375731013,"[0, 0, 10.005396258919614, 3.4985586644990336, 9, 17.310444523123635, 0]",56.55205488204956,"[[0, 0], [-0.006232543152747905, 0.0], [-0.4593870827451303, -0.14911908898204929], [-0.5045307010907919, -1.5546419112138739], [0.9879757431043904, -2.154445367670686], [1.943407520753132, -0.7253554667631733], [1.9246545883633501, 1.8043345172776504], [-1.47934113331117, 3.36818718933835], [-3.12412654793757, 0.16626508114740435], [-2.031978633497581, -1.7640492576966877]]"
2307,71,"[2276, 2290]",186.89634809388866,"[0, 0, 6.608203501812523, 4.706321461720982, 7, 3.7510984585536096, 0]",56.62472581863403,"[[0, 0], [-0.07878251926235291, 0.0], [-0.24608714752718794, 0.023848696399479338], [-0.4297012893576756, 0.07728154849794872], [-1.0121472166242338, -0.05434532136434987], [-1.431064619952411, -0.21641779180821966], [-0.1316166830996385, -0.6362803614578918], [-0.05684170881967218, -1.5333535707927473]]"
2308,71,"[2279, 2247]",36.02979022050767,"[0, 0, 0.1776858116123638, 0.40315809951621273, 3, 0.22135110922190976, 0]",56.628535747528076,"[[0, 0], [0.029473524906138245, 0.0], [0.07891242303713794, -0.056576307612703644], [-0.020585908382764417, 0.00449087243349712]]"
2309,71,"[2289, 2247]",95.54221439958393,"[0, 0, 4.7327603742562445, 1.408282971936405, 3, 4.1317809376574415, 0]",56.630223989486694,"[[0, 0], [-0.4081022005625613, 0.0], [-1.465903211093932, 0.5727319194158085], [-1.680763955918629, -1.9388746989029262]]"
2310,71,"[2290, 2247]",34.751776684226854,"[0, 0, 0.2079457157513467, 1.246286270103495, 2, 0.20945682567843482, 0]",56.66681742668152,"[[0, 0], [0.017848803694267223, 0.0], [-0.07820871904872577, 0.16579079109879608]]"
2311,71,"[2288, 2287]",199.00745670866957,"[0, 0, 9.206344852159807, 3.443623084702495, 7, 2.5077773400465575, 0]",56.7020845413208,"[[0, 0], [-0.012962842631643002, 0.0], [0.06883003009747873, 0.0024030580383390433], [0.7768538877642296, -0.1259776993790666], [1.2106785367036565, -0.17526396183730236], [0.9041467460732162, -0.5145630629924283], [1.3521469893262805, -0.3348849216969683], [1.5013088343337702, -0.055336144716995675]]"
2312,71,"[2307, 2280]",63.420217308284116,"[0, 0, 1.7150254219820142, 1.5599474369009476, 3, 0.6704887194544988, 0]",56.74123954772949,"[[0, 0], [0.032692112188971674, 0.0], [-0.047864044416237046, 0.011483001647422653], [0.009850158084617325, -0.5419418938629755]]"
2313,71,"[2280, 2305]",50.57585086416943,"[0, 0, 1.813895130445375, 0.0984729778782047, 3, 1.4521697809336365, 0]",56.775060176849365,"[[0, 0], [0.08033221292662901, 0.0], [0.37231008399513776, 0.014406552137438092], [1.4334108729537474, -0.18407535900497846]]"
2314,71,"[2303, 2282]",272.50721971453396,"[0, 0, 10.964230370102909, 4.770817376917635, 10, 15.156742244328534, 0]",56.77699613571167,"[[0, 0], [0.39632341457273873, 0.0], [-0.4891345757056113, -0.12621897555167627], [-0.7211356135632009, -1.5004373844894066], [-1.2831631210218228, -4.234425199835276], [-1.0510017717673936, -0.4427861978672302], [-2.603868298697921, 1.8947438756238988], [-3.762856551860215, 0.920572326122423], [-4.607795707127412, 1.4002226400037927], [-4.767887747032115, 1.6843522386784042], [-4.980580831510945, 1.8413925642861173]]"
2315,71,"[2308, 2312]",32.87164078840746,"[0, 0, 0.21349119720360815, 0.04742726874702384, 3, 0.26245612890114556, 0]",56.78228211402893,"[[0, 0], [0.043010866921322, 0.0], [0.13637733858981174, -0.0037475446152642235], [0.011568357219903014, 0.013562226474198871]]"
2316,71,"[2304, 2297]",13.589510437139973,"[0, 0, 0.040982095042431464, 0.307846931204377, 1, 0.10122017467188972, 0]",56.81608605384827,"[[0, 0], [0.10122017467188972, 0.0]]"
2317,71,"[2314, 2313]",120.84261197746186,"[0, 0, 0.6105595074574645, 4.08451212786429, 7, 3.891895624244319, 0]",56.81693148612976,"[[0, 0], [0.15405385855997916, 0.0], [-0.22684111009059954, -0.054295261055525415], [0.35311568147438255, -0.054295261055525415], [1.221417306483611, -0.07935255496102006], [0.6579618289363992, -0.7042313722837966], [1.1466678006038562, -0.2963882083852874], [1.5716302486556717, -0.333111977634284]]"
2318,71,"[2282, 2292]",83.22234205992017,"[0, 0, 3.2487581891781336, 1.7729508423135845, 3, 3.0052517450029814, 0]",56.820717096328735,"[[0, 0], [0.19217735636911182, 0.0], [0.8715086315932563, -0.43863659066914107], [-0.4919404992480555, -1.9079145053209643]]"
2319,71,"[2297, 2297]",66.3634344389868,"[0, 0, 0.5783836433591745, 1.985436997134932, 4, 0.7252280340457354, 0]",56.822487592697144,"[[0, 0], [0.15493786286147357, 0.0], [0.14889455585887623, 0.005519074687226261], [-0.02989497011288228, -0.28634238689766517], [0.05733591591547116, -0.08455394509359157]]"
2320,71,"[2305, 2247]",33.12851907008888,"[0, 0, 0.3805328588623542, 0.8579777981402188, 2, 0.7434125000631531, 0]",56.85679912567139,"[[0, 0], [0.15988342994486504, 0.0], [0.6845805037798103, -0.255341254759508]]"
2321,71,"[2313, 2309]",30.88287240199915,"[0, 0, 0.7355361556458473, 0.24348728916301213, 2, 1.092637953910558, 0]",56.8580436706543,"[[0, 0], [-0.4081022005625613, 0.0], [-1.0100670418240467, 0.3259256471908035]]"
2322,71,"[2283, 2321]",90.16782380515889,"[0, 0, 5.017639952233385, 0.4710124540198879, 3, 5.281299742626153, 0]",56.859288930892944,"[[0, 0], [-0.5253980203665827, 0.0], [-2.3920325962776383, -0.7523978654040216], [-5.120115863660448, -1.0412669868150433]]"
2323,71,"[2247, 2315]",10.250729848804369,"[0, 0, 0.007399738693294684, 0.013372159495009988, 1, 0.043010866921322, 0]",56.860986948013306,"[[0, 0], [0.043010866921322, 0.0]]"
2324,71,"[2310, 2260]",33.80749290112415,"[0, 0, 0.1608415448217354, 1.2018893873932446, 2, 0.18018357897435372, 0]",56.889594078063965,"[[0, 0], [0.019400961732778933, 0.0], [-0.11278194723248862, 0.09153539525522644]]"
2325,71,"[2312, 2324]",41.8030029520643,"[0, 0, 0.16361105235461362, 2.0, 2, 0.16689242851816097, 0]",56.92684817314148,"[[0, 0], [0.032692112188971674, 0.0], [0.16554941839627532, -0.018938349722011923]]"
2326,71,"[2315, 2316]",20.956101565897924,"[0, 0, 0.014402382361538565, 0.06258117273131415, 2, 0.18626601496939693, 0]",56.92807459831238,"[[0, 0], [0.05950047786916572, 0.0], [0.18528756244437955, -0.0157197566895325]]"
2327,71,"[2300, 2320]",54.81801176983266,"[0, 0, 1.110086910534755, 1.2553508565647216, 3, 1.1636340988378928, 0]",56.93425989151001,"[[0, 0], [0.15988342994486504, 0.0], [0.6845805037798103, -0.255341254759508], [0.643747540913721, 0.16289176787306092]]"
2328,71,"[2260, 2321]",23.62833459162315,"[0, 0, 0.10748197455808825, 0.20480764764115278, 2, 0.505438369630743, 0]",56.96003866195679,"[[0, 0], [-0.14012629863553666, 0.0], [-0.441283590478129, 0.20677812936778953]]"
2329,71,"[2327, 2325]",41.8030029520643,"[0, 0, 0.16361105235461362, 2.0, 2, 0.16689242851816097, 0]",56.96119666099548,"[[0, 0], [0.032692112188971674, 0.0], [0.16554941839627532, -0.018938349722011923]]"
2330,71,"[2302, 2326]",21.48225382388829,"[0, 0, 0.02755936146381198, 0.09470273455754964, 2, 0.25963286367467064, 0]",56.96365714073181,"[[0, 0], [0.08174884829598522, 0.0], [0.2552039833189504, -0.03944666096654226]]"
2331,71,"[2285, 2324]",137.166934310704,"[0, 0, 5.101139190716938, 3.1923333052299485, 5, 4.232209351235113, 0]",56.96484684944153,"[[0, 0], [0.400235083111224, 0.0], [0.8941976989881766, 0.34214685307179127], [-0.026882250858338175, -0.11901588690707196], [0.43461731174677654, -1.1045287560113928], [0.3996533039642683, 0.0077155544244924545]]"
2332,71,"[2317, 2323]",71.25858902383052,"[0, 0, 0.17211935210243426, 1.8130236265667012, 5, 1.407159237139171, 0]",56.998916149139404,"[[0, 0], [0.07817869030517212, 0.0], [0.24580978880183565, -0.0003847921125066717], [0.05823831226591329, -0.026683287861007883], [-0.20710621980069255, 0.2610607649363007], [-0.3576683847743874, 0.8217261534718898]]"
2333,71,"[2321, 2323]",18.72414733407512,"[0, 0, 0.66618962441602, 0.16541488893523604, 1, 0.4081022005625613, 0]",57.00560736656189,"[[0, 0], [-0.4081022005625613, 0.0]]"
2334,71,"[2309, 2324]",63.360809945521105,"[0, 0, 1.2290203648361877, 1.8395762275060605, 3, 2.67484402209862, 0]",57.04246497154236,"[[0, 0], [-0.30505514184979254, 0.0], [-1.0100327084632916, 0.5001968639221225], [-0.003832449571251284, -0.6195136559157879]]"
2335,71,"[2322, 2329]",72.7825762033886,"[0, 0, 4.804188236974961, 0.22027285006462652, 2, 2.5379653329927154, 0]",57.07639932632446,"[[0, 0], [-0.5253980203665827, 0.0], [-2.3920325962776383, -0.7523978654040216]]"
2336,71,"[2318, 2326]",58.58862887958004,"[0, 0, 1.4542817217204758, 1.2051181997746994, 3, 1.9946296646282922, 0]",57.07762694358826,"[[0, 0], [0.05950047786916572, 0.0], [0.5985898697885921, -0.06737062158249012], [0.18854213831390387, -1.3974447898404008]]"
2337,71,"[2325, 2316]",19.14756629824179,"[0, 0, 0.0633891601253253, 0.8387788676988972, 1, 0.12588601999956678, 0]",57.11138701438904,"[[0, 0], [0.12588601999956678, 0.0]]"
2338,71,"[2319, 2337]",32.98147158098391,"[0, 0, 0.15941212551764847, 1.0854754402947246, 2, 0.532595922860174, 0]",57.11481475830078,"[[0, 0], [0.12588601999956678, 0.0], [-0.20387976972810073, 0.2380492995372435]]"
2339,71,"[2292, 2337]",62.975343562887154,"[0, 0, 2.755737680720031, 1.326223754992434, 2, 2.155729205762506, 0]",57.11772847175598,"[[0, 0], [0.49697979575053264, 0.0], [-0.011092920021029407, 1.5790223939841956]]"
2340,71,"[2294, 2311]",259.83061770209065,"[0, 0, 12.577705524843042, 3.8845934632454413, 8, 15.207627821205842, 0]",57.14311623573303,"[[0, 0], [-0.6758726648408669, 0.0], [1.2678358254142426, 0.27706892602998945], [0.2446701208512873, 2.503704881722907], [-0.08877995517590626, 4.268452003140708], [-0.6091533950978876, 6.281198833047318], [1.3108941419526308, 5.539613087769534], [0.25340361891992813, 6.680345042053929], [-0.7364176197335228, 9.116170953881777]]"
2341,71,"[2334, 2336]",56.43376210461288,"[0, 0, 0.8709470340268357, 1.6753224885102371, 3, 0.9710668792421604, 0]",57.147398471832275,"[[0, 0], [0.05950047786916572, 0.0], [-0.07474571427512522, 0.01677690109545887], [0.6555308981474, -0.24647284676679632]]"
2342,71,"[2338, 2337]",19.14756629824179,"[0, 0, 0.0633891601253253, 0.8387788676988972, 1, 0.12588601999956678, 0]",57.185147523880005,"[[0, 0], [0.12588601999956678, 0.0]]"
2343,71,"[2335, 2316]",40.746383463297526,"[0, 0, 1.1275209660238141, 0.8716571822632192, 2, 0.7546019804271922, 0]",57.18584489822388,"[[0, 0], [-0.07640132002020317, 0.0], [0.33996061188363813, 0.5353493041349517]]"
2344,71,"[2341, 2330]",31.564990748553512,"[0, 0, 0.7526772782537161, 0.36818479684268945, 2, 0.35636999758945614, 0]",57.18704271316528,"[[0, 0], [0.07148431447031313, 0.0], [-0.20924223076387627, 0.04850215713901178]]"
2345,71,"[2306, 2301]",210.69977165604675,"[0, 0, 11.288900465111858, 2.403866768480225, 7, 3.772099320125945, 0]",57.188353538513184,"[[0, 0], [0.5868160379115177, 0.0], [1.1669916919084784, -0.009373737072171066], [0.332286686759387, 0.5648201250853416], [0.004416967758438861, -0.39378953704129527], [0.08391196697265119, -0.22405795040665247], [0.2827877587745258, -0.05769185188536359], [0.3565239346007757, -0.1672514421824028]]"
2346,71,"[2329, 2342]",28.157280581548918,"[0, 0, 0.010195934021564537, 0.789782187443974, 2, 0.1574993668935338, 0]",57.2242488861084,"[[0, 0], [0.04463488276114055, 0.0], [0.07211236521434737, 0.10946862443871741]]"
2347,71,"[2344, 2316]",11.90287540207286,"[0, 0, 0.04517553118363462, 0.13448474089119689, 1, 0.10627268132454669, 0]",57.225475549697876,"[[0, 0], [0.10627268132454669, 0.0]]"
2348,71,"[2326, 2346]",10.615534715466524,"[0, 0, 0.01416122746663632, 0.041442196293099406, 1, 0.05950047786916572, 0]",57.22619676589966,"[[0, 0], [0.05950047786916572, 0.0]]"
2349,71,"[2287, 2330]",110.81441148258338,"[0, 0, 5.630816296603697, 0.34257612979487934, 5, 1.0804872185976089, 0]",57.28149080276489,"[[0, 0], [0.04757971163163148, 0.0], [0.35148642941930425, -0.03692940544810006], [0.5819341729694217, -0.07874574405538783], [1.04286767285909, 0.05972563530354308], [1.0534233631675496, 0.06367579772823079]]"
2350,71,"[2342, 2316]",13.589510437139973,"[0, 0, 0.040982095042431464, 0.307846931204377, 1, 0.10122017467188972, 0]",57.30890107154846,"[[0, 0], [0.10122017467188972, 0.0]]"
2351,71,"[2320, 2337]",11.072405040531295,"[0, 0, 0.07544746804836452, 0.018059184756083493, 1, 0.13733851248681533, 0]",57.30959749221802,"[[0, 0], [0.13733851248681533, 0.0]]"
2352,71,"[2328, 2330]",11.780167127676371,"[0, 0, 1.285872994187513e-06, 0.17795872872460664, 1, 0.0005669817003633171, 0]",57.3103232383728,"[[0, 0], [-0.0005669817003633171, 0.0]]"
2353,71,"[2346, 2301]",11.706877735739523,"[0, 0, 0.0014108976982334966, 0.16739877996613817, 1, 0.01878095909580696, 0]",57.31104564666748,"[[0, 0], [-0.01878095909580696, 0.0]]"
2354,71,"[2351, 2347]",10.218296840507904,"[0, 0, 0.0044697564689768435, 0.014017115715668183, 1, 0.033428118661453426, 0]",57.31177091598511,"[[0, 0], [0.033428118661453426, 0.0]]"
2355,71,"[2323, 2354]",10.218296840507904,"[0, 0, 0.0044697564689768435, 0.014017115715668183, 1, 0.033428118661453426, 0]",57.31242060661316,"[[0, 0], [0.033428118661453426, 0.0]]"
2356,71,"[2336, 2354]",10.218296840507904,"[0, 0, 0.0044697564689768435, 0.014017115715668183, 1, 0.033428118661453426, 0]",57.33990788459778,"[[0, 0], [0.033428118661453426, 0.0]]"
2357,71,"[2301, 2347]",120.10220618454267,"[0, 0, 8.0, 1.6102206184542673, 2, 4.0, 0]",57.340656757354736,"[[0, 0], [1.0, 0.0], [-1.9699774898013362, 0.4233600241796016]]"
2358,71,"[2316, 2353]",10.88141280548551,"[0, 0, 0.001364305718931394, 0.08493014936484822, 1, 0.018468254647715048, 0]",57.34458255767822,"[[0, 0], [0.018468254647715048, 0.0]]"
2359,71,"[2352, 2356]",10.218296840507904,"[0, 0, 0.0044697564689768435, 0.014017115715668183, 1, 0.033428118661453426, 0]",57.345234394073486,"[[0, 0], [0.033428118661453426, 0.0]]"
2360,71,"[2347, 2355]",10.827580774844385,"[0, 0, 0.0049363471376376745, 0.07430877321012896, 1, 0.035129571366719216, 0]",57.34592914581299,"[[0, 0], [0.035129571366719216, 0.0]]"
2361,71,"[2357, 2333]",18.72414733407512,"[0, 0, 0.66618962441602, 0.16541488893523604, 1, 0.4081022005625613, 0]",57.34660792350769,"[[0, 0], [-0.4081022005625613, 0.0]]"
2362,71,"[2339, 2361]",39.54395445991443,"[0, 0, 0.9880969728479295, 0.917194848914539, 2, 0.4910362422897453, 0]",57.37202525138855,"[[0, 0], [-0.005943553460787343, 0.0], [0.30704767593196053, -0.3706095075393028]]"
2363,71,"[2324, 2348]",12.053350728311496,"[0, 0, 0.00150558926462701, 0.2018893873932446, 1, 0.019400961732778933, 0]",57.373196601867676,"[[0, 0], [0.019400961732778933, 0.0]]"
2364,71,"[2348, 2359]",10.280917993688048,"[0, 0, 0.010734568252137089, 0.012176843039472768, 1, 0.05180388077194866, 0]",57.376917600631714,"[[0, 0], [0.05180388077194866, 0.0]]"
2365,71,"[2332, 2360]",10.827580774844385,"[0, 0, 0.0049363471376376745, 0.07430877321012896, 1, 0.035129571366719216, 0]",57.37762117385864,"[[0, 0], [0.035129571366719216, 0.0]]"
2366,71,"[2363, 2355]",10.169925431599799,"[0, 0, 0.004877778758527959, 0.008622709577094323, 1, 0.034920548243577015, 0]",57.37830996513367,"[[0, 0], [0.034920548243577015, 0.0]]"
2367,71,"[2311, 2343]",53.446693398704795,"[0, 0, 1.1834326354648772, 1.091665071063739, 3, 0.6957163334186338, 0]",57.40713596343994,"[[0, 0], [-0.05797559917573839, 0.0], [-0.04986028686250742, 0.001156809716219195], [-0.6779847585247467, 0.04340043822913883]]"
2368,71,"[2343, 2360]",15.439781253328967,"[0, 0, 0.023399501515480283, 0.5129301760148423, 1, 0.07648447802574108, 0]",57.410078287124634,"[[0, 0], [-0.07648447802574108, 0.0]]"
2369,71,"[2367, 2360]",20.192422403167175,"[0, 0, 0.013444680399143512, 1.0, 1, 0.05797559917573839, 0]",57.447263956069946,"[[0, 0], [-0.05797559917573839, 0.0]]"
2370,71,"[2331, 2350]",41.46983643577196,"[0, 0, 0.4566325463185351, 1.6568530936062573, 2, 0.3349800365240385, 0]",57.44800353050232,"[[0, 0], [0.00288064257019493, 0.0], [0.14515627718592666, 0.30007940825588314]]"
2371,71,"[2362, 2354]",13.051189475398237,"[0, 0, 0.004844728227426899, 0.29679401521370263, 1, 0.03480204098694105, 0]",57.449862480163574,"[[0, 0], [0.03480204098694105, 0.0]]"
2372,71,"[2337, 2359]",10.45932885558404,"[0, 0, 0.00011557095128706569, 0.0452797949533203, 1, 0.005375196537966442, 0]",57.45055174827576,"[[0, 0], [0.005375196537966442, 0.0]]"
2373,71,"[2364, 2366]",10.181830762654798,"[0, 0, 0.007936059347651528, 0.005792788772669054, 1, 0.04454228145159251, 0]",57.454208850860596,"[[0, 0], [0.04454228145159251, 0.0]]"
2374,71,"[2365, 2372]",10.589313271670177,"[0, 0, 3.508398553528786e-05, 0.05860008450131539, 1, 0.002961586801669329, 0]",57.486976623535156,"[[0, 0], [-0.002961586801669329, 0.0]]"
2375,71,"[2371, 2373]",10.181830762654798,"[0, 0, 0.007936059347651528, 0.005792788772669054, 1, 0.04454228145159251, 0]",57.494075536727905,"[[0, 0], [0.04454228145159251, 0.0]]"
2376,71,"[2353, 2373]",10.181830762654798,"[0, 0, 0.007936059347651528, 0.005792788772669054, 1, 0.04454228145159251, 0]",57.51902985572815,"[[0, 0], [0.04454228145159251, 0.0]]"
2377,71,"[2349, 2360]",70.52240897181119,"[0, 0, 1.6350262842499064, 0.2810949629631529, 5, 1.3611964996805994, 0]",57.52195072174072,"[[0, 0], [0.032442208795831776, 0.0], [0.14401209557028571, -0.014154177019153405], [0.5037680004044075, -0.10490919454189498], [0.788996852495846, -0.19492330629965354], [1.3276888881272493, -0.10486488253986279]]"
2378,71,"[2376, 2366]",10.169925431599799,"[0, 0, 0.004877778758527959, 0.008622709577094323, 1, 0.034920548243577015, 0]",57.55803990364075,"[[0, 0], [0.034920548243577015, 0.0]]"
2379,72,"[2232, 2368]",20236.59694570176,"[0, 2, 9.44629191121526, 4.236287616817522, 9, 9.771150421431386, 0]",57.62365698814392,"[[0, 0], [0.08065596552266041, 0.0], [0.6925279742666364, 0.40426304234026783], [2.308648176892533, 1.5433332807305418], [3.7657724214586135, 0.19657484005009573], [1.8623872803438246, 0.11257657136229669], [2.6256665545805498, -1.5716333747363715], [1.951265654292114, -2.2512927588513496], [1.8819699643716723, -2.184998655610558], [1.986458390260768, -2.3413441112950615]]"
2380,72,"[2355, 2378]",10.169925431599799,"[0, 0, 0.004877778758527959, 0.008622709577094323, 1, 0.034920548243577015, 0]",57.62977886199951,"[[0, 0], [0.034920548243577015, 0.0]]"
2381,72,"[2368, 2374]",12.528473592313677,"[0, 0, 0.02876327920136549, 0.21560420986570056, 1, 0.08479870164301676, 0]",57.65526342391968,"[[0, 0], [-0.08479870164301676, 0.0]]"
2382,72,"[2377, 2359]",47.37081656456481,"[0, 0, 0.8763188315618898, 0.6433325010927581, 3, 2.1743032380183323, 0]",57.65598702430725,"[[0, 0], [-0.4644334611268648, 0.0], [-0.28984955599724427, -0.878254582139176], [-0.09761936598945815, -1.6696744228802571]]"
2383,72,"[2381, 2356]",11.404973771358334,"[0, 0, 7.346497000664148e-05, 0.13999535362254872, 1, 0.0042855854327804935, 0]",57.65767979621887,"[[0, 0], [0.0042855854327804935, 0.0]]"
2384,72,"[2333, 2366]",12.797777213064597,"[0, 0, 0.2361927576121046, 0.019285130484428373, 1, 0.24299833209926802, 0]",57.662307024002075,"[[0, 0], [0.24299833209926802, 0.0]]"
2385,72,"[2375, 2380]",10.169925431599799,"[0, 0, 0.004877778758527959, 0.008622709577094323, 1, 0.034920548243577015, 0]",57.69693636894226,"[[0, 0], [0.034920548243577015, 0.0]]"
2386,72,"[2384, 2373]",10.804504252589464,"[0, 0, 0.05994054418115337, 0.008268502052009994, 1, 0.12241379025783142, 0]",57.69831609725952,"[[0, 0], [0.12241379025783142, 0.0]]"
2387,72,"[2382, 2366]",36.5473797497585,"[0, 0, 1.6769463482525666, 0.9130431451145891, 1, 0.6474848160869424, 0]",57.701727867126465,"[[0, 0], [-0.6474848160869424, 0.0]]"
2388,72,"[2366, 2373]",10.154584868398919,"[0, 0, 0.007432577978056995, 0.003715288843190081, 1, 0.04310620018644938, 0]",57.70241141319275,"[[0, 0], [0.04310620018644938, 0.0]]"
2389,72,"[2356, 2380]",10.058140900992655,"[0, 0, 0.0005112927094350103, 0.004172208263052937, 1, 0.01130589126777507, 0]",57.735159397125244,"[[0, 0], [0.01130589126777507, 0.0]]"
2390,72,"[2373, 2389]",10.155041835486754,"[0, 0, 0.007549609168946209, 0.003610150030938625, 1, 0.04344424348790703, 0]",57.73786950111389,"[[0, 0], [0.04344424348790703, 0.0]]"
2391,72,"[2330, 2358]",10.989084418638667,"[0, 0, 0.013605354915570292, 0.07947098721587376, 1, 0.058320997324227686, 0]",57.73852038383484,"[[0, 0], [0.058320997324227686, 0.0]]"
2392,72,"[2350, 2389]",13.307274960290666,"[0, 0, 0.014359502570022623, 0.3103764363638427, 1, 0.059915570952012595, 0]",57.73984146118164,"[[0, 0], [0.059915570952012595, 0.0]]"
2393,72,"[2360, 2380]",10.772794672974696,"[0, 0, 0.0049027814146746845, 0.06887569266133789, 1, 0.03500993221456836, 0]",57.74052286148071,"[[0, 0], [0.03500993221456836, 0.0]]"
2394,72,"[2358, 2354]",10.418812567508883,"[0, 0, 0.002982607269285703, 0.03616798689292298, 1, 0.027306625886795787, 0]",57.78854846954346,"[[0, 0], [0.027306625886795787, 0.0]]"
2395,72,"[2387, 2393]",24.07298777646334,"[0, 0, 0.43042638311391057, 0.9440689502348381, 1, 0.3280344429758522, 0]",57.81934976577759,"[[0, 0], [-0.3280344429758522, 0.0]]"
2396,72,"[2386, 2378]",10.477069456015883,"[0, 0, 0.025200083574383022, 0.014569594932294132, 1, 0.07937267094911041, 0]",57.82068848609924,"[[0, 0], [0.07937267094911041, 0.0]]"
2397,72,"[2396, 2374]",10.352611898219337,"[0, 0, 0.0003035128238797426, 0.03408659602610052, 1, 0.008710809719534439, 0]",57.82135367393494,"[[0, 0], [-0.008710809719534439, 0.0]]"
2398,72,"[2361, 2380]",10.327428379652796,"[0, 0, 0.01508304181685296, 0.011519144347344652, 1, 0.06140651801082064, 0]",57.89548659324646,"[[0, 0], [-0.06140651801082064, 0.0]]"
2399,72,"[2372, 2374]",10.376057162239764,"[0, 0, 0.00012923688102974855, 0.03690806734221619, 1, 0.005684120007304309, 0]",57.897408962249756,"[[0, 0], [0.005684120007304309, 0.0]]"
2400,72,"[2399, 2388]",10.154584868398919,"[0, 0, 0.007432577978056995, 0.003715288843190081, 1, 0.04310620018644938, 0]",57.93202781677246,"[[0, 0], [0.04310620018644938, 0.0]]"
2401,72,"[2393, 2400]",10.405345466947928,"[0, 0, 0.004763388679831419, 0.032320292659781674, 1, 0.034508653551795596, 0]",57.93274450302124,"[[0, 0], [0.034508653551795596, 0.0]]"
2402,72,"[2394, 2401]",10.405345466947928,"[0, 0, 0.004763388679831419, 0.032320292659781674, 1, 0.034508653551795596, 0]",57.93404841423035,"[[0, 0], [0.034508653551795596, 0.0]]"
2403,72,"[2391, 2398]",10.327428379652796,"[0, 0, 0.01508304181685296, 0.011519144347344652, 1, 0.06140651801082064, 0]",57.93590521812439,"[[0, 0], [-0.06140651801082064, 0.0]]"
2404,72,"[2370, 2401]",19.268905609719614,"[0, 0, 0.07792147918089938, 0.8350118722579123, 1, 0.13957209533149828, 0]",57.93726873397827,"[[0, 0], [0.13957209533149828, 0.0]]"
2405,72,"[2404, 2400]",17.152916071478696,"[0, 0, 0.1600628979725487, 0.5352247784383041, 1, 0.20003930737016956, 0]",57.93793177604675,"[[0, 0], [0.20003930737016956, 0.0]]"
2406,72,"[2378, 2359]",10.1122531054312,"[0, 0, 0.0030439736167703416, 0.005422726036440514, 1, 0.02758610889909241, 0]",57.938621520996094,"[[0, 0], [0.02758610889909241, 0.0]]"
2407,72,"[2369, 2374]",10.188295162717997,"[0, 0, 2.4449143036870498e-05, 0.018557836755240323, 1, 0.00247230373522705, 0]",57.96339273452759,"[[0, 0], [-0.00247230373522705, 0.0]]"
2408,72,"[2359, 2406]",10.1122531054312,"[0, 0, 0.0030439736167703416, 0.005422726036440514, 1, 0.02758610889909241, 0]",57.99853038787842,"[[0, 0], [0.02758610889909241, 0.0]]"
2409,72,"[2406, 2408]",10.077536736220496,"[0, 0, 9.923615289810067e-05, 0.007156350747540596, 1, 0.004980867216110581, 0]",58.028558015823364,"[[0, 0], [0.004980867216110581, 0.0]]"
2410,72,"[2385, 2408]",10.128094764833598,"[0, 0, 0.0019136758922776778, 0.008708521520937257, 1, 0.021872790701449586, 0]",58.04110503196716,"[[0, 0], [0.021872790701449586, 0.0]]"
2411,72,"[2380, 2409]",10.153137282348185,"[0, 0, 0.00039567393597179, 0.013923476579445444, 1, 0.00994577719401292, 0]",58.04179906845093,"[[0, 0], [0.00994577719401292, 0.0]]"
2412,72,"[2390, 2409]",10.077536736220496,"[0, 0, 9.923615289810067e-05, 0.007156350747540596, 1, 0.004980867216110581, 0]",58.08275818824768,"[[0, 0], [0.004980867216110581, 0.0]]"
2413,72,"[2389, 2412]",10.042329132693036,"[0, 0, 0.00047504797119423124, 0.0026680855368797773, 1, 0.010897797612295698, 0]",58.08341383934021,"[[0, 0], [0.010897797612295698, 0.0]]"
