id,generation,parents,fitness,fitness_trace,birth_time,route
13,0,[],228808.18665953196,"[0, 0, 16.835476045057945, 6.005773817928606, 12, 30.388284169388477, -22.84293858767327]",0.002372264862060547,"[[0, 0], [-0.531110153440226, 0.0], [-1.3823394695575373, -0.6058961154908011], [-1.253312645358469, -0.7112669842564346], [-1.2674271412081253, -0.7608257982380412], [-0.5620640645834376, -2.113233789411607], [1.5393542654423502, -0.9884812787275548], [-1.0602074869738014, -0.28634965034348847], [-2.386011599742448, 3.239486669714775], [-4.281197503854996, 6.4972900158839995], [-7.918133524289707, 5.159210278803842], [-2.841762582790966, 4.95780968218233], [-3.8768909679239862, -0.4451736953806101]]"
14,0,[],637236.2559238896,"[0, 1, 18.192943791867982, 8.19569478666022, 15, 37.86049669622901, -62.6784509041408]",0.0024394989013671875,"[[0, 0], [0.9602439462110655, 0.0], [3.2682697164832537, -0.4722234283629431], [6.825563147087619, -1.5515713052915303], [3.5207923928180334, 1.4475228687465873], [2.9702265086901924, 6.002200296323124], [1.7053415321627488, 9.793335652023332], [3.600226323232845, 7.790961296124145], [4.3048068534870225, 10.72592237106591], [1.0052215614299351, 10.488025926920683], [3.152621918297544, 12.128757245770775], [0.7954265955208849, 12.37192796552633], [2.1269184658778517, 12.945672443984527], [1.7991647239517232, 13.346342184514695], [1.3251422857565878, 12.69461809278579], [1.3622447647931815, 13.544762190391632]]"
15,0,[],565556.5624501967,"[0, 8, 13.108949875880871, 6.940494346570888, 11, 36.763222719864935, -48.52093047852523]",0.002494335174560547,"[[0, 0], [0.21589951973827937, 0.0], [0.16416817021111763, 0.019809931371624484], [0.4163123639198549, -0.28472954872032485], [0.7445937160387588, 1.0015799686488616], [3.43583838039532, 1.1882596852805394], [1.9422656874815662, -2.3113479938219177], [5.040618260180974, 0.8523978703421115], [9.010701787268657, -2.802753415473606], [3.595143450286313, -5.04309902835811], [8.642503170304387, -7.812549124718134], [15.397368035202645, -6.845462300015869]]"
16,0,[],394437.46855419216,"[0, 0, 6.422163388450915, 3.4540018989889996, 6, 16.563000220658456, -39.42621439010971]",0.0025229454040527344,"[[0, 0], [-0.7006004649025332, 0.0], [0.9902221398799587, 0.9319756075024983], [2.353446485962706, 3.8845276795848758], [-1.3698895135635376, 4.00077236531495], [-4.636897608285975, 4.728748283850667], [-1.1783470774990912, 5.754258049359249]]"
17,0,[],424574.38321939926,"[0, 0, 19.98392263349381, 11.335262821957574, 21, 31.29402420529937, -42.401989734063946]",0.002618551254272461,"[[0, 0], [-0.5231334088025121, 0.0], [-0.028026961228742486, -0.3548859772295194], [-0.028769948445460505, -0.3121046165737911], [-0.41182877360804887, -0.575468904758103], [-0.18528120672697726, -1.1101759230020458], [0.3665030859550849, -0.6704895107696458], [1.656890771975403, 0.7001328067804571], [-0.3259595083707959, 0.19605975539078688], [1.378575309544376, -0.5476014723648865], [2.361894790957625, 0.240446081012816], [1.4684825534024157, 0.9982463404876383], [2.770728909411952, 1.458320442936457], [3.5301049581689576, 2.3559931136413566], [4.284520007990789, 1.5215466591694198], [4.85757167199009, 1.8302341381400544], [4.483109752881595, 1.4925460273673588], [4.0903322747563715, 0.621205584683908], [5.696974902165753, 2.2968455484325054], [5.789021308489907, 5.752138683327029], [9.74231894785707, 7.086431934989649], [5.985791280812024, 4.785914976163957]]"
18,0,[],376878.08793247544,"[0, 19, 15.913919614224968, 7.412758834124437, 15, 14.490756060974212, -18.648033039193095]",0.0026886463165283203,"[[0, 0], [0.12097650907660062, 0.0], [0.2552436257473262, -0.10754204026415974], [0.9906712978731724, -0.5282457512369002], [0.4190888314076488, -1.3421497429668237], [0.08800487272027116, -0.9279885641894532], [0.7541334006824413, -2.3705232957552407], [-0.48423152876950154, -4.22158014702726], [-1.0167133409046447, -5.787472080620139], [-1.5774444769610545, -5.0117064143975405], [-1.8648490292297422, -5.523140253089553], [-1.6180616860482329, -5.4346473020339765], [-1.3122600366883677, -5.252311459794571], [-2.1598976974595576, -5.028010632895307], [-1.389425629064677, -3.453516469716599], [-0.11387966587294712, -2.548538636761148]]"
19,0,[],311356.12100532197,"[0, 14, 18.686030849047093, 6.568081248464034, 14, 25.005902806513348, -17.09385739815404]",0.002755403518676758,"[[0, 0], [0.14881401226432356, 0.0], [-0.23903110548917372, 0.5809465411348543], [-1.8154833813662699, -0.5103927142951256], [-3.2488195406678964, -0.28040715177695874], [-2.5815521243725814, -1.8222956095131848], [-0.05080682106484283, -0.7251397151686243], [1.6028451474748893, 1.8106029396444088], [2.998707218954347, -1.3584948074888241], [3.456000331267001, -4.807776643407992], [1.1924422626935303, -5.923929354553348], [1.9840914766061932, -7.548565421102688], [1.8100465238969365, -6.652583997084336], [1.8615731060733343, -6.718600688509299], [2.7434851964421734, -7.295746120945708]]"
20,0,[],390974.8317252501,"[0, 0, 11.901378939680392, 6.568608579016427, 11, 25.418765445741407, -39.06547130846174]",0.002809762954711914,"[[0, 0], [-0.09448170224755237, 0.0], [0.4369533173418697, -0.32120284828550816], [0.2170788210228656, 1.0156468956963993], [0.7658306132613566, 1.658326313459741], [1.629953038961365, 1.1993629281529858], [0.6820034496348788, 3.218037118914559], [0.35447027368936695, 6.142047570366828], [-1.3663001045968475, 2.4906941612060316], [-4.531708217228601, 5.48337489865589], [-2.7790631235597054, 9.241105170032446], [-3.258824363682841, 5.4578996421054375]]"
21,0,[],900694.9971355747,"[0, 0, 20.744437588272184, 9.817102329027678, 18, 51.255887607514644, -90.01581258487943]",0.002894163131713867,"[[0, 0], [-0.4708551019115539, 0.0], [-0.31944254899299857, -0.4273511021532846], [0.21528264540067427, -0.9769050677544819], [1.4923338999037332, -0.8574817673421238], [0.7888932361136722, 1.0776610299639469], [-1.8743594340864305, -0.4003739393135537], [0.4907122081345414, -0.7115266961430511], [1.2261670302304781, 1.443862333944823], [-1.1160440305414974, 3.381988188609298], [-4.617456494816876, 2.7512943865493704], [-4.558030604990389, 6.502166521516918], [-7.4986395001804595, 9.298755181520805], [-4.190722613560639, 7.546994272920558], [-1.5574486440086035, 10.477155875362332], [-4.3336669973881845, 13.719007174544164], [-1.4599016158874942, 16.177645865790804], [-3.9920850079764834, 19.587115508941938], [-1.4700518498128174, 22.854389780734177]]"
22,0,[],265166.1750853694,"[0, 0, 17.770147610548552, 7.682501688528558, 15, 7.610239470917085, -26.47540383529077]",0.003039121627807617,"[[0, 0], [0.5125621963378761, 0.0], [0.6921310900726394, -0.1798615898708299], [0.4724847701615287, -0.28473751531596364], [0.20366864142456648, -0.2774099312581035], [0.17106020104412284, -0.22850520924183532], [0.04815861768316926, -0.09545822099243084], [1.1977463205754169, -0.6817040597894524], [2.226827279787874, -0.17320302364084833], [1.8804607975866414, -0.7951439261662459], [1.955589438387357, -0.3332113552255923], [2.0447182424535155, -0.17266912107615312], [2.4310215426510684, 0.18377848613180742], [3.4477009655995254, -0.29066612934515623], [3.4894671880763175, -0.34487508590586735], [3.7418186825656607, -0.8598671655854624]]"
23,0,[],236840.14434757037,"[0, 0, 0.724762872162841, 0.2152721871916053, 1, 0.4256650303239746, -23.68203183319465]",0.0030503273010253906,"[[0, 0], [-0.4256650303239746, 0.0]]"
24,0,[],365544.97813261446,"[0, 17, 26.383892134209052, 7.931271427013526, 17, 30.216215210288563, -19.500161028179193]",0.0031270980834960938,"[[0, 0], [-0.8327474511458877, 0.0], [0.6115877682415919, 0.35760294794117203], [1.9255415407597278, 0.6068621475665513], [1.6055536984077023, -0.051417930918410626], [1.3071127470266357, -0.9337780144399506], [-0.46586724839158244, -2.8593072147294945], [-3.5271025947540156, -2.2824268542282895], [-2.3083196791693257, -3.821468161610742], [-1.0809687547382394, -3.8183703388607833], [-1.5656909880953878, -2.258261253751158], [-2.2852706941084344, -3.1702575179638792], [-2.2279037492216016, -3.632859908243545], [-0.8732456250563833, -4.174774494281205], [1.233841310952543, -3.9236803084772123], [-1.399066445315845, -5.8678101020843], [-1.7029420553152004, -8.920428962730092], [-4.319733577375793, -9.88376121765613]]"
25,1,"[18, 0]",251825.1070696251,"[0, 0, 9.259653954957997, 3.6502491276794595, 8, 6.0332539887352485, -25.160997478481]",0.7134170532226562,"[[0, 0], [0.12097650907660062, 0.0], [0.4042447219056505, -0.22688534843811234], [0.494647503946286, -0.6308729410447982], [0.7168359855573121, -1.1939235060318742], [-0.005785276186872301, -1.404240483797515], [-0.0062945487497936825, -1.9440755400836838], [-0.9797155168030575, -1.2519517935395803], [-1.4618041593440596, 0.7335876663562941]]"
26,1,"[16, 12]",253037.45464819553,"[0, 0, 5.676129946194919, 2.665525185186127, 5, 5.909908128548237, -25.28981281887532]",0.7178468704223633,"[[0, 0], [0.11332115196892234, 0.0], [0.8085810781496684, -0.8048388925219869], [2.2019117746915966, 0.8476712033498002], [0.6135230083975761, 1.2163888073189433], [0.775714002045535, 0.2895838834515362]]"
27,1,"[5, 14]",302608.2138911985,"[0, 9, 15.568385736948589, 4.016574102010313, 12, 49.92417182668953, -21.22424401209822]",0.7448790073394775,"[[0, 0], [1.0, 0.0], [3.2371097329552803, -0.504859213471263], [6.494267428299727, -2.006730594996251], [6.52057695302927, -6.453634746752077], [2.9180305348821305, -8.852379723797437], [-0.23309918679135483, -10.950567980228778], [2.4969265407676464, -8.512177380656633], [5.466845794622666, -4.368253293719972], [4.487901349306074, 1.6141820353331986], [6.146054882076827, -3.6750594521675675], [3.5942909572225785, -7.968480877198422], [1.3641019237624523, -12.582740124706817]]"
28,1,"[0, 10]",229215.5994368973,"[0, 0, 18.148407541218827, 5.8023364387935334, 10, 5.316310117046861, -22.88707756869801]",0.7512216567993164,"[[0, 0], [0.01331681978660626, 0.0], [0.04215660037617534, 0.7330880803915655], [0.4413987080424622, 1.0101033377494621], [0.4647155907383634, 0.0725989897313784], [-0.02502132518341571, 0.29283062503479484], [0.21000339437164317, 0.27875001164814084], [0.15990400075228595, 1.0355261460564236], [0.11450514911597609, 1.0986243406219895], [0.12139166015601066, 1.1001690073271004], [-0.4266391813065962, -0.32827447980558355]]"
29,1,"[24, 22]",315014.4055251337,"[0, 0, 14.292248841452098, 6.072280440103242, 15, 16.525716194086858, -31.464423451612404]",0.8362853527069092,"[[0, 0], [-0.052739744278331724, 0.0], [0.0148924555065372, -0.02489673516205243], [0.6964584070952873, -0.31947502826862584], [1.710567370121528, -1.1935975938686723], [-0.1144034383423222, -1.1649159762963714], [-1.359987435639828, -0.6322815607089391], [-1.5069591297604805, 0.39649150975574843], [-2.5343120728512054, 0.9555625672616112], [-2.5617468510183348, 0.2537419892260473], [-1.7864798622429217, 0.4596867568353001], [-0.717969650141528, -0.43970314235046415], [-1.7762482089797458, -0.3335871915936433], [-1.8508262384145495, -0.9415914282035904], [-0.7875379091677434, 0.6134382171721516], [0.34990797989329336, 2.8056533535001034]]"
30,1,"[20, 26]",303170.1136193764,"[0, 0, 9.69658171664381, 4.887525938490011, 7, 15.786079183993785, -30.293848646364104]",0.868311882019043,"[[0, 0], [-0.43199911433572824, 0.0], [-0.040502242810668776, -0.45856247659632476], [0.3923693952267044, 0.5894011230588345], [-1.4311250362873058, 0.5718489235202848], [-1.9245020239445243, 3.1921123342872177], [-3.698350925379096, -0.4115611463249514], [0.6279155133970789, 2.3094228335978]]"
31,1,"[1, 10]",331712.3638250203,"[0, 0, 26.42974474976321, 8.596961978130178, 16, 12.553877630364791, -33.1189542880111]",0.9246046543121338,"[[0, 0], [-0.10394359875120535, 0.0], [-0.1673686155033721, -0.020329216422221096], [-0.16387073413758535, -0.012058755013366715], [-0.1640938877836355, -0.0371728691881385], [0.007234636210121659, 1.0927822965689025], [1.6668328601632956, -1.2595503639004382], [0.4759130855441949, 1.0686372191189428], [-0.07360299261238357, 0.791635118048847], [0.06313676251405753, 0.7335381131102718], [0.5062490830468653, 0.11460148130221802], [0.40631888593140986, 0.2387212637184689], [0.6573747411678235, 1.554835247687144], [1.6649480953676858, 2.0934217322385162], [1.606914049064816, 2.0722835270142057], [1.2481010964439014, 2.079889223303591], [1.8571250916627267, 3.025695087319909]]"
32,1,"[22, 23]",238241.57086927397,"[0, 0, 14.076533804323565, 5.177598943024956, 11, 10.334890008180858, -23.79286946517923]",0.9731845855712891,"[[0, 0], [-0.43279523136200426, 0.0], [-0.7372835381315366, -0.17865001513635898], [-0.3184037953904073, -0.28811583150798337], [-1.0238396629364805, 0.341075516117029], [-0.9409451170507415, 1.0715126563599908], [-0.9792615049377542, 1.928127923939774], [-0.21674605160372842, 0.11516871415791208], [1.5542430535377791, -0.3222384242783316], [0.25577646493251444, -0.8133307671193046], [0.802107217057435, -0.3451783720877556], [1.4069444144704526, -0.6549747281066536]]"
33,1,"[11, 21]",280186.59464866767,"[0, 3, 25.95462164491282, 7.266282992188476, 17, 52.70738068979696, -24.963167822160685]",1.0466761589050293,"[[0, 0], [-0.1982784743295094, 0.0], [-0.3002913611745729, 0.028264907139339976], [-0.3158066817389677, 0.11007993507652625], [-0.012247093078572191, -0.20898976528154067], [0.5922052182912081, -0.3327964001299706], [0.4651658394696936, -0.7084250930816776], [1.035654762359834, -1.8119967702518265], [1.3081451946220999, -1.148022825062942], [1.3322717276945377, -0.4838057583170562], [2.6202334323680736, 0.002822024189055458], [3.0506817585840578, -2.5477323511910113], [4.313431316762048, 1.2487011846263358], [4.412368141210495, 6.48908523428562], [10.557269703702572, 9.631404467162588], [7.614452382876687, 17.893556997113738], [2.5039693053327645, 9.43395630840201], [0.9509299013128251, 0.08211496570237098]]"
34,1,"[4, 33]",641020.641346771,"[0, 0, 23.786942149019474, 10.032917275683928, 19, 97.12775039358691, -64.03953150021304]",1.1281723976135254,"[[0, 0], [-0.1982784743295094, 0.0], [-0.2683974331988436, 0.019427995054772232], [-0.8578922064502077, -0.2257207616486172], [-2.6565722365641458, 0.036070818051716955], [-5.233364642273412, -1.252629107026217], [-7.591592373661393, -2.6758085672272314], [-8.050161461007583, -4.683365632843194], [-8.093401855700396, -7.417532539585621], [-9.585568498620484, -3.162909753672467], [-8.860739310121211, -8.745609329370257], [-5.3566218249502775, -3.4488258987933045], [-10.474076847496715, -7.661590995060481], [-17.265120231616887, -8.72778522747842], [-9.478782204060426, -6.247913544604899], [-11.254609333574003, 3.6343636621803252], [-17.944823050039822, -4.183924059654727], [-14.049162177764746, 4.139137591824402], [-19.016742438522865, -2.7817433602217694], [-21.043668808238024, -10.281133861793338]]"
35,1,"[12, 6]",-9697.690996005582,"[0, 0, 14.180873186544835, 5.092831569884042, 10, 9.57195643013004, 1]",1.1992077827453613,"[[0, 0], [0.42331530841746945, 0.0], [-0.5664884417881273, 0.16889508463388508], [-2.168248880581853, 0.16892998200300136], [-1.219541189036004, -1.209775331785746], [-2.592920577030782, -1.2774422988823895], [-3.300018625071912, -2.002262320416497], [-3.376097951859472, -2.0890051114632033], [-3.4435103606653055, -1.4473373594545094], [-3.567020534141454, -2.2397435463296698], [-3.6385624995222883, -3.155949536526326]]"
36,1,"[33, 17]",218862.3687740663,"[0, 5, 20.27673063147748, 10.15788088366519, 19, 28.497484087654378, -16.83395251748272]",1.2695600986480713,"[[0, 0], [-0.5231334088025121, 0.0], [-0.028026961228742486, -0.3548859772295194], [-0.020383672516668346, -0.7949881534574065], [0.7761708370515132, -1.9835214643113455], [2.2073148427453626, -1.3970926895275864], [1.3857487691849668, -0.34059264656685106], [-0.7840264118989284, -0.10840742309393112], [1.0498402162732223, -1.5708753268065025], [0.5422916819499027, 0.5280153016617619], [-1.3520051997986784, 1.0047346323964206], [-0.3888939466833975, 3.0473442452770985], [0.9477095938215967, 1.1039182039712538], [2.554877676652578, -0.15921942985470328], [1.1254024596690222, -1.54837150930918], [1.5340305469887927, -2.2455830702396455], [1.4279894769463117, -2.5312197977974416], [1.430519630367912, -2.6393631389945673], [1.0379523486490512, -3.8340038701771606], [2.1949803230928646, -6.423128126839152]]"
37,1,"[10, 28]",216411.3971210078,"[0, 0, 17.92041908077714, 6.04096444326714, 11, 6.867783832482662, -21.605491550193484]",1.3357834815979004,"[[0, 0], [0.01331681978660626, 0.0], [0.04215660037617534, 0.7330880803915655], [0.4413987080424622, 1.0101033377494621], [0.4647155907383634, 0.0725989897313784], [-0.02502132518341571, 0.29283062503479484], [0.21000339437164317, 0.27875001164814084], [0.15990400075228595, 1.0355261460564236], [0.21697249377709338, 0.9562087460197461], [-0.04013117889395329, 0.5481734833604205], [0.6970638138111598, -0.8291036235365185], [-0.3231129226670666, -0.9183294944115334]]"
38,1,"[21, 28]",240733.61113295925,"[0, 10, 18.657950512370228, 8.902935011041604, 15, 22.46527756210177, -14.028553700016301]",1.383514165878296,"[[0, 0], [-0.10922875101401996, 0.0], [0.001793895009205529, -0.5636969809400745], [0.04079713888664016, -0.5716243462501833], [-0.31904688836001976, -0.22562222523707803], [0.2761789174772915, -0.9317940161338601], [2.0766711414077887, 0.4365293176662965], [-0.4610247190158485, 0.8850622663654253], [0.058709941502115004, -0.7338953379116642], [-1.5106348557755893, -0.4831985826728668], [0.4640480244140576, -1.9780729238664911], [-0.6907351534980406, -4.547832478218264], [0.29617297132878245, -6.856273414032414], [-1.1715006451766836, -5.03121961941725], [-2.0104177980836466, -6.465989826399594], [-1.7082838206017692, -6.700298087049015]]"
39,1,"[7, 35]",225443.87345201732,"[0, 0, 13.21959799742543, 5.026912215064791, 10, 13.5330193283512, -22.514787533056406]",1.4991741180419922,"[[0, 0], [-1.0, 0.0], [0.23400332309593372, 1.4067757743814675], [1.022842425074565, 3.0465520651504923], [0.32104057476036674, 1.9983413548092273], [0.2160395943148301, 2.087263424631407], [-0.0076347576077870904, 1.9544570054128938], [-1.092131174372613, 1.2819022779900493], [-2.0730980751078043, 2.959222840875087], [-1.1698737732321556, 0.746845723887061], [-0.25898298220337934, -0.5368065102200105]]"
40,1,"[23, 2]",199108.40706414913,"[0, 0, 6.010493983711362, 4.054284871611005, 9, 6.95624856336729, -19.89108030270325]",1.5795557498931885,"[[0, 0], [-0.4256650303239746, 0.0], [-1.2455751049198165, -0.6179040700934895], [-1.8246143484744972, -1.3389564819151725], [-1.3221654391557605, -0.4869422470725654], [-2.2565252893993963, 0.34254129581972004], [-2.0088443990233915, -1.0120200328187428], [-2.525883306253006, -1.3831761784838568], [-2.558601126420904, -1.3497031956225807], [-2.809498274780604, -1.2247566237929453]]"
41,1,"[27, 36]",246898.8835887632,"[0, 3, 13.403847373486332, 5.673996469989863, 14, 12.683042201930329, -21.655542210812648]",1.6885125637054443,"[[0, 0], [1.0, 0.0], [2.934956923201616, 1.2184908770270597], [4.952386548448572, 1.0070983354582983], [3.4926466112099868, 1.3736096869853718], [2.9733360903485866, 0.6626504200022965], [2.964592032992189, 0.6036200495384716], [2.942726377433276, 0.6724460004629025], [2.5792495465386596, 0.8383395871312076], [2.0921549418868426, 1.0535124033968695], [2.084986676803951, 1.102449377275721], [2.030329742323855, 1.0670852554862003], [2.014567242538195, 0.02587776138475184], [2.398498901425661, -1.274505745478327], [1.00829677072473, -1.4895856322161332]]"
