id,generation,parents,fitness,fitness_trace,birth_time,route
13,1,"[1, 7]",1411.4799360191796,"[1309.1220526674508, 0, 0.0, 0.0, 90, 12.357883351728885]",0.35912394523620605,"[[0, 0], [-0.5636722028444492, 0.0], [0.3888040512322284, -1.686684117597855], [-1.7055642312973052, -1.1225769213579082], [-0.5707602899640842, -0.13103853247369748], [0.6574736819777284, 0.40048135853717215], [2.1758738790836283, 0.5508546462660117], [3.475435755148625, 0.531906387397912], [3.532551545429694, 0.5902780666657919], [3.95699237751594, 2.4788727937384123]]"
14,1,"[13, 3]",1331.718717066093,"[1229.7451983225565, 0, 0.0, 0.0, 90, 11.973518743536484]",0.396892786026001,"[[0, 0], [1.0, 0.0], [-0.27409467929875353, 0.18161779208336792], [-1.1577307718655605, 0.8103649171430352], [-2.685541874868891, 0.49449455441323187], [-2.173976466802826, 2.2920726871460717], [-1.56679039213314, 0.6550000060213761], [-0.7620016876051444, 1.879538921861179], [0.08834341901144194, 1.6177817951677953], [0.9457526390166927, 2.2610308386175806]]"
15,1,"[14, 7]",986.3159277847079,"[932.9666846681688, 0, 0.0, 0.0, 50, 3.3492431165391126]",0.4038536548614502,"[[0, 0], [0.905017545250355, 0.0], [1.903756028302757, 0.056617361401617], [1.5027077885196463, -0.4001501451895637], [0.9811670840956732, -0.5996074680382647], [1.2147290729281355, -0.7497504493416738]]"
16,1,"[12, 2]",1227.718065010223,"[1071.8556876029893, 0, 0.0, 0.0, 140, 15.862377407233723]",0.4350428581237793,"[[0, 0], [0.47151936473249734, 0.0], [0.5176767905525127, -0.0333778127298936], [2.4181954886637005, 0.2833694995544538], [1.821727945090466, 2.6172872652914876], [-0.13180956398675256, 1.5641059196880733], [-2.3404333554697585, 0.3869965009767291], [-0.6112326052748038, 1.014433313890081], [-1.907809139283882, 1.2865450159663367], [-2.121151300574783, 0.4862694860534261], [-2.1889505562367213, 0.48781771633562826], [-2.0676042367813094, 0.5022970780372179], [-1.404292438123612, 0.386397356608358], [-0.8722134219102853, 0.9456280535409421], [-1.4340775524259346, 0.6221882434042634]]"
17,1,"[11, 7]",1176.7824170571641,"[1102.0927438292108, 0, 0.0, 0.0, 70, 4.689673227953253]",0.47289419174194336,"[[0, 0], [0.18319419306054932, 0.0], [0.440950180599402, -0.1645450481711149], [0.3474081794458882, -0.7772793365166955], [1.2649998618592948, -0.7572077429406137], [1.2774070296381257, -0.7783843149968798], [1.6659101235047986, 0.050649891557217816], [0.2403685887371767, 1.0183058834672196]]"
18,1,"[5, 2]",9969.810110031329,"[721.8070769363698, 9000, 0.0, 0.0, 200, 48.003033094959186]",0.5194830894470215,"[[0, 0], [-0.4210411624554382, 0.0], [-0.6185021649735435, -0.5692838522869764], [-0.6380051477585412, -0.04443382622654107], [-0.6088539290402964, -0.23342763472819594], [-0.8758092766904344, 0.03484108735586017], [-0.7788962558651273, -0.5245382560759682], [-0.5167489165845851, -0.6029923440617857], [-0.4896277927167388, -0.6341801046895185], [-1.2509868802360549, -1.2276505364853816], [-2.81795207198584, -0.24941956172954408], [-3.3107492404727443, -3.1242777132501134], [-3.865281649658144, -0.17869762172793335], [-6.264726643782683, 0.8399022466049617], [-10.141271966630669, 0.9147454831314302], [-13.629072658756224, 2.021421261693862], [-13.337269900730684, 5.259815001046132], [-17.91575861775307, 5.201235562948701], [-13.305793446613777, 2.4161770257848687], [-7.022557909922745, 1.4606401553665807], [-2.3973394659426543, -3.1916735450937406]]"
19,1,"[4, 16]",1381.7593241206919,"[272.6215314620847, 1000, 0.0, 0.0, 90, 19.13779265860709]",0.6102957725524902,"[[0, 0], [0.6119944532949924, 0.0], [0.4530700842516494, 0.15784193105620647], [1.6072562539016726, -0.06332976943556817], [-0.6438692728260679, 0.04421584035333614], [-1.2425408420023771, -3.402872753764519], [-0.38877365317327883, -7.397819577967893], [-0.0894225530780325, -4.306316318483553], [-1.1421655325931754, -6.395974815550322], [0.45714678853384483, -7.31238641999888]]"
20,1,"[2, 7]",1475.0139580053424,"[1364.5040459378115, 0, 0.0, 0.0, 100, 10.509912067530848]",0.6484208106994629,"[[0, 0], [0.7208873353738248, 0.0], [-0.40232458725936504, 0.4930970657836463], [0.08237169301223085, 0.3578667008639462], [0.477119036334766, 0.1607567355640472], [0.49492364627460317, 0.15948953928121037], [0.510429315248662, -0.9471093636299518], [1.1793391550605803, -1.2688516636615754], [0.9433825376880862, -0.703857554425273], [-0.3777938885297083, 0.6376462003322211], [-1.9096034315705865, 3.5107565988067284]]"
21,1,"[18, 10]",6899.618582406355,"[1753.3236291773696, 5000, 0.0, 0.0, 110, 36.29495322898527]",0.6904127597808838,"[[0, 0], [-0.4210411624554382, 0.0], [-0.8349731645726025, -1.1933738902622748], [0.2993847173562854, -2.0879212661621667], [-1.5142357361016128, -1.53339132885915], [-2.768693055940499, 0.07408360778169104], [-2.5463080010991286, -2.177899947872216], [-6.1462714232857305, -3.912601471688583], [-2.168826689551432, 0.22294556237302587], [2.6296867383961353, 2.9509064536148557], [6.055218242732698, -0.843716884145536], [10.476561928542088, 4.059019347756541]]"
22,1,"[17, 3]",1078.551204682574,"[978.6366715794859, 0, 0.0, 0.0, 90, 9.914533103088086]",0.742196798324585,"[[0, 0], [0.32008960185802876, 0.0], [0.10067892823421709, -0.005618841820281953], [0.6460841313127741, -0.8024049433385493], [0.6374129275540761, -0.5510726054685349], [0.6189019412059307, -0.44703300884503777], [0.5829911537962443, 0.593830798025611], [1.409271247734052, 2.3667589540986627], [0.15299754265197393, 0.4396917811315409], [-2.4288041776611267, -0.5198162590278185]]"
23,1,"[22, 10]",850.4553509455282,"[795.0260292837886, 0, 0.0, 0.0, 50, 5.429321661739511]",0.9326322078704834,"[[0, 0], [0.32008960185802876, 0.0], [0.10067892823421709, -0.005618841820281953], [1.0032271439201383, -1.324157554229802], [-0.998212686257699, -1.403052626408316], [0.11622105247217351, -2.0505892425389787]]"
24,1,"[19, 10]",1162.5657810142295,"[1107.441148321689, 0, 0.0, 0.0, 50, 5.124632692540384]",1.0308375358581543,"[[0, 0], [1.0, 0.0], [1.010796664556718, 0.9999417143186146], [1.3216709895521883, 0.5273597637785019], [2.268359483196561, -0.12929296254803518], [1.4088277478954272, 0.9844341718800422]]"
25,1,"[20, 10]",1206.5947005082276,"[1163.261830583603, 0, 0.0, 0.0, 40, 3.3328699246246885]",1.0759916305541992,"[[0, 0], [-0.7135246881880855, 0.0], [-0.27590645779014866, 0.27447640226777636], [0.051789474511391376, 0.03387209089117815], [0.6703836982438945, 1.6132852520895355]]"
26,1,"[7, 15]",988.5524591360083,"[933.204241910884, 0, 0.0, 0.0, 50, 5.3482172251243325]",1.095874547958374,"[[0, 0], [0.905017545250355, 0.0], [1.903756028302757, 0.056617361401617], [1.5027077885196463, -0.4001501451895637], [0.15562034128490765, -0.9153284497579257], [-1.2271852509642134, -0.7489983206215636]]"
27,1,"[10, 25]",1011.7306960489298,"[965.0993858227132, 0, 0.0, 0.0, 40, 6.631310226216568]",1.151177167892456,"[[0, 0], [-0.7135246881880855, 0.0], [1.099878995218108, 1.1373761061733234], [0.2537190885538422, -0.6123892769711795], [-1.5749673348870594, -0.47838457269058854]]"
28,2,"[26, 26]",988.2174392044918,"[945.1458543625674, 0, 0.0, 0.0, 40, 3.0715848419243423]",1.3542015552520752,"[[0, 0], [0.905017545250355, 0.0], [1.903756028302757, 0.056617361401617], [1.5027077885196463, -0.4001501451895637], [0.9811670840956732, -0.5996074680382647]]"
29,2,"[3, 15]",970.2560713446069,"[895.0749108174101, 0, 0.0, 0.0, 70, 5.181160527196746]",1.373347520828247,"[[0, 0], [0.8946204003923146, 0.0], [-0.6792454812874739, -0.49465609528932314], [-0.6651981367248236, -1.2999848582723263], [-0.14750925098547418, -1.3107885640164385], [0.26217312099147194, -1.5377219075797615], [0.23816017792813016, -1.3516506707889107], [0.8409261088031869, -1.0888411035930572]]"
30,2,"[25, 24]",1040.7469210366298,"[998.909872713388, 0, 0.0, 0.0, 40, 1.837048323241818]",1.3875560760498047,"[[0, 0], [-0.5872792803382776, 0.0], [-0.7328555603076571, 0.09632360985629329], [-0.47200624234715927, 0.3475720316530535], [0.14376866413519018, -0.011935925734132158]]"
31,2,"[29, 23]",950.3544069227356,"[882.6292561008463, 0, 0.0, 0.0, 60, 7.725150821889303]",1.45017671585083,"[[0, 0], [0.8946204003923146, 0.0], [-0.6792454812874739, -0.49465609528932314], [-0.6651981367248236, -1.2999848582723263], [-0.14750925098547418, -1.3107885640164385], [1.1957070536477072, -2.054829772497656], [-0.9739292053679374, -1.2276056703175542]]"
32,2,"[21, 15]",3743.3533510859015,"[624.4193439506298, 3000, 0.0, 0.0, 100, 18.934007135271507]",1.4940311908721924,"[[0, 0], [-0.4210411624554382, 0.0], [-0.9623363870201106, -1.5605645000028106], [-1.9482861796207538, 0.4306498799649769], [-0.5829574314298948, -0.8160692515442803], [1.33833693482337, -1.8504515122362093], [1.0446562196019227, 0.22875484129319923], [0.6324488711752135, -0.6846610972475065], [1.8128751846488944, 0.09317947363999268], [-0.051986725004779966, -2.4521639574603746], [-2.389350314603115, -4.231035033554157]]"
33,2,"[30, 30]",983.8394774381557,"[942.6408293906377, 0, 0.0, 0.0, 40, 1.1986480475179802]",1.6626884937286377,"[[0, 0], [-0.18249189160561266, 0.0], [-0.10645867884027915, -0.043151242098699305], [0.1695026640397052, 0.0006554422761615095], [-0.131812012735524, -0.5745133326323395]]"
34,2,"[6, 28]",3534.847159140477,"[415.03323768580856, 3000, 0.0, 0.0, 100, 19.813921454668034]",1.718374252319336,"[[0, 0], [0.905017545250355, 0.0], [1.903756028302757, 0.056617361401617], [2.08586608932199, 0.2640287155616755], [0.5507868468532056, 0.3968973020405826], [-0.876690076126682, -1.2811218584216584], [-2.4418748523949496, -3.5297161708682303], [-6.250204345235576, -4.32322017855867], [-2.546289272289322, -5.196590416942886], [-1.1199122859499262, -7.0297129399719855], [-0.8371365234186023, -5.934970937427987]]"
35,2,"[34, 24]",1699.077860651805,"[1624.1594498202535, 0, 0.0, 0.0, 60, 14.91841083155144]",1.8171625137329102,"[[0, 0], [-0.8797052313571891, 0.0], [-0.9495334700561056, 2.610153700549061], [-0.8354114843667226, 6.660925051466031], [-3.573181495381722, 4.144941026201891], [-5.534549806969134, 5.254642914812192], [-4.200065882454299, 5.689131219640117]]"
36,2,"[24, 23]",1128.8087010422205,"[1075.4549545605353, 0, 0.0, 0.0, 50, 3.353746481685306]",1.8949627876281738,"[[0, 0], [1.0, 0.0], [1.0123118489033398, 1.1402717231940982], [1.2134982549271078, 1.2674875545616358], [1.2158298751759824, 0.4899438882665016], [1.2750616933379744, 0.6786962503417242]]"
37,2,"[36, 28]",1014.0036181709463,"[970.7527170952179, 0, 0.0, 0.0, 40, 3.250901075728348]",2.003157138824463,"[[0, 0], [0.905017545250355, 0.0], [1.8538674217181994, 0.05378923240013064], [2.106461661983655, -0.2917228391770675], [1.1413477947264319, -0.35980244049698246]]"
38,2,"[33, 33]",925.5572188411086,"[883.5432577437075, 0, 0.0, 0.0, 40, 2.0139610974010695]",2.0393662452697754,"[[0, 0], [-0.18249189160561266, 0.0], [0.3095238034131079, -0.279234397705113], [-0.533372491007539, -1.157853184444919], [-0.48967345696636955, -1.178147091683122]]"
39,3,"[16, 38]",1028.0924807751412,"[937.7850737914524, 0, 0.0, 0.0, 80, 10.307406983688855]",2.0950851440429688,"[[0, 0], [0.47151936473249734, 0.0], [0.5176767905525127, -0.0333778127298936], [2.4181954886637005, 0.2833694995544538], [1.821727945090466, 2.6172872652914876], [-0.16341495614856277, 1.5470669791555098], [0.5869187031243983, -0.043487601062017434], [-0.2791615388730932, -0.7416833831774439], [0.014327816091756151, -0.6221602073670489]]"
40,3,"[35, 31]",1132.208044720938,"[1077.6776093784383, 0, 0.0, 0.0, 50, 4.530435342499733]",2.166752338409424,"[[0, 0], [1.0, 0.0], [2.462719087226869, -0.6107580417679258], [2.4402342668175487, -0.1387945040281241], [2.130043115091671, -0.26261330590793985], [3.109503737210582, 0.31842475787055347]]"
41,3,"[38, 23]",856.9381358098914,"[793.87190909968, 0, 0.0, 0.0, 60, 3.06622671021134]",2.1789252758026123,"[[0, 0], [-0.18249189160561266, 0.0], [0.3095238034131079, -0.279234397705113], [-0.533372491007539, -1.157853184444919], [-0.48967345696636955, -1.178147091683122], [-0.66429665922029, -1.890683629720204], [-0.8937774452844686, -2.111754144040779]]"
42,3,"[27, 28]",1004.1882944876894,"[971.6750893821534, 0, 0.0, 0.0, 30, 2.5132051055360805]",2.233630657196045,"[[0, 0], [0.905017545250355, 0.0], [1.903756028302757, 0.056617361401617], [1.5027077885196463, -0.4001501451895637]]"
43,3,"[37, 41]",926.7062220590718,"[873.8232151127095, 0, 0.0, 0.0, 50, 2.8830069463623085]",2.4650537967681885,"[[0, 0], [-0.18249189160561266, 0.0], [0.3095238034131079, -0.279234397705113], [-0.3673477822818835, -0.9847922407500262], [-0.4737657299011398, -0.5596880946453933], [-0.5181473515423484, -1.2771435613624311]]"
44,3,"[15, 41]",961.3481724350779,"[919.7990406859115, 0, 0.0, 0.0, 40, 1.5491317491664138]",2.5112175941467285,"[[0, 0], [-0.18249189160561266, 0.0], [0.3095238034131079, -0.279234397705113], [-0.043261183579028195, -0.6469706415381671], [0.20196163929835453, -0.8042271112796492]]"
45,3,"[42, 41]",860.8605466843045,"[817.0815528762315, 0, 0.0, 0.0, 40, 3.778993808072978]",2.5571792125701904,"[[0, 0], [0.9307145433847304, 0.0], [0.5415692025873574, -1.5339495910057541], [-0.4797987878964846, -1.6173118431353826], [-0.38345202713731646, -1.838187030570496]]"
46,3,"[44, 43]",911.5478780070113,"[878.2690971541276, 0, 0.0, 0.0, 30, 3.278780852883603]",2.586845874786377,"[[0, 0], [0.9307145433847304, 0.0], [0.5914275668434954, -1.337415778466182], [-0.3703236295844051, -1.2251198805360257]]"
47,3,"[46, 41]",888.1319909312982,"[844.5724179304218, 0, 0.0, 0.0, 40, 3.5595730008763953]",2.5888795852661133,"[[0, 0], [0.9307145433847304, 0.0], [0.5914275668434954, -1.337415778466182], [0.6152838898856811, -1.3402012880941234], [-0.5871201440053654, -1.5747079071769257]]"
48,3,"[23, 47]",393.9746203166035,"[345.1362245911462, 0, 0.0, 0.0, 40, 8.838395725457293]",2.6531291007995605,"[[0, 0], [-0.047630370095696796, 0.0], [-0.05352860994099327, 1.0952448583633372], [-0.4658680388310005, -1.9133019004200538], [-0.39777787310795276, -6.571636816763906]]"
49,3,"[32, 45]",2001.367910482352,"[915.8163684730362, 1000, 0.0, 0.0, 80, 5.55154200931594]",2.6701500415802,"[[0, 0], [-0.024105697207629007, 0.0], [-0.5259159060810639, -0.54636527838612], [-0.77140838449468, -2.155037355050549], [-1.6770525724337044, -1.2551631756160695], [-2.2689870143542765, -1.1525496083323117], [-2.8424215038855642, -1.1953480279866087], [-3.43369937527651, -1.4821370049257356], [-3.3858109400675738, -1.4906964824121642]]"
50,3,"[41, 45]",802.1019627298466,"[746.5438977423298, 0, 0.0, 0.0, 50, 5.55806498751682]",2.773353099822998,"[[0, 0], [-0.13406894237940525, 0.0], [-0.06388600744934823, 0.3026588534579737], [0.5646261025184459, 0.23512863296143988], [0.9840756727815383, -1.6158076414991642], [-1.377570690275476, -2.6627608653578037]]"
51,3,"[40, 43]",1022.7105571444184,"[980.8989519809364, 0, 0.0, 0.0, 40, 1.8116051634819526]",2.8086676597595215,"[[0, 0], [0.28499535650197744, 0.0], [0.18769920113352334, 0.046072565033171475], [0.24588465584972338, -0.7745876808687341], [0.12020872432438653, -0.19174708409666663]]"
52,4,"[31, 45]",948.9010082711353,"[894.7046143508791, 0, 0.0, 0.0, 50, 4.196393920256249]",2.9070351123809814,"[[0, 0], [-0.19446809992833658, 0.0], [0.19461120378972702, -0.357536127220949], [-0.08442428465372132, -0.5250048116900954], [-1.6999235934851613, 0.17526878125309564], [-1.6790452085304621, -1.2119147772801826]]"
53,4,"[51, 50]",978.8485385717274,"[937.3591746284601, 0, 0.0, 0.0, 40, 1.4893639432673087]",2.9230895042419434,"[[0, 0], [0.026581502933559042, 0.0], [-0.0934646217805075, -0.17074502573467532], [-0.005980411399123281, -0.22476224899644676], [1.0491316472560501, -0.6853048889005183]]"
54,4,"[43, 50]",885.7715531997956,"[832.9377602356766, 0, 0.0, 0.0, 50, 2.8337929641189903]",2.9722297191619873,"[[0, 0], [-0.2211147833080032, 0.0], [0.19658225193552692, -0.3696444820447523], [-0.7682082511795795, -1.3229415849917825], [-0.8617990330784671, -1.199557821712089], [-0.9852113283204585, -1.7290937690485473]]"
55,4,"[52, 47]",322.7576844758418,"[258.2250243408849, 0, 0.0, 0.0, 50, 14.532660134956913]",3.054659366607666,"[[0, 0], [0.9307145433847304, 0.0], [0.35244228113958315, -2.279458102577658], [-1.5078778296732012, -4.23964504557365], [0.27289344869331694, -7.317941538643923], [-1.7857572388655774, -11.86523119302253]]"
56,4,"[47, 45]",886.6756803160571,"[853.751076630793, 0, 0.0, 0.0, 30, 2.9246036852640946]",3.057894468307495,"[[0, 0], [0.9307145433847304, 0.0], [0.5372389467334918, -1.551018776987467], [0.1532673484513417, -1.463865089824171]]"
57,4,"[56, 56]",869.1353147606366,"[846.6044495081848, 0, 0.0, 0.0, 20, 2.5308652524517687]",3.125260591506958,"[[0, 0], [0.9307145433847304, 0.0], [0.5372389467334918, -1.551018776987467]]"
58,4,"[45, 55]",858.7912963259172,"[800.3448939882111, 0, 0.0, 0.0, 50, 8.446402337706068]",3.1587533950805664,"[[0, 0], [0.9307145433847304, 0.0], [0.35244228113958315, -2.279458102577658], [-1.4119050449791017, -4.138520191659048], [-2.5914180774997284, -3.5984562033782552], [-2.2879160362048383, -2.3305387969834]]"
59,4,"[58, 55]",375.8512239350906,"[310.76725087909625, 0, 0.0, 0.0, 50, 15.083973055994388]",3.203984498977661,"[[0, 0], [0.9307145433847304, 0.0], [0.35244228113958315, -2.279458102577658], [-1.5078778296732012, -4.23964504557365], [0.27289344869331694, -7.317941538643923], [-2.0131322149807933, -12.367472725693295]]"
60,4,"[28, 57]",889.6741265186251,"[856.6140820422147, 0, 0.0, 0.0, 30, 3.060044476410404]",3.2464351654052734,"[[0, 0], [0.9307145433847304, 0.0], [0.5372389467334918, -1.551018776987467], [0.02118621865765613, -1.4338853790390131]]"
61,4,"[50, 59]",467.83392599906574,"[409.1855853618543, 0, 0.0, 0.0, 50, 8.648340637211474]",3.258582830429077,"[[0, 0], [0.9307145433847304, 0.0], [0.35244228113958315, -2.279458102577658], [-1.5078778296732012, -4.23964504557365], [-0.6227993333845476, -5.769619200208746], [-1.4268504527362258, -6.164979516049652]]"
62,5,"[61, 55]",322.7576844758418,"[258.2250243408849, 0, 0.0, 0.0, 50, 14.532660134956913]",3.499558925628662,"[[0, 0], [0.9307145433847304, 0.0], [0.35244228113958315, -2.279458102577658], [-1.5078778296732012, -4.23964504557365], [0.27289344869331694, -7.317941538643923], [-1.7857572388655774, -11.86523119302253]]"
63,5,"[57, 62]",760.9416623441867,"[737.2958453813961, 0, 0.0, 0.0, 20, 3.6458169627906507]",3.5469422340393066,"[[0, 0], [0.9307145433847304, 0.0], [0.2630733403458932, -2.6317363796301363]]"
64,5,"[54, 55]",421.25379735235356,"[362.701073987243, 0, 0.0, 0.0, 50, 8.552723365110555]",3.610964775085449,"[[0, 0], [0.9307145433847304, 0.0], [0.35244228113958315, -2.279458102577658], [-1.5078778296732012, -4.23964504557365], [-0.7252403569827139, -5.592536467844584], [-1.0730982468127457, -6.535369130796563]]"
65,5,"[53, 48]",800.1482515740827,"[755.6492828592505, 0, 0.0, 0.0, 40, 4.498968714832097]",3.7004833221435547,"[[0, 0], [0.012220930394516508, 0.0], [0.046081849044548165, 0.12080918969931609], [-1.0786466594492872, 0.5729802205294781], [-1.3473636017351944, -2.5645985183522795]]"
