id,generation,parents,fitness,fitness_trace,birth_time,route
912,152,"[911, 910]",2642.394238414832,"[0, 0, 1806.2450416253557, 221.4127917873122, 600, 14.7364050021644]",135.08844876289368,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.646561354434849, -7.000686879115923], [0.6281859089855184, -9.346547842554703]]"
913,152,"[900, 910]",2643.910953133557,"[0, 0, 1807.862978407801, 221.2715455325799, 600, 14.776429193176016]",135.11628794670105,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.638487392639448, -7.01130780256642], [0.612753360266549, -9.386000393323338]]"
914,152,"[745, 913]",2643.910953133557,"[0, 0, 1807.862978407801, 221.2715455325799, 600, 14.776429193176016]",135.17229461669922,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.638487392639448, -7.01130780256642], [0.612753360266549, -9.386000393323338]]"
915,152,"[914, 910]",2641.635495590181,"[0, 0, 1805.5990775644884, 221.324847310148, 600, 14.711570715544791]",135.29158425331116,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6515711016980625, -6.9940967882116984], [0.6501568521483118, -9.332696098984513]]"
916,152,"[907, 915]",2641.8758806473957,"[0, 0, 1805.789768594003, 221.36602274290493, 600, 14.720089310487841]",135.3491702079773,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6498526707096453, -6.996357304727065], [0.6418532489216029, -9.33679268500688]]"
917,152,"[912, 915]",2641.635495590181,"[0, 0, 1805.5990775644884, 221.324847310148, 600, 14.711570715544791]",135.38216829299927,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6515711016980625, -6.9940967882116984], [0.6501568521483118, -9.332696098984513]]"
918,153,"[899, 917]",66125.40424595147,"[64798.46948023914, 0, 691.5568297965242, 129.3307473345763, 500, 6.047188581248729]",135.64802312850952,"[[0, 0], [-0.24756051479719454, 0.0], [-1.2656559870645703, -0.14093213943553795], [0.22340794374450448, -0.6282371692104636], [0.8514035926196724, -2.083284241631654], [1.275787891156754, -3.6469864059178474]]"
919,153,"[916, 915]",2641.635495590181,"[0, 0, 1805.5990775644884, 221.324847310148, 600, 14.711570715544791]",135.8090043067932,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6515711016980625, -6.9940967882116984], [0.6501568521483118, -9.332696098984513]]"
920,153,"[904, 910]",2645.713064537603,"[0, 0, 1806.0264729387864, 224.9574952252013, 600, 14.729096373615045]",135.94170689582825,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6480357024776904, -6.9987474424305365], [0.39562222751112713, -9.113789627279026]]"
921,153,"[920, 917]",2640.0913772578533,"[0, 0, 1805.4670037392123, 219.91977502346094, 600, 14.70459849518026]",136.0650019645691,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7547597552635622, -9.409451923574021]]"
922,153,"[910, 917]",2641.635495590181,"[0, 0, 1805.5990775644884, 221.324847310148, 600, 14.711570715544791]",136.13258171081543,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6515711016980625, -6.9940967882116984], [0.6501568521483118, -9.332696098984513]]"
923,153,"[908, 913]",12798.364062853772,"[0, 10000, 1962.3859107469198, 220.03642127433585, 600, 15.941730832517976]",136.19590163230896,"[[0, 0], [-0.8281696122482666, 0.0], [1.2465886915332314, -0.29574962391870485], [2.005607542095031, -2.999300129360992], [4.7195977072354625, -4.761971161224332], [2.75068482030208, -7.590679885827564], [0.527320865726016, -10.328776211504488]]"
924,154,"[923, 921]",2696.65314166901,"[0, 0, 1862.9647522227199, 218.39744862076174, 600, 15.290940825528253]",136.36480593681335,"[[0, 0], [-0.809703205862746, 0.0], [1.228491890397072, -0.29053766508278195], [1.9775278581032456, -2.9585301234882637], [4.5817282284695935, -4.649895336587709], [2.7339309822644298, -7.298559037880626], [0.779395935694065, -9.977954457237253]]"
925,154,"[924, 915]",2654.1218160254707,"[0, 0, 1820.578565597502, 218.39744862076174, 600, 15.145801807207334]",136.39645910263062,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.539534062397672, -4.60639121223454], [2.7068354745059544, -7.233412242344143], [0.7678522438300748, -9.89148828738539]]"
926,154,"[917, 921]",2640.0913772578533,"[0, 0, 1805.4670037392123, 219.91977502346094, 600, 14.70459849518026]",136.4002652168274,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7547597552635622, -9.409451923574021]]"
927,154,"[922, 921]",2640.0913772578533,"[0, 0, 1805.4670037392123, 219.91977502346094, 600, 14.70459849518026]",136.46372365951538,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7547597552635622, -9.409451923574021]]"
928,154,"[913, 927]",2641.735803267403,"[0, 0, 1806.2528270216073, 220.74632474930002, 600, 14.736651496495416]",136.5913381576538,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6465116298617573, -7.00075228949286], [0.6753349836394722, -9.386623795303919]]"
929,154,"[919, 927]",2640.379820739875,"[0, 0, 1805.4652040387482, 220.21012181291067, 600, 14.70449488821578]",136.68252635002136,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529984874385693, -6.99221912826378], [0.7338412285710479, -9.39274474869438]]"
930,154,"[915, 929]",2640.8067100120834,"[0, 0, 1805.4648504991515, 220.6373850099746, 600, 14.704474502957027]",136.7521677017212,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6530025996965865, -6.992213718778484], [0.7032427726489265, -9.367932750985789]]"
931,154,"[928, 926]",2640.6192276797947,"[0, 0, 1805.620037474478, 220.28660776822173, 600, 14.712582437095266]",136.79644894599915,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6513670100989657, -6.9943652612743445], [0.7233301428529594, -9.394684462879445]]"
932,154,"[931, 926]",2640.0913772578533,"[0, 0, 1805.4670037392123, 219.91977502346094, 600, 14.70459849518026]",136.93732023239136,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7547597552635622, -9.409451923574021]]"
933,155,"[930, 927]",2640.0913772578533,"[0, 0, 1805.4670037392123, 219.91977502346094, 600, 14.70459849518026]",137.15736198425293,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7547597552635622, -9.409451923574021]]"
934,155,"[925, 933]",2647.460197598101,"[0, 0, 1813.6492403737166, 218.81361927417964, 600, 14.997337950204738]",137.1611943244934,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.51938402284328, -4.59330424844608], [2.712651409958988, -7.1683383358795885], [0.794568710361698, -9.758682681565444]]"
935,155,"[929, 932]",2640.127565973465,"[0, 0, 1805.465595256611, 219.95745328323494, 600, 14.704517433619019]",137.18904376029968,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529939394209876, -6.992225110970636], [0.7520784628448356, -9.407240758397279]]"
936,155,"[934, 933]",2639.949577782209,"[0, 0, 1805.4867182904518, 219.7580534840444, 600, 14.704806007712733]",137.1928527355194,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7546315919212376, -9.409615127767648]]"
937,155,"[921, 936]",2639.8598810859007,"[0, 0, 1805.4634992017866, 219.69182046811437, 600, 14.704561415999619]",137.2245705127716,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7547826560091947, -9.409422761587008]]"
938,155,"[933, 936]",2639.983978959689,"[0, 0, 1805.4906978905376, 219.78843339132993, 600, 14.704847677821409]",137.39028096199036,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7546058557387554, -9.409647900421925]]"
939,155,"[906, 938]",69618.21664680363,"[68119.92159220245, 0, 593.8962499450222, 298.85348472063123, 600, 5.545319935520632]",137.59346723556519,"[[0, 0], [-0.441119899190757, 0.0], [0.28434786686215935, 0.10341292216266212], [0.6637409661235303, -0.6642706206000428], [1.710685005284522, -1.0954897690186833], [1.196064050698191, -2.122041028252296], [0.6255522691884555, -3.2167912065312874]]"
940,155,"[935, 938]",2640.0282221156426,"[0, 0, 1805.494635165737, 219.82864884273198, 600, 14.704938107173529]",137.59725046157837,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.652965438134864, -6.992262603094804], [0.7545472602401806, -9.40971686258351]]"
941,155,"[938, 936]",2639.9497314421787,"[0, 0, 1805.4901152757025, 219.75477458463163, 600, 14.704841581844455]",137.63146781921387,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7546096207199444, -9.409643106065694]]"
942,156,"[940, 937]",2640.0270722764794,"[0, 0, 1805.4935868402363, 219.82860755389927, 600, 14.704877882344173]",137.8799488544464,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7545872009011677, -9.40967165563672]]"
943,156,"[932, 941]",2640.0639994348558,"[0, 0, 1805.4864874185744, 219.87270842824577, 600, 14.70480358803563]",137.9184901714325,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7546330863558209, -9.409613224743065]]"
944,156,"[939, 937]",53836.9321083562,"[42080.66035024485, 10000, 925.784653582315, 219.69182046811437, 600, 10.79528406092866]",137.97348475456238,"[[0, 0], [-0.441119899190757, 0.0], [0.8672857811141611, 0.18650870666621477], [1.9423389107124573, -1.5401425211642434], [4.153946735979847, -2.2069156737156534], [3.3197616901762013, -4.378166715193722], [2.4378751596126302, -6.570045997207778]]"
945,156,"[943, 942]",2640.0285511949564,"[0, 0, 1805.490670805102, 219.83303299539747, 600, 14.704847394457342]",138.04859924316406,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7546060307493229, -9.409647677562113]]"
946,156,"[918, 945]",59612.25967477908,"[15946.103383367687, 40000, 2758.2163691901033, 185.6830573610071, 700, 22.256864860290605]",138.05239844322205,"[[0, 0], [-0.9791956217993165, 0.0], [-3.087600450184797, 0.6487312540724663], [-6.035203970339021, 1.1272635783531282], [-2.9376257914073216, -1.059741116676393], [1.107192132441784, -0.6280662360264826], [1.2395613426217982, -4.720476163985904], [1.1042622306601808, -8.849614387664769]]"
947,156,"[936, 941]",2639.9472908284342,"[0, 0, 1805.4872633737061, 219.75521573518623, 600, 14.70481171954181]",138.111412525177,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7546280641964459, -9.409619619999745]]"
948,156,"[947, 937]",2639.8598810859007,"[0, 0, 1805.4634992017866, 219.69182046811437, 600, 14.704561415999619]",138.1904776096344,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7547826560091947, -9.409422761587008]]"
949,157,"[944, 945]",43189.09267122328,"[40737.059701816026, 0, 1722.733319639809, 217.90288487826777, 500, 11.396764889177723]",138.9704623222351,"[[0, 0], [-0.7704664432031261, 0.0], [1.1900404518088594, -0.2794634805572446], [1.9178651455352673, -2.871903466917235], [4.407487798631604, -4.488853221286222], [2.60121828128911, -6.864917260329392]]"
950,157,"[927, 948]",2639.8598810859007,"[0, 0, 1805.4634992017866, 219.69182046811437, 600, 14.704561415999619]",139.00080037117004,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7547826560091947, -9.409422761587008]]"
951,157,"[941, 937]",2639.8598810859007,"[0, 0, 1805.4634992017866, 219.69182046811437, 600, 14.704561415999619]",139.03618836402893,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7547826560091947, -9.409422761587008]]"
952,157,"[949, 926]",42639.83041304957,"[40105.94776654482, 0, 1804.3486159792558, 217.90288487826777, 500, 11.631145647215368]",139.076664686203,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741]]"
953,157,"[945, 948]",2639.8598810859007,"[0, 0, 1805.4634992017866, 219.69182046811437, 600, 14.704561415999619]",139.1797320842743,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7547826560091947, -9.409422761587008]]"
954,157,"[953, 952]",2637.809720438864,"[0, 0, 1804.6889658530688, 218.4267582596097, 600, 14.693996326185546]",139.38057327270508,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7613078388807742, -9.401113543135683]]"
955,157,"[951, 954]",2638.7059467467793,"[0, 0, 1805.4357499836835, 218.56593102510172, 600, 14.70426573799408]",139.5904142856598,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7549652718781735, -9.409190217123827]]"
956,158,"[926, 955]",2639.1160515504853,"[0, 0, 1805.4338667723016, 218.97793924248572, 600, 14.704245535697709]",139.9494776725769,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7549777491671099, -9.409174328447373]]"
957,158,"[948, 956]",2639.5012007626524,"[0, 0, 1805.4774449465303, 219.3190471925198, 600, 14.704708623602146]",140.00897407531738,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7546917380384544, -9.409538537235736]]"
958,158,"[950, 955]",2638.7059467467793,"[0, 0, 1805.4357499836835, 218.56593102510172, 600, 14.70426573799408]",140.1003201007843,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7549652718781735, -9.409190217123827]]"
959,158,"[942, 955]",2638.7059467467793,"[0, 0, 1805.4357499836835, 218.56593102510172, 600, 14.70426573799408]",140.19889068603516,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7549652718781735, -9.409190217123827]]"
960,158,"[956, 954]",2638.4377687960964,"[0, 0, 1805.0462085066963, 218.69193298680446, 600, 14.699627302595683]",140.24550366401672,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7578300501001477, -9.405542186328452]]"
961,158,"[958, 954]",2638.5784053526813,"[0, 0, 1805.321100834217, 218.554302398522, 600, 14.703002119942429]",140.50933814048767,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7557457043223803, -9.40819640839953]]"
962,158,"[937, 960]",2638.6965008759803,"[0, 0, 1805.2969311478557, 218.6968433537487, 600, 14.702726374375606]",140.51315116882324,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7559160095711952, -9.407979540375496]]"
963,159,"[959, 961]",2638.626836238367,"[0, 0, 1805.3689539988663, 218.5543441037134, 600, 14.703538135787262]",140.54217338562012,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7554146516317591, -9.408617973462059]]"
964,159,"[963, 954]",2638.1851436927627,"[0, 0, 1805.017661572759, 218.46824094105526, 600, 14.69924117894858]",140.60977578163147,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7580685267674284, -9.405238508291685]]"
965,159,"[955, 961]",2638.5784053526813,"[0, 0, 1805.321100834217, 218.554302398522, 600, 14.703002119942429]",140.64985156059265,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7557457043223803, -9.40819640839953]]"
966,159,"[962, 964]",2638.1851436927627,"[0, 0, 1805.017661572759, 218.46824094105526, 600, 14.69924117894858]",140.71728920936584,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7580685267674284, -9.405238508291685]]"
967,159,"[961, 954]",2637.809720438864,"[0, 0, 1804.6889658530688, 218.4267582596097, 600, 14.693996326185546]",140.9149820804596,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7613078388807742, -9.401113543135683]]"
968,159,"[957, 965]",2638.840623758035,"[0, 0, 1805.4776429722806, 218.65827007841196, 600, 14.704710707342278]",141.11485028266907,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7546904510843775, -9.409540176053035]]"
969,159,"[968, 967]",2637.809720438864,"[0, 0, 1804.6889658530688, 218.4267582596097, 600, 14.693996326185546]",141.14836025238037,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7613078388807742, -9.401113543135683]]"
970,159,"[964, 969]",2637.809720438864,"[0, 0, 1804.6889658530688, 218.4267582596097, 600, 14.693996326185546]",141.18821692466736,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7613078388807742, -9.401113543135683]]"
971,159,"[965, 967]",2638.4198986585616,"[0, 0, 1805.2914035305953, 218.4258323087588, 600, 14.702662819207355]",141.2789602279663,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7559552623463797, -9.407929555587293]]"
972,160,"[966, 969]",2638.140045701749,"[0, 0, 1804.968482572991, 218.4730069916643, 600, 14.698556137094048]",141.575110912323,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7584916205086256, -9.40469973744186]]"
973,161,"[967, 972]",2637.7964575602855,"[0, 0, 1804.6924955568875, 218.40989820750428, 600, 14.694063795893761]",142.48070693016052,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7612661684177555, -9.401166606626317]]"
974,161,"[954, 973]",2637.806508751731,"[0, 0, 1804.6908014462188, 218.42167584883327, 600, 14.694031456679287]",142.60727405548096,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7612861416779996, -9.401141172521891]]"
975,161,"[952, 971]",34086.89732178408,"[20802.66466310502, 10000, 2332.8963529312155, 236.18814507691508, 700, 15.148160670934907]",142.61110734939575,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.9718810011697405, -6.572743924656798], [1.1122409272736946, -7.332730071989653], [-0.7834164756441874, -8.072886304198628]]"
976,161,"[970, 973]",2637.803765418369,"[0, 0, 1804.6908801504435, 218.4188523070748, 600, 14.694032960850596]",142.72637748718262,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7612852126756878, -9.401142355520635]]"
977,161,"[973, 969]",2637.7950683243644,"[0, 0, 1804.691989562963, 218.40902461616608, 600, 14.69405414523493]",142.79659175872803,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7612721288321782, -9.401159016588386]]"
978,161,"[975, 971]",2638.437231644605,"[0, 0, 1805.2914035305953, 218.4258323087588, 600, 14.719995805250974]",142.89234232902527,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6477327890191713, -6.999145911080325], [0.7454251819022027, -9.421697701676914]]"
979,161,"[971, 976]",2637.803765418369,"[0, 0, 1804.6908801504435, 218.4188523070748, 600, 14.694032960850596]",143.03023386001587,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7612852126756878, -9.401142355520635]]"
980,162,"[974, 976]",2637.805382973691,"[0, 0, 1804.6908027913062, 218.4205486999968, 600, 14.69403148238764]",143.1776921749115,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.761286125800074, -9.401141192740964]]"
981,162,"[972, 980]",2637.968482090141,"[0, 0, 1804.8577732026156, 218.41380215316252, 600, 14.696906734363171]",143.28528690338135,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7595103202676664, -9.403402517271823]]"
982,162,"[969, 977]",2637.7950683243644,"[0, 0, 1804.691989562963, 218.40902461616608, 600, 14.69405414523493]",143.33267521858215,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7612721288321782, -9.401159016588386]]"
983,162,"[981, 976]",2637.8567012772073,"[0, 0, 1804.7402048013178, 218.42155260570323, 600, 14.694943870186354]",143.38897705078125,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.760722619257189, -9.401858766340927]]"
984,162,"[980, 976]",2637.80519138252,"[0, 0, 1804.6908389464238, 218.42032026270326, 600, 14.694032173393422]",143.4361753463745,"[[0, 0], [-0.7965087496517533, 0.0], [1.215561521316853, -0.28681366154910026], [1.9574646063198005, -2.9293994931978236], [4.490767729658531, -4.574718657501813], [2.6529775871117462, -6.99224662167741], [0.7612856990229084, -9.401141736202316]]"
