id,generation,parents,fitness,fitness_trace,birth_time,route
19,0,[],30387.647292153008,"[0, 3, 16.141388381794858, 6.991645402419522, 14, 16.31695431086513, 0]",0.0031435489654541016,"[[0, 0], [0.12655826036241202, 0.0], [0.31370557452441494, -0.986203601261094], [2.475987235532351, -1.9348282640832948], [1.8650732523927032, 0.28667186185392024], [3.5668268474138833, 1.0720878567634855], [3.241065049092831, -0.647472127029238], [3.595486969379161, -1.2533504843017647], [4.065842234512524, -1.5405553806836676], [4.176843570356915, -1.4307155040449446], [4.495822443595669, -1.6963531590854033], [4.960570559312979, -1.3004552918441967], [5.439910242591758, -2.526645738545538], [5.9140688459471, -0.9199984747043676], [6.850106562522144, 0.21408592208071942]]"
20,0,[],160678.36237232044,"[0, 16, 28.02629939119928, 9.999377771959715, 22, 78.10560068886903, 0]",0.0032460689544677734,"[[0, 0], [-0.6413695348295876, 0.0], [0.35424179093930497, 0.38904661396006085], [0.6907815799892791, 0.14844475762767617], [0.7508500555665645, 0.14856286119235843], [0.5890469673072196, -0.019053283889836778], [0.049187017194817606, -0.6509331260378829], [0.39875507815834355, -2.336677875669913], [2.2311832609885602, -4.640853843166159], [3.436316346991402, -7.2635432369822315], [1.6324743698389632, -6.015479738157072], [1.0800844631444042, -7.403890248586233], [1.6696663420443072, -8.027915346872744], [0.44469390355880434, -8.734726603568914], [-2.093724344356626, -9.05992562121533], [0.26842567303733267, -5.675463705311476], [-1.123957292086166, -0.8857900625854892], [1.242485656145905, 4.371896227329629], [8.343501918822202, 2.331809486272486], [2.5870082958971654, -3.894911664192161], [2.221989983474864, -13.038832097837236], [6.7783217313791315, -21.730591538839203], [-1.855774565396705, -24.514905633431987]]"
21,0,[],586.4419771297937,"[0, 0, 31.20298776648877, 7.938625999090814, 16, 35.02583947399789, 0]",0.003324747085571289,"[[0, 0], [0.7664680533747805, 0.0], [1.0013918602746565, -0.6472046468437593], [0.49372404400849906, -1.3143913219564622], [0.892878493912354, -2.0962709146821896], [0.23077898201894254, -2.1928417943588885], [-1.497753187411018, -0.37450493703099286], [2.4577181423908163, 0.1813116462611947], [6.078910571208411, 1.365407536849212], [4.162727978828968, -0.3865089377223499], [4.266020513949235, 1.0093733788503174], [4.471481912466466, 1.2259513739256476], [3.608692236680408, 1.2604780984806403], [4.941946818901423, -0.7274038097019551], [8.840414915114236, -1.3185625255083997], [12.743033744654737, -4.0815971248527445], [11.455953688640259, 0.3306088042227329]]"
22,0,[],120356.38347116273,"[0, 12, 15.216739435351139, 6.117178109457948, 13, 13.04429571462616, 0]",0.003387928009033203,"[[0, 0], [-0.5394272618144045, 0.0], [-0.00787299680209054, -1.205581200344534], [0.6163454712235193, -1.4016751677843893], [0.4965251802420577, -1.3667030848621793], [0.8167130515411836, -0.7380237645489877], [1.4476331136911755, -0.26732818152209714], [1.218678236840843, -0.5818047988656093], [1.7979477715656094, -1.6128657051014463], [1.1884762997989933, -2.871754593530136], [1.6913895953798344, -1.1107979309665517], [3.224560884174081, -2.3950030935839735], [2.1948651027937736, -2.5693893469124744], [1.18690812248621, -2.2116838726367396]]"
23,0,[],181.2492483192598,"[0, 0, 5.848850550000922, 4.887931156244979, 7, 3.8814312568007914, 0]",0.003421783447265625,"[[0, 0], [-0.022884247759636045, 0.0], [-0.1244875015794479, 0.06812646680160218], [-0.669303095998754, 0.247458629647769], [-0.6081633177379365, -0.8465237446426516], [-0.5961083498919535, -0.8840081678487979], [-1.3738033455765737, -0.23905939581465355], [-0.9929110173034728, 0.7041905786548304]]"
24,0,[],34.563589923774636,"[0, 0, 0.6031082236450036, 0.8258076103783211, 2, 0.27443158354139374, 0]",0.0034334659576416016,"[[0, 0], [0.10060841735101178, 0.0], [-0.05208758786197931, 0.08305674624281484]]"
25,1,"[2, 5]",245.0833799598619,"[0, 0, 10.674653547357671, 3.7214569058823948, 9, 11.122275427461222, 0]",0.8885600566864014,"[[0, 0], [-0.25967736317145435, 0.0], [-0.17433567999247823, 0.13077684816124252], [-0.2952175257641397, 0.5911182978693685], [-0.6214617342503084, 0.8471503488131159], [-0.856879225693007, 0.9749442114586968], [-1.2805944678920427, 1.1568557619383513], [-1.0841418978459778, 2.4174109319275217], [-0.044980926173960434, 5.242163732441427], [-3.8937460872761833, 8.112434784230926]]"
26,1,"[18, 13]",423.3533200798111,"[0, 0, 18.09298289574759, 6.5116302451434755, 16, 17.307188670900466, 0]",0.9332599639892578,"[[0, 0], [-0.00560400007649009, 0.0], [0.4893555998049328, 0.6545130796503603], [1.6117069235570258, -0.645540572327272], [0.690559309591704, -1.0959183777063894], [0.5138152529371093, -1.2676475886823824], [0.5805275321168284, -1.2075649306402414], [0.8575314883572944, -0.8760413999362968], [1.761001018248702, 0.8009592540357368], [3.5691228448722834, 2.5175641150780863], [2.0136105460212703, 2.698245111962463], [1.7900007543646022, 1.8490244063399215], [1.7503006083040407, 1.7662581404758626], [1.2994698195531416, 2.5715907058741587], [1.6341306387786088, 3.8065813470567424], [0.2726277335382754, 2.5756996093189466], [-1.5862986906147098, 1.8432979705616466]]"
27,1,"[22, 13]",-9507.638901275315,"[0, 0, 23.014487538402598, 6.998056532863144, 17, 22.235658012026654, 1]",0.9672539234161377,"[[0, 0], [-1.0, 0.0], [0.2738672272014149, -1.5357622711602648], [0.8736815637626091, -2.324173283203255], [0.7476495910032439, -2.168256039430646], [0.6378405516860193, -2.003620414980541], [0.683648271697108, -1.795463552193988], [0.6783805334490154, -1.8655512628613757], [0.8330245578743612, -0.5933933248852864], [2.930745239820862, -0.15607417330064902], [0.10580578571588939, -1.1780548941335165], [3.0680454853688284, 0.3970826359598828], [1.0900171361361959, -1.046059291853126], [-0.44444540850655534, -0.7039303859790675], [-0.6360529816165423, -1.0301160146813797], [-1.1501610896723995, -1.1013182868176787], [-2.3981528586739236, -1.311440305756276], [-3.9778248954631317, -1.571356139886134]]"
28,1,"[19, 27]",476.006667222727,"[0, 0, 22.110980714652328, 8.707234236465965, 15, 17.824517711544033, 0]",1.003326177597046,"[[0, 0], [-1.0, 0.0], [0.06657135109152595, -1.2858483251079078], [-0.06572293129496717, 0.5291337284165885], [0.3107489014833432, 1.9804288986907885], [0.5982175680176953, 2.34725508729911], [0.6046678619992534, 2.32535763309301], [0.3917928045842863, 2.7919090325438805], [1.9382792535934972, 1.920764767229509], [2.8844657772701074, 2.925347673258279], [1.7605187809206293, 3.7962506984895996], [3.708215093088642, 2.6871932016278905], [3.4792795321684964, 4.386947331363334], [3.053388311653559, 5.004759540673193], [2.5066601757128626, 4.840534807326141], [1.530422769101935, 4.773452257898002]]"
29,1,"[26, 26]",394.84855878999736,"[0, 0, 15.661436422161309, 6.4062119681534675, 15, 24.172074886849604, 0]",1.0640993118286133,"[[0, 0], [-0.00560400007649009, 0.0], [0.4893555998049328, 0.6545130796503603], [1.6117069235570258, -0.645540572327272], [-0.010546016890497178, -1.4387106441069741], [-1.3542348468041612, -2.033783552966927], [0.33454185016460847, -0.9785374706405406], [2.844623509740823, 1.4090050560658134], [6.505649474927182, 3.146810449227215], [3.6673175771449325, 4.4550341727294525], [2.344329990251719, 2.4078038399189565], [1.2026408107844881, 1.2149925515419338], [1.3253847676897383, 0.5905348401402754], [1.171835443327819, 0.3566190760493676], [0.9196180430639138, 0.24434871120168183], [0.4817206724790538, 0.21845581079290025]]"
30,1,"[15, 0]",448.525932318163,"[0, 0, 17.71758284356912, 8.16069749537019, 16, 29.74312892876993, 0]",1.0997164249420166,"[[0, 0], [-0.22873205764688448, 0.0], [-0.01535620485079782, 0.7089032044776491], [-0.0979595949085239, 0.7737953828870868], [-1.8801195609949923, 1.032298072677852], [-2.1237349092991997, 4.032561563634012], [0.2191064854326835, 1.4538469681866248], [3.457992286733257, 0.3647232970373541], [1.3275915366511346, -1.674180187023407], [2.0002533843167725, 0.14079533014965506], [3.073528747489106, 0.036905334473949426], [4.246754278991919, 0.7578709560368254], [6.388798056788124, 1.6646153263932006], [8.373071071836977, -0.02227858689928286], [7.4944813210971715, -2.249216357549935], [8.694775420203475, -3.497185026317435], [8.240879892785957, -3.827147269710225]]"
31,1,"[28, 8]",297.6327281177019,"[0, 0, 14.673905733827901, 4.733304318286162, 7, 33.56062759656129, 0]",1.2159931659698486,"[[0, 0], [-0.6330095693306211, 0.0], [0.5640868941763144, -1.4375975478332157], [-1.1026581008559648, 1.2640765748139793], [3.397186952470834, -0.576589001971229], [5.50070200480989, 5.481943616738616], [-1.1859661638384076, 9.830873448223773], [6.640884123657393, 6.193313428965535]]"
32,1,"[30, 23]",369.6506178562891,"[0, 0, 14.883786792041327, 7.62773527765038, 13, 14.535397159372051, 0]",1.2558417320251465,"[[0, 0], [-0.005846515519428386, 0.0], [0.02769987510365474, 0.05053316151824043], [-0.06980372315415043, 0.05102346339729113], [-0.04994332570738927, 0.12990814738021167], [0.2287309499973359, 0.00017432578010184718], [-0.34846316863654414, 0.7586949939083444], [0.0963825211260021, 0.5265339422543771], [0.6527810084686855, 0.1271285030171454], [-0.21996612312698494, -2.162497479032205], [-2.257844815430802, -0.4000931694807849], [-1.666585282316738, 1.9423411925440461], [0.9510142023754983, 2.156260763125286], [1.5150315316374794, 3.7132457385676156]]"
33,1,"[20, 24]",278.68339729880154,"[0, 0, 11.091770335712658, 4.568507993197281, 11, 12.080614009702138, 0]",1.2622511386871338,"[[0, 0], [-0.6413695348295876, 0.0], [0.9027095017412554, 0.6033667007561161], [-0.37781038674316303, 1.8952821392958858], [-0.13267855219003982, 3.032953420504032], [0.0994671550224335, 2.4994417974827203], [0.09207063059872109, 2.5139616690923328], [-1.1489562266123232, 2.7502634187633817], [-2.2452276658290096, 3.2520737180154997], [-1.5525618297131094, 3.325443627418307], [-0.4201655831175495, 2.9870410165825514], [1.275015292743496, 3.7357201897739105]]"
34,1,"[5, 8]",148.35705736149038,"[0, 0, 5.971637420922383, 0.9964358907321536, 7, 8.67632424494502, 0]",1.3731319904327393,"[[0, 0], [-0.237648112001832, 0.0], [-1.5579081399170758, -0.0370476359917758], [-3.3497778348670524, 0.4004568113839311], [-2.9979852789857135, 2.0066842520182013], [-3.415662471787623, 3.8376029477595504], [-4.2090349493028905, 5.013193569403461], [-4.435385556714693, 5.2572665952344195]]"
35,1,"[17, 23]",366.3495834523563,"[0, 0, 16.693305228738673, 6.574203986522543, 11, 23.674491299744147, 0]",1.4088730812072754,"[[0, 0], [-0.48756260630774517, 0.0], [-0.19174705606349488, 0.5329067218709398], [-0.24346612728581318, -0.2118080393153161], [0.9013766837592622, -1.1600654543555207], [0.5828290634861759, -1.011487007082929], [-0.4865707477610739, -1.1522295289724207], [-1.9963207819024171, -0.8254911124236924], [-0.4740932478140544, -2.450131708291157], [-1.4104466314760893, 1.3207557004569996], [-3.631375850844322, -3.4743592689922447], [-6.385189567916646, 1.8263002114672395]]"
36,1,"[31, 8]",259.3082462866924,"[0, 0, 13.344854333098876, 4.4236558061270985, 6, 21.623144894432652, 0]",1.4433510303497314,"[[0, 0], [-0.4582889563317575, 0.0], [0.9791658117945252, -0.2544245065696099], [3.586847805101072, -0.27368273720680164], [-0.28126592947056195, 0.3068814435351248], [4.682835375060321, 2.896035756987408], [0.815487273167599, 9.42351016544832]]"
37,1,"[36, 8]",58.9837202655727,"[0, 0, 2.0396354082594437, 0.49154564763512865, 3, 3.6719097066269737, 0]",1.4868929386138916,"[[0, 0], [-0.7131201154837927, 0.0], [-1.2394477230792933, 1.3545907587510528], [-1.5474580133025346, 2.828286033463154]]"
38,1,"[25, 23]",197.7244474576547,"[0, 0, 7.671444225595198, 4.7924091474132995, 7, 3.085913727569708, 0]",1.5585308074951172,"[[0, 0], [-0.3749019848095241, 0.0], [-0.661131095401565, -0.6846223493166906], [-0.6280345478565059, -0.4329218326248868], [-0.6557974649184579, -0.3571836169167452], [-0.9435967319534926, -0.05881455294426863], [-0.026251920236993284, -0.6834382050878367], [-0.056910746655793126, -0.7891526214535375]]"
39,1,"[33, 9]",175.16584310803773,"[0, 0, 6.973586610809116, 4.206045789974991, 6, 3.3695191001966576, 0]",1.594186544418335,"[[0, 0], [0.02786541510694529, 0.0], [0.6016623596518691, -0.11717405333460672], [-0.17246868536758897, -0.2509184076639604], [-0.2519796911511976, -0.33176379874305423], [-0.28898472667326325, -0.05812673469859264], [0.691765718589579, -1.2980285360429558]]"
40,1,"[7, 9]",227.83264954794535,"[0, 0, 13.240286672369201, 3.186105303138751, 6, 3.56872979286584, 0]",1.6273653507232666,"[[0, 0], [-0.12046042262554635, 0.0], [-0.2599349587737158, 0.7618299306145142], [-0.5645984302626386, 0.42075454769492815], [-0.16334011262536519, 0.1626612766071554], [-0.17073664934618696, -0.2238432547381447], [-0.5681267528484607, 1.0692461099283954]]"
41,1,"[14, 9]",299.5284677455039,"[0, 0, 11.766722459252115, 5.357776308283874, 12, 8.283480070144043, 0]",1.665046215057373,"[[0, 0], [0.5395208316237758, 0.0], [0.7926342691320358, 0.2339332818773323], [0.5309703330347192, 0.46830546140190593], [0.514468323167113, 0.19794494472612068], [1.5572971080385452, 0.3862442059838118], [0.8960870032607297, 0.3940341509015639], [0.6980737896668675, -0.1159705432616645], [0.11081331749440693, -0.47017502676705647], [0.41233578978819074, -0.07472772794464366], [1.4237360778999233, -0.08861581136403093], [1.9908286796142107, 0.9123530027712425], [2.045337959338376, -0.2504372978914485]]"
42,1,"[10, 0]",471.7247138727949,"[0, 0, 21.870755715978515, 8.71118727464036, 14, 25.905283966606156, 0]",1.6951961517333984,"[[0, 0], [-0.21917123592423127, 0.0], [0.17617562755688623, -0.509789508776305], [0.27540490337036283, -0.46053593818680716], [-0.09038515235041719, 1.5424895543695862], [-2.253209634559302, 1.7583504639822016], [-1.660609375855706, 1.8710869900277205], [-1.7169003320583225, 2.7040407623856644], [-2.3997394506087195, 0.4653568946524014], [-3.4351047868838984, 3.0541108945848325], [-3.9606467323448316, 5.676194053785677], [-1.977310783234322, 3.7896671653736873], [-4.308553843438281, 1.299834850565705], [-5.25011639482715, -1.7688310383667698], [-3.832727931210963, -0.19022350018847942]]"
