id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[9, 6]",10139.986145816838,"[0, 2, 3.6147973944877934, 2.009589914960206, 7, 13.742272722361093, 1]",0.3511326313018799,"[[0, 0], [-0.3136854204957209, 0.0], [-0.8021011221401013, -1.1657412662149347], [-1.1654150754267416, -3.3691760240160207], [-0.6879789415858231, -5.580574444528736], [-0.46489355141446115, -7.613260820367661], [1.3406089720539, -9.369810703437695], [3.2758887343882717, -6.94138568420822]]"
11,1,"[6, 10]",360341.9569027073,"[0, 0, 16.95643653268778, 5.800300989202482, 11, 11.806376684093745, -35.999258315080425]",0.4046809673309326,"[[0, 0], [-0.5306135102151073, 0.0], [-0.6344197899856385, -0.1421409734644975], [-0.2507140483665483, -0.051166048806320474], [-0.30265704541522925, -0.46640574123327516], [0.1695545898344833, 0.5122542861171141], [0.0821456409606702, 1.0624728545355384], [-0.14716853199782798, 0.5397709771880999], [-0.05715768517415043, 0.5894587441775514], [-0.993604045853932, 1.513356159189927], [-0.4888551478400611, -1.0413207317013982], [3.1553014267132635, 0.7258361492897157]]"
12,1,"[11, 7]",354247.3305667591,"[0, 0, 7.676600663492801, 3.2071293080047867, 5, 8.565286835703503, -35.40799279802084]",0.48557043075561523,"[[0, 0], [-0.16759047420096249, 0.0], [0.11888495473258437, -0.287288396744639], [-1.1671675748998234, 1.4314284790378178], [-2.465463516732522, 4.347165531335574], [-1.7389422495327704, 1.7949020774451272]]"
13,1,"[12, 3]",207754.17345657796,"[0, 0, 5.936624123914618, 3.085726129163844, 8, 3.554071998175857, -20.7580395882049]",0.48825669288635254,"[[0, 0], [-0.16759047420096249, 0.0], [-0.10651636825763089, -0.06124742371235631], [-0.06925192839621759, -0.5096382524467011], [0.518360156518705, -1.2605531848653828], [0.15730419186674988, -2.0378582961330975], [-0.2849985292483832, -2.097354935951048], [-0.28258566470673163, -2.0804026745978303], [0.12190918782742526, -2.490579659968369]]"
14,1,"[1, 2]",291015.77072628983,"[0, 0, 15.837841522759513, 4.789583257803669, 13, 21.686696143557754, -29.065780978234063]",0.6789252758026123,"[[0, 0], [-0.30697374482622664, 0.0], [-0.41762605335807934, 0.3988684276355654], [-0.29725780104302424, 0.41765948075661985], [-0.4326130764350091, 0.48444225319312506], [0.014891687359753061, 1.3491671623266974], [-0.042091848479021324, 3.383313931610899], [0.16879203016009042, 5.530397026681717], [1.9225735656160778, 4.353889745107038], [1.7910225654861571, 1.6841175398126642], [2.263393172535484, -1.529375878910318], [1.2903789826187728, 1.651684649607608], [-0.7916527450339824, 1.908450976691658], [-1.8597906093294942, 0.13558786417688407]]"
15,1,"[3, 5]",248145.53436502142,"[0, 4, 20.901204242649364, 5.4852476163588415, 14, 17.990890933409666, -20.77236789554979]",0.685497522354126,"[[0, 0], [0.6515684682609706, 0.0], [0.7940014652445067, 1.4019846013453667], [-0.5860283400482275, 1.2973358288884764], [-0.8835437717346081, 1.3160038973221115], [-1.796277035502151, 0.8729202629523796], [-2.5938761468136065, -0.11748154644201496], [-3.3622527606473875, -0.5398585885751347], [-3.302564525943346, -1.650857154229906], [-4.088581708319125, -3.221523349882043], [-4.0319433840107815, -5.910306757331809], [-2.686559667037655, -3.7371041040735684], [-2.0584178187110775, -3.5644432998417406], [-1.5689146254546018, -3.8192624186894086], [-1.7687522448966628, -2.06320493239249]]"
16,1,"[14, 13]",248688.4402342457,"[0, 3, 7.7612161802186534, 2.160595692183275, 8, 4.928410710333067, -21.850429370481134]",0.7441799640655518,"[[0, 0], [-0.2539385473065417, 0.0], [-0.3143237225868285, 0.20416587551180682], [-0.25483712929967667, 0.6024073048285827], [-0.250537463648292, 0.6817632605428421], [-1.4151380531169169, -0.02990058293541059], [-2.677774021595849, -1.314128498133345], [-2.777897888583851, -2.048167940014677], [-2.79329112635009, -1.9770181915120506]]"
17,1,"[0, 10]",447114.1650346364,"[0, 0, 10.2403515710316, 3.8012044202097, 9, 5.744289494639476, -44.687800518522934]",0.8918972015380859,"[[0, 0], [0.06386500182775734, 0.0], [0.543048326297058, 0.17112518667751211], [0.9956657319445082, 0.4653058516283235], [1.3428081502269158, 0.5912520364788186], [1.9120689352279727, 0.7334089413598044], [1.9790004430888866, 0.8240121106234936], [2.3858395841429836, 0.5815434673521855], [2.8787067556675394, 2.0411220476916374], [4.2728493935175305, 2.7161169053350473]]"
18,1,"[7, 13]",289601.07237423596,"[0, 0, 3.23577219490522, 1.785828276300594, 4, 1.8503974222487884, -28.950900597210165]",0.9945855140686035,"[[0, 0], [-0.16455005013689922, 0.0], [-0.1836889468801443, -0.08196497270519915], [0.7340959970997145, -0.032534480652698095], [1.2786034264779982, -0.4441206676972633]]"
19,1,"[2, 5]",178695.29079405518,"[0, 1, 19.560778796646904, 5.636103927435497, 11, 20.3730535835795, -16.831294891323076]",1.0008893013000488,"[[0, 0], [-0.8320272746778694, 0.0], [-1.5615010330952683, 0.5880444679046992], [-1.477953795640988, 0.5443816535942299], [-0.8862417167485628, 0.6527886482616416], [0.1959786159158945, -0.10703179324115375], [-0.16124176720360778, -0.4633848072387548], [-0.6039156030818628, 0.07327469302080358], [-2.6406528519139045, 0.6114398365904326], [-2.2257399873727226, -2.7663426457074696], [-6.057194267272423, -5.645566309488725], [-1.6032756023866623, -3.195879136481905]]"
20,1,"[17, 10]",367056.611293714,"[0, 0, 7.665069266462154, 3.9852011862587866, 9, 7.2368826941548665, -36.68428717064927]",1.1871490478515625,"[[0, 0], [0.06386500182775734, 0.0], [0.543048326297058, 0.17112518667751211], [1.7635502751901715, 0.9643957733124519], [2.834799095671042, 0.5184591845532287], [2.630710983753212, 0.6650124832254806], [2.60543771208481, 0.6874524348801344], [2.0978759166591523, 0.705863162676682], [2.1662534092495274, -0.38615101048332123], [4.246526564935475, 0.19930971435153144]]"
21,1,"[16, 4]",234630.50208640585,"[0, 5, 21.419925820458324, 10.1825514431717, 19, 35.57088577837934, -18.40889064279912]",1.3112051486968994,"[[0, 0], [-0.2539385473065417, 0.0], [-0.3143237225868285, 0.20416587551180682], [-0.3564369329624707, -0.07776697971418128], [0.3303965211001603, 0.9426746180898447], [0.24969319050917232, 2.2980085093345353], [0.7168303639276687, 2.1491569351407818], [0.8432503813752658, 1.8866616525469808], [0.661515140227614, 1.98141681439973], [0.8670383974617669, 2.0728763346781642], [1.831520474068412, 3.1641563056804864], [1.2049247884271774, 1.1057235600396162], [1.0207810443386858, -0.9283455233128561], [-0.7313912507601905, -2.109554133928067], [-1.9462136082244692, -4.378857461447663], [-0.9169298190946765, -7.5371493330354635], [0.3618163398185944, -4.71136025933516], [2.2748470763883004, -1.8284516614002264], [-2.1593377070827637, -3.750797481268311], [-2.9815401785537157, -9.65959977848058]]"
22,1,"[20, 13]",349587.7628336817,"[0, 0, 6.114679057232323, 5.617606794659652, 9, 9.97007956064648, -34.937046989560216]",1.4010579586029053,"[[0, 0], [-0.652741090795468, 0.0], [1.2484951483898925, -0.3959798727008057], [3.8842822160064565, -0.322154684733799], [5.59803414836894, 0.8732765396171807], [4.475268236781949, 0.42381693747317195], [4.534222610108148, -0.2610357171764093], [4.475405978964706, -0.24977139353947841], [4.098814244387619, -0.10466492057145085], [4.206682737700277, -0.37250597128850316]]"
23,1,"[8, 21]",568861.3065476223,"[0, 17, 29.096929754322232, 10.74217980643141, 19, 60.62943806996141, -39.82122860139448]",1.6305570602416992,"[[0, 0], [-0.2539385473065417, 0.0], [-0.3833960635957492, 0.43770357595365905], [-1.019158092199921, -0.0004772485006541427], [0.4322873825912704, 0.23272337965434287], [2.400374882014078, -1.4523662844190541], [4.334087862811063, -3.698355212472453], [4.67532049940426, -0.38648370223770334], [3.7369752270973, -3.673507032519061], [5.48858379172892, -4.456344382512058], [5.605223432406003, -4.210455655842173], [5.6252082928033005, -2.84370421566929], [6.443405509796924, -5.318715373165089], [3.767624990565296, -3.508864934425802], [2.182737524859633, -7.005163718507227], [4.070641648036595, -11.718783660211775], [8.20143564644696, -8.32107834438191], [13.067342343903439, -5.486884593217581], [14.202645175345985, 1.7802122395045303], [8.376568153296274, -4.719025454130625]]"
24,2,"[18, 5]",212410.50737168186,"[0, 0, 2.612621153146071, 1.6449181400274426, 5, 2.834337762174451, -21.231509764098796]",2.0633602142333984,"[[0, 0], [0.24210288397185742, 0.0], [0.05601882511222918, -0.844317832543735], [0.10821675442218721, -1.9724272994427645], [-0.21539920130667034, -2.1200707726952004], [-0.023613570898449912, -2.268694493395412]]"
25,2,"[5, 4]",-9543.576787668078,"[0, 0, 19.894975644673572, 8.754094347979652, 16, 9.932512405389431, 1]",2.733677864074707,"[[0, 0], [0.31585294459105046, 0.0], [-0.407249060564942, -0.10307569112506532], [-0.17919107712575905, -0.10979270091849141], [-0.9599571714128681, -0.6992094139000125], [-1.2220836382521254, -1.8360017268114095], [-1.2175086082851219, -1.8397120060369425], [-0.8689973292420681, -1.7579992263362814], [-1.2931288739579394, -2.6394609984991875], [-2.4737274614276736, -2.4571277840302894], [-2.5787930120510536, -2.8631566332340994], [-2.5010488877947283, -3.052707305842582], [-2.889105436671402, -3.179206750971191], [-3.390979627075904, -4.220497048577179], [-2.522517509864718, -3.8719337861498118], [-2.886115417894998, -3.9535348900748364], [-2.4740851101516026, -3.70776903022537]]"
26,3,"[22, 13]",250179.34473744896,"[0, 10, 9.188090874500627, 4.699039801779335, 10, 27.233285434470375, -14.991324014525167]",3.131953477859497,"[[0, 0], [-0.16759047420096249, 0.0], [-0.8537356224241732, 0.6880923096999179], [-2.86895955573633, 1.933290202571719], [0.06947886088225694, 0.6974917525423633], [2.7088386850320862, 1.1858865477075842], [4.402509946078779, -1.0193811280399856], [3.3162613263354013, -4.020208902673023], [0.37464994897163584, -1.909461913350108], [-3.6541129103259467, -3.1442388356798916], [-0.1476710744923913, -5.164727786373683]]"
27,3,"[24, 10]",201683.00077891533,"[0, 0, 0.8963300483047468, 1.3099093869951366, 4, 3.163589285849014, -20.16177747952765]",3.1623425483703613,"[[0, 0], [0.24210288397185742, 0.0], [0.05601882511222918, -0.844317832543735], [0.10821675442218721, -1.9724272994427645], [-0.7356928562002998, -2.3574446133845073]]"
28,3,"[4, 25]",206444.6580936428,"[0, 0, 25.43480331820062, 11.63255172839246, 20, 39.88349871874328, -20.58341010444581]",3.3157007694244385,"[[0, 0], [0.34914830757854476, 0.0], [-0.4645303723039439, -0.2997867362814201], [0.032553563459504054, -0.9487523197268524], [0.03703506017849412, -0.9499413104628293], [-0.12332011117553743, -1.013439149702199], [0.1778911855460838, -0.06644552518784785], [0.8032101266958892, -0.8122655411037975], [-0.24284066167039864, -0.8456404504874103], [0.49320669111031723, 0.36892294937546094], [0.36048913444983216, 0.7070075255200334], [0.10883443111840427, 0.8404007076958644], [-0.13269436587106553, 0.2316127089133102], [-1.7267857957278046, -0.5124227233108628], [0.3494159054422243, -0.6847606432331702], [1.1583882678701747, 2.2803602748997984], [1.4403617825357924, -1.89672635414871], [0.4338851430173196, 2.8487401110180195], [-1.911195771095392, -1.1444837988899192], [-5.094308514765365, -4.986262512672012], [0.9780166817295817, -3.087741982212307]]"
29,3,"[21, 25]",215504.3875426221,"[0, 0, 28.28712838380131, 11.292019384147398, 19, 14.105578284830889, -21.49044904866578]",4.365678548812866,"[[0, 0], [-0.35993281271595323, 0.0], [-0.0014255350375619869, 0.05110397310002488], [-0.30247622716515615, 0.0969551371435911], [0.5124342972924099, -0.7823870679152444], [1.8534490568120479, -0.9509078177894457], [1.4454208007606362, -1.187796458269562], [2.05919351381472, -0.9394987547486737], [1.9111800650218373, -1.1895513286209862], [1.738803509425725, -0.9556269951185655], [1.942078038630242, -1.3335677824720498], [1.8121069627619706, -1.1157500377089402], [1.806558284632099, -0.9553368223788897], [1.7059574496951864, -0.7307819327957694], [2.0808759747009535, -0.6984049964600625], [3.8569641869442846, -0.07890235366886339], [1.7414002926931165, -0.4945806570186406], [2.512161998415834, -1.3299263486825401], [1.5253978835728355, -2.123378811857901], [0.7357932762933653, -2.5716326543933694]]"
30,4,"[15, 29]",181332.09619665242,"[0, 0, 24.11878938444951, 7.185720423431281, 16, 14.301676218661683, -18.084474942235495]",5.4098780155181885,"[[0, 0], [0.6515684682609706, 0.0], [0.8194386579490809, 1.6523658558898455], [0.09495260661492422, -0.09037401211913468], [-0.49472328059840964, -1.0914305154991353], [-0.4600907479722321, -1.2980562135593843], [-0.48720150614931695, -1.2590130276135258], [-0.41251738622110606, -1.5981763577375274], [1.1845134021717831, -1.9758150774639496], [0.21308567807380452, -3.2984815201339246], [0.08870361851252007, -3.425461038203133], [0.13194868154842243, -3.415775173750238], [-0.7262720732340082, -2.9153745615229174], [-1.7945253078633452, -2.763459352945938], [-2.122892794496626, -3.3999192837734213], [-1.8589591275724116, -3.4523966611585286], [-0.08765233533070704, -3.358082862858858]]"
31,5,"[19, 10]",30220.63079008326,"[0, 4, 9.615077009402082, 3.009649358393597, 7, 24.383526405302494, 1]",6.554308176040649,"[[0, 0], [-0.3136854204957209, 0.0], [-0.8021011221401013, -1.1657412662149347], [-1.1654150754267416, -3.3691760240160207], [-0.4128843662974889, -6.854763108026372], [-3.1306243752042016, -10.996632342196227], [1.7785928527107302, -13.564316647894811], [3.5163785293271874, -7.287678134833046]]"
32,5,"[29, 26]",151975.77970088896,"[0, 0, 10.83246598835464, 5.734429517495884, 13, 19.100789802617303, -15.166100995602786]",6.586312770843506,"[[0, 0], [-0.3162432650248866, 0.0], [0.4209760274768054, 0.23697909350105034], [0.7959220675137647, 0.9275314194565445], [-0.08122039421047139, 1.4394862693275081], [-0.8892171774047459, 1.3790786054113224], [-0.8377282990350126, 0.6961364217674945], [0.40993118324288336, -0.7509372457181076], [-1.1235793061117414, -2.8333553106085163], [0.8798508010496324, -1.9022314861986207], [-0.33352370185890445, -0.5011141344813536], [-2.3515313024983278, -1.5047325565299043], [-2.0700233983079346, -3.718853240108671], [-2.9885445657632856, -5.11161269708478]]"
33,6,"[10, 27]",-9914.691494026676,"[0, 0, 2.9851602686578484, 1.0600972003993636, 4, 4.855931282752644, 1]",7.651299715042114,"[[0, 0], [-0.3136854204957209, 0.0], [-0.8021011221401013, -1.1657412662149347], [-1.0619033338878192, -2.7413956509142006], [-1.5050945380312137, -4.3633276559958585]]"
34,7,"[28, 27]",205026.52095290078,"[0, 4, 25.496621007997586, 9.867105783474553, 18, 25.542652809790855, -16.44673410321763]",8.49286699295044,"[[0, 0], [0.35720758361555754, 0.0], [-0.21861614159241474, -0.9718155051272772], [-0.8305690775434207, -2.14507434126352], [-1.1380973496750162, -2.5600223525703165], [-1.1782650687940115, -3.081263109309334], [-0.876499956162145, -3.5525440387162823], [-1.479059792658031, -3.4826625641723363], [-1.1102461176983047, -3.0271082810927243], [-0.9635142768792908, -3.6700149850818153], [-1.9330946204649593, -3.3135181908733693], [-1.9128925407724087, -3.3006669114727067], [-1.8000411324233587, -2.929168369255761], [-0.5044332054994517, -2.1882687027975054], [-2.3210865949976904, -2.188193838924382], [-2.8334485342760005, -4.9478412132089815], [-3.419921068588825, -1.0720572640477113], [-2.349554416935981, -4.635883604327013], [-1.8172407253832654, -8.680332359640353]]"
35,7,"[30, 32]",156245.32968100527,"[0, 0, 19.74079858455976, 7.902563995680379, 16, 15.390245544224271, -15.579350580965865]",8.66189169883728,"[[0, 0], [0.9737584055418473, 0.0], [2.0901207911888022, 1.2168100765860146], [3.4019310200326625, 0.8993598867982604], [2.656639106319406, 0.81573401030799], [2.3576746193177147, 0.5015995048991863], [1.6830300360115737, 0.5093261684069622], [0.7560649070555977, 0.41675582601401934], [0.07486944213300722, -1.452833617964076], [-1.8679395671999295, -1.9203075606139564], [-1.6594765935864173, -2.288846245762044], [-1.6400899489698186, -1.9694024168094302], [-2.2255770315869707, -2.7967796957933118], [-2.6620945682702337, -2.906138571152793], [-2.1081147007911016, -2.859178375880834], [-2.523365576203767, -3.9859166359860705], [-1.982711971639624, -3.583985505950496]]"
36,7,"[27, 33]",-9914.691494026676,"[0, 0, 2.9851602686578484, 1.0600972003993636, 4, 4.855931282752644, 1]",8.907202959060669,"[[0, 0], [-0.3136854204957209, 0.0], [-0.8021011221401013, -1.1657412662149347], [-1.0619033338878192, -2.7413956509142006], [-1.5050945380312137, -4.3633276559958585]]"
37,7,"[23, 25]",387544.18994533026,"[0, 0, 27.267845026104283, 10.108252245117248, 18, 10.03820987913804, -38.698039076273886]",9.13861608505249,"[[0, 0], [0.31585294459105046, 0.0], [-0.5028149882020553, -0.1166982837454224], [-1.1483747489328187, 0.8997081655716612], [-0.1323126956450444, 1.184404422689363], [-0.3487743845436689, 1.330658794222256], [-0.7527100789015682, 1.0305003647240896], [-0.7625648689319143, 0.5385696295903548], [-0.19868724640189833, 1.849473220147488], [-1.4789373085955826, 1.919238687526914], [-1.4386593104202388, 2.081901372239382], [-1.4325632337155292, 2.0748766796468345], [-1.6624750633684253, 2.2071757361487925], [-1.6137789743114097, 2.1256091429700708], [-1.2682898704663959, 2.4209597332626265], [-1.0699792578051819, 2.541568046458052], [-1.166956431661617, 2.2535621094896308], [-0.472971983850702, 2.821786378958039], [-0.6363197559364687, 2.6380698734508505]]"
38,7,"[31, 33]",20124.64687980459,"[0, 3, 5.551292770883341, 0.9565418721209891, 5, 9.56853337454742, 1]",9.335140466690063,"[[0, 0], [-0.25490002360075253, 0.0], [-0.1604697110440489, -1.5068440856970273], [0.3359749259637499, -3.9345066621107367], [2.3741431208745785, -5.205730626231429], [4.587747477428539, -7.115880430578887]]"
39,8,"[13, 33]",173023.34619731348,"[0, 0, 7.424180468730524, 2.689509876248137, 6, 7.888807112065946, -17.285432048675162]",9.56403923034668,"[[0, 0], [-0.6779479502494765, 0.0], [0.3149491719586932, -1.3656345917364447], [1.727729738275816, -1.7079629856907097], [0.8322468032404619, -2.562937640455592], [-0.8993626537343768, -2.1825269843554302], [-0.9149032949231126, -3.2401820718874164]]"
40,8,"[26, 36]",166574.18754988268,"[0, 1, 10.802792034089464, 4.7531252115135745, 10, 10.066573641050123, -15.630856180378563]",9.567201614379883,"[[0, 0], [0.9109378796706573, 0.0], [-0.6559016999927629, 0.414550646700664], [-1.1600426750185928, -0.18465771975205097], [-1.1980014967658796, -0.26011086874955663], [-1.2792968268728413, -0.6820084999807887], [-0.4717925013388419, -1.1630999278921932], [-0.03582001631714715, -1.1440042866265911], [0.2269511916547151, -1.6075245841327492], [-0.646263575027743, -3.2584796770685527], [0.3869626145711112, -5.491922116826118]]"
41,8,"[32, 33]",-9802.970753712618,"[0, 0, 5.530550249010158, 3.3632497756529127, 10, 8.091246040752258, 1]",9.690153121948242,"[[0, 0], [-0.08974865278320661, 0.0], [-0.8001502883608316, -0.04057170992179383], [-1.6405509454149192, -0.0959160022340347], [-1.718129217640345, -0.780711420824281], [-1.7230476565054362, -2.2276801753544304], [-1.5134059685989436, -3.7329981115718294], [-1.2496832304643495, -4.712932722585686], [-1.455495686010375, -4.232165869982259], [-1.5554914886798166, -3.860603870114475], [-2.3012972511436156, -4.306949690717949]]"
42,8,"[40, 25]",132984.60029301146,"[0, 0, 15.243728289946459, 5.337161514483178, 12, 11.46483273598355, -13.264732656223117]",9.796838998794556,"[[0, 0], [0.48628879139348713, 0.0], [-0.6983606165490838, -0.16886767785720336], [0.4465775326804538, -0.16886767785720336], [0.6568710322641339, -0.09829243975691057], [0.602736677331313, -0.43495014080392813], [0.21832078740033595, -1.5079307373852942], [0.4240209033599605, -0.5056936963397016], [-0.38637541985211243, -1.0511623173288847], [-1.782437670047028, -1.5940306890716278], [-1.962498896653873, -2.650063504769578], [-1.7931212430084333, -3.7678885957559523], [-1.6911784729436026, -4.998331462440034]]"
43,8,"[38, 25]",-9665.611462078941,"[0, 0, 14.474915151025753, 6.094563331731303, 11, 18.69375309348881, 1]",10.461676120758057,"[[0, 0], [-0.14706913645530656, 0.0], [0.6901555962319706, 0.11934349142085766], [0.8909978082847587, 2.4023074703235188], [2.6960910958657425, -0.1613425538094997], [4.6011266708338034, -2.5236304148997744], [4.602745519920626, -5.0915204362796125], [5.636876741829624, -5.596365767560678], [5.48901786368835, -6.5189714124426414], [6.838899534784732, -6.876465134523102], [6.207865073478295, -5.896086305302406], [4.623214331324675, -7.154788068198313]]"
44,9,"[39, 36]",-9912.067151431283,"[0, 0, 1.7738793993481268, 1.4746919268621757, 5, 5.447135306613379, 1]",10.81522536277771,"[[0, 0], [-0.5390876091666708, 0.0], [-1.1217070290885198, -0.9118214272494537], [-1.607384694402974, -1.8274236591234614], [-1.9801396285232775, -2.904826093322787], [-2.22128481485052, -4.536583424996731]]"
