id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[4, 6]",15284.263252623125,"[0, 0, 26.243836621771134, 7.255107500519495, 14, 36.83419168560839, 0]",0.3381767272949219,"[[0, 0], [0.1420104248364388, 0.0], [0.02330845908941226, -0.013912901416906362], [1.2954425154781581, -0.8513829227482588], [-1.2096862755208966, -1.637937673510864], [0.49587008948086386, -1.358077596031008], [0.5201850874469944, 0.09309282726190315], [0.18295904739616883, 2.6775716748555536], [0.9926806027915048, -0.2329781888884901], [0.47465377683344306, 3.737146342339597], [-1.2703275991314986, 7.453250003742167], [-3.880527328430497, 7.552718545111774], [-3.2090882951077786, 4.6112304763804355], [-7.32084479372094, 6.878682326023502], [-12.209370637423, 5.15727539020272]]"
11,1,"[9, 2]",2673.208606991953,"[0, 0, 4.397749868112014, 1.7199861776153007, 3, 2.335055174415658, 0]",0.36496949195861816,"[[0, 0], [-0.7024516121009643, 0.0], [-1.4713364796498105, -0.32703112890997865], [-0.7705632835656531, -0.7067959622822007]]"
12,1,"[10, 1]",10126.15054568421,"[0, 0, 17.719452410319526, 3.5587047610523723, 9, 10.553864419210031, 0]",0.36669087409973145,"[[0, 0], [-0.0678802993935359, 0.0], [-0.8751751907451335, 0.6047213192461385], [0.5184073899407349, 3.1269058013033346], [1.6940936392513346, 0.19739514942469538], [3.072652340177127, -0.18893814749424143], [3.033333944510826, -0.2697904041042208], [2.502624288159162, -0.1478731249489193], [1.6167599435256965, -0.03200694065368593], [1.9477941835966344, 0.31502240045735286]]"
13,1,"[0, 11]",10903.118176309865,"[0, 0, 19.439180993296326, 3.7432060952585617, 8, 9.207070135846935, 0]",0.39437437057495117,"[[0, 0], [-0.053242438088205946, 0.0], [-0.43987379731396253, 0.2544977768763286], [-0.4291294567160461, 0.1352726086751328], [-0.5905107176187491, 0.031011860301294214], [-1.3112880059233072, 0.09849344092919551], [-1.3408922826231013, -0.6045828603472567], [1.2475124852372708, -0.5700465811208639], [4.498270933976206, 2.339769865371351]]"
14,1,"[3, 6]",105883.69255837935,"[0, 10, 9.126790318280964, 3.956277350173437, 9, 24.669664221522112, 0]",0.4265885353088379,"[[0, 0], [0.8108363423811187, 0.0], [0.19460280231151494, -1.0279262565192293], [1.0879723508178776, -1.795572399673673], [-0.5220799594755708, -2.2034757742599087], [-2.3929355674102837, -3.809573705163495], [-3.893883270036295, -6.910761293924143], [-2.2148155036902937, -10.58146425387908], [-5.88846081119975, -7.982809380928561], [-7.0638137150181874, -2.738731366935945]]"
15,1,"[13, 11]",8136.9344399399915,"[0, 0, 14.618844924835546, 2.211763999791231, 6, 6.335577543095188, 0]",0.4310290813446045,"[[0, 0], [-0.7024516121009643, 0.0], [-1.4713364796498105, -0.32703112890997865], [-0.43501731654429043, -0.8886359056000179], [-0.44928892030450357, -1.9948314709837254], [-0.8104553152667464, -2.441593685507095], [-2.3781121223854247, -1.302003212954031]]"
16,1,"[8, 2]",8896.233299032983,"[0, 0, 14.160685267872333, 5.862936508171146, 12, 29.59701427970129, 0]",0.4649355411529541,"[[0, 0], [0.2654137631250344, 0.0], [1.3545015247499506, -0.09446383518846754], [1.2910688314343948, 0.8246640789125111], [2.032309048402304, 0.6758468968297241], [3.1231000616335565, 0.9882476025826035], [1.5750699848459737, 0.8545509362412788], [-0.4447913967495587, 3.186730796369628], [0.8519093975705254, -0.33948216640104356], [-2.054796953510776, -2.866204802957805], [-5.886647829604155, -3.8937368654555966], [-2.2276800071253646, -1.3995248672686356], [-6.175410495089617, 1.3017300398014988]]"
17,1,"[15, 2]",2732.8637268327225,"[0, 0, 4.525916572208232, 1.6405595356374274, 3, 5.84948716486373, 0]",0.5490603446960449,"[[0, 0], [-0.6577965394377885, 0.0], [1.340052562433352, 0.28478648305578175], [4.05598773713452, 1.9266526907804387]]"
18,1,"[7, 11]",11217.846414214766,"[0, 0, 18.964329622332315, 5.2022836768956315, 12, 15.453235359045717, 0]",0.5993924140930176,"[[0, 0], [-0.48627600279081695, 0.0], [-2.2583611383295543, -0.8664154241048465], [-3.800941644735844, -2.833687496438206], [-2.353301889735177, -2.5055016117483366], [-2.582131882479856, -2.39182167794202], [-1.8823479444464697, -1.7048373841303324], [0.04956813687683603, -1.3570837783231928], [-1.0558861176428573, -0.3455425882458881], [-0.8671990675213159, 0.8747502480483698], [-0.35397995659723386, 1.828714889913007], [0.028595145355053475, 2.4751904465028596], [-1.1084935546003756, 1.972327116048747]]"
19,1,"[11, 11]",1571.769167017018,"[0, 0, 2.42399679873904, 1.585935647614088, 2, 1.1772028860891635, 0]",0.659538745880127,"[[0, 0], [0.5693595097131283, 0.0], [0.1909336875955917, 0.4756758006866493]]"
20,1,"[19, 2]",864.6309958339755,"[0, 0, 1.1202501691967983, 1.0398675792171181, 2, 0.5191533138644085, 0]",0.6607382297515869,"[[0, 0], [-0.009962264794325887, 0.0], [0.49559118180709255, -0.060755551865800804]]"
21,1,"[1, 17]",3200.0152627243187,"[0, 0, 5.071077015688492, 2.5463129724386158, 4, 9.845457636210936, 0]",0.6618967056274414,"[[0, 0], [-0.6577965394377885, 0.0], [1.340052562433352, 0.28478648305578175], [4.05598773713452, 1.9266526907804387], [6.29580902078418, -1.3825738994047672]]"
22,1,"[20, 6]",343.6941094540416,"[0, 0, 0.04190633935626095, 1.2268371136817913, 2, 0.05722840773198657, 0]",0.6640353202819824,"[[0, 0], [-0.04902613643916147, 0.0], [-0.04839726407957974, 0.008178127775747751]]"
23,1,"[22, 22]",184.00153504357652,"[0, 0, 0.03229209113965585, 0.6776563947216312, 1, 0.08985000158549783, 0]",0.6864197254180908,"[[0, 0], [0.08985000158549783, 0.0]]"
24,1,"[5, 21]",12442.143156372193,"[0, 0, 20.633322744650016, 7.177119302167979, 14, 7.769853830386409, 0]",0.6873342990875244,"[[0, 0], [-0.4314158661302823, 0.0], [-0.050101883461128205, 0.054354990055373004], [0.15461066508644514, 0.005459745456461482], [-0.4801694401525092, 0.25609498316602197], [-0.4873466556808099, 0.2578092489073516], [-0.35897260316162194, 0.22030505778006304], [-1.1300180013374093, -0.8974295774159511], [-2.3229981519781715, -1.530604795073551], [-2.949420823738526, -2.7210784758771656], [-3.708728457063313, -2.8962071531794535], [-3.7487276086263024, -2.8123821588102493], [-3.4266250684045634, -3.2943475723364735], [-3.77902207765756, -3.3570680614225825], [-3.7232960248841582, -3.3551422174280283]]"
25,1,"[12, 2]",7129.799568497699,"[0, 0, 12.226096256853934, 3.0439443555518073, 7, 12.357004515551338, 0]",0.7264528274536133,"[[0, 0], [0.29201967163508674, 0.0], [0.8480923442365738, -0.15671687689835534], [0.8208352331577192, -0.11299160018190235], [0.5058980286460268, -0.030663478913126707], [-1.8175764154909322, 0.06685797843724867], [0.9031607630859092, -2.971794339463914], [-2.874572457404623, -0.1655517801218542]]"
26,1,"[21, 23]",2864.8607471386285,"[0, 0, 4.53645007966386, 1.9127936494680782, 4, 5.356342359890961, 0]",0.7552895545959473,"[[0, 0], [-0.4471073053434458, 0.0], [-1.2147671216265339, 0.24020997239717903], [-0.9976061781391553, -1.1148099568573722], [-1.8064517519748957, 1.495295243601761]]"
27,1,"[17, 23]",2653.682588896993,"[0, 0, 4.537696414510594, 1.8166350922855659, 2, 3.170872413139549, 0]",0.7663800716400146,"[[0, 0], [-0.8376919579005868, 0.0], [0.9592555920500581, 1.4881903572579231]]"
28,1,"[18, 27]",7419.8309364443285,"[0, 0, 12.813241247953464, 2.8950268065628255, 7, 23.70763181131385, 0]",0.8059451580047607,"[[0, 0], [-0.48627600279081695, 0.0], [-1.9883444336227385, -0.734397704960204], [-4.224654022135517, 1.7885850758860773], [-9.023646069299302, 3.7864981132974096], [-6.374352420337797, 8.422049958017167], [-9.151501816079701, 11.601058057598223], [-9.834596400591115, 8.250733458267298]]"
29,1,"[28, 2]",1776.1808055914855,"[0, 0, 2.907228942126718, 1.2026910305262173, 2, 2.297231475504968, 0]",0.8096256256103516,"[[0, 0], [-0.830265151419194, 0.0], [0.6220205021912596, 0.20701829947853823]]"
30,1,"[6, 23]",536.2884946461296,"[0, 0, 0.11150607767777346, 1.7972199736576413, 3, 0.8134584414787083, 0]",0.8107619285583496,"[[0, 0], [0.10948927149811705, 0.0], [0.18746047320020529, -0.31907929557373], [-0.14572296178545524, -0.49225569876758246]]"
31,1,"[16, 2]",6010.936881006293,"[0, 0, 9.942658255663467, 2.252675007164176, 8, 14.340252458141189, 0]",0.8372738361358643,"[[0, 0], [0.2654137631250344, 0.0], [1.0586766868044546, -0.06880497671902248], [1.1754279858320897, -0.08921173736562976], [-0.549923184728959, -0.6305448115257222], [-2.4585232651513866, 0.7880174262264983], [-2.9780080310313894, 3.245656394075902], [-3.463426105329588, 0.09913420804605633], [-6.669390109412761, -0.584626467724926]]"
32,1,"[26, 23]",1948.8594279976523,"[0, 0, 3.2548731015244154, 0.17958248074932498, 3, 3.464629160512124, 0]",0.841585636138916,"[[0, 0], [-0.14625439322898617, 0.0], [-1.1779314362739801, 0.16809920763355546], [-3.3643047976425002, 0.7899684641121447]]"
33,1,"[25, 29]",1764.7547778763587,"[0, 0, 2.65504631007146, 1.3600899706120864, 3, 1.2226257794199142, 0]",0.8711395263671875,"[[0, 0], [-0.12698368787261305, 0.0], [-0.10103105046390903, -0.014019599408114952], [0.34387760160938263, -0.9828957966637215]]"
34,1,"[29, 27]",1066.0503711320978,"[0, 0, 1.7307851491853201, 1.0, 1, 0.6577965394377885, 0]",0.8727591037750244,"[[0, 0], [-0.6577965394377885, 0.0]]"
35,1,"[33, 23]",290.0062443418151,"[0, 0, 0.0986716251666605, 0.40440129205628994, 2, 0.23030255285583187, 0]",0.8734278678894043,"[[0, 0], [-0.025086243695415043, 0.0], [-0.18973890431136897, 0.12248769284100045]]"
36,1,"[32, 34]",1302.6969759379142,"[0, 0, 2.0035322063822814, 0.9870019489518348, 2, 2.2306778515899803, 0]",0.8826217651367188,"[[0, 0], [-0.687343597587179, 0.0], [0.7217550989377648, 0.6295406921161557]]"
37,1,"[27, 36]",1894.7701248421806,"[0, 0, 3.0683566203415262, 1.5792223975569635, 2, 2.669574915721143, 0]",0.8837440013885498,"[[0, 0], [-0.7270984060874357, 0.0], [1.0710100007058745, 0.7348613120160654]]"
38,1,"[31, 34]",2389.151934068119,"[0, 0, 4.01979229914591, 0.7768163721816528, 3, 1.57414727699862, 0]",0.8860921859741211,"[[0, 0], [0.5744699253865622, 0.0], [0.9275244046772156, -0.004389889375153331], [0.2907432454051397, -0.11662001476839093]]"
39,1,"[38, 36]",1505.660149436424,"[0, 0, 2.5588795111399416, 0.25185855789024403, 2, 1.03453807742891, 0]",0.9179034233093262,"[[0, 0], [-0.07955999896531296, 0.0], [-0.8842324498176861, 0.514281418277249]]"
40,1,"[39, 30]",1045.759767335404,"[0, 0, 1.4762508432425747, 1.0710406390945617, 2, 0.5302818046603065, 0]",0.9211959838867188,"[[0, 0], [-0.07284083876967887, 0.0], [0.11137815960572783, -0.41870705500685357]]"
41,1,"[36, 35]",370.770900551384,"[0, 0, 0.26115609372102633, 0.39929691429354186, 2, 0.26316226151662153, 0]",0.9223465919494629,"[[0, 0], [-0.002552614523915819, 0.0], [-0.20539602619714045, 0.16362132638024116]]"
42,1,"[40, 35]",316.7263754437479,"[0, 0, 0.11737749784635891, 0.576640601824898, 2, 0.3735663380786234, 0]",0.9235162734985352,"[[0, 0], [-0.07284083876967887, 0.0], [-0.19394794197976514, 0.2752615038225932]]"
43,2,"[2, 34]",153.53938643262876,"[0, 0, 0.0010021849902750984, 0.5302246528475105, 1, 0.015828652740166316, 0]",0.9585280418395996,"[[0, 0], [0.015828652740166316, 0.0]]"
44,2,"[37, 35]",1263.2015498309293,"[0, 0, 2.0947545666376635, 0.13886088397914823, 2, 1.9381781141826935, 0]",0.9592313766479492,"[[0, 0], [-0.4597837168105164, 0.0], [-1.9194875696846632, -0.23433876351516023]]"
45,2,"[35, 43]",153.53938643262876,"[0, 0, 0.0010021849902750984, 0.5302246528475105, 1, 0.015828652740166316, 0]",0.9621803760528564,"[[0, 0], [0.015828652740166316, 0.0]]"
46,2,"[41, 23]",306.8175735539476,"[0, 0, 0.03231815450328668, 0.9039149891207174, 2, 0.2669973902325776, 0]",0.9641666412353516,"[[0, 0], [0.08985000158549783, 0.0], [0.010861034713772599, 0.15856210271378543]]"
47,2,"[44, 46]",382.25985730971547,"[0, 0, 0.16198937036007843, 1.0081785811750568, 2, 0.44731401217057487, 0]",0.9876854419708252,"[[0, 0], [-0.17945827333299172, 0.0], [0.08571689828758415, -0.03779980402364143]]"
48,2,"[46, 23]",184.00153504357652,"[0, 0, 0.03229209113965585, 0.6776563947216312, 1, 0.08985000158549783, 0]",1.0081205368041992,"[[0, 0], [0.08985000158549783, 0.0]]"
49,2,"[30, 48]",451.73704718582565,"[0, 0, 0.25457808576103214, 1.238118724387836, 2, 0.6361318665260168, 0]",1.0088274478912354,"[[0, 0], [0.14269587264651715, 0.0], [-0.34580205884677084, 0.06963369143330359]]"
50,2,"[14, 43]",2401.039504134137,"[0, 0, 3.539829682967565, 2.254966502402472, 4, 5.628012410107473, 0]",1.009960651397705,"[[0, 0], [0.015828652740166316, 0.0], [-0.0009170229316662372, -0.8423272101939893], [-1.74287195459799, 0.24960499231095923], [0.7587452469280322, 1.3015416024903712]]"
51,2,"[47, 23]",333.61767720196684,"[0, 0, 0.04336615954115154, 1.116054761866192, 2, 0.3291212447719057, 0]",1.0120916366577148,"[[0, 0], [-0.09970902492450327, 0.0], [0.12740735135287692, -0.03237465431389746]]"
52,2,"[42, 48]",134.43544923410943,"[0, 0, 0.00036218917267759164, 0.3424483901362627, 1, 0.009515634144364626, 0]",1.01322603225708,"[[0, 0], [0.009515634144364626, 0.0]]"
53,2,"[50, 48]",354.80446799581205,"[0, 0, 0.01754236760536757, 1.4589842118768388, 2, 0.13486300544436766, 0]",1.0328967571258545,"[[0, 0], [0.024437700437416346, 0.0], [-0.030446792910972763, -0.09581983289365964]]"
54,2,"[51, 52]",219.98348832771492,"[0, 0, 0.03976755860558086, 1.0, 1, 0.09970902492450327, 0]",1.0369629859924316,"[[0, 0], [-0.09970902492450327, 0.0]]"
55,2,"[23, 49]",181.01228055684464,"[0, 0, 0.018704508137663656, 0.7159164427516169, 1, 0.06838221285112024, 0]",1.0669019222259521,"[[0, 0], [0.06838221285112024, 0.0]]"
56,2,"[45, 55]",144.58294225236716,"[0, 0, 0.003219231859991873, 0.42944957184827093, 1, 0.02836913754413356, 0]",1.0675735473632812,"[[0, 0], [0.02836913754413356, 0.0]]"
57,2,"[43, 52]",125.30323013006328,"[0, 0, 0.0019796016317123505, 0.24291182957023788, 1, 0.022246357183325266, 0]",1.077754259109497,"[[0, 0], [0.022246357183325266, 0.0]]"
58,2,"[49, 52]",240.8669200133486,"[0, 0, 0.08144844828140416, 1.0, 1, 0.14269587264651715, 0]",1.0864105224609375,"[[0, 0], [0.14269587264651715, 0.0]]"
59,2,"[53, 58]",240.8669200133486,"[0, 0, 0.08144844828140416, 1.0, 1, 0.14269587264651715, 0]",1.0870637893676758,"[[0, 0], [0.14269587264651715, 0.0]]"
60,2,"[59, 55]",198.53564828568167,"[0, 0, 0.039235511517776385, 0.7881885274751541, 1, 0.09903977927804614, 0]",1.0877227783203125,"[[0, 0], [0.09903977927804614, 0.0]]"
61,2,"[57, 57]",117.85751541398528,"[0, 0, 0.0026089802069497966, 0.16527486221808207, 1, 0.025539088702172776, 0]",1.0989711284637451,"[[0, 0], [0.025539088702172776, 0.0]]"
62,2,"[56, 61]",117.85751541398528,"[0, 0, 0.0026089802069497966, 0.16527486221808207, 1, 0.025539088702172776, 0]",1.0996100902557373,"[[0, 0], [0.025539088702172776, 0.0]]"
63,2,"[54, 55]",181.01228055684464,"[0, 0, 0.018704508137663656, 0.7159164427516169, 1, 0.06838221285112024, 0]",1.100224256515503,"[[0, 0], [0.06838221285112024, 0.0]]"
64,2,"[58, 62]",210.85374116491428,"[0, 0, 0.02156064688830202, 1.0, 1, 0.07341772076328375, 0]",1.1015901565551758,"[[0, 0], [0.07341772076328375, 0.0]]"
65,2,"[63, 61]",127.62461540173388,"[0, 0, 7.44853986914574e-06, 0.27619526531137106, 1, 0.0013646006622035748, 0]",1.102942943572998,"[[0, 0], [0.0013646006622035748, 0.0]]"
66,2,"[52, 61]",131.89905080030437,"[0, 0, 0.00015178627812458714, 0.31816997582546863, 1, 0.006160078695207293, 0]",1.1035892963409424,"[[0, 0], [0.006160078695207293, 0.0]]"
67,2,"[48, 60]",160.58981655473244,"[0, 0, 0.10794864951824526, 0.0645121409663773, 1, 0.16427769897207994, 0]",1.104889154434204,"[[0, 0], [0.16427769897207994, 0.0]]"
68,2,"[62, 62]",105.40472713201778,"[0, 0, 7.347396763329275e-05, 0.05363704300337717, 1, 0.0042858478634131645, 0]",1.1297979354858398,"[[0, 0], [0.0042858478634131645, 0.0]]"
69,3,"[60, 66]",137.2541703442635,"[0, 0, 0.003594306918243939, 0.35427040615701166, 1, 0.029976269440358732, 0]",1.1324787139892578,"[[0, 0], [0.029976269440358732, 0.0]]"
70,3,"[69, 68]",119.0848403045363,"[0, 0, 0.0003410591565191253, 0.18905076832778878, 1, 0.009233893497857842, 0]",1.136523962020874,"[[0, 0], [0.009233893497857842, 0.0]]"
71,3,"[55, 61]",117.85751541398528,"[0, 0, 0.0026089802069497966, 0.16527486221808207, 1, 0.025539088702172776, 0]",1.1371395587921143,"[[0, 0], [0.025539088702172776, 0.0]]"
72,3,"[66, 68]",125.55881631063046,"[0, 0, 0.00023095030804120325, 0.2543574263194975, 1, 0.007598524660110067, 0]",1.1658895015716553,"[[0, 0], [0.007598524660110067, 0.0]]"
73,3,"[65, 61]",120.34309128835044,"[0, 0, 0.00025200704330934624, 0.20209150401841647, 1, 0.007937364854114781, 0]",1.1665732860565186,"[[0, 0], [0.007937364854114781, 0.0]]"
74,3,"[67, 72]",144.66867007899972,"[0, 0, 0.015928681269246216, 0.36641225004617495, 1, 0.06310443975911326, 0]",1.168348789215088,"[[0, 0], [0.06310443975911326, 0.0]]"
75,3,"[72, 71]",118.84162041568219,"[0, 0, 0.0002536943756986453, 0.18706809334694152, 1, 0.007963893138701782, 0]",1.16896653175354,"[[0, 0], [0.007963893138701782, 0.0]]"
76,3,"[71, 73]",114.53916272498284,"[0, 0, 1.2603276760697958e-05, 0.1453108603190188, 1, 0.0017750547006147414, 0]",1.1859595775604248,"[[0, 0], [0.0017750547006147414, 0.0]]"
77,3,"[76, 68]",105.40472713201778,"[0, 0, 7.347396763329275e-05, 0.05363704300337717, 1, 0.0042858478634131645, 0]",1.1866199970245361,"[[0, 0], [0.0042858478634131645, 0.0]]"
78,3,"[77, 75]",101.11611337526477,"[0, 0, 0.00025412427938572164, 0.009810805975895157, 1, 0.007970637982397043, 0]",1.1872386932373047,"[[0, 0], [0.007970637982397043, 0.0]]"
79,3,"[73, 75]",119.02688149158682,"[0, 0, 0.00025128243980120964, 0.18893314326319868, 1, 0.00792594536634605, 0]",1.1879000663757324,"[[0, 0], [0.00792594536634605, 0.0]]"
80,3,"[79, 68]",110.17521237698803,"[0, 0, 2.9510382714666447e-06, 0.10172877928537466, 1, 0.0008589293148255339, 0]",1.2059664726257324,"[[0, 0], [0.0008589293148255339, 0.0]]"
81,3,"[70, 61]",117.85751541398528,"[0, 0, 0.0026089802069497966, 0.16527486221808207, 1, 0.025539088702172776, 0]",1.2072861194610596,"[[0, 0], [0.025539088702172776, 0.0]]"
82,3,"[61, 78]",104.1831107582074,"[0, 0, 0.0005674409825140371, 0.03887479757069249, 1, 0.011910509881130585, 0]",1.2079441547393799,"[[0, 0], [0.011910509881130585, 0.0]]"
83,3,"[68, 78]",101.11611337526477,"[0, 0, 0.00025412427938572164, 0.009810805975895157, 1, 0.007970637982397043, 0]",1.2085936069488525,"[[0, 0], [0.007970637982397043, 0.0]]"
84,3,"[74, 83]",119.8985034687353,"[0, 0, 0.016085380542631224, 0.11792399120625514, 1, 0.06341407679417722, 0]",1.2179784774780273,"[[0, 0], [0.06341407679417722, 0.0]]"
85,3,"[80, 78]",105.33772100654384,"[0, 0, 8.989658150929457e-05, 0.05288032025398835, 1, 0.004740690390367593, 0]",1.2386467456817627,"[[0, 0], [0.004740690390367593, 0.0]]"
86,3,"[24, 85]",5493.716736181261,"[0, 0, 8.723410783336352, 3.282924254112758, 8, 3.718919101808533, 0]",1.2465941905975342,"[[0, 0], [-0.4292867447885733, 0.0], [-0.7353054145655051, 0.22681543666798992], [-0.7735102875571634, 0.288173005718642], [-0.47418874226206964, -0.06827266016965047], [-0.2747939658965056, -0.9619472391160013], [-0.4836713788079039, -1.2423677336958818], [-0.17646568759302278, -1.3801727026592427], [-0.9159718865921952, -1.169324785966339]]"
87,3,"[75, 83]",109.23406946920358,"[0, 0, 0.0002538309627208138, 0.09099187951144778, 1, 0.007966036698396729, 0]",1.281177282333374,"[[0, 0], [0.007966036698396729, 0.0]]"
88,3,"[84, 78]",101.44145741467078,"[0, 0, 0.0004421213743436727, 0.012098833862799974, 1, 0.010513341218942634, 0]",1.2830493450164795,"[[0, 0], [-0.010513341218942634, 0.0]]"
