id,generation,parents,fitness,fitness_trace,birth_time,route
1447,43,"[1421, 1439]",10.000000001011417,"[0, 0, 2.4827777831807444e-19, 7.622797728226212e-11, 1, 2.491374010049848e-10, 0]",39.14172863960266,"[[0, 0], [-2.491374010049848e-10, 0.0]]"
1448,43,"[1429, 1442]",10.000000046815526,"[0, 0, 4.662732710483655e-15, 1.2673376333484543e-09, 1, 3.414210271235376e-08, 0]",39.14321255683899,"[[0, 0], [-3.414210271235376e-08, 0.0]]"
1449,43,"[1441, 1444]",10.00000001513463,"[0, 0, 1.679423127018985e-17, 1.3085591595321502e-09, 1, 2.049038266491737e-09, 0]",39.17593336105347,"[[0, 0], [-2.049038266491737e-09, 0.0]]"
1450,43,"[1423, 1445]",10.000000003692184,"[0, 0, 5.4348933820842784e-17, 6.097535705627772e-13, 1, 3.6860864687647652e-09, 0]",39.246625900268555,"[[0, 0], [-3.6860864687647652e-09, 0.0]]"
1451,43,"[1426, 1450]",10.000000003692184,"[0, 0, 5.4348933820842784e-17, 6.097535705627772e-13, 1, 3.6860864687647652e-09, 0]",39.24802803993225,"[[0, 0], [-3.6860864687647652e-09, 0.0]]"
1452,43,"[1448, 1450]",10.000000046458931,"[0, 0, 4.9775573913498215e-15, 1.1182977879717995e-09, 1, 3.52759032178831e-08, 0]",39.351388692855835,"[[0, 0], [-3.52759032178831e-08, 0.0]]"
1453,43,"[1443, 1436]",10.00000000541557,"[0, 0, 1.0213280147005674e-16, 3.6252994138632434e-11, 1, 5.053038726104737e-09, 0]",39.495972633361816,"[[0, 0], [-5.053038726104737e-09, 0.0]]"
1454,43,"[1453, 1445]",10.000000004567074,"[0, 0, 6.841670456905081e-17, 4.313535490377843e-11, 1, 4.13571954347278e-09, 0]",39.82272434234619,"[[0, 0], [-4.13571954347278e-09, 0.0]]"
1455,43,"[1452, 1451]",10.000000006802532,"[0, 0, 3.162570706684017e-17, 3.990694906931015e-10, 1, 2.8118369025798853e-09, 0]",39.823464155197144,"[[0, 0], [2.8118369025798853e-09, 0.0]]"
1456,43,"[1454, 1439]",10.00000000238197,"[0, 0, 1.3794901897693812e-17, 5.248952832767629e-11, 1, 1.8570744396559479e-09, 0]",39.824156522750854,"[[0, 0], [-1.8570744396559479e-09, 0.0]]"
1457,43,"[1449, 1433]",10.000000003932417,"[0, 0, 1.5233992954205237e-19, 3.7372634799502947e-10, 1, 1.9515374038309666e-10, 0]",39.8248724937439,"[[0, 0], [-1.9515374038309666e-10, 0.0]]"
1458,43,"[830, 1446]",-9850.712465581668,"[0, 0, 4.514809840953263, 3.9256749253897185, 6, 4.8826867549021795, 1]",39.854090213775635,"[[0, 0], [0.19437012907085732, 0.0], [0.047891618872300146, -0.020880005263474666], [0.15457647499098087, -0.020880005263474666], [0.5171861638433104, -0.09310082299750898], [1.8568914084558696, -0.8029412868947552], [3.981835654679363, -2.208606678767521]]"
1459,43,"[1425, 1444]",10.000000000860453,"[0, 0, 4.405277421672778e-19, 5.285918694860432e-11, 1, 3.3186131974338233e-10, 0]",39.92858028411865,"[[0, 0], [-3.3186131974338233e-10, 0.0]]"
1460,43,"[1432, 1445]",10.000000020342414,"[0, 0, 6.852862936998451e-16, 7.253420684293782e-10, 1, 1.3088986722621475e-08, 0]",39.92933678627014,"[[0, 0], [-1.3088986722621475e-08, 0.0]]"
1461,43,"[1455, 1450]",10.000000003692184,"[0, 0, 5.4348933820842784e-17, 6.097535705627772e-13, 1, 3.6860864687647652e-09, 0]",39.968828201293945,"[[0, 0], [-3.6860864687647652e-09, 0.0]]"
1462,43,"[1433, 1439]",10.00000000334695,"[0, 0, 2.7209019234302257e-17, 7.388359547285459e-11, 1, 2.608113266055668e-09, 0]",40.00575613975525,"[[0, 0], [-2.608113266055668e-09, 0.0]]"
1463,44,"[1456, 1461]",10.000000001950356,"[0, 0, 1.4963945982322527e-17, 1.6193297281256903e-12, 1, 1.9341629961253607e-09, 0]",40.149407625198364,"[[0, 0], [-1.9341629961253607e-09, 0.0]]"
1464,44,"[1463, 1459]",10.000000001699217,"[0, 0, 8.316876693770142e-18, 2.572658221920457e-11, 1, 1.4419497818726335e-09, 0]",40.28569293022156,"[[0, 0], [-1.4419497818726335e-09, 0.0]]"
1465,44,"[1438, 1450]",10.000000003961627,"[0, 0, 5.567179232791776e-17, 2.3095154555424107e-11, 1, 3.730676625222218e-09, 0]",40.39590501785278,"[[0, 0], [-3.730676625222218e-09, 0.0]]"
1466,44,"[1436, 1461]",10.000000003692184,"[0, 0, 5.4348933820842784e-17, 6.097535705627772e-13, 1, 3.6860864687647652e-09, 0]",40.3999183177948,"[[0, 0], [-3.6860864687647652e-09, 0.0]]"
1467,44,"[1462, 1444]",10.000000001697826,"[0, 0, 5.209621037104742e-18, 5.565956404304645e-11, 1, 1.1412297136318287e-09, 0]",40.4340717792511,"[[0, 0], [-1.1412297136318287e-09, 0.0]]"
1468,44,"[1445, 1457]",10.000000001155902,"[0, 0, 1.0710032454881402e-18, 6.384560476229783e-11, 1, 5.174464333358913e-10, 0]",40.43546748161316,"[[0, 0], [5.174464333358913e-10, 0.0]]"
1469,44,"[1450, 1439]",10.000000001011417,"[0, 0, 2.4827777831807444e-19, 7.622797728226212e-11, 1, 2.491374010049848e-10, 0]",40.46557593345642,"[[0, 0], [-2.491374010049848e-10, 0.0]]"
1470,44,"[1457, 1444]",10.000000001844576,"[0, 0, 2.2844295770235493e-18, 1.0888589298111637e-10, 1, 7.557164774278032e-10, 0]",40.50589847564697,"[[0, 0], [-7.557164774278032e-10, 0.0]]"
1471,44,"[1440, 1439]",10.00000000744418,"[0, 0, 3.104995088983917e-17, 4.65805626063305e-10, 1, 2.7861241398149855e-09, 0]",40.584696769714355,"[[0, 0], [-2.7861241398149855e-09, 0.0]]"
1472,44,"[1470, 1459]",10.000000000860453,"[0, 0, 4.405277421672778e-19, 5.285918694860432e-11, 1, 3.3186131974338233e-10, 0]",40.648568868637085,"[[0, 0], [-3.3186131974338233e-10, 0.0]]"
1473,44,"[1466, 1459]",10.000000000454508,"[0, 0, 5.411045720369074e-19, 8.670880214272244e-12, 1, 3.6779905248549356e-10, 0]",40.69014072418213,"[[0, 0], [-3.6779905248549356e-10, 0.0]]"
1474,44,"[1451, 1472]",10.000000002527917,"[0, 0, 2.5479700296996472e-17, 4.045841547900605e-13, 1, 2.52387104944946e-09, 0]",40.69085144996643,"[[0, 0], [-2.52387104944946e-09, 0.0]]"
1475,44,"[1464, 1459]",10.000000000289262,"[0, 0, 7.929638849033096e-20, 1.484647835092856e-11, 1, 1.4079807215506446e-10, 0]",40.792526721954346,"[[0, 0], [-1.4079807215506446e-10, 0.0]]"
1476,44,"[1439, 1473]",10.000000000534165,"[0, 0, 5.231486273148547e-19, 1.7251994012171025e-11, 1, 3.6164507023975e-10, 0]",40.79325890541077,"[[0, 0], [-3.6164507023975e-10, 0.0]]"
1477,44,"[1476, 1467]",10.000000000417728,"[0, 0, 4.734209755817368e-19, 7.369982209787158e-12, 1, 3.4402796964118224e-10, 0]",40.83088707923889,"[[0, 0], [-3.4402796964118224e-10, 0.0]]"
1478,44,"[1461, 1473]",10.000000001054667,"[0, 0, 4.348535893383608e-18, 1.2009351886963905e-12, 1, 1.0426571696132445e-09, 0]",41.034672021865845,"[[0, 0], [-1.0426571696132445e-09, 0.0]]"
1479,44,"[1467, 1469]",10.000000001345496,"[0, 0, 9.518653569325905e-19, 8.57677924994654e-11, 1, 4.878179365635786e-10, 0]",41.06300902366638,"[[0, 0], [-4.878179365635786e-10, 0.0]]"
1480,44,"[1465, 1444]",10.000000000860453,"[0, 0, 4.405277421672778e-19, 5.285918694860432e-11, 1, 3.3186131974338233e-10, 0]",41.066267251968384,"[[0, 0], [-3.3186131974338233e-10, 0.0]]"
1481,45,"[1472, 1447]",10.000000000707313,"[0, 0, 5.084882777920375e-19, 3.507726558810854e-11, 1, 3.5654182005482805e-10, 0]",41.096086740493774,"[[0, 0], [-3.5654182005482805e-10, 0.0]]"
1482,45,"[1474, 1478]",10.000000001054667,"[0, 0, 4.348535893383608e-18, 1.2009351886963905e-12, 1, 1.0426571696132445e-09, 0]",41.12425923347473,"[[0, 0], [-1.0426571696132445e-09, 0.0]]"
1483,45,"[1468, 1473]",10.000000000454508,"[0, 0, 5.411045720369074e-19, 8.670880214272244e-12, 1, 3.6779905248549356e-10, 0]",41.16271924972534,"[[0, 0], [-3.6779905248549356e-10, 0.0]]"
1484,45,"[1482, 1469]",10.000000001011417,"[0, 0, 2.4827777831807444e-19, 7.622797728226212e-11, 1, 2.491374010049848e-10, 0]",41.19725298881531,"[[0, 0], [-2.491374010049848e-10, 0.0]]"
1485,45,"[1473, 1475]",10.00000000038409,"[0, 0, 1.5829188637460757e-19, 1.8516035208705824e-11, 1, 1.9892956440321256e-10, 0]",41.20053219795227,"[[0, 0], [-1.9892956440321256e-10, 0.0]]"
1486,45,"[1444, 1483]",10.000000000454508,"[0, 0, 5.411045720369074e-19, 8.670880214272244e-12, 1, 3.6779905248549356e-10, 0]",41.23854160308838,"[[0, 0], [-3.6779905248549356e-10, 0.0]]"
1487,45,"[1442, 1480]",10.000000000860453,"[0, 0, 4.405277421672778e-19, 5.285918694860432e-11, 1, 3.3186131974338233e-10, 0]",41.287856101989746,"[[0, 0], [-3.3186131974338233e-10, 0.0]]"
1488,45,"[1477, 1485]",10.000000000404498,"[0, 0, 1.6501562449314675e-19, 2.0138716446554988e-11, 1, 2.0311057609904682e-10, 0]",41.31694579124451,"[[0, 0], [-2.0311057609904682e-10, 0.0]]"
1489,45,"[1401, 1459]",10.000000000860453,"[0, 0, 4.405277421672778e-19, 5.285918694860432e-11, 1, 3.3186131974338233e-10, 0]",41.32121539115906,"[[0, 0], [-3.3186131974338233e-10, 0.0]]"
1490,45,"[1471, 1475]",10.00000000523601,"[0, 0, 8.254741227085828e-17, 6.932289865983795e-11, 1, 4.542780323514947e-09, 0]",41.32196855545044,"[[0, 0], [-4.542780323514947e-09, 0.0]]"
1491,45,"[1484, 1475]",10.000000000948544,"[0, 0, 2.4683065382661816e-19, 7.00133593821082e-11, 1, 2.4841027244591665e-10, 0]",41.35457229614258,"[[0, 0], [-2.4841027244591665e-10, 0.0]]"
1492,45,"[1469, 1475]",10.000000000289262,"[0, 0, 7.929638849033096e-20, 1.484647835092856e-11, 1, 1.4079807215506446e-10, 0]",41.35527968406677,"[[0, 0], [-1.4079807215506446e-10, 0.0]]"
1493,45,"[1481, 1486]",10.000000000489399,"[0, 0, 5.050396940298575e-19, 1.340692233395309e-11, 1, 3.553307241253764e-10, 0]",41.40495276451111,"[[0, 0], [-3.553307241253764e-10, 0.0]]"
1494,45,"[1486, 1485]",10.000000000437282,"[0, 0, 3.1761277260162602e-21, 4.091030452062153e-11, 1, 2.817857220485213e-11, 0]",41.40567183494568,"[[0, 0], [-2.817857220485213e-11, 0.0]]"
1495,45,"[1447, 1489]",10.000000000860453,"[0, 0, 4.405277421672778e-19, 5.285918694860432e-11, 1, 3.3186131974338233e-10, 0]",41.55278015136719,"[[0, 0], [-3.3186131974338233e-10, 0.0]]"
1496,45,"[1491, 1492]",10.000000000289262,"[0, 0, 7.929638849033096e-20, 1.484647835092856e-11, 1, 1.4079807215506446e-10, 0]",41.553508043289185,"[[0, 0], [-1.4079807215506446e-10, 0.0]]"
1497,45,"[1480, 1488]",10.000000000483741,"[0, 0, 9.253354417713247e-19, 2.7696751282550537e-13, 1, 4.8097178757473e-10, 0]",41.65268635749817,"[[0, 0], [-4.8097178757473e-10, 0.0]]"
1498,45,"[1493, 1485]",10.000000000355055,"[0, 0, 1.0426116673700996e-19, 1.93606151401059e-11, 1, 1.6144748893758766e-10, 0]",41.653382301330566,"[[0, 0], [-1.6144748893758766e-10, 0.0]]"
1499,45,"[1497, 1475]",10.000000000289262,"[0, 0, 7.929638849033096e-20, 1.484647835092856e-11, 1, 1.4079807215506446e-10, 0]",41.73897695541382,"[[0, 0], [-1.4079807215506446e-10, 0.0]]"
1500,45,"[1485, 1498]",10.000000000365777,"[0, 0, 1.9887075044260474e-19, 1.4280193808756373e-11, 1, 2.2297463445569585e-10, 0]",41.73967146873474,"[[0, 0], [-2.2297463445569585e-10, 0.0]]"
1501,45,"[1489, 1495]",10.000000000738117,"[0, 0, 3.982326249756203e-20, 6.38338450538767e-11, 1, 9.977883354895721e-11, 0]",41.769755840301514,"[[0, 0], [-9.977883354895721e-11, 0.0]]"
1502,45,"[1500, 1492]",10.000000000365675,"[0, 0, 2.0310280506502923e-19, 1.4034191179067572e-11, 1, 2.253346428453852e-10, 0]",41.83750343322754,"[[0, 0], [-2.253346428453852e-10, 0.0]]"
1503,45,"[1459, 1475]",10.000000000289262,"[0, 0, 7.929638849033096e-20, 1.484647835092856e-11, 1, 1.4079807215506446e-10, 0]",41.84257912635803,"[[0, 0], [-1.4079807215506446e-10, 0.0]]"
1504,45,"[1492, 1492]",10.000000000209717,"[0, 0, 1.1304434507038614e-19, 4.160499675284503e-12, 1, 1.6811033956183818e-10, 0]",41.87784218788147,"[[0, 0], [-1.6811033956183818e-10, 0.0]]"
1505,45,"[1460, 1483]",10.00000001128324,"[0, 0, 3.5224751794445997e-16, 1.8991065406765427e-10, 1, 9.38412912774089e-09, 0]",41.88090252876282,"[[0, 0], [-9.38412912774089e-09, 0.0]]"
1506,45,"[1415, 1494]",10.000000000437282,"[0, 0, 3.1761277260162602e-21, 4.091030452062153e-11, 1, 2.817857220485213e-11, 0]",41.91851449012756,"[[0, 0], [-2.817857220485213e-11, 0.0]]"
1507,45,"[1495, 1498]",10.000000000790951,"[0, 0, 2.2731703141560277e-19, 5.525616232029167e-11, 1, 2.383888794677736e-10, 0]",41.9500789642334,"[[0, 0], [-2.383888794677736e-10, 0.0]]"
1508,45,"[1496, 1502]",10.000000000139414,"[0, 0, 2.59507345208841e-21, 1.1394257386501997e-11, 1, 2.5470931726619317e-11, 0]",41.95080876350403,"[[0, 0], [-2.5470931726619317e-11, 0.0]]"
1509,45,"[1483, 1502]",10.000000000365675,"[0, 0, 2.0310280506502923e-19, 1.4034191179067572e-11, 1, 2.253346428453852e-10, 0]",41.98143410682678,"[[0, 0], [-2.253346428453852e-10, 0.0]]"
1510,46,"[1487, 1498]",10.00000000036765,"[0, 0, 6.586971255629317e-20, 2.393246194911726e-11, 1, 1.2832547735766773e-10, 0]",42.0248818397522,"[[0, 0], [-1.2832547735766773e-10, 0.0]]"
1511,46,"[1499, 1504]",10.000000000209717,"[0, 0, 1.1304434507038614e-19, 4.160499675284503e-12, 1, 1.6811033956183818e-10, 0]",42.20044684410095,"[[0, 0], [-1.6811033956183818e-10, 0.0]]"
1512,46,"[1504, 1475]",10.000000000182885,"[0, 0, 1.0801251609272997e-19, 1.855944349891676e-12, 1, 1.643262882900435e-10, 0]",42.279518365859985,"[[0, 0], [-1.643262882900435e-10, 0.0]]"
1513,46,"[1488, 1502]",10.000000000248777,"[0, 0, 1.870893042915729e-19, 3.2507371949202757e-12, 1, 2.162691056829274e-10, 0]",42.28375005722046,"[[0, 0], [-2.162691056829274e-10, 0.0]]"
1514,46,"[1502, 1512]",10.000000000156378,"[0, 0, 9.503303070271526e-20, 2.2418020059205525e-13, 1, 1.5413713918351675e-10, 0]",42.543325901031494,"[[0, 0], [-1.5413713918351675e-10, 0.0]]"
1515,46,"[1503, 1513]",10.000000000248777,"[0, 0, 1.870893042915729e-19, 3.2507371949202757e-12, 1, 2.162691056829274e-10, 0]",42.61901783943176,"[[0, 0], [-2.162691056829274e-10, 0.0]]"
1516,46,"[1507, 1515]",10.000000000248777,"[0, 0, 1.870893042915729e-19, 3.2507371949202757e-12, 1, 2.162691056829274e-10, 0]",42.62329697608948,"[[0, 0], [-2.162691056829274e-10, 0.0]]"
1517,46,"[1510, 1514]",10.000000000181752,"[0, 0, 1.151300768761066e-19, 1.2097663810376187e-12, 1, 1.6965411642228622e-10, 0]",42.65919375419617,"[[0, 0], [-1.6965411642228622e-10, 0.0]]"
1518,46,"[1479, 1511]",10.00000000068864,"[0, 0, 2.4328021587424922e-20, 6.106537383334988e-11, 1, 7.79872130342932e-11, 0]",42.70037221908569,"[[0, 0], [-7.79872130342932e-11, 0.0]]"
1519,46,"[1513, 1514]",10.00000000016206,"[0, 0, 7.426732124310589e-20, 2.5799131237035126e-12, 1, 1.3626015672520149e-10, 0]",42.732858180999756,"[[0, 0], [-1.3626015672520149e-10, 0.0]]"
1520,46,"[1512, 1508]",10.00000000009541,"[0, 0, 2.4961671246597197e-21, 7.0428359923179555e-12, 1, 2.498082827219566e-11, 0]",42.80469822883606,"[[0, 0], [-2.498082827219566e-11, 0.0]]"
1521,46,"[1516, 1519]",10.00000000021489,"[0, 0, 1.350041908211676e-19, 3.1174360668470957e-12, 1, 1.8371458217923776e-10, 0]",42.88598012924194,"[[0, 0], [-1.8371458217923776e-10, 0.0]]"
1522,46,"[1509, 1511]",10.000000000209717,"[0, 0, 1.1304434507038614e-19, 4.160499675284503e-12, 1, 1.6811033956183818e-10, 0]",42.88667273521423,"[[0, 0], [-1.6811033956183818e-10, 0.0]]"
1523,46,"[1508, 1519]",10.000000000060803,"[0, 0, 1.7121813516342893e-22, 5.42601455489339e-12, 1, 6.542517389419552e-12, 0]",42.91589689254761,"[[0, 0], [-6.542517389419552e-12, 0.0]]"
1524,46,"[1522, 1519]",10.000000000139007,"[0, 0, 3.3189394123024204e-20, 4.791639155208352e-12, 1, 9.108978280112457e-11, 0]",42.916616678237915,"[[0, 0], [-9.108978280112457e-11, 0.0]]"
1525,46,"[1519, 1520]",10.00000000009541,"[0, 0, 2.4961671246597197e-21, 7.0428359923179555e-12, 1, 2.498082827219566e-11, 0]",42.94996094703674,"[[0, 0], [-2.498082827219566e-11, 0.0]]"
1526,46,"[1478, 1511]",10.000000000209717,"[0, 0, 1.1304434507038614e-19, 4.160499675284503e-12, 1, 1.6811033956183818e-10, 0]",43.02254629135132,"[[0, 0], [-1.6811033956183818e-10, 0.0]]"
1527,47,"[1506, 1523]",10.000000000060803,"[0, 0, 1.7121813516342893e-22, 5.42601455489339e-12, 1, 6.542517389419552e-12, 0]",43.05957841873169,"[[0, 0], [-6.542517389419552e-12, 0.0]]"
1528,47,"[1517, 1527]",10.000000000062595,"[0, 0, 1.357364526919196e-20, 4.341862188981983e-13, 1, 5.825299406294916e-11, 0]",43.205432415008545,"[[0, 0], [-5.825299406294916e-11, 0.0]]"
1529,47,"[1525, 1527]",10.000000000060803,"[0, 0, 1.7121813516342893e-22, 5.42601455489339e-12, 1, 6.542517389419552e-12, 0]",43.346315145492554,"[[0, 0], [-6.542517389419552e-12, 0.0]]"
1530,47,"[1501, 1515]",10.000000000223574,"[0, 0, 7.886506913966364e-20, 8.31607453414895e-12, 1, 1.4041462632117749e-10, 0]",43.467663288116455,"[[0, 0], [-1.4041462632117749e-10, 0.0]]"
1531,47,"[1520, 1475]",10.000000000080679,"[0, 0, 5.6834103528676565e-24, 7.948579527268341e-12, 1, 1.1919952131686243e-12, 0]",43.52817988395691,"[[0, 0], [1.1919952131686243e-12, 0.0]]"
1532,47,"[1523, 1531]",10.000000000015717,"[0, 0, 2.454127919771128e-29, 1.5714944058047958e-12, 1, 2.476957771022312e-15, 0]",43.528876066207886,"[[0, 0], [-2.476957771022312e-15, 0.0]]"
1533,47,"[1490, 1527]",10.0000000007539,"[0, 0, 3.179769359786117e-19, 4.719532812116319e-11, 1, 2.819472184552508e-10, 0]",43.64612340927124,"[[0, 0], [-2.819472184552508e-10, 0.0]]"
1534,47,"[1494, 1531]",10.000000000080679,"[0, 0, 5.6834103528676565e-24, 7.948579527268341e-12, 1, 1.1919952131686243e-12, 0]",43.68031620979309,"[[0, 0], [1.1919952131686243e-12, 0.0]]"
1535,47,"[1534, 1446]",10.000000000022588,"[0, 0, 1.5781037708107297e-23, 2.060212612407943e-12, 1, 1.986267712828969e-12, 0]",43.68103647232056,"[[0, 0], [1.986267712828969e-12, 0.0]]"
1536,47,"[1531, 1527]",10.000000000046143,"[0, 0, 1.756423682763282e-22, 3.951705958229603e-12, 1, 6.626506777260704e-12, 0]",43.681726932525635,"[[0, 0], [-6.626506777260704e-12, 0.0]]"
1537,47,"[1514, 1532]",10.000000000015717,"[0, 0, 2.454127919771128e-29, 1.5714944058047958e-12, 1, 2.476957771022312e-15, 0]",43.78732633590698,"[[0, 0], [-2.476957771022312e-15, 0.0]]"
1538,47,"[1518, 1526]",10.000000000609365,"[0, 0, 7.393962061001442e-20, 4.734060213911017e-11, 1, 1.359592040006987e-10, 0]",43.82421612739563,"[[0, 0], [-1.359592040006987e-10, 0.0]]"
1539,47,"[1515, 1536]",10.000000000047324,"[0, 0, 3.391323717570252e-22, 3.811570606818882e-12, 1, 9.207773506079322e-12, 0]",43.885138273239136,"[[0, 0], [9.207773506079322e-12, 0.0]]"
1540,47,"[1511, 1528]",10.000000000062595,"[0, 0, 1.357364526919196e-20, 4.341862188981983e-13, 1, 5.825299406294916e-11, 0]",43.916865825653076,"[[0, 0], [-5.825299406294916e-11, 0.0]]"
1541,47,"[1538, 1526]",10.000000000209717,"[0, 0, 1.1304434507038614e-19, 4.160499675284503e-12, 1, 1.6811033956183818e-10, 0]",43.92170071601868,"[[0, 0], [-1.6811033956183818e-10, 0.0]]"
1542,47,"[1524, 1537]",10.000000000015717,"[0, 0, 2.454127919771128e-29, 1.5714944058047958e-12, 1, 2.476957771022312e-15, 0]",43.96156978607178,"[[0, 0], [-2.476957771022312e-15, 0.0]]"
1543,47,"[1526, 1535]",10.000000000134861,"[0, 0, 3.7956158022974646e-20, 3.744919558607959e-12, 1, 9.741170107201527e-11, 0]",44.036614418029785,"[[0, 0], [9.741170107201527e-11, 0.0]]"
1544,48,"[1541, 1539]",10.000000000047324,"[0, 0, 3.391323717570252e-22, 3.811570606818882e-12, 1, 9.207773506079322e-12, 0]",44.07364749908447,"[[0, 0], [9.207773506079322e-12, 0.0]]"
1545,48,"[1528, 1532]",10.000000000050855,"[0, 0, 4.009000052548041e-21, 1.9196869106494307e-12, 1, 3.1658332444034544e-11, 0]",44.104830503463745,"[[0, 0], [-3.1658332444034544e-11, 0.0]]"
1546,48,"[1539, 1532]",10.000000000037078,"[0, 0, 3.954715492373558e-24, 3.608260666233722e-12, 1, 9.943233242227548e-13, 0]",44.145766258239746,"[[0, 0], [-9.943233242227548e-13, 0.0]]"
1547,48,"[1530, 1535]",10.000000000198437,"[0, 0, 1.4999498886753408e-19, 4.791562670869067e-13, 1, 1.9364593261125708e-10, 0]",44.14647579193115,"[[0, 0], [-1.9364593261125708e-10, 0.0]]"
1548,48,"[1521, 1545]",10.00000000013719,"[0, 0, 5.685116024555135e-20, 1.797336664835339e-12, 1, 1.192174067046748e-10, 0]",44.1471905708313,"[[0, 0], [-1.192174067046748e-10, 0.0]]"
1549,48,"[1475, 1547]",10.000000000198437,"[0, 0, 1.4999498886753408e-19, 4.791562670869067e-13, 1, 1.9364593261125708e-10, 0]",44.25273060798645,"[[0, 0], [-1.9364593261125708e-10, 0.0]]"
1550,48,"[1543, 1532]",10.000000000024578,"[0, 0, 2.6649961864529776e-29, 2.4576396126956215e-12, 1, 2.5811800530246712e-15, 0]",44.259355306625366,"[[0, 0], [-2.5811800530246712e-15, 0.0]]"
1551,48,"[1540, 1537]",10.000000000015717,"[0, 0, 2.454127919771128e-29, 1.5714944058047958e-12, 1, 2.476957771022312e-15, 0]",44.28803205490112,"[[0, 0], [-2.476957771022312e-15, 0.0]]"
1552,48,"[1547, 1532]",10.000000000032474,"[0, 0, 1.26895829173271e-32, 3.2474347374324195e-12, 1, 5.632402444190024e-17, 0]",44.316442012786865,"[[0, 0], [-5.632402444190024e-17, 0.0]]"
1553,48,"[1552, 1537]",10.000000000015717,"[0, 0, 2.454127919771128e-29, 1.5714944058047958e-12, 1, 2.476957771022312e-15, 0]",44.35706663131714,"[[0, 0], [-2.476957771022312e-15, 0.0]]"
1554,48,"[1535, 1551]",10.000000000020544,"[0, 0, 1.0501194780685034e-23, 1.892265824672462e-12, 1, 1.6202773513109594e-12, 0]",44.362464427948,"[[0, 0], [1.6202773513109594e-12, 0.0]]"
1555,48,"[1527, 1553]",10.000000000027281,"[0, 0, 3.9011195061862956e-30, 2.7280148621723555e-12, 1, 9.87562593735999e-16, 0]",44.40334153175354,"[[0, 0], [-9.87562593735999e-16, 0.0]]"
1556,48,"[1546, 1537]",10.000000000031267,"[0, 0, 6.0891714742533475e-27, 3.122750667299482e-12, 1, 3.901657171719905e-14, 0]",44.49817895889282,"[[0, 0], [3.901657171719905e-14, 0.0]]"
1557,48,"[1556, 1554]",10.000000000021082,"[0, 0, 1.2032805596158802e-23, 1.9347997579738354e-12, 1, 1.7344167316535263e-12, 0]",44.578431129455566,"[[0, 0], [1.7344167316535263e-12, 0.0]]"
1558,48,"[1536, 1554]",10.000000000017879,"[0, 0, 3.558236800443616e-22, 8.445888312276635e-13, 1, 9.431644607972164e-12, 0]",44.678894996643066,"[[0, 0], [-9.431644607972164e-12, 0.0]]"
1559,48,"[1554, 1532]",10.000000000018437,"[0, 0, 9.789587896224593e-24, 1.687259486739417e-12, 1, 1.5644158571352274e-12, 0]",44.67959547042847,"[[0, 0], [1.5644158571352274e-12, 0.0]]"
1560,48,"[1548, 1558]",10.000000000127548,"[0, 0, 6.342966684945597e-20, 1.620961414428007e-13, 1, 1.2592623520285196e-10, 0]",44.72161531448364,"[[0, 0], [-1.2592623520285196e-10, 0.0]]"
1561,48,"[1553, 1557]",10.000000000011012,"[0, 0, 1.4831985932977152e-23, 9.086550304084517e-13, 1, 1.925615871155067e-12, 0]",44.75734043121338,"[[0, 0], [1.925615871155067e-12, 0.0]]"
1562,48,"[1550, 1558]",10.000000000017879,"[0, 0, 3.558236800443616e-22, 8.445888312276635e-13, 1, 9.431644607972164e-12, 0]",44.778172969818115,"[[0, 0], [-9.431644607972164e-12, 0.0]]"
1563,48,"[1248, 1562]",10.000000000020192,"[0, 0, 1.7638536938341662e-22, 1.3551718438556522e-12, 1, 6.640507687357508e-12, 0]",44.81932044029236,"[[0, 0], [-6.640507687357508e-12, 0.0]]"
1564,48,"[1533, 1559]",10.000000000018437,"[0, 0, 9.789587896224593e-24, 1.687259486739417e-12, 1, 1.5644158571352274e-12, 0]",44.834015130996704,"[[0, 0], [1.5644158571352274e-12, 0.0]]"
1565,48,"[1555, 1551]",10.000000000025006,"[0, 0, 1.2518002602267384e-30, 2.500496255616351e-12, 1, 5.594193999645388e-16, 0]",44.90759539604187,"[[0, 0], [-5.594193999645388e-16, 0.0]]"
1566,48,"[1557, 1532]",10.000000000020439,"[0, 0, 3.9211168979818995e-26, 2.0339672785669855e-12, 1, 9.900905132842526e-14, 0]",44.96401786804199,"[[0, 0], [9.900905132842526e-14, 0.0]]"
1567,48,"[1532, 1561]",10.000000000011012,"[0, 0, 1.4831985932977152e-23, 9.086550304084517e-13, 1, 1.925615871155067e-12, 0]",44.96541786193848,"[[0, 0], [1.925615871155067e-12, 0.0]]"
1568,48,"[1565, 1563]",10.000000000010937,"[0, 0, 5.547684062979946e-23, 7.212714957664336e-13, 1, 3.724138847767342e-12, 0]",44.968475580215454,"[[0, 0], [3.724138847767342e-12, 0.0]]"
1569,48,"[1559, 1558]",10.000000000008251,"[0, 0, 4.053575243797232e-24, 7.243666694437134e-13, 1, 1.0066746301309614e-12, 0]",44.99940228462219,"[[0, 0], [-1.0066746301309614e-12, 0.0]]"
1570,49,"[1186, 1568]",10.000000000010937,"[0, 0, 5.547684062979946e-23, 7.212714957664336e-13, 1, 3.724138847767342e-12, 0]",45.07947540283203,"[[0, 0], [3.724138847767342e-12, 0.0]]"
