id,generation,parents,fitness,fitness_trace,birth_time,route
17,1,"[6, 12]",6390.980779038129,"[0, 0, 10.299786747368751, 4.361711339528814, 8, 4.916271400872419, 0]",0.44061970710754395,"[[0, 0], [0.10613267850830772, 0.0], [0.06130640012745833, 0.3640575937174695], [-0.21492361391245793, 0.2283922975858577], [-0.7117852165503231, -0.03314209432751064], [-0.6734231231535559, 0.03522396254102478], [-0.5907362524779038, -0.000180271037028501], [-1.7735289169105088, -1.091125204505532], [-0.6378187820346207, -2.4833081335952225]]"
18,1,"[10, 14]",935.125836880037,"[0, 0, 0.9736860829201666, 1.4613400193676802, 3, 2.1487934831857585, 0]",0.4619722366333008,"[[0, 0], [0.3666176462772131, 0.0], [1.2918758323043245, -0.0639965917989716], [1.5647011694466584, 0.7459975729200413]]"
19,1,"[16, 15]",4380.966394645889,"[0, 0, 7.115474476062337, 2.1588615692724358, 6, 7.342999687476739, 0]",0.4687373638153076,"[[0, 0], [0.0034313612401958055, 0.0], [0.0557453991547524, -0.1652812398195289], [0.1198991640960761, -0.07282070813737734], [0.6007322887590765, 1.4164169797290673], [1.0951531292561782, 4.277602650298503], [3.297897671734666, 2.9245067487790455]]"
20,1,"[19, 4]",2823.590842728504,"[0, 0, 4.756100893345739, 1.4345963337780898, 3, 2.080762677825387, 0]",0.47186923027038574,"[[0, 0], [-0.4583314982361866, 0.0], [-0.8618810544141322, 0.3606525500245088], [-0.18653854673275416, 1.2050003957112383]]"
21,1,"[20, 20]",2277.6037422115614,"[0, 0, 3.915829844244029, 1.1914883522480304, 2, 0.5399848647437984, 0]",0.4937155246734619,"[[0, 0], [0.37543983904967226, 0.0], [0.36644682619629776, 0.16429909068677062]]"
22,1,"[4, 12]",605.3629107168073,"[0, 0, 0.5106950678588816, 1.496401982803754, 2, 0.3751785069910478, 0]",0.49487733840942383,"[[0, 0], [0.005971247865365403, 0.0], [0.03606159670152788, -0.3679790362208381]]"
23,1,"[17, 12]",3528.706471030886,"[0, 0, 5.610878502977036, 2.206141969536259, 5, 2.653022588742373, 0]",0.522150993347168,"[[0, 0], [0.11144266996570602, 0.0], [0.20328596507406743, -0.20567575475356845], [0.5978225749032259, -1.0000862458956699], [0.8952574510979774, -1.559130363350996], [1.591242237058696, -1.9456238580285732]]"
24,1,"[23, 12]",1005.4524318953308,"[0, 0, 1.0287518683372952, 1.9066429017043873, 3, 0.4122075562445341, 0]",0.5349366664886475,"[[0, 0], [0.19582713138277136, 0.0], [0.2115128507640191, 0.007284256694792046], [0.3931606122173012, 0.08876595981594573]]"
25,1,"[21, 24]",1384.1162947367548,"[0, 0, 1.8732677198990726, 1.4629782001193368, 3, 1.1846147752849037, 0]",0.5382025241851807,"[[0, 0], [0.398989917390064, 0.0], [0.03246267419869836, -0.2077370475309404], [-0.20076247608030473, 0.07214838385048908]]"
26,1,"[24, 24]",600.1178518901384,"[0, 0, 0.5170341520142131, 0.4080833683139712, 3, 0.7924390516347234, 0]",0.5398509502410889,"[[0, 0], [0.26349599536651885, 0.0], [0.5603501232060635, 0.09821746075811638], [0.7658305475055761, 0.16565131444761155]]"
27,1,"[15, 14]",2744.2363804206516,"[0, 0, 4.447985215918415, 1.1916751437592261, 4, 1.0762580855215103, 0]",0.5662875175476074,"[[0, 0], [-0.05305413086555988, 0.0], [-0.0828774300510998, 0.09825027592894013], [-0.5365405077658044, -0.21294645863168216], [-0.8892200386010899, -0.099791680431845]]"
28,1,"[25, 12]",994.9177635754863,"[0, 0, 0.8836509395973122, 2.525528948903906, 3, 0.5393988864395914, 0]",0.5684595108032227,"[[0, 0], [0.045330386613447564, 0.0], [0.043424854413833654, -0.32907423329213076], [0.06765348221036466, -0.16587416877268107]]"
29,1,"[7, 14]",4396.218330652723,"[0, 0, 6.765357275541118, 3.086640429114305, 7, 4.875649970732909, 0]",0.57012939453125,"[[0, 0], [0.4432595266411514, 0.0], [0.15694574564339825, -0.969591561473333], [-0.09744800716249835, -1.2977029074904887], [-0.2575163677358424, -1.2918192566590445], [0.11959005248586911, -0.9859597799600128], [-0.09532557216759571, -1.583744749747], [-0.4561368613298642, -3.2708529110570845]]"
30,1,"[29, 18]",3851.7652913723655,"[0, 0, 6.222811309136808, 2.3569583540129084, 5, 4.6638014026706, 0]",0.5955965518951416,"[[0, 0], [0.4432595266411514, 0.0], [0.137186300577487, -1.0365062280623427], [0.612127270003954, -1.3231178594302466], [0.5313352225286708, -0.3129448380676121], [0.14818798603979086, -1.8371969404730286]]"
31,1,"[18, 12]",652.9791149976153,"[0, 0, 0.46743038453690156, 1.1743007227658735, 3, 1.8338504525771566, 0]",0.5982222557067871,"[[0, 0], [0.2370682393755974, 0.0], [0.33763653955754425, -0.6174249066253928], [-0.24014311567983893, -1.3980912024872394]]"
32,1,"[26, 14]",595.1100778592339,"[0, 0, 0.46799401563447407, 0.6065834411827985, 3, 0.4547259237170973, 0]",0.6210482120513916,"[[0, 0], [-0.04048349602344126, 0.0], [-0.02717227907150034, 0.18204298546254996], [-0.08372025418793261, 0.4067504342606837]]"
33,1,"[28, 27]",850.8886081937867,"[0, 0, 0.4264020152397261, 2.373647130717093, 4, 0.32288750221434714, 0]",0.6238248348236084,"[[0, 0], [-0.08502858992173933, 0.0], [-0.13976743658326907, -0.007802833363474034], [-0.15996735761908965, -0.06749706616948373], [-0.2138834062990408, -0.17419587565353103]]"
34,1,"[12, 12]",338.54047895785516,"[0, 0, 0.1017565173868746, 0.8719757486593587, 2, 0.4646453984819794, 0]",0.6461992263793945,"[[0, 0], [0.119773235466623, 0.0], [0.11673959068172962, -0.34485882013109315]]"
35,1,"[30, 14]",1261.9797431073405,"[0, 0, 1.7358475143787253, 0.9149405741830963, 3, 2.5619284996682805, 0]",0.6474747657775879,"[[0, 0], [-0.5800062472526792, 0.0], [-0.8868079102726448, -0.915752093070491], [-0.03634487181571777, -1.4718632743516546]]"
36,1,"[35, 33]",880.7550536839614,"[0, 0, 0.5888713967964327, 1.8507535946474758, 4, 1.2439958209973827, 0]",0.6931123733520508,"[[0, 0], [-0.130488996271183, 0.0], [-0.030123980965993252, 0.2158825514896926], [0.16823699535958864, 0.3577737424921708], [-0.28223182957467474, 0.8004156966452831]]"
37,1,"[33, 34]",503.70478796508087,"[0, 0, 0.2057836023967303, 1.0043813424048547, 3, 0.3748525262302627, 0]",0.6952922344207764,"[[0, 0], [0.023264463511873598, 0.0], [0.01205990337267159, -0.05648871397951234], [-0.0032738041367990148, -0.3500874256507815]]"
38,1,"[22, 34]",263.9502207729197,"[0, 0, 0.004679116881112454, 0.6155865127331996, 2, 0.052011059043462815, 0]",0.6986062526702881,"[[0, 0], [0.006120363563640801, 0.0], [0.008483675289853197, -0.04582980132300929]]"
39,1,"[36, 38]",524.7220892517703,"[0, 0, 0.17294814023166166, 1.3727525402093843, 3, 0.9727651150009831, 0]",0.6997702121734619,"[[0, 0], [-0.20431454357962422, 0.0], [-0.11525908285792992, 0.3722833843003498], [0.16232076000608278, 0.6400256408129418]]"
40,1,"[34, 14]",280.296086993184,"[0, 0, 0.12398730460800847, 0.18159182638220117, 2, 0.14325205095970478, 0]",0.723264217376709,"[[0, 0], [-0.030197967517675436, 0.0], [0.08024116511727536, 0.02417485813313243]]"
41,1,"[40, 38]",223.83139503586168,"[0, 0, 0.0023768196319125527, 0.2260690515712809, 2, 0.036080062777289895, 0]",0.7243990898132324,"[[0, 0], [-0.004012060120916171, 0.0], [-0.032281506445002786, 0.01513919412976721]]"
42,1,"[27, 41]",1375.2105458991186,"[0, 0, 1.6869628932086158, 1.310631380335212, 4, 0.6659612612896258, 0]",0.725548505783081,"[[0, 0], [-0.004012060120916171, 0.0], [-0.008060792293838832, 0.0021682257813831034], [-0.008478631656163589, -6.294979713461664e-05], [-0.6587429321839877, -0.07940167942724509]]"
43,1,"[38, 32]",165.9153187256858,"[0, 0, 0.00020769631569150565, 0.6580426473139154, 1, 0.007205836448523961, 0]",0.760711669921875,"[[0, 0], [0.007205836448523961, 0.0]]"
44,1,"[32, 41]",402.9387443379877,"[0, 0, 0.28427621209789006, 0.6057762578969956, 2, 0.2230124993430776, 0]",0.7620508670806885,"[[0, 0], [-0.04048349602344126, 0.0], [-0.02717227907150034, 0.18204298546254996]]"
45,2,"[14, 43]",211.87888502491674,"[0, 0, 0.1071729353664601, 0.5812873095299899, 1, 0.16368638868768234, 0]",0.76320481300354,"[[0, 0], [-0.16368638868768234, 0.0]]"
46,2,"[31, 41]",235.12821183306156,"[0, 0, 0.02827664742521626, 0.20726529868996685, 2, 0.26335825145672476, 0]",0.7638795375823975,"[[0, 0], [-0.07535501058065378, 0.0], [-0.24748418854273435, 0.0756092896012413]]"
47,2,"[37, 45]",300.8008027457106,"[0, 0, 0.07349281442024379, 0.636601684330226, 2, 0.39422710256610777, 0]",0.7650127410888672,"[[0, 0], [-0.1350957947945688, 0.0], [-0.08478843552328794, 0.25420110989242023]]"
48,2,"[42, 45]",540.3829119325218,"[0, 0, 0.12919066712070157, 1.7531356036626544, 3, 0.47401800590560356, 0]",0.767993688583374,"[[0, 0], [-0.02152642181283665, 0.0], [-0.09813508485549258, -0.11156562926917613], [0.19980446155289236, -0.22028463617077546]]"
49,2,"[43, 41]",116.42512382937694,"[0, 0, 6.438650565538352e-05, 0.16388918516428333, 1, 0.004012060120916171, 0]",0.8051126003265381,"[[0, 0], [-0.004012060120916171, 0.0]]"
50,2,"[46, 45]",211.87888502491674,"[0, 0, 0.1071729353664601, 0.5812873095299899, 1, 0.16368638868768234, 0]",0.8058347702026367,"[[0, 0], [-0.16368638868768234, 0.0]]"
51,2,"[49, 49]",102.4594395553514,"[0, 0, 6.539619699208486e-05, 0.024226980610983086, 1, 0.004043395757036555, 0]",0.8071877956390381,"[[0, 0], [-0.004043395757036555, 0.0]]"
52,2,"[51, 48]",100.7574488634956,"[0, 0, 0.0011203666883705518, 0.0018052957977611563, 1, 0.016735939534207152, 0]",0.8078644275665283,"[[0, 0], [-0.016735939534207152, 0.0]]"
53,2,"[47, 45]",214.59671660551086,"[0, 0, 0.11184545236342497, 0.5850677390819403, 1, 0.16721651560433928, 0]",0.8408536911010742,"[[0, 0], [-0.16721651560433928, 0.0]]"
54,2,"[48, 41]",494.1091236803096,"[0, 0, 0.1284946832733768, 1.2966079283570597, 3, 0.2009892079152441, 0]",0.8415396213531494,"[[0, 0], [-0.016084227736403136, 0.0], [-0.037509443775848764, 0.014106415826885965], [0.061149682143761035, 0.13911782689592406]]"
55,2,"[50, 52]",100.7574488634956,"[0, 0, 0.0011203666883705518, 0.0018052957977611563, 1, 0.016735939534207152, 0]",0.8431432247161865,"[[0, 0], [-0.016735939534207152, 0.0]]"
56,2,"[8, 44]",6283.322766063714,"[0, 0, 10.087915711531988, 4.319873959767023, 8, 7.377514321017925, 0]",0.8438186645507812,"[[0, 0], [0.02292037335619268, 0.0], [0.041636173551486244, 0.27918771885505284], [0.10289696959018936, 0.716545262247156], [0.48255291357633556, 1.1626921252325086], [-1.517576051018543, 1.276740907855], [-2.8323012337289093, -0.7921583449683607], [-1.5610958431895912, -1.5060106825452806], [-1.4339936487189635, -1.5507105043439098]]"
57,2,"[45, 55]",100.7574488634956,"[0, 0, 0.0011203666883705518, 0.0018052957977611563, 1, 0.016735939534207152, 0]",0.8719768524169922,"[[0, 0], [-0.016735939534207152, 0.0]]"
58,2,"[39, 44]",243.8797847660636,"[0, 0, 0.16697773087260068, 0.6018660478618365, 1, 0.20431454357962422, 0]",0.8762345314025879,"[[0, 0], [-0.20431454357962422, 0.0]]"
59,2,"[54, 55]",242.54757378385645,"[0, 0, 0.0020619045595477704, 0.41452464791262766, 2, 0.06415671281980781, 0]",0.9532954692840576,"[[0, 0], [-0.01602416169446822, 0.0], [-0.05400967743288328, 0.02956083679329884]]"
60,2,"[59, 58]",203.06812088513024,"[0, 0, 0.046583468062321366, 0.7966847083562391, 1, 0.10791601834565775, 0]",0.9609696865081787,"[[0, 0], [-0.10791601834565775, 0.0]]"
61,2,"[60, 55]",202.0119981426152,"[0, 0, 0.0039610593379107596, 1.0, 1, 0.0314684736598026, 0]",0.9647011756896973,"[[0, 0], [0.0314684736598026, 0.0]]"
62,2,"[44, 55]",153.24514191107033,"[0, 0, 0.006555653801119936, 0.49926831514486913, 1, 0.04048349602344126, 0]",0.9664952754974365,"[[0, 0], [-0.04048349602344126, 0.0]]"
63,2,"[53, 55]",115.32325032659719,"[0, 0, 0.0017931723361299264, 0.14405491225716188, 1, 0.021172932816038537, 0]",1.0004138946533203,"[[0, 0], [-0.021172932816038537, 0.0]]"
64,3,"[41, 57]",116.42512382937694,"[0, 0, 6.438650565538352e-05, 0.16388918516428333, 1, 0.004012060120916171, 0]",1.0029549598693848,"[[0, 0], [-0.004012060120916171, 0.0]]"
65,3,"[56, 52]",3299.14059478436,"[0, 0, 5.080238678962448, 2.534868604833009, 5, 5.534394819835205, 0]",1.0036425590515137,"[[0, 0], [0.03460081471360944, 0.0], [0.08127396872157566, 0.07942342281578878], [0.4145671207209773, -0.14772745075614543], [-0.7535818547637874, 1.3214829495971863], [-1.5302128141864708, -1.7078772029895475]]"
66,3,"[58, 52]",147.57275789233654,"[0, 0, 0.01066486396398747, 0.4218869049622616, 1, 0.05163541411663963, 0]",1.0073277950286865,"[[0, 0], [-0.05163541411663963, 0.0]]"
67,3,"[63, 52]",104.91820264896765,"[0, 0, 0.005295061102223257, 0.022342885126072423, 1, 0.03638358524878787, 0]",1.0080420970916748,"[[0, 0], [-0.03638358524878787, 0.0]]"
68,3,"[62, 52]",128.02840609847618,"[0, 0, 0.0026385229678651074, 0.2668346133706654, 1, 0.025683277477110994, 0]",1.028799057006836,"[[0, 0], [-0.025683277477110994, 0.0]]"
69,3,"[68, 67]",104.91820264896765,"[0, 0, 0.005295061102223257, 0.022342885126072423, 1, 0.03638358524878787, 0]",1.0300862789154053,"[[0, 0], [-0.03638358524878787, 0.0]]"
70,3,"[64, 66]",101.3329200569493,"[0, 0, 0.00034137827408798986, 0.011529927074958627, 1, 0.009238212409443586, 0]",1.030766487121582,"[[0, 0], [-0.009238212409443586, 0.0]]"
71,3,"[61, 52]",100.7574488634956,"[0, 0, 0.0011203666883705518, 0.0018052957977611563, 1, 0.016735939534207152, 0]",1.0314185619354248,"[[0, 0], [-0.016735939534207152, 0.0]]"
72,3,"[71, 52]",100.3806240422694,"[0, 0, 0.0002987804650757626, 0.0022259117608956222, 1, 0.008642633641948538, 0]",1.033862829208374,"[[0, 0], [-0.008642633641948538, 0.0]]"
73,3,"[67, 57]",100.7574488634956,"[0, 0, 0.0011203666883705518, 0.0018052957977611563, 1, 0.016735939534207152, 0]",1.0351433753967285,"[[0, 0], [-0.016735939534207152, 0.0]]"
74,3,"[69, 57]",102.13709759593853,"[0, 0, 0.00019014567585937987, 0.020351300920296404, 1, 0.006894665979207765, 0]",1.0604462623596191,"[[0, 0], [-0.006894665979207765, 0.0]]"
75,3,"[65, 73]",845.271081092718,"[0, 0, 1.0752050639196316, 1.0712289260670131, 2, 0.5456565262008852, 0]",1.063490867614746,"[[0, 0], [-0.009091925108628992, 0.0], [-0.5087756109859005, -0.19549369609630962]]"
76,3,"[52, 75]",100.20734253943772,"[0, 0, 7.245888467381571e-05, 0.0016685695786807357, 1, 0.004256139232738272, 0]",1.0657579898834229,"[[0, 0], [-0.004256139232738272, 0.0]]"
77,3,"[75, 70]",103.53404439999103,"[0, 0, 0.00034105471992385624, 0.03354283206590006, 1, 0.009233833439095816, 0]",1.0675594806671143,"[[0, 0], [-0.009233833439095816, 0.0]]"
78,3,"[70, 55]",100.7574488634956,"[0, 0, 0.0011203666883705518, 0.0018052957977611563, 1, 0.016735939534207152, 0]",1.0681939125061035,"[[0, 0], [-0.016735939534207152, 0.0]]"
79,3,"[1, 76]",19402.75069219183,"[0, 1, 16.160643994867996, 2.9515122761914463, 10, 27.27746713868467, 0]",1.101015567779541,"[[0, 0], [-0.004256139232738272, 0.0], [-0.6913316045529546, -0.0034393283856762953], [-1.386240774347594, -0.15442758064773413], [-1.773903803670388, 0.5911071015710572], [-1.2893702168199195, -1.8914902803564755], [-1.9112934066264424, -6.159686936780858], [-5.499581811493242, -9.167080071371826], [-9.578066391294552, -7.718681896816244], [-12.392913496267397, -3.880857060583579], [-15.840240094963379, -1.1103935175977937]]"
80,3,"[77, 74]",102.54351438160559,"[0, 0, 0.0010082043214710416, 0.020235361042048428, 1, 0.01587611666522265, 0]",1.146334171295166,"[[0, 0], [-0.01587611666522265, 0.0]]"
81,3,"[73, 72]",100.66459004630998,"[0, 0, 0.0009740031651636888, 0.0016198395183922858, 1, 0.015604511888903229, 0]",1.1470067501068115,"[[0, 0], [-0.015604511888903229, 0.0]]"
82,3,"[81, 76]",100.36174303140774,"[0, 0, 0.000368478568012517, 0.0016790584961065575, 1, 0.009597897790825304, 0]",1.1476142406463623,"[[0, 0], [-0.009597897790825304, 0.0]]"
83,3,"[72, 76]",100.29385339844525,"[0, 0, 0.00017770439672530787, 0.0019833590945267134, 1, 0.006665290629922072, 0]",1.1501059532165527,"[[0, 0], [-0.006665290629922072, 0.0]]"
84,3,"[83, 76]",100.00607732927992,"[0, 0, 1.8203917826063733e-06, 4.4925239122144775e-05, 1, 0.0006746094764021577, 0]",1.1811509132385254,"[[0, 0], [-0.0006746094764021577, 0.0]]"
85,4,"[78, 76]",100.20734253943772,"[0, 0, 7.245888467381571e-05, 0.0016685695786807357, 1, 0.004256139232738272, 0]",1.2172186374664307,"[[0, 0], [-0.004256139232738272, 0.0]]"
86,4,"[66, 82]",126.6656140257935,"[0, 0, 0.0047513003521900965, 0.24255499011267845, 1, 0.03446483843060234, 0]",1.218524694442749,"[[0, 0], [-0.03446483843060234, 0.0]]"
87,4,"[82, 76]",100.20734253943772,"[0, 0, 7.245888467381571e-05, 0.0016685695786807357, 1, 0.004256139232738272, 0]",1.2191760540008545,"[[0, 0], [-0.004256139232738272, 0.0]]"
88,4,"[55, 84]",100.29083140025082,"[0, 0, 0.00053660343269561, 0.00010947332752490852, 1, 0.011582351150517865, 0]",1.2198326587677002,"[[0, 0], [0.011582351150517865, 0.0]]"
89,4,"[79, 85]",14795.56651930776,"[0, 1, 8.22999137478235, 0.6788325987461518, 6, 12.687572041971077, 0]",1.228729486465454,"[[0, 0], [-0.00271514949459133, 0.0], [-0.016040436693029285, -0.0001356752056792628], [0.9625198726671588, 0.020522642403594055], [3.9412752721351945, 0.03221401234284685], [6.269622108944695, -3.4646549579925683], [7.126282457081721, -7.895468961125425]]"
90,4,"[88, 84]",100.01562532221156,"[0, 0, 6.338598546297877e-06, 0.00011197194261999913, 1, 0.001258828676418864, 0]",1.2499687671661377,"[[0, 0], [0.001258828676418864, 0.0]]"
91,4,"[74, 87]",100.45464279929693,"[0, 0, 0.0001345384383337738, 0.003815740448397398, 1, 0.00579953529030072, 0]",1.2506368160247803,"[[0, 0], [-0.00579953529030072, 0.0]]"
92,4,"[89, 84]",1344.821935061987,"[0, 0, 2.0856596130329685, 0.01271338621973385, 3, 0.7207899235292304, 0]",1.252016544342041,"[[0, 0], [-0.0012216649141116047, 0.0], [-0.006181961393231305, -4.624804030748293e-06], [0.7083784465491391, 0.008239152728620495]]"
