id,generation,parents,fitness,fitness_trace,birth_time,route
1788,55,[],640.4155042330759,"[0, 0, 27.890505636933206, 9.692828403137746, 20, 64.58216383236645, 0]",33.28226161003113,"[[0, 0], [-0.6808506234959621, 0.0], [-1.9222458502073705, 1.765882677380796], [0.8741793413654868, 0.5192001446041664], [2.2625311442870153, 4.309719455419502], [-0.9624452526746564, 6.640383176242685], [-1.4467786213585587, 3.6088599947883635], [-2.793952406141294, 5.988820949650158], [-2.451647055026555, 4.149626267610048], [-4.522284942783152, 4.580683151160155], [-3.971042027062672, 1.6451827907265222], [-7.931152760276236, 0.7372526043694654], [-8.525540682091467, -3.724119115428969], [-12.288413141391302, -2.9088009516965387], [-14.483492046795591, 0.7943800078649588], [-11.478118657410471, 3.3702727874493665], [-8.833421508725868, 1.7312518206429608], [-9.330880127869916, -1.5217661218615934], [-9.33431904686837, -4.588685996048473], [-11.225669746952974, -7.6235075509397605], [-9.602234812107552, -11.459990341018235]]"
1789,55,[],550778.824902778,"[0, 55, 37.295352469598114, 10.678166957774408, 25, 49.08970850433003, 0]",33.28236770629883,"[[0, 0], [0.42187543718257636, 0.0], [0.5296085240398286, -0.009125999152989395], [0.81188234698815, 0.23176495073348757], [2.663644027515971, -0.6621129224294999], [3.9009082047391606, -2.932593644105965], [1.4742245851586464, -5.184653951813156], [1.6859154288115308, -1.5049088406819058], [2.1181886082095303, -4.481318125819128], [2.5767047647355636, -1.632213188806966], [0.08959895085545094, -2.556721681468049], [-0.24982201679712465, -4.05490433346106], [0.3690751315263906, -4.1667829385627115], [0.3577036850177339, -4.145624763846013], [-0.14778505003980516, -3.1250347688170663], [-0.7803351368653173, -3.424471746550786], [-1.0000362558198719, -3.3457995825647537], [-0.9560615254655461, -3.207135089046134], [0.07931322947229069, -3.7779523925109544], [1.6150793310951768, -5.735988153187209], [5.157659556710648, -5.6647035937934564], [5.035528418166318, -2.3794997876106176], [7.641257075316549, -3.6968095925451285], [10.455691041666196, -5.900695746850007], [9.416949424445743, -8.919597751517518], [6.6329745372353965, -6.953665763677289]]"
1790,55,[],20352.584056962678,"[0, 2, 13.37412151396073, 7.059557175717348, 13, 18.247270065896778, 0]",33.28242325782776,"[[0, 0], [0.590238195195345, 0.0], [1.9458866400301482, -0.20709333693611892], [2.7639165841878883, 0.5252444611395909], [2.1757867485285987, 1.1381578842469513], [1.5207909658075198, 0.3443140953674378], [1.7966886618736562, 0.8989616508854192], [1.8246522712157969, 0.6722580003385167], [1.700882911234792, 0.4547780978495168], [1.8866063677044702, 1.679210333718594], [3.1239489066404804, 1.3844009840837628], [4.659316527314893, 0.9844273946548763], [6.209371507273492, -1.9431330035076217], [1.4660698069840383, -1.1989180837763826]]"
1791,55,[],210648.4936988064,"[0, 21, 22.3891725368399, 14.170441729713758, 24, 42.897556140846454, 0]",33.282530307769775,"[[0, 0], [0.8885877077057707, 0.0], [2.445385953220976, 0.9269148143947833], [1.7820558497165713, 2.2539794638398227], [0.9071274562356996, 2.2548024789752144], [0.8760830934021752, 2.115683301011839], [0.08037546439365728, 1.7505557099393025], [-0.5870726133748432, 1.176180185533768], [-0.06828800280175357, 0.04476228549583472], [2.2621069844796318, 1.0339946171907481], [2.286001306599903, -2.1204336355494697], [4.747629704478355, -1.474635513230059], [4.363847212925271, -3.5962266699328347], [6.850851117099952, -3.077155972034728], [4.547084060873687, -2.601927122573841], [5.79469309151669, -3.8019211310815466], [6.3349694032754496, -2.4850527595582874], [5.98905344875956, -3.854721193092584], [4.663643404265677, -3.7432153245366497], [5.606734361111961, -4.841596651642674], [3.7342030712718675, -4.749704236830612], [5.6736551208440495, -5.932151663038179], [5.956608169409121, -3.3267768915762654], [3.8424777809071413, -4.555131728889272], [5.324166113078975, -6.9994607426974875]]"
1792,55,[],346.46518256104633,"[0, 0, 9.646314458215729, 6.272649271801236, 15, 37.27554526087668, 0]",33.28259325027466,"[[0, 0], [-0.1856069817660264, 0.0], [0.6008255952929357, 1.073487696369679], [1.923800434255682, 3.0055157652594597], [-0.33901974029292054, 4.04538576984916], [-2.3160599617760367, 5.696445515990076], [-0.7077872752993702, 7.630146234765654], [2.254517094368817, 8.399759516567233], [3.382279027382586, 5.166145706986939], [0.5424658600615726, 7.484471261569367], [1.0970711676182912, 3.7585507161442995], [-2.343456692562458, 4.561225539410634], [-5.472887906421961, 4.425548234515359], [-5.511865244935694, 2.182918144421248], [-5.5062871400626685, 0.6597290683695287], [-6.429365419495956, -0.5057688577415286]]"
1793,55,[],90835.8503884122,"[0, 9, 39.789072958581336, 13.059353331480303, 25, 57.36612551159115, 0]",33.282705783843994,"[[0, 0], [-0.12821040434349573, 0.0], [-0.1276413996391682, -0.00447620931965631], [-0.03664846155147944, -0.49097241257658475], [-0.04054783785660082, -0.5094264109961241], [-0.04580239169364898, -0.42930088984428283], [-1.0756355030707803, 0.12790461552812438], [1.0463846840643134, 0.697713882803402], [1.432139026306197, 4.5073957276760295], [4.951457575148902, 7.2667655494459344], [3.691411498444405, 4.295137660283771], [3.042210384019832, 2.9370315567017307], [4.57878388007667, 2.4387099997672865], [1.5643440309163124, 1.0865663846036033], [3.8553593460808053, -1.9093761878668074], [4.153385566903756, 0.8305455387130902], [5.198768513568278, -2.0731854214668988], [7.06836423689002, -5.600030260011111], [8.956209025667764, -2.0094973759588224], [4.49167010294391, -2.381810054589056], [7.298555295372076, -5.090844815909407], [8.127020126140538, -7.553685844508555], [6.782857690185975, -8.024621386979991], [5.767500971950869, -9.253189032011992], [6.782312276864583, -10.918482467129916], [6.896871685538344, -9.214398693052019]]"
1794,55,[],40299.47615256024,"[0, 4, 10.925338608006953, 5.592378679598625, 11, 24.298979684181475, 0]",33.2827525138855,"[[0, 0], [0.06933093814858005, 0.0], [0.41866364247694365, 0.5354159882078787], [-0.05358509132148534, 2.003036726154428], [-1.7320910763231185, 3.262029839875659], [-2.8688788244974104, 1.4852422828153278], [-0.6098881005694032, 1.4679530213594292], [0.3207470767225935, 4.240683981786107], [-2.216693426202392, 1.1701523536921492], [-4.793267708330214, -2.2475539354105827], [-1.8775619519818583, -3.109160130212392], [-2.417468899310254, -4.350327697468051]]"
1795,55,[],60790.896831844315,"[0, 6, 28.517519047735853, 10.188772629594686, 25, 153.83391507101115, 0]",33.2828586101532,"[[0, 0], [0.24940026138339677, 0.0], [1.5667340552307953, 0.5593851947458975], [3.882170023839961, -1.4712397997091533], [3.847579375786812, 2.6202994408532594], [5.441175289319107, 7.465298751476933], [10.165813906822839, 11.55118604576149], [14.934456241017164, 5.746569799155832], [23.334371511327856, 6.730352780245889], [30.686814004945322, 2.2061837561840107], [31.046886822263755, 11.584077578375732], [38.45197506666122, 6.324886418417066], [33.9899961101823, 11.906731665272664], [35.86996927363559, 17.078026136128116], [38.88088088308376, 13.235644875889744], [44.18818989381848, 12.876623356702975], [39.30226471849909, 9.62681854967039], [34.14286674983654, 6.973962886623911], [39.01213469905393, 3.4692834043589644], [38.22367216944261, -2.748295188435022], [34.31667801837001, -7.496940713650751], [27.87692030405283, -8.478066232376467], [22.129328012342327, -4.467225601883032], [23.170417544846597, 3.407274840491392], [19.499566302137257, 10.961202733474677], [14.645070708672987, 4.899540829902133]]"
1796,55,[],30559.530178799192,"[0, 3, 22.16891932089356, 10.77130924436964, 20, 30.12789314656075, 0]",33.28294491767883,"[[0, 0], [0.7369379495211941, 0.0], [1.658069126837694, 0.8659309783483334], [2.291757184080541, 1.187273811508107], [2.9777622885606667, 0.5344450036216268], [2.475795471700774, 1.2285113601063977], [3.0606743464217336, 1.7889192611791984], [3.915607159155038, -0.5964608189369371], [6.990978477180497, 0.6422186790578901], [7.552039334494032, 3.7283769117940913], [8.568596873673012, 1.8075565412441914], [8.309362525311258, 0.2883447060559994], [10.038576858046156, 0.3077599080298916], [9.453947856869384, 1.2531480158513508], [9.579596409702798, 1.6663414776599914], [9.60940326636535, 0.05879952123367499], [7.947801911933249, -0.7515939655126899], [6.643747940671618, -0.8186931786552379], [7.920317604191938, -1.2141749911864734], [8.72340300860871, -2.6428104709259386], [7.881454702800869, -1.94785755890943]]"
1797,55,[],10237.072132148438,"[0, 1, 9.942933770135735, 5.057786441093072, 8, 7.064930036148962, 0]",33.28298330307007,"[[0, 0], [0.6771301019541043, 0.0], [0.13837234142975435, 0.8961493105832128], [0.012846106161251425, 0.6573914990277904], [-0.1336170005487431, -0.38450593895879537], [1.155703774988869, -0.11483731048898183], [0.9678349411408406, -0.18361891028592467], [0.5692566741852386, -0.9254399031151697], [0.31467848266538634, -2.566693947203486]]"
1798,55,[],66.45275220491375,"[0, 0, 3.6208515635691665, 0.9310272870665861, 2, 0.9339636985562083, 0]",33.28299403190613,"[[0, 0], [0.01730566645087661, 0.0], [0.7668415348923521, -0.5276911310064843]]"
1799,55,[],187.56645393269974,"[0, 0, 9.324826040417982, 2.6338354012836467, 6, 7.979839515683468, 0]",33.28302073478699,"[[0, 0], [0.1171196981617788, 0.0], [0.2758986382701333, 0.06162483254645787], [0.24832590789956666, 0.04421193146880494], [0.47469550476511485, 0.8187189821937195], [1.6341156669514256, 3.0733133508035784], [5.825369888622511, 4.110323222465948]]"
1800,55,[],200.4794187239071,"[0, 0, 10.71598531642158, 2.524197265106083, 6, 8.077592908630457, 0]",33.283053159713745,"[[0, 0], [-0.5535245976211653, 0.0], [1.0362927351338962, -0.5410872843662271], [2.479510577674928, -0.817684801180217], [2.503375162026951, -0.7996382089405976], [1.7800307111572014, 0.652574664371561], [0.3472626143052602, 2.9680368028329784]]"
1801,55,[],546.757144208368,"[0, 0, 25.530686116091722, 9.150527102422235, 16, 39.94501202322844, 0]",33.28312373161316,"[[0, 0], [0.14561939838943316, 0.0], [0.08503855514184328, 0.11860663201945168], [0.8714419020878332, -0.019709362233567743], [2.3494785756413026, 1.3624896567671765], [-0.42981238894983353, 1.3524193231185724], [-2.361006092797621, -0.09704159126938017], [-1.385189771912387, 2.3266911280698146], [-3.046761684233187, -0.44895465436756427], [-2.7806082015573796, -2.9497093346793966], [-4.812284550555227, -1.7841101121622374], [-7.941588019053995, -2.5455182591114673], [-5.886730685837551, -4.9375771007653215], [-6.680596543696423, -7.93391494885997], [-6.357027069851225, -3.4023652547096965], [-4.299337303939416, 0.4885526599772293], [-2.527772696190459, -1.3132420044487976]]"
1802,56,"[1793, 880]",90413.60953925777,"[0, 9, 17.324116648677947, 4.740072903039044, 15, 42.96764374060413, 0]",33.9909188747406,"[[0, 0], [0.02452761112130473, 0.0], [-0.004297649368097973, -0.1504896128912167], [-0.035766774687280234, -0.42275269562435724], [-0.8668990883179274, -0.9059039559097802], [0.14684214328953024, -2.629910499688239], [3.129930441605726, -4.193365096031066], [7.071070453164498, -4.822190019694534], [10.017854554265922, -5.30491562920706], [7.187696756735695, -4.112842500879843], [10.205042031849363, -5.922527383628429], [9.794443991335376, -10.155692763950691], [9.317619706125065, -15.280694145722977], [9.450996108711003, -20.356870304231286], [13.862250556927082, -21.727112355213418], [16.92576676061649, -23.4663790771332]]"
1803,56,"[1782, 1799]",283.8831863126903,"[0, 0, 15.066724663546232, 3.9316627028925546, 9, 3.8993126483024385, 0]",34.022459268569946,"[[0, 0], [0.041896688201322196, 0.0], [0.17330840133899666, 0.0372229182553504], [0.085357450187737, -0.001802382008630539], [-0.7050932619363295, 0.6157232164321081], [-1.509323851361433, 1.215192441713929], [-1.3893686912230452, 1.483565466231267], [-1.6626402584234306, 1.4382958829145358], [-2.2304880602635935, 0.5582282234760327], [-2.2303442388020596, 0.5581777649081183]]"
1804,56,"[1795, 1781]",20789.06883459326,"[0, 2, 34.67186025141158, 13.184356022028838, 25, 60.50667185885509, 0]",34.05945372581482,"[[0, 0], [0.4018773991235203, 0.0], [0.26312634069158963, 0.33394900047448], [0.46145502579707054, 1.0310535500935607], [-1.4211236700413759, 0.23123121432420968], [-3.873073914033201, -1.9263384584405945], [-0.9181189645599017, -5.30257932045153], [-3.895456335210023, -7.977065610360117], [-3.5082661590851574, -11.737688693596473], [-0.6518766274026299, -8.258373766889887], [-5.303665593967264, -10.212126619807641], [-1.8078230299181808, -7.041735213083297], [-5.690195393683134, -8.93887102215542], [-6.337516462762602, -12.825081510581317], [-9.069941446277806, -12.157559466297085], [-7.830314405276936, -10.858173408874059], [-8.917572626114701, -10.58579982234796], [-10.164706762265325, -11.391193375176957], [-12.568246085548697, -11.5709991009973], [-15.266508940263552, -12.472082100724226], [-13.74470504051185, -13.323473748606537], [-12.600059418549955, -13.669755894568954], [-12.025308144443763, -14.34585090949852], [-11.999415704796139, -13.872115800627908], [-11.268325800648956, -13.542804868868178], [-12.543272860599856, -13.137411173124402]]"
1805,56,"[1792, 1778]",241.32135942886745,"[0, 0, 9.984671291188604, 4.714788598559389, 9, 4.3267605313875315, 0]",34.10369157791138,"[[0, 0], [0.8765953243730402, 0.0], [1.4529380462851436, 0.5456580174844462], [1.3000653048674442, 0.3914021026118976], [1.5997266574247457, 0.18141202642475485], [1.7488694021913045, 0.002367056654659805], [1.2994627776246612, 0.15413211759001882], [1.5786987888299193, -0.3489294283665753], [1.0721481843794363, -0.41503293698609056], [1.3501333574630787, -0.447117511167945]]"
1806,56,"[1804, 1799]",368.7435617445035,"[0, 0, 19.34387032362065, 4.0288801032063954, 12, 15.016057476233058, 0]",34.16317129135132,"[[0, 0], [0.028971851421602107, 0.0], [0.06954581062223363, 0.05729704615570745], [-0.15758606201803935, 0.18736322972705638], [-0.42071005861399635, 0.8641417857863076], [-0.3131863847547157, 0.834050909982344], [1.313647817214486, 1.3461750653419418], [4.654733182281937, 1.2964871250179568], [5.850443620685297, -1.823704672864793], [7.232386655024343, -2.1962366807707077], [7.018178151181391, -2.805938008649618], [7.692973506321321, -4.098896173715584], [8.953413733555164, -5.511173382594445]]"
1807,56,"[1787, 1787]",10491.480753299165,"[0, 1, 21.149656137669123, 8.360516030468997, 17, 26.379031617783113, 0]",34.19445538520813,"[[0, 0], [-0.8420708150379579, 0.0], [-0.4727224612572454, 1.0893075558038983], [-0.4899473369577962, 0.5105211444584558], [-0.3502800250964837, 0.9305569256159344], [0.14980409301553504, 1.9113016506739178], [0.9955307846366541, 1.687672171678708], [0.9402815516694369, 1.3046708383307162], [1.1607728061638518, 1.4468252355490152], [1.2287623154621938, 1.3527656835452357], [1.0309610211246683, 1.2031252716219563], [2.156551261475842, 1.6646568364660663], [0.7631055488469948, 0.4481361547092316], [3.256545567116255, -0.5665192235179364], [7.052464912318517, -0.49296867336947237], [9.866505933500324, -2.8328680633562398], [9.238933625411649, -6.029199076877702], [11.130472981373185, -9.44427580048181]]"
1808,56,"[1784, 880]",242.4693534942576,"[0, 0, 11.923783782710979, 3.7004775867948436, 8, 6.226739799199369, 0]",34.27228760719299,"[[0, 0], [0.184916100271745, 0.0], [-0.8750479348359893, 0.5619645585225586], [-1.6076064466618567, 1.5735973644201229], [-2.717340329615127, 1.9876691746035582], [-2.0422445172776036, 2.8283437340140405], [-1.6933934812485036, 2.4517061387601236], [-1.2845321790737634, 2.7969089091957993], [-1.4959260257134428, 2.983489585455284]]"
1809,56,"[1778, 1808]",20.399670803209435,"[0, 0, 0.1367758565588402, 0.8846996137349287, 1, 0.184916100271745, 0]",34.276371479034424,"[[0, 0], [0.184916100271745, 0.0]]"
1810,56,"[1796, 1801]",454.02481450391787,"[0, 0, 16.319268681799212, 10.193442555987502, 17, 18.89770212605073, 0]",34.27721357345581,"[[0, 0], [0.14561939838943316, 0.0], [0.08503855514184328, 0.11860663201945168], [-0.2783660004286936, 0.18252378422260426], [-0.3300355905037207, 0.48949304896729956], [-0.6489021843267195, 0.004411079200612789], [1.1304651075837917, -0.8411880016613109], [-0.6324930611398671, -1.0190661128173848], [0.2743995604764853, -1.0699939672841148], [1.0789721209750947, 0.059799689815397905], [1.4241795991478239, -0.964471162699114], [1.278448185496168, -1.3889695759334313], [1.9082214239566269, -1.4844462076974234], [1.8750537690435185, -1.4042486993523164], [1.1317671631879784, -0.2694189424545783], [0.7218867632596887, 2.1968022597806556], [2.984180714084071, 3.7442775437947193], [5.405960007439382, 4.229051661046568]]"
1811,56,"[1797, 1805]",296.6137714396041,"[0, 0, 14.256399413569126, 4.637564385066547, 8, 27.674133453247354, 0]",34.30977821350098,"[[0, 0], [-0.7461817215442879, 0.0], [0.39053148886283434, 2.172467245128855], [2.135832525333217, 5.783502383396517], [6.538685499182393, 7.449167548092153], [10.734269234331084, 7.855928706592044], [7.726018872262241, 7.115221187960365], [9.74918921806933, 10.056209891961897], [9.961132516006096, 5.185873193368446]]"
1812,56,"[1810, 1785]",222.04555647622024,"[0, 0, 7.522681007371622, 6.050704616737235, 8, 6.311700235131654, 0]",34.33796501159668,"[[0, 0], [0.423335222602085, 0.0], [-0.16213122729390128, -0.378528687415124], [0.2997979329648, 0.022978159679397314], [-0.40599985312901643, -0.7920956158777369], [0.39819104251454784, -0.7042158608158012], [0.3861215379767052, -0.6562958359926707], [-0.03618196537078838, -1.0819489224905443], [1.1067799187885154, 0.6113776874714589]]"
1813,56,"[1780, 1809]",266.46300378769047,"[0, 0, 11.252047875699503, 5.679987768063985, 9, 7.142647350055589, 0]",34.34206414222717,"[[0, 0], [0.184916100271745, 0.0], [-0.7011594540617654, 0.46977354062588716], [0.2541889215865394, 0.5874447182884678], [0.2782482236359297, -0.25670584825507103], [0.013528960010138924, 0.8332599368881042], [0.10861780711391744, 0.7099678761806412], [1.0421398756829334, 1.439440739784442], [0.6645656437780924, 0.7666692982913241], [-0.14839389848137363, 0.34851296185743025]]"
1814,56,"[1813, 1809]",149.98048602927656,"[0, 0, 5.504114593703597, 4.18756446579172, 5, 3.06369543432338, 0]",34.37064838409424,"[[0, 0], [0.184916100271745, 0.0], [-0.30520932866368033, 0.2598513828484577], [0.4215156248443746, -0.8120121818900874], [-0.1923606097998961, -0.22241725532002], [-0.06996207870453347, -0.09334831381302862]]"
1815,56,"[1812, 880]",116.23050553674923,"[0, 0, 2.686932714588922, 3.216568868890505, 5, 7.1954897019549655, 0]",34.3733332157135,"[[0, 0], [-0.002538518089397368, 0.0], [0.3954200270916011, -0.3988848144354119], [1.2328656828624862, 0.9117273183935357], [1.2456160193035866, -1.468697677609768], [3.067766996928966, 0.5152090154749757]]"
1816,56,"[1789, 1807]",80619.22603912049,"[0, 8, 23.28963290573599, 8.114738725259114, 20, 105.18232281053623, 0]",34.40628743171692,"[[0, 0], [0.053262223908119855, 0.0], [1.143380926624325, 0.18983563312342688], [-1.174135345239625, -0.562778007758135], [-4.542944046014515, -0.8165929600528925], [-9.25444243264629, 0.039042458945399344], [-4.461131105774873, 1.3980778368093536], [-5.84450909007329, 5.663973326291131], [-5.098209769352109, 1.3677682391691455], [-5.532964741929934, -3.61756695856361], [-0.30502217781125096, -2.5412568404888756], [-4.913339966077514, -4.195446040773639], [-9.692810826970474, -6.873950904932154], [-15.404853787597071, -9.013604286095216], [-20.029185851621577, -12.696341147586846], [-25.610300408343644, -10.242229412273261], [-30.782270410367563, -14.630833592012241], [-34.108038422993516, -7.696264860248248], [-34.51603476808397, 1.291486365402664], [-41.80697980379858, 6.275595095119918], [-34.24517889966406, 10.07808037115331]]"
1817,56,"[1791, 1801]",640.6173685749977,"[0, 0, 26.928046158485238, 10.159553095218865, 19, 79.74137603795663, 0]",34.486369609832764,"[[0, 0], [0.14561939838943316, 0.0], [-0.002628065218684316, 0.2902424499461645], [-0.8316078767784005, -0.058998506609360735], [-2.362028051095013, -1.847694139309919], [-0.45116968755532294, 1.231007565643548], [-0.7055035181149926, 4.224767289039573], [0.8942039031084679, 2.2286515568898584], [3.46927162526403, 3.3020222676808975], [4.5310313523683226, 5.112386687568197], [5.6948777589485, 3.57026498423606], [8.456667533325389, 3.9454189058645732], [5.963269713554222, 7.543121647893398], [10.694125757558897, 11.202162008912136], [5.772315702765334, 5.643964902169678], [-1.9797952958754301, 2.080475937535834], [6.265598889405092, -0.5254066900295586], [-1.3085652661482725, 0.7292403090294541], [-4.847447462559073, -5.778886852071749], [-1.4414156460188816, -12.094490631976319]]"
1818,56,"[1785, 1809]",66.9213461399793,"[0, 0, 2.671805840413267, 1.789166240270406, 2, 2.311625333142578, 0]",34.56362462043762,"[[0, 0], [-0.5779063332856444, 0.0], [0.9772532691245648, -0.7663290295272949]]"
1819,56,"[1805, 1818]",114.50222271880999,"[0, 0, 4.808950396459669, 1.9226465315990846, 4, 7.1862534382224545, 0]",34.56480646133423,"[[0, 0], [-0.4656941760894475, 0.0], [0.06099316691703566, 1.7291053166638206], [1.8848578144071175, 3.7033421763463594], [1.7420253582141079, 1.4826800963917943]]"
1820,56,"[1788, 1815]",194.52360741650523,"[0, 0, 4.275328240805745, 5.526678987525509, 8, 16.503535133192685, 0]",34.56695246696472,"[[0, 0], [-0.002538518089397368, 0.0], [0.3954200270916011, -0.3988848144354119], [1.2328656828624862, 0.9117273183935357], [1.2456160193035866, -1.468697677609768], [3.067766996928966, 0.5152090154749757], [0.5318117446021404, 1.0300951662489217], [3.133508892516064, 2.362147356358534], [-0.625675541977521, 1.8242396788686235]]"
1821,56,"[1803, 1819]",221.83350588043822,"[0, 0, 12.210123244755026, 2.0771020337796084, 7, 8.96125309509189, 0]",34.59510612487793,"[[0, 0], [-0.4656941760894475, 0.0], [0.06099316691703566, 1.7291053166638206], [1.9453032213298416, 3.768771127178634], [4.270478822805618, 3.160571487582289], [4.9651342667554585, 3.7891199144868404], [5.134935507492429, 3.949902724724371], [4.806560881322667, 4.0261565355536035]]"
1822,56,"[1786, 1819]",265.6159218609337,"[0, 0, 13.193435646711041, 4.635847255410394, 8, 7.323092839719407, 0]",34.67704486846924,"[[0, 0], [1.0, 0.0], [0.010007503399554585, -0.1411200080598672], [0.010125930251432439, -0.14164447480796113], [0.04975719094381006, -0.24577243955603478], [-0.09579505655245957, -0.27080870832476395], [-0.46267280905329666, 0.1361802541048263], [-1.5363843925562568, -0.9746644966087382], [-1.9152468865308692, 1.9716484850937583]]"
1823,56,"[1806, 1818]",102.31057383999561,"[0, 0, 3.5374217753846517, 2.4203240359679397, 4, 2.733115726469695, 0]",34.709336042404175,"[[0, 0], [-0.12065971500407502, 0.0], [0.06570135526115957, -0.40337208359473486], [0.40920120846353064, 0.13081792241632537], [1.7722486378427167, -0.5707780866313572]]"
1824,56,"[1801, 880]",305.92693410888774,"[0, 0, 11.208932611938039, 5.942093304600786, 10, 34.41667494349951, 0]",34.71155381202698,"[[0, 0], [0.14561939838943316, 0.0], [-0.05309471758483496, 0.3890472757882635], [-0.07190815750060203, 0.3630448544501376], [-0.9170130424590885, 1.1195646270163717], [-3.1707126410989144, 0.07050062554968156], [0.7637026292535629, -0.14185139636056607], [-3.7335971717622405, -2.5422069664000584], [-5.206738526666005, -8.59486741045973], [-12.119650450643165, -11.223311693665343], [-11.298234901638436, -3.7493893502757705]]"
1825,56,"[1798, 880]",10.0,"[0, 0, 4.539119416915126e-31, 3.6935976566335577e-17, 1, 3.3686493646991244e-16, 0]",34.74065661430359,"[[0, 0], [3.3686493646991244e-16, 0.0]]"
1826,56,"[1824, 1809]",167.09300302281676,"[0, 0, 7.031335658922956, 2.9491442508300283, 6, 7.2882039252869255, 0]",34.74140501022339,"[[0, 0], [0.5641012947487776, 0.0], [1.717217257813049, -0.5796854257738694], [1.7952871357675466, 0.15064467804986548], [1.6159322294651757, 0.5339066380982529], [0.1267174665200097, 0.9804443131717938], [-0.7053762745450185, 3.5712129145759586]]"
1827,56,"[1821, 1818]",148.4906999249089,"[0, 0, 7.89981092123422, 1.1083597328732475, 5, 8.40899338383422, 0]",34.74561285972595,"[[0, 0], [-0.6887517274578294, 0.0], [-2.3713921860551403, 1.10467103930324], [-3.273872921255263, 3.693211416695532], [-2.0296716214682515, 5.041306994887871], [-1.281264007615407, 5.889985619615002]]"
1828,56,"[1819, 880]",14.884618701273357,"[0, 0, 0.011551473933708017, 0.47153650702150396, 1, 0.05373889172123858, 0]",34.772934675216675,"[[0, 0], [-0.05373889172123858, 0.0]]"
1829,56,"[1826, 1809]",157.6512675056851,"[0, 0, 8.012266095581072, 2.1493591042600855, 5, 6.035015507273534, 0]",34.773685932159424,"[[0, 0], [-0.12569934980378816, 0.0], [-0.6592717871304304, -0.6011406626486251], [0.2797620391717525, -1.3381963126517828], [0.8670268011974328, 0.5197329865159313], [2.8289118180489092, 0.44653728474391813]]"
1830,56,"[1809, 1825]",10.0,"[0, 0, 4.539119416915126e-31, 3.6935976566335577e-17, 1, 3.3686493646991244e-16, 0]",34.81245183944702,"[[0, 0], [3.3686493646991244e-16, 0.0]]"
1831,56,"[1820, 1828]",38.77027205281061,"[0, 0, 0.7168766190785882, 1.1180709157512039, 2, 0.42079670451268764, 0]",34.81318116188049,"[[0, 0], [-0.002538518089397368, 0.0], [0.29287069183651443, -0.29609679025792973]]"
1832,56,"[1800, 1815]",188.24344370194797,"[0, 0, 9.524843174952485, 2.7810549422153956, 6, 5.184462530269186, 0]",34.8184700012207,"[[0, 0], [-0.5439497380514102, 0.0], [-2.2533478690355486, 0.635129178576647], [-2.78837630617048, -1.2083060450373901], [-2.727628188753711, -0.7799610419956005], [-2.637241822839899, -0.6841812361883804], [-2.3452132508425616, -0.8444216035641043]]"
1833,56,"[1815, 880]",96.37159998831521,"[0, 0, 2.012666578144921, 2.419527840639372, 5, 2.0496558004722747, 0]",34.85371661186218,"[[0, 0], [-0.003204177159311982, 0.0], [-0.010273485610993085, 0.005483739955578087], [-0.015007868539321845, 0.04331986448585777], [0.4887230545801574, 0.04812022474379237], [0.15138871372863327, 1.505200889203326]]"
1834,56,"[1817, 1823]",336.9768804195593,"[0, 0, 15.535460182252253, 5.660180956795598, 11, 15.020469029080742, 0]",34.8564612865448,"[[0, 0], [0.11834860478087364, 0.0], [-0.005315836012815035, 0.27536824019080425], [-0.21918109698495147, -0.1409280017569124], [0.6614932139266181, -1.3360709929414256], [-1.2896075783282825, 0.607582526382478], [-3.402788777131853, 0.9123947007280531], [-2.620592764395359, 1.2879198848715385], [-2.251416454598303, 2.000928725443754], [-3.3486473196321658, 3.6700549602658863], [-1.5921294999305415, 4.961077702244367], [-2.156646591769099, 6.786394112286753]]"
1835,56,"[1833, 880]",69.14863124544986,"[0, 0, 1.2958157353626938, 1.5636437869322175, 4, 0.5540360225007586, 0]",34.88597249984741,"[[0, 0], [-0.003204177159311982, 0.0], [-0.010273485610993085, 0.005483739955578087], [-0.015007868539321845, 0.04331986448585777], [0.4887230545801574, 0.04812022474379237]]"
1836,56,"[1811, 1823]",229.4227085715597,"[0, 0, 10.056215088581745, 4.434228362143855, 7, 14.518274064303721, 0]",34.88811206817627,"[[0, 0], [-0.7925584823170446, 0.0], [-0.8507739578617166, 1.9345675618476557], [-2.282493296373011, -0.291739390175027], [-4.581752377214663, -2.3708107638784774], [-7.055360028058832, -1.5633279531768098], [-5.592043464683874, -1.8156583090867466], [-7.253795621076058, -2.848352358295564]]"
1837,56,"[1814, 1830]",32.66393079185326,"[0, 0, 1.2335830642707355, 0.9772766226116092, 1, 0.5553339230298144, 0]",34.919344425201416,"[[0, 0], [0.5553339230298144, 0.0]]"
1838,56,"[1836, 1830]",164.31389233524897,"[0, 0, 7.028344336400943, 3.441562220272458, 5, 9.614826768514943, 0]",34.922114849090576,"[[0, 0], [-1.0, 0.0], [-1.5778575766929384, 2.2781822607552003], [-2.543698350426452, -0.34187882906433553], [-4.806421687807562, -0.7231573606420296], [-3.6856978146672543, -0.3620429451080021]]"
1839,56,"[1837, 880]",17.305248445783043,"[0, 0, 0.09713278959882007, 0.6178089880798956, 1, 0.15583066899588482, 0]",34.948824405670166,"[[0, 0], [-0.15583066899588482, 0.0]]"
