id,generation,parents,fitness,fitness_trace,birth_time,route
397,23,[],7541.948770037769,"[0, 0, 12.367955722465451, 5.52407828871385, 8, 5.563079933657369, 0]",5.151446580886841,"[[0, 0], [-0.8211360396871252, 0.0], [-0.9253252715663784, 1.081002851950993], [-1.4695462603369578, 1.436906535251971], [-1.1254850405434493, 1.4476213709682249], [-0.26891335161104835, 1.6609168840730129], [-1.1727653525988175, 2.635809520119676], [-1.1477726600101477, 2.622800871534552], [-0.7565769950189036, 2.778690654557168]]"
398,23,[],578.2911000437877,"[0, 0, 0.8981274904842281, 0.28753506859163525, 1, 0.4738479425101021, 0]",5.151453018188477,"[[0, 0], [-0.4738479425101021, 0.0]]"
399,23,[],2344.4656262704025,"[0, 0, 4.189680069732684, 0.46441898915101076, 2, 3.1836924889599763, 0]",5.151463270187378,"[[0, 0], [0.8969439856273855, 0.0], [1.3600302665745478, -2.2393681729211856]]"
400,24,"[392, 378]",8574.746914621803,"[0, 0, 13.578158014452242, 5.788898638568089, 12, 6.778043538874661, 0]",5.406820774078369,"[[0, 0], [-0.7708770470002473, 0.0], [0.2840151571564996, 0.17833109429322833], [0.28194278781099646, 0.22850757084681605], [0.318274121705703, 0.31975098023085835], [0.4989723390413887, 0.2101564459767472], [0.1286094711617532, 0.5634606801866475], [0.3850608734164764, 0.8287466964371427], [0.3926914082108792, 0.7396782170970184], [0.3809704091659392, 0.7335487786112571], [0.9049983521271925, 1.774764671800348], [1.4277400609410889, 3.298741316324434], [0.6571039316996004, 3.0265147414889024]]"
401,24,"[396, 393]",3891.664540028191,"[0, 0, 6.6081618455392, 1.8347024223987662, 4, 4.11337501871422, 0]",5.434293508529663,"[[0, 0], [0.3693376277958339, 0.0], [0.15133168927537954, -0.068621420406414], [-1.3734114956701238, -0.9192670993372929], [-0.6270962552672479, 0.6851559663457525]]"
402,24,"[400, 393]",2593.975292485898,"[0, 0, 3.7788922180525804, 1.9456593950063685, 5, 9.963243958970915, 0]",5.458791732788086,"[[0, 0], [0.33856653853960905, 0.0], [-0.9734877597156482, -0.18702880454203435], [-3.150319852345412, 0.43568281651809065], [-5.778709247873048, 1.855452736872346], [-4.312402006598617, 4.5274347776589625]]"
403,24,"[398, 378]",310.4728806245818,"[0, 0, 0.4095324347425731, 0.05386689647062394, 1, 0.3199736062328318, 0]",5.46168327331543,"[[0, 0], [-0.3199736062328318, 0.0]]"
404,24,"[402, 403]",1114.1332575585104,"[0, 0, 1.4958019114409131, 0.651891403974242, 3, 1.043161440629579, 0]",5.462404251098633,"[[0, 0], [-0.3199736062328318, 0.0], [-0.6647231935642189, 0.05620185796381518], [-0.31726398863588573, -0.08186966723290168]]"
405,24,"[393, 378]",126.40288425814549,"[0, 0, 0.0284502731210401, 0.12093411653846639, 1, 0.0843360437788021, 0]",5.502922296524048,"[[0, 0], [0.0843360437788021, 0.0]]"
406,24,"[403, 403]",122.89887716758062,"[0, 0, 0.031563772825482894, 0.07028159773721268, 1, 0.08883098111791135, 0]",5.503660678863525,"[[0, 0], [-0.08883098111791135, 0.0]]"
407,24,"[405, 378]",115.4233239989921,"[0, 0, 0.022611349746398956, 0.04042463771922336, 1, 0.0751853538702834, 0]",5.504387617111206,"[[0, 0], [0.0751853538702834, 0.0]]"
408,24,"[404, 407]",310.4728806245818,"[0, 0, 0.4095324347425731, 0.05386689647062394, 1, 0.3199736062328318, 0]",5.50509786605835,"[[0, 0], [-0.3199736062328318, 0.0]]"
409,24,"[397, 406]",2326.6443989716713,"[0, 0, 3.824662351498546, 1.1145392885952567, 3, 2.859294362872687, 0]",5.5058534145355225,"[[0, 0], [0.07802132838457809, 0.0], [0.7411590033219168, -0.26004477591487707], [2.5347608470203626, 0.7712803280743332]]"
410,24,"[391, 409]",7294.305011670771,"[0, 0, 11.567821272263847, 5.05655755161633, 10, 4.738620377214151, 0]",5.526146650314331,"[[0, 0], [-0.09332375010612885, 0.0], [0.120797205183785, -0.00516899429502784], [0.3006028612431749, 0.0020282251699143897], [0.2179164496110119, 0.3943769254451437], [-0.32839353157362056, 0.6335630436744089], [-0.10259567953366039, 0.4670934048238643], [-0.5712501806326717, 0.32824253834488326], [-0.005760358378812835, -0.6759123974557912], [-1.209544668570592, -0.37283697126563237], [-1.3000302866959006, -0.36639629980082594]]"
411,24,"[394, 408]",9598.143011575774,"[0, 0, 16.00199610958562, 4.662616455724055, 11, 30.88331121055915, 0]",5.541866779327393,"[[0, 0], [-0.3199736062328318, 0.0], [-1.1204579736515043, 0.1304967732323164], [-1.2729170103224408, -0.07883708879891382], [-1.8477872851614994, -0.22309060116115448], [-2.3905028610649364, 1.2743766948127309], [-2.7361848769603676, 4.712470941647098], [-7.218909340874118, 4.303452509007719], [-7.180855978304834, 8.650419294924452], [-2.2515053854525515, 9.712927712160308], [-6.633066091681354, 12.476758852748672], [-11.409583686573907, 12.682528401189517]]"
412,24,"[409, 406]",873.3055788570013,"[0, 0, 1.2622350084341034, 0.41710132930643307, 2, 0.4779417093061685, 0]",5.576104640960693,"[[0, 0], [-0.0783181408709292, 0.0], [0.2962827600629049, -0.1391875047138723]]"
413,24,"[410, 406]",5000.987056594825,"[0, 0, 8.1119474487041, 3.4282610918474994, 6, 2.1872230580246237, 0]",5.600079536437988,"[[0, 0], [-0.09332375010612885, 0.0], [0.37597392651766254, -0.01132909672410968], [0.8021238923337217, 0.5556620434184267], [0.9400082305644968, 0.07398707817811898], [0.797579614318745, -0.004498571112609817], [0.8612418180839728, 0.23884976351422404]]"
414,24,"[401, 378]",3536.0948853627337,"[0, 0, 6.044273237001243, 1.1096348900233455, 4, 2.994777859777857, 0]",5.603506565093994,"[[0, 0], [0.3693376277958339, 0.0], [1.4262288808347625, 0.3326761623598677], [1.8443803987837182, 0.6248682613691412], [1.152649072502862, -0.10736597734908143]]"
415,24,"[399, 407]",1525.3616940962565,"[0, 0, 2.5248947875636043, 0.6109142880030198, 2, 1.8228715141521425, 0]",5.625981092453003,"[[0, 0], [0.3739633220463132, 0.0], [1.1630277239307014, 1.2152005261808505]]"
416,24,"[408, 406]",219.23574814441645,"[0, 0, 0.20357653468403472, 0.17221883520343184, 1, 0.22559728205589863, 0]",5.64612603187561,"[[0, 0], [-0.22559728205589863, 0.0]]"
417,24,"[412, 378]",124.20422174314311,"[0, 0, 0.02453492475791484, 0.11858441223314754, 1, 0.0783181408709292, 0]",5.646829605102539,"[[0, 0], [-0.0783181408709292, 0.0]]"
418,24,"[416, 406]",155.9741788905059,"[0, 0, 0.10777438645327247, 0.019228406163862895, 1, 0.164145047483371, 0]",5.648324251174927,"[[0, 0], [-0.164145047483371, 0.0]]"
419,24,"[415, 418]",307.94718771808334,"[0, 0, 0.39572828347780664, 0.09768511289726751, 1, 0.3145346894532488, 0]",5.649720668792725,"[[0, 0], [0.3145346894532488, 0.0]]"
420,24,"[407, 378]",100.0,"[0, 0, 1.7167148284860553e-28, 2.1997198804793123e-18, 1, 6.5511732317311976e-15, 0]",5.651137590408325,"[[0, 0], [-6.5511732317311976e-15, 0.0]]"
421,24,"[417, 406]",122.89887716758062,"[0, 0, 0.031563772825482894, 0.07028159773721268, 1, 0.08883098111791135, 0]",5.673845529556274,"[[0, 0], [-0.08883098111791135, 0.0]]"
422,24,"[406, 420]",116.9715508107305,"[0, 0, 0.026526732127923773, 0.03626749600597076, 1, 0.08143514617154526, 0]",5.674587965011597,"[[0, 0], [-0.08143514617154526, 0.0]]"
423,24,"[421, 420]",100.0,"[0, 0, 1.7167148284860553e-28, 2.1997198804793123e-18, 1, 6.5511732317311976e-15, 0]",5.675262928009033,"[[0, 0], [-6.5511732317311976e-15, 0.0]]"
424,24,"[413, 422]",644.3591069175116,"[0, 0, 0.7295098941507133, 0.789013125000493, 2, 0.7028473421055838, 0]",5.702291250228882,"[[0, 0], [-0.09553810015366467, 0.0], [-0.6961386716929998, 0.09001926919742509]]"
425,24,"[414, 420]",1452.6257227334365,"[0, 0, 2.2504278836896088, 0.26169585902601483, 3, 1.242194986030655, 0]",5.704293966293335,"[[0, 0], [-0.0010353696754627298, 0.0], [0.4817475106247966, 0.3093543780934182], [1.0416364749819107, 0.6732729243279953]]"
426,25,"[424, 378]",246.81057543568286,"[0, 0, 0.07302022864777329, 0.09918308711181556, 2, 0.38215240061465866, 0]",5.768707990646362,"[[0, 0], [-0.09553810015366467, 0.0], [-0.3789863021190288, 0.04248380904941434]]"
427,25,"[425, 419]",938.8929166451528,"[0, 0, 1.4662968582052243, 0.04604451371058938, 2, 1.1400361714817302, 0]",5.772049427032471,"[[0, 0], [0.18819083736226971, 0.0], [1.131801821736193, 0.12493138218183272]]"
428,25,"[422, 420]",100.0,"[0, 0, 1.1169242062587818e-28, 5.3715606482472526e-18, 1, 5.284231747044176e-15, 0]",5.774046897888184,"[[0, 0], [-5.284231747044176e-15, 0.0]]"
429,25,"[427, 428]",296.7568849846923,"[0, 0, 0.16337572612629822, 0.14863532661647227, 2, 0.2054892598959677, 0]",5.774760961532593,"[[0, 0], [0.0011312031650133156, 0.0], [0.200664037949516, 0.044145930658581974]]"
430,25,"[426, 418]",155.47533951958147,"[0, 0, 0.1044422916448603, 0.030926060339117812, 1, 0.16158766323954027, 0]",5.806844472885132,"[[0, 0], [-0.16158766323954027, 0.0]]"
431,25,"[429, 428]",100.17331512829654,"[0, 0, 3.2532903030211114e-06, 0.0017078663915865524, 1, 0.0009018439863719655, 0]",5.807573318481445,"[[0, 0], [0.0009018439863719655, 0.0]]"
432,25,"[431, 420]",100.14533612443793,"[0, 0, 2.374987970936812e-06, 0.001433780806534577, 1, 0.000770549798996926, 0]",5.8241050243377686,"[[0, 0], [0.000770549798996926, 0.0]]"
433,25,"[432, 428]",100.09159737626251,"[0, 0, 2.5830594156391085e-06, 0.0008950225159830634, 1, 0.0008035949563740287, 0]",5.878896951675415,"[[0, 0], [0.0008035949563740287, 0.0]]"
434,25,"[419, 423]",254.99611928320928,"[0, 0, 3.322010369210718e-05, 0.549708636987997, 2, 0.008645532563547165, 0]",5.880323648452759,"[[0, 0], [-0.0028818441878468715, 0.0], [-0.002430838397229065, -0.005746015790877354]]"
435,25,"[434, 378]",200.02344796386444,"[0, 0, 4.052963850338532e-05, 1.0, 1, 0.0031831446127762292, 0]",5.912548542022705,"[[0, 0], [-0.0031831446127762292, 0.0]]"
436,25,"[433, 420]",100.04796755822106,"[0, 0, 3.4667411088697214e-06, 0.0004530322833496161, 1, 0.0009309593316667653, 0]",5.914505243301392,"[[0, 0], [0.0009309593316667653, 0.0]]"
437,26,"[411, 420]",2364.4576146543423,"[0, 0, 3.2739445462765664, 2.221872246085071, 5, 5.2981169075519965, 0]",5.948123931884766,"[[0, 0], [-0.1799267080654921, 0.0], [0.1822845584881021, -0.028547338760257536], [-0.6864812380116342, 0.820840591298146], [0.3916585108896382, 2.1753409808103066], [0.5567674359776834, 3.976448352858641]]"
438,26,"[436, 378]",100.04738998154755,"[0, 0, 1.578516818020001e-06, 0.0004597252794236037, 1, 0.0006281951961810917, 0]",5.971214056015015,"[[0, 0], [0.0006281951961810917, 0.0]]"
439,26,"[435, 428]",115.87232625434496,"[0, 0, 1.291576558241291e-05, 0.15864071446013941, 1, 0.0017969255398049269, 0]",6.01399564743042,"[[0, 0], [-0.0017969255398049269, 0.0]]"
440,26,"[430, 428]",103.95980706116241,"[0, 0, 0.0023512857067474347, 0.027599191788819883, 1, 0.024245028906702888, 0]",6.050834894180298,"[[0, 0], [0.024245028906702888, 0.0]]"
441,26,"[439, 438]",104.37137389105719,"[0, 0, 5.899393563774872e-06, 0.04367209760913221, 1, 0.0012144333620844406, 0]",6.0718772411346436,"[[0, 0], [-0.0012144333620844406, 0.0]]"
442,26,"[418, 423]",100.00000000000001,"[0, 0, 6.503258728156986e-28, 1.8082386502543033e-18, 1, 1.2750743829436958e-14, 0]",6.073310852050781,"[[0, 0], [-1.2750743829436958e-14, 0.0]]"
443,26,"[442, 420]",100.0,"[0, 0, 2.6719856204613497e-30, 4.5384891639989715e-18, 1, 8.17310470454978e-16, 0]",6.076126337051392,"[[0, 0], [-8.17310470454978e-16, 0.0]]"
444,26,"[438, 423]",100.0,"[0, 0, 1.7167148284860553e-28, 2.1997198804793123e-18, 1, 6.5511732317311976e-15, 0]",6.101836204528809,"[[0, 0], [-6.5511732317311976e-15, 0.0]]"
445,26,"[440, 443]",102.30214752340956,"[0, 0, 0.00012056968102440505, 0.022363724715848306, 1, 0.005490211312518058, 0]",6.1025238037109375,"[[0, 0], [-0.005490211312518058, 0.0]]"
446,26,"[445, 423]",101.48922434382509,"[0, 0, 0.0001875393515042245, 0.013886074176849695, 1, 0.0068472503880065705, 0]",6.104494571685791,"[[0, 0], [-0.0068472503880065705, 0.0]]"
447,26,"[437, 420]",594.6905400171452,"[0, 0, 0.5779304960531298, 0.05346590458684337, 3, 0.3787015318958788, 0]",6.105233907699585,"[[0, 0], [-0.01876833540612303, 0.0], [-0.07552969319827303, 0.00010966808494794021], [0.22760964373865922, 0.00454159115697119]]"
448,26,"[441, 423]",102.00733207683832,"[0, 0, 3.7692075476251207e-06, 0.020044767507113648, 1, 0.0009707223531506216, 0]",6.14104962348938,"[[0, 0], [-0.0009707223531506216, 0.0]]"
449,26,"[446, 378]",101.18834273321055,"[0, 0, 0.00010506458976400896, 0.011306853873589446, 1, 0.005125050969600423, 0]",6.1417834758758545,"[[0, 0], [0.005125050969600423, 0.0]]"
450,26,"[448, 378]",100.19642293895876,"[0, 0, 4.0610528991063334e-06, 0.0019338480979742972, 1, 0.0010076027117751239, 0]",6.151478290557861,"[[0, 0], [-0.0010076027117751239, 0.0]]"
451,27,"[449, 443]",101.03208967926199,"[0, 0, 0.0006783672939701696, 0.006798832897280873, 1, 0.013022742548808312, 0]",6.188255310058594,"[[0, 0], [0.013022742548808312, 0.0]]"
452,27,"[450, 423]",100.06059286348587,"[0, 0, 1.5434419524805701e-06, 0.0005919996581326026, 1, 0.0006211766963756307, 0]",6.221061706542969,"[[0, 0], [-0.0006211766963756307, 0.0]]"
453,27,"[452, 423]",100.0,"[0, 0, 1.7167148284860553e-28, 2.1997198804793123e-18, 1, 6.5511732317311976e-15, 0]",6.226494789123535,"[[0, 0], [-6.5511732317311976e-15, 0.0]]"
454,27,"[451, 423]",100.0,"[0, 0, 1.7167148284860553e-28, 2.1997198804793123e-18, 1, 6.5511732317311976e-15, 0]",6.254013538360596,"[[0, 0], [-6.5511732317311976e-15, 0.0]]"
455,27,"[395, 423]",1615.6321081588653,"[0, 0, 1.5642544691349543, 2.3183971488815165, 6, 1.6651587032365898, 0]",6.326088905334473,"[[0, 0], [0.3321064600847204, 0.0], [0.47667861609780493, -0.0298546313665453], [0.28606386518669497, -0.27765200973236026], [0.05006043523336247, -0.34168577006615897], [-0.19307258292806, -0.41310751556844655], [0.011017094885407905, -0.09867884819653082]]"
456,28,"[455, 453]",427.7095370537212,"[0, 0, 0.4411788033200159, 0.06788028933628507, 2, 0.33210646008471384, 0]",6.487924098968506,"[[0, 0], [-6.5511732317311976e-15, 0.0], [0.33210646008470074, 2.19162354805182e-18]]"
457,29,"[456, 378]",200.00000000000003,"[0, 0, 3.4334296569721106e-28, 4.399439760958625e-18, 2, 2.620469292692479e-14, 0]",6.578273057937622,"[[0, 0], [-6.5511732317311976e-15, 0.0], [-2.620469292692479e-14, -1.296967139847272e-31]]"
458,29,"[447, 423]",201.6128808759752,"[0, 0, 0.002818003311333851, 0.0012880587868378832, 2, 0.07507334162449211, 0]",6.601590633392334,"[[0, 0], [-0.01876833540612303, 0.0], [-0.07507323653222346, 0.00010878616932127949]]"
459,29,"[457, 454]",100.00000000000001,"[0, 0, 2.899851384576329e-28, 3.340489845241325e-18, 1, 8.514475005213664e-15, 0]",6.700432062149048,"[[0, 0], [-8.514475005213664e-15, 0.0]]"
460,29,"[458, 428]",200.40706996062875,"[0, 0, 0.0005282777598662534, 0.0012904629839616069, 2, 0.013884782299468502, 0]",6.756150722503662,"[[0, 0], [-0.0008070016919053529, 0.0], [-0.013884779698212453, 8.248472893020674e-06]]"
461,30,"[459, 453]",100.0,"[0, 0, 1.1115227411196905e-28, 7.733877058038744e-18, 1, 5.2714389428307206e-15, 0]",6.786045074462891,"[[0, 0], [-5.2714389428307206e-15, 0.0]]"
462,31,"[460, 461]",200.0478812974039,"[0, 0, 5.210013845904817e-06, 0.0004204828371332968, 2, 0.0032280067676214116, 0]",6.930824041366577,"[[0, 0], [-0.0008070016919053529, 0.0], [-0.0032280062860676768, 1.5269865231842588e-06]]"
463,31,"[462, 378]",200.03293414940828,"[0, 0, 3.529071521082682e-08, 0.000328225749348112, 2, 9.392911585439905e-05, 0]",7.075054883956909,"[[0, 0], [-4.404764830546335e-15, 0.0], [-9.392911585439905e-05, -5.805590485314684e-22]]"
464,32,[],8910.872270743284,"[0, 0, 14.56960270850257, 3.986658807816891, 12, 27.40503571031036, 0]",7.308867931365967,"[[0, 0], [0.0673262956701246, 0.0], [1.1030789957970153, -0.16274541440387127], [0.4698634377935733, 2.1604225103699535], [2.6203814348977286, 2.782961063281836], [3.4037408619972975, 4.8078376427349285], [4.057946095048813, 7.200546118434639], [1.2191486132221336, 6.185568601033491], [2.5161080531172857, 9.072616375429016], [4.960547873965977, 10.448413048340859], [3.8817946129749323, 12.620030055185017], [2.228775078010953, 14.327164523569293], [0.2157196488791365, 16.82106001843372]]"
465,32,[],254217.17856712258,"[0, 24, 23.276765335812893, 9.46947885021899, 16, 31.848014194261967, 0]",7.308937311172485,"[[0, 0], [0.7920947622479602, 0.0], [1.5689173860191419, -0.5733675682942367], [1.3934327370279989, -1.0093355226469716], [0.08417323208314786, -2.5953718320624164], [-2.5974802627035842, -1.1431504637474965], [-1.242530715258706, -3.093138730447613], [1.0613976831381198, -2.914729706275301], [-0.6215743301871539, -5.47195366641097], [-1.5403809661577956, -8.400536883518972], [0.22715469249423814, -5.913644137978431], [-2.9169312087995714, -7.5916858274758505], [0.7460790362675773, -7.844819006328041], [-0.22116403054690997, -5.871455418080229], [-0.881156866841857, -6.295692668521535], [-0.9449011608157027, -6.246747657789156], [-0.6207464772678122, -6.117584638444623]]"
466,32,[],8530.038351508145,"[0, 0, 12.236068291410291, 8.652301262456561, 15, 46.77407955734528, 0]",7.309006929397583,"[[0, 0], [0.8376347936901736, 0.0], [-0.09715904647703386, 1.2265046648158495], [1.9647478857588634, 2.103691310601296], [1.4880297907541626, -1.5535076978762827], [0.174263328510105, 2.1884314271108183], [-3.003500101205792, 0.16950730426701485], [-0.16422949454762983, 3.1985593716026157], [4.164367139238975, 4.778637374999746], [2.288626864266899, 0.7459251851214248], [6.039797308337238, 2.614418799001129], [9.154693799016428, 4.22938137361697], [11.571947935433647, 3.513072787854909], [10.287613767067572, 5.552193361916001], [11.020911047466749, 8.059096412111305], [13.264919147457439, 7.6281234759073655]]"
467,32,[],56142.36659864514,"[0, 5, 9.88608956582692, 4.890306220307317, 7, 10.291193700949032, 0]",7.309037923812866,"[[0, 0], [0.5673361021597207, 0.0], [1.2783266740904782, 1.618135821727537], [1.4734504838144358, -1.0393399582762635], [3.799116583930656, -0.592583785128814], [2.3796941397030484, -0.5820834082567923], [2.531972083071026, -1.0408649764177091], [1.6173239675562754, -1.493992626965035]]"
468,32,[],11442.427158124217,"[0, 0, 17.11426666583507, 9.339566234873871, 19, 51.33720171929453, 0]",7.309117317199707,"[[0, 0], [-0.9786463876523772, 0.0], [0.22110917962221843, -0.9591440140446157], [-0.08505519123475613, -1.001659768219735], [-0.6291205819818942, -1.2932455754619139], [-1.6658056885499732, -1.3881103224467919], [-1.8703921255656784, -0.026413778958626344], [-3.5430932077663417, 0.48187562448568305], [-1.820444737614749, 0.4815131954544933], [-1.4632197405269947, 1.7982976117859855], [-2.6897809658635543, 3.558666956775253], [-6.14525987606095, 5.410209060169097], [-2.510921792575515, 8.177714223521736], [0.12200607071801466, 11.457771921881887], [-1.4051490511382685, 15.611811159912607], [2.297982912531698, 18.45128556508813], [3.867273907850855, 13.906162860495664], [-0.5453513474799465, 13.675886066831676], [-3.7259969934609334, 11.739466184765696], [-7.485817869346871, 11.740796151136037]]"
469,32,[],2615.5077265663704,"[0, 0, 4.289080649412045, 1.6649764057643985, 3, 4.469761283907863, 0]",7.3091347217559814,"[[0, 0], [-0.6368635565571117, 0.0], [0.7794216800899935, 0.23366855850557816], [0.2808968447823359, -2.1113933104815708]]"
470,32,[],5268.107465131258,"[0, 0, 8.946539432384654, 2.8242605525239814, 5, 12.411693686532688, 0]",7.309157133102417,"[[0, 0], [-0.8192129324382562, 0.0], [-1.3699685982523306, 2.3353424628947463], [-4.321649349823387, 1.9622635582332202], [-5.688613595181159, 4.9474118769057505], [-2.9367466314093753, 5.966957296236901]]"
471,32,[],13802.516693579018,"[0, 0, 23.594989345604493, 5.88027022430154, 14, 16.994998346617336, 0]",7.309218645095825,"[[0, 0], [-0.9923497761107043, 0.0], [-2.0749393567069783, 0.42168017023366217], [-2.0506446073940854, 0.6229667402939266], [-2.8224059228868175, 0.7059140111551482], [-2.8578016570840026, 0.051877399463716084], [-3.2221335445578343, 0.08547121127907364], [-4.14875668470045, 1.2337525712365789], [-6.168047813699197, 1.9935279540290631], [-5.920307897600091, -0.2552344765509343], [-5.227850941669305, -2.2546950825445733], [-6.749662698890714, -2.1000488203631478], [-6.722035901648552, -2.1978219219495534], [-8.400757359437192, -2.4563338665423182], [-8.911313555701103, -3.866647789404054]]"
472,32,[],8478.266894322693,"[0, 0, 13.86633488990524, 6.3762362337475516, 9, 7.475825995316945, 0]",7.30925726890564,"[[0, 0], [0.299300473529029, 0.0], [-1.206723483158839, 0.31970107738180065], [-0.42655872509971277, -1.3037298609787484], [-0.5971061727968787, -1.8294789816978771], [-0.5827825267780066, -1.8121606154662162], [-1.317318650202755, -2.2678365642778284], [-0.6565158956267869, -3.1524634719396416], [-0.6625299937111042, -3.457400355131841], [0.19469996961529307, -2.9681767137515696]]"
473,33,"[471, 378]",6849.901367692458,"[0, 0, 12.200378759641517, 1.3414497122907652, 6, 15.567016642622152, 0]",7.534196853637695,"[[0, 0], [-1.0, 0.0], [-3.971076973594077, -0.3561724295462015], [-7.3052492539963705, 0.5027174834379974], [-8.049540285342253, -2.551001859462199], [-7.169106334617202, -5.470700311392331], [-6.211484550249491, -7.156694315692121]]"
474,33,"[469, 469]",1053.0138219324476,"[0, 0, 1.098566695268819, 2.0098828083984275, 3, 2.742193458195203, 0]",7.537720680236816,"[[0, 0], [-0.39268685793605457, 0.0], [0.5395654164205945, 0.13288933898267352], [-0.8121915974736815, -0.2604803213083212]]"
475,33,"[474, 378]",307.96621222034344,"[0, 0, 0.2154682388755564, 1.0, 1, 0.23209278256526872, 0]",7.602867126464844,"[[0, 0], [-0.23209278256526872, 0.0]]"
476,33,"[468, 470]",9774.582254990652,"[0, 0, 16.124273036214415, 6.9567257967982545, 10, 16.773157203617462, 0]",7.626448392868042,"[[0, 0], [-0.8288628995326782, 0.0], [1.0816007841386743, -1.8476024833254783], [-1.3206693550325657, -0.10679258240159534], [0.4379647977059552, -1.034657790473057], [0.5046145388940918, -1.9254194781251814], [0.47579924744580787, -1.8816083642542305], [0.791590257783702, -1.8378644628901748], [-0.7122160990559646, -2.5319912755314102], [-0.7237370527304705, 0.11275972640138691], [-3.0992778392229754, 1.529491045016683]]"
477,33,"[467, 378]",2469.258652762602,"[0, 0, 3.7477311521518475, 1.9371670279021038, 4, 1.6763738964676482, 0]",7.726063251495361,"[[0, 0], [-6.5511732317311976e-15, 0.0], [0.5673361021597011, 3.7439415085030534e-18], [0.7981680863141746, 0.5253480385070043], [1.1052913632984773, 0.9636733899818832]]"
478,33,"[466, 470]",3435.4858744914895,"[0, 0, 4.7254347283558475, 3.668333009335135, 7, 5.935209380052718, 0]",7.7284581661224365,"[[0, 0], [0.21668697543032156, 0.0], [-0.01701384524613811, 0.03331324410105103], [-0.5333092952124624, 0.3624269106955757], [0.49397178996894503, 1.1270800415650597], [-0.7316044127077803, -0.08889486116405518], [-1.9769697025701962, 0.22957579589616578], [-2.2808976459701786, 0.7208304387423158]]"
479,33,"[473, 475]",3493.760556707709,"[0, 0, 6.1528014367471116, 1.114326711174788, 3, 5.927167216674115, 0]",7.757957458496094,"[[0, 0], [-0.6524991485345603, 0.0], [1.6294318702406736, 0.3252813782603745], [4.498600270280889, 1.0913174357799893]]"
480,33,"[477, 477]",1214.395550259112,"[0, 0, 1.5707241174421271, 0.27378682015376943, 4, 1.6548095226713828, 0]",7.784521102905273,"[[0, 0], [-9.57323564689322e-15, 0.0], [0.03488538602393609, -5.686461379228366e-20], [-0.3203448401561423, 0.09445969571762597], [-1.5662957160037063, -0.031974352709356536]]"
481,33,"[470, 378]",4908.830192233416,"[0, 0, 8.665576717686493, 1.6649641159657969, 4, 9.545421793589359, 0]",7.786836862564087,"[[0, 0], [-0.32365926715616467, 0.0], [-1.7294643976344097, 0.4176439609172723], [-1.555355486747845, 3.45939106611413], [-6.201409136707642, 4.223724310224487]]"
482,33,"[480, 479]",1201.8945745251851,"[0, 0, 1.5350363382254026, 0.32731679749686726, 4, 1.6447256627970026, 0]",7.806754112243652,"[[0, 0], [-9.57323564689322e-15, 0.0], [0.03488538602393609, -5.686461379228366e-20], [-0.3203448401561423, 0.09445969571762597], [-1.5562633771804533, -0.03095631159938724]]"
483,33,"[464, 479]",6677.678054419996,"[0, 0, 11.138465629884916, 1.9369493578242463, 9, 14.750303695114104, 0]",7.844391345977783,"[[0, 0], [-0.22834844812459082, 0.0], [-0.47635602386286013, -0.11100570755272356], [-0.18497729410585811, 0.06616932451288907], [0.892110568975891, 1.2541373848970947], [1.2134907824601522, 2.909164300170522], [1.2566799411526268, 4.118969799068079], [1.1008749991862095, 6.601692737436082], [1.8319212004888834, 3.072716892666645], [4.9589330586740035, 1.9643196687098863]]"
484,33,"[478, 482]",1418.6607268219077,"[0, 0, 1.1805711723926708, 3.262312566699562, 5, 2.143883955615939, 0]",7.87659764289856,"[[0, 0], [0.21668697543032156, 0.0], [-0.01701384524613811, 0.03331324410105103], [0.3190978610755606, -0.18094190004188404], [1.0444606660159077, -0.33287787946549224], [0.4941846309696399, -0.29712343947960956]]"
485,33,"[481, 378]",419.4603205763914,"[0, 0, 0.41902128486426227, 0.09626018877104059, 2, 0.3236592671561843, 0]",7.907351493835449,"[[0, 0], [-6.5511732317311976e-15, 0.0], [-0.3236592671561843, -2.1358791733944274e-18]]"
486,33,"[479, 482]",654.153956937654,"[0, 0, 0.5960870131720246, 0.5454327136583881, 3, 1.5671789858029266, 0]",7.90862774848938,"[[0, 0], [-0.09485743333031549, 0.0], [-0.2686167613427902, -0.5354632383091408], [-0.4368114808004001, -1.4291446018588505]]"
487,33,"[475, 378]",212.2790374532738,"[0, 0, 0.08392905690335943, 0.7016965644129277, 1, 0.14485256030129345, 0]",7.910374164581299,"[[0, 0], [-0.14485256030129345, 0.0]]"
488,33,"[485, 378]",200.00000000000006,"[0, 0, 9.81862060454459e-28, 3.449433922343667e-18, 2, 4.7566520304509764e-14, 0]",7.911135673522949,"[[0, 0], [-1.2884022120137821e-14, 0.0], [-4.7566520304509764e-14, -1.0362401175731796e-32]]"
489,33,"[482, 484]",1151.3897121452787,"[0, 0, 1.4836938638529724, 1.0804375197797755, 3, 1.4990282408147726, 0]",7.938743352890015,"[[0, 0], [0.07662614393426367, 0.0], [-0.1261672482744451, -0.1989566983308063], [-0.6047484479776067, -1.2317719065566333]]"
490,33,"[486, 378]",557.8129808079395,"[0, 0, 0.6287910472998799, 0.422280119695085, 2, 1.1894451884911361, 0]",7.9405457973480225,"[[0, 0], [0.3964817294970475, 0.0], [0.6338134444936862, 0.7566139731439169]]"
