id,generation,parents,fitness,fitness_trace,birth_time,route
13,0,[],271678.66359911393,"[0, 2, 28.865477630494777, 11.339299311254646, 24, 41.09362313595148, -25.09955222065605]",0.002660036087036133,"[[0, 0], [-0.18860800632810593, 0.0], [-0.13206759830251025, -0.050400838141280546], [-0.37737444979611556, 0.9329329313811907], [-2.1446929653708264, 0.49262384519275343], [-1.3735395854655832, -0.1241969893267596], [-0.6411837490030262, -0.8655964621954438], [-1.7146694188916944, -1.6062637774760056], [-0.3767566189778273, -1.8560036979396912], [-2.2289796228689758, -3.1236965556229297], [-1.6790955034588657, -0.34498267775024666], [-0.05237701916933918, 3.509146019658039], [0.31110777515435495, 7.7790593246584905], [2.9397120380220936, 7.500651362180318], [3.186054888826725, 9.067229612861873], [1.5697523508759992, 9.436005213703176], [0.5885978363638718, 10.746170463212126], [0.5716418526575548, 12.286533033961042], [1.702168515700185, 10.765631745311062], [3.0137825705838934, 11.315843408557319], [2.8493209419367522, 10.50464658187755], [2.7497464050953067, 11.142122404289495], [1.9796650840067278, 11.574292170342336], [0.7355141034217367, 10.099166226128792], [0.20433734100825202, 7.058786789692093]]"
14,0,[],419062.124085181,"[0, 3, 29.693766059567498, 11.576682335730183, 18, 64.4067020767657, -38.840501289915125]",0.002741575241088867,"[[0, 0], [-0.19105171614955307, 0.0], [-0.12518032698321374, 0.036397056692166224], [-1.2092300477414863, -0.3532147615480621], [-0.6060068471388038, 0.5384859413093455], [-0.6045593544126197, 0.7832593456514736], [-1.0108389249118657, 0.5002933830278951], [-0.8688964139393325, 0.42172120505106414], [-0.9992123705322892, -0.1961299484813318], [-1.6518599565533534, 1.7586782224131028], [1.2088428203292256, 0.32270736170551334], [3.660003369811968, -2.2175075843611607], [6.566085049526213, 1.1046555007557581], [3.5572022962710843, -4.519432012638108], [-3.331231567441326, -0.5464319371188988], [2.5547937885312657, 5.931926419545809], [0.5783778989091012, 13.668748852858865], [-0.32343722477326475, 6.273991408053851], [-2.605921090163568, 14.622060418087315]]"
15,0,[],346308.53125684033,"[0, 3, 30.124357531709652, 9.891589553996727, 18, 56.319220336170694, -31.56720525656471]",0.002827882766723633,"[[0, 0], [0.45403450931246603, 0.0], [-0.04674463943655624, 0.6185539394823832], [-0.06809531810207436, 0.6972913121772228], [-0.061535358876732255, 0.7622551605920703], [-0.5731765933523221, -0.4893789950306598], [-2.3772747747122103, -1.3491517544906655], [-4.870938138639906, 0.4246911700816398], [-7.202166821579775, -1.294135058916225], [-5.835941487525674, -1.6282799898534002], [-5.837188940623728, -1.523459950925847], [-5.362611418074125, -0.0619616075859617], [-4.240611194845146, 2.7323727128787065], [-2.567791306791706, -0.532496162235603], [-0.6219966496109051, 3.714850758025377], [-7.006042976741501, 2.8659408931917874], [-11.71558080290551, -3.0781134950941573], [-11.74096238553843, -11.563992680796526], [-8.562990574813906, -19.669214300006374]]"
16,0,[],263230.9907291675,"[0, 0, 16.77951349647117, 9.064875549666445, 17, 23.68307522772597, -26.277886376347837]",0.0029044151306152344,"[[0, 0], [-0.7623072602783074, 0.0], [-1.2953533079788557, 1.6139920809567359], [0.179729204104134, 3.2221785619512415], [0.997208749598427, 5.939386313614184], [1.4325864447828385, 8.628633935292925], [2.5071570363953875, 9.481803220143563], [2.512420218907232, 9.650867741811119], [2.469044755033234, 9.835045752885817], [2.2044418313975296, 9.596366127315749], [3.201811593579627, 8.861749705915198], [4.465968960289098, 9.688674479784895], [4.265212581830428, 9.037994497182378], [4.272609828327774, 9.259377818701127], [3.970824726340142, 8.821227933096672], [5.1148597909621545, 9.230146043816475], [3.4339117145022313, 7.171286664404448], [0.14399468342582245, 7.709301562377644]]"
17,0,[],432853.7129947888,"[0, 1, 28.847434981469526, 12.387733096767043, 23, 42.862191228475375, -42.216849912277794]",0.003021717071533203,"[[0, 0], [0.5760100979053684, 0.0], [-0.24734757675791053, 0.12005432895346299], [0.47626567722468266, -1.0447663923137447], [2.697078160757394, -0.6677535997020292], [4.401283821249525, -2.1958082052644996], [7.075199857835226, -1.9529723393742477], [7.185546923857476, 0.16753399298323313], [6.071619255904267, 0.9422248838302834], [6.7158613110651615, 2.027686315107784], [6.83654245992821, 1.9544273855810423], [6.684541194645391, 1.5459292629261734], [7.174633371904573, 0.6452183549781423], [8.096800532522556, -1.044053537759921], [6.9320983420425515, 0.11892238415562903], [8.137245876742016, -0.744400364810077], [5.978846309684148, 0.31853804515110135], [9.794842892845688, 0.8391607984050595], [13.053172097051837, 3.424922074271463], [12.943817432052656, 6.542918603607254], [10.839845716973173, 7.593852756430122], [13.406448545673104, 8.362763712171319], [14.336012610767058, 6.275713051439952], [14.422628830624296, 5.676148928165793]]"
18,0,[],134172.19884606107,"[0, 0, 0.9433767493040861, 0.714072672476502, 2, 0.3213641626379389, -13.413530298768062]",0.003036022186279297,"[[0, 0], [0.24658138163340504, 0.0], [0.32107779511472034, -0.00653825000997741]]"
19,0,[],253608.7063492054,"[0, 10, 23.832666992049134, 8.98244189272122, 15, 68.57308229675549, -15.306198217806095]",0.0031042098999023438,"[[0, 0], [-0.405102762772225, 0.0], [1.0131312922656206, -0.24836987226739357], [1.208317474360498, 2.3429636496811805], [-0.463852236182618, -1.326494364460086], [2.5628008822301345, -4.657016010675039], [2.637871471625915, -1.0360919360869758], [2.2700230081714845, 1.2244509454825507], [0.32413726856864067, 0.6964071841366022], [1.7605873502560403, 3.822701995877953], [-3.1817909642810904, 4.662229366675389], [-5.942359765852443, -1.2704158540761779], [-1.6367820183784096, -8.13249609057046], [7.091883238725856, -7.128448687052847], [-1.1106446026598709, -6.120040258119389], [0.45409787262758916, 1.2351171393638827]]"
20,0,[],271625.5252734483,"[0, 0, 27.744953936939165, 9.27200771196577, 18, 43.01862057519844, -27.10323370363841]",0.003187417984008789,"[[0, 0], [0.2780760934957667, 0.0], [0.7967329466580388, 0.39511479472156225], [2.53440554027254, 0.26638458206018384], [2.3453865009564456, -2.6268574972688614], [1.6984713389878825, -0.622847615830314], [0.8919251012796388, 1.2866727976352133], [2.8902671862261347, 0.0076084045105063725], [1.6968283131172155, 1.5186128311188778], [3.088790311136476, 2.623374219386558], [4.2610523055538385, 1.0804335590953282], [6.807514812244912, 3.1942870284724094], [4.985317947529038, 7.167006056846733], [2.7783228850399175, 3.2113437099096966], [4.022773325041628, 6.687084528890498], [5.057466786562338, 8.416340954652137], [3.8751520344458825, 7.354681188419282], [5.798055424511427, 5.349501825517679], [7.232985617675484, 2.7480290402166196]]"
21,0,[],136248.67897340306,"[0, 0, 7.7472509875641435, 2.987130116911269, 6, 7.0862111450459215, -13.607424895121326]",0.0032188892364501953,"[[0, 0], [0.48021697194427926, 0.0], [-0.044026701983362504, -0.1931961099506163], [0.5972342179928338, 0.5165351814857301], [1.0327783638198842, 1.9462620098633008], [1.4666157187346753, 0.15970918158589054], [1.61284361428871, -1.5918907310290054]]"
22,0,[],335226.08928792353,"[0, 0, 25.34300052772302, 5.817992472643276, 15, 47.95227018254697, -33.47165270877373]",0.00328826904296875,"[[0, 0], [-0.7294555061077896, 0.0], [-1.9492210696456551, -0.17423085014570733], [-1.7190698577171466, -1.6451365626357988], [0.1049047799767191, 0.09602759025908947], [3.711736187522832, 1.478251974636883], [8.137862145270828, -1.4192116175003138], [13.799124274129854, -1.4422048464180066], [16.763917398981114, -5.052297456750526], [20.038299313779447, -5.7039251392412025], [19.275879928878584, -8.47869785566482], [17.259549603635516, -8.711839754768132], [16.173987809792383, -10.18332873298026], [17.48371990363879, -12.675264512225938], [18.0914564168228, -8.797350020211189], [12.431216356050642, -8.327415103229487]]"
23,0,[],199178.8647016817,"[0, 0, 9.728785664342592, 3.9501306889492644, 7, 9.354194379852224, -19.896272134376893]",0.003321409225463867,"[[0, 0], [-0.046894374047506515, 0.0], [-0.12957664621370085, 0.6734939668033673], [1.9199309605170942, 0.4063428612016296], [0.6760185070073053, 3.0318685935195595], [2.659613331852066, 1.92843349964326], [3.398424360928722, 1.2120778735924895], [3.516521904093835, 1.5497039425488457]]"
24,0,[],1145434.5601204794,"[0, 1, 32.925117160466584, 10.756095505850555, 22, 138.8705022072633, -113.4638877491609]",0.003421306610107422,"[[0, 0], [0.5950776642385982, 0.0], [0.7101924184536234, 1.1617588900425035], [1.1902822799992565, 0.5989843268856399], [1.1732406775876558, 1.0280845246889871], [0.08592204836699097, 2.70234989020164], [-2.6363499063416675, 3.0603455362923904], [-3.907306297930885, 4.7932012729169475], [-5.314656516072628, 2.692414338304442], [-5.5220693578854805, 7.109148814953049], [-1.9382358246731677, 2.4368712337139944], [-6.807256304064039, -1.3850056932837633], [-0.344343411401262, -1.7080245563190244], [-1.3812996730504448, 5.3479798974659705], [6.347042211670006, 8.284999393869198], [13.58903459884273, 1.567003995491205], [17.6030537075816, -8.852461040138316], [22.95357842123709, 1.2994046081923127], [22.93021808688851, 13.285716583917063], [13.963420727166715, 22.036064429619945], [25.2036037144159, 21.1945127739592], [32.64048359910148, 27.75721160226775], [33.968979217867705, 37.591807272386376]]"
25,1,"[9, 21]",110712.72288655503,"[0, 0, 10.889808515686285, 6.328979839434169, 12, 27.013495764186626, -11.039352150723964]",0.9765336513519287,"[[0, 0], [-0.4534288427268698, 0.0], [-1.366527474732954, 0.9373571371894763], [-0.5007265118757324, 0.6547084845803818], [-0.1308698555024424, 0.7006215565550349], [-0.525190882637645, 0.3962060244404745], [0.18288119971383743, -0.3767802723943863], [1.8841279738843286, -1.3432177856529122], [-0.5073920829829316, -1.3113240894641056], [-3.5955381541150673, 0.4409079014471656], [-0.6269908557595618, 4.250143524846786], [3.1869946655876182, 0.9924772692621682], [-1.310812313172315, -0.2913272911441952]]"
26,1,"[4, 8]",135248.4115793992,"[0, 1, 37.61554221838341, 10.687270409672287, 18, 26.402447621471467, -12.455898100549717]",1.0087270736694336,"[[0, 0], [0.5665605227750743, 0.0], [0.2133342003160918, 1.3418536755697987], [1.3612241312578268, 1.8317319955663314], [1.422749357881771, 1.7827788788685792], [0.2900644001647399, 3.242002018090815], [1.968326178118897, 2.9018811616760494], [1.5206412509684804, 1.9203051129017574], [1.04131829868969, 2.9773532224724497], [1.3038375565971887, 1.1588592658454309], [1.598105366442472, -0.621429945171556], [1.2135554939329831, -1.2959151692771491], [1.3054943094382803, -1.275954001251022], [1.2215176852305674, -2.9851983754344364], [-0.1733750078085714, -2.1497182654775], [-0.18533527050879683, -2.2146560934885473], [1.5628764540979865, -2.590079200540008], [4.718325124954721, -0.9838898249073509], [1.716812472509849, -3.7447460023497956]]"
27,1,"[16, 2]",190882.16080111856,"[0, 0, 26.259897346746307, 8.534234807238448, 20, 19.522223564694333, -19.0314697256014]",1.2462096214294434,"[[0, 0], [-0.8018812376838805, 0.0], [-1.9910288971061603, 1.1765492996791476], [-3.0010195749278457, 2.6191398612610293], [-2.0780866801568956, 2.619675110420542], [-1.6629151288286348, 2.6791020687553213], [-3.3613040787660537, 2.6781170987069793], [-4.72073912860684, 3.2935073074096874], [-5.107682514985379, 3.523752952877377], [-5.383699106458929, 3.000367924898682], [-4.588052190649104, 1.5806765670414702], [-4.100042007664337, 0.7744876953549152], [-4.153511818597855, 0.7814823410632458], [-4.047117860504259, 1.1729036659661216], [-4.012328792954127, 1.0979163934522962], [-4.103356566106678, 1.9005943019942004], [-5.113667103786334, 2.8147420731621158], [-6.119231340857831, 4.427406404997579], [-5.363823480271506, 3.5289930364165576], [-5.645080731956827, 3.7460750629450046], [-6.412369438326135, 4.386825922614549]]"
28,1,"[18, 20]",103892.79653595581,"[0, 1, 12.248651822234947, 3.725744336759096, 9, 23.635267196381722, -9.36194173071695]",1.3180720806121826,"[[0, 0], [0.24658138163340504, 0.0], [0.8333491512699781, -0.051498242618659394], [1.9882774478356415, -1.2707914537474516], [-0.06377540492417497, -3.248705182674276], [-2.785845960235903, -0.4379122533201584], [-6.377419524614843, -2.430773511364167], [-8.137870158497732, -5.559400742405609], [-4.415597921996197, -5.113208968112566], [-7.209700314371608, -5.929982624151568]]"
29,1,"[23, 20]",164539.0261774713,"[0, 0, 19.859768138868258, 8.14595489437538, 13, 14.66023098294535, -16.41143087161559]",1.395805835723877,"[[0, 0], [0.2780760934957667, 0.0], [0.2553182067830857, -0.017337046029476055], [-0.29545828942302055, 1.2881377186014913], [-1.5679717374067095, -0.573932082645164], [-1.602320400489425, 1.045612425969545], [-1.5959823363565004, 1.0713880807552212], [-2.200450707004172, 2.6739999000267716], [-0.6107507984748525, 1.6226473209745362], [-1.4976847606453314, 2.780788361830359], [-0.45922819622082295, 3.5799612529202953], [0.11618185802932454, 2.798611565812094], [0.021160770253333294, 2.890924162046745], [0.8987460722743689, 1.6203891775775037]]"
30,1,"[6, 29]",188935.76300203946,"[0, 0, 15.422409599911065, 4.38920646302891, 8, 8.31723643882813, -18.86493296049712]",1.5111539363861084,"[[0, 0], [1.0, 0.0], [2.5467041810723474, 1.0113769548073817], [2.788824008953025, 1.825727280413711], [2.6720196196961146, 2.1104871850878757], [3.0206632579107686, 0.7316558149080737], [3.9824733334695956, 1.7618853771713314], [3.9303785657534163, 1.3481750570691022], [2.875167000034387, 1.4785184043976252]]"
31,1,"[21, 21]",99884.28678459815,"[0, 0, 9.45674254233208, 3.295309731903064, 7, 3.0549697227609682, -9.968371129213304]",1.5530805587768555,"[[0, 0], [0.48021697194427926, 0.0], [-0.044026701983362504, -0.1931961099506163], [-0.37705429315961325, -0.5617825854499026], [-0.7266341333123693, -0.5307628765213118], [-0.5508935117112312, -0.4665021313854824], [-0.8873824477546337, -0.8772753412615502], [-1.223009244454332, -1.177359846539177]]"
32,1,"[20, 2]",159107.93423722085,"[0, 7, 23.76963830671553, 4.9001557979817605, 21, 14.040902693674019, -8.859719539348019]",1.5896224975585938,"[[0, 0], [-0.49234636787933433, 0.0], [-1.3133308583137782, -0.06430637445055545], [-1.9592132434145058, -0.13928137993345857], [-2.136387095473811, -0.1713822056468584], [-1.8033038139400572, -0.06069470658710799], [-1.823143399050859, -0.06320078521384062], [-1.9648831607617165, -0.06243829867302506], [-1.0887814803632587, -0.1326456956823126], [-0.001152811046089941, -0.7711089298371078], [1.248826882081356, -1.5563959591444192], [1.638830071131078, -1.7835274509009655], [0.6110684030216964, -2.25065181356531], [-0.9775133119202056, -3.0895386572785024], [-0.2620878374623973, -2.5707053160706583], [0.04251928143702324, -2.2759053829437184], [-0.6631818669403737, -2.0980026031527927], [-1.2336380823283812, -1.9344091489192985], [-1.9391044577049374, -1.8274895004388705], [-2.1161731339291725, -1.7617247391133621], [-1.5375636929486989, -1.8552695731544182], [-1.35472569734814, -2.0561373661078943]]"
33,1,"[17, 28]",139216.45920354742,"[0, 4, 21.383061686938984, 9.35933324665463, 18, 24.97369591770905, -9.870406155829377]",1.6335244178771973,"[[0, 0], [0.41886215580025477, 0.0], [0.8943965400936618, -0.485552673319485], [-0.3477547448567053, -1.3642559508212933], [-2.6427001037522584, -2.5706607250083384], [-5.399101644164098, -1.1547683761644258], [-5.610624495590254, -3.732639418503365], [-4.155693346100073, -4.445365617347664], [-4.989169108157747, -4.174775547311284], [-5.048023874752002, -4.278861342170974], [-5.150304889995235, -4.21967726459502], [-5.039006112412992, -4.181558111091552], [-4.9807641930046405, -4.140292214848332], [-5.687703230395483, -4.840264208926689], [-5.2097083380258695, -2.44727623379125], [-6.0190752116147666, -0.14510010866032352], [-7.669886686029595, 0.1217069017787635], [-6.0128171446233445, 1.241039901562316], [-4.951994359843953, 0.036471405074269936]]"
34,1,"[5, 12]",304118.7403150511,"[0, 9, 12.490840357314191, 5.365347678641517, 12, 27.658118397229494, -21.37925203162943]",1.7039203643798828,"[[0, 0], [-0.24448927386085753, 0.0], [-0.6591256462300504, -0.3460677599466445], [-0.8870922148953035, -0.9054054248204827], [-0.671479478419659, -1.1628887032805852], [-1.1630789050191697, -0.7370049332102362], [0.13707407626540502, -1.1071295872234457], [-0.23988622079343033, -3.2779811392053153], [0.011295222788932621, -6.378265663336471], [3.4844751891868007, -6.0943579048804475], [4.569844126288857, -2.1231613587044946], [9.94325143042367, -1.5469220286793848], [4.9070364906625885, 0.9288721950550904]]"
35,1,"[3, 31]",202443.951362553,"[0, 0, 17.488642046285374, 5.071969155425835, 11, 7.036242933743502, -20.210130900760213]",1.73471999168396,"[[0, 0], [0.3617724879675239, 0.0], [0.6210594501209161, 0.19062698164965708], [0.9427296689594047, 0.8499892088313796], [1.5197278831996106, 0.9623800758731267], [1.5598998305217766, 0.9917583165702336], [1.6759023724312256, 1.2620245595272888], [1.789286644807789, 1.4427265030716168], [1.5105754076096822, 0.341034668159389], [1.2139160953559958, 1.5181842682752198], [1.1157042829956048, 1.7492541323963655], [1.5935070670685338, 3.5597976221086314]]"
36,1,"[13, 2]",222582.50218856672,"[0, 4, 28.92727375712382, 11.734529165416468, 24, 22.706892043538147, -18.19131772672978]",1.780768632888794,"[[0, 0], [-0.2760560455202004, 0.0], [0.5113633366630395, -0.11224391087990443], [0.7737760216759287, -0.5848766563567802], [0.4736958908131815, -1.2360214747662535], [0.9635063743830437, -0.935266903269667], [1.533155165342607, -1.0187420970128485], [0.6063243645188088, -2.2770954772897913], [-0.03918905081208712, -2.22908266541689], [-0.7710520378823631, -2.0686214056629013], [-1.3659069359948164, -2.4360914295505967], [-2.200482260745712, -3.024911350206862], [-2.3340275617090085, -1.8626286996450512], [-1.6779603105208192, -1.224301201714925], [-1.2879476664168132, -2.0220025245336894], [-0.46200534893702705, -1.9694212595547773], [0.5127445391810743, -2.2904550510214867], [0.11775265045794991, -3.230556642643951], [1.0960912964993517, -1.5960529955816494], [3.1758235880122783, -1.566250105824642], [1.6735230790064715, -1.3740232279960947], [1.4932138132487438, -0.20443447381631036], [1.4366879684862728, -0.2116008716497158], [2.4440363512244656, -0.055636943145319626], [3.2697774477947976, 0.39655846538040296]]"
