id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],89.92832804718486,"[0, 0, 2.037016824263338, 2.8298948459369972, 4, 1.2592113451815083, 0]",0.002441883087158203,"[[0, 0], [-0.288783917987524, 0.0], [-0.13842798825306263, -0.41929307329677057], [-0.07102456181124998, -0.006119742114409729], [-0.17718447152571853, 0.00033295179184234663]]"
11,0,[],202.28991819246593,"[0, 0, 7.691175675249454, 3.012775922841831, 9, 5.250402211553081, 0]",0.002480745315551758,"[[0, 0], [-0.7009753303346775, 0.0], [-1.3996657774560224, -1.1774220704960023], [-2.4659448816364273, -1.2084542318808293], [-2.690982191279742, -1.398720744848335], [-2.6352991923367606, -1.3562095333990747], [-2.6751363010336586, -1.3686566300314253], [-2.4150216788160925, -1.9636507874489268], [-2.6682578699872193, -0.9922863711729237], [-2.682165888634337, -1.0443544801756226]]"
12,0,[],353.95545882655546,"[0, 0, 16.579687006653202, 5.151489940602685, 10, 36.64368935399657, 0]",0.0025284290313720703,"[[0, 0], [0.9959112925055349, 0.0], [2.5120073022462313, 2.531547322065054], [-0.8969016491164282, 2.541463747228522], [-1.3141192291195065, 0.13616521814366583], [0.10129620338598143, 1.6714268931708125], [-0.990860915253033, 4.6600204029248085], [-4.784063520205444, 2.8734436414606934], [-2.7207959995897273, -1.4002570167979531], [-8.616706774795224, -2.431970282242407], [-7.389275661996003, 4.106511278927398]]"
13,0,[],587.9681238532409,"[0, 0, 26.3126201878726, 10.142799416768366, 19, 33.4139278068311, 0]",0.0026137828826904297,"[[0, 0], [-0.670890097783001, 0.0], [-0.37916829012672787, 2.1842841189736935], [-2.680095438870322, 5.061555851325779], [-5.950123261844443, 3.757738590350179], [-3.883103553554559, 2.872901633574652], [-4.321091379642387, 4.954834341563457], [-1.3381600033179994, 5.4034111394108715], [-3.8581087580037106, 4.514187732351437], [-3.6714212590466255, 3.0001395593838187], [-2.485639365717298, 2.926462183020283], [-3.4601595525352575, 3.1526112396952355], [-4.59547733365519, 3.244751869112593], [-3.3859775509522048, 1.6813353243217195], [-4.936998200103326, 1.7650010198023338], [-4.791302618895988, 1.669667269402153], [-4.7787726465405775, 2.0014143851706114], [-5.658322796800081, 1.5726477665684861], [-7.592402912116184, 1.819838705189187], [-8.863644291932333, 2.5230837238150072]]"
14,0,[],719.7435139777691,"[0, 0, 36.62219268997333, 12.462850213069252, 20, 28.89308494734324, 0]",0.0026979446411132812,"[[0, 0], [0.5332113430741421, 0.0], [0.08070935924650757, -0.1132238174627195], [0.3573034159257485, 0.23817179584149067], [1.5210730597111064, 0.022939459161608167], [0.41464852472592284, 1.8139606327547875], [-1.2772507016412242, 0.5129157647890991], [-2.1184464238602256, 1.551845950434805], [-1.2999604978036936, 1.1089546030083848], [-1.4126269289988647, 1.2542927770398091], [-1.4322690719688143, 1.221388921093638], [-1.457362395608492, 1.2472507878200512], [-0.9654717152629342, 1.7450225560761672], [-1.7912538163748835, 3.020383467262509], [-4.890475803684948, 4.327521326637482], [-1.315915248079864, 6.324771924966508], [-4.146805824918674, 7.696221156702245], [-4.513033585588016, 5.901872772246358], [-4.254265852408474, 6.2431281794318005], [-4.628286402336079, 7.56823472435917], [-1.6496855675549642, 8.165996830066053]]"
15,0,[],750.6351424018474,"[0, 0, 36.191610512011664, 9.849027048499481, 22, 70.22876679673593, 0]",0.0027925968170166016,"[[0, 0], [-0.5004955981656676, 0.0], [-2.066330168612909, -0.6947804005518432], [-2.5126486968601602, 1.7299367145993978], [-2.2371272595615905, 3.9541817343631487], [-2.535583474473716, 4.955993495910704], [-3.1591025796469014, 4.0396068667773175], [-5.343601824928279, 6.009476210610137], [-0.7292862149508469, 5.475618495014221], [-5.917509202944332, 4.687465537680601], [-7.960967036271372, 9.402140277466833], [-12.426578902874947, 9.960389349700721], [-16.67743001783777, 11.306466885598049], [-16.20689545582687, 15.499190281783758], [-17.857191139367906, 17.404004399855364], [-18.285538173112453, 15.731303366979551], [-19.700324613349398, 15.67128311217552], [-21.55652824415594, 15.854825000163183], [-21.61655720755678, 19.15796272464801], [-18.69454581013834, 16.9166861602011], [-15.285933560494291, 19.268963253077292], [-15.58043427774641, 24.678889689693523], [-20.27466415056013, 28.301861946705504]]"
16,0,[],313.87381687773507,"[0, 0, 13.258697519454804, 5.270997124350371, 12, 8.576870439683319, 0]",0.002844095230102539,"[[0, 0], [0.5664116687923282, 0.0], [0.8963391221143289, -0.07679621310732632], [1.0914719009368772, 0.014120779007475243], [1.5888866822703571, -0.36662183553175703], [2.105437074843808, -0.8478018665985017], [2.7271210386187095, -0.09593616195250088], [4.474344505590325, -0.6531731397515727], [4.011691951438858, -1.9763853713236728], [4.088219279491573, -2.226033421501838], [4.19872632064169, -2.4107449290860394], [4.2755581049290985, -2.1171885386647724], [4.412084899376662, -0.9924543692048617]]"
17,0,[],671.4742156218615,"[0, 0, 28.079833558791012, 13.360834368894546, 23, 27.06753634500589, 0]",0.0029425621032714844,"[[0, 0], [-0.27780341493821914, 0.0], [0.09052721845316021, -0.2493955328367755], [-0.12036431882121747, -0.738236797828405], [-0.1991166994387152, -1.3764980334343433], [-0.330596121522917, -0.9332061284155843], [-0.01726546197182588, -0.9565741540957508], [0.5007563518575094, -0.0148376719402694], [-1.5933379852321017, 0.4410393843472281], [1.0349818189808753, 1.7995295039088268], [0.3604898847131048, -0.43621004343148123], [-0.9085128972903412, 1.2518157502274563], [-1.5829981455471245, -0.21646431283937762], [-1.4957424861563715, -0.152931161499135], [-1.52084398807707, -0.25362598624260524], [-1.6299796431469207, -0.23151215412729537], [-1.076049812129575, 0.4801565940670951], [-1.2677541269428816, 0.5191740323321401], [-1.447041909514241, 1.0324468671972504], [-1.4714365394360134, 1.3300623193741246], [-0.8466495864930088, 0.5523370139489354], [-1.0566157786892165, -1.146543561772375], [-3.4197676134830104, 0.024912650289196092], [-4.922103950787629, -4.2630702624995385]]"
18,0,[],91.244938619642,"[0, 0, 3.0929592527904477, 1.7864259228828436, 4, 2.4510868629090785, 0]",0.0029625892639160156,"[[0, 0], [0.2221501668212087, 0.0], [0.48231458850932973, 0.014166858442854242], [0.6670498266154411, 0.8040289816344744], [0.7013185792431854, -0.35267263173181157]]"
19,0,[],10412.670672057227,"[0, 1, 17.511927176389978, 7.305722355987921, 14, 24.494176733447706, 0]",0.003020763397216797,"[[0, 0], [-0.6298988556579284, 0.0], [-0.3648370480585101, 0.4552485665349397], [-0.22719630874090127, 0.7813170327635708], [-0.5262973407304316, 1.7436581476711897], [-0.25743411047284187, 2.5409097684789437], [-0.844287366274901, 2.224714949534086], [-0.9148079733679966, 2.1308171414458976], [-2.5516192230414663, 1.6668778206588752], [-2.1710355932068395, -1.31799019765916], [0.7423859503045931, 0.47221126142304565], [-0.49609909546457776, -2.0593430676316897], [-2.6721264482368996, -1.9817201892905685], [-0.8901070954217315, 0.2616084345877807], [2.6196331991403294, -2.3250385565970286]]"
20,0,[],30741.324327431095,"[0, 3, 30.375393108218894, 11.777098055905846, 20, 119.79941578984788, 0]",0.003110170364379883,"[[0, 0], [-0.7676144726099181, 0.0], [-1.2583131489732808, 2.352049696405569], [0.5961656776753306, 5.228295730060296], [0.6150034857333815, 9.32709325712167], [5.396959426857506, 7.128236108074708], [0.8741755397558214, 11.595818948566476], [-0.6977505283491579, 4.561446075263359], [-5.354109886599245, -0.6682936799196582], [1.754943565957011, 0.038451426805206926], [-5.74491889771264, -2.5071520629865174], [0.7802707649956705, -8.328110428702557], [7.369849235216249, -14.234432755902192], [1.971575225635751, -7.666900243153821], [5.585347591227948, -14.774835793360982], [9.175286640307068, -8.82998405180513], [11.31357403776604, -14.208624463566588], [15.676074536165999, -17.52495131552294], [10.714282790439205, -20.14408817509534], [10.568351558296765, -15.250956501539317], [6.0845662552033986, -18.30636422148384]]"
21,0,[],452.9649136285701,"[0, 0, 18.46986568241267, 8.490453238402347, 16, 23.361724420419947, 0]",0.00318145751953125,"[[0, 0], [0.49320390021962934, 0.0], [0.8473717341588491, 0.3189713989974197], [1.0557611713811055, 0.0031893412557266188], [1.0389622036923782, -1.4054224832651947], [2.9231728278178117, 0.06268492192150735], [3.1369487456009737, 3.4207725703881215], [2.0405582048499835, 0.25717920985483533], [0.45726998117136175, 0.9961449551055461], [-0.8818748130265464, 0.6400483432602584], [0.5687580701618178, 2.376718123602153], [-0.9393636155506586, 3.845229366747321], [0.07573700555756946, 3.947723490146901], [0.050582017967999965, 3.894224315077412], [0.39816875402625596, 4.237057992259566], [0.6118227960018756, 5.410001575506277], [-0.3483645069357201, 4.621353271145712]]"
22,0,[],30155.75645593248,"[0, 3, 6.17313256124946, 3.2319466858167467, 5, 11.705663461817132, 0]",0.0032045841217041016,"[[0, 0], [-0.5549759481177496, 0.0], [-0.7630566039689283, 1.7984115706906656], [-2.3528354872531163, -0.9407093593500726], [0.6500663466606089, -2.267000645067859], [-0.2495340189673665, -5.013924154922913]]"
23,0,[],119.78191432420648,"[0, 0, 5.360186817319196, 2.2665549655944734, 4, 3.514496495069786, 0]",0.0032231807708740234,"[[0, 0], [-0.03514668384332498, 0.0], [-0.6846287693811299, -0.1292830588546456], [0.3355359224781433, 0.3324979155101539], [1.9531834553656386, -0.18140026504463236]]"
24,0,[],80620.71095245495,"[0, 8, 24.138117072695074, 10.573961425188049, 21, 63.59016747610967, 0]",0.00331878662109375,"[[0, 0], [0.025863723912065373, 0.0], [0.026143600147991743, -0.05511076065684819], [0.3515693843729578, 0.13427144251978568], [0.5473098056271621, 0.738993142330459], [0.28737392411207613, 0.26631087440107615], [1.4093030445390557, -1.1462546856660742], [2.3233967567697267, -0.49758449189712917], [1.9544654357997242, -1.3418392092972482], [0.05376149956921644, -2.376183960366908], [0.9115984884303702, -5.475718257209732], [3.6600894926061374, -3.3772752449865195], [5.0202940507997775, -0.27992870062820296], [1.0484362011674007, 0.8944857991654511], [5.590322574147138, 0.9001109063027015], [1.398992619746601, 3.5419642216030787], [-2.706089817019739, -0.763971249060101], [-9.082044288516782, -0.8382521512473408], [-14.39001871550995, -3.434149016627134], [-10.761208495169827, -6.307141580651703], [-14.055168851146453, -8.738983388221632], [-9.396339628186762, -11.256164148035195]]"
25,1,"[5, 20]",120734.9257489724,"[0, 12, 29.140456672203385, 12.735101626003619, 20, 116.17016599031878, 0]",1.008338212966919,"[[0, 0], [-0.9047142382582793, 0.0], [-0.9138889848063778, 2.3050990006331165], [-1.3567393095224527, -0.8926585506615711], [0.03086924291758414, -4.617801770680339], [3.003302492512545, -6.916916593544928], [2.2687641695712215, -3.3140557161488884], [6.16336998750494, -4.084442197475152], [7.152738670353409, -7.776609937367768], [6.575482248631889, -2.9981263444922712], [8.332645769860095, -9.555583214984871], [5.017028044837625, -1.787284563775278], [-3.4437369201947305, -1.4649959411185898], [3.1226891608294096, 4.0574634195781485], [7.66988377472801, 11.866352361322392], [2.2161020770781383, 4.966941515750783], [-5.457179940514416, 6.606185934969138], [1.2653775286409406, 4.136562040179453], [6.418934098944007, -0.5337510107828258], [2.309624234336075, 4.415323063353295], [6.0852784621753155, -1.7241168834688398]]"
26,1,"[12, 18]",228.93096234538444,"[0, 0, 11.86602407781563, 3.0837457129643457, 7, 9.433264437584679, 0]",1.1283478736877441,"[[0, 0], [0.2221501668212087, 0.0], [1.1516644223813315, 0.05061528703152633], [0.8532290356037691, 0.9172798626367484], [1.3537354467323894, 0.9994858478093581], [-0.33444485962278936, 2.4220073854071122], [-0.2142114895271359, 5.290756144615297], [-1.7589761891678966, 6.170138664055083]]"
27,1,"[19, 26]",311.84765073447124,"[0, 0, 16.42749650902238, 4.863233603853636, 9, 8.94034960571112, 0]",1.1971125602722168,"[[0, 0], [0.6105957543626173, 0.0], [0.5886591936373736, 0.6446270707414286], [0.6093957466875914, 0.6156934545067465], [0.08271342344293486, 1.6267390360915526], [-2.109218870788256, 1.7493844273897585], [-1.7776424302214884, 2.955350206996585], [-2.2384045454687844, 3.00821485397153], [-2.487470707615711, 2.085374700365035], [-3.5100102281425594, 3.3719488950081993]]"
28,1,"[17, 0]",573.6568494393987,"[0, 0, 20.20349093319604, 10.27413465910939, 22, 48.88059351634437, 0]",1.2426388263702393,"[[0, 0], [-1.0, 0.0], [1.0293973281639102, -0.2892835736539411], [3.6519975016324935, 0.363615293700458], [6.959359051331769, 0.23124785725597774], [10.183360937729422, 1.2725937879766116], [8.235046616760192, 2.776886424083867], [9.253043388637336, 1.7306283472399417], [8.295022901674589, 2.4703155467165723], [7.641276331016559, 3.2640292279999152], [7.667322684807707, 4.906518767160381], [7.354426401139647, 7.098258548186021], [6.180805186751527, 9.369935101336177], [7.916557369219875, 6.93065094476958], [5.8029848798927715, 9.154184860416766], [2.624662953209569, 10.643649260924818], [6.337712913657841, 9.508693664647334], [9.06498020136787, 9.996351834121604], [11.035956893748494, 10.499302062597483], [13.321587995786869, 11.17050315433883], [11.90660029192182, 12.080094452650696], [11.389313215418428, 11.25182057013019], [10.939044180717334, 10.924242528741892]]"
29,1,"[27, 11]",254.73495083904805,"[0, 0, 10.052260314081844, 5.430925301674624, 9, 9.903094681483369, 0]",1.3095309734344482,"[[0, 0], [0.06969758213646515, 0.0], [0.24303397657121995, 0.20913516633963136], [0.3851688483661154, 0.8418344695202613], [0.3215886707558812, 0.6742282317262206], [0.12104800073634361, 1.24436199880873], [-0.19795176190606734, 1.3105789857767172], [1.7554413366110981, 1.1871998160293924], [-0.7628824709539237, 1.709945705761082], [-3.5445036057780674, 3.4377771646985193]]"
30,1,"[21, 29]",283.8998008277738,"[0, 0, 9.25388118242432, 5.894316206453389, 12, 12.417826938996637, 0]",1.3508281707763672,"[[0, 0], [0.7638496624776899, 0.0], [1.2219727907839626, 1.4914526568421778], [0.27412752460592016, 2.3189567098552075], [0.323692420713807, 2.770418133204242], [0.35307855755645196, 2.77078764577988], [1.1072490465748033, 3.431383617656632], [-0.11546324863300905, 2.634209217898542], [0.7575135307131651, 3.0411100761962584], [1.8009010479394088, 2.707452284080807], [0.37913276526898354, 2.948455829029637], [-0.32388509071256916, 1.661345969430858], [-1.0801188686120173, 1.13300661433181]]"
31,1,"[2, 6]",359.07933783448243,"[0, 1, 16.396343036747567, 6.021042658083137, 12, 14.905480886175472, 1]",1.3810756206512451,"[[0, 0], [0.009246522822789528, 0.0], [-0.640493659803837, -0.09261821692987554], [-2.1900113669088945, -0.33861685228145166], [-3.331458835408497, -1.7485377796085646], [-1.683843804539829, -1.6508209978540163], [-3.1566530868818115, -1.9506490612506895], [-4.00650747733493, -1.804109911076834], [-3.968045244261223, -1.0404751774734913], [-4.357904453089022, -3.046863627766726], [-3.7517978904453924, -4.2231120759091185], [-3.982555366590911, -3.5868929421650835], [-4.94529595704805, -1.7968558086726798]]"
32,1,"[14, 23]",487.92336872932236,"[0, 0, 20.777141902843372, 8.345396313849774, 15, 46.69798656239091, 0]",1.3873381614685059,"[[0, 0], [-0.04303049368146495, 0.0], [-0.6228963913250053, 0.5260398197188808], [0.626783210637365, -0.32008444377143974], [0.22835183730998726, -1.700916190665745], [0.48522206464313034, -1.1295637792487458], [-0.013540888971034004, -0.4434085169929821], [1.589727838531825, -1.460639291965754], [-0.6984363004266793, -0.428389414053153], [-1.4156715356006164, 3.509207681796851], [-5.845986226591927, 1.188502346678499], [-7.900450238756586, -4.449103855283487], [-3.430642339010077, -9.716810909112414], [-3.482554348004863, -15.533373085915134], [1.2908298714445798, -15.117441382757468], [-3.1128357985830926, -16.14160577772945]]"
33,1,"[29, 10]",228.91910860165922,"[0, 0, 11.358221491237812, 3.5399733497412633, 7, 9.937160191868449, 0]",1.4549963474273682,"[[0, 0], [0.06969758213646515, 0.0], [0.6424687873094097, 0.691064341444367], [1.01002716015032, 2.5555325273570983], [0.09436497061651417, -0.06433825667939208], [2.371869852765906, 1.370476237722411], [2.70779614847685, 2.4271158203713687], [2.4131097320022095, 2.0309858804191516]]"
34,1,"[31, 10]",182.44050932229197,"[0, 0, 7.617203551477947, 3.204185449769979, 6, 14.226619309812705, 0]",1.4585928916931152,"[[0, 0], [0.2504992444828118, 0.0], [-0.939105390373498, -0.1747528353304254], [-0.4626937439476913, 1.8882510048212184], [0.18718963615087092, 4.695441102648111], [-2.8969691093029364, 3.258809557063354], [1.138860862917058, 1.5758566231381903]]"
35,1,"[0, 34]",396.29496231649364,"[0, 0, 18.25931594908948, 6.41025303977905, 14, 9.599272427808337, 0]",1.5244765281677246,"[[0, 0], [0.2504992444828118, 0.0], [-0.26477864605735657, -0.07569428507299951], [-0.6713265135130618, 0.5595164636769947], [-1.489095106504989, 1.8387781913975563], [-1.9025839880560953, 0.6646088574346783], [-2.3441897574451556, 0.9175842411559574], [-2.105848213712356, 1.2858586260710094], [-2.482169335148456, 0.8411107336366563], [-2.4564354916127233, 0.78256288104286], [-2.0297197921431334, 1.7337136180399708], [-1.2681567312066613, 1.3645447536621829], [-1.512495808626039, 1.2185812204831847], [-1.148344488577192, 2.181545376672546], [-1.1007046357577037, 2.692873346130521]]"
36,1,"[7, 30]",365.0311896605583,"[0, 0, 15.693360871816445, 5.679282878135686, 13, 21.304752161036934, 0]",1.5828683376312256,"[[0, 0], [1.0, 0.0], [-0.055151999826038994, 1.7327592246206265], [-1.1496322043491733, -0.27584242051084196], [-2.0255787387525177, -2.4725634325253543], [-0.9718586537730897, -0.6365595893196164], [-0.7627041114523231, 0.8480886446113368], [-2.669362392097215, 1.371862203494857], [-3.789723384015377, 4.049255092928271], [-5.144084187966859, 5.423009999698632], [-4.381415113009064, 5.275232281823833], [-3.7996509169390995, 5.322585282098721], [-2.93489020457542, 5.944116024076189], [-3.2418705324310997, 6.653760440136445]]"
37,1,"[34, 10]",117.3354686431943,"[0, 0, 2.3771816396291103, 2.5034120108095292, 6, 8.529532138807912, 0]",1.6160414218902588,"[[0, 0], [0.24062381882628336, 0.0], [-0.37603070349640244, -0.08790197042821893], [-1.2621734454834015, 0.028622701391166967], [-2.6709388717983686, 0.21511043119686005], [-5.072621692081047, 0.17022165202136144], [-6.493610350820178, 2.754391275942782]]"
38,1,"[33, 11]",182.3324165979043,"[0, 0, 5.193476385842041, 4.341709776466955, 8, 6.980554974814341, 0]",1.6826038360595703,"[[0, 0], [0.06969758213646515, 0.0], [0.17960029895590943, 0.13260067534093908], [0.6503679275191727, 0.07228920166844477], [1.8254840712874274, 0.7852704696765789], [-0.026559281609834423, 1.0217967909060899], [-1.5865339860977183, 1.826492328224244], [-1.9982731719101772, 0.7552308714700932], [-2.0580591309535037, 0.6517869293454842]]"
39,1,"[36, 6]",305.9119642424187,"[0, 0, 11.399712480857549, 7.324738761735675, 11, 8.667451816486516, 0]",1.7093596458435059,"[[0, 0], [0.5401477007433786, 0.0], [-0.36764110697143143, -0.7693677523712976], [-0.49139686125151905, 0.3872451605905071], [0.6117814342103047, 0.023081010779605324], [0.27319318674692405, 0.1910173986423066], [0.7933722248367058, 0.681635366635075], [0.792316942052278, 0.6803109887248469], [0.5657941499102045, -0.09841537224228501], [0.5813022535054616, -0.25470866643523227], [1.1754904605407195, 0.26130108259425944], [-0.43023823050399235, -0.46578100752274987]]"
