id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[9, 3]",103206.25916731179,"[10.094828350044956, 0, 3.552779313400695, 0.801905612498271, 4, 1.3954489120525926]",0.10292315483093262,"[[0, 0], [0.630091498020402, 0.0], [1.171029618722819, -0.1439971917253984], [1.1084294973552433, -0.041797611843572224], [1.1579362162056341, 0.02819740212919615]]"
11,1,"[5, 10]",104794.01350957848,"[10.246716582995981, 0, 3.653730463538831, 0.9841424487265542, 4, 1.5682029765839989]",0.11680364608764648,"[[0, 0], [0.630091498020402, 0.0], [1.171029618722819, -0.1439971917253984], [1.1084294973552433, -0.041797611843572224], [1.2576929753789912, 0.16923837423074573]]"
12,1,"[6, 8]",102731.54440478823,"[9.389019742328857, 0, 13.840210793942825, 7.155454717908336, 12, 5.696112737427346]",0.1194009780883789,"[[0, 0], [0.19192287046651102, 0.0], [0.5984825303611994, -0.33279181042512707], [-0.09255310724739862, -0.025311880193190917], [-0.6379434126716033, -0.2880672866402477], [-0.3646404441840333, -0.3865171490237635], [-0.42055938779660446, -0.22548068685707795], [-0.5466481124945919, -0.1715586063732442], [-0.5509982095098024, -0.19502919386385414], [-0.9819808481229506, 0.19046494617275697], [0.07823809996713477, -0.42372196754836045], [-0.19228115268114226, -1.0547500867891788], [0.04900599174834483, -0.611108151937534]]"
13,1,"[4, 1]",96856.00134866888,"[9.462465135281795, 0, 2.538596620028144, 2.540462606741083, 7, 8.005425162751772]",0.15099692344665527,"[[0, 0], [0.3367455606075189, 0.0], [1.229336890817382, -0.7031601397167954], [2.824317637108572, -0.06591063368186145], [3.646109110460534, -1.1166177814312712], [4.236206538534495, -1.961301022306281], [3.0631473758803383, -1.5633511311241675], [2.1369156793103135, -0.7819829781052564]]"
14,1,"[11, 13]",101738.12491878003,"[9.658136543873576, 0, 8.612129829229342, 2.4643581147822133, 6, 4.258753951368536]",0.17144107818603516,"[[0, 0], [0.7581445193673413, 0.0], [1.4453754956650553, -0.5750201120967681], [1.3493730902972438, -0.5268883382602851], [1.2061925366020698, -1.2527081992678775], [1.7982616992140288, -1.1067743289322118], [0.9065205548904205, -0.38450094983794403]]"
15,1,"[10, 3]",97384.89300539998,"[9.390174616747833, 0, 5.979851415343295, 0.9120174407040356, 4, 2.0193861795976344]",0.20956921577453613,"[[0, 0], [0.6321448803907381, 0.0], [0.8952592812289801, 0.02489758473151199], [0.3770874947239608, -0.4784373590892914], [0.7439114346937741, -0.6393389597557176]]"
16,1,"[13, 14]",94598.65893407205,"[9.209217455557466, 0, 3.2885530889862333, 2.58287978536522, 6, 3.919855467757688]",0.33658623695373535,"[[0, 0], [0.3686365343297185, 0.0], [0.6803767825591878, -0.46550129778872207], [1.1361585855818697, -0.7325759699634984], [0.8086259031143356, -0.7518313137678716], [0.10931835417306413, -0.7849044661320883], [1.5374608312047124, -0.9200275145650539]]"
17,1,"[14, 8]",95382.9191725597,"[8.081246540057807, 1, 7.538522361038215, 2.967045385532831, 5, 4.488052909244786]",0.3959183692932129,"[[0, 0], [0.11173968575814508, 0.0], [1.0479798762627723, -0.7876268648349645], [2.2885462760418953, -1.8527241084090886], [1.9846128993942258, -1.2758953776367365], [1.7871238119764208, -2.118836753253798]]"
18,1,"[15, 17]",97140.87693712066,"[9.531375640190626, 0, 2.7571241030283753, 0.4446830622786118, 4, 4.090177472326378]",0.45265793800354004,"[[0, 0], [0.006420179709186745, 0.0], [0.81677158724586, 0.12979683218165808], [2.3681100337798897, 0.3698952176443595], [3.2860302494530167, -1.0529822402043374]]"
19,1,"[2, 16]",90600.73597704979,"[7.841552706743574, 1, 3.190651361202616, 1.8354913725528799, 4, 6.334091757435539]",0.5134913921356201,"[[0, 0], [-0.7912688217021588, 0.0], [0.6094103772305202, -1.064975341704315], [2.3654513888160538, -1.4198684887468762], [0.5228057244703781, -2.1758947459087388]]"
20,2,"[8, 17]",72013.80630373345,"[5.872398293199998, 1, 5.862039283390507, 0.5244330285492604, 3, 6.360427183293379]",0.5345420837402344,"[[0, 0], [0.6113498751842292, 0.0], [2.092682880977408, -1.6529182170449315], [3.124945988483832, -5.028101541358969]]"
21,2,"[7, 19]",91433.48557128363,"[8.947695253187165, 0, 3.106491259796027, 0.9845475794993968, 3, 4.8326515640335925]",0.5567221641540527,"[[0, 0], [-0.7912688217021588, 0.0], [0.6094103772305202, -1.064975341704315], [2.8460080495269473, -1.5169882396677086]]"
22,2,"[21, 21]",90810.31157288185,"[8.813138372928716, 0, 4.553525144728169, 0.9974463179290767, 3, 2.420639437702545]",0.563791036605835,"[[0, 0], [-0.7912688217021588, 0.0], [-0.030606160734865773, -0.5783529718315548], [0.2511150925060872, -1.1904398980026083]]"
23,2,"[12, 3]",96070.75857641849,"[9.063626663690975, 0, 8.76410901012223, 3.492463786519563, 7, 3.191055795673484]",0.5858561992645264,"[[0, 0], [0.19192287046651102, 0.0], [0.5984825303611994, -0.33279181042512707], [-0.09255310724739862, -0.025311880193190917], [-0.54294533841957, -0.24229959080200617], [-0.03523419676512979, -0.31321520414030984], [-0.005699251106712336, -0.3089282937331463], [0.23522225890631454, -0.9394261336444586]]"
24,2,"[18, 19]",90947.27556314423,"[8.88260848273465, 0, 3.0265502991450264, 2.021313466617171, 4, 5.784239563512378]",0.6175835132598877,"[[0, 0], [-0.7547914226537911, 0.0], [0.7933105299527862, -0.22067658167060705], [2.2782121588517033, 0.23482353126113456], [0.9825277356221249, -1.1718986918883392]]"
25,2,"[19, 22]",83884.80317612612,"[8.198437682160929, 0, 2.7928556196729617, 2.008651961640955, 3, 3.1333485162668966]",0.6399500370025635,"[[0, 0], [-0.7912688217021588, 0.0], [0.28859952779247444, -0.8210539325314818], [0.22862618535071444, -1.8047507362101403]]"
26,2,"[17, 25]",91920.40053452607,"[8.838100039103919, 0, 5.784383389153718, 2.4386659501569588, 4, 3.341853894305194]",0.7525923252105713,"[[0, 0], [0.4893839676281988, 0.0], [0.6485200834062987, 0.47165130626330926], [1.284652266358636, -0.195803820183516], [0.22947933915270746, -1.164879653671334]]"
27,2,"[3, 20]",72666.91191985304,"[5.940683190965314, 1, 5.6454650032427995, 1.3109070133306677, 3, 6.2568072454359385]",0.7776775360107422,"[[0, 0], [0.6113498751842292, 0.0], [2.092682880977408, -1.6529182170449315], [3.0946406239075834, -4.929012306830285]]"
28,2,"[16, 27]",92459.61263844957,"[9.117656648592883, 0, 1.7045118178087633, 1.2811952937350348, 3, 2.6707142428606]",0.7795934677124023,"[[0, 0], [0.6113498751842292, 0.0], [1.3092271192428382, -0.7787135002422548], [2.247023711244974, -1.1635670543633456]]"
29,2,"[24, 27]",73556.44709032025,"[6.03774040609404, 1, 5.486744414676267, 1.2955874017779365, 3, 6.112081863919824]",0.8450336456298828,"[[0, 0], [0.6113498751842292, 0.0], [2.092682880977408, -1.6529182170449315], [3.0523132924984804, -4.790614933044621]]"
30,2,"[0, 20]",144055.34446385817,"[9.805724210367076, 4, 9.927740405358307, 3.202011958400249, 7, 14.03096166820544]",0.8470628261566162,"[[0, 0], [0.49819066425186553, 0.0], [1.4845593465614755, -1.695303618634238], [4.586083184394816, -2.4431874091266272], [2.986744503838817, -0.2223273965845518], [1.1514248987766902, -1.3190097154024334], [-0.4905032257414939, 0.1452278280118198], [-1.7019595943419072, -0.3431081175666785]]"
31,2,"[29, 27]",72666.91191985304,"[5.940683190965314, 1, 5.6454650032427995, 1.3109070133306677, 3, 6.2568072454359385]",0.9302852153778076,"[[0, 0], [0.6113498751842292, 0.0], [2.092682880977408, -1.6529182170449315], [3.0946406239075834, -4.929012306830285]]"
32,2,"[23, 22]",89610.87102032686,"[7.4049182049743525, 1, 9.031022148219572, 3.4065828611073616, 7, 5.519610362814159]",0.9342014789581299,"[[0, 0], [-1.0, 0.0], [0.604733771150168, -1.2929204657741575], [-0.7072801779763159, -1.9238484795181499], [-0.7544731638533482, -2.025226850071626], [-0.8150042384745526, -1.8939122632722445], [-0.8354709341059318, -2.0242059237639225], [-0.7575473804503187, -2.633933506359486]]"
33,3,"[25, 25]",83405.23186917354,"[8.155969129714983, 0, 2.750769726255205, 1.6697986856972982, 3, 3.17584032638485]",0.9771316051483154,"[[0, 0], [-0.7912688217021588, 0.0], [0.28859952779247444, -0.8210539325314818], [0.2260403755157283, -1.8471637945129493]]"
34,3,"[28, 27]",88766.6463792596,"[8.786611314338506, 0, 0.8749404112942154, 1.615530929318543, 3, 1.5099372955805594]",1.0172491073608398,"[[0, 0], [0.2870394127361613, 0.0], [0.2071020480422653, -0.47327072996902214], [0.163403826712612, -1.2149082202473769]]"
35,3,"[1, 27]",103227.78507191567,"[7.039559908150157, 3, 4.8957387229587255, 0.8015910009629593, 3, 4.157528838447105]",1.0405817031860352,"[[0, 0], [0.5181339595065126, 0.0], [1.4262302569223784, -0.8441845274637144], [0.3079274890748498, -2.967178065533927]]"
36,3,"[35, 31]",90577.62853798838,"[8.750167928895616, 0, 5.645073760124429, 0.5048846253769933, 2, 2.923906432309005]",1.1101734638214111,"[[0, 0], [0.6413021441030018, 0.0], [2.3079331155248908, -1.5596870011748403]]"
37,3,"[36, 31]",89034.399358334,"[8.605410851997497, 0, 5.469987093483299, 0.42466372841178934, 2, 2.8309187761853334]",1.1135623455047607,"[[0, 0], [0.6113498751842292, 0.0], [2.092682880977408, -1.6529182170449315]]"
38,3,"[34, 27]",43089.910808693414,"[3.8568276325824216, 0, 7.8745834297379185, 1.7325900967863905, 4, 11.0837583216055]",1.114933967590332,"[[0, 0], [0.921214769772843, 0.0], [2.9088652378677775, 0.7641227881789266], [3.5859683003458, -2.581423132464267], [2.513852004820631, -7.074992737562756]]"
39,3,"[37, 37]",86570.44076035397,"[8.297265903157363, 0, 6.453487247270262, 0.6847206026254821, 3, 2.566044882655559]",1.1510722637176514,"[[0, 0], [0.6113498751842292, 0.0], [1.0964417550347518, -0.5412808612309071], [1.035733135399204, -1.767632276195753]]"
40,3,"[39, 31]",72666.91191985304,"[5.940683190965314, 1, 5.6454650032427995, 1.3109070133306677, 3, 6.2568072454359385]",1.1530060768127441,"[[0, 0], [0.6113498751842292, 0.0], [2.092682880977408, -1.6529182170449315], [3.0946406239075834, -4.929012306830285]]"
41,3,"[33, 33]",83000.06328062789,"[7.031581678391287, 1, 4.468217393687094, 1.4521900424761078, 3, 4.918795623854594]",1.1952950954437256,"[[0, 0], [0.9355264414291791, 0.0], [2.457534439536603, -1.4425823594883183], [2.1394823060032566, -3.3018094710446597]]"
42,3,"[22, 20]",76547.54591426931,"[6.322564735804241, 1, 5.946695923636551, 0.4284845810094796, 3, 5.7021363076608615]",1.2587945461273193,"[[0, 0], [0.6113498751842292, 0.0], [2.092682880977408, -1.6529182170449315], [2.932417934561351, -4.3985939358498305]]"
43,3,"[27, 26]",69810.064098386,"[5.5033681289699174, 1, 8.747975641416184, 0.9544237033933878, 3, 6.952617639399492]",1.2694706916809082,"[[0, 0], [0.6113498751842292, 0.0], [2.092682880977408, -1.6529182170449315], [3.2981418814939345, -5.594398918138695]]"
44,4,"[40, 20]",72013.80630373345,"[5.872398293199998, 1, 5.862039283390507, 0.5244330285492604, 3, 6.360427183293379]",1.4148390293121338,"[[0, 0], [0.6113498751842292, 0.0], [2.092682880977408, -1.6529182170449315], [3.124945988483832, -5.028101541358969]]"
45,4,"[42, 43]",71694.35735527813,"[5.830282027059735, 1, 6.040865009567832, 0.6467944075206646, 3, 6.4251391447969075]",1.4526097774505615,"[[0, 0], [0.6113498751842292, 0.0], [2.092682880977408, -1.6529182170449315], [3.143872071883985, -5.089984021341308]]"
46,4,"[38, 45]",29268.895612705783,"[1.3770430035407824, 1, 10.01585742350004, 0.7914285456692407, 4, 11.394010981018951]",1.4546093940734863,"[[0, 0], [0.6113498751842292, 0.0], [2.092682880977408, -1.6529182170449315], [3.143872071883985, -5.089984021341308], [1.3489652426168735, -9.723340990003544]]"
47,4,"[41, 43]",78321.90620217,"[6.477673833968549, 1, 6.37159448857618, 0.529953623732363, 3, 6.375255823175263]",1.5365183353424072,"[[0, 0], [0.5719436265639936, 0.0], [2.0797922116028396, -1.5240227028233586], [3.799921680270333, -4.753967830532081]]"
48,4,"[20, 46]",71694.35735527813,"[5.830282027059735, 1, 6.040865009567832, 0.6467944075206646, 3, 6.4251391447969075]",1.6040351390838623,"[[0, 0], [0.6113498751842292, 0.0], [2.092682880977408, -1.6529182170449315], [3.143872071883985, -5.089984021341308]]"
49,4,"[45, 45]",70540.71503689578,"[5.6549309996248205, 1, 7.184086626005333, 0.9265975269700917, 3, 6.701974947894069]",1.6754035949707031,"[[0, 0], [0.6113498751842292, 0.0], [2.092682880977408, -1.6529182170449315], [3.2248372810328307, -5.354715388549529]]"
50,4,"[31, 44]",55332.55076592506,"[2.130916276539423, 3, 6.906195968897347, 1.6059432031225311, 4, 9.69569576991099]",1.6792805194854736,"[[0, 0], [0.46767576403411026, 0.0], [1.7912328478086876, -0.8003011163388647], [2.377364845213851, -3.9002966317189767], [1.270532008370693, -8.289283017759463]]"
51,4,"[48, 49]",71499.99347438954,"[5.806332314290547, 1, 6.158452841637915, 0.5098168465667523, 3, 6.46222600845155]",1.7166328430175781,"[[0, 0], [0.6113498751842292, 0.0], [2.092682880977408, -1.6529182170449315], [3.154718738532153, -5.125449289962334]]"
52,4,"[47, 46]",75193.63141500327,"[6.127234995771084, 1, 7.10890921194086, 0.6080612873502571, 3, 6.02072258698853]",1.7966029644012451,"[[0, 0], [0.8357236258332369, 0.0], [1.6776249328813648, -1.7612742213898027], [3.052446293817007, -4.687224800844224]]"
53,5,"[51, 52]",69587.4446559743,"[5.447984926864385, 1, 9.469987093483299, 0.6555448376096307, 3, 7.047356827819084]",1.8735637664794922,"[[0, 0], [0.6113498751842292, 0.0], [2.092682880977408, -1.6529182170449315], [3.32584992402011, -5.684995707274792]]"
54,5,"[52, 50]",51582.439506448936,"[1.591599493907068, 3, 10.344869574542853, 0.8368243123203725, 4, 10.327348874792563]",1.9341576099395752,"[[0, 0], [0.46767576403411026, 0.0], [1.7912328478086876, -0.8003011163388647], [2.377946505206399, -3.903372975232652], [-0.11953435386587452, -8.412895565108867]]"
55,5,"[54, 44]",34211.486454121754,"[1.6974586517819907, 1, 13.469987093483299, 0.8864259468074721, 4, 13.263794879452835]",1.9930768013000488,"[[0, 0], [0.6113498751842292, 0.0], [2.092682880977408, -1.6529182170449315], [3.32584992402011, -5.684995707274792], [0.9289051946752278, -11.420739600987778]]"
56,5,"[43, 46]",69758.1222096531,"[5.487226042262974, 1, 8.949586774718416, 1.0408835858089978, 3, 6.980041083239308]",1.9956355094909668,"[[0, 0], [0.6113498751842292, 0.0], [2.092682880977408, -1.6529182170449315], [3.306162321195851, -5.620623292659805]]"
57,5,"[53, 55]",34211.486454121754,"[1.6974586517819907, 1, 13.469987093483299, 0.8864259468074721, 4, 13.263794879452835]",1.997575044631958,"[[0, 0], [0.6113498751842292, 0.0], [2.092682880977408, -1.6529182170449315], [3.32584992402011, -5.684995707274792], [0.9289051946752278, -11.420739600987778]]"
58,5,"[56, 50]",69584.44232768106,"[5.449797856133881, 1, 9.444979507415507, 0.5692978665603654, 3, 7.044225978451729]",2.025528907775879,"[[0, 0], [0.6113498751842292, 0.0], [2.092682880977408, -1.6529182170449315], [3.3249342553421233, -5.682001751925556]]"
59,5,"[44, 55]",69585.84939545029,"[5.447984926864385, 1, 9.469987093483299, 0.6395922323696354, 3, 7.047356827819084]",2.028864860534668,"[[0, 0], [0.6113498751842292, 0.0], [2.092682880977408, -1.6529182170449315], [3.32584992402011, -5.684995707274792]]"
60,5,"[59, 55]",69585.68425304323,"[5.447984926864385, 1, 9.469987093483299, 0.6379408082990895, 3, 7.047356827819084]",2.173603057861328,"[[0, 0], [0.6113498751842292, 0.0], [2.092682880977408, -1.6529182170449315], [3.32584992402011, -5.684995707274792]]"
61,5,"[57, 46]",33109.81033037522,"[1.6006541055987276, 1, 13.224020957810982, 0.7808009466016985, 4, 13.178700822278472]",2.1755754947662354,"[[0, 0], [0.6113498751842292, 0.0], [2.092682880977408, -1.6529182170449315], [3.317956897251596, -5.659187933913785], [0.9006207227561354, -11.323244451910636]]"
62,5,"[46, 50]",25632.47270868503,"[0, 2, 10.230598026061594, 1.0577818451578316, 4, 11.395511138450455]",2.281745195388794,"[[0, 0], [0.6187753241025991, 0.0], [2.0871562234222933, -1.2460208395498804], [2.479670915048894, -4.727740368165703], [0.6431289457771474, -9.749615522041465]]"
63,6,"[26, 58]",88130.13636194706,"[8.300021349398016, 0, 9.074294808631986, 1.8749953733128333, 4, 5.2759263196206945]",2.4598941802978516,"[[0, 0], [0.5079933437312462, 0.0], [0.9042463169285173, 0.4220692989837333], [2.0439378650688456, 0.35154439499677415], [-0.20677152496232343, -1.7025546138026533]]"
64,6,"[49, 61]",59123.738356823276,"[3.310998955789554, 2, 10.971097636311944, 1.1599931932632308, 4, 12.200661445447405]",2.490760087966919,"[[0, 0], [0.6113498751842292, 0.0], [2.092682880977408, -1.6529182170449315], [3.2248372810328307, -5.354715388549529], [-1.9178707879814478, -7.301021355059115]]"
65,6,"[64, 61]",33109.81033037522,"[1.6006541055987276, 1, 13.224020957810982, 0.7808009466016985, 4, 13.178700822278472]",2.5149788856506348,"[[0, 0], [0.6113498751842292, 0.0], [2.092682880977408, -1.6529182170449315], [3.317956897251596, -5.659187933913785], [0.9006207227561354, -11.323244451910636]]"
66,6,"[55, 65]",33159.43880375104,"[1.6028862869969047, 1, 13.25699810378991, 0.8889405039027698, 4, 13.182831496761679]",2.6144559383392334,"[[0, 0], [0.6113498751842292, 0.0], [2.092682880977408, -1.6529182170449315], [3.317956897251596, -5.659187933913785], [0.8989993049443077, -11.32704359338809]]"
67,6,"[30, 62]",105063.7311099899,"[9.898951902838865, 0, 10.959740252722906, 1.835034825763934, 4, 10.838472663411242]",2.709320068359375,"[[0, 0], [0.45588627726437714, 0.0], [1.6225306610715506, -1.1543676391837165], [4.520668345580156, 0.5667604553047565], [7.691176872571878, -3.7682227984681096]]"
68,6,"[63, 65]",33109.81033037522,"[1.6006541055987276, 1, 13.224020957810982, 0.7808009466016985, 4, 13.178700822278472]",2.7537589073181152,"[[0, 0], [0.6113498751842292, 0.0], [2.092682880977408, -1.6529182170449315], [3.317956897251596, -5.659187933913785], [0.9006207227561354, -11.323244451910636]]"
69,6,"[68, 62]",26086.079599817884,"[0, 2, 11.180320954027046, 0.8423153665708625, 4, 11.687586147272924]",2.7845001220703125,"[[0, 0], [0.6187753241025991, 0.0], [2.0871562234222933, -1.2460208395498804], [2.4890014802727958, -4.810505196708696], [-0.5925243967898988, -9.433570124838962]]"
70,7,"[67, 62]",97033.68623010059,"[1.1546074449490518, 8, 9.892513403520546, 1.3105345269394735, 4, 10.3016261558463]",2.8968474864959717,"[[0, 0], [0.45588627726437714, 0.0], [1.593241932171331, -1.1253871192373515], [1.7070379001435396, -4.3013459158432745], [-0.3919329353717724, -8.91394893025114]]"
71,7,"[32, 69]",81905.45922434755,"[7.8853375265734895, 0, 4.649729914663959, 2.1791985371867213, 5, 9.299147561993198]",2.999457836151123,"[[0, 0], [0.4299451421778464, 0.0], [0.5633962742650038, -1.26534332751482], [-1.7636463835077913, -1.6850384913045957], [-3.986624792554416, -0.29372210025452716], [-2.9133566917101956, -2.672592498376009]]"
72,7,"[66, 62]",26113.386259211937,"[0, 2, 11.213298100005973, 0.9504549238719339, 4, 11.691716821756135]",3.0526018142700195,"[[0, 0], [0.6187753241025991, 0.0], [2.0871562234222933, -1.2460208395498804], [2.4890014802727958, -4.810505196708696], [-0.5948154164144243, -9.43700723129153]]"
73,7,"[65, 72]",26113.386259211937,"[0, 2, 11.213298100005973, 0.9504549238719339, 4, 11.691716821756135]",3.055178165435791,"[[0, 0], [0.6187753241025991, 0.0], [2.0871562234222933, -1.2460208395498804], [2.4890014802727958, -4.810505196708696], [-0.5948154164144243, -9.43700723129153]]"
74,7,"[73, 69]",26080.59929264642,"[0, 2, 11.158803487359785, 0.895126673312412, 4, 11.684881635288335]",3.123626708984375,"[[0, 0], [0.6187753241025991, 0.0], [2.0871562234222933, -1.2460208395498804], [2.4890014802727958, -4.810505196708696], [-0.5910243778325479, -9.431319718608439]]"
75,7,"[60, 74]",26111.67983186934,"[0, 2, 11.213298100005973, 0.9328508945613927, 4, 11.7456924102169]",3.1261656284332275,"[[0, 0], [0.6187753241025991, 0.0], [2.0871562234222933, -1.2460208395498804], [2.492024821093834, -4.8373231095227345], [-0.3206969412027184, -9.66473242962936]]"
76,7,"[50, 74]",54358.09771442782,"[0, 5, 7.562845094710898, 1.659217743819839, 4, 10.753392690390413]",3.236694097518921,"[[0, 0], [0.6187753241025991, 0.0], [2.02852112935564, -1.1962649831710168], [2.122009291829841, -4.652120237805039], [0.21121375955030583, -9.086555067461585]]"
77,7,"[58, 72]",40178.184233049426,"[2.3087046282383796, 1, 13.187261725948773, 0.8428399260464353, 4, 13.223095086598782]",3.3121182918548584,"[[0, 0], [0.6125899780214585, 0.0], [2.166911180241131, -1.5923289349583363], [3.1888151031364202, -5.678996121198871], [1.616601943279806, -11.648246103418197]]"
78,7,"[76, 74]",34718.31978899418,"[1.016279771509799, 2, 7.962605897986064, 1.6308122865295296, 4, 11.137896250198356]",3.4099793434143066,"[[0, 0], [0.6187753241025991, 0.0], [2.0871562234222933, -1.2460208395498804], [2.491674083845134, -4.834211968069274], [0.9166213186437165, -9.561103734137708]]"
79,8,"[71, 75]",74055.7121950275,"[2.780135049987978, 4, 10.707151487803632, 2.806018403909969, 6, 20.184110854909957]",3.4871575832366943,"[[0, 0], [0.4299451421778464, 0.0], [0.6054920147134528, -1.6644824240528142], [2.2789721485995758, -4.363573969485008], [1.313280072999281, -9.130786205405757], [-2.7380951818594275, -12.76446665668502], [1.813181438572103, -12.1074923409088]]"
80,8,"[78, 74]",26080.59929264642,"[0, 2, 11.158803487359785, 0.895126673312412, 4, 11.684881635288335]",3.5536022186279297,"[[0, 0], [0.6187753241025991, 0.0], [2.0871562234222933, -1.2460208395498804], [2.4890014802727958, -4.810505196708696], [-0.5910243778325479, -9.431319718608439]]"
81,8,"[79, 62]",58149.139647656,"[2.3679704904729633, 3, 7.7384038338550845, 1.907149698659477, 4, 9.51785613286915]",3.7050094604492188,"[[0, 0], [0.4299451421778464, 0.0], [0.6054920147134528, -1.6644824240528142], [2.4188303871586814, -4.5891459267554655], [-0.13134077259398552, -7.6356747590051866]]"
82,8,"[72, 74]",26080.59929264642,"[0, 2, 11.158803487359785, 0.895126673312412, 4, 11.684881635288335]",3.7403507232666016,"[[0, 0], [0.6187753241025991, 0.0], [2.0871562234222933, -1.2460208395498804], [2.4890014802727958, -4.810505196708696], [-0.5910243778325479, -9.431319718608439]]"
83,8,"[69, 82]",26083.15203230534,"[0, 2, 11.172597770585108, 0.8516653074000808, 4, 11.68661627277859]",3.8948328495025635,"[[0, 0], [0.6187753241025991, 0.0], [2.0871562234222933, -1.2460208395498804], [2.4890014802727958, -4.810505196708696], [-0.5919864697494405, -9.43276309879607]]"
84,9,"[75, 74]",26080.59929264642,"[0, 2, 11.158803487359785, 0.895126673312412, 4, 11.684881635288335]",4.102270603179932,"[[0, 0], [0.6187753241025991, 0.0], [2.0871562234222933, -1.2460208395498804], [2.4890014802727958, -4.810505196708696], [-0.5910243778325479, -9.431319718608439]]"
