id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[7, 0]",1816.711246806473,"[17.629490400562826, 0, 11.070314491569277, 1.0283189967123039, 4, 13.762206750190202]",0.24480080604553223,"[[0, 0], [-0.903328370808554, 0.0], [-3.4681910214475447, 0.216359253784637], [-7.794285813263172, 0.5792346171747371], [-13.717268778288522, 1.0740899873410708]]"
11,1,"[4, 2]",4053.380196849562,"[8.944074856093653, 3, 16.651233369163865, 7.841928259097026, 14, 18.97271124019638]",0.271573543548584,"[[0, 0], [0.04981817949620693, 0.0], [0.1129878437582626, 0.038399580226358664], [-0.6111602568872015, -0.07007429718122424], [0.19077983955936656, -0.5294440565718574], [0.28626584442783287, -0.8116664155742095], [0.0031247062115720287, -1.5092620433267863], [0.4947013213090664, -1.2175730363765325], [1.3640883670148505, -1.2806080652525533], [0.9306636178832645, -1.3822392917050133], [0.7311796960644664, -0.24067775802588653], [-1.7929513094327223, 0.7888299359536756], [-1.4088865394122185, -2.017818175416175], [-4.5144719517719905, -2.442275547611392], [-7.710762597606254, -5.467824452344861]]"
12,1,"[11, 6]",1684.2908840993332,"[15.803076283803586, 0, 12.094256789209869, 5.388806032554228, 8, 23.98325571897453]",0.3122072219848633,"[[0, 0], [-0.025711165421200333, 0.0], [-0.6089792266288901, 0.24488746464782257], [0.35789460392062244, -1.5065768487719609], [0.8425278674965855, 1.4132577714121637], [-1.3598601479132237, -0.6658802144529761], [0.3313553368668339, 2.3471687961478027], [-3.9313342225824783, 5.072198398569878], [-10.097871491076422, 2.1560771378525496]]"
13,1,"[2, 6]",1253.3158868259618,"[11.525661495486512, 0, 11.340420236339991, 5.925929653356786, 9, 10.749737277310668]",0.31710004806518555,"[[0, 0], [-0.7270900457445697, 0.0], [-0.3203764010080358, -1.422906231437894], [-0.1188254143302107, 0.2614473549608276], [0.6070217591231013, -0.6980585819860113], [0.633087392510987, 0.5283291468223936], [-0.018178102698474655, 2.0542276114788693], [-0.4058652862389604, 0.5121125489768034], [-0.45237042527059357, 1.335709814853557], [-0.7523221804303668, 1.5010818728227853]]"
14,1,"[9, 13]",1775.0222244581846,"[15.186305587753008, 0, 26.000106055199986, 10.94758674522614, 19, 66.39166568288373]",0.3588447570800781,"[[0, 0], [-0.9120822968819678, 0.0], [0.5457323759843408, -0.5728923972798539], [1.724182217685895, 0.8656171519286932], [1.5325807031505974, 2.532674493106201], [1.4881425301416655, 0.8969624141192982], [-1.55494854738728, -0.06994204688975753], [-5.5941493828872835, -0.4494133512437877], [-8.470221235411055, 2.5189556854347708], [-11.63215633807754, 3.796442244634615], [-9.35106924998032, 5.542442706373385], [-7.499382017876783, 8.249459206836665], [-5.6544345561085745, 4.336961939098036], [-3.7746274274984772, 9.990858492889544], [-8.009486340051337, 4.9221047921865235], [-2.0228672942124826, 6.561378303304893], [1.8224058264755814, 3.306192435395541], [1.3540417644912612, 6.838997423757647], [1.0568686986220588, 3.6967416944943867], [-1.5207004460981879, 5.109975101165951]]"
15,1,"[10, 6]",1112.1235237304315,"[10.884135386180061, 0, 7.264008582030545, 0.028161935407154927, 2, 3.709985112425662]",0.41843557357788086,"[[0, 0], [-0.903328370808554, 0.0], [-3.7000523100619627, 0.23591793673152384]]"
16,1,"[15, 0]",976.741827529325,"[9.540468663785674, 0, 5.276841467812178, 0.12900032709286008, 2, 2.694961150757563]",0.43007612228393555,"[[0, 0], [-0.5649870502525209, 0.0], [-2.5377042323591565, -0.8032288517250344]]"
17,1,"[12, 0]",1053.1296941822222,"[9.809193420614493, 0, 8.003602189615258, 2.9793076322107503, 6, 12.210352120772935]",0.4315197467803955,"[[0, 0], [-0.64099391906143, 0.0], [-2.919841323383095, -0.11967874145835145], [-5.562027917442285, -0.023919961119309923], [-3.889509853246821, -0.9685976838237086], [-5.658504397882693, 0.39230776454434435], [-3.4898494401891353, -0.8325997988612793]]"
18,1,"[6, 8]",821.3446592601657,"[7.872763496991663, 0, 5.34727473278743, 1.9059412458311034, 3, 4.068309560999369]",0.5057787895202637,"[[0, 0], [-1.0, 0.0], [-0.712632852649323, -1.5357195077719497], [0.6600956322507988, -2.154958327972514]]"
19,1,"[8, 16]",1001.7531052794902,"[9.81141023713359, 0, 2.546529131988561, 0.2282423367673827, 2, 0.6120815661311957]",0.5077569484710693,"[[0, 0], [0.1679372550323353, 0.0], [-0.23287182326874012, -0.19135373482878154]]"
20,1,"[5, 19]",1412.2692833940632,"[13.219196904592563, 0, 19.36806056654025, 4.800897488882827, 8, 10.349592934806951]",0.509148120880127,"[[0, 0], [-0.7810072168133264, 0.0], [-0.42234525218484825, -0.8291880677953336], [-0.6158890875530181, -0.9319087057962123], [-0.5308651358183689, -0.7365022676538062], [0.9757138003022108, 0.6823174001945024], [-0.8708734640042014, 1.7606974007572367], [1.060446863938569, 1.2634972857320625], [0.48290134440788524, 3.2103736924418103]]"
21,1,"[20, 17]",1164.3717552665466,"[10.664222976774274, 0, 11.190546624114365, 5.690725166778867, 9, 7.9494575891191195]",0.5414135456085205,"[[0, 0], [-0.64099391906143, 0.0], [-1.2635424413338994, -0.03269452070420812], [-1.2548173818967863, -0.09833007815735068], [-0.7870241561580603, -0.04825510635010649], [-1.899218292641023, 0.3847721241166595], [-1.130281970517598, -0.04825131322663595], [-1.7114947136830208, 0.17804096455932075], [-3.158020175740501, 0.9765272731935501], [-1.4080334972890904, 0.5708605784426202]]"
22,1,"[3, 18]",17058.7085862883,"[9.546588597452226, 16, 5.953808361720897, 3.3820223168294854, 8, 24.04972654307692]",0.5856153964996338,"[[0, 0], [-1.0, 0.0], [-3.080798891085589, 1.069161907547928], [-0.654653627923073, -0.6491402008306328], [1.663717759930005, -3.2444532432419666], [4.5621876152273035, -5.536318459460397], [8.25722392289006, -5.556943352383212], [5.189397012489108, -3.5177596892872804], [8.062686897136794, -4.888206396210475]]"
23,1,"[1, 16]",1138.2078335942747,"[10.751389609934794, 0, 11.202388857204019, 2.701003992485419, 6, 3.0688726007952756]",0.6145181655883789,"[[0, 0], [0.769964106071831, 0.0], [0.5157711687868846, -0.4763490578379499], [0.5165448184281627, -0.47489811193747283], [0.16568269142696046, 0.08934182882236069], [-0.1415780373806683, 0.7716243738051554], [0.20233618640170214, 0.7494855045386358]]"
24,1,"[17, 16]",918.8813794073151,"[8.533146700651127, 0, 11.532702169159291, 2.0464542009879185, 5, 15.566709342202394]",0.6420345306396484,"[[0, 0], [-0.5649870502525209, 0.0], [-2.5377042323591565, -0.8032288517250344], [-6.362246473913255, -2.361934312487516], [-10.655772769282027, -3.682110562910806], [-6.4742802177663, -4.441377124082516]]"
25,1,"[23, 18]",1023.022974440156,"[9.813784599869136, 0, 7.273312928300529, 1.7467015042151486, 4, 1.644514453242439]",0.6452078819274902,"[[0, 0], [0.769964106071831, 0.0], [0.5157711687868846, -0.4763490578379499], [0.5165448184281627, -0.47489811193747283], [0.3407116778689511, -0.19213154017692186]]"
26,1,"[19, 21]",930.3143317027282,"[8.509488161598984, 0, 13.092634357807759, 4.195988278920275, 7, 9.365515542829726]",0.6772274971008301,"[[0, 0], [0.7652275379331774, 0.0], [1.3545691792922825, 0.07562613290032111], [1.1495011192228217, 0.31667225713089875], [0.007955716152697134, -0.8230813604079293], [1.7765558306857971, -0.2630052478397177], [0.3378940720112604, -0.9549068608503644], [-2.157755371808568, -1.7686282717991348]]"
27,1,"[21, 18]",916.0572436918746,"[8.699086413288462, 0, 5.839753209769816, 3.276829805597429, 4, 6.148602363028388]",0.7116189002990723,"[[0, 0], [-0.9616338397716611, 0.0], [-0.1929942572479807, -1.2633481183539141], [1.0491957948066073, -0.2404256624972831], [-0.7432071758754996, -1.332719716105455]]"
28,1,"[27, 26]",893.2907618334536,"[8.27682982290343, 0, 8.508827321837233, 4.714880006450308, 6, 5.607779543110589]",0.7579305171966553,"[[0, 0], [-0.9616338397716611, 0.0], [-0.1929942572479807, -1.2633481183539141], [0.09706888879552278, -1.0244860334309525], [0.35274292613528224, -1.2889053976525058], [-0.2872815881140031, -0.4055256586582914], [-0.08932568088984014, -1.7236522040191415]]"
29,1,"[25, 18]",871.9850598867844,"[8.494226853209623, 0, 4.766064082557594, 0.9059412458311034, 2, 2.562374565822097]",0.8052794933319092,"[[0, 0], [-1.0, 0.0], [-0.712632852649323, -1.5357195077719497]]"
30,1,"[22, 14]",3013.5228523363157,"[28.586418175149344, 0, 6.637784417142771, 6.110558846964851, 11, 44.88103482138171]",0.8445329666137695,"[[0, 0], [-0.9120822968819678, 0.0], [1.1015820191669738, -0.7913303376690388], [-1.331347652134491, 0.5888856332118061], [-3.768044648732137, 2.8204999043441257], [-7.313292433629869, 5.08714282371232], [-6.177743146401737, 9.850184916075658], [-9.733129285948708, 6.49995097258909], [-6.643140348504398, 10.372240351721533], [-5.3008518114119285, 15.494588531007068], [-5.650101896012984, 21.186312760726928], [-0.5095730475095206, 18.58187606497797]]"
31,1,"[13, 16]",919.7040162374628,"[8.658048704050813, 0, 5.3328028805305365, 2.789872203512319, 5, 3.899145832381414]",0.9081432819366455,"[[0, 0], [-0.5649870502525209, 0.0], [-0.9877426395751296, -0.17213287827164253], [-0.801307423796358, -0.12903828222439784], [-1.6386634449370914, 0.014995377264337861], [-0.4116819501923057, -1.3517443762570347]]"
32,1,"[26, 31]",921.0205938798771,"[8.647261069521974, 0, 8.222120618529136, 2.327336433044761, 5, 6.294486927679661]",0.9112839698791504,"[[0, 0], [-0.5649870502525209, 0.0], [-2.478689595165432, -0.7791999337949616], [-0.5532198303470541, -2.1158709692287556], [-0.026359597770313103, -1.2107358636554233], [-0.25596716186461466, -1.3565281965799576]]"
33,1,"[14, 18]",888.3694262119479,"[8.063313551994261, 0, 7.217631501347362, 4.040838355253582, 7, 12.038071012521879]",0.9585514068603516,"[[0, 0], [-0.9120822968819678, 0.0], [0.5658417948167844, -0.5807950020328791], [0.21501568136578866, -2.277830997271316], [0.9302786598582901, -0.29032913852569314], [3.0626321766776816, 0.4412113600026843], [2.714820824152415, -1.2767975786736825], [1.2054999258343317, -2.0273094023041547]]"
34,1,"[33, 33]",863.5506715747734,"[7.91974743310299, 0, 5.55167365037117, 3.737638485974918, 6, 11.57592826447446]",0.9629347324371338,"[[0, 0], [-0.9120822968819678, 0.0], [0.5658417948167844, -0.5807950020328791], [0.21501568136578866, -2.277830997271316], [0.9302786598582901, -0.29032913852569314], [3.0626321766776816, 0.4412113600026843], [2.4720524779396436, -2.4759481693402803]]"
35,1,"[16, 34]",844.1023212545327,"[8.102523725622115, 0, 3.550780634523367, 1.6874089418572291, 3, 3.8499486923212225]",1.0012731552124023,"[[0, 0], [-0.9120822968819678, 0.0], [0.5658417948167844, -0.5807950020328791], [0.29255373086996994, -1.9027595417436605]]"
36,2,"[32, 34]",919.119934671379,"[8.549060760324158, 0, 3.34491311116146, 3.9751930429681694, 6, 4.213858638963135]",1.042853832244873,"[[0, 0], [-0.11597730672955042, 0.0], [-0.28733610468624554, 0.2767349035316624], [0.5433589157401745, -0.5943554401242703], [-0.49960025635331323, -1.708647368189172], [-1.4017590634120944, -1.6395801104434973], [-1.297277170716123, -1.549940128848018]]"
37,2,"[34, 35]",844.1023212545327,"[8.102523725622115, 0, 3.550780634523367, 1.6874089418572291, 3, 3.8499486923212225]",1.0720491409301758,"[[0, 0], [-0.9120822968819678, 0.0], [0.5658417948167844, -0.5807950020328791], [0.29255373086996994, -1.9027595417436605]]"
38,2,"[37, 18]",835.9598536008044,"[8.01670316392893, 0, 4.223204169381423, 1.3502845620204273, 3, 4.289537207911383]",1.0740163326263428,"[[0, 0], [-1.0, 0.0], [-0.6755875682876922, -1.7336933067591063], [-2.1059037269553778, -2.264840072025429]]"
39,2,"[35, 38]",835.9598536008044,"[8.01670316392893, 0, 4.223204169381423, 1.3502845620204273, 3, 4.289537207911383]",1.1436340808868408,"[[0, 0], [-1.0, 0.0], [-0.6755875682876922, -1.7336933067591063], [-2.1059037269553778, -2.264840072025429]]"
40,2,"[29, 39]",850.6313938266029,"[8.278521805648527, 0, 4.194987135147977, 1.427133819219189, 2, 2.779213261750181]",1.183523178100586,"[[0, 0], [-1.0, 0.0], [-0.6727497677302423, -1.748858803982502]]"
41,2,"[0, 24]",975.2902210001424,"[9.416814539368671, 0, 5.297609772477823, 0.13910193760690043, 3, 3.6087670632753346]",1.2261829376220703,"[[0, 0], [-0.5649870502525209, 0.0], [-1.5447985371705195, -0.39894864944791686], [-3.3605076513166914, -1.2032173839347853]]"
42,2,"[28, 18]",825.4575953583137,"[7.8146068345376705, 0, 9.067997051169721, 2.428561092934709, 4, 3.9969119045466295]",1.5045421123504639,"[[0, 0], [-0.9913395103420244, 0.0], [-0.7623784517961756, -1.5215438858844132], [-0.4781690081183677, -1.486570103100027], [0.4630802293494893, -2.1991259028498296]]"
43,3,"[36, 42]",897.6193416141871,"[8.325735701786135, 0, 8.64373426562384, 4.624526543150257, 6, 5.0457714355735845]",1.6014914512634277,"[[0, 0], [-0.8824400817404685, 0.0], [-0.10335408301258532, -1.6698154918228616], [1.1521932522145302, -1.0038937621921447], [1.119213892948279, -1.058448495687783], [0.8252046907135158, -1.749712116917688], [0.9056490717112954, -1.723667796970403]]"
44,3,"[24, 39]",898.0042750223063,"[8.65603966785747, 0, 5.491203870098914, 1.7462269284640635, 3, 2.4003082365591926]",1.6417045593261719,"[[0, 0], [0.9057307214157884, 0.0], [0.7849497848408854, -1.2669470504432434], [0.9641297104121787, -1.3978214019341229]]"
45,3,"[31, 38]",850.0134786698504,"[8.069879494580588, 0, 7.688648661731268, 2.3773615138064463, 4, 3.0255292117916213]",1.6436727046966553,"[[0, 0], [-1.0, 0.0], [-0.7560205422502416, -1.3038512447099437], [-0.7387347357130718, -1.9823058993042484], [-0.7313291385956342, -1.9633270100063673]]"
46,3,"[45, 40]",838.1706533197081,"[8.051654966656265, 0, 5.817151159795799, 1.5531260619552816, 3, 3.0051566540816275]",1.6853559017181396,"[[0, 0], [-1.0, 0.0], [-0.7560205422502416, -1.3038512447099437], [-0.7387347357130718, -1.9823058993042484]]"
47,3,"[18, 44]",814.5329694368853,"[7.803656906681556, 0, 7.182840107328261, 2.1990540060578523, 3, 4.167278768729764]",1.715437412261963,"[[0, 0], [0.39355844312693344, 0.0], [-1.2781677881570612, -0.6317580017464983], [-2.0382120075104693, -2.467221433651531]]"
48,3,"[47, 47]",796.3870971362318,"[7.518050225165029, 0, 9.68413214924494, 2.683473977211939, 4, 4.582074619728805]",1.7523987293243408,"[[0, 0], [0.39355844312693344, 0.0], [-1.2781677881570612, -0.6317580017464983], [-2.041938294593979, -2.4762202043867134], [-1.688453276379551, -2.67400486475816]]"
49,3,"[39, 48]",829.073984382099,"[8.060758007977661, 0, 4.000013197463503, 0.8835468601798029, 2, 2.99818358433288]",1.848379373550415,"[[0, 0], [-1.0, 0.0], [-0.6324746132752427, -1.9640933600035957]]"
50,3,"[43, 38]",889.6413535532664,"[8.452765067396019, 0, 5.227323429281243, 2.681409107412096, 4, 4.364846813664513]",1.8921570777893066,"[[0, 0], [-1.0, 0.0], [-0.6755875682876922, -1.7336933067591063], [-1.6396777761412609, -2.0917074368681776], [-1.2814642806990968, -1.6449364705058793]]"
51,4,"[30, 49]",1085.9584345323067,"[10.551815318081056, 0, 0.26399230724866146, 1.0561797695048452, 3, 0.7769027242010594]",2.1014556884765625,"[[0, 0], [0.001816415667119764, 0.0], [-0.12906026109654808, 0.16319599372835822], [-0.5536745093564507, 0.5372791101203589]]"
52,4,"[46, 38]",835.7453214971418,"[8.014282567081422, 0, 4.225835228027185, 1.9666936901561292, 3, 4.317064788999703]",2.266284704208374,"[[0, 0], [-1.0, 0.0], [-0.6755875682876922, -1.7336933067591063], [-2.1317094456006807, -2.274423005071919]]"
53,4,"[41, 42]",901.6145482384529,"[8.576142551491664, 0, 7.292407398587647, 2.2242934074310643, 4, 4.0002930892865]",2.301518678665161,"[[0, 0], [-0.5649870502525209, 0.0], [-1.200311119875159, -0.25868412742840013], [-1.3996913309253074, 0.27141186989667343], [-2.2711989993734623, -1.730061900549018]]"
54,4,"[50, 49]",864.0023276404564,"[8.29849369927572, 0, 4.389017378220744, 1.5919603540761185, 3, 4.1529577128843895]",2.4385461807250977,"[[0, 0], [-1.0, 0.0], [-0.6695902602773285, -1.7657435358494664], [-2.0136508392875823, -1.9495212580645098]]"
55,5,"[40, 49]",821.1415426757154,"[7.980627680861999, 0, 4.024821743813388, 1.0526275900232611, 2, 3.078774589515573]",2.8484630584716797,"[[0, 0], [-1.0, 0.0], [-0.6176515306623431, -2.043309433739978]]"
56,6,"[49, 48]",813.7716209544476,"[7.795946024172312, 0, 7.120845034542662, 1.6834739772119391, 3, 4.177018537216392]",2.9777073860168457,"[[0, 0], [0.39355844312693344, 0.0], [-1.2781677881570612, -0.6317580017464983], [-2.041938294593979, -2.4762202043867134]]"
57,6,"[44, 56]",813.7716209544476,"[7.795946024172312, 0, 7.120845034542662, 1.6834739772119391, 3, 4.177018537216392]",3.076197385787964,"[[0, 0], [0.39355844312693344, 0.0], [-1.2781677881570612, -0.6317580017464983], [-2.041938294593979, -2.4762202043867134]]"
58,6,"[52, 52]",826.3643856575723,"[8.033386744921511, 0, 4.002644256109265, 1.4999559883155045, 2, 3.0257111654212006]",3.0782084465026855,"[[0, 0], [-1.0, 0.0], [-0.6274114724485405, -1.991151303856428]]"
59,6,"[54, 42]",796.2067863013228,"[7.618502351393117, 0, 4.5346703966620225, 1.1038708979665741, 3, 4.356551162011177]",3.2614636421203613,"[[0, 0], [-1.0, 0.0], [-2.3915948959859414, -1.2980557621750466], [-2.343156348045041, -2.75077960006742]]"
60,7,"[48, 57]",795.7428575442229,"[7.511510431560075, 0, 9.622137076459342, 2.167893948366026, 4, 4.5918143882154325]",3.4414641857147217,"[[0, 0], [0.39355844312693344, 0.0], [-1.2781677881570612, -0.6317580017464983], [-2.041938294593979, -2.4762202043867134], [-1.6799535589588295, -2.6787606921247695]]"
61,7,"[51, 57]",911.1873939558656,"[8.784510759004226, 0, 6.317515071584721, 2.1741514321210227, 3, 2.7363180554430198]",3.507781505584717,"[[0, 0], [0.09822462473024354, 0.0], [-1.0862511547988731, -0.168842927727086], [-1.8245876446776514, -1.4070663215668517]]"
62,7,"[42, 53]",799.4073589376399,"[7.553318866917458, 0, 9.458906759212752, 2.4485211198117733, 4, 4.075472245894103]",3.5868489742279053,"[[0, 0], [-0.9963267775792447, 0.0], [-1.0076190210054548, -1.5486077817262895], [-0.7114646347797586, -1.5587430952350692], [0.1442745068289808, -2.448059138737216]]"
63,7,"[56, 60]",795.7428575442229,"[7.511510431560075, 0, 9.622137076459342, 2.167893948366026, 4, 4.5918143882154325]",3.797110080718994,"[[0, 0], [0.39355844312693344, 0.0], [-1.2781677881570612, -0.6317580017464983], [-2.041938294593979, -2.4762202043867134], [-1.6799535589588295, -2.6787606921247695]]"
64,7,"[57, 63]",795.7428575442229,"[7.511510431560075, 0, 9.622137076459342, 2.167893948366026, 4, 4.5918143882154325]",3.84540057182312,"[[0, 0], [0.39355844312693344, 0.0], [-1.2781677881570612, -0.6317580017464983], [-2.041938294593979, -2.4762202043867134], [-1.6799535589588295, -2.6787606921247695]]"
65,7,"[59, 60]",688.2135468762239,"[6.527137132010767, 0, 6.538912524362641, 1.0191290504347048, 3, 5.49983367514713]",3.9098260402679443,"[[0, 0], [-1.0, 0.0], [-2.3915948959859414, -1.2980557621750466], [-2.3050567556672887, -3.8934271073517572]]"
66,8,"[38, 60]",795.7428575442229,"[7.511510431560075, 0, 9.622137076459342, 2.167893948366026, 4, 4.5918143882154325]",4.26537823677063,"[[0, 0], [0.39355844312693344, 0.0], [-1.2781677881570612, -0.6317580017464983], [-2.041938294593979, -2.4762202043867134], [-1.6799535589588295, -2.6787606921247695]]"
67,8,"[53, 60]",853.6644002021083,"[8.107778808035386, 0, 4.992480202011607, 2.7667548416159264, 4, 2.8865193985696678]",4.327115535736084,"[[0, 0], [-0.2654276037755461, 0.0], [-0.7298774281191381, -0.06620571689163461], [0.14291224389393606, -1.0841284746312867], [0.07787565230271185, -1.89259520050922]]"
68,9,"[61, 60]",861.2934330906916,"[8.16593712871846, 0, 9.399767798513794, 2.5853298428323104, 4, 4.6997202188456635]",4.5520219802856445,"[[0, 0], [0.39355844312693344, 0.0], [-1.2781677881570612, -0.6317580017464983], [-1.9135287069465416, -2.562200393697907], [-2.006741326370417, -2.084476110880608]]"
69,9,"[66, 65]",707.4444966301552,"[6.6234686910841925, 0, 11.348945916942055, 1.1235698825314577, 4, 5.097627521735985]",4.738070249557495,"[[0, 0], [-0.8957610355616228, 0.0], [-1.8354127437591705, -0.7445776126453363], [-2.221869054191628, -2.2069703694666623], [-1.9673698983880645, -3.6754610298703128]]"
70,9,"[55, 65]",771.9332795757526,"[7.3732119958011415, 0, 4.075240964891924, 0.8192065767792697, 3, 4.612079995638473]",4.740614175796509,"[[0, 0], [-1.0, 0.0], [-2.3915948959859414, -1.2980557621750466], [-2.334640916128516, -3.006166507003154]]"
71,9,"[70, 65]",702.5497547049367,"[6.672027587854595, 0, 5.665469448577294, 0.8608541250837961, 3, 5.34699591947724]",4.876993179321289,"[[0, 0], [-1.0, 0.0], [-2.3915948959859414, -1.2980557621750466], [-2.310150034121256, -3.7406742413465675]]"
