id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[3, 7]",213241.4745936067,"[19.598018939010164, 0, 29.691997628691553, 7.918812620277831, 16, 23.405127131489827]",0.5170178413391113,"[[0, 0], [-0.5130418731186212, 0.0], [-1.203804766349036, 0.48333967057026017], [-0.6534163165010934, 0.8524158746074344], [-1.3549798713671066, 0.22166819486096814], [-1.0409368638691734, 0.5968613902920399], [-1.1357322285503577, 1.0722218745225742], [-1.1632633651341657, 0.8615959952288766], [-0.6087126806401546, 2.2501517523959063], [-0.24562365083516952, 3.396851888089551], [-0.96130360246209, 3.7480101838003574], [-1.5650086522965032, 4.940834173660875], [-3.3976074651841106, 5.344833534423927], [-6.095383590676296, 5.0848021088667705], [-3.0496476491035067, 4.946118785384678], [-0.07036354198328637, 5.954854814964381], [-0.0435572749512404, 9.597970535175318]]"
11,1,"[0, 2]",91040.56023477638,"[8.036045808448003, 0, 17.69354538634374, 5.235906029306556, 13, 9.738854193820233]",0.6284394264221191,"[[0, 0], [-0.12221250461339173, 0.0], [-0.13104671381911537, 0.039362500634801734], [0.45578768081628196, -0.21804057067339985], [1.4001474721643143, 0.04456912163296768], [1.8153671134734402, -0.14597277984278528], [2.48994918505665, 1.1769769615284575], [1.0652840938552444, 1.1672501756840898], [1.1627187152180491, 1.4747968976830927], [1.0586643605162944, 1.6097795157760435], [0.9725035825846909, 1.7164230087214256], [0.7423456127916517, 0.8402021746580346], [0.5649735083501022, -0.5360123327252786], [-0.2830347396806894, -1.968940071721004]]"
12,1,"[8, 11]",161896.3883117023,"[14.952591598080799, 0, 19.991512757147223, 6.560067745409886, 17, 18.709177779698212]",0.6606130599975586,"[[0, 0], [0.8263570738781914, 0.0], [0.5392895355393881, -1.6582830178431602], [-0.24653845529344842, -0.2034491264093898], [-0.3089802260823402, 0.739824574508028], [-0.37543580562085804, 1.0551806055891781], [-0.9015411675040383, 1.6331836497182102], [-0.9977361443645383, 1.6091785742614402], [-1.4840580421551275, 1.2995220945773365], [-1.6526503266215953, 0.0496717996006239], [-1.667624503700987, 0.10176074875105501], [-1.498842315344475, 1.2490907491749845], [-1.1715201138404725, 2.184925918251328], [-0.6898964800383932, 2.7646304767625236], [0.1447423374604157, 2.823882012852931], [1.4076865722053253, 2.8247580314324647], [-0.3395198521356072, 1.639162237925183], [0.40229918678643395, 4.947178692425786]]"
13,1,"[12, 11]",158180.1963366959,"[14.809738119962246, 0, 16.324496628796286, 4.995927104286071, 14, 20.97411224667689]",0.7385029792785645,"[[0, 0], [0.05835001184582489, 0.0], [0.08182156591321423, -0.11989081708881041], [-0.24475541403427065, 0.06343418256065211], [-0.6586841837485491, 0.5048931028121068], [-0.8391708279228562, -0.5699743226374031], [0.20202157121215325, -1.8158708783413748], [0.7872451122092476, 0.7753289955041366], [2.9582206120807824, -0.7806527705847187], [5.436071453317456, 0.25486731784328104], [8.13104599384825, 1.1690267303483426], [9.959607740905122, 0.5555202681971716], [11.45227381394668, 0.06793666930660779], [12.492181921847752, -0.7642626649005497], [12.572200857023546, -2.172605235934545]]"
14,1,"[9, 7]",115583.8697544541,"[10.294784413837336, 0, 21.234839953078932, 6.701881867920165, 13, 48.41745274926094]",0.9197986125946045,"[[0, 0], [-0.07477204553584688, 0.0], [0.43426811677161503, -0.11810387763674916], [0.5143337781481498, 1.1478963954512549], [1.7010301963113388, 3.275225002010321], [1.727504913716385, 6.514082973327649], [-2.1025276741043575, 4.797367782022996], [-6.129303089547143, 7.633665838807198], [-9.762431995439846, 6.912630878976938], [-11.54603551095432, 10.05845041979751], [-7.844498615495668, 13.365278430844164], [-11.565698388839817, 8.876801403177492], [-6.885054834414232, 3.766162001810589], [-7.471725970832822, -2.917917174716856]]"
15,1,"[6, 14]",78559.5640914564,"[6.422633667733185, 1, 6.647928132566835, 2.9154712613338365, 7, 17.716221707736068]",1.0404326915740967,"[[0, 0], [0.015141092488609065, 0.0], [0.5466949761242602, -0.2732203730051969], [-0.5539384822013955, -1.4325242192247614], [-3.243629424758553, -2.4623935621334674], [-2.5512501025543153, -6.446928388940839], [-6.068936527532687, -9.16941292336654], [-5.5299563492929735, -13.266466899390554]]"
16,1,"[11, 1]",88690.9070531158,"[7.730507124363027, 0, 19.74269600289973, 5.070957387589184, 10, 7.392069276752536]",1.134016990661621,"[[0, 0], [-0.8032634505153702, 0.0], [-0.22940887206961558, -0.5072698211165634], [-0.9024739660977603, -0.2250016269663439], [-1.927836858551529, -0.5281815349559364], [-2.264569114491791, -0.3802367372850944], [-2.878394161943664, -1.6339983244900873], [-1.5431043791497534, -1.603164788885287], [-1.6100140582341638, -1.8269349737448417], [-1.5592873286704645, -1.8905720170649327], [-1.1686276528042603, -2.358334618100009]]"
17,1,"[13, 7]",126556.72592059559,"[11.629984528256914, 0, 17.557401404415288, 4.699705891924978, 10, 8.20934662631126]",1.2409307956695557,"[[0, 0], [-0.2477299236690409, 0.0], [-0.5003917231398595, -0.41982763772758336], [-0.6697184872762857, 0.08405088592299723], [-0.582859540647899, 1.1293892732647806], [-0.9562701577097001, 0.18203693925931308], [-0.3957519724763827, -0.8763816725513377], [0.34757878591302693, -0.40901970049279945], [0.18414564526683685, 0.5938299049298501], [1.0007484617658133, 1.115317875999383], [0.3678229605304765, 1.6241664818257742]]"
18,1,"[10, 14]",130160.58052326912,"[11.460404667614903, 0, 26.31429558918449, 8.893174742964359, 15, 10.068578231419442]",1.2472195625305176,"[[0, 0], [-0.07477204553584688, 0.0], [0.43426811677161503, -0.11810387763674916], [0.4909596043140199, 0.7783033645756295], [0.5833330842192177, -0.3970065333907236], [0.42514240202337816, 0.31031602696448657], [-0.42033139939093545, 0.7260779045409117], [-0.4904860332348213, 1.6151125818244096], [-0.6793317711730715, 0.5231198422340811], [-1.7753162633028088, 0.35901972320135517], [-1.775602507647939, 0.03226295639175014], [-1.8202212740747052, 0.3303641318608259], [-2.257531361930014, 0.5906817159350766], [-2.316214732047225, 0.8731974720703773], [-2.2131737169682353, 1.6321883387524587], [-2.329845185089687, 1.2210826821213592]]"
19,1,"[17, 7]",110477.04471894525,"[10.050905814204025, 0, 17.308162195534628, 4.049507166720481, 9, 8.95476246563931]",1.3729431629180908,"[[0, 0], [-0.2477299236690409, 0.0], [-0.5274676345517453, -0.46481748562378744], [-1.3888766408033908, -1.0823189810716347], [-0.06946544989465425, -0.6312969370554455], [0.9581734945398155, 1.0128785054226324], [-0.47956607300006093, 1.7693651432719053], [-0.6679862154098883, 1.5841958590324332], [-0.8689205295163245, 1.6661630574914923], [-0.9721279041832007, 0.003783035627504816]]"
20,1,"[2, 16]",100503.69798513758,"[9.308178359105993, 0, 12.214114900297716, 4.073414550582596, 9, 7.51548887054543]",1.4106628894805908,"[[0, 0], [-0.41911111572633086, 0.0], [-0.6427011769730793, 0.4270574102275291], [-0.03253838158343725, -0.18569927670852132], [1.0785452905201187, -0.4300978352731705], [0.7550617357507653, -0.4861716925957704], [-0.29538001318667173, -1.3048349564470163], [0.9016238324586259, -2.014426388588551], [0.9771211711381369, -0.6853577390264816], [1.1907091075457845, -0.7682939720690496]]"
21,1,"[5, 18]",198633.19156461902,"[8.687923234347728, 10, 18.964907568234473, 8.579509881095728, 14, 13.554448914926452]",1.7070934772491455,"[[0, 0], [-0.07477204553584688, 0.0], [0.43426811677161503, -0.11810387763674916], [0.4635752740018606, 0.34530163752455906], [0.21774875536038002, 0.15447386805786179], [0.7309956933357593, 0.6847288428694037], [1.9972174613744873, 0.07036418618736681], [2.575597156741611, 0.7963053400827843], [2.01437369068465, 0.3713753304237574], [1.6732960607577603, 0.3395758643525658], [1.6320639645500747, 0.24259685965712285], [1.6458475580911414, 0.44250591109525456], [2.76268834400277, -0.5718964167706071], [2.7751982961521438, -3.435169210769732], [6.133744768458386, -3.847180707892643]]"
22,2,"[18, 20]",122751.46313845499,"[10.858884082267458, 0, 24.454178357172463, 7.1497585789255185, 12, 20.557279301613136]",1.8188469409942627,"[[0, 0], [-0.045139988151460086, 0.0], [0.4994345181861942, 0.666706025379637], [-0.6988587279707983, -0.4369163347109058], [1.4569853133058808, -1.592823029681533], [4.063968905109759, -0.4123443130817911], [0.9160629177022336, 0.4998911832227995], [-3.0565111701867536, -1.0917659986984383], [-2.1957649184286385, 2.0829161251647434], [-2.3550987277951743, 0.7958612833242227], [-2.222121398010884, 0.7586760575881042], [-2.3340101810915863, 0.7725333465160934], [-2.5656805170360633, 0.5514286708778497]]"
23,2,"[21, 20]",144618.1315742861,"[13.678588149507908, 0, 12.689518988573635, 4.65884181441575, 10, 21.606403478621093]",1.8872673511505127,"[[0, 0], [-0.300447585253659, 0.0], [-0.7372498682065594, 0.3133126596138823], [-1.2205467553843716, 0.5984965243694607], [-0.8280503494599187, 0.2845346597094245], [-1.2371898054227652, 0.5259597016889543], [-0.8705657062640044, 1.9524934415622408], [-3.7439085247402466, 1.8657156514919695], [-4.54883777810337, -1.5837647701302608], [-8.069043552480041, -4.664714697705003], [-13.584758539326184, -8.400590986625856]]"
24,2,"[19, 15]",98462.35625590668,"[6.124452719983098, 3, 12.59209883190336, 3.1298883181791126, 6, 8.790808306108781]",2.031987190246582,"[[0, 0], [0.015141092488609065, 0.0], [0.5466949761242602, -0.2732203730051969], [-0.5539384822013955, -1.4325242192247614], [-3.243629424758553, -2.4623935621334674], [-2.7652825950707665, -5.215204833440689], [-3.6619866216992327, -5.090949674142237]]"
25,2,"[22, 24]",103356.77644499869,"[7.348158557010155, 2, 17.16454016699155, 3.8276060851904696, 9, 10.160182882306625]",2.092175245285034,"[[0, 0], [-0.05767022716128282, 0.0], [-0.2524831421742204, -0.21469987191060763], [-1.7065474951160184, -0.38905644770460884], [-1.8811758560229719, -2.3616643994324606], [-1.411551056378597, -2.7142215805178633], [-2.7189934578062562, -2.907805355367403], [-4.321051743262231, -4.591154903658819], [-4.539169178822746, -3.275538461660941], [-4.297819853444499, -4.039783671182743]]"
26,2,"[20, 20]",89042.70226942429,"[8.211543799092091, 0, 11.144842430266092, 4.465397734238859, 9, 8.30328994646531]",2.1828722953796387,"[[0, 0], [-0.7569966057582715, 0.0], [-0.3285182423249038, 1.334839364690791], [-0.3074809970292694, -0.1626146768022073], [0.9182883301336573, -0.6699090544681399], [0.8699650563246001, -0.6895353064354237], [0.49258561730027917, -1.6739031170449379], [-0.44227410426965524, -2.2665085470195634], [0.5154739219356862, -1.8349165633776798], [0.46971721097336605, -1.8019016042668041]]"
27,2,"[24, 15]",87737.12247423995,"[5.3103939748961135, 3, 7.4654907089072875, 2.9006437566941345, 6, 10.372995155763643]",2.244964361190796,"[[0, 0], [0.015141092488609065, 0.0], [0.5466949761242602, -0.2732203730051969], [-0.4047703223983353, -1.2754044986810529], [0.8545350897772783, -3.0452298732919822], [-1.6767883325879347, -5.16568982997894], [-4.150362843100285, -6.687180590610852]]"
28,2,"[7, 27]",78966.91385615309,"[7.253266505114286, 0, 10.546235386926444, 3.5618240533715806, 8, 4.9487062098553505]",2.2728817462921143,"[[0, 0], [0.10090918733535659, 0.0], [0.06779166944057927, 0.18391235177041432], [0.16480713264016233, -0.022771746217159494], [-0.07285454329550325, 0.3396183195270255], [0.21964907837879108, -0.04512967178863814], [0.048651961078237105, -0.5408961781743709], [0.6743945098284663, -0.7059402619529305], [-0.45385548136369114, -2.7609468715688408]]"
29,2,"[25, 15]",99089.31693713318,"[9.281822060872063, 0, 9.98387289788506, 3.741300311636281, 9, 5.029848306386742]",2.303741931915283,"[[0, 0], [-0.04555510433345854, 0.0], [-0.03165685373987687, -0.30017280007904146], [0.2016109474504698, -0.017368672157843656], [-0.18886139975392677, 0.7762993524842459], [0.09796797039652305, 0.39890001338066894], [-0.785727061612686, -0.20247741804338992], [-0.9268727722262716, -0.9571697400871993], [-0.20739230031816533, -0.46873400689295086], [-0.21986225420261973, -0.7207822873440335]]"
30,2,"[29, 29]",94592.25298027704,"[9.106847324860157, 0, 4.330930236869914, 4.511288503454555, 9, 7.185762895060053]",2.333554267883301,"[[0, 0], [-0.04555510433345854, 0.0], [-0.03165685373987687, -0.30017280007904146], [0.2016109474504698, -0.017368672157843656], [-0.23627603374485825, 0.8726736006688726], [0.2819043442602435, 1.2250280282782964], [-0.5665158306040899, 0.875526621764973], [-1.0560685457623564, -0.3098258269347622], [-0.5831441203373418, -1.4608361657463564], [-1.9473174795164712, -1.1037860394276586]]"
31,2,"[27, 15]",56203.39473974462,"[2.24102843983009, 3, 6.082129404578063, 2.4262170530828215, 5, 9.423933846402614]",2.397552967071533,"[[0, 0], [0.015141092488609065, 0.0], [0.5466949761242602, -0.2732203730051969], [-0.9343538733319311, -1.8332180403717664], [0.9412503497954943, -4.650805787021813], [0.845784367030618, -7.924703088082598]]"
32,2,"[16, 26]",87273.54960364869,"[7.523725878524536, 0, 21.554571457631283, 3.5273652997667178, 9, 6.268559611026788]",2.433692693710327,"[[0, 0], [-0.7569966057582715, 0.0], [-0.5511858289226284, 0.6411626584746565], [-0.5408727450557147, 0.00392230690121087], [0.14463241368285068, -0.8086667163407868], [-0.14167910977760367, -0.7822982834450215], [-0.293402205018797, -1.915008248821263], [-0.3301430190907121, -1.8974056220881297], [-0.23325482227530459, -1.8423492047310455], [-1.5675087049602374, -2.6413746151163755]]"
33,3,"[23, 31]",87819.91016930983,"[4.347553170285073, 4, 6.019789340083887, 5.199340699408391, 8, 14.549726476330207]",3.0682272911071777,"[[0, 0], [0.015141092488609065, 0.0], [0.5466949761242602, -0.2732203730051969], [-0.3570272656320427, -1.2251164496300624], [0.6260842465744919, -0.4466250221095711], [-0.21835283911068543, -1.3360756870153174], [-2.1934306511192596, -0.31307322892421074], [-2.9001554414875184, -3.8695860824278987], [0.9554473667374184, -5.7587338095976195]]"
34,3,"[33, 1]",69799.43568273041,"[6.621988379584299, 0, 5.362512465024657, 3.861505303140808, 5, 12.145124061009096]",3.21686053276062,"[[0, 0], [-0.8032634505153702, 0.0], [0.8708837925214012, -1.4798947405772562], [-1.6244498360585242, -3.052186759565613], [1.014351686015804, -1.8716790060463868], [-1.749877074326884, -3.613399940179855]]"
35,3,"[30, 28]",76997.43221436787,"[7.204791672369147, 0, 7.76173747609712, 3.6205225959066665, 7, 6.594493037171473]",3.511343479156494,"[[0, 0], [-0.020440244142912845, 0.0], [-0.02034393576421304, -0.27951940640470346], [-0.7787321812388524, -0.6412869338967009], [-1.0672498430199138, -1.4860389160221077], [-1.1995016388834359, -2.9304024567077747], [0.7198841319285485, -2.007633812400111], [0.1358434106719527, -2.7964890775388684]]"
36,4,"[4, 34]",375554.3148852758,"[26.285530842715847, 10, 20.863346557416943, 7.061962941523921, 15, 61.13688525646471]",3.7569239139556885,"[[0, 0], [0.2813796048786421, 0.0], [0.03853181921048476, -0.14037736246407467], [-1.6258959483744377, 0.4056534725512577], [-0.23933561645428852, 2.4252158237114685], [-0.15293339797443897, 0.05247849927855161], [-0.6399486462944691, 2.759699328991213], [-3.478875617180095, 2.9914325662379975], [-4.496280861308039, -0.2259908636012613], [-1.9730160112524429, -4.50613608528066], [2.019287224259527, -9.295707059295875], [4.487184212109798, -1.9607179254526348], [10.184653552599391, 3.8149703215959954], [17.275267852465586, 4.408822248478715], [12.321884619846388, 7.629028336313641], [16.19888206731932, 10.70085388220608]]"
37,4,"[36, 28]",91882.26674522266,"[8.142447582823428, 0, 17.929958705039567, 4.830152799350505, 10, 9.796284533540561]",3.793400764465332,"[[0, 0], [0.2813796048786421, 0.0], [0.03853181921048476, -0.14037736246407467], [-1.4095404636595465, 0.3346760662139224], [0.5541889441594674, -0.013345794230901306], [-0.6475605486354026, -0.6127178842772234], [-1.640020513572579, -0.04510867091889392], [-2.2456743335222304, -0.6586175369181114], [-1.8108576018279519, -1.371606967403746], [-2.3012812124103887, -2.0638331419371316], [-2.9016631492769736, -2.3921222665479758]]"
38,4,"[1, 31]",85437.47945595195,"[8.15336987416414, 0, 6.154607727201519, 3.1590983736289258, 5, 10.567013346901057]",3.953183889389038,"[[0, 0], [0.015141092488609065, 0.0], [0.5466949761242602, -0.2732203730051969], [-0.8896290485454231, -1.7861091132314162], [1.4751127570604483, -4.369346483926883], [-2.301103674249652, -2.1780844938543282]]"
39,4,"[38, 34]",82458.19228829362,"[7.853911817942218, 0, 6.567671782021918, 1.3114894245252422, 5, 4.089275407962685]",4.100554466247559,"[[0, 0], [-0.23206884494069002, 0.0], [-0.328090763927608, 0.5094321641737121], [-0.3371262077487443, 0.5357397792872584], [-1.4608822882033285, -0.4236224186366538], [-1.20643540590461, -2.2393012907733487]]"
40,4,"[32, 31]",71015.99051473536,"[5.281396194514012, 1, 14.271890349708805, 3.579876692999731, 7, 8.095725440860424]",4.172701597213745,"[[0, 0], [0.3845326934476714, 0.0], [0.34499743135145317, 0.13547097114692874], [-1.1315805382113249, 0.13651312934448895], [-1.6756178419016556, -1.8789328620179089], [-1.3129449046034494, -2.5204556009226473], [-2.387152572502372, -3.070476705900143], [-1.5239397042230634, -4.943246739129977]]"
41,4,"[39, 15]",75086.75866313092,"[7.153863203547119, 0, 5.112827768850126, 2.864943459112375, 7, 5.218397323442026]",4.587456464767456,"[[0, 0], [0.015141092488609065, 0.0], [0.03647115946877057, -0.01096372171469295], [-0.4049167340116308, 0.14035020192856895], [-0.4096002071221373, 0.24308929982158178], [0.6400685854585761, 0.08651778158376774], [1.1622349416207975, -1.3965618693259962], [-0.17855889945681278, -2.8483655396482814]]"
42,5,"[15, 40]",60487.62667625877,"[5.529848896339495, 0, 8.162730743072693, 2.9415208257382863, 8, 13.620258753638208]",4.714798927307129,"[[0, 0], [0.3845326934476714, 0.0], [0.34499743135145317, 0.13547097114692874], [-0.5147745684048499, 0.13607779209106355], [-2.446286038971875, 1.0605071475327295], [-3.98065250801537, -1.0002620067194443], [-3.40027018670669, -3.271352860528635], [-5.4354936050417635, -5.117776222303307], [-4.930976365162917, -7.497061546391553]]"
43,5,"[40, 34]",70871.32247333367,"[1.8945165862885371, 4, 21.52514890253034, 4.451811853033821, 7, 18.400973879732998]",4.933349847793579,"[[0, 0], [-1.0, 0.0], [0.7285493846762313, -1.979445233031374], [-3.134240971366211, -3.7659005978875997], [1.4344959599965572, -5.652891731441114], [-1.8521463345134221, -7.194625750723519], [-1.2182910440285102, -8.727109692178539], [-1.4862819334974708, -8.825198267842019]]"
44,5,"[34, 42]",64945.11243305734,"[5.128243687117742, 1, 5.2854470280639445, 4.068771603058832, 6, 13.07488754206277]",5.092539548873901,"[[0, 0], [-0.8032634505153702, 0.0], [0.8708837925214012, -1.4798947405772562], [-1.6244498360585242, -3.052186759565613], [1.014351686015804, -1.8716790060463868], [-0.9016522522388029, -3.0789394965734096], [-1.1297812200827613, -4.997752734099275]]"
45,6,"[43, 43]",67505.3015307794,"[1.7619542569845255, 4, 17.746889681456196, 3.9419852412066296, 6, 18.115596085372513]",5.508554935455322,"[[0, 0], [-1.0, 0.0], [0.7285493846762313, -1.979445233031374], [-3.134240971366211, -3.7659005978875997], [1.4344959599965572, -5.652891731441114], [-1.8521463345134221, -7.194625750723519], [-1.2182910440285102, -8.727109692178539]]"
46,6,"[26, 31]",82048.02262516815,"[7.525146947195585, 0, 11.144825281656438, 4.109039991251741, 8, 13.236513258886019]",5.569554567337036,"[[0, 0], [-0.7569966057582715, 0.0], [-0.3285182423249038, 1.334839364690791], [-0.3074809970292694, -0.1626146768022073], [0.9182883301336573, -0.6699090544681399], [0.8699650563246001, -0.6895353064354237], [0.13535899867992374, -2.6057037084388344], [1.4928165802887028, -5.3957193203321685], [0.5599301790229926, -2.495713573463077]]"
47,6,"[41, 44]",74495.72421744718,"[6.978147022441709, 0, 7.3414009977044685, 3.3705884068650396, 7, 6.494653491353747]",5.797938346862793,"[[0, 0], [0.015141092488609065, 0.0], [0.5466949761242602, -0.2732203730051969], [0.07798465485384859, -0.7669157755038744], [-0.8906031227301284, -0.3759670377834786], [-1.6941459593210224, -1.6098090748489438], [-1.343136344541916, -2.694557578976194], [0.16538175166377103, -3.023813022644197]]"
48,6,"[45, 31]",61466.318234416554,"[4.577677244828372, 1, 9.968630460382052, 2.9240364046255127, 4, 12.826915479254268]",5.826458215713501,"[[0, 0], [-1.0, 0.0], [0.7285493846762313, -1.979445233031374], [-3.134240971366211, -3.7659005978875997], [1.4344959599965572, -5.652891731441114]]"
49,6,"[47, 42]",68139.07831138548,"[5.388933009516758, 1, 6.744492185138032, 2.7015743139778996, 6, 7.344692251105452]",5.8594348430633545,"[[0, 0], [0.3845326934476714, 0.0], [0.34499743135145317, 0.13547097114692874], [-1.0504333453630172, 0.13645585623465045], [-1.402541315840938, -1.6525724238160457], [-0.3780175762917358, -2.8791594241476517], [-1.1360738149623661, -4.732179267665215]]"
