id,generation,parents,fitness,fitness_trace,birth_time,route
534,82,"[533, 522]",13521.900144580379,"[0, 1, 6.043084874079944, 0.9009554339546357, 4, 10.262164144941512]",51.62761855125427,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3571806460744469, -5.344510802094931], [0.3011703054928758, -9.210101150564162]]"
535,82,"[523, 524]",13521.900148007388,"[0, 1, 6.04308484641625, 0.9009556538492087, 4, 10.262159414341385]",51.966012477874756,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3571806460744469, -5.344510802094931], [0.301171552128133, -9.210096587179663]]"
536,82,"[500, 529]",13522.366165820224,"[0, 1, 6.043519110972384, 0.9034384077748571, 4, 10.262769556545637]",52.00788879394531,"[[0, 0], [-0.5630154169257593, 0.0], [0.328393405241666, -1.9301288605296452], [1.3572177251413367, -5.344871913140836], [0.3011728144279423, -9.210580212472271]]"
537,83,"[515, 526]",13521.900664391082,"[0, 1, 6.043085856218494, 0.9009557499404661, 4, 10.26216128778794]",52.14907670021057,"[[0, 0], [-0.5629191367811776, 0.0], [0.32841004014730285, -1.9299535392590603], [1.3571807423504354, -5.3445116359847065], [0.3011714519980728, -9.210098149317066]]"
538,83,"[535, 534]",13521.900144580379,"[0, 1, 6.043084874079944, 0.9009554339546357, 4, 10.262164144941512]",52.230061769485474,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3571806460744469, -5.344510802094931], [0.3011703054928758, -9.210101150564162]]"
539,84,"[537, 538]",13521.900158796467,"[0, 1, 6.043084848203712, 0.9009557497367933, 4, 10.262159720932143]",52.87350082397461,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3571806460744469, -5.344510802094931], [0.30117147133355293, -9.210096882933158]]"
540,84,"[536, 538]",13521.900144580379,"[0, 1, 6.043084874079944, 0.9009554339546357, 4, 10.262164144941512]",53.134854793548584,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3571806460744469, -5.344510802094931], [0.3011703054928758, -9.210101150564162]]"
541,85,"[525, 532]",53001.85071742585,"[2.887818137653994, 2, 7.264593669909977, 0.816937322560807, 4, 9.678773674832012]",53.35277843475342,"[[0, 0], [-0.5629189064961319, 0.0], [0.32840996916204734, -1.9299531710810127], [1.354890380381406, -5.336910331603554], [2.508355459527762, -8.569040012851284]]"
542,86,[],260616.3565153708,"[21.57791267770528, 3, 22.635489758764866, 9.795387271875107, 25, 39.94613174802946]",54.37419867515564,"[[0, 0], [0.177086447524748, 0.0], [0.3129527983289758, 0.35561153587772043], [0.4535545136563634, 0.563404074641281], [1.0227215013603017, 0.8971097453889939], [2.12671320087929, -0.4411051232901905], [1.5226490817444711, -2.336276849169701], [1.0926639544887733, -0.5347366013481716], [-0.019675647294536525, 0.8074071834448349], [-1.099644804616141, -0.31775989833084595], [-0.8133337578897243, -1.1386229539897774], [-0.7102972114695145, -0.9616304130550997], [-0.7371843023085275, -1.0474111780094169], [-0.41126508751419355, -0.32902588133122856], [-0.8219091491027768, -0.05837133196725747], [-1.21123652053979, 0.24165980136131124], [-1.1148383885432482, 1.0174625937728743], [-0.5163227482699747, 1.1433026941939948], [1.3057256038590346, 0.794040780014944], [2.6254882519321225, 2.526662788950909], [1.7788605730560798, 4.566766290964405], [4.616961136119364, 6.496522328880211], [7.318601112263152, 3.537359664324867], [11.246374819500051, 2.2725325738257927], [9.127661189560266, 5.36394019256683], [11.234577103318525, 8.422556631376263]]"
543,86,[],161910.00569113507,"[11.824840775896723, 3, 21.586101267506283, 10.281002647438768, 18, 40.44703367082188]",54.37427830696106,"[[0, 0], [-0.21710571663848977, 0.0], [-0.6945795696798424, 0.5338423813168185], [1.2241679635748386, 0.4640220652374397], [3.216076964772471, 3.093623908181988], [-0.23089455898189926, 5.69419181901994], [3.94052226616784, 3.7719308218537506], [2.3118902918176554, 6.831072661685289], [1.1408161346650592, 5.241904425119208], [0.5504662058593184, 5.001276514347586], [0.1630152933255229, 5.494633855832772], [1.4387050004126467, 5.995856899111573], [0.7751698976554543, 4.612200954934715], [0.004200028310030052, 3.241315504338434], [0.8011759973920245, 4.058812385846128], [0.969284450330621, 2.533648931433529], [-1.6386428002221356, 0.5242043858381291], [1.1814333971895261, -2.389855426375704], [2.6309286532441947, 1.528446287199697]]"
544,86,[],97447.28181965453,"[9.233142545041282, 0, 9.052261921796099, 1.8486289105169142, 4, 4.862517291976987]",54.374297857284546,"[[0, 0], [0.6329486027650708, 0.0], [0.9355424626063843, 0.33729422741678616], [1.8001284698093394, -0.3641004583760135], [-0.8264251854201825, -0.8039169930913183]]"
545,86,[],146638.68001475223,"[14.27826269162973, 0, 6.5836891684955114, 1.5529687235715024, 4, 8.911641850018563]",54.374316453933716,"[[0, 0], [0.5672619039370483, 0.0], [2.1354968567315007, 1.0630655921634973], [5.2807748504486, 0.26451475216759635], [4.82827756121298, 3.4371321822430803]]"
546,86,[],173641.56432056145,"[7.8153968702104155, 8, 24.938471348577384, 10.658963923092067, 19, 52.46355185937066]",54.37439513206482,"[[0, 0], [-0.42343172860179457, 0.0], [-0.8929567941014601, -1.2476516754707003], [1.607290259183662, -2.463769101856862], [-1.3480065817408593, -0.20757941654480178], [-5.781844542696207, -0.9720371400523715], [-4.240662054692155, 4.367982677958902], [-0.1971365252727545, 7.777392476686776], [-2.7662293310653334, 4.040660867200096], [-1.2161572204549533, 1.0279351156170637], [-2.8902987458146696, 2.1073137873891254], [-1.9638275517090849, 3.8818566117302176], [-3.861512473557563, 3.5254191602916745], [-2.4236130344729223, 4.410603676033534], [-1.9559683661210319, 2.781848601434326], [-2.5988111311757636, 3.2837194779736767], [-3.0781428264603035, 3.7930430550104175], [-3.8171403933604453, 2.092891445926984], [-6.906392974920951, 0.345623638402394], [-4.924988722922257, -3.9316464903580846]]"
547,86,[],168678.82116600542,"[12.162075528806362, 4, 11.505780662195807, 4.912070199267108, 8, 13.968526917182135]",54.3744330406189,"[[0, 0], [-0.6307394011072354, 0.0], [0.40405554042065106, -0.20885038978322704], [-0.0279301813875093, 0.9816449650282043], [-0.5802839918910683, 0.31824974179317966], [-0.34959418540146414, -0.6256534648803687], [-2.2352365695409975, 0.24845655098848907], [-3.4925556712761074, -2.454968436120012], [-6.668381247500562, 0.17097697895209046]]"
548,86,[],265595.75554210896,"[24.663599984426984, 0, 31.765826167313932, 9.81779134332414, 20, 95.06347984969983]",54.37452006340027,"[[0, 0], [-0.9996168809561201, 0.0], [-3.7427252003443767, 1.0740328196996813], [-6.305131115396014, -1.642326607154704], [-9.27356445230345, 0.11916111699464366], [-9.983321985582354, 2.947294681882138], [-8.49760677080715, 4.802304064506991], [-10.276654964124855, 7.472491824492593], [-15.350941121979618, 6.650772880295007], [-13.060410509148033, 0.9622527192066813], [-18.3967555921016, 2.0995367390488173], [-18.52555623670182, -3.5847253977950126], [-14.64088274430374, 0.6028235472945875], [-13.586175330639193, 5.383407275616894], [-7.961699147092454, 4.902627581038896], [-13.53105239466718, 2.215531459295563], [-8.422960725602355, -1.5259792370408656], [-14.911536362347391, -1.974398043013223], [-16.67862546362504, 4.517736494947908], [-22.81701273451172, 5.759536808474332], [-22.0395411213483, 1.0703112581455496]]"
549,86,[],131174.09883772387,"[12.340003467632728, 0, 11.67448822607265, 7.240695347259064, 12, 12.750513634363633]",54.37457060813904,"[[0, 0], [-0.040483228484494926, 0.0], [-0.3750896153211908, -0.46010306766122055], [1.3240166514707283, 0.25302155878584887], [0.19510628504412403, 2.3252494340817105], [1.4655550284147472, 1.9218364930597698], [1.5398565482739528, 0.8446597953384012], [0.8184669830477762, 1.2380746471913378], [0.9178689934960155, 1.5040324602201283], [-0.021163419453225307, 0.9070099979174038], [0.4021134037182866, 2.3933261109168074], [1.5069110583752063, 2.6673762140329984], [1.0032734740846405, 2.299151512091634]]"
550,86,[],195218.77432631108,"[18.983561076794274, 0, 9.543452369366637, 1.9827427445628276, 4, 13.163099228726324]",54.37458920478821,"[[0, 0], [-0.7637714081902611, 0.0], [-3.2254631257126967, 0.5241096770397202], [-0.11013394743174687, 3.5866537786616988], [-1.4905226553294295, 8.924955306957223]]"
551,87,"[546, 549]",126406.25996367323,"[11.607614457284265, 0, 15.591000773480864, 9.163953445365319, 16, 18.219659553619238]",54.68455529212952,"[[0, 0], [0.16318433582775915, 0.0], [0.08425225771182357, -0.1387902792045198], [1.1969135309834287, -1.1438999674829737], [0.23435474460404324, 0.6799222030446979], [-0.9154507972373258, 1.636324128057928], [0.39918370521137575, 1.738735765850838], [0.40227912622185424, 0.45237739569917423], [1.9747433132603662, -0.30211832820867723], [-0.06543539571022094, -0.15672144570230176], [-0.5021764397764235, 1.0914764496758564], [-0.34517830703189506, 0.29654956161713186], [-0.38618305288917293, 0.12958356037719], [-0.29831062993045143, -0.5678564859995499], [-0.686032651308853, -0.1547136659493869], [-0.4509468045866224, 0.3840584573296054], [1.5379382119573641, 1.5052796335054852]]"
552,87,"[547, 522]",131623.98779609086,"[9.868808930701766, 3, 4.586838494663013, 2.3680147369376074, 4, 5.677768047962456]",54.71853852272034,"[[0, 0], [-0.5617315246503268, 0.0], [0.7802461759829289, -0.19129428210803867], [2.2999058597007975, -1.5459403634486826], [1.2138537379080312, -0.2061269758248533]]"
553,87,"[552, 552]",99276.52389328308,"[8.761317897545567, 1, 2.2810185876974756, 2.1888256144903537, 3, 3.95306252964734]",54.75101161003113,"[[0, 0], [-0.5617315246503268, 0.0], [0.7802461759829289, -0.19129428210803867], [2.2999058597007975, -1.5459403634486826]]"
554,87,"[545, 544]",139705.38656279808,"[13.408146784526892, 0, 10.201359097008892, 1.1704212549762893, 4, 6.197043527097762]",54.75303030014038,"[[0, 0], [0.6316847671692186, 0.0], [2.410148014476332, 1.3999679021139133], [0.6579685665769098, 3.0422390938331496], [-0.16528257993139917, 3.4071280244573665]]"
555,87,"[543, 553]",115035.03894870119,"[10.603196276312458, 0, 14.737458281555465, 6.2230887318473735, 10, 12.03817161413015]",54.75568103790283,"[[0, 0], [0.6517253406362249, 0.0], [0.008041526272107413, 0.36853555381522385], [-0.03306081732661709, 0.4005392845890061], [-0.4155757122900713, 1.5442320949748403], [-2.9936882548790074, 2.311180462417433], [-0.4003221817490612, 2.117310400927112], [0.7120227971136543, 1.31764239448479], [0.11595398334648499, 0.858710726821072], [1.2078708636199114, 1.3149073174066803], [0.9798225938600622, 0.5578273787066501]]"
556,87,"[542, 544]",175032.1166141497,"[12.28288155168947, 4, 20.674607652242706, 5.099655871517855, 13, 56.03168398186558]",54.96517848968506,"[[0, 0], [0.5510934132986648, 0.0], [1.1456758027174774, 0.4549817457961979], [0.28612571270766995, 1.4927054651423455], [-1.997786979792469, -0.17218282417523206], [-3.698559443617114, -3.80467394649667], [-3.3227703749828144, -9.235581133302626], [-2.096755265974674, -14.581369208519591], [-5.19419057747748, -18.764664642557715], [-9.554318824521886, -23.35650849817776], [-4.126455296373657, -19.64801631455292], [1.000853105004577, -23.469948543983673], [-0.22335829611126345, -17.854443590335716], [3.413185200426755, -21.799124798069613]]"
557,87,"[551, 522]",110940.1449928283,"[10.335662479080117, 0, 11.708902577873578, 6.2336643082837675, 11, 5.702482261955033]",55.009241580963135,"[[0, 0], [0.6865428212117117, 0.0], [0.19520101537135887, 1.0720088908471799], [0.17596144683810122, 1.0662616955866393], [-0.5324511094011887, 0.9601467450075762], [-0.7032438980005875, 0.8629998204011206], [-0.7059464500757527, 0.8595339877279824], [-1.218077684794669, 1.324926445926895], [-0.28898758306690003, 0.9737327622223072], [-0.2823151673157764, 0.8298282497176429], [0.01066373338343743, 0.16030271968594106], [-0.28207421161050983, 0.3318126686757557]]"
558,87,"[554, 557]",123243.7052821236,"[11.632379920022045, 0, 11.390006196330933, 5.18872461966342, 7, 6.030521771345221]",55.01620173454285,"[[0, 0], [1.0, 0.0], [1.78250289805456, 1.681376040094792], [1.0916205183390302, 0.6203370279945608], [1.5084076994462872, 1.0967256319948737], [1.7817549461410147, 1.406792047708655], [1.7855757457029788, 1.8765191258960308], [1.837970936608502, 1.4862581130633896]]"
559,87,"[557, 522]",109117.38771407235,"[10.30363455153409, 0, 9.950191245304186, 3.9927692676729536, 7, 6.669649312051074]",55.0447313785553,"[[0, 0], [0.784466497827084, 0.0], [0.08846678756630871, 1.5013151235747877], [-0.6265443475002395, 1.3080630059286071], [-0.04399167114752289, 1.2301236834017528], [1.2887837211928836, 1.1371338213395652], [1.1386879948140487, 0.10923108951739627], [1.6624846957253636, 0.16862968192106245]]"
560,87,"[553, 522]",71493.69615303913,"[4.864518663104607, 2, 4.454836875187358, 2.142044565397547, 4, 6.886627859644474]",55.078124046325684,"[[0, 0], [-0.5620760474194312, 0.0], [0.5114758082275256, -0.4421215427380055], [0.9197319554662596, -2.3725110444496935], [-0.6076457901586898, -5.173582237580811]]"
561,87,"[550, 544]",101541.58607153938,"[9.751254483676322, 0, 7.219665504688013, 1.1690038532005265, 3, 2.3080971120923115]",55.14429473876953,"[[0, 0], [0.6329486027650708, 0.0], [0.9355424626063843, 0.33729422741678616], [1.8845456962457239, -0.43258386374987395]]"
562,87,"[555, 561]",114001.09287687445,"[11.022692824609175, 0, 5.616229991151938, 3.6386022971596486, 6, 2.189405490758951]",55.14639401435852,"[[0, 0], [0.6517253406362249, 0.0], [0.008041526272107413, 0.36853555381522385], [-0.03306081732661709, 0.4005392845890061], [-0.19680898627946133, 0.8901348689991386], [-0.15279196308318094, 1.053169864849969], [-0.1028682791675175, 1.022212809723448]]"
563,87,"[558, 562]",109454.22739799491,"[10.399396715128505, 0, 9.057746515215863, 3.2641921172622212, 6, 4.967777375697059]",55.19020462036133,"[[0, 0], [1.0, 0.0], [1.6555496191833874, 1.4085895726757551], [1.8499666655390345, 0.8832331272443443], [1.9380735101411783, 1.036975237691335], [2.136679855430594, 1.3805204522614596], [2.378707131303764, 0.12369519602947021]]"
564,87,"[556, 556]",138795.90080614638,"[8.589793705270315, 4, 21.770951604511815, 5.471919021066398, 14, 65.2960490806925]",55.21816158294678,"[[0, 0], [0.5510934132986648, 0.0], [1.1456758027174774, 0.4549817457961979], [0.28612571270766995, 1.4927054651423455], [-1.997786979792469, -0.17218282417523206], [-3.698559443617114, -3.80467394649667], [-3.3227703749828144, -9.235581133302626], [-2.096755265974674, -14.581369208519591], [-5.19419057747748, -18.764664642557715], [-9.554318824521886, -23.35650849817776], [-4.126455296373657, -19.64801631455292], [1.000853105004577, -23.469948543983673], [-0.5264265721687678, -16.4642577090874], [4.804894823827374, -12.252163361574773], [2.474100742909448, -18.225775429285463]]"
565,87,"[548, 560]",127551.34164341193,"[7.981747931388955, 4, 12.215695407971552, 5.997480653954209, 10, 26.266560141169297]",55.25081276893616,"[[0, 0], [-0.9923873909592018, 0.0], [1.354387816086408, -0.4293540782295527], [3.7361213696803652, -0.9158062718224502], [3.656803518516883, -2.938653540806189], [5.37888165041244, -3.604020259205588], [7.055490976174528, -1.5156974830132888], [5.666155264992194, 1.2388746653164506], [7.872531299145562, -1.0780728597852838], [4.274880573821721, -0.06287412582146279], [5.100372153578061, -3.860415003012226]]"
566,87,"[559, 565]",102182.71728349087,"[1.4417952903823168, 8, 12.703653827370468, 3.9401711064570595, 10, 18.920355336747967]",55.41446042060852,"[[0, 0], [-1.0, 0.0], [-2.680350068888544, 1.308676266138293], [-1.5234166637102295, -0.6693090384695656], [-1.1010168752106133, -2.2223385458640927], [-1.2043368496373184, -3.07829489950375], [-2.830818134085454, -3.673717862213291], [-4.363895199392212, -5.76902961897492], [-2.44885964975988, -6.316926558557426], [-0.3386849432497291, -6.234175013426139], [-0.7853575596468093, -8.790873388402092]]"
567,87,"[563, 560]",108820.42293626697,"[7.594966253730295, 3, 4.184852193532197, 2.6589879524733604, 5, 12.435506950580816]",55.518369913101196,"[[0, 0], [-0.5620760474194312, 0.0], [0.8900867646620247, -0.5980451334577632], [-1.4721327041414658, -1.594986222804009], [-4.6312776778609255, 0.03156488576380831], [-4.842200337217349, -4.148794287537467]]"
568,87,"[562, 560]",81330.83173422198,"[7.859621943735057, 0, 4.419834120398144, 2.2008933577506076, 3, 4.605900897282117]",55.52156853675842,"[[0, 0], [-1.0, 0.0], [0.6379866953890674, -0.7149118791618334], [-0.47324848067528946, -2.1546387607720594]]"
569,87,"[568, 567]",69687.3052737187,"[6.743415678355331, 0, 3.0813219440487445, 3.051462762479013, 4, 7.3412418931130965]",55.57798099517822,"[[0, 0], [-0.5620760474194312, 0.0], [0.8900867646620247, -0.5980451334577632], [-1.1931019192326908, -1.4772252533675012], [1.0872988083028194, -3.3448188369848446]]"
570,87,"[549, 561]",127675.05024578632,"[12.057690465318407, 0, 10.918143815558954, 6.301201319227358, 10, 8.953552900033294]",55.628437995910645,"[[0, 0], [0.6442045496123202, 0.0], [1.2542030083457463, 0.7392971517810711], [1.4034900363916187, 0.767172894263753], [1.4713837258958347, 1.427198284425715], [1.2480573016980814, 1.7137671654448265], [1.858175766886036, 2.749216353713226], [2.3609778657602325, 2.156264421023527], [1.3349462025216963, 2.0167242224410185], [0.905062371686134, 3.530095304583669], [0.3321331242827944, 2.0531152381940063]]"
571,87,"[566, 544]",99539.19870101727,"[9.468685274100972, 0, 8.555331144529479, 1.713278521976183, 4, 3.35253554520345]",55.66144371032715,"[[0, 0], [0.6329486027650708, 0.0], [0.9355424626063843, 0.33729422741678616], [1.8001284698093394, -0.3641004583760135], [0.6628220160005948, -0.5545424782554069]]"
572,88,"[571, 560]",91961.21843993673,"[8.948099912680878, 0, 3.48294410166428, 3.324641693589403, 4, 6.283092936874833]",55.70511531829834,"[[0, 0], [-0.5495541754826392, 0.0], [0.552230759181781, -0.21428598097247217], [1.828877895355005, 1.1881965448162142], [0.30312249561893617, -1.0570357934312802]]"
573,88,"[567, 560]",108544.40182883157,"[2.4690574892245207, 8, 6.05851714731859, 3.1019984892873915, 5, 14.368513998349648]",55.72778916358948,"[[0, 0], [-0.5620760474194312, 0.0], [1.030606762566243, -0.6559155734669369], [-0.4292200996485297, -3.2668942077542713], [-4.461370552208039, -4.0322277086463405], [-1.5928689314041087, -8.113465226277759]]"
574,88,"[564, 544]",122409.1049278845,"[11.824457271358003, 0, 5.7832121743953815, 3.6566882109161147, 9, 7.257306015147598]",55.76611399650574,"[[0, 0], [0.0130164248118263, 0.0], [0.14676920990324444, 0.4813113129234276], [-0.9934717874437191, 0.7485570834317072], [-1.8644590343113465, -0.004998879490586958], [-3.0804734904549194, 0.875657702961887], [-4.573063547007093, 1.3350563709958756], [-4.969908064811396, 1.5126364760958129], [-4.814177957005256, 1.3984581619035126], [-5.031426236351531, 0.7005859554663922]]"
575,88,"[561, 569]",80159.76530853374,"[7.640543590271273, 0, 6.2546829584222445, 2.2274037768076616, 4, 4.247548929126088]",55.88820719718933,"[[0, 0], [0.4691715870529549, 0.0], [-0.7351366500663816, -1.0092569138078171], [-0.7943907286827682, -2.7661617404810084], [-1.1026372314461894, -2.4394380175370483]]"
576,88,"[565, 522]",105498.46645871851,"[10.205883522795668, 0, 5.1583759905341795, 2.465667144136457, 6, 13.876521081117167]",55.95344090461731,"[[0, 0], [-0.4724743492168526, 0.0], [0.6982697981450787, -0.1668855310308862], [3.1069205573043805, -0.3452326859532759], [4.728379074333507, -3.3125060900197143], [6.219958894320063, -6.258180628223755], [9.31278474892884, -5.824823512593686]]"
577,88,"[544, 560]",81484.88621924965,"[5.887380774859034, 2, 4.276710883999688, 1.6812674061672122, 3, 4.596288042753233]",56.06719207763672,"[[0, 0], [-0.31494676248226816, 0.0], [0.3424207071522081, -1.3045957748090429], [0.37915808334574064, -4.124841148018775]]"
578,88,"[574, 575]",106206.11527615164,"[10.334858522794773, 0, 3.8481751943031175, 3.3022024956784835, 6, 3.222201484483384]",56.1904935836792,"[[0, 0], [0.0130164248118263, 0.0], [0.14676920990324444, 0.4813113129234276], [-0.9934717874437191, 0.7485570834317072], [-1.8644590343113465, -0.004998879490586958], [-2.1189471750895787, 0.17930539024909886], [-2.0704486632364443, 0.12534162480882477]]"
579,88,"[578, 572]",93927.84976930605,"[9.145752398577706, 0, 3.5742870458283322, 2.7713189496748596, 4, 6.050365647335597]",56.21841859817505,"[[0, 0], [-0.5495541754826392, 0.0], [0.552230759181781, -0.21428598097247217], [1.828877895355005, 1.1881965448162142], [0.4339286006271192, -0.8645474712170027]]"
580,88,"[573, 569]",98046.17944704727,"[7.482726753615869, 2, 4.383952202284074, 4.117389175164062, 6, 15.196892230136152]",56.26086091995239,"[[0, 0], [-0.5620760474194312, 0.0], [0.9479637006207515, -0.6218806287628322], [-1.4354377168787058, -1.3809918628109625], [-2.1379062465648144, -4.184971831433489], [-4.4206021716612085, -1.7157481433532062], [-6.072793696800187, -5.628229605139058]]"
581,89,"[575, 569]",69687.3052737187,"[6.743415678355331, 0, 3.0813219440487445, 3.051462762479013, 4, 7.3412418931130965]",56.32917094230652,"[[0, 0], [-0.5620760474194312, 0.0], [0.8900867646620247, -0.5980451334577632], [-1.1931019192326908, -1.4772252533675012], [1.0872988083028194, -3.3448188369848446]]"
582,89,"[577, 580]",69364.59521829707,"[6.252862326494814, 0, 11.968018811601677, 3.4252753136560417, 5, 9.435016182482693]",56.43403172492981,"[[0, 0], [-0.5620760474194312, 0.0], [1.3167298016093893, -0.7737498064098896], [-1.6482552761964415, -2.220212036148052], [-1.9174937241415264, -4.905367582134872], [-2.43882968189973, -4.242361850829544]]"
583,89,"[579, 580]",77972.34792398938,"[6.476264554510804, 1, 4.561520375960329, 4.164475388279424, 5, 12.494652073232194]",56.44501709938049,"[[0, 0], [-0.5620760474194312, 0.0], [0.9479637006207515, -0.6218806287628322], [-1.808387388544324, -1.4997760019061541], [1.4994684237815985, 0.09782934274651169], [1.018381254394168, -3.6043059641105737]]"
584,89,"[560, 522]",43411.10418554781,"[1.7572092554556706, 2, 10.626524001048482, 1.13233075643986, 4, 12.516554822874465]",56.450759410858154,"[[0, 0], [-0.5617987910788789, 0.0], [-0.72280672708061, -2.1174850968757104], [1.1099945640218252, -5.811384993585223], [0.8907139483365656, -11.514731999298146]]"
585,89,"[583, 581]",71458.02551512458,"[6.958938021642798, 0, 2.302866904591775, 3.1028286231630173, 4, 6.928984084409526]",56.65616703033447,"[[0, 0], [-0.5620760474194312, 0.0], [0.8900867646620247, -0.5980451334577632], [-1.1931019192326908, -1.4772252533675012], [0.7683530547600333, -3.0836099031137123]]"
586,89,"[570, 569]",97515.52742857428,"[9.555189212599416, 0, 2.507085795244432, 3.0326211981799673, 4, 6.830285139899146]",56.715144872665405,"[[0, 0], [-0.5620760474194312, 0.0], [0.7824620810840479, -0.5537219916459412], [-0.2530460341925111, 1.4169856932367546], [-1.8436959106428266, -0.6243706196514358]]"
587,90,"[572, 585]",71290.81985525259,"[6.938653168521032, 0, 2.317408138049447, 3.3861771958137403, 4, 6.966381436152885]",56.898853063583374,"[[0, 0], [-0.5620760474194312, 0.0], [0.8900867646620247, -0.5980451334577632], [-1.1931019192326908, -1.4772252533675012], [0.7972857427054706, -3.1073050816458196]]"
588,90,"[569, 587]",69366.06902421913,"[6.688612285869788, 0, 3.5226137318572897, 3.1118720073980315, 4, 7.45209885279221]",56.99075627326965,"[[0, 0], [-0.5620760474194312, 0.0], [0.8900867646620247, -0.5980451334577632], [-1.1931019192326908, -1.4772252533675012], [1.1730639673704073, -3.415058448312128]]"
589,90,"[581, 582]",69001.00494884253,"[6.1908598834702175, 0, 12.445031619797932, 3.605195687858565, 5, 9.370735455539755]",57.02325224876404,"[[0, 0], [-0.5620760474194312, 0.0], [1.3167298016093893, -0.7737498064098896], [-1.6482552761964415, -2.220212036148052], [-1.9174937241415264, -4.905367582134872], [-2.39909668126531, -4.292892044940569]]"
590,90,"[587, 585]",58727.12507920617,"[4.673477939685694, 1, 2.3030289019497383, 3.3137775456067224, 5, 9.45347681368565]",57.15541744232178,"[[0, 0], [-0.5620760474194312, 0.0], [0.8900867646620247, -0.5980451334577632], [-1.1931019192326908, -1.4772252533675012], [0.7501402349470958, -3.0686940398570903], [1.3848397752623531, -5.536412334278607]]"
591,90,"[589, 522]",44524.415134297014,"[2.7059615597765476, 1, 13.411847160129934, 2.48446971158982, 5, 10.428985307585869]",57.20853042602539,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3571806460744469, -5.344510802094931], [0.5542790972566739, -8.283580959468297], [0.014217817595080395, -7.2940757925154]]"
592,90,"[586, 591]",88992.58031031926,"[8.742581493316042, 0, 1.6346794714766149, 3.4553437181536797, 4, 3.891269605148814]",57.28190088272095,"[[0, 0], [-0.24470281177332298, 0.0], [0.4673867028200915, 0.12284547829478537], [-0.847934314906282, -0.35093767053796676], [0.37360217609394836, -1.2654048415916839]]"
593,90,"[582, 522]",57743.992352977206,"[3.2005749511462507, 2, 9.779611554652488, 2.305381583424359, 6, 17.89890584601914]",57.30858135223389,"[[0, 0], [-0.5620760474194312, 0.0], [1.4020352787562045, -0.8088812152577864], [4.476271915421339, -2.6129382251719617], [6.383151510952856, -6.268556073743149], [3.9540987075869873, -9.746312655596409], [2.0739606690550993, -12.437697102003723]]"
594,90,"[588, 522]",53573.09858427149,"[3.0116697225067766, 2, 5.73235701902811, 1.8020887916244321, 4, 10.013970527227894]",57.43082308769226,"[[0, 0], [-0.5624764548618942, 0.0], [0.8738905327444587, -1.5659740564448206], [-2.0058463216544387, -3.478302519773328], [-1.2990019407147082, -7.2828786417453735]]"
595,91,"[593, 522]",46549.39990120132,"[3.2859055227466225, 1, 6.0990222139170225, 1.2644517713238483, 5, 14.388389644201634]",57.46599769592285,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3571806460744469, -5.344510802094931], [0.3011703054928758, -9.210101150564162], [-0.7865245928161207, -13.19038464284672]]"
596,91,"[591, 522]",37630.47756619953,"[2.208416099230363, 1, 9.727467092687888, 1.692726305200921, 5, 13.31039703186063]",57.5278480052948,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3571806460744469, -5.344510802094931], [0.3011703054928758, -9.210101150564162], [-0.5023600300532889, -12.150519952835758]]"
597,91,"[595, 522]",45310.12984048285,"[3.1684217170372113, 1, 6.043087025245844, 0.9009828988120213, 5, 14.270867606618882]",57.594409704208374,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3571806460744469, -5.344510802094931], [0.3011703054928758, -9.210101150564162], [-0.7555451611925799, -13.077019285996029]]"
598,91,"[596, 522]",13521.900144580379,"[0, 1, 6.043084874079944, 0.9009554339546357, 4, 10.262164144941512]",57.80665898323059,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3571806460744469, -5.344510802094931], [0.3011703054928758, -9.210101150564162]]"
599,91,"[594, 597]",32289.005431095145,"[1.7204685588596633, 1, 9.11552069992013, 1.1717448029728081, 4, 9.385012241162967]",57.94383883476257,"[[0, 0], [-0.5629189129446358, 0.0], [0.32841007510261383, -1.929953133381298], [1.3571806460744469, -5.344510802094931], [0.5323224765154841, -8.363954510711554]]"
600,91,"[580, 597]",97604.23723726928,"[7.3985844409744566, 2, 6.042867115812253, 1.8667383373007536, 4, 10.285435888512541]",58.00340008735657,"[[0, 0], [-0.5620760474194312, 0.0], [1.4020352787562045, -0.8088812152577864], [4.476271915421339, -2.6129382251719617], [6.3422904207816835, -6.1902225854139195]]"
