id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[8, 3]",4247.609227743203,"[1175.8798592011988, 3000, 0.0, 0.0, 60, 11.729368542003952]",0.3663783073425293,"[[0, 0], [0.50826446928563, 0.0], [1.1945965248425126, -0.7959687795985433], [1.493620341571825, -2.799012586250366], [3.8004218088104627, -0.44367450275728326], [5.8971063089983815, -2.1511271499147586], [7.833369851619691, -1.2302986883680673]]"
11,1,"[9, 3]",1068.302658348941,"[949.412565114921, 0, 0.0, 0.0, 110, 8.890093234019863]",0.37039947509765625,"[[0, 0], [-0.35012321153809783, 0.0], [0.38452232335334724, 0.10472118138372924], [0.3775414499576674, 0.07575351334623925], [0.23869738585753406, -0.273822107557226], [1.1661620435997355, 0.01710962214498213], [0.5500561229191029, -1.8021630712413494], [0.37945478076980327, -0.10489488745264922], [0.6447627143202436, -1.1807800239266892], [0.005307450990483546, -0.9493718288386637], [-0.1982969413936556, -1.0663368490582932], [-0.7571936557148086, -0.5361170945771607]]"
12,1,"[5, 4]",1508.13481667664,"[1378.9402061775374, 0, 0.0, 0.0, 110, 19.19461049910254]",0.42809104919433594,"[[0, 0], [-0.5378591631246088, 0.0], [0.9417827775906087, 0.6468543615737031], [1.2094636332594857, 3.6870629235052275], [3.432076546984786, 1.6934256819709095], [5.558751490447154, 0.20267585233525154], [7.139350265424812, 2.3041231463076626], [5.499457548024863, 1.5212725881783984], [4.137075880165021, 2.028219257434401], [3.19579227463051, 2.450851526394379], [3.0358771952215307, 2.493603168694459], [2.32348882470251, 3.592240760918618]]"
13,1,"[11, 11]",834.1805822139637,"[694.7885829498165, 0, 0.0, 0.0, 120, 19.39199926414727]",0.500485897064209,"[[0, 0], [-0.35012321153809783, 0.0], [0.38452232335334724, 0.10472118138372924], [0.07176478622150179, -1.1930901379656529], [1.1659209678287845, -0.9031015590354979], [0.44492935627118757, -0.9881990260776023], [-1.04228962917451, 0.45759494144697666], [1.9375329588771537, 0.9661096343121085], [-0.38671326817471197, -0.6094846542643438], [1.2494625844023732, 0.8764939803470199], [1.5128531093569226, -0.8861094315992635], [2.6499665015938483, -1.5892420532090261], [2.1622158470005703, -3.397126373258307]]"
14,1,"[12, 0]",1389.9003343928216,"[1340.2123873437254, 0, 0.0, 0.0, 40, 9.687947049096316]",0.5318896770477295,"[[0, 0], [-0.5498004334308146, 0.0], [0.5186417366612777, 1.2425362306952907], [-0.5667330584968406, 4.120526965095312], [3.6812486365238284, 2.8866338814699084]]"
15,1,"[3, 3]",952.3313268920887,"[874.5552763678483, 0, 0.0, 0.0, 70, 7.776050524240421]",0.5382289886474609,"[[0, 0], [-0.23625434657051358, 0.0], [-0.2717389482148967, -0.1725701692702819], [1.2175745598771264, -1.1190589940903772], [1.074769100015473, 0.629498053089402], [1.0698032533036559, 0.6206761406844232], [2.7077817261705945, 0.5654659192331951], [2.5042799982871613, -1.6206638191045704]]"
16,1,"[2, 0]",1663.3349683576853,"[1590.5399732968833, 0, 0.0, 0.0, 60, 12.79499506080193]",0.5990192890167236,"[[0, 0], [-0.11848994893775966, 0.0], [1.1061108684045897, 0.17456261315808702], [1.114428538188192, 2.7958918332389096], [-0.8116998437802792, 5.395429666034719], [-3.8252553745822366, 5.5341294738510385], [-6.228677156497299, 4.635071627622933]]"
17,1,"[6, 13]",7216.102884848623,"[1056.0866178324638, 6000, 0.0, 0.0, 150, 10.016267016158862]",0.6236064434051514,"[[0, 0], [-0.07092664496691792, 0.0], [0.07705633593193739, -0.02942320391939993], [-0.014424681616374724, 0.026948867173088698], [-0.00900825334000182, 0.1223727274115387], [-0.10780477825142168, -0.3693134239343476], [-0.9200576541054725, -0.7960524096011607], [-1.8844388006090127, -1.9572377270117776], [-0.4350493449187919, -1.5676423930194383], [-1.352955556151349, -1.9602634376694221], [-1.2671050128364199, -1.6455307552682885], [-1.6820587888157958, -1.0420616150542739], [-1.684032204025362, -1.1997439868944018], [-1.674041148180725, -0.6921404036377529], [-1.9669100065638538, -1.3467340820292781], [-1.9678214667255591, 0.37591312182090875]]"
18,1,"[4, 14]",495.1532932692849,"[405.10047438271204, 0, 0.0, 0.0, 70, 20.05281888657289]",0.6902141571044922,"[[0, 0], [0.1009394714902432, 0.0], [0.11763284911010782, -0.011831652787758967], [-0.39566790980369415, -0.9625671959450215], [0.6427573612648649, 1.851922496931735], [3.0551217719598305, 5.05912088539852], [0.6307993455441134, 0.6559949912040671], [1.2020145099515827, -6.131434302952102]]"
19,1,"[1, 16]",1031.990363241702,"[968.7003173978271, 0, 0.0, 0.0, 60, 3.290045843874847]",0.6945996284484863,"[[0, 0], [0.5113690749354118, 0.0], [1.4074568392900209, 0.8197641143402987], [0.8274824337860859, -0.021584766959671153], [0.8427011736109131, -0.42916088123743085], [0.8644476744526258, -0.44556792589834143], [0.9252712540551435, -0.3572875393339498]]"
20,1,"[14, 10]",1007.4562316093751,"[953.1780056923535, 0, 0.0, 0.0, 50, 4.278225917021588]",0.7193424701690674,"[[0, 0], [0.013233964239374868, 0.0], [-0.3296491952031181, 0.40786617922312873], [-1.4849535617800915, 0.6380216110993293], [-2.5151525467850666, -0.28655526363331313], [-3.370957285015197, -1.0842006507454298]]"
21,1,"[7, 13]",1136.126453622019,"[973.2664416122029, 0, 0.0, 0.0, 150, 12.860012009816051]",0.7227516174316406,"[[0, 0], [-0.013565801017757466, 0.0], [0.22260798574373258, -0.07305901906627796], [-1.0150520064684712, -0.18140619216752102], [-2.984037246544334, 0.8103527941725245], [-4.200967717135969, -1.0755678460852445], [-5.137674438982567, -1.635277585877628], [-5.008246059774557, -1.5305724256055624], [-5.418146972899025, -1.9714449487618422], [-6.143000133752164, -2.7935715160857444], [-6.603119119619324, -3.3363502950216026], [-6.320530314957572, -3.552689003906105], [-6.5879493330337695, -4.049841811930285], [-6.77939327632502, -4.693739748723806], [-7.458594033318405, -5.080133928224495], [-8.314145534599177, -4.940381371451747]]"
22,1,"[0, 10]",984.9207768198416,"[953.5852276065056, 0, 0.0, 0.0, 30, 1.3355492133361442]",0.7858526706695557,"[[0, 0], [0.50826446928563, 0.0], [0.83738757573928, -0.38169821045154634], [0.5290405586687535, -0.47883438237635967]]"
23,1,"[16, 13]",1480.7356256856206,"[1368.5531656450744, 0, 0.0, 0.0, 90, 22.18246004054627]",0.8119537830352783,"[[0, 0], [-0.08192546665791378, 0.0], [1.0518589940343703, 0.1616170554630195], [3.35065599020384, -0.9234529223134926], [2.62373487834657, 1.7523401413865014], [0.5724146095863931, 2.8017663286684957], [0.08981798404031129, 4.822761516273848], [1.2411477037534553, 1.9063478357620767], [-2.711483758951794, 2.9345963613030803], [1.2676496594376148, 3.626695896681746]]"
24,1,"[21, 13]",1119.3100511477992,"[969.6528298377309, 0, 0.0, 0.0, 140, 9.65722131006836]",1.0687346458435059,"[[0, 0], [-0.013565801017757466, 0.0], [0.22260798574373258, -0.07305901906627796], [0.25200002963365625, -0.07048598213595851], [0.34751464537700655, -0.21536159515047437], [0.10002518472122937, 0.3085924795603205], [-0.21166773909918116, -0.3408398820917091], [0.2837222217365159, 1.2278669348120579], [0.04158107036093739, -0.2327006408125985], [0.945394801224578, -0.9900837693677329], [0.45145606887748824, -0.6832332572681903], [0.591166213275574, -0.6198482167208578], [0.6034547272706302, -0.5764971796763618], [1.5147622829589356, -0.6830001067381608], [3.3916932195436487, -0.9159987810583394]]"
25,1,"[22, 18]",977.2340575184597,"[933.4491217632196, 0, 0.0, 0.0, 40, 3.7849357552401064]",1.1686499118804932,"[[0, 0], [0.3839705129324486, 0.0], [0.6260223804617625, -0.1809503497944841], [0.0081372378381398, 0.7085059401554309], [1.3802814435442414, -0.7681231903442258]]"
26,1,"[24, 18]",1050.992664670894,"[947.4632781143889, 0, 0.0, 0.0, 100, 3.5293865565051075]",1.2384519577026367,"[[0, 0], [0.06390435619948008, 0.0], [0.3793374339832408, -0.09998396564071219], [0.5310440066468122, -0.1253017540461246], [0.5069844913736028, -0.18863319075610518], [-0.07153932440197104, -0.9074693432589416], [0.03889689716306788, -0.9625046789124376], [0.6945123116180426, -0.11890009206523888], [0.4818599937146908, -0.6667482101484296], [0.3902301162945523, -0.5360765260658], [0.33920079069947884, -0.5314410198216933]]"
27,1,"[10, 18]",1120.8837676481323,"[1062.6164560823722, 0, 0.0, 0.0, 50, 8.267311565760192]",1.302394151687622,"[[0, 0], [-0.16833305941546478, 0.0], [-0.6499835010446464, 0.30066696400610743], [-2.4028344466897074, -0.10383174588819927], [-5.550810897792718, -0.5327469565578968], [-3.0930153866692143, 0.16605277831732912]]"
28,2,"[23, 26]",949.8320353689517,"[856.4156594442557, 0, 0.0, 0.0, 90, 3.4163759246959886]",1.3368353843688965,"[[0, 0], [0.05035384750483602, 0.0], [0.10057916671314976, -0.11725426905657003], [0.46095873147552235, -0.2623089118410291], [0.43875858431398723, -0.10420905628227428], [0.1877777560763313, -0.34411002204787966], [0.021489818128575505, -0.6688055037611609], [-0.09376988830090884, -1.3749987405448891], [0.37213582650543053, -1.7909333544437578], [-0.15920366131964436, -1.437323294182109]]"
29,2,"[19, 13]",1008.5192425848558,"[923.3613433003933, 0, 0.0, 0.0, 80, 5.15789928446247]",1.5103094577789307,"[[0, 0], [-0.35012321153809783, 0.0], [0.38452232335334724, 0.10472118138372924], [0.11082073283373266, -1.0310245005837766], [0.42499665858528424, -1.7651436022578944], [0.3230142451875367, -1.3860352646605874], [0.7473345779891996, -0.7991209927710226], [0.05792174292954092, -0.6146528617143946], [-0.1625296452088112, -0.7678170975343555]]"
30,2,"[25, 25]",881.5518958349859,"[827.0610252354749, 0, 0.0, 0.0, 50, 4.490870599511062]",1.5393850803375244,"[[0, 0], [0.3839705129324486, 0.0], [1.0487032983026792, -0.49693328649091245], [0.8761456738262308, -0.8866654179116111], [1.5217420399016675, -0.17752140135791072], [0.4583862268529722, -1.742102203745377]]"
31,2,"[27, 30]",915.604248858146,"[859.8012228867617, 0, 0.0, 0.0, 50, 5.803025971384271]",1.6046147346496582,"[[0, 0], [0.6731271793120451, 0.0], [2.0463899538404005, -0.44668788439265783], [2.500111320157223, -1.1081343908463217], [2.214197067205359, -0.21508403962005673], [3.0631575244235303, -1.9661416325451333]]"
32,3,"[31, 30]",902.8785320476115,"[847.5654219756826, 0, 0.0, 0.0, 50, 5.313110071928962]",2.5540997982025146,"[[0, 0], [0.3839705129324486, 0.0], [1.0487032983026792, -0.49693328649091245], [0.9871073165953358, -0.6360516436808015], [1.9674764191794238, 0.5086775407957718], [0.6577913394268755, -1.549909763401535]]"
33,3,"[15, 32]",840.030911083557,"[773.0888344821575, 0, 0.0, 0.0, 60, 6.942076601399582]",2.889592170715332,"[[0, 0], [0.14674237450002475, 0.0], [0.07807071571494545, 0.007604729892398077], [0.4167406388934043, 0.12652422198121413], [1.4493474172768877, 0.8933842647646643], [2.0424019639412387, -1.3152414659319667], [3.951701787629835, -3.3554016237441986]]"
34,3,"[28, 13]",914.7289783888106,"[803.1891070896155, 0, 0.0, 0.0, 100, 11.539871299195083]",2.929708242416382,"[[0, 0], [0.7147043842115899, 0.0], [0.7433223051099669, 1.48759965477951], [1.4002636083513815, 1.693131672956706], [1.4809539378688288, 0.9908402831407974], [2.7995679033182035, 0.45446823892107213], [2.235096083385349, -0.021883322957453044], [2.8443196196769582, -0.6774226548553067], [1.7705529511873352, -1.7433387919707068], [2.6813759680663365, -0.5389081351047301], [1.779121275943547, -2.1676311590792414]]"
35,3,"[30, 32]",880.5394158365621,"[826.0143066212853, 0, 0.0, 0.0, 50, 4.525109215276803]",3.3124001026153564,"[[0, 0], [0.3839705129324486, 0.0], [1.0487032983026792, -0.49693328649091245], [0.8807661927613469, -0.8762296884078227], [1.4992880170294565, -0.11372629681001745], [0.5150716543493229, -1.7559315465487466]]"
36,4,"[17, 26]",1281.406500277584,"[1144.5056544431413, 0, 0.0, 0.0, 130, 6.900845834442746]",3.4928171634674072,"[[0, 0], [-0.07092664496691792, 0.0], [-0.010864337526174994, -0.011942086238325943], [0.4119695165388059, -0.035084021363941585], [0.5011533926776521, 0.31076450410039724], [0.5198753517973729, 0.35580205360402317], [0.9655129125494629, 0.4878507254987553], [1.7858012395610308, 1.153976496159871], [0.7400493102149122, 1.0838880798540704], [1.2738414547038204, 1.1968331877380824], [1.2766315244715842, 1.2024368761622062], [0.7800595895580522, 1.357180599219984], [1.5425157759754367, 0.36215301236008435], [1.2813425692365565, 1.3731033814651745]]"
37,4,"[32, 35]",876.7389230917878,"[822.3281537596051, 0, 0.0, 0.0, 50, 4.410769332182686]",3.634226083755493,"[[0, 0], [0.3839705129324486, 0.0], [1.0487032983026792, -0.49693328649091245], [0.8653359663033031, -0.9110798149324739], [1.4203930815894288, -0.1955238117840885], [0.5099094696398596, -1.7925429285716235]]"
38,4,"[34, 26]",869.9179397077934,"[761.562751566767, 0, 0.0, 0.0, 100, 8.355188141026368]",3.8299949169158936,"[[0, 0], [0.7147043842115899, 0.0], [0.7359018169750642, 1.1018722769250737], [0.8001181372018868, 1.0432536659997007], [1.048803896646803, 1.225811884772703], [2.153712832105037, 1.5902946110733598], [2.2134457402793632, 1.4892702932436772], [1.3831531081226105, 1.1996297630710913], [1.6172481969569126, 0.9824086049330817], [1.4246266659223759, -0.20869200809407895], [0.2942860875341391, -2.390060568172807]]"
39,4,"[26, 33]",772.9052975933466,"[685.5210167053565, 0, 0.0, 0.0, 80, 7.3842808879901565]",3.8630120754241943,"[[0, 0], [0.007222973755668827, 0.0], [-0.008748126009778836, 0.010164491426233628], [0.19056209722895065, -0.4556442165417997], [0.15013661063921746, -0.48780728028833786], [1.312491269572425, -0.053668943621709014], [1.2128667753564109, -1.5524947638249142], [2.325830378982952, -2.985460324184191], [0.08905510894405683, -3.1453683087969244]]"
40,4,"[18, 33]",475.5292318514979,"[385.2614200510305, 0, 0.0, 0.0, 70, 20.26781180046744]",4.408601522445679,"[[0, 0], [0.1009394714902432, 0.0], [0.11763284911010782, -0.011831652787758967], [-0.39566790980369415, -0.9625671959450215], [0.6427573612648649, 1.851922496931735], [3.0551217719598305, 5.05912088539852], [0.6307993455441134, 0.6559949912040671], [1.2200441071130033, -6.345669889750997]]"
41,5,"[20, 13]",969.6981326277094,"[916.0959665686811, 0, 0.0, 0.0, 50, 3.602166059028253]",4.99435830116272,"[[0, 0], [-0.35012321153809783, 0.0], [0.38452232335334724, 0.10472118138372924], [0.07176478622150179, -1.1930901379656529], [1.1659209678287845, -0.9031015590354979], [1.1231443191773107, -0.9081504172891]]"
42,5,"[33, 35]",834.6715994167605,"[768.147634562325, 0, 0.0, 0.0, 60, 6.523964854435485]",5.653542757034302,"[[0, 0], [0.4712976283421918, 0.0], [1.3350051001159031, -0.07286990122689417], [0.9544035747207438, -0.23864968874292988], [1.879823749728418, -0.05410557938033583], [0.08302128887799402, -0.7242050391851945], [1.0219739066884077, -2.3868109059069362]]"
43,6,"[37, 41]",868.4143057564445,"[809.443360859931, 0, 0.0, 0.0, 50, 8.97094489651353]",5.721606492996216,"[[0, 0], [-0.35012321153809783, 0.0], [0.38452232335334724, 0.10472118138372924], [0.07176478622150179, -1.1930901379656529], [2.783662791810962, -0.47434498799155844], [-0.6585238014808545, -1.9323980113725718]]"
44,6,"[41, 43]",968.4679227673995,"[911.1224105057421, 0, 0.0, 0.0, 50, 7.345512261657429]",5.912972927093506,"[[0, 0], [-0.35012321153809783, 0.0], [0.38452232335334724, 0.10472118138372924], [0.07176478622150179, -1.1930901379656529], [2.34615523881067, -0.5902993605925456], [-0.20159747485050017, -0.8910064688400785]]"
45,6,"[35, 43]",868.4143057564445,"[809.443360859931, 0, 0.0, 0.0, 50, 8.97094489651353]",6.369107484817505,"[[0, 0], [-0.35012321153809783, 0.0], [0.38452232335334724, 0.10472118138372924], [0.07176478622150179, -1.1930901379656529], [2.783662791810962, -0.47434498799155844], [-0.6585238014808545, -1.9323980113725718]]"
46,6,"[40, 40]",331.35004295538806,"[225.10872498553653, 0, 0.0, 0.0, 80, 26.24131796985153]",6.445576429367065,"[[0, 0], [0.1009394714902432, 0.0], [0.11763284911010782, -0.011831652787758967], [-0.39566790980369415, -0.9625671959450215], [0.6427573612648649, 1.851922496931735], [3.0551217719598305, 5.05912088539852], [0.6307993455441134, 0.6559949912040671], [1.1347037242800786, -5.331618004389109], [-1.1347438883787622, -11.944157944779292]]"
47,7,"[36, 42]",667.3336304270227,"[555.2770090165046, 0, 0.0, 0.0, 100, 12.056621410518092]",6.741654396057129,"[[0, 0], [-0.22581644931935285, 0.0], [0.49892085974092004, 0.37708287547774144], [0.6637831017780266, 0.29927289598230744], [1.0321973403562485, -0.14934543460093785], [1.0017586121059587, -0.5775844827890338], [1.46922921648589, -1.7686359431609684], [2.7692822092562825, -3.1147499521734896], [2.485636721337155, -1.2736587432532436], [3.1069356375089647, -3.3223210542223205], [0.7103259897070926, -4.492850768085345]]"
48,7,"[44, 43]",926.548636835103,"[858.3170593505255, 0, 0.0, 0.0, 60, 8.231577484577578]",6.814288139343262,"[[0, 0], [-0.35012321153809783, 0.0], [0.38452232335334724, 0.10472118138372924], [0.2518515503062615, -0.4458063377492668], [1.0956065397057493, -0.7582504241267622], [0.7627071279387703, 1.5885652054781971], [1.6834666367389945, -1.5835424601439332]]"
49,8,"[45, 47]",864.07285011423,"[799.8837116097845, 0, 0.0, 0.0, 60, 4.189138504445481]",7.920255899429321,"[[0, 0], [0.8007172653722667, 0.0], [1.0236223822055956, -1.5435977311315126], [0.08340013095700693, -1.318826975883679], [0.1294328937236221, -1.49124395026654], [0.1637860724317793, -1.4280015544442644], [-0.049405641274877815, -2.0013154648733202]]"
50,8,"[43, 49]",841.5826627937705,"[786.3151974456302, 0, 0.0, 0.0, 50, 5.267465348140304]",8.66966462135315,"[[0, 0], [0.8007172653722667, 0.0], [1.0236223822055956, -1.5435977311315126], [0.08340013095700693, -1.318826975883679], [-0.046567057701055126, -0.8320313092607508], [0.5161581194740026, -2.1538073074199158]]"
51,8,"[42, 42]",833.0446272603502,"[765.3665140571605, 0, 0.0, 0.0, 60, 7.678113203189724]",8.891730785369873,"[[0, 0], [0.8581022924903754, 0.0], [2.4274978612326374, -0.17511573897405633], [1.9970198365459575, -0.8586627419217753], [2.450973547884624, -0.16804167991634533], [2.980286867891924, -1.8995858378534984], [3.923048027731663, -3.4282206172063505]]"
52,9,[],28538.646821382183,"[1264.5010675689898, 27000, 0.0, 0.0, 220, 54.14575381319624]",10.073012113571167,"[[0, 0], [0.03644715712239033, 0.0], [0.735579123186437, -0.24039822899544472], [0.5072869620117271, -0.7698120216434526], [0.48177795421483205, -0.8021486562269862], [0.6461425749661766, -1.6211812024315486], [-0.1682538375991926, -0.8989726031766687], [-0.5051372080317931, -0.6130436542989788], [0.3160428338841715, -0.19625456563780058], [-1.8273870678267055, 0.16246594594497926], [-4.212126702653134, 2.3193292105317083], [-3.3094645226504333, -1.7988095396600239], [-0.6882050647377422, -6.083333621867028], [3.0457623937470077, -2.7349910896979215], [-0.8584809625663752, -1.663924036627337], [-1.4360275243348022, -6.120737769216885], [2.6003694481114135, -8.47512974014787], [2.7597309135988244, -5.031275278530858], [6.042617425430703, -6.466917074244793], [9.092028337458153, -5.334628215028007], [11.379198217884902, -5.352925325229581], [10.05620938904757, -3.4722259037017196], [9.618125732876708, -1.7909834709091776]]"
53,9,[],1011.0891863466549,"[1000.7118102509878, 0, 0.0, 0.0, 10, 0.37737609566703467]",10.073020219802856,"[[0, 0], [0.37737609566703467, 0.0]]"
54,9,[],3885.9629960719644,"[3584.1306004328762, 0, 0.0, 0.0, 200, 101.8323956390881]",10.073104619979858,"[[0, 0], [-0.8973221896013597, 0.0], [-1.2551359168053573, 1.1658205731634776], [-2.3074501929587323, 1.7688735823121802], [-4.009911100992659, 2.8041286054061194], [-1.1460405854838478, 3.7263560436138143], [-4.463582537271918, 4.117359568185652], [-6.330394367651821, 7.0570131578973445], [-2.786226226820396, 8.871309569469714], [-2.525611071148028, 12.270462797064807], [-4.580749155507968, 9.889623842614757], [-0.6799980702703177, 8.325227358102333], [0.30874412822145636, 14.061597503998149], [7.574963563161027, 15.301262763242804], [4.217193416247806, 22.404949618691486], [-3.3978274150148344, 19.954530799444136], [-10.731903176157203, 25.02690878596804], [-14.293935276647568, 16.495434858754994], [-15.106827013415238, 25.048362726019207], [-23.13497355603746, 27.06960209273004], [-19.14903945184297, 20.29708738753108]]"
55,9,[],16719.197631210616,"[1506.2595607699702, 15000, 0.0, 0.0, 180, 32.938070440648026]",10.0731840133667,"[[0, 0], [-0.5570899389027404, 0.0], [-1.1098335976587093, -1.4950554511138605], [0.030523323806642022, -0.8936256810605412], [-0.027304699404328572, -1.2086069269556534], [-0.05053051763430224, -1.2506501911221315], [-0.04856146928299212, -1.242392985171896], [0.10287894282365218, -1.0672925996786535], [0.15331193394801895, -1.269215139338632], [-0.1896283641232308, -1.2608839105239174], [-0.5740914213580872, -0.7617741830795738], [-0.7818725206863211, -1.9815966346870673], [-1.9492927635843706, -3.0758911490210235], [-1.172539166833511, -5.288116580669835], [2.2064750917067797, -5.618149429647515], [4.717174350453846, -8.582473007030469], [5.13751774951601, -4.418160986729444], [10.043527388168057, -6.866265098325433], [15.047711433284094, -9.33054719232384]]"
56,9,[],1350.4573977945022,"[1258.9130592765962, 0, 0.0, 0.0, 80, 11.54433851790597]",10.073219060897827,"[[0, 0], [0.6142930320713675, 0.0], [0.9052449546633752, 1.7114229253992201], [1.245586912930781, 0.1859342597994439], [1.1475076619419513, -0.047327806567146524], [0.8560803662590096, 0.8818953070018358], [2.8004602974973194, -0.4398695014037743], [1.1792834695048717, 1.6453965208944674], [2.397583018824977, 2.3587137174366974]]"
