id,generation,parents,fitness,fitness_trace,birth_time,route
412,76,"[389, 408]",13534.417175310928,"[0, 1, 6.025942973752047, 1.1042524716614057, 4, 11.020441268763108]",55.62641096115112,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.053596545526699, -5.58599795291573], [-0.5197793633214756, -9.656857051081893]]"
413,76,"[409, 406]",13536.7583330106,"[0, 1, 6.030582328441876, 1.1044389930728693, 4, 11.023269482374529]",55.692713499069214,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0536452464540744, -5.58693943202442], [-0.5168846232329656, -9.658703642843061]]"
414,76,"[413, 406]",13536.340063363696,"[0, 1, 6.029738662189405, 1.1044797677474425, 4, 11.022755494249997]",55.71825456619263,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.053636395744134, -5.586768331411861], [-0.5164987437530211, -9.658023958106359]]"
415,76,"[402, 412]",13533.91700371124,"[0, 1, 6.024947611772227, 1.1042336390788376, 4, 11.019833917244405]",55.800365924835205,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.053586087129185, -5.585795772725316], [-0.5201416415978312, -9.656362615073938]]"
416,76,"[411, 415]",13533.91700371124,"[0, 1, 6.024947611772227, 1.1042336390788376, 4, 11.019833917244405]",55.85367274284363,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.053586087129185, -5.585795772725316], [-0.5201416415978312, -9.656362615073938]]"
417,76,"[415, 410]",13533.901478898968,"[0, 1, 6.02495192853143, 1.1040567808156934, 4, 11.019836551683273]",55.879708766937256,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0535861324933737, -5.585796649699088], [-0.522301024571447, -9.657178169889107]]"
418,76,"[410, 416]",13533.91700371124,"[0, 1, 6.024947611772227, 1.1042336390788376, 4, 11.019833917244405]",55.947911739349365,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.053586087129185, -5.585795772725316], [-0.5201416415978312, -9.656362615073938]]"
419,76,"[406, 417]",13535.236304355469,"[0, 1, 6.027667843688825, 1.1038088923188587, 4, 11.021493279169647]",55.950502157211304,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.05361466080703, -5.586348154829715], [-0.5249696749411832, -9.659901385811004]]"
420,76,"[419, 417]",13534.427000290438,"[0, 1, 6.026035281139668, 1.103888621377111, 4, 11.020497582892789]",56.011645793914795,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0535975152378727, -5.586016699228387], [-0.5242115970443902, -9.658582757539593]]"
421,76,"[405, 412]",13538.917409460702,"[0, 1, 6.03476378443293, 1.1050970239535114, 4, 11.025814848886132]",56.03695869445801,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0536890768455, -5.587786754654136], [-0.5082910899451398, -9.658095740931524]]"
422,77,"[420, 408]",13533.870515455379,"[0, 1, 6.024899443339043, 1.1040098926517987, 4, 11.019804520678811]",56.07691049575806,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0535855809297945, -5.585785986953739], [-0.5228807014842658, -9.65736287617174]]"
423,77,"[422, 414]",13533.746361554659,"[0, 1, 6.024520761773064, 1.1046640726819414, 4, 11.019573399933922]",56.111565351486206,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0535816011050154, -5.585709049571068], [-0.5149435458969217, -9.654129911726816]]"
424,77,"[412, 423]",13533.746361554659,"[0, 1, 6.024520761773064, 1.1046640726819414, 4, 11.019573399933922]",56.196045875549316,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0535816011050154, -5.585709049571068], [-0.5149435458969217, -9.654129911726816]]"
425,77,"[414, 416]",13533.91700371124,"[0, 1, 6.024947611772227, 1.1042336390788376, 4, 11.019833917244405]",56.27915048599243,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.053586087129185, -5.585795772725316], [-0.5201416415978312, -9.656362615073938]]"
426,77,"[416, 424]",13533.774765515078,"[0, 1, 6.024656814889739, 1.1042670162962993, 4, 11.019656440577071]",56.312183141708374,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0535830310381415, -5.585736692826295], [-0.5197727222934864, -9.656039250793365]]"
427,77,"[417, 426]",13533.849856551564,"[0, 1, 6.0247912844902745, 1.1043447579538854, 4, 11.019738511038]",56.398138761520386,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0535844442650424, -5.58576401311925], [-0.5188055757601221, -9.655759932137347]]"
428,77,"[425, 423]",13533.871528838328,"[0, 1, 6.024738136326782, 1.104827546012351, 4, 11.019706073702475]",56.467352867126465,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0535838857045734, -5.58575321511106], [-0.5129194522470262, -9.653501724275461]]"
429,78,"[408, 423]",13533.777315700429,"[0, 1, 6.024600306142539, 1.104575406784999, 4, 11.019621950658541]",56.745500564575195,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0535824371328544, -5.585725211537319], [-0.5160151854505951, -9.654585481405068]]"
430,78,"[421, 426]",13533.774765515078,"[0, 1, 6.024656814889739, 1.1042670162962993, 4, 11.019656440577071]",56.80433797836304,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0535830310381415, -5.585736692826295], [-0.5197727222934864, -9.656039250793365]]"
431,79,"[427, 424]",13533.820775464286,"[0, 1, 6.024735072700544, 1.1043353491011807, 4, 11.019704203895683]",57.27141857147217,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.053583853507103, -5.58575259267433], [-0.5189279369905999, -9.655770430965132]]"
432,79,"[429, 423]",13533.773999472558,"[0, 1, 6.024596784455376, 1.104559874436841, 4, 11.019619801187591]",57.337252378463745,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.053582400119657, -5.5857244960036745], [-0.516205253450743, -9.654655067054858]]"
433,79,"[431, 432]",13533.773999472558,"[0, 1, 6.024596784455376, 1.104559874436841, 4, 11.019619801187591]",57.38418388366699,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.053582400119657, -5.5857244960036745], [-0.516205253450743, -9.654655067054858]]"
434,79,"[430, 424]",13533.718920389298,"[0, 1, 6.0245030071154995, 1.1044785426852577, 4, 11.019562563021355]",57.55742526054382,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0535814144968714, -5.585705442090096], [-0.5172105916877938, -9.654975305640036]]"
435,79,"[432, 423]",13533.746361554659,"[0, 1, 6.024520761773064, 1.1046640726819414, 4, 11.019573399933922]",57.65360903739929,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0535816011050154, -5.585709049571068], [-0.5149435458969217, -9.654129911726816]]"
436,80,"[433, 435]",13533.76188553935,"[0, 1, 6.024573870780983, 1.104553443331537, 4, 11.019605815705411]",57.82443404197693,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0535821592941588, -5.585719840400843], [-0.5162868113141081, -9.654671349875136]]"
437,80,"[424, 434]",13533.718920389298,"[0, 1, 6.0245030071154995, 1.1044785426852577, 4, 11.019562563021355]",57.88274574279785,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0535814144968714, -5.585705442090096], [-0.5172105916877938, -9.654975305640036]]"
438,80,"[426, 435]",13533.746361554659,"[0, 1, 6.024520761773064, 1.1046640726819414, 4, 11.019573399933922]",57.948883295059204,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0535816011050154, -5.585709049571068], [-0.5149435458969217, -9.654129911726816]]"
439,80,"[428, 438]",13533.746361554659,"[0, 1, 6.024520761773064, 1.1046640726819414, 4, 11.019573399933922]",58.12175989151001,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0535816011050154, -5.585709049571068], [-0.5149435458969217, -9.654129911726816]]"
440,81,"[439, 437]",13533.7322348289,"[0, 1, 6.024508989555491, 1.1045817383662284, 4, 11.019566214531121]",58.23247408866882,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0535814773746934, -5.58570665763483], [-0.5159500744310005, -9.654502962843496]]"
441,81,"[440, 437]",13533.715160163903,"[0, 1, 6.024497449870349, 1.1044687605769712, 4, 11.01955917103184]",58.408042907714844,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.053581356087905, -5.585704312936608], [-0.5173307507341373, -9.655017145984267]]"
442,81,"[438, 441]",13533.744560398969,"[0, 1, 6.02452230094743, 1.1046383558585628, 4, 11.019574339396971]",58.457369565963745,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0535816172822665, -5.585709362307288], [-0.5152572257310106, -9.654249504835665]]"
443,81,"[436, 423]",13533.75538038331,"[0, 1, 6.024542072538251, 1.1046475770688167, 4, 11.01958640730421]",58.61369299888611,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0535818250877416, -5.585713379571933], [-0.5151420379841575, -9.654218490146162]]"
444,81,"[434, 441]",13533.715160163903,"[0, 1, 6.024497449870349, 1.1044687605769712, 4, 11.01955917103184]",58.616259813308716,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.053581356087905, -5.585704312936608], [-0.5173307507341373, -9.655017145984267]]"
445,81,"[442, 444]",13533.715160163903,"[0, 1, 6.024497449870349, 1.1044687605769712, 4, 11.01955917103184]",58.65090560913086,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.053581356087905, -5.585704312936608], [-0.5173307507341373, -9.655017145984267]]"
446,81,"[418, 445]",13533.691597185023,"[0, 1, 6.0244832784949685, 1.1043040741635224, 4, 11.019550521186027]",58.65350794792175,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.053581207140346, -5.585701433504483], [-0.519343304835445, -9.655767372756626]]"
447,81,"[437, 444]",13533.715160163903,"[0, 1, 6.024497449870349, 1.1044687605769712, 4, 11.01955917103184]",58.68597054481506,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.053581356087905, -5.585704312936608], [-0.5173307507341373, -9.655017145984267]]"
448,82,"[360, 445]",87363.00976596141,"[8.26805648735651, 0, 7.309929597900207, 3.2383657135025583, 7, 3.643522095944985]",58.967817068099976,"[[0, 0], [0.4562484594122307, 0.0], [0.26496226570749937, 0.09051840306924025], [0.4566676948537898, 0.24012419675956612], [0.4786076076652761, -0.020752800872271937], [-0.022813277676156433, -0.1431970330598505], [-0.35724477404678767, -0.49910447158283877], [-1.0384101286055443, -1.7974112328529175]]"
449,82,"[435, 445]",13533.71510036309,"[0, 1, 6.024516768271345, 1.1043714526499173, 4, 11.01957096242533]",59.090888023376465,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0535815591319024, -5.585708238153073], [-0.5185161741530487, -9.655476721001774]]"
450,82,"[449, 441]",13533.713104544926,"[0, 1, 6.024502312897355, 1.1044238595695854, 4, 11.019562139290043]",59.15401840209961,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.053581407200355, -5.585705301034918], [-0.517878265862027, -9.655226886162419]]"
451,82,"[423, 446]",13533.691597185023,"[0, 1, 6.0244832784949685, 1.1043040741635224, 4, 11.019550521186027]",59.235387325286865,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.053581207140346, -5.585701433504483], [-0.519343304835445, -9.655767372756626]]"
452,83,"[450, 446]",13533.691597185023,"[0, 1, 6.0244832784949685, 1.1043040741635224, 4, 11.019550521186027]",59.42895221710205,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.053581207140346, -5.585701433504483], [-0.519343304835445, -9.655767372756626]]"
453,83,"[443, 451]",13533.696729558862,"[0, 1, 6.0244835564786126, 1.1043540062869526, 4, 11.019550690860536]",59.58827352523804,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0535812100620867, -5.5857014899871364], [-0.5187336039531117, -9.655537666147113]]"
454,83,"[441, 451]",13533.71257775613,"[0, 1, 6.024496817591551, 1.104446101752493, 4, 11.019558785105867]",59.62213325500488,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.053581349442384, -5.5857041844663815], [-0.5176074560272795, -9.655121196302083]]"
455,83,"[454, 446]",13533.691597185023,"[0, 1, 6.0244832784949685, 1.1043040741635224, 4, 11.019550521186027]",59.74397802352905,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.053581207140346, -5.585701433504483], [-0.519343304835445, -9.655767372756626]]"
456,84,"[453, 446]",13533.692741103441,"[0, 1, 6.024483375353082, 1.1043150284659367, 4, 11.019550580305882]",60.03294110298157,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.053581208158371, -5.5857014531847895], [-0.5192095385791602, -9.655717007600824]]"
457,84,"[447, 452]",13533.691597185023,"[0, 1, 6.0244832784949685, 1.1043040741635224, 4, 11.019550521186027]",60.122706174850464,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.053581207140346, -5.585701433504483], [-0.519343304835445, -9.655767372756626]]"
458,85,"[445, 451]",13533.703729528932,"[0, 1, 6.0244938357056474, 1.1043725471106733, 4, 11.019556965041811]",60.81590557098389,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0535813181014673, -5.585703578588426], [-0.518505863831397, -9.65545829007547]]"
459,85,"[458, 456]",13533.69988209227,"[0, 1, 6.024485466495549, 1.1043759698780802, 4, 11.01955185668838]",60.878254413604736,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0535812301372665, -5.58570187807754], [-0.5184651884035502, -9.655437640311408]]"
460,86,"[343, 457]",52254.13617685461,"[2.742356016910256, 2, 8.65129581482988, 0.9396259005464496, 4, 10.965510282468394]",61.15826082229614,"[[0, 0], [-0.7462215090371087, 0.0], [-1.6611973767000776, -1.9204567075594627], [-1.7466956570613286, -5.218643873130661], [2.035509918045589, -8.162279701091071]]"
461,86,"[460, 456]",50265.94751132204,"[2.7157369088623207, 2, 5.139299106661746, 1.2872880744550188, 4, 10.200061922463725]",61.21856927871704,"[[0, 0], [-0.7462215090371087, 0.0], [-1.6611973767000776, -1.9204567075594627], [-1.7466956570613286, -5.218643873130661], [1.4314502223806396, -7.692148787507416]]"
462,86,"[459, 451]",13533.691597185023,"[0, 1, 6.0244832784949685, 1.1043040741635224, 4, 11.019550521186027]",61.35070085525513,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.053581207140346, -5.585701433504483], [-0.519343304835445, -9.655767372756626]]"
463,86,"[461, 462]",48406.68772827507,"[1.517611890564539, 3, 5.400107377171474, 1.2007682825910424, 4, 10.438305784849124]",61.44378876686096,"[[0, 0], [-0.7673841044398647, 0.0], [-1.7636442410413353, -1.9273472236220326], [-1.9603666149095647, -5.293258935975089], [0.5384432016197057, -8.581118479571886]]"
464,86,"[456, 451]",13533.691597185023,"[0, 1, 6.0244832784949685, 1.1043040741635224, 4, 11.019550521186027]",61.44637370109558,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.053581207140346, -5.585701433504483], [-0.519343304835445, -9.655767372756626]]"
465,87,"[462, 444]",13533.683858448107,"[0, 1, 6.024484473221803, 1.104220705867867, 4, 11.019551250418356]",61.88846492767334,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.053581219697492, -5.585701676257366], [-0.5203611373821778, -9.656151663556932]]"
466,87,"[464, 465]",13533.681920734389,"[0, 1, 6.024483342998619, 1.104206986745224, 4, 11.019550560557498]",61.98396611213684,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.05358120781831, -5.585701446610784], [-0.5205288179060967, -9.6562141033715]]"
467,87,"[465, 466]",13533.681920734389,"[0, 1, 6.024483342998619, 1.104206986745224, 4, 11.019550560557498]",62.04618716239929,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.05358120781831, -5.585701446610784], [-0.5205288179060967, -9.6562141033715]]"
468,87,"[451, 466]",13533.681920734389,"[0, 1, 6.024483342998619, 1.104206986745224, 4, 11.019550560557498]",62.0732843875885,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.05358120781831, -5.585701446610784], [-0.5205288179060967, -9.6562141033715]]"
469,88,"[452, 466]",13533.687056792729,"[0, 1, 6.024483348813901, 1.1042583182167127, 4, 11.019550564107005]",62.16367030143738,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0535812078794318, -5.585701447792374], [-0.5199019990997884, -9.655977976998615]]"
470,88,"[457, 463]",13332.308649097346,"[0, 1, 5.623043327732099, 1.1020717258705588, 4, 10.579812644241292]",62.22634696960449,"[[0, 0], [-0.7673841044398647, 0.0], [-1.7636442410413353, -1.9273472236220326], [-1.9631187312552496, -5.340347533268576], [-0.4997006552331764, -9.302738797751857]]"
471,88,"[470, 469]",13328.510016833468,"[0, 1, 5.614906169573705, 1.1048640575990993, 4, 10.570526286705944]",62.22898006439209,"[[0, 0], [-0.7660574755084077, 0.0], [-1.744436112812835, -1.9335125548461318], [-1.9142933367246966, -5.345458452051914], [-0.41867410025060303, -9.292970667690454]]"
472,88,"[455, 444]",13533.690156668306,"[0, 1, 6.02448645242509, 1.1042737799728635, 4, 11.019552458475484]",62.31783151626587,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0535812404998466, -5.585702078405402], [-0.519712787143602, -9.655908644891314]]"
473,88,"[468, 471]",13328.508972127996,"[0, 1, 5.6149061603771155, 1.104853656583459, 4, 10.570526281092565]",62.3236768245697,"[[0, 0], [-0.7660574755084077, 0.0], [-1.744436112812835, -1.9335125548461318], [-1.9142933366316615, -5.345458450183103], [-0.41879727662029276, -9.293017328277598]]"
474,88,"[444, 469]",13533.702410824295,"[0, 1, 6.024500451156759, 1.1043262424298037, 4, 11.019561002935248]",62.35234975814819,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.0535813876326916, -5.585704922755747], [-0.5190703445652739, -9.65567535735642]]"
475,88,"[467, 473]",13328.508972127996,"[0, 1, 5.6149061603771155, 1.104853656583459, 4, 10.570526281092565]",62.3576385974884,"[[0, 0], [-0.7660574755084077, 0.0], [-1.744436112812835, -1.9335125548461318], [-1.9142933366316615, -5.345458450183103], [-0.41879727662029276, -9.293017328277598]]"
476,88,"[472, 475]",13328.508972127996,"[0, 1, 5.6149061603771155, 1.104853656583459, 4, 10.570526281092565]",62.546841621398926,"[[0, 0], [-0.7660574755084077, 0.0], [-1.744436112812835, -1.9335125548461318], [-1.9142933366316615, -5.345458450183103], [-0.41879727662029276, -9.293017328277598]]"
477,89,"[474, 471]",13328.510016833468,"[0, 1, 5.614906169573705, 1.1048640575990993, 4, 10.570526286705944]",63.08447861671448,"[[0, 0], [-0.7660574755084077, 0.0], [-1.744436112812835, -1.9335125548461318], [-1.9142933367246966, -5.345458452051914], [-0.41867410025060303, -9.292970667690454]]"
478,90,"[446, 471]",13505.623398488899,"[0, 1, 5.968492514299833, 1.1041690542068443, 4, 10.960235918296593]",63.1805636882782,"[[0, 0], [-0.8217302891255616, 0.0], [-1.85514666748769, -2.0304447798750678], [-2.0388032862446224, -5.553177482937141], [-0.5121854003165829, -9.608004345352821]]"
479,90,"[463, 471]",47885.406135861216,"[1.462459262420897, 3, 5.461112979229132, 1.1977802109659361, 4, 10.479000941083868]",63.20983266830444,"[[0, 0], [-0.767657575156956, 0.0], [-1.7554487586488876, -1.932315645760247], [-1.9376873346238852, -5.312536150799774], [0.5473351990029374, -8.643824762734148]]"
480,90,"[478, 473]",13409.22361176942,"[0, 1, 5.776128216812022, 1.104078850797464, 4, 10.75161828366015]",63.34891366958618,"[[0, 0], [-0.7919277691369297, 0.0], [-1.79912919240479, -1.97690592224269], [-1.981121222331196, -5.440039121195002], [-0.4765873445998308, -9.439490784052577]]"
481,90,"[479, 473]",13349.49455198492,"[0, 1, 5.65687621890735, 1.1045962355645131, 4, 10.596818974794083]",63.382142782211304,"[[0, 0], [-0.7663146081580515, 0.0], [-1.753290592694245, -1.9297157842538466], [-1.938389402336113, -5.349560026418061], [-0.4399876123578536, -9.314027651700991]]"
482,90,"[480, 476]",13409.209104327074,"[0, 1, 5.776128303368634, 1.103933343062645, 4, 10.751618336492223]",63.41392946243286,"[[0, 0], [-0.7919277691369297, 0.0], [-1.79912919240479, -1.97690592224269], [-1.981121223255385, -5.440039138781425], [-0.4783333298839559, -9.440147217486253]]"
483,90,"[477, 476]",13328.508972127996,"[0, 1, 5.6149061603771155, 1.104853656583459, 4, 10.570526281092565]",63.48231029510498,"[[0, 0], [-0.7660574755084077, 0.0], [-1.744436112812835, -1.9335125548461318], [-1.9142933366316615, -5.345458450183103], [-0.41879727662029276, -9.293017328277598]]"
484,90,"[476, 482]",13286.6006549829,"[0, 1, 5.531322949200543, 1.1046498916918535, 4, 10.474191213442976]",63.63948607444763,"[[0, 0], [-0.7522953229870378, 0.0], [-1.7194135107868507, -1.908362563788038], [-1.8899710524611042, -5.29271456975848], [-0.40662370062009245, -9.21544177981801]]"
485,91,"[481, 484]",13306.940726959665,"[0, 1, 5.571716916154323, 1.1058358490390658, 4, 10.498683978596988]",63.770787954330444,"[[0, 0], [-0.7522953229870378, 0.0], [-1.7194135107868507, -1.908362563788038], [-1.8903819761359948, -5.300868476937047], [-0.3872578073157159, -9.233545692049011]]"
486,91,"[482, 484]",13341.227700097359,"[0, 1, 5.640537053251568, 1.1035945076069276, 4, 10.599722710884102]",63.799466133117676,"[[0, 0], [-0.7702283940500556, 0.0], [-1.7596981969150076, -1.937231898974244], [-1.942888860419567, -5.356841719539707], [-0.45938935200895215, -9.3178334960179]]"
487,91,"[469, 473]",13533.681920734389,"[0, 1, 6.024483342998619, 1.104206986745224, 4, 11.019550560557498]",63.86384916305542,"[[0, 0], [-0.830203801146255, 0.0], [-1.8704776259018185, -2.045970143904518], [-2.05358120781831, -5.585701446610784], [-0.5205288179060967, -9.6562141033715]]"
488,91,"[471, 473]",13328.509843701127,"[0, 1, 5.6149061566563025, 1.1048623909415365, 4, 10.570526278821474]",63.9652373790741,"[[0, 0], [-0.7660574755084077, 0.0], [-1.744436112812835, -1.9335125548461318], [-1.9142933365940207, -5.345458449427008], [-0.41869383945417327, -9.292978138156183]]"
489,91,"[488, 483]",13328.509759052498,"[0, 1, 5.614906160951334, 1.1048615229538932, 4, 10.570526281443055]",63.991931438446045,"[[0, 0], [-0.7660574755084077, 0.0], [-1.744436112812835, -1.9335125548461318], [-1.9142933366374704, -5.345458450299788], [-0.4187041180784252, -9.292982035135584]]"
490,91,"[483, 485]",13283.86713675559,"[0, 1, 5.525601409615629, 1.1061779173222006, 4, 10.44864021555699]",64.06014728546143,"[[0, 0], [-0.7457297906280944, 0.0], [-1.7053324314413785, -1.897449457879506], [-1.8727584176524437, -5.275621587487504], [-0.37127491581840266, -9.19195049657412]]"
491,91,"[490, 475]",13266.911789037184,"[0, 1, 5.491981619768743, 1.1049274666588147, 4, 10.428232486930375]",64.12357378005981,"[[0, 0], [-0.7457297906280944, 0.0], [-1.7053324314413785, -1.897449457879506], [-1.8724216876749433, -5.268827350517854], [-0.3904629627607085, -9.178039586525]]"
492,91,"[484, 491]",13275.800322748764,"[0, 1, 5.509757796066069, 1.1047237610522638, 4, 10.449048610504203]",64.15599727630615,"[[0, 0], [-0.7487035225672127, 0.0], [-1.712152890411149, -1.9021683800949631], [-1.8816004527440675, -5.279383524034415], [-0.3999261475655692, -9.195063230220962]]"
493,92,"[473, 485]",13306.940726959665,"[0, 1, 5.571716916154323, 1.1058358490390658, 4, 10.498683978596988]",64.24927568435669,"[[0, 0], [-0.7522953229870378, 0.0], [-1.7194135107868507, -1.908362563788038], [-1.8903819761359948, -5.300868476937047], [-0.3872578073157159, -9.233545692049011]]"
494,92,"[492, 491]",13266.911789037184,"[0, 1, 5.491981619768743, 1.1049274666588147, 4, 10.428232486930375]",64.25185084342957,"[[0, 0], [-0.7457297906280944, 0.0], [-1.7053324314413785, -1.897449457879506], [-1.8724216876749433, -5.268827350517854], [-0.3904629627607085, -9.178039586525]]"
495,92,"[489, 475]",13328.509333806447,"[0, 1, 5.614906160744475, 1.1048572715289204, 4, 10.570526281316795]",64.34552240371704,"[[0, 0], [-0.7660574755084077, 0.0], [-1.744436112812835, -1.9335125548461318], [-1.9142933366353778, -5.345458450257754], [-0.4187544660288439, -9.293001109849817]]"
496,92,"[486, 494]",13311.473608190865,"[0, 1, 5.580910304929467, 1.1048690153510548, 4, 10.531554191026533]",64.41261053085327,"[[0, 0], [-0.7604900340704028, 0.0], [-1.733752648185689, -1.9236220623787759], [-1.9028995311076757, -5.3244546446226275], [-0.4111668215989707, -9.26153208476191]]"
497,92,"[493, 491]",13286.6006549829,"[0, 1, 5.531322949200543, 1.1046498916918535, 4, 10.474191213442976]",64.47571349143982,"[[0, 0], [-0.7522953229870378, 0.0], [-1.7194135107868507, -1.908362563788038], [-1.8899710524611042, -5.29271456975848], [-0.40662370062009245, -9.21544177981801]]"
498,92,"[495, 496]",13327.155958812311,"[0, 1, 5.612204104056301, 1.1048646771285235, 4, 10.567439071309058]",64.50694632530212,"[[0, 0], [-0.765616445522997, 0.0], [-1.743519969241801, -1.9327644100706733], [-1.9131976793896945, -5.343836087163682], [-0.4178836223195175, -9.290520677685658]]"
499,92,"[498, 497]",13286.6006549829,"[0, 1, 5.531322949200543, 1.1046498916918535, 4, 10.474191213442976]",64.53942227363586,"[[0, 0], [-0.7522953229870378, 0.0], [-1.7194135107868507, -1.908362563788038], [-1.8899710524611042, -5.29271456975848], [-0.40662370062009245, -9.21544177981801]]"
500,92,"[475, 497]",13320.906444818052,"[0, 1, 5.599784836496931, 1.1046079995051747, 4, 10.553226619068862]",64.608895778656,"[[0, 0], [-0.7635860952193069, 0.0], [-1.7411545076919834, -1.928382354302372], [-1.9132767914747781, -5.335265678684939], [-0.4224380409348189, -9.27930214468699]]"
501,92,"[487, 494]",13418.97120347147,"[0, 1, 5.795401135225128, 1.1049776373819542, 4, 10.772872120710021]",64.69535422325134,"[[0, 0], [-0.7949640240251867, 0.0], [-1.7987068176122978, -1.985471006552583], [-1.9701480606107142, -5.45522249735056], [-0.4526822704840889, -9.456280759656895]]"
