id,generation,parents,fitness,fitness_trace,birth_time,route
489,80,"[487, 443]",62765.25619559044,"[6.0453954115124136, 0, 2.6806126796437475, 3.612696903470444, 6, 9.726050297386488]",66.54699969291687,"[[0, 0], [-0.4446567489425555, 0.0], [0.342823685134564, -0.4931862813874376], [1.3804066367731165, -0.6162886672901502], [0.0884476713987073, 0.34445096091023736], [-0.2966552953387319, -2.1856521340326824], [2.020248534562146, -4.302158168206593]]"
490,81,"[473, 486]",51668.70155957889,"[4.783392266718852, 0, 6.111255708409515, 2.675978489374626, 5, 11.55318924814426]",66.76510620117188,"[[0, 0], [-0.3034072218820713, 0.0], [1.0178845133501655, -0.5889120585317272], [-0.9822105670757907, 0.667479623066063], [-1.9902653208921284, -2.291466190316309], [-3.1908297288733847, -6.436371621697413]]"
491,81,"[486, 471]",3456.482868307832,"[0, 0, 5.027503910819622, 3.274533717649952, 6, 15.277541133026244]",67.01109886169434,"[[0, 0], [-0.3034072218820713, 0.0], [1.0178845133501655, -0.5889120585317272], [-0.9822105670757907, 0.667479623066063], [-1.9376344399669512, -2.136978624855601], [-3.0942252875989475, -5.870400817798292], [-0.4634532138636196, -9.264599952083712]]"
492,81,"[490, 485]",28819.923385422393,"[2.489171959393936, 0, 6.026511177673727, 2.9897425674041487, 6, 15.973945905757379]",67.51366209983826,"[[0, 0], [-0.3034072218820713, 0.0], [1.0178845133501655, -0.5889120585317272], [-0.9822105670757907, 0.667479623066063], [-1.9376344399669512, -2.136978624855601], [-3.118014402293824, -5.947190988612932], [-2.3576735713777417, -10.798343518956578]]"
493,81,"[492, 485]",3652.2558601627143,"[0, 0, 5.410389776212314, 3.3155678294460964, 6, 15.50418911194751]",67.61177158355713,"[[0, 0], [-0.3034072218820713, 0.0], [1.0178845133501655, -0.5889120585317272], [-0.9822105670757907, 0.667479623066063], [-1.9376344399669512, -2.136978624855601], [-3.1222140939008174, -5.960747400442721], [0.029132156332407663, -9.06916826954749]]"
494,82,"[489, 480]",57573.976497813375,"[3.5038116589358506, 2, 3.2262974055711804, 3.123672584323652, 6, 10.343947236914842]",67.65599656105042,"[[0, 0], [-0.1931753671723174, 0.0], [0.5480420039143553, -0.10565797391500935], [1.5855966265518044, 0.5708623982859172], [0.007144214200051402, -0.164948486184673], [-0.21817816529989748, -2.943281166310411], [0.41936289539657756, -6.521375141918951]]"
495,82,"[493, 443]",3638.1998465075317,"[0, 0, 5.38151063452881, 3.318832401507001, 6, 15.561289092426083]",67.7463767528534,"[[0, 0], [-0.3034072218820713, 0.0], [1.0178845133501655, -0.5889120585317272], [-0.9822105670757907, 0.667479623066063], [-1.9376344399669512, -2.136978624855601], [-3.1222140939008174, -5.960747400442721], [0.06978385462559183, -9.109266239527695]]"
496,82,"[471, 480]",3416.4433524422575,"[0, 0, 4.9456122959605215, 3.2843492799578167, 6, 15.202276466215292]",68.23574638366699,"[[0, 0], [-0.3034072218820713, 0.0], [1.0178845133501655, -0.5889120585317272], [-0.9822105670757907, 0.667479623066063], [-1.9376344399669512, -2.136978624855601], [-3.0868012053775207, -5.846436220996877], [-0.38912909992005434, -9.122971077876272]]"
497,82,"[443, 496]",3416.4433524422575,"[0, 0, 4.9456122959605215, 3.2843492799578167, 6, 15.202276466215292]",68.30345273017883,"[[0, 0], [-0.3034072218820713, 0.0], [1.0178845133501655, -0.5889120585317272], [-0.9822105670757907, 0.667479623066063], [-1.9376344399669512, -2.136978624855601], [-3.0868012053775207, -5.846436220996877], [-0.38912909992005434, -9.122971077876272]]"
498,82,"[485, 497]",3416.4433524422575,"[0, 0, 4.9456122959605215, 3.2843492799578167, 6, 15.202276466215292]",68.37484073638916,"[[0, 0], [-0.3034072218820713, 0.0], [1.0178845133501655, -0.5889120585317272], [-0.9822105670757907, 0.667479623066063], [-1.9376344399669512, -2.136978624855601], [-3.0868012053775207, -5.846436220996877], [-0.38912909992005434, -9.122971077876272]]"
499,82,"[476, 480]",96920.31558224559,"[9.300776803733264, 0, 5.24494614611713, 4.819357509420704, 8, 8.138720912315357]",68.41485452651978,"[[0, 0], [0.02779135672489302, 0.0], [0.03295036803580223, 0.0018472307969871864], [-0.07101465557582065, -0.019470476696705867], [0.40007187821300055, -0.020300928455023383], [1.5126552443234806, 0.03788229302805918], [1.6361890581714351, 1.5012906177878558], [-0.09931471881310544, 2.0393539103466933], [1.249389420107626, -0.7835215385817835]]"
500,83,"[404, 497]",3416.4433524422575,"[0, 0, 4.9456122959605215, 3.2843492799578167, 6, 15.202276466215292]",69.01883745193481,"[[0, 0], [-0.3034072218820713, 0.0], [1.0178845133501655, -0.5889120585317272], [-0.9822105670757907, 0.667479623066063], [-1.9376344399669512, -2.136978624855601], [-3.0868012053775207, -5.846436220996877], [-0.38912909992005434, -9.122971077876272]]"
501,83,"[480, 496]",3416.4433524422575,"[0, 0, 4.9456122959605215, 3.2843492799578167, 6, 15.202276466215292]",69.0659704208374,"[[0, 0], [-0.3034072218820713, 0.0], [1.0178845133501655, -0.5889120585317272], [-0.9822105670757907, 0.667479623066063], [-1.9376344399669512, -2.136978624855601], [-3.0868012053775207, -5.846436220996877], [-0.38912909992005434, -9.122971077876272]]"
502,83,"[495, 501]",3617.0999867405085,"[0, 0, 5.342265586605715, 3.3043474184452912, 6, 15.532451593121412]",69.19409227371216,"[[0, 0], [-0.3034072218820713, 0.0], [1.0178845133501655, -0.5889120585317272], [-0.9822105670757907, 0.667479623066063], [-1.9376344399669512, -2.136978624855601], [-3.1193695723614345, -5.9515654154173525], [-0.08024821857981615, -9.221694027603707]]"
503,83,"[491, 496]",3416.4433524422575,"[0, 0, 4.9456122959605215, 3.2843492799578167, 6, 15.202276466215292]",69.29051089286804,"[[0, 0], [-0.3034072218820713, 0.0], [1.0178845133501655, -0.5889120585317272], [-0.9822105670757907, 0.667479623066063], [-1.9376344399669512, -2.136978624855601], [-3.0868012053775207, -5.846436220996877], [-0.38912909992005434, -9.122971077876272]]"
504,84,"[502, 500]",3550.0527569767773,"[0, 0, 5.214916500788064, 3.2715966252266666, 6, 15.434844060078845]",69.81438565254211,"[[0, 0], [-0.3034072218820713, 0.0], [1.0178845133501655, -0.5889120585317272], [-0.9822105670757907, 0.667479623066063], [-1.9376344399669512, -2.136978624855601], [-3.1097415970917264, -5.920486752968461], [-0.4454676822953738, -9.421183701732017]]"
505,85,[],167237.51124493175,"[13.132812391822572, 3, 10.31865751524088, 2.4002478959768934, 5, 10.033779487886525]",71.27047204971313,"[[0, 0], [0.4313729517316425, 0.0], [0.4597570067141531, 0.007814778870812916], [1.8297748298157996, -0.9990921300366206], [4.9892346767553954, -2.43960908042923], [8.814641331651202, -0.26486468953025866]]"
506,85,[],350730.10836969106,"[33.80176975851262, 0, 20.482106849955812, 7.136554463678459, 17, 57.7019132190746]",71.2705454826355,"[[0, 0], [-0.7091821534070719, 0.0], [-1.3577303480286558, 1.2342959812387686], [-2.6119759580645168, 1.6801599530524998], [-1.3052209109077255, 0.7404050407306044], [0.44127441106119314, 2.813512653293984], [3.710772837258364, 4.05539880299585], [3.53506093128635, 6.858443479551619], [4.483503542870496, 8.127697880789178], [3.845985925361714, 9.365311002563974], [1.2768414594589452, 10.013318123452187], [2.4786617104968838, 13.169491934780643], [4.473577956581453, 16.67898158149175], [1.7665259191097444, 20.61303080242686], [6.481624289516154, 22.780353623462776], [11.571288034362128, 19.49042584030887], [13.408726897698761, 13.078768349433254], [13.51153383358297, 20.9838359838068]]"
507,85,[],85041.02651002884,"[8.226508727210254, 0, 4.680808504405816, 1.3240144726234129, 3, 3.1335384610625523]",71.27056050300598,"[[0, 0], [0.04209917795734275, 0.0], [0.7145347507050119, 0.4029156741918945], [-0.05178579285684637, -1.773654269937067]]"
508,85,[],110703.30439449828,"[10.748147697682828, 0, 5.319581734004837, 1.5924799854152192, 4, 2.7885521260477377]",71.27057909965515,"[[0, 0], [0.6146805247872598, 0.0], [0.24313266073260525, 0.47577225662032907], [-0.054801184305177025, 0.4521859372744094], [-1.307641251376229, 0.6683060177754494]]"
509,85,[],177014.5501764708,"[17.36873592754752, 0, 4.516811466488056, 3.560937395168713, 7, 12.69142823470107]",71.27060961723328,"[[0, 0], [0.20837635547810662, 0.0], [0.03716261935843883, 1.0993345995643635], [-0.0218066731438247, 3.24259659514379], [1.112217386718858, 5.591411752772278], [-0.8170881064754496, 4.16222182889843], [0.3648238669507743, 6.112769603700239], [-1.1402051871531889, 7.331270001130009]]"
510,85,[],96538.95857869195,"[9.313404466810464, 0, 4.440610577752016, 3.8000392505580756, 8, 4.6046966554796365]",71.27064418792725,"[[0, 0], [-0.13138333778267808, 0.0], [0.131151526590573, 0.2508204548740886], [0.62718719687866, -0.21563700100681732], [0.6753358965767933, -0.02033718657867456], [1.4281342197157416, -0.20867497506466448], [1.987264262139619, -0.1464979825708821], [1.408440203463794, 0.05251673080686091], [2.2000436213677177, -0.9501761991470619]]"
511,85,[],99659.13723825834,"[9.326312146014754, 0, 9.683123377424007, 5.500207128747577, 10, 4.433376524040812]",71.27069354057312,"[[0, 0], [0.7580230909126868, 0.0], [0.6411911483233704, -0.8868723376232399], [0.8695687532257327, -1.268643535275137], [0.873664036365563, -1.3127639521429733], [1.1582982092831602, -1.5692340446676052], [1.0111641470222752, -1.2474712743878846], [0.4027375776192388, -1.2186629513424085], [0.34859923736899545, -1.1935452950520802], [0.46493461658406265, -0.8911137584617634], [1.0025291282613455, -0.7277277007256795]]"
512,85,[],87891.55784146948,"[8.466101277438, 0, 5.216723838426091, 1.1790054815096704, 5, 4.2825997254670405]",71.27071642875671,"[[0, 0], [-0.4492147414451062, 0.0], [-1.0867901382363525, -0.21874834768006785], [-0.7126057997666645, -0.04152559628191049], [0.44801813938494284, -0.022425625540913496], [0.786035396599047, -1.5704674391084583]]"
513,85,[],100541.78234867584,"[9.859609307290462, 0, 3.3920352503552356, 0.47364779841799703, 2, 2.3068707518052114]",71.2707269191742,"[[0, 0], [0.8697811023239241, 0.0], [2.249925475095862, -0.4005348561014427]]"
514,86,"[509, 510]",141003.11700005567,"[9.638554341940283, 4, 6.581935122278431, 5.0777367713126935, 8, 18.83234238234842]",71.43034029006958,"[[0, 0], [0.7588424916170888, 0.0], [-0.6813490685434935, -0.22991453840844048], [0.46853808408474634, -1.8680374882189223], [-1.5258952354357995, -4.17301461447719], [-4.591982109870372, -5.292443634423039], [-6.974487814625746, -3.6941794892372566], [-4.068067659184982, -3.9429308915270878], [-4.467395749079608, -1.459267887139808]]"
515,86,"[510, 505]",93777.1922800387,"[8.787901725323323, 0, 9.38539659899045, 4.00048535991785, 8, 5.428191318459292]",71.47005534172058,"[[0, 0], [0.27129117758555676, 0.0], [1.6248724234641791, -0.7398500748739136], [0.5580845001354009, -2.168350850575167], [0.30407602057796856, -2.1059471002347676], [0.1395707919497866, -1.6421363883706364], [0.3720002695097105, -1.216420349332471], [0.4109358564381627, -0.9476156756397008], [0.23341318913190223, -1.2151986353088253]]"
516,86,"[514, 512]",114807.77123376205,"[7.1105518584560885, 4, 5.141343493717583, 4.119018801511386, 7, 19.67902219124116]",71.54382562637329,"[[0, 0], [0.6441710941183709, 0.0], [1.2018458166630626, 1.8773425953357477], [3.7958043054539914, 0.7396823958421108], [1.3126187938562055, -1.7834123963414998], [4.961908152210025, -2.8967067974263676], [6.082325427625037, -6.12819809565677], [3.501394061728486, -3.81128548434444]]"
517,86,"[511, 512]",88184.04863206,"[1.2684668236055128, 7, 8.945029444793102, 3.089476448937657, 7, 17.918028714571996]",71.62173557281494,"[[0, 0], [0.7580230909126868, 0.0], [0.530713327987188, -1.7255104754952213], [0.4765090208503211, -4.553497904072012], [-0.8283920611608705, -7.2894500967730425], [0.03130631518716834, -10.070489536269571], [3.5193164373471264, -9.981312749123079], [0.5637306029794042, -8.863683191247997]]"
518,86,"[508, 516]",105363.24857819278,"[9.881569777316733, 0, 11.260903974719673, 3.1196457479440367, 6, 5.134242871227642]",71.64218354225159,"[[0, 0], [0.6188409156689938, 0.0], [0.6512717079391759, 0.2354589065227899], [0.25528033964556096, 0.3283665750196868], [0.0523095302426089, 1.3597552039094944], [-1.0851985107172206, 0.3105151697669741], [0.11236472838992559, -0.11906910095039168]]"
519,86,"[513, 505]",100519.24256731923,"[9.85688696704274, 0, 3.163176957680324, 0.672451856703157, 3, 1.5392323813545916]",71.67919135093689,"[[0, 0], [0.5354721490526407, 0.0], [0.41387002474480067, -0.5683776858484699], [0.5064912354147895, -0.1561345341626582]]"
520,86,"[519, 507]",85041.02651002884,"[8.226508727210254, 0, 4.680808504405816, 1.3240144726234129, 3, 3.1335384610625523]",71.75550866127014,"[[0, 0], [0.04209917795734275, 0.0], [0.7145347507050119, 0.4029156741918945], [-0.05178579285684637, -1.773654269937067]]"
521,86,"[505, 496]",106356.06183457669,"[10.467847557549208, 0, 1.5941612029511643, 2.777221666737822, 6, 2.783490935252525]",71.75761651992798,"[[0, 0], [-0.03024381924826924, 0.0], [-0.05322467336266569, -0.1337863224063397], [-0.28614327838822845, -0.3029505733522618], [0.12866859994906218, -0.5295069282512611], [0.680569726703339, -0.7864261464012472], [0.5403777673235378, 0.45389039337371806]]"
522,86,"[518, 521]",99462.41627469313,"[9.740892297173966, 0, 2.559035633754977, 2.733513880765871, 5, 0.6240979993961718]",71.86274242401123,"[[0, 0], [-0.03024381924826924, 0.0], [-0.05322467336266569, -0.1337863224063397], [-0.28614327838822845, -0.3029505733522618], [-0.40806060613488965, -0.23636341224196447], [-0.4086423360705856, -0.2676830001117463]]"
523,86,"[522, 520]",94788.34964395464,"[9.318370616486058, 0, 1.9869145059462159, 2.092723956562433, 4, 1.913830464702371]",71.96236181259155,"[[0, 0], [-0.017701310966012462, 0.0], [-0.0777808693529108, 0.026455659199367813], [0.25560087556510597, 0.5298974168478138], [0.38726477641731094, -0.6896800839532253]]"
524,86,"[512, 515]",87687.77969716981,"[7.325583665370191, 1, 7.141128430982297, 2.534012625987561, 6, 7.9775653780124545]",71.96503043174744,"[[0, 0], [-0.35928414922083884, 0.0], [-0.637093439189073, 0.3358767138903184], [0.3893168942318259, 0.8615494625137721], [1.9610747008913443, -1.076925244933709], [3.6437351683385164, -2.4868892697113503], [3.9018906522969963, -3.800046340829966]]"
525,86,"[521, 515]",97406.69602450049,"[9.304513922989488, 0, 6.542747221438579, 2.866413393165699, 8, 3.5418445697455265]",71.96884346008301,"[[0, 0], [-0.03024381924826924, 0.0], [0.12880942364616885, 0.9259511560242115], [1.2518975217649033, 0.5645399567078365], [1.2797079929982078, 0.25359683562132485], [1.3121342327949879, 0.043894134738362164], [1.1730323152809394, -0.12562005130029655], [1.1022593415844006, -0.3313874694637188], [1.1128733828560051, -0.7622788428727805]]"
526,86,"[523, 520]",94582.0135227587,"[9.205253857174485, 0, 4.060576762936002, 1.963840299587051, 3, 2.8025395871532663]",71.99796104431152,"[[0, 0], [-0.02362090487100676, 0.0], [0.5885001403339304, 0.2899548116657271], [-1.1648196468511869, -0.8687408444763092]]"
527,86,"[517, 496]",87700.24190422842,"[7.495941619183768, 1, 3.7445957717539256, 2.6105939787493706, 6, 7.468428638841469]",72.0955593585968,"[[0, 0], [-0.3034072218820713, 0.0], [0.04590874212443663, -0.15569338546184852], [-0.4008812540568818, -0.013822450849969276], [0.23394201597582523, -1.6183900019978656], [1.0628002714729337, -3.767100826786137], [3.292320631894919, -3.265776539569659]]"
528,87,"[525, 515]",91351.32353266263,"[8.713789240059857, 0, 6.53908846702769, 2.3995188433024413, 7, 3.935014219973027]",72.21052575111389,"[[0, 0], [1.0, 0.0], [0.8254230201572857, -1.2279470922800018], [0.4652109806175372, -1.3235068740218494], [0.2066752024120489, -1.4101961393591818], [-0.03652171058100785, -1.2718991178695775], [-0.3110042541326363, -1.2272767784784224], [-0.7932234208606425, -1.322389757267208]]"
529,87,"[507, 507]",84377.92557709097,"[8.127916274840606, 0, 5.0556862685105575, 1.6722094867716795, 4, 3.69874575247305]",72.21501350402832,"[[0, 0], [0.04209917795734275, 0.0], [0.7145347507050119, 0.4029156741918945], [0.32349919824878437, -0.707737351767843], [1.423453831137727, -1.9977001954789202]]"
530,87,"[526, 520]",88236.19399783057,"[8.538223074539495, 0, 4.838171863818713, 1.3157495957032472, 3, 3.302360955950813]",72.24492526054382,"[[0, 0], [0.07482172473462641, 0.0], [0.8117259273720445, 0.40731095158189234], [-0.6398519223919914, -1.4857858384927904]]"
531,87,"[527, 524]",71946.39320642005,"[6.781319169893989, 0, 6.58650652472422, 2.348738430027601, 6, 5.0744021152966745]",72.35302996635437,"[[0, 0], [-0.32949949205321805, 0.0], [-0.3313459524472738, -0.0156552261611701], [0.2609243790076575, 0.43200885379568904], [0.43741622275985326, -0.8685835894096734], [0.745159768145055, -2.05043899681701], [-0.11732287631840288, -3.21969580131805]]"
532,87,"[528, 524]",87687.77969716981,"[7.325583665370191, 1, 7.141128430982297, 2.534012625987561, 6, 7.9775653780124545]",72.65662288665771,"[[0, 0], [-0.35928414922083884, 0.0], [-0.637093439189073, 0.3358767138903184], [0.3893168942318259, 0.8615494625137721], [1.9610747008913443, -1.076925244933709], [3.6437351683385164, -2.4868892697113503], [3.9018906522969963, -3.800046340829966]]"
533,87,"[516, 531]",103335.34867804301,"[4.683461188931565, 5, 11.072242122104322, 3.418041127547666, 6, 22.811614920426553]",72.75962853431702,"[[0, 0], [1.0, 0.0], [1.4037665853365255, 2.6614889848876047], [4.739915327876444, 3.377724456622593], [3.4709219000361875, -0.3639647600829203], [6.11328471302289, -5.143813352386214], [-0.17913721581393, -5.319965965279878]]"
534,88,"[524, 531]",80145.109507962,"[7.333531365509694, 0, 11.856152313685461, 2.744000248615051, 6, 7.319671160821274]",73.1679277420044,"[[0, 0], [-0.6983751446377947, 0.0], [-1.008128916226377, 1.1594759941918988], [0.12326456349997084, -0.4940253238204795], [-1.5071622062533696, -2.1135566863606496], [-1.8688085407091926, -2.6380240734877756], [-1.4159397846902169, -2.8044599358320634]]"
535,88,"[530, 531]",75939.14143818688,"[6.265057468751261, 1, 5.302910878138048, 2.3262844917118937, 4, 4.482862434074023]",73.26405382156372,"[[0, 0], [-0.32949949205321805, 0.0], [-0.32559457111249995, 0.03310789696071137], [0.13182813121561449, -1.4760082780838442], [-0.9007843478140329, -3.800037689994463]]"
536,88,"[520, 532]",76106.33734103483,"[4.989116974369799, 2, 10.802306783177293, 2.0687085968237815, 6, 7.14334606582135]",73.33246636390686,"[[0, 0], [0.04209917795734275, 0.0], [0.7145347507050119, 0.4029156741918945], [-0.05178579285684637, -1.773654269937067], [1.228876986721942, -3.477465409751554], [0.7096439704813325, -4.071563009570352], [0.16251012583172486, -5.0135304429940595]]"
537,88,"[535, 536]",71296.38077160231,"[6.6372883114629175, 0, 8.680808504405816, 1.778284185488021, 4, 5.264986221425074]",73.4648597240448,"[[0, 0], [0.04209917795734275, 0.0], [0.7145347507050119, 0.4029156741918945], [-0.05178579285684637, -1.773654269937067], [1.228876986721942, -3.477465409751554]]"
538,88,"[529, 537]",77780.02013024768,"[7.5375107611016805, 0, 4.078172962271762, 0.6281902809050729, 3, 3.0070100044866734]",73.49954152107239,"[[0, 0], [0.04209917795734275, 0.0], [-0.7434753543545146, -0.4707072396855307], [-0.8865885552241205, -2.5148126805356936]]"
539,89,"[537, 496]",66802.05497808194,"[6.122541362467282, 0, 9.784021290414444, 1.7875944390363605, 5, 5.871264298254591]",73.63299822807312,"[[0, 0], [0.04209917795734275, 0.0], [0.7145347507050119, 0.4029156741918945], [-0.05178579285684637, -1.773654269937067], [1.228876986721942, -3.477465409751554], [0.8299023001169012, -3.9339654709700675]]"
540,89,"[532, 536]",58363.38847121973,"[4.193359808199668, 1, 11.253987914333, 1.939031307849716, 6, 8.893301271579814]",73.90706157684326,"[[0, 0], [-0.1430210002081147, 0.0], [0.4096669867976028, 0.11577845160288952], [-0.8645344335268228, -1.9362014932498228], [-1.6532584330260252, -4.897205676978105], [-2.5008707742465037, -6.432215347726785], [-3.098162119027973, -7.174109350090761]]"
541,89,"[536, 539]",74972.78682756594,"[5.970758721832181, 1, 9.149831556274046, 1.842298234137114, 5, 6.054007693417299]",74.17690849304199,"[[0, 0], [0.04209917795734275, 0.0], [0.7145347507050119, 0.4029156741918945], [-0.05178579285684637, -1.773654269937067], [1.228876986721942, -3.477465409751554], [0.7096439704813325, -4.071563009570352]]"
542,90,"[534, 496]",43010.90836918463,"[3.882339988808562, 0, 6.8386978302949615, 2.572280345790425, 5, 10.93153137249081]",74.45412755012512,"[[0, 0], [-0.6983751446377947, 0.0], [-1.008128916226377, 1.1594759941918988], [0.12326456349997084, -0.4940253238204795], [-2.288235686784419, -2.889410604877834], [-1.5652859006884288, -6.44719211920936]]"
543,90,"[506, 538]",215856.6174824881,"[20.891747707604658, 0, 11.503000104912825, 2.7185832577542883, 9, 15.782028209673413]",74.56704115867615,"[[0, 0], [-0.7091821534070719, 0.0], [-1.3577303480286558, 1.2342959812387686], [-2.7744424509172596, 1.7379141562247955], [-4.001721986068282, 2.8257190304117006], [-4.814961715744027, 2.3325077376367824], [-5.976878558159556, 2.519028541378554], [-5.458032837108608, 4.351422450837723], [-4.391528063417253, 6.683134004069673], [-6.900431577504352, 9.719258767062852]]"
544,90,"[542, 531]",36638.62733601418,"[3.1918306980018625, 0, 7.925314504195443, 2.4602119658652173, 5, 11.64190731130373]",74.78635692596436,"[[0, 0], [-0.6983751446377947, 0.0], [-1.008128916226377, 1.1594759941918988], [0.12326456349997084, -0.4940253238204795], [-2.288235686784419, -2.889410604877834], [-1.4238267654068297, -7.143341016708823]]"
545,90,"[539, 541]",66517.35182355624,"[6.099325475700501, 0, 9.670237096054613, 1.830794346682088, 5, 5.899083855707186]",74.82207655906677,"[[0, 0], [0.04209917795734275, 0.0], [0.7145347507050119, 0.4029156741918945], [-0.05178579285684637, -1.773654269937067], [1.228876986721942, -3.477465409751554], [0.8115950255504463, -3.954912343643732]]"
546,90,"[533, 496]",102713.55455718785,"[9.766306953787527, 0, 8.343039285125432, 3.746062895693143, 5, 4.359087180532236]",74.85979342460632,"[[0, 0], [-0.3034072218820713, 0.0], [1.0178845133501655, -0.5889120585317272], [-0.4858446342195658, 0.3556794315790288], [-0.7413811171241849, 0.28465383426055585], [-0.8575266739067042, -0.2714132825401036]]"
547,90,"[543, 540]",116859.84712482178,"[6.992586612645649, 4, 11.840438618491444, 2.9894792335527502, 7, 14.813765764308677]",74.93739676475525,"[[0, 0], [0.6712843777457334, 0.0], [0.44318844584870887, 0.506363593191802], [-0.357088782224124, 0.011620327796144803], [-2.680101456748912, -0.693612251884566], [-1.5447555882332318, -3.343814089197668], [-2.0558996740827555, -6.666797328955272], [-0.4709027981978063, -3.023287443931732]]"
548,90,"[538, 540]",69127.7457651454,"[3.279252835741667, 3, 11.395287214570251, 1.2359098246962779, 5, 13.982817973988512]",75.08184337615967,"[[0, 0], [0.04209917795734275, 0.0], [0.8440776572193901, 0.4805362963456905], [0.22974075860208595, -2.2365291075589004], [0.5787845953821522, -7.009434784559128], [2.5356924096470266, -12.079366048674023]]"
549,90,"[547, 546]",104455.17781247068,"[9.871494320515094, 0, 10.292092419381422, 1.9137100757641203, 4, 2.817390052618022]",75.08501482009888,"[[0, 0], [0.6712843777457334, 0.0], [0.44318844584870887, 0.506363593191802], [-0.357088782224124, 0.011620327796144803], [-0.9789447551758587, -0.1771660257196937]]"
550,91,"[548, 545]",56091.32253144726,"[2.042913717218496, 3, 9.966104144726575, 1.6584373914599653, 5, 13.289547753017844]",75.36327338218689,"[[0, 0], [0.04209917795734275, 0.0], [0.7145347507050119, 0.4029156741918945], [-0.11026253989191492, -1.9397449888878744], [-0.30371373773708776, -6.419185923517559], [1.0678330719318736, -11.741616773715743]]"
551,91,"[549, 496]",78941.69870561868,"[7.4994415445076035, 0, 6.298393419985734, 2.918895211544746, 5, 6.197029395290787]",75.40026712417603,"[[0, 0], [0.4350511525089582, 0.0], [0.6547182931850655, 0.07722163268999266], [1.8195910111264137, -0.09943311708001504], [-0.07653180572189867, -0.08253422157771405], [0.30843342573830684, -2.506903690638033]]"
552,91,"[515, 496]",82208.22350379787,"[7.489153652799047, 0, 12.349906088425225, 4.333228909855193, 7, 8.411040609262717]",75.42757081985474,"[[0, 0], [0.8249949266569649, 0.0], [-0.49513990158018284, -0.26557262387005365], [1.498450782683531, -0.7129672347069274], [0.6898081688347304, -2.8484609263433853], [-0.07178020000960028, -2.8778388681965095], [-0.3013445154303643, -2.5564830216882153], [-1.0565109682601448, -2.5857429900778794]]"
553,91,"[552, 551]",80373.75375534274,"[7.302274324420892, 0, 12.790608161676161, 3.49867664782968, 6, 5.838765512773733]",75.45006585121155,"[[0, 0], [0.8249949266569649, 0.0], [-0.16784694481641327, -0.19973082692419802], [1.150182487836739, -0.5930894710812162], [0.47477605690485414, -2.060924448283353], [0.23314329520359123, -2.053500435442601], [0.6092028066131334, -2.7231818595273882]]"
554,91,"[531, 550]",65491.3938375767,"[5.15208820939708, 1, 6.541543254026551, 1.935830861802867, 5, 6.15703041233961]",75.62321305274963,"[[0, 0], [-0.4954495086185782, 0.0], [-0.7105395609499527, -0.24596543925396303], [-0.21810935712011081, -1.0112586422291567], [-1.3462000932214737, -2.8091172519233853], [-1.587922646508127, -5.098723167774031]]"
555,91,"[545, 541]",65654.33116914285,"[6.245666123675676, 0, 5.306596863310449, 1.3850204843938703, 4, 5.86945229149471]",75.65702795982361,"[[0, 0], [0.04209917795734275, 0.0], [0.7145347507050119, 0.4029156741918945], [-0.05178579285684637, -1.773654269937067], [1.592065431614808, -3.9606562450968985]]"
556,91,"[540, 496]",45117.28719565969,"[2.9396665614079707, 1, 9.470154155227375, 2.754770124532258, 7, 10.067491513075279]",75.7181248664856,"[[0, 0], [-0.1430210002081147, 0.0], [0.4096669867976028, 0.11577845160288952], [-0.8645344335268228, -1.9362014932498228], [-1.608469295790806, -4.729059629915671], [-2.0620850699518414, -6.645709744079573], [-1.261010357754502, -7.493916753398409], [-2.0751090495460813, -7.917798778995622]]"
557,91,"[541, 556]",57172.80182467836,"[5.241453708193915, 0, 7.670586461350714, 3.145723233972961, 6, 8.399188666559084]",75.74988198280334,"[[0, 0], [-0.0639142272005283, 0.0], [0.5501871296648676, 0.16393917805839942], [-0.6512537472556661, -1.7715675856228716], [1.1318857736781283, -3.7230906611310446], [-0.6374059203464142, -3.8172636641512], [-0.7677858181901737, -4.815085158604263]]"
558,92,"[550, 556]",55416.30278255968,"[3.8467449150985282, 1, 12.266355922840898, 1.9890017152299464, 6, 16.77549863094978]",76.09177708625793,"[[0, 0], [-0.1430210002081147, 0.0], [0.4096669867976028, 0.11577845160288952], [-0.8645344335268228, -1.9362014932498228], [-2.0010409605785346, -6.202840499507198], [-1.8251852282552192, -11.219696336342643], [1.7775572056521973, -13.411412731181956]]"
559,92,"[558, 556]",52593.225656708375,"[3.6560349221857837, 1, 10.45773530895741, 1.9593410883265139, 6, 8.074671539173107]",76.29089689254761,"[[0, 0], [-0.1430210002081147, 0.0], [0.4096669867976028, 0.11577845160288952], [-0.8645344335268228, -1.9362014932498228], [-1.553130382060269, -4.521307925665338], [-1.636141470889207, -6.058674626051387], [-1.043268383632382, -6.495976251228441]]"
560,92,"[557, 559]",54082.75908516545,"[3.809286866466722, 1, 10.344974274313383, 2.092163801528864, 6, 8.186903188651904]",76.43306827545166,"[[0, 0], [-0.1430210002081147, 0.0], [0.4096669867976028, 0.11577845160288952], [-0.8645344335268228, -1.9362014932498228], [-1.553130382060269, -4.521307925665338], [-1.6381585389551538, -6.0960307590782525], [-0.8493284039995437, -6.2866042907878175]]"
