id,generation,parents,fitness,fitness_trace,birth_time,route
14,1,"[10, 9]",1064.3976259606213,"[10.149550855853606, 0, 8.93039478099737, 2.6826943641432095, 4, 9.442540375260759]",0.4357752799987793,"[[0, 0], [0.9239219539683399, 0.0], [1.4936790532733644, 2.7675901657245645], [-1.782810402588633, 2.3381485260782724], [-0.930882484045982, 0.10677200576203089]]"
15,1,"[8, 11]",5118.188035497627,"[9.295623077344255, 4, 15.76917868694592, 8.300590363725645, 16, 28.625727763202523]",0.5190603733062744,"[[0, 0], [-0.266669114473321, 0.0], [-0.42211902134549234, 0.06852059092017537], [-1.1494505131202155, 0.4168164575575902], [0.5677740458088438, -0.12381891152083867], [-1.437580643993578, -0.29844726517759385], [-0.9656787754191485, -2.499424148229408], [-1.7644263253266608, -0.3301263347276885], [-0.594262232033633, -2.2086755878822983], [-0.019543686994255193, -4.167665589569274], [2.404877157665043, -3.60965156769213], [2.2004509688768152, -0.3864227014849228], [5.68609084648491, 0.9223558979489526], [3.8424006862655418, -1.384319651217477], [3.0714525284627583, -1.944465079318173], [3.5400553049899237, -2.2531468423954797], [3.5499937633070653, -1.4089492681898337]]"
16,1,"[14, 11]",1027.5044647484121,"[9.96677642938556, 0, 4.670224829279062, 1.8289556459874954, 3, 0.8268218098563036]",0.5974764823913574,"[[0, 0], [-0.11845684919963362, 0.0], [0.25249551669211434, 0.22937588295213152], [0.3043152024953625, -0.0378704761037284]]"
17,1,"[15, 11]",1083.6243238665884,"[9.95100690371058, 0, 6.544036797295782, 3.678472140842237, 8, 8.52363349553032]",0.5994834899902344,"[[0, 0], [-0.2665403118010823, 0.0], [-0.48941246174456277, 0.5601720832109304], [-1.209775848679211, 1.5163589867140903], [0.20987901560768596, 0.5928011553530328], [0.028847148780582595, -1.082365103877871], [-0.024242290307210423, 0.4811367662600242], [0.07576339013636132, 0.893754352962244], [-0.45225490007784785, -0.05927548399759741]]"
18,1,"[3, 11]",1235.2193050992491,"[11.787255226108753, 0, 5.1960919702437085, 3.7909801537500556, 5, 6.493782488373933]",0.6846070289611816,"[[0, 0], [-0.0411078297688483, 0.0], [0.41052790846984977, -0.07675581964163887], [-0.5780967055697896, -0.14614269957400672], [0.7346342359962965, 1.0272113112803802], [-2.469651574805109, 1.5256326014883341]]"
19,1,"[17, 16]",1017.2027687068629,"[9.724884553740168, 0, 3.1062675735890286, 1.9626094744443687, 4, 4.714313332846102]",0.6878092288970947,"[[0, 0], [-0.2665403118010823, 0.0], [-0.48941246174456277, 0.5601720832109304], [-1.3978027458608437, 1.7659397675425899], [-0.2699126921354604, -0.27886186075939573]]"
20,1,"[9, 18]",1019.2811404021821,"[9.889563498554006, 0, 0.19163428597655688, 0.8733803888416382, 3, 0.32479054678156916]",0.6903724670410156,"[[0, 0], [0.0943461608306404, 0.0], [0.27361915859106234, -0.10007304780351123], [0.2524771167724228, -0.1136598532400257]]"
21,1,"[13, 19]",1064.8708930257571,"[10.09320806311186, 0, 3.4104821975663446, 2.0459296951768278, 5, 5.55008671457105]",0.7164697647094727,"[[0, 0], [-0.5676109844722252, 0.0], [-1.7274155826070572, -0.13607824322261153], [-0.1262714143765919, -0.1757916170927794], [1.267266862922604, 0.46444385475853], [1.708374477246589, -0.05242212140268293]]"
22,1,"[20, 16]",901.5901540680695,"[8.701209072678777, 0, 4.0578407895959625, 1.4704688755526902, 3, 1.4692468001918069]",0.7197005748748779,"[[0, 0], [-0.11497858430472165, 0.0], [-0.22093875487831735, -0.16339158150428648], [-0.4049737703519001, -1.3082202299072012]]"
23,1,"[21, 19]",1037.8842863058276,"[9.961533763068523, 0, 1.5303887611213425, 2.0597189041553365, 4, 1.7309099989751517]",0.7216768264770508,"[[0, 0], [-0.032538277909864806, 0.0], [0.42920870746832757, -0.06582043654063043], [1.243740233869767, 0.19858081200094896], [1.409122852568973, -0.13863459255656557]]"
24,1,"[4, 22]",1060.9316852379295,"[9.868450391118001, 0, 4.915512239290448, 2.922964223818516, 7, 4.086646126129438]",0.7610454559326172,"[[0, 0], [0.07041615407565693, 0.0], [-0.02685474890658278, 0.023992397660866176], [0.38055084267380523, 0.07127313308353452], [0.2686216206534565, 0.11503506560445731], [0.7233949098005266, -0.8935030951216832], [1.7272215414395442, -0.41239496258414654], [2.8837763425246274, -0.5623018098557353]]"
25,1,"[18, 19]",1043.7172517209476,"[9.891021759625989, 0, 6.732322877208313, 3.00462426598387, 5, 4.615075758348651]",0.8046889305114746,"[[0, 0], [-0.07763421644370155, 0.0], [0.3012379450741837, -0.5224524431220412], [-0.30609723285378937, -2.0531600664724308], [-0.010494683003984928, -0.8246182312374982], [0.6859747322384842, -0.13279420929485647]]"
26,1,"[7, 19]",5285.885560392455,"[11.6226993047449, 4, 11.701857100887159, 6.217371565471078, 10, 23.615629917964835]",0.8413686752319336,"[[0, 0], [0.5652718590734291, 0.0], [1.3912469944562778, 0.6342479093199782], [-0.33948458791028446, -0.22760776610701522], [2.1696072303489244, -0.22007833220476442], [0.5560539945640325, -1.952900178341205], [1.9546970846038974, 0.6309151859462452], [1.3567713073118637, -2.150489779137854], [-1.123340833656214, -3.5865861267553156], [0.5852514118670971, -0.42810081195751126], [3.044578534605852, 1.2168480722141746]]"
27,1,"[26, 16]",1224.838482250485,"[11.492310290587588, 0, 6.061622569790163, 5.168842145149595, 7, 5.607453191726118]",0.8474972248077393,"[[0, 0], [0.5652718590734291, 0.0], [1.3912469944562778, 0.6342479093199782], [1.288057138501311, 0.5828622618242095], [0.2181908956341193, 0.22780792054746918], [0.7497318747714389, 1.3796797442396986], [0.6256034028224803, 0.6925332025163025], [0.5421237258233056, 1.4795164393385858]]"
28,1,"[11, 23]",1032.3342986256537,"[9.892639145933876, 0, 1.919094582373242, 2.2018060358806864, 4, 3.0703840322659133]",0.9273295402526855,"[[0, 0], [-0.09460927686467469, 0.0], [-0.059530770749795764, 0.5414847662945093], [1.136541629567261, 0.9470074394239647], [0.6808217890507176, -0.13081609436641]]"
29,1,"[28, 22]",963.0164343508035,"[9.321802605395268, 0, 0.5963825154507324, 1.2363679284136584, 3, 0.836173811276699]",1.0120973587036133,"[[0, 0], [-0.11497858430472165, 0.0], [-0.22093875487831735, -0.16339158150428648], [-0.30449516529786136, -0.6831718644023365]]"
30,1,"[23, 29]",806.362981116575,"[7.733741600893805, 0, 4.39357727614656, 1.1116433708277982, 3, 2.9888210271944518]",1.0160317420959473,"[[0, 0], [-0.11497858430472165, 0.0], [-0.7560953043780805, -0.988608023699525], [0.3494574317322852, -2.2741577382914073]]"
31,1,"[24, 30]",874.9996612428231,"[8.323782411509862, 0, 2.8692457771754376, 1.873142233047119, 4, 2.6214200918368262]",1.0180373191833496,"[[0, 0], [0.07041615407565693, 0.0], [-0.02685474890658278, 0.023992397660866176], [0.6094075031987527, 0.09783268808134657], [0.27156715419533556, -1.6806487683880544]]"
32,1,"[31, 30]",708.0618322347569,"[6.644456871819969, 0, 2.747761410147947, 1.5339983257915766, 4, 3.6161450527600545]",1.055804967880249,"[[0, 0], [-0.06778586538910786, 0.0], [0.09730796260202332, -0.5367175096802221], [0.581531138878916, -1.5148372428865757], [0.1350856421846742, -3.3569164546310897]]"
33,2,"[12, 29]",1065.9176208433312,"[10.252460085969451, 0, 0.8039949653388506, 1.6394224330239493, 4, 0.6716122463860082]",1.2372922897338867,"[[0, 0], [0.0977843483904024, 0.0], [-0.012611025716805224, -0.13105927383008048], [-0.06562514445562806, 0.23488061763170917], [-0.09347611130899622, 0.2520339460524267]]"
34,2,"[29, 30]",936.8407606357569,"[9.020359813502308, 0, 2.9943444557543, 1.996818555417137, 3, 4.804779285526079]",1.31681227684021,"[[0, 0], [-0.8428372391659504, 0.0], [0.6079961302677879, -1.1391364718423944], [-1.5090984856406189, -1.1067715127921853]]"
35,2,"[19, 32]",776.981066557492,"[7.340763767881182, 0, 0.7878730562128504, 1.385547607979801, 4, 2.904689769373784]",1.318828821182251,"[[0, 0], [-0.06778586538910786, 0.0], [0.09730796260202332, -0.5367175096802221], [0.581531138878916, -1.5148372428865757], [0.30266227973745563, -2.6654783223265848]]"
36,2,"[34, 34]",862.1518740692444,"[8.28635945398292, 0, 4.03417564100305, 1.7510862685906512, 3, 3.515928670952448]",1.3598546981811523,"[[0, 0], [-0.8428372391659504, 0.0], [0.19402101147096834, -0.8140997266227825], [-0.7847437957752563, -1.7508830669213842]]"
37,2,"[16, 35]",967.0075980262861,"[9.463782770709534, 0, 0.744158827592451, 0.6768267359479103, 2, 0.6293209553328303]",1.3958611488342285,"[[0, 0], [-0.06778586538910786, 0.0], [0.09730796260202332, -0.5367175096802221]]"
38,2,"[27, 22]",750.4414620656302,"[6.78624312549859, 0, 6.607728793009111, 4.9197945015987035, 6, 11.817149515771105]",1.4290220737457275,"[[0, 0], [-0.08220593076140564, 0.0], [-0.14484674758076269, -0.154151395348384], [0.7583604583979655, 0.2677833242276485], [-1.7886951147471781, -0.5073847720171241], [2.070107877046729, 0.0909814678205077], [-0.1873782900632231, -3.216344264720544]]"
39,2,"[33, 22]",960.3186381921741,"[9.394164225405646, 0, 4.038247115160543, 1.2902570055176767, 2, 0.9022156516095976]",1.4632983207702637,"[[0, 0], [0.0977843483904024, 0.0], [-0.4204600976003542, -0.6152498807790754]]"
40,2,"[39, 35]",854.8925510936077,"[8.228497683300002, 0, 1.4699379609987009, 0.7305834324706596, 3, 2.0427827636075664]",1.5249686241149902,"[[0, 0], [-0.06778586538910786, 0.0], [0.09730796260202332, -0.5367175096802221], [0.7244112492800202, -1.8034517956648324]]"
41,2,"[25, 32]",943.3085514419829,"[8.903043609866836, 0, 5.62638913393719, 1.6889587459737614, 5, 3.0041904552992507]",1.5602145195007324,"[[0, 0], [-0.2757331013967814, 0.0], [-0.18756589672241247, -0.36927144343300283], [-0.07426577175721491, -0.6597083399658729], [-0.43107605140464567, -1.71686146140624], [-1.1761832070080929, -1.1749912984324569]]"
42,2,"[41, 35]",898.7557121605734,"[8.670294612992045, 0, 0.35202656953362854, 1.3733891662784716, 3, 1.7262508613688436]",1.5633842945098877,"[[0, 0], [-0.27514295908618336, 0.0], [-0.13689380965546866, -0.639429587918372], [-0.5080850401142396, -1.3446052505913406]]"
43,2,"[6, 42]",1074.9650905111826,"[9.23844761731604, 0, 18.02088534178453, 4.663794680806591, 11, 41.120328779578415]",1.5653619766235352,"[[0, 0], [-0.3245069886696177, 0.0], [-0.8005599305123615, 0.08406049161574303], [-1.1996780884964628, 1.0437144790302963], [-2.658640351220461, 3.191484537463499], [-6.029286973168192, 5.53376178586274], [-1.3414597053410664, 8.133508403143642], [-3.146911980390932, 3.2744554742409684], [-7.633615892628352, 5.194756589551429], [-3.101626839461857, 7.735254537340994], [-1.2645188665476141, 2.070103941645045], [3.5690724898944355, -1.4788125276009123]]"
44,3,"[30, 38]",620.9316596336864,"[5.758414004073462, 0, 7.195663610615355, 2.111643370827798, 4, 5.090259226340155]",1.772831916809082,"[[0, 0], [-0.11497858430472165, 0.0], [-0.7560953043780805, -0.988608023699525], [0.3494574317322852, -2.2741577382914073], [-0.3584917727962344, -4.252755835085239]]"
45,3,"[22, 38]",821.1598022312584,"[7.629063086844536, 0, 8.351593365648366, 3.4704688755526902, 5, 8.25349354680477]",2.057805061340332,"[[0, 0], [-0.11497858430472165, 0.0], [-0.22093875487831735, -0.16339158150428648], [-0.377758441478105, -1.1389215337310925], [0.40640694136165734, 1.3872792264827445], [-1.4396881495958682, -2.508010837236408]]"
46,3,"[40, 44]",807.9729609667972,"[7.6530401746090275, 0, 4.2403673806535505, 1.421940159854203, 4, 2.6689435058944486]",2.118788003921509,"[[0, 0], [-0.03947958688601465, 0.0], [-0.14642893776841956, -0.4246236935365044], [-0.7577778205167046, -1.543711367037365], [-1.034767234988383, -2.4172379251637945]]"
47,4,"[37, 36]",939.8998183367922,"[9.184598771525753, 0, 1.2768584344796543, 1.1821854576990891, 2, 1.4399411842169776]",2.3736860752105713,"[[0, 0], [-0.32621300846768975, 0.0], [0.4218575138457113, -0.8250945055589647]]"
48,4,"[46, 44]",620.9316596336864,"[5.758414004073462, 0, 7.195663610615355, 2.111643370827798, 4, 5.090259226340155]",2.408780097961426,"[[0, 0], [-0.11497858430472165, 0.0], [-0.7560953043780805, -0.988608023699525], [0.3494574317322852, -2.2741577382914073], [-0.3584917727962344, -4.252755835085239]]"
49,4,"[35, 32]",750.4494731582507,"[7.072712652500971, 0, 1.0622147955559604, 1.4066397570470017, 4, 3.17820790815367]",2.7952523231506348,"[[0, 0], [-0.06778586538910786, 0.0], [0.09730796260202332, -0.5367175096802221], [0.581531138878916, -1.5148372428865757], [0.23823764044281273, -2.931300891145277]]"
50,5,"[36, 48]",737.9735501054263,"[6.941513445890827, 0, 5.13690416207216, 1.4629339473913143, 4, 3.822205516343609]",3.2835142612457275,"[[0, 0], [-0.11497858430472165, 0.0], [-0.7560953043780805, -0.988608023699525], [0.3494574317322852, -2.2741577382914073], [0.06870024058604901, -3.058826525980887]]"
51,5,"[44, 50]",606.1534760759691,"[5.6090018852395085, 0, 8.39357727614656, 2.1041825832793863, 4, 5.253287552018259]",3.2860636711120605,"[[0, 0], [-0.11497858430472165, 0.0], [-0.7560953043780805, -0.988608023699525], [0.3494574317322852, -2.2741577382914073], [-0.4134140510370838, -4.406254298680939]]"
52,5,"[42, 50]",723.626656209651,"[6.79048529460722, 0, 4.494634024505739, 1.6006427957932383, 4, 4.578126748929031]",3.326444625854492,"[[0, 0], [-0.35305487455270385, 0.0], [-0.9309968002002538, -1.3686345602445282], [-0.11823170430299235, -2.9880159849752785], [-0.9975263193817268, -3.2831829131338077]]"
53,5,"[48, 51]",606.1534760759691,"[5.6090018852395085, 0, 8.39357727614656, 2.1084187264126695, 4, 5.253287552018259]",3.3531723022460938,"[[0, 0], [-0.11497858430472165, 0.0], [-0.7560953043780805, -0.988608023699525], [0.3494574317322852, -2.2741577382914073], [-0.4134140510370838, -4.406254298680939]]"
54,5,"[45, 53]",606.1534760759691,"[5.6090018852395085, 0, 8.39357727614656, 2.1084187264126695, 4, 5.253287552018259]",3.394139528274536,"[[0, 0], [-0.11497858430472165, 0.0], [-0.7560953043780805, -0.988608023699525], [0.3494574317322852, -2.2741577382914073], [-0.4134140510370838, -4.406254298680939]]"
55,6,"[32, 32]",707.3934884671688,"[6.637704278063464, 0, 2.7866841347598923, 1.059059715448221, 4, 3.6230606608224214]",3.587238073348999,"[[0, 0], [-0.06778586538910786, 0.0], [0.09730796260202332, -0.5367175096802221], [0.581531138878916, -1.5148372428865757], [0.13345673538928374, -3.363637488593525]]"
56,6,"[47, 54]",782.9772709525645,"[7.496579515559008, 0, 3.690718685850244, 0.9297011510968385, 3, 3.319319396663696]",3.711562156677246,"[[0, 0], [-0.11497858430472165, 0.0], [-0.7560953043780805, -0.988608023699525], [0.5649531038464013, -2.524738638445258]]"
57,7,"[43, 53]",916.3916745355424,"[8.601559023844686, 0, 5.919662633796587, 2.0953412841314636, 5, 6.235772151073733]",4.423284530639648,"[[0, 0], [0.449825444150211, 0.0], [1.6290797132644088, -0.08493290563298528], [0.4820160713536307, -1.5946501885686044], [-0.9964042950524903, -1.3971372551421382], [-2.179298042164677, -1.6790939385123944]]"
58,7,"[50, 53]",606.1534760759691,"[5.6090018852395085, 0, 8.39357727614656, 2.1084187264126695, 4, 5.253287552018259]",4.460474252700806,"[[0, 0], [-0.11497858430472165, 0.0], [-0.7560953043780805, -0.988608023699525], [0.3494574317322852, -2.2741577382914073], [-0.4134140510370838, -4.406254298680939]]"
59,8,"[57, 54]",911.0570874204568,"[8.66037348652253, 0, 4.665024930819885, 1.2137365973410992, 4, 5.019738768203729]",5.071720123291016,"[[0, 0], [0.449825444150211, 0.0], [1.6290797132644088, -0.08493290563298528], [0.4820160713536307, -1.5946501885686044], [-0.9964042950524903, -1.3971372551421382]]"
60,8,"[55, 54]",632.766253038834,"[5.878059772726433, 0, 6.392906616061499, 1.261390113621581, 4, 4.960275766190698]",5.24875545501709,"[[0, 0], [-0.11497858430472165, 0.0], [-0.7560953043780805, -0.988608023699525], [0.3494574317322852, -2.2741577382914073], [-0.3147019115230918, -4.130370591031454]]"
61,9,"[60, 53]",606.1534760759691,"[5.6090018852395085, 0, 8.39357727614656, 2.1084187264126695, 4, 5.253287552018259]",5.424694061279297,"[[0, 0], [-0.11497858430472165, 0.0], [-0.7560953043780805, -0.988608023699525], [0.3494574317322852, -2.2741577382914073], [-0.4134140510370838, -4.406254298680939]]"
62,9,"[52, 53]",717.6120925533364,"[6.724254716761925, 0, 8.472189401052251, 2.3278265103591935, 4, 5.186620877143897]",5.534659385681152,"[[0, 0], [-0.11497858430472165, 0.0], [-0.7560953043780805, -0.988608023699525], [0.33496781923915325, -2.2573090465947745], [-1.5353118858820678, -3.4533658335779727]]"
63,10,"[53, 62]",603.805258058747,"[5.585977334153875, 0, 8.4471148987009, 2.0817949078779487, 4, 5.207524643359392]",6.287812232971191,"[[0, 0], [-0.11497858430472165, 0.0], [-0.7560953043780805, -0.988608023699525], [0.33951113076144473, -2.262592062628304], [-0.24286231629089727, -4.4193046425192986]]"
64,10,"[54, 63]",603.805258058747,"[5.585977334153875, 0, 8.4471148987009, 2.0817949078779487, 4, 5.207524643359392]",6.290363073348999,"[[0, 0], [-0.11497858430472165, 0.0], [-0.7560953043780805, -0.988608023699525], [0.33951113076144473, -2.262592062628304], [-0.24286231629089727, -4.4193046425192986]]"
65,11,"[58, 63]",603.805258058747,"[5.585977334153875, 0, 8.4471148987009, 2.0817949078779487, 4, 5.207524643359392]",6.599160194396973,"[[0, 0], [-0.11497858430472165, 0.0], [-0.7560953043780805, -0.988608023699525], [0.33951113076144473, -2.262592062628304], [-0.24286231629089727, -4.4193046425192986]]"
66,11,"[61, 64]",603.8875132702432,"[5.586332955664016, 0, 8.392508402694697, 2.1001683808518554, 4, 5.25421770384166]",6.630425214767456,"[[0, 0], [-0.11497858430472165, 0.0], [-0.7560953043780805, -0.988608023699525], [0.3496595947996088, -2.274392815882019], [-0.3604064060018303, -4.425305110227941]]"
67,12,"[62, 63]",603.805258058747,"[5.585977334153875, 0, 8.4471148987009, 2.0817949078779487, 4, 5.207524643359392]",7.186268329620361,"[[0, 0], [-0.11497858430472165, 0.0], [-0.7560953043780805, -0.988608023699525], [0.33951113076144473, -2.262592062628304], [-0.24286231629089727, -4.4193046425192986]]"
68,12,"[66, 67]",603.805258058747,"[5.585977334153875, 0, 8.4471148987009, 2.0817949078779487, 4, 5.207524643359392]",7.32274055480957,"[[0, 0], [-0.11497858430472165, 0.0], [-0.7560953043780805, -0.988608023699525], [0.33951113076144473, -2.262592062628304], [-0.24286231629089727, -4.4193046425192986]]"
69,12,"[59, 68]",877.2901829468219,"[8.337020545312686, 0, 8.50130911977778, 2.0778413351603886, 4, 3.5881284155531805]",7.365865468978882,"[[0, 0], [0.21547139944102306, 0.0], [-0.28558611279537627, 0.26975445793474845], [0.7862307298411721, -0.12425840038507407], [1.1579933775993074, -1.743792462007631]]"
70,12,"[38, 64]",619.2028540600353,"[5.74158357742354, 0, 7.249201233169695, 2.085019552293078, 4, 5.044496317681288]",7.510035991668701,"[[0, 0], [-0.11497858430472165, 0.0], [-0.7560953043780805, -0.988608023699525], [0.33951113076144473, -2.262592062628304], [-0.20036224626600985, -4.2619134768800375]]"
71,12,"[51, 67]",604.3085124781433,"[5.590820488070967, 0, 8.42473251164618, 2.092384909107792, 4, 5.226463671046593]",7.512675523757935,"[[0, 0], [-0.11497858430472165, 0.0], [-0.7560953043780805, -0.988608023699525], [0.34362741783742995, -2.267378529617051], [-0.30719987414686484, -4.4176257768617635]]"
72,13,"[70, 63]",607.2668272695786,"[5.620959922470871, 0, 8.158982444875424, 2.0820416911116455, 4, 5.170835022491492]",7.6762776374816895,"[[0, 0], [-0.11497858430472165, 0.0], [-0.7560953043780805, -0.988608023699525], [0.33951113076144473, -2.262592062628304], [-0.2332976504600579, -4.383883667843627]]"
