id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[1, 9]",115789.02484157692,"[10.626064219577284, 0, 16.308718248445842, 4.653431578756598, 9, 8.680363705495076]",0.39249157905578613,"[[0, 0], [0.04881779314566387, 0.0], [-0.04847877227932007, 0.6246516672535516], [-0.44001583620676243, 0.7132152455638237], [-0.2031113068654783, 0.7077665387704293], [0.6693680159502533, 0.4514194456334708], [0.8235064433158016, 0.5381762197517297], [2.6683004062585947, -0.300283616087307], [0.24717496935252653, -0.7796268264179366], [-0.8917618142151542, 0.5885788312354867]]"
11,1,"[4, 8]",100460.27441582947,"[10.007152264012468, 0, 0.5723857405194279, 0.02180624550591026, 1, 0.3782808944816761]",0.4659879207611084,"[[0, 0], [0.3782808944816761, 0.0]]"
12,1,"[9, 8]",100302.40410628203,"[10.00386388092474, 0, 0.3091701922823711, 0.08902185519636686, 1, 0.27801537380258806]",0.47251296043395996,"[[0, 0], [-0.27801537380258806, 0.0]]"
13,1,"[10, 10]",101968.3968808113,"[9.259203862860396, 0, 16.299185540735394, 4.181339359273036, 8, 8.631545912349413]",0.5404598712921143,"[[0, 0], [-0.7298193626144314, 0.0], [-0.9135276863679035, -0.4640217004045104], [-0.8544420671607127, -0.13467704680214665], [-0.4252571797247287, 0.7762777609603804], [-0.45303348008314426, 0.8504912552078265], [0.605763285942625, 2.462652880888096], [0.7027751282398029, 0.09415400170879296], [-0.7406591279414723, -0.7704669549209655]]"
14,1,"[11, 12]",100213.29231087989,"[10.002026270773523, 0, 0.16211808497487956, 0.1176924120647628, 1, 0.20131945073370305]",0.6442666053771973,"[[0, 0], [-0.20131945073370305, 0.0]]"
15,1,"[12, 8]",100236.2130632905,"[10.002645693273013, 0, 0.2116834606126761, 0.03684354899486486, 1, 0.2300453545568113]",0.6449801921844482,"[[0, 0], [-0.2300453545568113, 0.0]]"
16,1,"[2, 8]",91194.37072866056,"[8.878069205446529, 0, 3.6099454447421557, 2.033606584937843, 4, 5.345293330411792]",0.6458084583282471,"[[0, 0], [-0.5033627862485401, 0.0], [1.050490622529491, 0.2476482982998078], [-0.16809044014628322, -0.9181861115658754], [-1.70640547121978, -1.2874634471648172]]"
17,1,"[0, 13]",118220.23368057223,"[8.223002576032105, 3, 9.646062693629094, 3.4532167416693005, 8, 21.854899269698222]",0.6485295295715332,"[[0, 0], [-0.6951912425979719, 0.0], [-1.8551256733957073, -1.973744095473908], [-3.868973964502214, -4.832177554872401], [-5.567043528925273, -7.577607369562056], [-7.016265167423521, -10.079567097506533], [-7.634778068584019, -7.109088846886125], [-6.685203474078738, -9.73587958447752], [-7.383771586181617, -6.380927117544101]]"
18,1,"[14, 16]",90057.50650131646,"[8.779699951713807, 0, 3.283957788850255, 2.1335557761444615, 4, 5.172512138799043]",0.7195591926574707,"[[0, 0], [-0.20131945073370305, 0.0], [-1.051432693274774, -0.31328347067863194], [0.6721143385185961, 0.6533445516175445], [-0.24490761475069187, -1.223716532474548]]"
19,1,"[6, 16]",113675.94089415489,"[10.14105599542698, 0, 20.06401525782966, 7.205205788852814, 15, 12.852732084978294]",0.7637066841125488,"[[0, 0], [-0.1393329223326978, 0.0], [-0.6071894602504149, -0.5875544300512665], [-0.11241401375691151, 0.2552013009153612], [-0.9629195375269223, -0.8129002382834545], [-3.125117936954612, -1.663857899845665], [-4.715789367167221, -2.589928196949146], [-3.851711151143585, -2.2391537289036094], [-3.918846800511351, -2.153892136514088], [-3.9459060369173367, -2.1136092505157396], [-4.350704080754097, -1.27541538722315], [-4.378482082093713, -1.3608401759115127], [-4.00657707877427, -1.829587185882716], [-4.661330248155315, -2.1312688228549077], [-5.751856485467176, -2.4636709098974094], [-5.656356525573634, -1.582954939054559]]"
20,1,"[19, 15]",79953.96870088448,"[2.4024081851062857, 5, 9.868440242421611, 1.8292314655038848, 8, 12.743582060431756]",0.8583943843841553,"[[0, 0], [-0.2300453545568113, 0.0], [-1.0093052160935114, -0.08648457857215794], [-1.9816531653357061, -0.3480746416402477], [-1.9639660948464135, -0.3773023770859467], [-1.5145972379880137, -1.2648460379535809], [-2.1017656234446926, -3.1928895098318395], [0.2070736407913919, -5.993322105543473], [2.3355774165698184, -9.437289400246689]]"
21,1,"[13, 15]",100773.43251527476,"[10.01334941095401, 0, 1.0686657034120306, 0.050886725859004445, 1, 0.5168814427438924]",0.8991291522979736,"[[0, 0], [-0.5168814427438924, 0.0]]"
22,1,"[5, 18]",81352.56258835082,"[5.183430541859392, 2, 15.686790441688222, 5.38561572204365, 11, 36.300376708433085]",0.9051065444946289,"[[0, 0], [-0.20131945073370305, 0.0], [-1.051432693274774, -0.31328347067863194], [0.24061151930423794, 0.4113420364216583], [-0.2207522414590798, 1.6183420354870373], [1.1440722592840336, 3.035653067888703], [1.1313446818911574, -0.8052487920437974], [-1.924435855377787, 2.4104301678837223], [-4.430626502138586, -1.9962621986662086], [-5.233609254200445, -8.285513503290176], [0.3714259329004448, -10.204683121659016], [5.156833608756726, -9.475577161178284]]"
23,1,"[16, 15]",90359.58787572348,"[8.808218200870645, 0, 3.3335231644880516, 2.052706913074563, 4, 5.3735934655608]",0.9403717517852783,"[[0, 0], [-0.2300453545568113, 0.0], [-1.1876195719829736, -0.10627443646635876], [0.77303080062393, 0.43335167478962544], [-0.6048522840859908, -1.212573665254152]]"
24,1,"[8, 18]",78731.95329733992,"[7.597604536093266, 0, 4.572455957962109, 1.6636311737929543, 3, 3.3168400469013086]",1.0540785789489746,"[[0, 0], [-0.8027800516776356, 0.0], [-0.34641014072082466, -1.092830379346523], [-0.46931613315965015, -2.41690452031487]]"
25,1,"[21, 22]",81542.11080951888,"[7.880717309108039, 0, 4.598680870152194, 1.3186020323680303, 3, 3.7370801255920796]",1.0560872554779053,"[[0, 0], [-0.5168814427438924, 0.0], [-1.6097909201150906, -0.16815205743254408], [-1.5957548512185016, -2.282534628462032]]"
26,1,"[15, 24]",99867.97232538197,"[9.601965772305862, 0, 6.7835281633239966, 1.5504567956860216, 3, 1.5048410927587759]",1.1601431369781494,"[[0, 0], [-0.2300453545568113, 0.0], [0.3058262150514881, 0.05947262159118907], [-0.26725938665978344, -0.40175437317967255]]"
27,1,"[26, 24]",78731.95329733992,"[7.597604536093266, 0, 4.572455957962109, 1.6636311737929543, 3, 3.3168400469013086]",1.1621332168579102,"[[0, 0], [-0.8027800516776356, 0.0], [-0.34641014072082466, -1.092830379346523], [-0.46931613315965015, -2.41690452031487]]"
28,2,"[17, 20]",98838.01024036844,"[9.562532914149289, 0, 4.159400854973975, 3.277462364277307, 8, 5.234434960847656]",1.2477562427520752,"[[0, 0], [0.028941847578619173, 0.0], [-0.017107729797701948, -0.2507457489792129], [-0.04731112878399485, -0.5490951376725417], [0.38537056498885325, -0.2991303855915502], [1.174113129636593, 0.2112886478493057], [0.5958452261459414, -0.29176032698250903], [-0.5608612038067854, 0.0999474015203754], [0.5312919238079454, -0.4522377163083422]]"
29,2,"[7, 22]",55077.01687348071,"[4.019882365295113, 0, 25.41297882699753, 6.402780497163702, 15, 31.425757314432346]",1.6627519130706787,"[[0, 0], [-0.20131945073370305, 0.0], [-1.051432693274774, -0.31328347067863194], [-0.6314322672247628, -0.0777319169888886], [-0.15688390807776698, 0.04585422800417063], [-1.3979990096738644, -1.9657697359878172], [-2.0159919385182254, 0.9277643583307681], [-5.161244292638072, -0.8076867447915487], [-8.205776191188404, -4.599813416319214], [-5.370081061890632, -8.025729954425774], [-2.269961672113707, -9.330210353793184], [-1.1077674734892187, -7.49974771119573], [-0.27956158797920444, -7.291714452061152], [0.3034413045681635, -8.161732869121275], [-1.651027827853248, -8.279242139627101], [-3.2651935452643825, -7.655225950592586]]"
30,2,"[18, 20]",87544.3093543123,"[8.408845214041628, 0, 5.163621903578672, 2.6899016464523147, 6, 5.056097461454454]",1.7632896900177002,"[[0, 0], [0.07621308630279455, 0.0], [0.11385944210719257, -0.3489115341885828], [-0.04806985983517164, 0.24652635045754076], [0.46029477084200665, 0.011226326749435356], [1.9623505299320094, -0.8270095221787594], [0.4135389827122072, -1.6013296681267362]]"
31,3,"[24, 27]",64587.853547608385,"[5.16645939724516, 1, 4.8848032853886485, 1.7476072841545076, 3, 6.097204047010804]",2.1451878547668457,"[[0, 0], [-0.8027800516776356, 0.0], [0.010729420229681513, -1.9480422425802675], [-1.0643299786659393, -4.944359150424569]]"
32,3,"[3, 29]",167120.5109447931,"[10.763308680490772, 4, 34.32827952387498, 6.505208157211591, 16, 72.76356222671401]",2.1609456539154053,"[[0, 0], [-0.20131945073370305, 0.0], [-0.5943060630466884, -0.1448233055017985], [-0.2869816760770266, -0.5300732248960818], [-0.09096048761158027, -0.9725815667761223], [1.1937337082722865, -1.5015275089634215], [-1.9011585976726089, -2.711347934791133], [-3.0097403759165644, 2.4662529811096574], [-6.981109538235899, 8.258218362909561], [-7.082478578822785, 1.195056331250417], [-3.8406733061565217, -5.238804931068248], [2.749025968716503, -8.222458675362963], [4.944486913102142, -13.61504291529267], [0.1202687418671683, -17.044064111114494], [-0.5070146325818337, -9.902073229574272], [6.76018856366879, -9.306567240477742], [8.209779331161526, -3.0395160308236457]]"
33,3,"[27, 31]",76209.59518007713,"[7.436470363681647, 0, 2.7087113320942326, 1.8568104028182248, 3, 4.8548369317155]",2.3999693393707275,"[[0, 0], [-0.673521075390738, 0.0], [1.1169581123289485, -0.25522661865588225], [0.799534036087321, -2.6066356240847037]]"
34,3,"[33, 31]",69997.3543955703,"[6.840614790059738, 0, 2.299424217305865, 1.372284329168342, 3, 4.265953403149818]",2.4052679538726807,"[[0, 0], [-0.5976784015836147, 0.0], [0.5743046264173074, -1.1648459419176582], [0.35228805360748505, -3.168462557134779]]"
35,3,"[28, 22]",95216.3117735767,"[8.558345273682361, 0, 16.30091723194099, 4.65275652650255, 10, 17.124768132343625]",2.619173049926758,"[[0, 0], [-0.20131945073370305, 0.0], [-0.8726466166837673, -0.2473972807211331], [-1.8710177393607925, -0.7098863076312961], [-1.6891889408453613, -1.3241555946878942], [-1.6225440989414515, -1.5135955725137586], [-2.190095250018267, -0.42308415903033003], [-0.6467542423366, -0.9477636115137105], [-2.4922300248186353, -0.011953263795911662], [-6.282586071270482, 0.2888035228248404], [-1.0462329364569456, -1.5058449233467683]]"
36,3,"[30, 34]",81820.14648833485,"[6.8313071249939155, 1, 5.60244520715284, 2.0166037330724746, 5, 4.192261512035535]",2.902864694595337,"[[0, 0], [-0.007821418828044102, 0.0], [0.34997347165577225, -0.05100242476810784], [0.6628527665275215, -0.09912027327872391], [1.0364244170693906, -1.10612586301471], [1.8090190379472482, -3.41257203786356]]"
37,4,"[20, 31]",77808.4888412216,"[7.330647478425129, 0, 8.040117001254252, 0.7766924052464224, 4, 4.286315818537531]",3.090017318725586,"[[0, 0], [-0.8027800516776356, 0.0], [-0.05923817919139153, -1.7804967572589687], [0.6248990812212896, -2.9017170143751114], [0.5154483882528196, -2.6874966384973016]]"
38,4,"[37, 36]",70639.77606351997,"[6.49796137393809, 0, 10.133455409422213, 1.8836228130824235, 4, 5.07233811970125]",3.1661319732666016,"[[0, 0], [-0.8128411856980056, 0.0], [-1.4169660855647526, -2.109268122692196], [-0.15473667898976962, -3.5459889222144216], [-0.008195568263568265, -3.5020437944033334]]"
39,4,"[22, 25]",77631.3333905368,"[5.061732392495318, 2, 11.603391345973122, 3.941685392780464, 8, 18.145253319018956]",3.731945037841797,"[[0, 0], [-0.20131945073370305, 0.0], [-1.051432693274774, -0.31328347067863194], [0.24061151930423794, 0.4113420364216583], [-0.1625587075396919, 1.4660986185569729], [1.269944708317786, 0.6642695088415791], [-2.170317466661425, -0.22492248620394215], [-6.030920549645699, -3.117638462272867], [-4.152666133931546, -7.105781833839334]]"
40,5,"[35, 23]",90830.57031847062,"[8.683904929928257, 0, 6.12158900475213, 3.258583684951109, 6, 4.868148316868818]",4.234360933303833,"[[0, 0], [-0.19554369620346845, 0.0], [-0.8743951885218992, -0.286444354926556], [-1.0325502270594054, -0.9021600586237861], [-1.1233799018177326, -1.1678225404781848], [-0.8788756437549339, 0.1184462191535347], [0.051634535594666464, -1.3162485810125686]]"
41,5,"[29, 29]",45132.69151686053,"[2.9489604036114794, 0, 26.7425042291797, 6.415601394351964, 16, 30.275226720689624]",4.394412279129028,"[[0, 0], [-0.20131945073370305, 0.0], [-1.051432693274774, -0.31328347067863194], [-0.6314322672247628, -0.0777319169888886], [-0.15688390807776698, 0.04585422800417063], [-1.3979990096738644, -1.9657697359878172], [-2.0159919385182254, 0.9277643583307681], [-5.161244292638072, -0.8076867447915487], [-8.205776191188404, -4.599813416319214], [-5.370081061890632, -8.025729954425774], [-2.269961672113707, -9.330210353793184], [-1.1077674734892187, -7.49974771119573], [-0.27956158797920444, -7.291714452061152], [0.3034413045681635, -8.161732869121275], [-0.8500461116120477, -8.231084419659737], [-1.6548065380611467, -8.248460601093026], [-2.185083637954659, -8.019652314059167]]"
42,5,"[23, 31]",83610.7408523468,"[8.103475891052508, 0, 3.7947226749028378, 2.72226517802784, 4, 6.3940865675140115]",4.520492315292358,"[[0, 0], [-0.2300453545568113, 0.0], [-1.1876195719829736, -0.10627443646635876], [0.77303080062393, 0.43335167478962544], [-1.2599160057085783, -1.9950681967034478]]"
43,6,"[32, 38]",128170.99423842304,"[6.782697204317495, 5, 18.108796545315677, 3.8164135404286754, 9, 7.982568547393846]",4.843507289886475,"[[0, 0], [-0.6105589035994528, 0.0], [-1.934488611967724, -0.12905250500325702], [-1.369308872347104, -0.3776405015360504], [-1.9526939814565683, -1.4313483266074138], [-2.558589635523772, -2.544961828274342], [-2.422165205988923, -3.0477949684318815], [-1.7867128736079647, -3.508161884822843], [-2.0804795919283907, -4.21147462832599], [-2.894431589863698, -3.8658947566042303]]"
44,6,"[39, 25]",73388.6580603104,"[7.000332695211936, 0, 5.462933142110154, 1.484860643614223, 5, 5.378472774539107]",4.98042368888855,"[[0, 0], [-0.5168814427438924, 0.0], [-1.6097909201150906, -0.16815205743254408], [-1.6014945733558898, -1.4179073215388542], [-0.6597808924018627, -1.5500234670640727], [-0.09865530365505187, -3.000362511192888]]"
45,6,"[25, 34]",69997.3543955703,"[6.840614790059738, 0, 2.299424217305865, 1.372284329168342, 3, 4.265953403149818]",5.191872596740723,"[[0, 0], [-0.5976784015836147, 0.0], [0.5743046264173074, -1.1648459419176582], [0.35228805360748505, -3.168462557134779]]"
46,6,"[42, 34]",82914.56584999373,"[7.807806713919684, 0, 8.150001809717885, 3.501426953913408, 4, 11.35511054660252]",5.263085603713989,"[[0, 0], [-0.7846789216921743, 0.0], [0.7110091756890653, -1.442483245865804], [-2.7091449284018485, -0.6801134167708169], [1.957875863098811, -2.4416557509845864]]"
47,7,"[40, 31]",85613.70013472924,"[8.438781781118509, 0, 1.535492467268692, 0.5643208004213399, 4, 1.7040098676689788]",5.7306742668151855,"[[0, 0], [-0.14080300309016303, 0.0], [-0.1646176825300598, -0.6340208609384517], [-0.14310175298475275, -1.4213599306534184], [-0.13687329007725818, -1.5623283038624265]]"
48,7,"[45, 41]",51691.49313370636,"[3.81289078371388, 0, 23.76573792143678, 5.494787526509359, 11, 30.237583198226655]",5.98952054977417,"[[0, 0], [-0.07425796874304369, 0.0], [-0.5009000709423114, 0.6853222971572943], [-2.498606412407566, 1.9640914849174629], [-4.572323268240984, -1.3490773208470555], [-8.532096722295888, -5.076592577608646], [-5.590856814312173, -9.247088841989779], [-8.869078601770692, -8.605277857198455], [-8.593596070017512, -10.328421052728343], [-7.038892881307494, -9.672532287730935], [-5.161087418307989, -7.399600268344816], [-3.810569114176637, -9.866961830239127]]"
49,8,"[38, 34]",58604.34028583103,"[3.441943457550995, 2, 7.597702024016547, 0.7824767861621877, 3, 7.8070196965826355]",6.392935276031494,"[[0, 0], [-0.9836889058844768, 0.0], [-0.14032910270513382, -2.8087572504168143], [0.6458429042314122, -6.619192151566133]]"
50,8,"[44, 31]",71547.72519925407,"[7.008752729028916, 0, 1.964930506642694, 1.7384347777939129, 3, 3.889177864163134]",6.418987989425659,"[[0, 0], [-0.4788281815889477, 0.0], [-0.6584096152791312, -1.4571453061075723], [0.5084623129225395, -3.009715249504657]]"
51,9,"[31, 49]",57993.28519346732,"[4.4452197027845175, 1, 6.30494981526194, 0.8171078256563105, 3, 6.9024754255484275]",7.337224721908569,"[[0, 0], [-0.8027800516776356, 0.0], [0.18789104182274868, -2.3722761753680035], [1.2555249642861939, -5.7357726057258835]]"
52,9,"[46, 51]",72980.4212684005,"[5.921332765681118, 1, 6.351695440923185, 1.832652250053948, 4, 7.980666122322489]",7.4865593910217285,"[[0, 0], [-0.17284504518356192, 0.0], [-0.7355048682482996, 1.0068187145095484], [-1.8809151770727324, -1.6649085356318203], [-3.3455777325788243, -5.114379122649658]]"
53,9,"[47, 50]",78665.99247951208,"[7.767807265536884, 0, 1.2449971723305286, 0.6291386192330954, 3, 2.5073760546469614]",7.5189783573150635,"[[0, 0], [-0.24872413061412385, 0.0], [-0.3931666348991303, -0.960472856697026], [-0.46258293087879687, -2.2459786725475666]]"
54,9,"[53, 34]",67431.74312631896,"[6.586717234542316, 0, 2.3244429253447985, 0.9822011554705168, 3, 4.1292026763373135]",7.6199798583984375,"[[0, 0], [-0.5665939073332239, 0.0], [0.1104562111846652, -1.4695392195512587], [0.06445534195342334, -3.413598141875152]]"
55,9,"[54, 48]",58799.509985091914,"[4.001495735278925, 1, 15.248422419303058, 3.354055280513757, 8, 24.93589459975591]",7.96797251701355,"[[0, 0], [-0.07425796874304369, 0.0], [-0.5009000709423114, 0.6853222971572943], [-2.1190545268926213, 1.7211332250979587], [-4.798678395264009, 1.9378988637761307], [-5.096586296299422, -2.27665636942354], [-6.9445826016050365, -7.726515758587788], [-2.00872092111399, -10.220595830721503], [-1.5532653442140643, -6.312272394831881]]"
56,9,"[43, 48]",107295.15657389503,"[9.314733933134887, 0, 25.307400216156456, 4.7642605618185225, 10, 17.69107828605959]",8.150540113449097,"[[0, 0], [-0.07425796874304369, 0.0], [-0.5009000709423114, 0.6853222971572943], [-2.67798732386574, 2.078916560897749], [-5.382177464084673, -1.4006024040764606], [-8.099210932046939, -4.950215191803414], [-8.384048653319674, -2.3690644944315813], [-7.744955298014657, -2.904821458049331], [-8.003059853979149, -3.621225687775616], [-6.922244614529566, -3.7352528021170834], [-6.949874813364636, -3.7981044572119425]]"
57,10,"[51, 49]",56027.89604240378,"[4.1630701907129755, 1, 8.000431091891867, 0.88988970704346, 3, 7.989618623744077]",8.520256757736206,"[[0, 0], [-1.0, 0.0], [0.4581945731053681, -2.6217682176283343], [1.9501206456784173, -6.321932181144322]]"
58,10,"[57, 57]",49088.918768355936,"[3.4673401546403797, 1, 8.000643753854732, 1.0720803117721431, 3, 7.987313847561882]",8.643305778503418,"[[0, 0], [-1.0, 0.0], [0.16244837725722555, -2.7656308087328005], [0.9684077320144836, -6.67064057023635]]"
59,10,"[56, 49]",86451.32286844905,"[7.825750129653636, 0, 13.951803952468056, 4.129216599429837, 8, 4.997935735685242]",8.829990863800049,"[[0, 0], [0.10689541598326002, 0.0], [0.6131310078079906, -0.5553680021642503], [1.2025434626520368, -1.3292240778428062], [1.0869844291690702, -1.2959962231106732], [1.2901907578834617, -1.7168942634412878], [0.8320379030248464, -1.5456001500017778], [0.03206441571806096, -1.4158921676433716], [1.0111300944114838, -2.2398465850249245]]"
60,11,"[41, 41]",36128.85211948831,"[2.00784870599692, 0, 27.18589822103199, 7.283011297541444, 17, 29.114819248966267]",9.310019254684448,"[[0, 0], [-0.20131945073370305, 0.0], [-1.051432693274774, -0.31328347067863194], [-0.6314322672247628, -0.0777319169888886], [-0.15688390807776698, 0.04585422800417063], [-1.3979990096738644, -1.9657697359878172], [-2.0159919385182254, 0.9277643583307681], [-5.161244292638072, -0.8076867447915487], [-8.205776191188404, -4.599813416319214], [-5.370081061890632, -8.025729954425774], [-2.269961672113707, -9.330210353793184], [-0.8451611501717392, -7.086141220033207], [-0.8847241938076498, -8.587987413382113], [-1.0176916002393053, -8.720970468258074], [-1.3626063473421568, -8.558146648793198], [-0.95828414731179, -8.28188262241517], [-0.8405270188483993, -8.20789869221432], [-0.9281014297096147, -8.219526983539353]]"
61,11,"[49, 60]",54880.401818884966,"[1.5853283819634512, 3, 15.775081526653114, 3.1344934667224966, 8, 26.127889251651496]",9.841455936431885,"[[0, 0], [-0.20131945073370305, 0.0], [-1.484838256972707, -0.47300195571347436], [-3.72969088576772, -1.0818469699696533], [-6.298322683044432, -3.081781113306554], [-5.5520854018775925, 1.992341314941071], [-2.453566406578942, -2.3736680090765425], [1.2423768300263118, -4.262762284443036], [0.6868811383484745, -8.571203170342278]]"
62,12,"[34, 52]",55229.80368467652,"[0, 5, 9.421435158839033, 1.0883377373778167, 4, 10.252331519220768]",10.647154092788696,"[[0, 0], [-0.5976784015836147, 0.0], [0.5743046264173074, -1.1648459419176582], [0.2378147538539016, -4.201541315545659], [-0.2899142307313774, -9.120288915681023]]"
